ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,1,0,122,3,0,388
507,Randolph County GA,13243,13,0,0,44,0,0,105
508,Richmond County GA,13245,13,13,1,37,49,2,127
509,Rockdale County GA,13247,13,16,0,42,62,2,160
510,Schley County GA,13249,13,0,0,74,1,0,476
511,Screven County GA,13251,13,1,0,65,3,0,291
512,Seminole County GA,13253,13,28,0,77,126,17,297
513,Spalding County GA,13255,13,15,0,47,65,1,162
514,Stephens County GA,13257,13,11,0,43,49,0,227
515,Stewart County GA,13259,13,66,11,271,298,83,997
516,Sumter County GA,13261,13,10,1,58,39,3,197
517,Talbot County GA,13263,13,0,0,179,0,0,681
518,Taliaferro County GA,13265,13,1,1,164,6,6,552
519,Tattnall County GA,13267,13,0,0,11,1,1,55
520,Taylor County GA,13269,13,2,0,106,25,12,487
521,Telfair County GA,13271,13,0,0,57,9,2,233
522,Terrell County GA,13273,13,1,0,82,4,0,481
523,Thomas County GA,13275,13,1,0,25,7,0,92
524,Tift County GA,13277,13,20,0,68,117,11,331
525,Toombs County GA,13279,13,9,4,31,48,20,111
526,Towns County GA,13281,13,9,0,115,22,0,551
527,Treutlen County GA,13283,13,1,1,115,3,3,734
528,Troup County GA,13285,13,7,0,28,43,0,148
529,Turner County GA,13287,13,2,2,76,8,8,368
530,Twiggs County GA,13289,13,0,0,34,0,0,285
531,Union County GA,13291,13,11,0,52,55,0,307
532,Upson County GA,13293,13,8,0,83,39,0,262
533,Walker County GA,13295,13,6,0,41,28,0,166
534,Walton County GA,13297,13,7,1,23,27,8,92
535,Ware County GA,13299,13,1,0,23,2,0,99
536,Warren County GA,13301,13,1,1,61,7,7,267
537,Washington County GA,13303,13,6,0,40,23,0,98
538,Wayne County GA,13305,13,0,0,30,1,1,152
539,Webster County GA,13307,13,0,0,329,0,0,1440
540,Wheeler County GA,13309,13,0,0,49,1,1,195
541,White County GA,13311,13,21,4,64,85,9,239
542,Whitfield County GA,13313,13,10,1,24,49,13,104
543,Wilcox County GA,13315,13,1,1,56,3,3,225
544,Wilkes County GA,13317,13,0,0,71,2,2,521
545,Wilkinson County GA,13319,13,0,0,0,2,2,49
546,Worth County GA,13321,13,7,0,36,34,0,231
547,Hawaii County HI,15001,15,28,3,73,107,6,330
548,Honolulu County HI,15003,15,22,6,40,90,25,197
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,46,8,85,177,39,348
551,Maui County HI,15009,15,42,17,74,167,90,292
552,Ada County ID,16001,16,42,27,60,156,100,224
553,Adams County ID,16003,16,0,0,162,0,0,971
554,Bannock County ID,16005,16,52,12,97,192,56,401
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,1,29,2,2,144
557,Bingham County ID,16011,16,20,3,52,85,14,182
558,Blaine County ID,16013,16,14,0,73,69,0,299
559,Boise County ID,16015,16,0,0,0,1,1,1
560,Bonner County ID,16017,16,6,0,55,18,0,180
561,Bonneville County ID,16019,16,29,2,66,116,16,224
562,Boundary County ID,16021,16,30,4,70,128,35,332
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,27,10,47,102,38,177
566,Caribou County ID,16029,16,2,0,141,10,0,649
567,Cassia County ID,16031,16,1,0,38,3,0,207
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,27,4,132,116,38,519
570,Custer County ID,16037,16,1,1,42,7,7,218
571,Elmore County ID,16039,16,78,17,162,318,109,670
572,Franklin County ID,16041,16,1,1,36,4,4,75
573,Fremont County ID,16043,16,17,0,97,61,0,257
574,Gem County ID,16045,16,32,7,99,153,37,531
575,Gooding County ID,16047,16,8,1,49,24,4,176
576,Idaho County ID,16049,16,0,0,36,8,0,215
577,Jefferson County ID,16051,16,41,5,114,164,30,422
578,Jerome County ID,16053,16,0,0,41,5,0,168
579,Kootenai County ID,16055,16,17,6,34,64,25,122
580,Latah County ID,16057,16,0,0,28,2,0,92
581,Lemhi County ID,16059,16,1,0,65,17,0,311
582,Lewis County ID,16061,16,31,0,355,74,0,1301
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,17,3,60,86,20,238
585,Minidoka County ID,16067,16,0,0,32,6,0,106
586,Nez Perce County ID,16069,16,24,0,85,112,1,304
587,Oneida County ID,16071,16,0,0,46,1,0,232
588,Owyhee County ID,16073,16,0,0,9,9,0,35
589,Payette County ID,16075,16,17,0,56,69,0,226
590,Power County ID,16077,16,4,0,258,12,0,574
591,Shoshone County ID,16079,16,0,0,0,0,0,16
592,Teton County ID,16081,16,2,2,144,8,8,458
593,Twin Falls County ID,16083,16,25,5,58,101,20,208
594,Valley County ID,16085,16,0,0,18,0,0,37
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,62,23,112,219,106,389
597,Alexander County IL,17003,17,0,0,105,0,0,431
598,Bond County IL,17005,17,26,0,107,130,0,459
599,Boone County IL,17007,17,49,9,115,196,43,480
600,Brown County IL,17009,17,2,2,32,6,6,128
601,Bureau County IL,17011,17,43,0,109,181,21,517
602,Calhoun County IL,17013,17,33,8,236,131,54,839
603,Carroll County IL,17015,17,22,0,71,96,0,329
604,Cass County IL,17017,17,32,0,168,145,0,626
605,Champaign County IL,17019,17,62,34,90,236,117,372
606,Christian County IL,17021,17,49,6,141,195,18,573
607,Clark County IL,17023,17,18,0,96,93,4,392
608,Clay County IL,17025,17,59,13,147,281,91,547
609,Clinton County IL,17027,17,44,5,124,179,24,425
610,Coles County IL,17029,17,49,12,94,188,62,375
611,Cook County IL,17031,17,64,47,77,228,176,309
612,Crawford County IL,17033,17,51,19,113,206,80,450
613,Cumberland County IL,17035,17,23,4,94,103,37,311
614,DeKalb County IL,17037,17,66,31,106,293,137,482
615,De Witt County IL,17039,17,28,6,105,162,47,427
616,Douglas County IL,17041,17,0,0,44,0,0,171
617,DuPage County IL,17043,17,47,27,68,184,115,269
618,Edgar County IL,17045,17,44,8,114,189,40,426
619,Edwards County IL,17047,17,1,0,228,38,0,740
620,Effingham County IL,17049,17,79,18,158,311,86,554
621,Fayette County IL,17051,17,44,4,111,191,31,466
622,Ford County IL,17053,17,4,0,121,34,0,522
623,Franklin County IL,17055,17,39,9,89,142,62,308
624,Fulton County IL,17057,17,0,0,44,2,0,194
625,Gallatin County IL,17059,17,0,0,62,1,1,230
626,Greene County IL,17061,17,2,0,80,17,0,400
627,Grundy County IL,17063,17,69,20,147,308,115,628
628,Hamilton County IL,17065,17,90,0,343,360,0,1196
629,Hancock County IL,17067,17,0,0,12,12,0,29
630,Hardin County IL,17069,17,34,8,189,139,60,915
631,Henderson County IL,17071,17,0,0,104,0,0,486
632,Henry County IL,17073,17,42,6,106,165,46,436
633,Iroquois County IL,17075,17,76,14,149,419,105,705
634,Jackson County IL,17077,17,27,0,84,114,3,330
635,Jasper County IL,17079,17,35,15,80,127,64,301
636,Jefferson County IL,17081,17,53,7,136,275,47,658
637,Jersey County IL,17083,17,35,5,96,140,19,378
638,Jo Daviess County IL,17085,17,75,26,185,337,105,660
639,Johnson County IL,17087,17,17,2,58,49,16,247
640,Kane County IL,17089,17,43,26,65,182,107,300
641,Kankakee County IL,17091,17,76,30,124,292,120,540
642,Kendall County IL,17093,17,56,19,98,222,76,377
643,Knox County IL,17095,17,40,4,96,160,19,348
644,Lake County IL,17097,17,51,33,73,192,115,302
645,LaSalle County IL,17099,17,119,59,181,447,200,719
646,Lawrence County IL,17101,17,84,7,173,312,21,599
647,Lee County IL,17103,17,30,3,78,116,19,288
648,Livingston County IL,17105,17,79,8,174,306,67,589
649,Logan County IL,17107,17,59,7,129,211,47,444
650,McDonough County IL,17109,17,15,0,69,81,0,275
651,McHenry County IL,17111,17,53,35,84,202,128,295
652,McLean County IL,17113,17,52,22,89,196,88,329
653,Macon County IL,17115,17,60,8,113,225,42,411
654,Macoupin County IL,17117,17,11,0,76,55,0,276
655,Madison County IL,17119,17,48,26,74,179,97,299
656,Marion County IL,17121,17,29,8,67,128,61,237
657,Marshall County IL,17123,17,29,0,141,123,14,513
658,Mason County IL,17125,17,18,3,78,79,18,304
659,Massac County IL,17127,17,9,0,86,29,8,300
660,Menard County IL,17129,17,157,39,314,648,185,1160
661,Mercer County IL,17131,17,27,0,130,154,19,548
662,Monroe County IL,17133,17,26,0,121,119,0,469
663,Montgomery County IL,17135,17,37,0,109,141,4,345
664,Morgan County IL,17137,17,39,8,98,161,39,407
665,Moultrie County IL,17139,17,48,11,107,194,78,454
666,Ogle County IL,17141,17,67,10,139,271,34,479
667,Peoria County IL,17143,17,57,25,105,205,83,451
668,Perry County IL,17145,17,43,8,124,239,48,555
669,Piatt County IL,17147,17,74,13,180,274,69,729
670,Pike County IL,17149,17,80,7,246,315,26,851
671,Pope County IL,17151,17,87,31,414,396,136,1348
672,Pulaski County IL,17153,17,4,4,159,35,16,704
673,Putnam County IL,17155,17,21,2,233,71,35,1186
674,Randolph County IL,17157,17,34,4,77,140,19,271
675,Richland County IL,17159,17,0,0,45,7,0,173
676,Rock Island County IL,17161,17,39,7,69,151,34,255
677,St. Clair County IL,17163,17,46,17,74,163,62,268
678,Saline County IL,17165,17,21,0,102,92,0,409
679,Sangamon County IL,17167,17,105,65,145,398,224,588
680,Schuyler County IL,17169,17,18,3,105,73,29,667
681,Scott County IL,17171,17,24,0,140,77,0,769
682,Shelby County IL,17173,17,23,0,170,87,0,599
683,Stark County IL,17175,17,1,0,191,22,0,792
684,Stephenson County IL,17177,17,86,10,172,303,75,664
685,Tazewell County IL,17179,17,60,23,113,240,125,436
686,Union County IL,17181,17,135,58,218,510,292,872
687,Vermilion County IL,17183,17,51,7,117,204,22,445
688,Wabash County IL,17185,17,16,0,123,68,13,563
689,Warren County IL,17187,17,26,7,118,146,24,613
690,Washington County IL,17189,17,32,0,138,158,6,623
691,Wayne County IL,17191,17,26,5,91,115,11,381
692,White County IL,17193,17,8,0,75,25,0,238
693,Whiteside County IL,17195,17,39,13,86,144,44,325
694,Will County IL,17197,17,56,37,79,215,140,317
695,Williamson County IL,17199,17,67,21,136,257,87,494
696,Winnebago County IL,17201,17,77,51,109,296,179,429
697,Woodford County IL,17203,17,42,0,113,171,8,442
698,Adams County IN,18001,18,50,7,103,215,39,379
699,Allen County IN,18003,18,73,45,99,275,160,376
700,Bartholomew County IN,18005,18,40,12,75,155,56,294
701,Benton County IN,18007,18,1,0,193,15,0,766
702,Blackford County IN,18009,18,10,0,101,22,0,388
703,Boone County IN,18011,18,16,0,57,73,3,227
704,Brown County IN,18013,18,16,2,75,78,12,379
705,Carroll County IN,18015,18,0,0,80,8,0,264
706,Cass County IN,18017,18,50,8,111,192,44,426
707,Clark County IN,18019,18,63,25,101,292,122,415
708,Clay County IN,18021,18,42,12,106,177,64,452
709,Clinton County IN,18023,18,4,0,56,24,0,296
710,Crawford County IN,18025,18,35,0,233,165,0,890
711,Daviess County IN,18027,18,48,19,96,174,74,404
712,Dearborn County IN,18029,18,16,0,58,69,0,256
713,Decatur County IN,18031,18,16,0,75,83,0,310
714,DeKalb County IN,18033,18,86,15,148,354,75,739
715,Delaware County IN,18035,18,42,19,71,191,100,306
716,Dubois County IN,18037,18,23,2,62,97,11,241
717,Elkhart County IN,18039,18,23,9,42,85,31,180
718,Fayette County IN,18041,18,62,7,122,232,75,558
719,Floyd County IN,18043,18,86,37,151,430,211,674
720,Fountain County IN,18045,18,43,9,148,224,38,528
721,Franklin County IN,18047,18,9,0,44,43,0,241
722,Fulton County IN,18049,18,1,0,57,12,0,240
723,Gibson County IN,18051,18,38,4,117,144,14,367
724,Grant County IN,18053,18,15,0,54,58,0,232
725,Greene County IN,18055,18,91,26,178,395,126,782
726,Hamilton County IN,18057,18,51,32,72,208,122,305
727,Hancock County IN,18059,18,16,0,64,88,0,275
728,Harrison County IN,18061,18,8,3,23,51,28,83
729,Hendricks County IN,18063,18,38,18,63,141,60,220
730,Henry County IN,18065,18,44,2,102,164,21,332
731,Howard County IN,18067,18,43,12,79,160,45,275
732,Huntington County IN,18069,18,69,5,147,281,29,552
733,Jackson County IN,18071,18,60,28,123,237,114,415
734,Jasper County IN,18073,18,11,0,89,54,0,337
735,Jay County IN,18075,18,33,0,112,137,12,459
736,Jefferson County IN,18077,18,31,5,88,125,29,312
737,Jennings County IN,18079,18,24,5,82,110,18,334
738,Johnson County IN,18081,18,42,18,74,164,70,288
739,Knox County IN,18083,18,52,6,120,208,32,525
740,Kosciusko County IN,18085,18,26,4,51,106,20,212
741,LaGrange County IN,18087,18,11,0,54,44,2,190
742,Lake County IN,18089,18,45,29,66,166,109,264
743,LaPorte County IN,18091,18,43,5,84,177,23,324
744,Lawrence County IN,18093,18,34,6,71,144,37,288
745,Madison County IN,18095,18,40,14,68,169,70,320
746,Marion County IN,18097,18,35,20,47,130,78,174
747,Marshall County IN,18099,18,9,0,55,39,0,221
748,Martin County IN,18101,18,31,3,100,112,33,349
749,Miami County IN,18103,18,26,0,82,105,8,353
750,Monroe County IN,18105,18,21,8,39,83,32,140
751,Montgomery County IN,18107,18,45,9,123,207,43,426
752,Morgan County IN,18109,18,29,5,54,105,26,218
753,Newton County IN,18111,18,0,0,7,7,0,30
754,Noble County IN,18113,18,91,13,171,337,55,643
755,Ohio County IN,18115,18,3,0,282,31,0,1258
756,Orange County IN,18117,18,18,3,88,76,15,270
757,Owen County IN,18119,18,17,5,76,101,27,424
758,Parke County IN,18121,18,14,0,72,73,14,306
759,Perry County IN,18123,18,6,0,78,22,0,233
760,Pike County IN,18125,18,0,0,33,10,2,129
761,Porter County IN,18127,18,61,32,94,230,114,341
762,Posey County IN,18129,18,28,3,90,123,10,314
763,Pulaski County IN,18131,18,2,2,48,7,7,282
764,Putnam County IN,18133,18,38,11,82,167,51,338
765,Randolph County IN,18135,18,3,0,41,11,0,164
766,Ripley County IN,18137,18,36,0,112,141,0,413
767,Rush County IN,18139,18,57,15,130,224,76,501
768,St. Joseph County IN,18141,18,31,11,52,110,48,223
769,Scott County IN,18143,18,38,7,115,160,34,436
770,Shelby County IN,18145,18,93,40,158,355,162,550
771,Spencer County IN,18147,18,5,0,83,28,0,282
772,Starke County IN,18149,18,5,0,57,32,0,253
773,Steuben County IN,18151,18,78,29,141,320,160,564
774,Sullivan County IN,18153,18,22,0,87,110,14,324
775,Switzerland County IN,18155,18,12,2,69,81,29,357
776,Tippecanoe County IN,18157,18,54,31,82,205,115,334
777,Tipton County IN,18159,18,1,0,51,17,0,247
778,Union County IN,18161,18,51,6,257,202,41,840
779,Vanderburgh County IN,18163,18,57,33,87,218,115,342
780,Vermillion County IN,18165,18,8,0,113,34,0,371
781,Vigo County IN,18167,18,41,18,72,169,85,281
782,Wabash County IN,18169,18,27,0,84,115,0,334
783,Warren County IN,18171,18,55,0,178,267,34,674
784,Warrick County IN,18173,18,45,16,94,173,51,380
785,Washington County IN,18175,18,131,70,200,481,281,749
786,Wayne County IN,18177,18,46,21,89,192,105,368
787,Wells County IN,18179,18,48,9,121,183,51,398
788,White County IN,18181,18,14,0,103,74,0,394
789,Whitley County IN,18183,18,40,0,124,150,4,418
790,Adair County IA,19001,19,0,0,123,0,0,541
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,88,15,0,373
793,Appanoose County IA,19007,19,17,0,85,62,0,357
794,Audubon County IA,19009,19,24,2,208,189,49,853
795,Benton County IA,19011,19,34,6,103,137,33,364
796,Black Hawk County IA,19013,19,35,8,65,134,35,238
797,Boone County IA,19015,19,16,2,77,63,8,343
798,Bremer County IA,19017,19,9,0,63,40,0,265
799,Buchanan County IA,19019,19,10,0,99,39,0,355
800,Buena Vista County IA,19021,19,6,0,64,27,0,252
801,Butler County IA,19023,19,26,10,103,140,55,440
802,Calhoun County IA,19025,19,42,0,225,130,0,974
803,Carroll County IA,19027,19,64,16,133,238,75,524
804,Cass County IA,19029,19,1,0,134,12,0,493
805,Cedar County IA,19031,19,27,0,102,133,23,444
806,Cerro Gordo County IA,19033,19,37,4,89,154,24,353
807,Cherokee County IA,19035,19,2,0,90,6,0,388
808,Chickasaw County IA,19037,19,32,0,157,151,0,567
809,Clarke County IA,19039,19,4,0,112,25,0,482
810,Clay County IA,19041,19,8,0,68,30,0,250
811,Clayton County IA,19043,19,56,8,153,267,54,625
812,Clinton County IA,19045,19,21,0,72,86,0,257
813,Crawford County IA,19047,19,1,0,92,11,0,371
814,Dallas County IA,19049,19,21,2,45,82,13,182
815,Davis County IA,19051,19,0,0,124,0,0,880
816,Decatur County IA,19053,19,1,0,108,6,0,387
817,Delaware County IA,19055,19,7,0,90,17,0,342
818,Des Moines County IA,19057,19,48,7,107,232,43,413
819,Dickinson County IA,19059,19,26,0,119,114,0,403
820,Dubuque County IA,19061,19,59,27,98,228,94,386
821,Emmet County IA,19063,19,14,0,191,44,0,718
822,Fayette County IA,19065,19,18,4,80,81,12,302
823,Floyd County IA,19067,19,21,0,131,79,11,350
824,Franklin County IA,19069,19,0,0,84,0,0,229
825,Fremont County IA,19071,19,2,2,144,8,8,667
826,Greene County IA,19073,19,37,0,274,150,6,991
827,Grundy County IA,19075,19,29,2,121,121,24,425
828,Guthrie County IA,19077,19,1,0,109,11,0,449
829,Hamilton County IA,19079,19,0,0,59,1,0,354
830,Hancock County IA,19081,19,19,0,139,56,0,530
831,Hardin County IA,19083,19,39,6,104,177,30,441
832,Harrison County IA,19085,19,17,3,79,52,16,251
833,Henry County IA,19087,19,27,0,125,102,0,379
834,Howard County IA,19089,19,3,3,106,22,11,325
835,Humboldt County IA,19091,19,23,0,93,95,0,390
836,Ida County IA,19093,19,0,0,15,0,0,15
837,Iowa County IA,19095,19,14,0,77,68,0,303
838,Jackson County IA,19097,19,24,1,106,99,15,424
839,Jasper County IA,19099,19,16,0,68,66,6,227
840,Jefferson County IA,19101,19,12,1,60,46,11,255
841,Johnson County IA,19103,19,44,14,81,165,59,305
842,Jones County IA,19105,19,10,0,78,52,0,329
843,Keokuk County IA,19107,19,0,0,99,3,0,618
844,Kossuth County IA,19109,19,1,0,88,13,6,360
845,Lee County IA,19111,19,31,6,87,136,24,306
846,Linn County IA,19113,19,42,20,70,163,72,258
847,Louisa County IA,19115,19,10,0,82,44,0,515
848,Lucas County IA,19117,19,43,9,219,210,28,703
849,Lyon County IA,19119,19,33,3,151,148,28,502
850,Madison County IA,19121,19,1,0,88,10,0,289
851,Mahaska County IA,19123,19,23,0,101,89,0,375
852,Marion County IA,19125,19,16,0,58,80,11,270
853,Marshall County IA,19127,19,20,4,72,77,11,220
854,Mills County IA,19129,19,16,0,120,61,0,491
855,Mitchell County IA,19131,19,44,13,176,179,58,633
856,Monona County IA,19133,19,52,0,181,212,1,650
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,123,0,0,472
859,Muscatine County IA,19139,19,22,3,55,92,19,212
860,O'Brien County IA,19141,19,1,0,91,3,0,251
861,Osceola County IA,19143,19,0,0,67,19,0,488
862,Page County IA,19145,19,1,0,49,2,0,222
863,Palo Alto County IA,19147,19,1,0,85,3,0,446
864,Plymouth County IA,19149,19,12,0,76,48,0,278
865,Pocahontas County IA,19151,19,17,0,204,53,0,635
866,Polk County IA,19153,19,26,14,43,92,52,155
867,Pottawattamie County IA,19155,19,21,0,51,78,4,176
868,Poweshiek County IA,19157,19,17,0,80,72,0,381
869,Ringgold County IA,19159,19,26,0,348,85,0,1307
870,Sac County IA,19161,19,4,0,256,29,0,745
871,Scott County IA,19163,19,29,12,56,117,52,232
872,Shelby County IA,19165,19,0,0,9,0,0,26
873,Sioux County IA,19167,19,20,0,65,82,0,263
874,Story County IA,19169,19,16,0,47,56,3,157
875,Tama County IA,19171,19,15,0,90,76,0,416
876,Taylor County IA,19173,19,2,0,161,8,0,745
877,Union County IA,19175,19,27,2,154,136,17,645
878,Van Buren County IA,19177,19,0,0,155,2,0,706
879,Wapello County IA,19179,19,4,0,54,16,0,192
880,Warren County IA,19181,19,11,0,46,44,0,171
881,Washington County IA,19183,19,19,0,54,86,0,251
882,Wayne County IA,19185,19,20,1,179,65,2,816
883,Webster County IA,19187,19,37,7,90,148,49,334
884,Winnebago County IA,19189,19,55,14,171,268,76,715
885,Winneshiek County IA,19191,19,27,5,110,129,22,461
886,Woodbury County IA,19193,19,23,0,54,86,8,179
887,Worth County IA,19195,19,4,0,233,14,0,844
888,Wright County IA,19197,19,39,0,134,133,0,647
889,Allen County KS,20001,20,39,0,136,150,18,489
890,Anderson County KS,20003,20,0,0,114,15,0,324
891,Atchison County KS,20005,20,34,3,156,147,16,528
892,Barber County KS,20007,20,2,2,248,8,8,1032
893,Barton County KS,20009,20,31,4,99,127,9,345
894,Bourbon County KS,20011,20,46,9,141,239,43,672
895,Brown County KS,20013,20,1,0,59,7,0,504
896,Butler County KS,20015,20,29,6,66,119,30,275
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,52,8,146,194,38,490
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,2,0,92,9,6,334
903,Cloud County KS,20029,20,2,0,142,9,0,476
904,Coffey County KS,20031,20,28,1,114,101,31,522
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,40,9,84,161,41,340
907,Crawford County KS,20037,20,89,34,156,325,143,574
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,8,0,56,42,0,286
910,Doniphan County KS,20043,20,14,0,154,32,0,535
911,Douglas County KS,20045,20,0,0,52,0,0,176
912,Edwards County KS,20047,20,1,1,335,6,6,1615
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,27,0,112,106,11,398
915,Ellsworth County KS,20053,20,0,0,140,0,0,516
916,Finney County KS,20055,20,12,1,55,51,6,216
917,Ford County KS,20057,20,26,3,82,107,18,294
918,Franklin County KS,20059,20,23,0,87,97,0,398
919,Geary County KS,20061,20,43,14,103,171,77,368
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,134,2,0,598
923,Gray County KS,20069,20,3,3,111,9,9,588
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,0,147,84,34,624
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,129,12,12,519
928,Harvey County KS,20079,20,34,4,80,132,25,304
929,Haskell County KS,20081,20,1,1,92,5,5,385
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,58,15,165,231,50,781
932,Jefferson County KS,20087,20,29,0,110,128,0,401
933,Jewell County KS,20089,20,0,0,141,2,2,383
934,Johnson County KS,20091,20,37,19,57,137,65,216
935,Kearny County KS,20093,20,1,1,19,4,4,407
936,Kingman County KS,20095,20,2,0,179,11,0,663
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,22,0,94,88,0,335
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,5,0,29,21,0,117
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,62,23,3,282
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,20,0,74,88,0,234
945,McPherson County KS,20113,20,25,0,92,97,3,301
946,Marion County KS,20115,20,10,0,97,63,0,419
947,Marshall County KS,20117,20,12,0,86,50,11,390
948,Meade County KS,20119,20,3,3,226,9,9,928
949,Miami County KS,20121,20,40,9,84,158,35,323
950,Mitchell County KS,20123,20,4,0,170,16,0,880
951,Montgomery County KS,20125,20,10,0,40,48,2,184
952,Morris County KS,20127,20,0,0,118,1,1,386
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,74,12,0,269
955,Neosho County KS,20133,20,48,10,143,198,56,578
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,2,0,182,8,0,690
958,Osage County KS,20139,20,48,9,131,216,66,560
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,3,0,199,12,3,832
961,Pawnee County KS,20145,20,1,0,154,23,0,703
962,Phillips County KS,20147,20,3,0,115,16,1,498
963,Pottawatomie County KS,20149,20,70,29,171,317,171,573
964,Pratt County KS,20151,20,0,0,82,2,2,605
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,70,24,128,259,103,466
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,24,0,156,109,0,548
969,Riley County KS,20161,20,20,2,44,75,12,155
970,Rooks County KS,20163,20,1,1,112,6,6,466
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,50,6,152,249,48,858
973,Saline County KS,20169,20,38,8,80,141,33,265
974,Scott County KS,20171,20,2,2,144,9,9,387
975,Sedgwick County KS,20173,20,20,8,35,77,27,135
976,Seward County KS,20175,20,15,0,71,67,0,349
977,Shawnee County KS,20177,20,74,48,113,273,187,432
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,43,8,172,184,79,834
980,Smith County KS,20183,20,68,12,180,240,76,933
981,Stafford County KS,20185,20,0,0,115,0,0,762
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,25,3,148,76,40,415
984,Sumner County KS,20191,20,5,0,68,31,0,317
985,Thomas County KS,20193,20,91,17,360,389,91,1269
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,0,143,3,0,470
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,200,1,0,903
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,26,0,138,98,0,502
992,Woodson County KS,20207,20,0,0,118,2,0,271
993,Wyandotte County KS,20209,20,29,9,52,110,31,182
994,Adair County KY,21001,21,63,16,138,294,85,537
995,Allen County KY,21003,21,35,0,87,144,11,339
996,Anderson County KY,21005,21,77,26,174,314,121,597
997,Ballard County KY,21007,21,3,0,126,23,0,472
998,Barren County KY,21009,21,87,47,155,366,185,620
999,Bath County KY,21011,21,40,0,187,162,16,616
1000,Bell County KY,21013,21,32,0,105,129,3,440
1001,Boone County KY,21015,21,63,25,106,246,96,411
1002,Bourbon County KY,21017,21,43,11,121,213,64,559
1003,Boyd County KY,21019,21,72,22,139,292,78,590
1004,Boyle County KY,21021,21,45,4,113,213,21,495
1005,Bracken County KY,21023,21,19,0,215,100,0,817
1006,Breathitt County KY,21025,21,34,0,188,161,9,551
1007,Breckinridge County KY,21027,21,32,0,138,161,1,530
1008,Bullitt County KY,21029,21,63,27,124,236,118,417
1009,Butler County KY,21031,21,19,0,116,85,0,476
1010,Caldwell County KY,21033,21,36,0,135,148,26,479
1011,Calloway County KY,21035,21,51,8,104,201,31,361
1012,Campbell County KY,21037,21,65,21,103,240,68,419
1013,Carlisle County KY,21039,21,1,1,172,4,4,713
1014,Carroll County KY,21041,21,37,0,152,148,0,477
1015,Carter County KY,21043,21,103,42,205,383,167,758
1016,Casey County KY,21045,21,23,0,104,101,0,479
1017,Christian County KY,21047,21,34,10,72,130,48,270
1018,Clark County KY,21049,21,42,9,101,178,36,353
1019,Clay County KY,21051,21,34,0,132,147,7,504
1020,Clinton County KY,21053,21,43,0,160,164,26,563
