ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
547,Hawaii County HI,15001,15,0.17,0.21,0.25,4.72,5.3,5.91,0.9,1.11,1.35,6,106.5,330
548,Honolulu County HI,15003,15,0.09,0.15,0.18,5.43,6.41,7.76,0.59,0.95,1.13,25,90.5,197
549,Kalawao County HI,15005,15,0.61,0.78,0.98,0.44,0.89,2.19,0.35,0.7,1.69,0,0,0
550,Kauai County HI,15007,15,0.2,0.26,0.3,3.44,3.95,4.57,0.78,1.04,1.22,39,177,348
551,Maui County HI,15009,15,0.16,0.22,0.27,4.33,5.06,5.73,0.86,1.1,1.36,90,166.5,292
552,Ada County ID,16001,16,0.24,0.32,0.4,2.8,3.56,4.38,0.97,1.15,1.32,100,156.5,224
553,Adams County ID,16003,16,0.48,0.63,0.72,0.93,1.15,1.44,0.5,0.73,0.96,0,0,971
554,Bannock County ID,16005,16,0.17,0.24,0.29,4.33,4.89,5.6,0.85,1.18,1.41,56,192,401
555,Bear Lake County ID,16007,16,0.52,0.67,0.78,0.58,0.84,1.14,0.35,0.55,0.77,0,0,0
556,Benewah County ID,16009,16,0.49,0.6,0.67,1.01,1.29,1.69,0.57,0.78,1.04,2,2,144
557,Bingham County ID,16011,16,0.41,0.53,0.59,1.57,1.94,2.33,0.81,1.01,1.16,14,85,182
558,Blaine County ID,16013,16,0.25,0.34,0.4,3.17,3.57,4.11,0.91,1.21,1.4,0,69,299
559,Boise County ID,16015,16,0.51,0.65,0.74,0.66,0.79,0.98,0.37,0.51,0.64,1,1,1
560,Bonner County ID,16017,16,0.36,0.48,0.54,2.21,2.61,2.96,1.03,1.26,1.4,0,18,180
561,Bonneville County ID,16019,16,0.19,0.26,0.3,4.24,4.77,5.49,0.94,1.21,1.5,16,115.5,224
562,Boundary County ID,16021,16,0.46,0.59,0.67,1.53,1.9,2.33,0.89,1.1,1.29,35,128,332
563,Butte County ID,16023,16,0.5,0.66,0.73,0.61,0.71,1,0.33,0.48,0.69,0,0,0
564,Camas County ID,16025,16,0.78,0.88,0.92,0.49,0.6,0.86,0.44,0.52,0.75,0,0,0
565,Canyon County ID,16027,16,0.24,0.33,0.4,3.1,3.58,4.29,0.98,1.18,1.36,38,102,177
566,Caribou County ID,16029,16,0.58,0.69,0.78,1.58,1.83,2.16,1.12,1.27,1.47,0,10,649
567,Cassia County ID,16031,16,0.79,0.83,0.86,0.82,1.12,1.4,0.69,0.92,1.15,0,3,207
568,Clark County ID,16033,16,0.84,0.91,0.99,0.5,0.61,0.85,0.45,0.54,0.79,0,0,0
569,Clearwater County ID,16035,16,0.49,0.59,0.67,1.41,1.62,1.91,0.79,0.97,1.12,38,115.5,519
570,Custer County ID,16037,16,0.62,0.75,0.81,0.7,0.81,1.02,0.51,0.6,0.76,7,7,218
571,Elmore County ID,16039,16,0.28,0.38,0.43,2.77,3.22,3.66,0.96,1.19,1.42,109,318.5,670
572,Franklin County ID,16041,16,0.66,0.75,0.8,2.03,2.39,2.79,1.49,1.77,2.04,4,4,75
573,Fremont County ID,16043,16,0.35,0.48,0.58,2.06,2.57,3.04,0.88,1.24,1.48,0,61,257
574,Gem County ID,16045,16,0.34,0.45,0.57,1.62,1.99,2.53,0.71,0.9,1.05,37,153,531
575,Gooding County ID,16047,16,0.28,0.41,0.48,1.5,1.9,2.34,0.56,0.76,0.91,4,24,176
576,Idaho County ID,16049,16,0.55,0.63,0.68,1.23,1.35,1.52,0.73,0.85,0.96,0,8,215
577,Jefferson County ID,16051,16,0.28,0.37,0.44,3.68,4.12,4.6,1.17,1.52,1.77,30,163.5,422
578,Jerome County ID,16053,16,0.38,0.49,0.56,1.59,1.94,2.42,0.75,0.94,1.15,0,5,168
579,Kootenai County ID,16055,16,0.2,0.29,0.34,2.92,3.57,4.18,0.77,1,1.2,25,64,122
580,Latah County ID,16057,16,0.38,0.5,0.57,1.61,2.03,2.48,0.79,1.01,1.15,0,2,92
581,Lemhi County ID,16059,16,0.57,0.66,0.73,0.9,1.02,1.14,0.58,0.67,0.74,0,17,311
582,Lewis County ID,16061,16,0.32,0.45,0.57,1.9,2.21,2.73,0.75,1.01,1.2,0,74.5,1301
583,Lincoln County ID,16063,16,0.45,0.61,0.71,0.57,0.78,0.93,0.32,0.46,0.58,0,0,0
584,Madison County ID,16065,16,0.33,0.42,0.5,2.07,2.57,3.15,0.81,1.08,1.35,20,86,238
585,Minidoka County ID,16067,16,0.2,0.32,0.41,1.89,2.3,3.14,0.49,0.75,0.9,0,6,106
586,Nez Perce County ID,16069,16,0.19,0.27,0.34,4,4.55,5.09,0.91,1.25,1.5,1,112,304
587,Oneida County ID,16071,16,0.55,0.69,0.79,1.06,1.3,1.59,0.69,0.88,1.07,0,1,232
588,Owyhee County ID,16073,16,0,0,0,0.73,0.87,1.02,0,0,0,0,9,35
589,Payette County ID,16075,16,0.39,0.5,0.56,1.78,2.18,2.75,0.87,1.07,1.3,0,69,226
590,Power County ID,16077,16,0.64,0.74,0.79,2,2.27,2.56,1.47,1.67,1.89,0,12,574
591,Shoshone County ID,16079,16,0.6,0.7,0.75,0.59,0.8,1,0.42,0.56,0.69,0,0,16
592,Teton County ID,16081,16,0.32,0.47,0.58,2.54,3.02,3.52,0.98,1.41,1.7,8,8,458
593,Twin Falls County ID,16083,16,0.3,0.38,0.46,2.27,2.82,3.3,0.87,1.06,1.24,20,100.5,208
594,Valley County ID,16085,16,0.57,0.7,0.77,0.51,0.58,0.67,0.33,0.4,0.47,0,0,37
595,Washington County ID,16087,16,0,0.02,0.18,1.08,1.32,1.63,0,0.03,0.24,0,0,20
596,Adams County IL,17001,17,0.22,0.29,0.35,3.55,4.05,4.97,0.93,1.17,1.43,106,219,389
597,Alexander County IL,17003,17,0.3,0.44,0.52,1.59,2.03,2.62,0.66,0.88,1.05,0,0,431
598,Bond County IL,17005,17,0.27,0.4,0.48,1.83,2.31,2.99,0.71,0.9,1.09,0,130.5,459
599,Boone County IL,17007,17,0.15,0.22,0.27,3.78,4.51,5.21,0.72,1.02,1.19,43,196,480
600,Brown County IL,17009,17,0.17,0.3,0.4,1.21,1.63,2.05,0.3,0.49,0.75,6,6,128
601,Bureau County IL,17011,17,0.22,0.27,0.34,3.28,3.73,4.38,0.81,1,1.21,21,180.5,517
602,Calhoun County IL,17013,17,0.31,0.45,0.6,1.77,2.19,2.58,0.73,1,1.23,54,131,839
603,Carroll County IL,17015,17,0.24,0.37,0.46,2.21,2.57,3.12,0.69,0.95,1.14,0,96,329
604,Cass County IL,17017,17,0.23,0.36,0.44,1.72,2.32,2.9,0.61,0.81,0.97,0,145,626
605,Champaign County IL,17019,17,0.15,0.2,0.26,4.54,5.36,6.19,0.84,1.08,1.3,117,236,372
606,Christian County IL,17021,17,0.18,0.27,0.33,3.11,3.56,4.19,0.72,0.94,1.1,18,194.5,573
607,Clark County IL,17023,17,0.27,0.37,0.43,2.71,3.29,3.91,0.94,1.2,1.44,4,93,392
608,Clay County IL,17025,17,0.29,0.4,0.49,1.67,2.13,2.55,0.66,0.84,1.03,91,281.5,547
609,Clinton County IL,17027,17,0.15,0.21,0.27,4.71,5.49,6.18,0.86,1.17,1.44,24,179,425
610,Coles County IL,17029,17,0.16,0.23,0.28,4.36,5.02,5.77,0.83,1.17,1.46,62,187.5,375
611,Cook County IL,17031,17,0.14,0.19,0.26,4.37,5.93,7.19,0.89,1.14,1.31,176,227.5,309
612,Crawford County IL,17033,17,0.19,0.29,0.36,2.08,2.57,3.17,0.52,0.74,0.9,80,206.5,450
613,Cumberland County IL,17035,17,0.19,0.33,0.41,1.57,2.2,2.8,0.47,0.7,0.9,37,103,311
614,DeKalb County IL,17037,17,0.16,0.22,0.27,3.92,4.68,5.49,0.81,1.03,1.28,137,293,482
615,De Witt County IL,17039,17,0.23,0.36,0.45,1.97,2.33,2.88,0.6,0.85,1,47,161.5,427
616,Douglas County IL,17041,17,0.15,0.21,0.26,3.78,4.21,4.95,0.67,0.9,1.09,0,0,171
617,DuPage County IL,17043,17,0.14,0.19,0.25,4.29,5.16,6.92,0.78,1.03,1.21,115,184.5,269
618,Edgar County IL,17045,17,0.23,0.35,0.45,2.03,2.4,2.93,0.63,0.86,1.03,40,188.5,426
619,Edwards County IL,17047,17,0.25,0.36,0.45,2.78,3.27,3.72,0.81,1.18,1.41,0,38,740
620,Effingham County IL,17049,17,0.2,0.26,0.34,3.75,4.31,5.03,0.9,1.12,1.31,86,311,554
621,Fayette County IL,17051,17,0.19,0.29,0.35,2.51,3,3.54,0.61,0.86,1.02,31,190.5,466
622,Ford County IL,17053,17,0.11,0.19,0.25,4.1,4.75,5.57,0.6,0.93,1.21,0,34,522
623,Franklin County IL,17055,17,0.12,0.18,0.24,4.07,4.63,5.4,0.57,0.86,1.12,62,141.5,308
624,Fulton County IL,17057,17,0.16,0.23,0.29,3.4,3.87,4.56,0.64,0.89,1.07,0,2,194
625,Gallatin County IL,17059,17,0.25,0.38,0.46,1.6,1.95,2.41,0.47,0.75,0.85,1,1,230
626,Greene County IL,17061,17,0.3,0.44,0.56,1.59,1.98,2.66,0.68,0.88,1.04,0,17,400
627,Grundy County IL,17063,17,0.17,0.23,0.28,4.02,4.67,5.37,0.76,1.08,1.29,115,308,628
628,Hamilton County IL,17065,17,0.22,0.31,0.4,2.52,2.94,3.51,0.66,0.91,1.12,0,360,1196
629,Hancock County IL,17067,17,0,0,0.01,1.64,2.15,2.65,0,0,0.03,0,12,29
630,Hardin County IL,17069,17,0.25,0.4,0.48,1.67,1.99,2.67,0.56,0.79,0.92,60,139,915
631,Henderson County IL,17071,17,0.17,0.34,0.45,0.85,1.3,1.67,0.23,0.43,0.59,0,0,486
632,Henry County IL,17073,17,0.2,0.27,0.32,3.48,4.07,4.56,0.85,1.08,1.27,46,165,436
633,Iroquois County IL,17075,17,0.22,0.31,0.38,2.99,3.48,4.08,0.78,1.07,1.29,105,419,705
634,Jackson County IL,17077,17,0.15,0.22,0.28,3.9,4.63,5.38,0.74,1.03,1.29,3,114,330
635,Jasper County IL,17079,17,0.29,0.43,0.53,1.14,1.59,2.07,0.47,0.67,0.92,64,127,301
636,Jefferson County IL,17081,17,0.23,0.3,0.35,2.92,3.43,4.26,0.84,1.02,1.26,47,274.5,658
637,Jersey County IL,17083,17,0.17,0.27,0.34,3.27,3.83,4.58,0.7,1.02,1.28,19,140.5,378
638,Jo Daviess County IL,17085,17,0.23,0.32,0.39,2.84,3.21,3.87,0.77,1.05,1.21,105,337,660
639,Johnson County IL,17087,17,0.09,0.22,0.32,2.13,2.52,3.12,0.25,0.58,0.73,16,49,247
640,Kane County IL,17089,17,0.14,0.19,0.23,4.75,5.53,6.66,0.8,1.07,1.28,107,182,300
641,Kankakee County IL,17091,17,0.19,0.25,0.31,3.44,4.06,5.02,0.84,1.02,1.26,120,292.5,540
642,Kendall County IL,17093,17,0.13,0.18,0.23,4.93,6.05,7.04,0.83,1.1,1.34,76,222,377
643,Knox County IL,17095,17,0.12,0.19,0.24,4.95,5.69,6.32,0.74,1.04,1.3,19,160.5,348
644,Lake County IL,17097,17,0.14,0.2,0.24,4.4,5.19,6.51,0.79,1.02,1.21,115,191.5,302
645,LaSalle County IL,17099,17,0.19,0.24,0.28,4.55,5.08,5.73,0.97,1.22,1.43,200,447,719
646,Lawrence County IL,17101,17,0.33,0.44,0.5,2.03,2.46,2.91,0.89,1.06,1.23,21,312,599
647,Lee County IL,17103,17,0.14,0.22,0.27,4.3,4.89,5.48,0.71,1.06,1.37,19,116.5,288
648,Livingston County IL,17105,17,0.17,0.23,0.3,4.29,4.72,5.39,0.85,1.08,1.35,67,306,589
649,Logan County IL,17107,17,0.17,0.24,0.3,3.98,4.42,5.04,0.78,1.06,1.34,47,211.5,444
650,McDonough County IL,17109,17,0.33,0.43,0.49,2.14,2.57,3.15,0.88,1.08,1.35,0,80.5,275
651,McHenry County IL,17111,17,0.18,0.24,0.3,3.77,4.29,5.43,0.83,1.05,1.26,128,202.5,295
652,McLean County IL,17113,17,0.14,0.2,0.24,4.77,5.41,6.24,0.81,1.07,1.25,88,195.5,329
653,Macon County IL,17115,17,0.14,0.2,0.25,4.43,5.14,6.01,0.74,1.01,1.23,42,225,411
654,Macoupin County IL,17117,17,0.15,0.21,0.27,3.91,4.63,5.29,0.75,0.99,1.21,0,54.5,276
655,Madison County IL,17119,17,0.14,0.19,0.24,5,5.66,6.76,0.81,1.1,1.31,97,179.5,299
656,Marion County IL,17121,17,0.13,0.22,0.28,3.98,4.48,5.2,0.63,0.98,1.3,61,128,237
657,Marshall County IL,17123,17,0.17,0.28,0.35,2.91,3.6,4.58,0.64,1.01,1.26,14,123,513
658,Mason County IL,17125,17,0.14,0.27,0.33,3.51,4.08,4.72,0.61,1.05,1.37,18,78.5,304
659,Massac County IL,17127,17,0.27,0.39,0.45,1.97,2.47,3.01,0.69,0.95,1.17,8,29,300
660,Menard County IL,17129,17,0.18,0.24,0.31,3.79,4.43,5.12,0.78,1.12,1.35,185,648.5,1160
661,Mercer County IL,17131,17,0.17,0.27,0.32,3.17,3.83,4.58,0.67,1,1.26,19,154.5,548
662,Monroe County IL,17133,17,0.2,0.27,0.34,3.79,4.45,5.05,0.92,1.19,1.39,0,118.5,469
663,Montgomery County IL,17135,17,0.14,0.22,0.27,3.98,4.39,4.88,0.64,0.98,1.24,4,140.5,345
664,Morgan County IL,17137,17,0.14,0.22,0.28,4.01,4.74,5.43,0.71,1.02,1.3,39,161,407
665,Moultrie County IL,17139,17,0.24,0.36,0.44,1.82,2.26,2.83,0.57,0.81,0.96,78,194,454
666,Ogle County IL,17141,17,0.16,0.23,0.29,4.01,4.55,5.42,0.77,1.04,1.21,34,271,479
667,Peoria County IL,17143,17,0.15,0.2,0.25,4.48,5.17,5.96,0.82,1.04,1.25,83,204.5,451
668,Perry County IL,17145,17,0.25,0.34,0.42,1.99,2.49,3.08,0.63,0.84,0.99,48,239,555
669,Piatt County IL,17147,17,0.17,0.25,0.33,4.06,4.73,5.38,0.79,1.22,1.52,69,274.5,729
670,Pike County IL,17149,17,0.23,0.35,0.43,1.08,1.39,1.82,0.32,0.49,0.66,26,315,851
671,Pope County IL,17151,17,0.4,0.53,0.61,1.3,1.64,1.98,0.68,0.86,1.02,136,396,1348
672,Pulaski County IL,17153,17,0.23,0.38,0.46,1.85,2.32,2.79,0.61,0.88,1.06,16,35,704
673,Putnam County IL,17155,17,0.24,0.4,0.57,1.73,2.21,2.69,0.54,0.88,1.09,35,71,1186
674,Randolph County IL,17157,17,0.19,0.28,0.35,2.97,3.53,4.17,0.71,0.96,1.2,19,140,271
675,Richland County IL,17159,17,0.05,0.15,0.22,4.18,4.78,5.37,0.27,0.71,0.97,0,7,173
676,Rock Island County IL,17161,17,0.14,0.19,0.23,4.74,5.55,6.61,0.8,1.03,1.3,34,150.5,255
677,St. Clair County IL,17163,17,0.11,0.15,0.2,6.1,7.19,7.92,0.83,1.09,1.34,62,163,268
678,Saline County IL,17165,17,0.16,0.24,0.29,3.33,3.91,4.54,0.63,0.9,1.12,0,92.5,409
679,Sangamon County IL,17167,17,0.17,0.24,0.28,3.78,4.35,5.31,0.85,1.03,1.22,224,397.5,588
680,Schuyler County IL,17169,17,0.15,0.28,0.38,2.59,3.05,3.7,0.51,0.86,1.13,29,73,667
681,Scott County IL,17171,17,0.16,0.31,0.43,2.59,3.29,4.5,0.59,1.02,1.33,0,77,769
682,Shelby County IL,17173,17,0.2,0.27,0.33,3.39,3.88,4.62,0.82,1.04,1.24,0,87,599
683,Stark County IL,17175,17,0.27,0.43,0.56,1.52,2.07,2.52,0.65,0.9,1.11,0,22,792
684,Stephenson County IL,17177,17,0.17,0.22,0.27,4.15,4.6,5.34,0.78,1.03,1.23,75,302.5,664
685,Tazewell County IL,17179,17,0.17,0.23,0.28,4.04,4.59,5.51,0.81,1.06,1.29,125,239.5,436
686,Union County IL,17181,17,0.26,0.35,0.43,2.17,2.71,3.43,0.76,0.96,1.12,292,509.5,872
687,Vermilion County IL,17183,17,0.13,0.19,0.25,4.51,5.15,5.77,0.75,0.99,1.19,22,204,445
688,Wabash County IL,17185,17,0.18,0.29,0.37,2.22,2.74,3.22,0.53,0.79,1,13,68.5,563
689,Warren County IL,17187,17,0.26,0.4,0.48,1.8,2.2,2.76,0.59,0.84,0.98,24,146,613
690,Washington County IL,17189,17,0.26,0.36,0.45,2.62,3.1,3.76,0.81,1.13,1.41,6,157.5,623
691,Wayne County IL,17191,17,0.21,0.31,0.39,2.3,2.76,3.25,0.61,0.87,1.02,11,115,381
692,White County IL,17193,17,0.26,0.38,0.45,1.64,2.04,2.67,0.57,0.76,0.9,0,25,238
693,Whiteside County IL,17195,17,0.22,0.3,0.37,2.9,3.43,4.19,0.82,1.02,1.2,44,144,325
694,Will County IL,17197,17,0.14,0.19,0.23,4.53,5.71,6.81,0.81,1.08,1.3,140,215.5,317
695,Williamson County IL,17199,17,0.2,0.27,0.32,3.5,4.18,4.86,0.88,1.11,1.3,87,256.5,494
696,Winnebago County IL,17201,17,0.16,0.21,0.27,4.39,5.03,5.93,0.86,1.03,1.27,179,296,429
697,Woodford County IL,17203,17,0.18,0.25,0.32,3.73,4.23,4.93,0.82,1.05,1.33,8,171.5,442
698,Adams County IN,18001,18,0.29,0.41,0.49,1.98,2.48,2.97,0.84,0.99,1.16,39,215,379
699,Allen County IN,18003,18,0.19,0.26,0.3,4.48,5.22,6.33,1.1,1.32,1.55,160,275.5,376
700,Bartholomew County IN,18005,18,0.19,0.28,0.33,3.84,4.34,5.29,0.89,1.23,1.43,56,155,294
701,Benton County IN,18007,18,0.79,0.83,0.86,1.61,1.95,2.32,1.32,1.62,1.92,0,15,766
702,Blackford County IN,18009,18,0.23,0.35,0.42,2.72,3.35,4.18,0.83,1.16,1.4,0,22,388
703,Boone County IN,18011,18,0.27,0.36,0.42,3.23,3.75,4.33,1.05,1.33,1.63,3,72.5,227
704,Brown County IN,18013,18,0.31,0.44,0.53,2.18,2.63,3.25,0.88,1.14,1.44,12,78,379
705,Carroll County IN,18015,18,0.82,0.86,0.89,0.93,1.34,1.88,0.8,1.15,1.62,0,8.5,264
706,Cass County IN,18017,18,0.29,0.39,0.47,2.46,2.94,3.71,0.95,1.16,1.39,44,192,426
707,Clark County IN,18019,18,0.27,0.35,0.4,2.99,3.67,4.45,1.04,1.24,1.53,122,292,415
708,Clay County IN,18021,18,0.31,0.43,0.5,2.01,2.41,3.21,0.86,1.04,1.3,64,177.5,452
709,Clinton County IN,18023,18,0.63,0.69,0.74,1.01,1.56,2.12,0.73,1.06,1.41,0,24,296
710,Crawford County IN,18025,18,0.79,0.85,0.88,1.29,1.75,2.15,1.11,1.45,1.81,0,165.5,890
711,Daviess County IN,18027,18,0.31,0.42,0.5,2.18,2.65,3.28,0.86,1.11,1.34,74,174,404
712,Dearborn County IN,18029,18,0.18,0.25,0.31,4.05,4.78,5.77,0.9,1.19,1.46,0,69.5,256
713,Decatur County IN,18031,18,0.25,0.36,0.42,2.25,2.71,3.32,0.73,0.95,1.11,0,83,310
714,DeKalb County IN,18033,18,0.35,0.45,0.52,2.79,3.28,4.32,1.23,1.46,1.7,75,354,739
715,Delaware County IN,18035,18,0.23,0.29,0.34,3.57,4.18,4.9,0.97,1.22,1.45,100,191,306
716,Dubois County IN,18037,18,0.22,0.32,0.38,3.97,4.54,5.2,1.05,1.45,1.71,11,96.5,241
717,Elkhart County IN,18039,18,0.15,0.21,0.26,5.27,6.07,7.13,0.93,1.28,1.55,31,85,180
718,Fayette County IN,18041,18,0.28,0.39,0.46,2.23,2.76,3.66,0.83,1.04,1.32,75,232,558
719,Floyd County IN,18043,18,0.52,0.6,0.65,1.78,2.46,3.25,1.08,1.48,1.83,211,430,674
720,Fountain County IN,18045,18,0.41,0.53,0.59,1.75,2.12,2.67,0.92,1.13,1.35,38,224,528
721,Franklin County IN,18047,18,0.32,0.42,0.51,1.77,2.23,2.8,0.67,0.92,1.11,0,43,241
722,Fulton County IN,18049,18,0.26,0.37,0.45,2.76,3.38,4,0.9,1.26,1.48,0,12,240
723,Gibson County IN,18051,18,0.18,0.27,0.32,4.1,4.79,5.54,0.95,1.25,1.5,14,144,367
724,Grant County IN,18053,18,0.16,0.25,0.31,3.71,4.41,5.24,0.76,1.08,1.3,0,58,232
725,Greene County IN,18055,18,0.24,0.32,0.39,3.27,3.85,4.49,0.96,1.24,1.43,126,395.5,782
726,Hamilton County IN,18057,18,0.24,0.3,0.36,3.98,4.78,5.84,1.14,1.41,1.65,122,208,305
727,Hancock County IN,18059,18,0.21,0.28,0.33,3.16,3.88,4.76,0.84,1.06,1.3,0,88.5,275
728,Harrison County IN,18061,18,0,0,0,0.48,0.57,1.2,0,0,0,28,51,83
729,Hendricks County IN,18063,18,0.24,0.32,0.38,3.79,4.56,5.35,1.2,1.43,1.69,60,141,220
730,Henry County IN,18065,18,0.17,0.24,0.3,3.96,4.88,5.64,0.85,1.17,1.44,21,164,332
731,Howard County IN,18067,18,0.22,0.29,0.35,3.55,4.17,5.09,0.98,1.2,1.5,45,160,275
732,Huntington County IN,18069,18,0.17,0.24,0.3,4.14,5.07,5.84,0.85,1.19,1.41,29,281,552
733,Jackson County IN,18071,18,0.21,0.3,0.36,3.64,4.04,4.83,0.9,1.22,1.44,114,237,415
734,Jasper County IN,18073,18,0.48,0.57,0.62,2.63,3.07,3.52,1.49,1.72,1.94,0,54,337
735,Jay County IN,18075,18,0.3,0.41,0.48,1.86,2.42,3.01,0.77,0.97,1.15,12,137,459
736,Jefferson County IN,18077,18,0.2,0.3,0.35,3.53,4.19,4.97,0.9,1.25,1.47,29,124.5,312
737,Jennings County IN,18079,18,0.2,0.29,0.34,3.57,4.08,4.73,0.85,1.17,1.45,18,109.5,334
738,Johnson County IN,18081,18,0.17,0.26,0.31,4.02,4.98,6.34,0.93,1.25,1.5,70,164,288
739,Knox County IN,18083,18,0.22,0.3,0.35,2.8,3.36,4.13,0.77,1.02,1.17,32,208.5,525
740,Kosciusko County IN,18085,18,0.21,0.27,0.34,3.81,4.45,5.22,0.92,1.2,1.46,20,106,212
741,LaGrange County IN,18087,18,0.43,0.54,0.62,1.48,1.96,2.53,0.78,1.05,1.31,2,44,190
742,Lake County IN,18089,18,0.19,0.26,0.31,3.6,4.52,5.83,0.99,1.22,1.41,109,165.5,264
743,LaPorte County IN,18091,18,0.22,0.27,0.32,3.94,4.51,5.08,0.98,1.23,1.45,23,176.5,324
744,Lawrence County IN,18093,18,0.19,0.28,0.34,3.79,4.39,5.07,0.87,1.23,1.5,37,143.5,288
745,Madison County IN,18095,18,0.22,0.3,0.35,3.57,4.09,4.77,0.95,1.2,1.48,70,168.5,320
746,Marion County IN,18097,18,0.17,0.26,0.32,4.06,5,6.3,1.04,1.28,1.48,78,130,174
747,Marshall County IN,18099,18,0.18,0.27,0.34,4.16,4.89,5.79,0.93,1.28,1.56,0,39,221
748,Martin County IN,18101,18,0.31,0.43,0.53,1.55,1.91,2.41,0.61,0.81,1,33,112,349
749,Miami County IN,18103,18,0.21,0.3,0.35,3.76,4.36,5.09,0.92,1.3,1.55,8,105,353
750,Monroe County IN,18105,18,0.27,0.37,0.43,2.63,3.1,3.79,0.95,1.15,1.3,32,83,140
751,Montgomery County IN,18107,18,0.39,0.49,0.54,2.79,3.3,4,1.27,1.59,2,43,207.5,426
752,Morgan County IN,18109,18,0.26,0.38,0.44,2.56,3.08,3.92,0.89,1.16,1.36,26,105.5,218
753,Newton County IN,18111,18,0,0.01,0.04,1.11,1.7,2.14,0,0.02,0.07,0,7,30
754,Noble County IN,18113,18,0.18,0.25,0.31,4.84,5.58,6.42,1.07,1.41,1.62,55,337,643
755,Ohio County IN,18115,18,0.2,0.35,0.42,3.11,3.67,4.34,0.84,1.28,1.62,0,31,1258
756,Orange County IN,18117,18,0.32,0.45,0.54,1.8,2.24,2.79,0.79,0.99,1.19,15,76,270
757,Owen County IN,18119,18,0.27,0.38,0.46,2.01,2.52,3.2,0.71,0.95,1.18,27,101,424
758,Parke County IN,18121,18,0.26,0.37,0.45,2.86,3.37,4.01,0.88,1.23,1.53,14,73,306
759,Perry County IN,18123,18,0.23,0.31,0.38,2.96,3.43,4.03,0.81,1.06,1.28,0,21.5,233
760,Pike County IN,18125,18,0.02,0.15,0.23,3.08,3.56,4.14,0.05,0.53,0.77,2,10,129
761,Porter County IN,18127,18,0.23,0.29,0.34,3.76,4.67,5.48,1.08,1.32,1.55,114,229.5,341
762,Posey County IN,18129,18,0.22,0.32,0.39,3.31,3.81,4.55,0.9,1.23,1.45,10,123.5,314
763,Pulaski County IN,18131,18,0.27,0.42,0.51,1.38,1.79,2.2,0.54,0.72,0.93,7,7,282
764,Putnam County IN,18133,18,0.23,0.32,0.38,3.19,3.73,4.33,0.87,1.16,1.43,51,167,338
765,Randolph County IN,18135,18,0.29,0.4,0.47,1.96,2.43,3.03,0.74,0.93,1.15,0,11,164
766,Ripley County IN,18137,18,0.24,0.32,0.39,2.97,3.49,4.09,0.82,1.13,1.36,0,141,413
767,Rush County IN,18139,18,0.28,0.39,0.45,2.02,2.5,3.01,0.74,0.94,1.15,76,223.5,501
768,St. Joseph County IN,18141,18,0.18,0.24,0.3,4.1,4.84,5.68,0.96,1.19,1.42,48,110.5,223
769,Scott County IN,18143,18,0.25,0.34,0.42,2.45,2.99,3.79,0.82,1.04,1.25,34,160,436
770,Shelby County IN,18145,18,0.19,0.26,0.31,4.47,5.09,5.97,0.98,1.3,1.58,162,354.5,550
771,Spencer County IN,18147,18,0.2,0.31,0.38,3.72,4.26,4.96,0.91,1.34,1.6,0,27.5,282
772,Starke County IN,18149,18,0.34,0.44,0.52,1.66,2.28,2.79,0.71,0.97,1.27,0,32,253
773,Steuben County IN,18151,18,0.21,0.29,0.34,3.64,4.18,4.93,0.94,1.18,1.45,160,320,564
774,Sullivan County IN,18153,18,0.32,0.42,0.52,1.88,2.47,3.04,0.78,1.03,1.23,14,109.5,324
775,Switzerland County IN,18155,18,0.22,0.38,0.5,1.21,1.82,2.25,0.4,0.67,0.91,29,81,357
776,Tippecanoe County IN,18157,18,0.19,0.24,0.29,4.66,5.27,6.11,0.97,1.28,1.47,115,205,334
777,Tipton County IN,18159,18,0.27,0.41,0.49,2.68,3.33,3.98,0.95,1.34,1.6,0,17,247
778,Union County IN,18161,18,0.27,0.39,0.47,2.6,3,3.65,0.83,1.17,1.43,41,202.5,840
779,Vanderburgh County IN,18163,18,0.19,0.28,0.32,3.7,4.26,5.8,0.96,1.18,1.37,115,217.5,342
780,Vermillion County IN,18165,18,0.27,0.37,0.43,2.58,3.1,3.76,0.86,1.13,1.38,0,34,371
781,Vigo County IN,18167,18,0.2,0.27,0.33,3.56,4.26,4.97,0.89,1.13,1.45,85,169.5,281
782,Wabash County IN,18169,18,0.22,0.32,0.37,3.03,3.69,4.43,0.85,1.14,1.42,0,114.5,334
783,Warren County IN,18171,18,0.71,0.78,0.82,1.79,2.19,2.62,1.41,1.69,2.05,34,267,674
784,Warrick County IN,18173,18,0.17,0.25,0.3,4.33,5.04,5.84,0.91,1.21,1.46,51,172.5,380
785,Washington County IN,18175,18,0.38,0.48,0.54,2.05,2.47,3.14,0.98,1.16,1.38,281,480.5,749
786,Wayne County IN,18177,18,0.21,0.28,0.33,3.5,4.16,4.94,0.96,1.13,1.37,105,192,368
787,Wells County IN,18179,18,0.24,0.35,0.42,3.25,3.77,4.53,1.02,1.32,1.57,51,183,398
788,White County IN,18181,18,0.66,0.73,0.77,1.6,2.01,2.35,1.2,1.45,1.64,0,74.5,394
