ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
781,Vigo County IN,18167,18,1.13,0.89,1.45,33264.1428571428
782,Wabash County IN,18169,18,1.14,0.85,1.42,9768.61904761905
783,Warren County IN,18171,18,1.69,1.41,2.05,2304.28571428572
784,Warrick County IN,18173,18,1.21,0.91,1.46,23514.8571428571
785,Washington County IN,18175,18,1.16,0.98,1.38,6796.24999999999
786,Wayne County IN,18177,18,1.13,0.96,1.37,22065.1428571428
787,Wells County IN,18179,18,1.32,1.02,1.57,7183.79761904763
788,White County IN,18181,18,1.45,1.2,1.64,7863.46428571429
789,Whitley County IN,18183,18,1.29,0.93,1.65,10859.5595238095
790,Adair County IA,19001,19,0.84,0.62,1.02,1761.28571428572
791,Adams County IA,19003,19,0.57,0.38,0.79,914.499999999999
792,Allamakee County IA,19005,19,1.28,0.95,1.52,3150.71428571428
793,Appanoose County IA,19007,19,1.39,1.16,1.68,3311.07142857143
794,Audubon County IA,19009,19,0.83,0.6,1.04,1298.21428571429
795,Benton County IA,19011,19,1.19,0.91,1.42,6850.78571428572
796,Black Hawk County IA,19013,19,1.21,0.94,1.49,37166.0714285713
797,Boone County IA,19015,19,1.22,0.91,1.48,6215.42857142857
798,Bremer County IA,19017,19,1.26,0.93,1.49,6167.7142857143
799,Buchanan County IA,19019,19,1.18,0.89,1.36,5304.71428571429
800,Buena Vista County IA,19021,19,1.31,1.07,1.57,6829.28571428568
801,Butler County IA,19023,19,1.15,0.87,1.36,3634.78571428571
802,Calhoun County IA,19025,19,1.38,1.19,1.62,2956.35714285714
803,Carroll County IA,19027,19,1.32,0.95,1.66,5523.49999999999
804,Cass County IA,19029,19,1.56,1.28,1.77,3196.50000000001
805,Cedar County IA,19031,19,1.05,0.83,1.24,4797.78571428571
806,Cerro Gordo County IA,19033,19,1.25,0.93,1.46,12287.2857142858
807,Cherokee County IA,19035,19,0.91,0.68,1.14,3459.42857142858
808,Chickasaw County IA,19037,19,1.27,0.91,1.55,3033.57142857144
809,Clarke County IA,19039,19,1.06,0.78,1.32,2575.57142857142
810,Clay County IA,19041,19,1.13,0.86,1.35,4612.07142857143
811,Clayton County IA,19043,19,1.11,0.86,1.34,3934
812,Clinton County IA,19045,19,1.14,0.79,1.39,13282.9285714286
813,Crawford County IA,19047,19,1.65,1.38,1.84,4956.35714285716
814,Dallas County IA,19049,19,1.25,0.92,1.48,25592.8571428571
815,Davis County IA,19051,19,1.1,0.78,1.35,1772.85714285714
816,Decatur County IA,19053,19,1.16,0.89,1.32,1762.85714285715
817,Delaware County IA,19055,19,1.23,0.95,1.48,4535.9285714286
818,Des Moines County IA,19057,19,1.09,0.87,1.3,10692.3571428571
819,Dickinson County IA,19059,19,1.25,0.95,1.5,4644.14285714286
820,Dubuque County IA,19061,19,1.17,0.97,1.34,29536.0000000001
821,Emmet County IA,19063,19,1.18,0.85,1.45,2604.57142857143
822,Fayette County IA,19065,19,0.95,0.71,1.19,4760.00000000001
823,Floyd County IA,19067,19,1.21,0.91,1.42,4033.2142857143
824,Franklin County IA,19069,19,1.18,0.83,1.38,2839.64285714286
825,Fremont County IA,19071,19,0.89,0.69,1.08,1582.75
826,Greene County IA,19073,19,1.19,0.86,1.4,1944.57142857143
827,Grundy County IA,19075,19,1.12,0.85,1.4,2877.21428571428
828,Guthrie County IA,19077,19,1.18,0.87,1.4,2647.21428571428
829,Hamilton County IA,19079,19,1.39,1.08,1.64,3864.85714285713
830,Hancock County IA,19081,19,1.24,0.99,1.46,3180.14285714286
831,Hardin County IA,19083,19,1.09,0.84,1.32,4818.07142857144
832,Harrison County IA,19085,19,0.97,0.68,1.18,3727.35714285715
833,Henry County IA,19087,19,1.12,0.86,1.33,6268.2857142857
834,Howard County IA,19089,19,0.94,0.6,1.19,2270.42857142857
835,Humboldt County IA,19091,19,1.32,1.06,1.56,2939.57142857142
836,Ida County IA,19093,19,0.01,0,0.12,2036.21428571428
837,Iowa County IA,19095,19,1.19,0.85,1.46,4202.2142857143
838,Jackson County IA,19097,19,1.15,0.84,1.39,5317.28571428571
839,Jasper County IA,19099,19,1.11,0.82,1.32,9922.71428571426
840,Jefferson County IA,19101,19,0.68,0.49,0.88,4136.28571428572
841,Johnson County IA,19103,19,1.09,0.83,1.3,42740.4999999999
842,Jones County IA,19105,19,1.12,0.87,1.34,6195.92857142855
843,Keokuk County IA,19107,19,1.11,0.83,1.32,2384.14285714285
844,Kossuth County IA,19109,19,1.01,0.73,1.19,4228.35714285714
845,Lee County IA,19111,19,1.05,0.84,1.25,8836.57142857143
846,Linn County IA,19113,19,1.13,0.91,1.35,61356.7857142856
847,Louisa County IA,19115,19,1.11,0.82,1.32,2853.35714285714
848,Lucas County IA,19117,19,1.15,0.91,1.34,2060.85714285714
849,Lyon County IA,19119,19,1.16,0.93,1.4,2999.42857142857
850,Madison County IA,19121,19,1.28,0.95,1.54,3507.57142857142
851,Mahaska County IA,19123,19,1.23,0.92,1.4,5581.35714285715
852,Marion County IA,19125,19,1.07,0.82,1.29,8474.64285714288
853,Marshall County IA,19127,19,0.98,0.75,1.16,10787.7142857143
854,Mills County IA,19129,19,1.18,0.96,1.37,3857.42857142858
855,Mitchell County IA,19131,19,1.16,0.93,1.31,2734.17857142858
856,Monona County IA,19133,19,1.14,0.95,1.29,2004.71428571429
857,Monroe County IA,19135,19,0,0,0.04,2120.07142857143
858,Montgomery County IA,19137,19,1.27,1.01,1.44,2489.2142857143
859,Muscatine County IA,19139,19,1.15,0.87,1.36,10849.0714285714
860,O'Brien County IA,19141,19,1.25,0.92,1.47,3780.21428571428
861,Osceola County IA,19143,19,0.68,0.42,0.86,1494.42857142857
862,Page County IA,19145,19,1.31,1.07,1.53,3696.14285714286
863,Palo Alto County IA,19147,19,1.16,0.91,1.43,2358.78571428571
864,Plymouth County IA,19149,19,1.25,0.97,1.41,6871.28571428572
865,Pocahontas County IA,19151,19,1.08,0.8,1.26,1880.92857142857
866,Polk County IA,19153,19,1.23,1.01,1.47,138547.571428571
867,Pottawattamie County IA,19155,19,1.26,0.96,1.46,26838.142857143
868,Poweshiek County IA,19157,19,1.04,0.78,1.21,4393.35714285713
869,Ringgold County IA,19159,19,0.94,0.74,1.12,1299
870,Sac County IA,19161,19,1.52,1.35,1.79,2797.64285714285
871,Scott County IA,19163,19,1.12,0.87,1.38,46374.607142857
872,Shelby County IA,19165,19,0.01,0,0.11,3077.14285714285
873,Sioux County IA,19167,19,1.43,1.19,1.69,8611.57142857143
874,Story County IA,19169,19,1.23,0.91,1.51,22197.2142857144
875,Tama County IA,19171,19,1.19,0.88,1.42,4413.42857142857
876,Taylor County IA,19173,19,1.1,0.84,1.35,1479.57142857143
877,Union County IA,19175,19,1.1,0.78,1.34,3104.57142857144
878,Van Buren County IA,19177,19,1.05,0.77,1.29,1580.42857142858
879,Wapello County IA,19179,19,1.04,0.76,1.3,10008
880,Warren County IA,19181,19,1.14,0.71,1.45,13838.5714285714
881,Washington County IA,19183,19,0.91,0.72,1.1,6511.42857142858
882,Wayne County IA,19185,19,0.97,0.78,1.13,1465.28571428572
883,Webster County IA,19187,19,1.03,0.71,1.27,11602
884,Winnebago County IA,19189,19,1.18,0.87,1.5,3329.57142857144
885,Winneshiek County IA,19191,19,1.21,0.96,1.44,4403.78571428573
886,Woodbury County IA,19193,19,1.33,1,1.62,31962.8571428571
887,Worth County IA,19195,19,1.22,0.84,1.47,1987.42857142857
888,Wright County IA,19197,19,1.25,1.04,1.53,3923.92857142857
889,Allen County KS,20001,20,0.97,0.7,1.26,4727.9761904762
890,Anderson County KS,20003,20,0.96,0.67,1.2,2463.69642857144
891,Atchison County KS,20005,20,1.08,0.82,1.34,4950.28571428572
892,Barber County KS,20007,20,0.88,0.66,1.04,1157
893,Barton County KS,20009,20,1.09,0.81,1.36,7343.35714285716
894,Bourbon County KS,20011,20,1.03,0.77,1.27,5219.85714285714
895,Brown County KS,20013,20,0.89,0.59,1.12,3065.69642857142
896,Butler County KS,20015,20,1.14,0.79,1.44,21411.5000000001
897,Chase County KS,20017,20,0.41,0.27,0.54,796.642857142856
898,Chautauqua County KS,20019,20,0.47,0.33,0.59,954.732142857142
899,Cherokee County KS,20021,20,1.17,0.87,1.41,6989.85714285715
900,Cheyenne County KS,20023,20,0.35,0.27,0.42,714.785714285714
901,Clark County KS,20025,20,0.33,0.22,0.42,559.124999999998
902,Clay County KS,20027,20,1.11,0.78,1.34,2322.85714285714
903,Cloud County KS,20029,20,1.01,0.74,1.17,2484.92857142857
904,Coffey County KS,20031,20,0.95,0.68,1.17,2694.19642857143
905,Comanche County KS,20033,20,0.33,0.24,0.43,497.714285714287
906,Cowley County KS,20035,20,0.98,0.72,1.21,11942.1249999999
907,Crawford County KS,20037,20,0.99,0.74,1.18,14215.5119047619
908,Decatur County KS,20039,20,0.42,0.31,0.53,703.214285714284
909,Dickinson County KS,20041,20,0.81,0.62,0.96,5559.96428571429
910,Doniphan County KS,20043,20,1.18,0.78,1.42,2734.16071428572
911,Douglas County KS,20045,20,1.18,0.96,1.33,33205.2380952381
912,Edwards County KS,20047,20,0.84,0.59,1.02,673.595238095236
913,Elk County KS,20049,20,0.36,0.19,0.52,648.696428571429
914,Ellis County KS,20051,20,1.11,0.81,1.34,8022.80952380954
915,Ellsworth County KS,20053,20,0.77,0.64,0.94,2363.44642857143
916,Finney County KS,20055,20,1.06,0.79,1.24,13117.6785714286
917,Ford County KS,20057,20,1.11,0.83,1.39,11795.9345238095
918,Franklin County KS,20059,20,0.98,0.75,1.26,7783.14285714286
919,Geary County KS,20061,20,0.99,0.75,1.22,10885.1428571428
920,Gove County KS,20063,20,0.42,0.31,0.53,904.071428571431
921,Graham County KS,20065,20,0.34,0.22,0.46,666.714285714287
922,Grant County KS,20067,20,0.9,0.61,1.08,2719.28571428571
923,Gray County KS,20069,20,1.06,0.61,1.28,1368.98214285714
925,Greenwood County KS,20073,20,0.73,0.6,0.82,2111.91071428571
926,Hamilton County KS,20075,20,0.34,0.24,0.41,545.500000000003
927,Harper County KS,20077,20,0.86,0.54,1.07,1820.05357142857
928,Harvey County KS,20079,20,1.01,0.72,1.22,11349.2261904762
929,Haskell County KS,20081,20,0.85,0.71,0.97,1078.92857142857
930,Hodgeman County KS,20083,20,0.29,0.19,0.37,483.464285714285
931,Jackson County KS,20085,20,1.09,0.74,1.3,4381.83333333334
932,Jefferson County KS,20087,20,1.17,0.77,1.42,5435.89285714285
933,Jewell County KS,20089,20,0.74,0.52,0.88,908.357142857143
934,Johnson County KS,20091,20,1.14,0.92,1.32,169265.630952381
935,Kearny County KS,20093,20,1.01,0.67,1.27,1547.35714285715
936,Kingman County KS,20095,20,0.97,0.69,1.17,2218.28571428571
937,Kiowa County KS,20097,20,0.36,0.23,0.49,740.285714285713
938,Labette County KS,20099,20,0.84,0.63,0.97,7576.58928571429
940,Leavenworth County KS,20103,20,1.02,0.79,1.18,22885.5476190475
941,Lincoln County KS,20105,20,0.44,0.27,0.56,680.613095238094
942,Linn County KS,20107,20,0.54,0.35,0.69,3298.98214285714
943,Logan County KS,20109,20,0.33,0.22,0.41,966.124999999999
944,Lyon County KS,20111,20,1,0.75,1.22,11443.0952380953
945,McPherson County KS,20113,20,0.88,0.68,1.02,8972.46428571428
946,Marion County KS,20115,20,0.93,0.68,1.12,3786.27380952381
947,Marshall County KS,20117,20,1.05,0.75,1.27,2903.17857142857
948,Meade County KS,20119,20,0.94,0.62,1.14,1346.11904761905
949,Miami County KS,20121,20,1.05,0.8,1.24,9133.42857142855
950,Mitchell County KS,20123,20,1.11,0.85,1.33,1637.89285714286
951,Montgomery County KS,20125,20,0.86,0.64,0.99,10514.125
952,Morris County KS,20127,20,0.89,0.66,1.06,1698.9761904762
953,Morton County KS,20129,20,0.33,0.22,0.48,677.321428571426
954,Nemaha County KS,20131,20,1.01,0.72,1.26,3675.23214285714
955,Neosho County KS,20133,20,1.05,0.79,1.28,5799.57142857142
956,Ness County KS,20135,20,0.32,0.22,0.41,841.910714285711
957,Norton County KS,20137,20,1.06,0.81,1.21,2380
958,Osage County KS,20139,20,1.03,0.78,1.26,4500.42857142858
959,Osborne County KS,20141,20,0.36,0.19,0.49,934.839285714286
960,Ottawa County KS,20143,20,1.05,0.76,1.33,1398.86904761904
961,Pawnee County KS,20145,20,0.81,0.54,0.97,2535.85714285715
962,Phillips County KS,20147,20,0.91,0.72,1.13,1569.28571428571
963,Pottawatomie County KS,20149,20,1.02,0.81,1.2,6691.58928571428
964,Pratt County KS,20151,20,0.91,0.59,1.14,2114.91071428572
965,Rawlins County KS,20153,20,0.5,0.4,0.63,727.380952380951
966,Reno County KS,20155,20,1.03,0.82,1.23,21485.2857142858
967,Republic County KS,20157,20,0.48,0.28,0.61,1487.32738095238
968,Rice County KS,20159,20,1.02,0.75,1.24,2949.30357142857
969,Riley County KS,20161,20,1.09,0.83,1.24,15854.0714285714
970,Rooks County KS,20163,20,0.83,0.63,0.97,1573.58928571429
971,Rush County KS,20165,20,0.34,0.17,0.46,940.845238095238
972,Russell County KS,20167,20,0.86,0.63,1.11,2073.1130952381
973,Saline County KS,20169,20,1.13,0.79,1.36,16211.1785714286
974,Scott County KS,20171,20,1.05,0.82,1.22,1461.21428571429
975,Sedgwick County KS,20173,20,0.97,0.73,1.16,164271.142857143
976,Seward County KS,20175,20,1.21,0.82,1.4,7944.99999999999
977,Shawnee County KS,20177,20,1.16,0.97,1.32,56792.4999999999
978,Sheridan County KS,20179,20,0.31,0.23,0.39,872.499999999998
979,Sherman County KS,20181,20,0.84,0.55,1.04,1689.46428571429
980,Smith County KS,20183,20,0.84,0.61,0.99,732.285714285712
981,Stafford County KS,20185,20,0.98,0.78,1.16,1326
982,Stanton County KS,20187,20,0.32,0.2,0.47,505.714285714286
983,Stevens County KS,20189,20,0.96,0.72,1.14,1756.21428571429
984,Sumner County KS,20191,20,0.76,0.56,0.9,6331.14285714285
985,Thomas County KS,20193,20,1.1,0.86,1.25,2825.78571428572
986,Trego County KS,20195,20,0.3,0.17,0.43,864.857142857141
987,Wabaunsee County KS,20197,20,0.79,0.56,0.98,1841.14285714286
988,Wallace County KS,20199,20,0.58,0.45,0.77,471.095238095238
989,Washington County KS,20201,20,0.98,0.65,1.28,1554.51190476191
990,Wichita County KS,20203,20,0.34,0.21,0.45,582.928571428571
991,Wilson County KS,20205,20,0.91,0.64,1.12,3230.75
992,Woodson County KS,20207,20,0.77,0.59,0.91,953.428571428572
993,Wyandotte County KS,20209,20,1.17,0.86,1.42,52690.8571428569
994,Adair County KY,21001,21,0.81,0.61,0.95,7306.58333333333
995,Allen County KY,21003,21,0.89,0.68,1.06,7957.3142857143
996,Anderson County KY,21005,21,1.03,0.79,1.22,8016.50476190476
997,Ballard County KY,21007,21,0.93,0.69,1.16,1681.2568877551
998,Barren County KY,21009,21,0.98,0.74,1.15,15710.2904761904
999,Bath County KY,21011,21,0.87,0.62,1.05,4220.06360544217
1000,Bell County KY,21013,21,0.89,0.67,1.11,10528.2428571428
1001,Boone County KY,21015,21,1.05,0.84,1.3,44152.1952380952
1002,Bourbon County KY,21017,21,0.9,0.71,1.14,7395.46904761906
1003,Boyd County KY,21019,21,0.86,0.64,1,21081.4261904762
1004,Boyle County KY,21021,21,1,0.76,1.19,10860.8261904762
1005,Bracken County KY,21023,21,1.09,0.74,1.33,2659.09285714285
1006,Breathitt County KY,21025,21,0.8,0.58,0.95,5058.14285714285
1007,Breckinridge County KY,21027,21,0.99,0.71,1.24,6321.6357142857
1008,Bullitt County KY,21029,21,1.03,0.83,1.29,27482.7770833334
1009,Butler County KY,21031,21,1.01,0.77,1.25,4481.13333333334
1010,Caldwell County KY,21033,21,0.9,0.72,1.06,5159.49999999999
1011,Calloway County KY,21035,21,1.14,0.83,1.31,10841.3993197279
1012,Campbell County KY,21037,21,1.07,0.8,1.35,28139.869047619
1013,Carlisle County KY,21039,21,0.93,0.73,1.17,1280.55238095238
1014,Carroll County KY,21041,21,0.98,0.68,1.14,4160.17380952381
1015,Carter County KY,21043,21,0.9,0.7,1.08,11207.8190476191
1016,Casey County KY,21045,21,0.95,0.75,1.14,5109.48095238096
1017,Christian County KY,21047,21,1.05,0.82,1.26,19124.2261904761
1018,Clark County KY,21049,21,0.93,0.66,1.14,13391.0190476191
1019,Clay County KY,21051,21,0.88,0.66,1.05,9323.25714285714
1020,Clinton County KY,21053,21,0.9,0.64,1.13,4499.89557823129
1021,Crittenden County KY,21055,21,1.06,0.78,1.27,2687.64047619049
1022,Cumberland County KY,21057,21,0.93,0.71,1.07,2635.96547619048
1023,Daviess County KY,21059,21,0.99,0.75,1.23,36643.5857142857
1024,Edmonson County KY,21061,21,1,0.73,1.19,3045.57857142857
1025,Elliott County KY,21063,21,0.84,0.59,1.08,3311.28095238095
1026,Estill County KY,21065,21,0.94,0.72,1.13,4918.34047619046
1027,Fayette County KY,21067,21,1.1,0.87,1.34,113740.123809524
1028,Fleming County KY,21069,21,1,0.72,1.2,4759.05000000001
1029,Floyd County KY,21071,21,0.85,0.67,1.02,15729.625
1030,Franklin County KY,21073,21,0.95,0.73,1.16,17388.2023809524
1031,Fulton County KY,21075,21,0.87,0.64,1.04,1420.55076530612
1032,Gallatin County KY,21077,21,1.09,0.76,1.33,2627.95068027211
1033,Garrard County KY,21079,21,0.91,0.68,1.16,5684.4880952381
1034,Grant County KY,21081,21,0.82,0.59,1.02,9219.16590136053
1035,Graves County KY,21083,21,1.24,0.88,1.61,12951.9166666667
1036,Grayson County KY,21085,21,1.03,0.82,1.28,9657.20952380949
1037,Green County KY,21087,21,0.92,0.72,1.09,4521.73724489795
1038,Greenup County KY,21089,21,0.96,0.67,1.13,15418.6738095238
1039,Hancock County KY,21091,21,0.78,0.53,0.96,2980.61904761905
1040,Hardin County KY,21093,21,1.27,1.03,1.48,41075.4404761905
1041,Harlan County KY,21095,21,0.74,0.54,1.02,11972.8166666667
1042,Harrison County KY,21097,21,0.96,0.7,1.19,8115.52142857143
1043,Hart County KY,21099,21,0.98,0.74,1.21,6410.71428571428
1044,Henderson County KY,21101,21,1.04,0.77,1.29,16639.3047619048
1045,Henry County KY,21103,21,1,0.81,1.22,6002.11190476191
1046,Hickman County KY,21105,21,0.7,0.46,0.87,1056.80952380952
1047,Hopkins County KY,21107,21,0.91,0.69,1.14,18437.6976190476
1048,Jackson County KY,21109,21,0.95,0.73,1.17,5003.95
1049,Jefferson County KY,21111,21,1.28,1.06,1.48,270819.294472789
1050,Jessamine County KY,21113,21,1.06,0.81,1.31,18096.2476190476
1051,Johnson County KY,21115,21,0.86,0.66,1.04,8303.30259353741
1052,Kenton County KY,21117,21,1.03,0.77,1.25,50726.2824404761
1053,Knott County KY,21119,21,0.84,0.67,1.01,5685.54404761905
1054,Knox County KY,21121,21,1.01,0.69,1.23,14520.3595238095
1055,Larue County KY,21123,21,0.9,0.68,1.11,4582.28571428572
1056,Laurel County KY,21125,21,0.97,0.73,1.24,25491.3702380953
1057,Lawrence County KY,21127,21,0.99,0.73,1.18,5382.62619047619
1058,Lee County KY,21129,21,0.82,0.63,1.02,3355.53571428572
1059,Leslie County KY,21131,21,0.75,0.6,0.89,4848.05714285713
1060,Letcher County KY,21133,21,0.84,0.64,1.05,9327.14523809523
1061,Lewis County KY,21135,21,0.98,0.73,1.21,5435.80238095236
1062,Lincoln County KY,21137,21,0.98,0.68,1.21,8372.25238095239
1063,Livingston County KY,21139,21,0,0,0,2964.42823129252
1064,Logan County KY,21141,21,0.9,0.71,1.11,9783.22619047622
1065,Lyon County KY,21143,21,0.88,0.57,1.08,3619.30952380952
1066,McCracken County KY,21145,21,1.28,1.02,1.61,23162.9241921769
1067,McCreary County KY,21147,21,0.82,0.64,0.99,7388.16428571429
1068,McLean County KY,21149,21,0.94,0.73,1.14,3133.19047619048
1069,Madison County KY,21151,21,0.99,0.76,1.19,33483.9333333333
1070,Magoffin County KY,21153,21,0.85,0.63,1.08,4876.83571428571
1071,Marion County KY,21155,21,1.02,0.79,1.24,7691.00238095239
1072,Marshall County KY,21157,21,1.24,0.99,1.52,9573.30952380955
1073,Martin County KY,21159,21,0.88,0.64,1.09,4040.5619047619
1074,Mason County KY,21161,21,1.03,0.76,1.27,6010.86322278911
1075,Meade County KY,21163,21,0,0,0,7090.03571428573
1076,Menifee County KY,21165,21,0.76,0.61,0.94,2249.32142857143
1077,Mercer County KY,21167,21,0.95,0.76,1.22,8889.40000000003
1078,Metcalfe County KY,21169,21,0.98,0.68,1.2,3406.2880952381
1079,Monroe County KY,21171,21,0.95,0.7,1.15,4271.40476190476
1080,Montgomery County KY,21173,21,0.88,0.65,1.05,10689.3880952381
1081,Morgan County KY,21175,21,0.84,0.63,1.08,6380.56190476191
1082,Muhlenberg County KY,21177,21,0.87,0.65,1.03,12440.8976190476
1083,Nelson County KY,21179,21,0.98,0.78,1.22,17878.955952381
1084,Nicholas County KY,21181,21,1.02,0.73,1.24,2591.8075680272
1085,Ohio County KY,21183,21,1.04,0.74,1.22,8644.01730442176
1086,Oldham County KY,21185,21,1.09,0.85,1.34,21912.8404761904
1087,Owen County KY,21187,21,1.01,0.76,1.22,2961.78809523809
1088,Owsley County KY,21189,21,0.74,0.49,0.9,2008.48095238095
1089,Pendleton County KY,21191,21,1.09,0.79,1.34,4112.20952380953
1090,Perry County KY,21193,21,0.7,0.54,0.84,14978.4595238095
1091,Pike County KY,21195,21,0.91,0.74,1.05,23323.4710034014
1092,Powell County KY,21197,21,0.84,0.62,0.98,6012.9738095238
1093,Pulaski County KY,21199,21,1.06,0.81,1.25,21290.3809523809
1094,Robertson County KY,21201,21,0.84,0.52,1.09,851.054761904759
1095,Rockcastle County KY,21203,21,0.89,0.63,1.11,6250.03571428573
1096,Rowan County KY,21205,21,0.83,0.63,0.99,9081.44047619047
1097,Russell County KY,21207,21,0.92,0.69,1.11,7827.06666666668
1098,Scott County KY,21209,21,1.07,0.84,1.28,21790.6142857144
1099,Shelby County KY,21211,21,1,0.81,1.2,16030.9047619048
1100,Simpson County KY,21213,21,1.01,0.72,1.26,6811.25714285714
1101,Spencer County KY,21215,21,1.04,0.78,1.2,6595.72857142859
1102,Taylor County KY,21217,21,0.99,0.81,1.13,11252.5476190476
1103,Todd County KY,21219,21,0.69,0.48,0.94,3506.14761904762
1104,Trigg County KY,21221,21,0.92,0.74,1.12,4884.66904761904
1105,Trimble County KY,21223,21,0.69,0.48,0.88,2578.34200680272
1106,Union County KY,21225,21,0.82,0.62,0.98,5166.08928571428
1107,Warren County KY,21227,21,1.03,0.8,1.26,50939.2047619046
1108,Washington County KY,21229,21,0.95,0.71,1.16,4753.80952380952
1109,Wayne County KY,21231,21,0.86,0.65,1.02,7862.87142857143
1110,Webster County KY,21233,21,1.06,0.72,1.35,4653.12857142858
1111,Whitley County KY,21235,21,0.85,0.65,0.99,17685.9690476191
1112,Wolfe County KY,21237,21,0.79,0.57,0.98,3394.85357142856
1113,Woodford County KY,21239,21,0.94,0.67,1.16,8905.37619047618
1114,Acadia Parish LA,22001,22,1.04,0.81,1.23,18443.7142857143
1115,Allen Parish LA,22003,22,1.23,0.81,1.58,8946.90476190479
1116,Ascension Parish LA,22005,22,1.51,1.11,1.88,40124
1117,Assumption Parish LA,22007,22,0.96,0.72,1.22,6544.52380952381
1118,Avoyelles Parish LA,22009,22,1.27,0.86,1.61,13656.5714285714
1119,Beauregard Parish LA,22011,22,1.29,0.87,1.57,10746.4285714285
1120,Bienville Parish LA,22013,22,0.78,0.61,0.99,4892.5
1121,Bossier Parish LA,22015,22,1.48,1.12,1.72,47264.3571428572
1122,Caddo Parish LA,22017,22,1.31,0.98,1.58,82865.4047619046
1123,Calcasieu Parish LA,22019,22,1.37,1.07,1.69,63476.7142857144
1124,Caldwell Parish LA,22021,22,0.8,0.57,0.95,4360.08333333334
1125,Cameron Parish LA,22023,22,1.14,0.93,1.34,1489
1126,Catahoula Parish LA,22025,22,1.31,0.96,1.58,3115.57142857144
1127,Claiborne Parish LA,22027,22,0.86,0.7,1.02,4064.14285714286
1128,Concordia Parish LA,22029,22,1.31,0.86,1.61,6057.42857142857
1129,De Soto Parish LA,22031,22,0.85,0.62,1.01,9176.7142857143
1130,East Baton Rouge Parish LA,22033,22,1.63,1.32,1.95,129886.928571429
1131,East Carroll Parish LA,22035,22,0.85,0.54,1.08,3141.99999999999
1132,East Feliciana Parish LA,22037,22,0.98,0.7,1.15,8014.42857142857
1133,Evangeline Parish LA,22039,22,1.35,0.93,1.73,10081.0714285714
1134,Franklin Parish LA,22041,22,1.08,0.81,1.3,8567.85714285713
1135,Grant Parish LA,22043,22,1.15,0.81,1.38,6942.14285714285
1136,Iberia Parish LA,22045,22,1.35,0.87,1.71,23258.8571428572
1137,Iberville Parish LA,22047,22,1.04,0.8,1.28,11150.2857142857
1138,Jackson Parish LA,22049,22,0.9,0.7,1.08,5362.28571428569
1139,Jefferson Parish LA,22051,22,1.59,1.25,1.93,134696
1140,Jefferson Davis Parish LA,22053,22,1.57,0.95,1.84,8025.73809523809
1141,Lafayette Parish LA,22055,22,1.3,0.92,1.58,73499.5714285715
1142,Lafourche Parish LA,22057,22,1.42,0.97,1.7,32795.1428571428
1143,LaSalle Parish LA,22059,22,0.89,0.74,1.07,4986.14285714286
1144,Lincoln Parish LA,22061,22,1.22,0.75,1.49,14709.7142857143
1145,Livingston Parish LA,22063,22,1.45,0.99,1.84,42043.4285714286
1146,Madison Parish LA,22065,22,0.84,0.62,1.01,3815.71428571429
1147,Morehouse Parish LA,22067,22,1,0.8,1.15,8228.57142857141
1148,Natchitoches Parish LA,22069,22,1.13,0.92,1.33,12361.3809523809
1149,Orleans Parish LA,22071,22,1.52,1.13,1.77,107275.142857143
1150,Ouachita Parish LA,22073,22,1.37,1,1.6,59568.5714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,7532.64285714287
1152,Pointe Coupee Parish LA,22077,22,0.09,0,0.29,7557.71428571429
1153,Rapides Parish LA,22079,22,1.35,1.02,1.69,37904.5238095238
1154,Red River Parish LA,22081,22,0.95,0.7,1.12,2542.57142857144
1155,Richland Parish LA,22083,22,0.85,0.67,0.96,8405.14285714286
1156,Sabine Parish LA,22085,22,1.2,0.74,1.45,7825.64285714285
1157,St. Bernard Parish LA,22087,22,0.07,0,0.31,13472.5714285714
1158,St. Charles Parish LA,22089,22,1.1,0.77,1.31,16427.7857142857
1159,St. Helena Parish LA,22091,22,1.45,1.12,1.71,2306.42857142858
1160,St. James Parish LA,22093,22,0.86,0.62,1.12,6999.71428571429
1161,St. John the Baptist Parish LA,22095,22,1.45,1,1.9,12652.1428571429
1162,St. Landry Parish LA,22097,22,1.47,1.11,1.7,26315.1428571428
1163,St. Martin Parish LA,22099,22,1.09,0.84,1.34,14730
1164,St. Mary Parish LA,22101,22,1.27,0.84,1.57,14702.3571428571
1165,St. Tammany Parish LA,22103,22,1.38,0.97,1.69,86625.0476190477
1166,Tangipahoa Parish LA,22105,22,1.57,1.14,1.84,41664.1904761905
1167,Tensas Parish LA,22107,22,0.83,0.68,1,1312.28571428571
1168,Terrebonne Parish LA,22109,22,1.26,0.88,1.56,36821.8571428571
1169,Union Parish LA,22111,22,0.98,0.7,1.17,8578.14285714288
1170,Vermilion Parish LA,22113,22,1.31,0.81,1.6,18203.7142857143
1171,Vernon Parish LA,22115,22,1.14,0.79,1.36,11258.7142857143
1172,Washington Parish LA,22117,22,1.32,0.8,1.68,15317.7142857143
1173,Webster Parish LA,22119,22,1.07,0.78,1.31,13907.4047619048
1174,West Baton Rouge Parish LA,22121,22,1.14,0.9,1.46,8631.7619047619
1175,West Carroll Parish LA,22123,22,1.27,0.91,1.53,4441.61904761906
