ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,92,0,0,596
506,Rabun County GA,13241,13,12,6,42,56,14,199
507,Randolph County GA,13243,13,44,0,133,328,110,776
508,Richmond County GA,13245,13,51,32,87,219,141,379
509,Rockdale County GA,13247,13,85,34,173,413,182,795
510,Schley County GA,13249,13,42,0,183,290,6,1037
511,Screven County GA,13251,13,15,0,67,99,14,268
512,Seminole County GA,13253,13,0,0,86,15,0,531
513,Spalding County GA,13255,13,130,75,237,692,347,1201
514,Stephens County GA,13257,13,44,11,131,203,76,488
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,26,8,70,91,37,224
517,Talbot County GA,13263,13,16,0,67,97,0,497
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,12,0,52,75,8,231
520,Taylor County GA,13269,13,41,14,104,191,62,534
521,Telfair County GA,13271,13,0,0,19,0,0,133
522,Terrell County GA,13273,13,24,0,120,123,0,709
523,Thomas County GA,13275,13,55,30,96,206,128,368
524,Tift County GA,13277,13,50,15,95,204,81,379
525,Toombs County GA,13279,13,42,8,114,183,38,484
526,Towns County GA,13281,13,82,29,204,464,196,988
527,Treutlen County GA,13283,13,74,14,223,372,123,894
528,Troup County GA,13285,13,87,46,137,394,220,603
529,Turner County GA,13287,13,1,0,65,3,1,196
530,Twiggs County GA,13289,13,13,0,75,77,2,286
531,Union County GA,13291,13,7,0,55,52,0,241
532,Upson County GA,13293,13,33,4,90,175,40,409
533,Walker County GA,13295,13,205,141,338,847,603,1281
534,Walton County GA,13297,13,65,29,115,320,163,506
535,Ware County GA,13299,13,96,41,167,364,206,572
536,Warren County GA,13301,13,1,0,61,7,4,265
537,Washington County GA,13303,13,30,5,80,133,46,346
538,Wayne County GA,13305,13,49,16,118,212,88,494
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,0,0,49,0,0,386
541,White County GA,13311,13,31,3,82,152,53,388
542,Whitfield County GA,13313,13,82,46,150,346,216,671
543,Wilcox County GA,13315,13,46,0,116,273,0,824
544,Wilkes County GA,13317,13,10,0,62,42,0,176
545,Wilkinson County GA,13319,13,68,31,163,380,174,787
546,Worth County GA,13321,13,10,0,35,36,7,130
547,Hawaii County HI,15001,15,1,0,5,7,1,30
548,Honolulu County HI,15003,15,9,5,16,41,24,68
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,1,0,0,4
551,Maui County HI,15009,15,82,58,115,349,248,487
552,Ada County ID,16001,16,59,37,80,246,162,375
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,43,22,79,179,93,310
555,Bear Lake County ID,16007,16,0,0,52,1,1,191
556,Benewah County ID,16009,16,58,13,121,346,182,607
557,Bingham County ID,16011,16,54,28,91,231,143,345
558,Blaine County ID,16013,16,0,0,39,1,0,164
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,16,4,43,87,31,208
561,Bonneville County ID,16019,16,152,113,220,502,372,741
562,Boundary County ID,16021,16,25,0,101,173,42,487
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,40,15,66,155,69,266
566,Caribou County ID,16029,16,0,0,0,0,0,14
567,Cassia County ID,16031,16,17,0,59,57,4,182
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,58,59,1,221
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,30,7,52,149,81,251
572,Franklin County ID,16041,16,37,0,96,237,13,634
573,Fremont County ID,16043,16,57,21,112,332,174,645
574,Gem County ID,16045,16,6,0,46,25,0,147
575,Gooding County ID,16047,16,0,0,27,3,2,107
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,72,31,131,390,197,601
578,Jerome County ID,16053,16,21,4,72,81,27,223
579,Kootenai County ID,16055,16,52,29,83,192,117,288
580,Latah County ID,16057,16,51,21,98,179,107,306
581,Lemhi County ID,16059,16,0,0,0,0,0,13
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,38,0,0,226
584,Madison County ID,16065,16,117,68,203,431,247,759
585,Minidoka County ID,16067,16,5,0,29,40,0,126
586,Nez Perce County ID,16069,16,3,0,15,12,5,63
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,43
589,Payette County ID,16075,16,4,0,42,18,0,157
590,Power County ID,16077,16,0,0,39,0,0,270
591,Shoshone County ID,16079,16,16,0,56,71,17,223
592,Teton County ID,16081,16,10,0,53,39,11,141
593,Twin Falls County ID,16083,16,31,13,52,107,62,178
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,58
596,Adams County IL,17001,17,35,15,81,114,49,240
597,Alexander County IL,17003,17,0,0,80,0,0,516
598,Bond County IL,17005,17,57,5,148,319,121,758
599,Boone County IL,17007,17,5,0,42,38,0,189
600,Brown County IL,17009,17,0,0,61,3,1,291
601,Bureau County IL,17011,17,57,23,110,214,111,354
602,Calhoun County IL,17013,17,0,0,0,0,0,275
603,Carroll County IL,17015,17,38,9,94,165,67,411
604,Cass County IL,17017,17,37,12,116,189,99,458
605,Champaign County IL,17019,17,41,16,79,162,68,341
606,Christian County IL,17021,17,34,12,65,143,77,262
607,Clark County IL,17023,17,33,7,85,149,53,302
608,Clay County IL,17025,17,8,0,46,35,0,238
609,Clinton County IL,17027,17,13,1,33,61,7,119
610,Coles County IL,17029,17,49,20,94,225,108,361
611,Cook County IL,17031,17,49,35,65,223,160,300
612,Crawford County IL,17033,17,11,0,58,72,0,227
613,Cumberland County IL,17035,17,29,10,77,107,34,316
614,DeKalb County IL,17037,17,37,15,69,156,65,269
615,De Witt County IL,17039,17,19,0,51,46,13,159
616,Douglas County IL,17041,17,128,43,228,650,295,1163
617,DuPage County IL,17043,17,49,35,73,248,168,369
618,Edgar County IL,17045,17,12,0,47,75,23,311
619,Edwards County IL,17047,17,0,0,48,0,0,320
620,Effingham County IL,17049,17,9,0,29,44,3,118
621,Fayette County IL,17051,17,5,0,29,20,0,115
622,Ford County IL,17053,17,114,23,242,567,248,940
623,Franklin County IL,17055,17,16,2,46,84,18,201
624,Fulton County IL,17057,17,30,12,69,163,101,338
625,Gallatin County IL,17059,17,0,0,82,0,0,508
626,Greene County IL,17061,17,0,0,23,0,0,165
627,Grundy County IL,17063,17,71,22,129,295,107,511
628,Hamilton County IL,17065,17,0,0,50,35,0,495
629,Hancock County IL,17067,17,6,0,41,47,0,152
630,Hardin County IL,17069,17,0,0,131,0,0,1011
631,Henderson County IL,17071,17,0,0,90,2,0,359
632,Henry County IL,17073,17,27,9,62,105,62,214
633,Iroquois County IL,17075,17,4,0,47,29,0,139
634,Jackson County IL,17077,17,9,0,34,43,11,113
635,Jasper County IL,17079,17,1,0,64,4,2,194
636,Jefferson County IL,17081,17,13,0,53,48,5,178
637,Jersey County IL,17083,17,24,0,71,124,24,352
638,Jo Daviess County IL,17085,17,10,5,38,55,16,178
639,Johnson County IL,17087,17,0,0,8,0,0,71
640,Kane County IL,17089,17,68,48,96,301,187,428
641,Kankakee County IL,17091,17,80,48,123,341,192,516
642,Kendall County IL,17093,17,45,22,79,183,91,340
643,Knox County IL,17095,17,2,0,17,10,0,56
644,Lake County IL,17097,17,51,35,83,252,162,385
645,LaSalle County IL,17099,17,51,31,83,193,113,287
646,Lawrence County IL,17101,17,14,1,72,50,10,232
647,Lee County IL,17103,17,30,9,52,137,78,265
648,Livingston County IL,17105,17,89,56,129,299,186,441
649,Logan County IL,17107,17,7,0,31,29,11,101
650,McDonough County IL,17109,17,14,0,37,52,17,130
651,McHenry County IL,17111,17,47,27,85,220,130,374
652,McLean County IL,17113,17,57,31,102,210,107,350
653,Macon County IL,17115,17,8,1,26,31,9,98
654,Macoupin County IL,17117,17,27,9,59,100,26,206
655,Madison County IL,17119,17,67,37,111,299,198,486
656,Marion County IL,17121,17,9,3,25,44,20,149
657,Marshall County IL,17123,17,0,0,35,19,0,167
658,Mason County IL,17125,17,15,0,53,76,23,309
659,Massac County IL,17127,17,23,8,86,93,29,381
660,Menard County IL,17129,17,0,0,41,16,0,190
661,Mercer County IL,17131,17,13,0,46,85,0,275
662,Monroe County IL,17133,17,36,8,88,172,91,361
663,Montgomery County IL,17135,17,60,18,138,209,85,542
664,Morgan County IL,17137,17,21,6,72,98,26,275
665,Moultrie County IL,17139,17,14,0,61,78,4,250
666,Ogle County IL,17141,17,61,31,91,304,165,454
667,Peoria County IL,17143,17,28,9,66,107,45,283
668,Perry County IL,17145,17,44,14,105,186,74,455
669,Piatt County IL,17147,17,37,6,80,182,50,364
670,Pike County IL,17149,17,13,0,40,41,3,183
671,Pope County IL,17151,17,0,0,25,0,0,264
672,Pulaski County IL,17153,17,0,0,88,0,0,470
673,Putnam County IL,17155,17,54,0,145,352,0,1016
674,Randolph County IL,17157,17,6,0,31,26,3,129
675,Richland County IL,17159,17,0,0,26,0,0,103
676,Rock Island County IL,17161,17,30,11,54,151,75,264
677,St. Clair County IL,17163,17,60,33,122,273,162,519
678,Saline County IL,17165,17,17,0,46,74,11,233
679,Sangamon County IL,17167,17,51,29,87,226,134,375
680,Schuyler County IL,17169,17,0,0,44,2,0,235
681,Scott County IL,17171,17,0,0,85,0,0,424
682,Shelby County IL,17173,17,37,10,71,175,93,364
683,Stark County IL,17175,17,0,0,112,143,0,694
684,Stephenson County IL,17177,17,41,9,108,210,62,468
685,Tazewell County IL,17179,17,64,31,113,303,173,506
686,Union County IL,17181,17,0,0,30,13,0,127
687,Vermilion County IL,17183,17,57,25,93,246,142,440
688,Wabash County IL,17185,17,0,0,44,2,0,141
689,Warren County IL,17187,17,0,0,23,0,0,109
690,Washington County IL,17189,17,8,0,43,39,3,138
691,Wayne County IL,17191,17,6,0,37,43,0,201
692,White County IL,17193,17,0,0,30,15,0,127
693,Whiteside County IL,17195,17,37,13,87,169,71,331
694,Will County IL,17197,17,62,41,90,270,181,432
695,Williamson County IL,17199,17,43,17,85,182,85,333
696,Winnebago County IL,17201,17,23,9,54,91,32,203
697,Woodford County IL,17203,17,82,43,141,353,233,578
698,Adams County IN,18001,18,30,10,76,116,66,301
699,Allen County IN,18003,18,39,21,68,180,95,300
700,Bartholomew County IN,18005,18,53,25,107,237,114,456
701,Benton County IN,18007,18,2,0,60,6,1,253
702,Blackford County IN,18009,18,0,0,33,0,0,189
703,Boone County IN,18011,18,17,4,64,86,28,252
704,Brown County IN,18013,18,7,0,47,61,8,215
705,Carroll County IN,18015,18,15,0,61,75,1,273
706,Cass County IN,18017,18,78,40,141,337,223,541
707,Clark County IN,18019,18,53,26,90,251,129,431
708,Clay County IN,18021,18,30,12,67,150,52,324
709,Clinton County IN,18023,18,36,17,75,175,96,312
710,Crawford County IN,18025,18,0,0,20,0,0,148
711,Daviess County IN,18027,18,6,0,21,33,7,107
712,Dearborn County IN,18029,18,96,55,172,440,263,710
713,Decatur County IN,18031,18,8,0,42,27,0,139
714,DeKalb County IN,18033,18,28,2,74,119,18,286
715,Delaware County IN,18035,18,12,3,37,46,21,116
716,Dubois County IN,18037,18,24,7,54,105,42,238
717,Elkhart County IN,18039,18,37,15,64,162,72,266
718,Fayette County IN,18041,18,13,0,46,38,0,151
719,Floyd County IN,18043,18,27,7,68,134,42,291
720,Fountain County IN,18045,18,12,0,50,62,12,274
721,Franklin County IN,18047,18,5,0,23,16,3,143
722,Fulton County IN,18049,18,16,0,51,83,5,257
723,Gibson County IN,18051,18,6,0,27,25,0,117
724,Grant County IN,18053,18,11,0,32,46,7,137
725,Greene County IN,18055,18,10,0,41,55,5,159
726,Hamilton County IN,18057,18,46,25,80,220,121,395
727,Hancock County IN,18059,18,13,4,38,62,20,175
728,Harrison County IN,18061,18,42,14,108,250,109,533
729,Hendricks County IN,18063,18,32,16,59,146,78,260
730,Henry County IN,18065,18,25,6,56,127,59,301
731,Howard County IN,18067,18,7,0,24,37,0,103
732,Huntington County IN,18069,18,50,11,123,276,86,558
733,Jackson County IN,18071,18,9,0,45,43,0,208
734,Jasper County IN,18073,18,31,9,61,138,61,279
735,Jay County IN,18075,18,0,0,24,1,0,127
736,Jefferson County IN,18077,18,15,0,53,78,9,216
737,Jennings County IN,18079,18,11,0,48,71,18,221
738,Johnson County IN,18081,18,32,15,59,151,78,273
739,Knox County IN,18083,18,3,0,25,17,0,101
740,Kosciusko County IN,18085,18,33,11,68,139,63,263
741,LaGrange County IN,18087,18,5,0,20,16,3,85
742,Lake County IN,18089,18,37,19,66,169,96,312
743,LaPorte County IN,18091,18,28,8,60,140,45,280
744,Lawrence County IN,18093,18,35,14,69,138,82,287
745,Madison County IN,18095,18,24,10,47,123,46,220
746,Marion County IN,18097,18,32,19,54,143,92,262
747,Marshall County IN,18099,18,18,3,44,68,18,165
748,Martin County IN,18101,18,0,0,39,0,0,127
749,Miami County IN,18103,18,20,3,49,97,31,242
750,Monroe County IN,18105,18,19,9,41,88,40,163
751,Montgomery County IN,18107,18,84,50,149,341,218,545
752,Morgan County IN,18109,18,37,13,74,161,73,318
753,Newton County IN,18111,18,0,0,0,0,0,44
754,Noble County IN,18113,18,23,6,74,128,49,270
755,Ohio County IN,18115,18,19,0,95,75,5,609
756,Orange County IN,18117,18,0,0,10,0,0,36
757,Owen County IN,18119,18,0,0,34,1,0,125
758,Parke County IN,18121,18,12,0,60,51,1,284
759,Perry County IN,18123,18,16,0,48,54,16,146
760,Pike County IN,18125,18,0,0,31,0,0,144
761,Porter County IN,18127,18,40,19,67,194,104,360
762,Posey County IN,18129,18,23,0,73,117,11,281
763,Pulaski County IN,18131,18,41,8,123,222,80,649
764,Putnam County IN,18133,18,37,13,72,185,85,336
765,Randolph County IN,18135,18,0,0,20,4,0,102
766,Ripley County IN,18137,18,14,3,67,83,17,231
767,Rush County IN,18139,18,7,0,25,33,2,111
768,St. Joseph County IN,18141,18,82,41,134,361,200,588
769,Scott County IN,18143,18,59,13,130,319,93,568
770,Shelby County IN,18145,18,11,0,45,50,14,169
771,Spencer County IN,18147,18,15,0,69,86,10,341
772,Starke County IN,18149,18,25,7,69,121,63,302
773,Steuben County IN,18151,18,32,6,73,146,44,324
774,Sullivan County IN,18153,18,10,0,49,38,5,161
775,Switzerland County IN,18155,18,0,0,18,0,0,178
776,Tippecanoe County IN,18157,18,72,38,120,322,175,524
777,Tipton County IN,18159,18,0,0,60,15,0,218
778,Union County IN,18161,18,0,0,29,0,0,147
779,Vanderburgh County IN,18163,18,35,20,70,170,87,352
780,Vermillion County IN,18165,18,13,0,53,55,16,206
781,Vigo County IN,18167,18,46,22,72,189,94,307
782,Wabash County IN,18169,18,16,0,40,95,6,228
783,Warren County IN,18171,18,12,0,62,62,1,308
784,Warrick County IN,18173,18,24,8,66,120,50,247
785,Washington County IN,18175,18,43,19,87,173,105,321
786,Wayne County IN,18177,18,12,1,52,62,14,202
787,Wells County IN,18179,18,87,44,162,438,190,732
788,White County IN,18181,18,46,19,107,186,124,403
789,Whitley County IN,18183,18,35,3,86,167,43,337
790,Adair County IA,19001,19,97,13,257,542,175,1198
791,Adams County IA,19003,19,0,0,28,0,0,359
792,Allamakee County IA,19005,19,38,0,103,265,51,601
793,Appanoose County IA,19007,19,42,6,124,149,48,445
794,Audubon County IA,19009,19,18,0,94,127,0,557
795,Benton County IA,19011,19,90,39,177,366,172,634
796,Black Hawk County IA,19013,19,61,32,83,241,142,350
797,Boone County IA,19015,19,36,4,92,210,92,414
798,Bremer County IA,19017,19,68,34,114,214,136,411
799,Buchanan County IA,19019,19,24,5,81,108,35,267
800,Buena Vista County IA,19021,19,1,1,16,2,2,33
801,Butler County IA,19023,19,7,0,35,21,0,125
802,Calhoun County IA,19025,19,53,0,144,289,11,677
803,Carroll County IA,19027,19,51,21,93,208,125,410
804,Cass County IA,19029,19,46,0,109,206,57,467
805,Cedar County IA,19031,19,89,51,168,463,271,774
806,Cerro Gordo County IA,19033,19,25,6,57,95,33,215
807,Cherokee County IA,19035,19,18,0,88,98,9,415
808,Chickasaw County IA,19037,19,8,0,57,26,0,285
809,Clarke County IA,19039,19,76,8,215,380,167,863
810,Clay County IA,19041,19,6,0,61,30,0,240
811,Clayton County IA,19043,19,17,6,46,76,25,202
812,Clinton County IA,19045,19,68,22,141,305,161,519
813,Crawford County IA,19047,19,72,25,148,262,118,468
814,Dallas County IA,19049,19,106,54,178,357,204,602
815,Davis County IA,19051,19,23,0,89,127,0,423
816,Decatur County IA,19053,19,26,0,116,139,0,522
817,Delaware County IA,19055,19,13,0,84,76,0,340
818,Des Moines County IA,19057,19,74,31,133,259,129,531
819,Dickinson County IA,19059,19,71,12,142,362,139,693
820,Dubuque County IA,19061,19,93,51,154,357,189,531
821,Emmet County IA,19063,19,11,0,98,77,0,397
822,Fayette County IA,19065,19,16,0,67,82,4,204
823,Floyd County IA,19067,19,0,0,6,0,0,75
824,Franklin County IA,19069,19,11,0,71,54,0,480
825,Fremont County IA,19071,19,0,0,29,0,0,254
826,Greene County IA,19073,19,0,0,11,0,0,153
827,Grundy County IA,19075,19,42,16,124,180,54,473
828,Guthrie County IA,19077,19,30,10,93,148,44,467
829,Hamilton County IA,19079,19,40,7,121,150,33,404
830,Hancock County IA,19081,19,19,0,67,80,5,410
831,Hardin County IA,19083,19,42,12,113,219,92,582
832,Harrison County IA,19085,19,7,0,50,31,0,243
833,Henry County IA,19087,19,20,0,60,76,21,247
834,Howard County IA,19089,19,22,0,100,102,0,470
835,Humboldt County IA,19091,19,10,0,85,59,0,433
836,Ida County IA,19093,19,0,0,29,0,0,331
837,Iowa County IA,19095,19,0,0,54,20,0,235
838,Jackson County IA,19097,19,7,0,51,47,0,241
839,Jasper County IA,19099,19,107,34,182,416,141,729
840,Jefferson County IA,19101,19,0,0,16,0,0,115
841,Johnson County IA,19103,19,43,22,78,130,72,206
842,Jones County IA,19105,19,19,5,78,87,24,310
843,Keokuk County IA,19107,19,26,0,117,144,0,526
844,Kossuth County IA,19109,19,57,22,103,276,121,511
845,Lee County IA,19111,19,37,16,75,144,85,271
846,Linn County IA,19113,19,39,21,73,159,82,287
847,Louisa County IA,19115,19,41,14,97,253,141,487
848,Lucas County IA,19117,19,12,1,71,51,4,356
849,Lyon County IA,19119,19,37,6,148,242,29,634
850,Madison County IA,19121,19,50,12,106,222,86,441
851,Mahaska County IA,19123,19,15,0,55,83,9,214
852,Marion County IA,19125,19,43,11,91,166,61,345
853,Marshall County IA,19127,19,22,5,63,75,15,204
854,Mills County IA,19129,19,27,0,87,159,20,480
855,Mitchell County IA,19131,19,1,1,58,25,7,280
856,Monona County IA,19133,19,0,0,47,21,0,288
857,Monroe County IA,19135,19,64,13,143,302,115,610
858,Montgomery County IA,19137,19,0,0,62,42,0,364
859,Muscatine County IA,19139,19,89,37,169,344,188,634
860,O'Brien County IA,19141,19,54,14,139,233,102,582
861,Osceola County IA,19143,19,55,19,216,324,148,1038
862,Page County IA,19145,19,53,13,113,285,88,530
863,Palo Alto County IA,19147,19,42,0,201,237,32,945
864,Plymouth County IA,19149,19,76,32,160,354,180,700
865,Pocahontas County IA,19151,19,0,0,0,0,0,15
866,Polk County IA,19153,19,107,73,155,463,307,697
867,Pottawattamie County IA,19155,19,68,35,102,244,138,386
868,Poweshiek County IA,19157,19,0,0,33,11,0,163
869,Ringgold County IA,19159,19,0,0,104,82,0,584
870,Sac County IA,19161,19,0,0,62,0,0,349
871,Scott County IA,19163,19,48,26,81,211,119,386
872,Shelby County IA,19165,19,26,0,88,150,17,367
873,Sioux County IA,19167,19,67,31,112,264,127,394
874,Story County IA,19169,19,91,51,144,322,201,531
875,Tama County IA,19171,19,50,13,108,232,112,433
876,Taylor County IA,19173,19,0,0,166,48,0,752
877,Union County IA,19175,19,24,0,73,121,27,406
878,Van Buren County IA,19177,19,0,0,28,0,0,414
879,Wapello County IA,19179,19,189,105,278,831,429,1226
880,Warren County IA,19181,19,56,26,110,219,128,372
881,Washington County IA,19183,19,22,2,75,109,31,284
882,Wayne County IA,19185,19,1,1,63,3,3,266
883,Webster County IA,19187,19,51,14,113,216,81,441
884,Winnebago County IA,19189,19,40,10,97,205,75,511
885,Winneshiek County IA,19191,19,55,15,130,289,124,664
886,Woodbury County IA,19193,19,60,30,90,207,99,329
887,Worth County IA,19195,19,14,0,68,49,0,329
888,Wright County IA,19197,19,51,9,134,235,91,590
889,Allen County KS,20001,20,73,17,172,358,193,784
890,Anderson County KS,20003,20,13,0,92,79,0,286
891,Atchison County KS,20005,20,22,0,75,130,27,315
892,Barber County KS,20007,20,0,0,22,0,0,219
893,Barton County KS,20009,20,16,0,46,55,13,159
894,Bourbon County KS,20011,20,14,0,61,97,6,253
895,Brown County KS,20013,20,21,0,94,85,0,306
896,Butler County KS,20015,20,54,31,91,212,142,317
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,16,0,94,126,0,504
899,Cherokee County KS,20021,20,15,0,80,106,4,406
900,Cheyenne County KS,20023,20,0,0,0,0,0,77
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,50,1,0,286
903,Cloud County KS,20029,20,1,0,89,6,1,332
904,Coffey County KS,20031,20,11,0,110,80,0,525
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,15,0,49,60,4,167
907,Crawford County KS,20037,20,16,0,54,65,4,181
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,26,6,0,86
910,Doniphan County KS,20043,20,14,0,93,50,5,398
911,Douglas County KS,20045,20,10,1,29,50,11,108
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,172
914,Ellis County KS,20051,20,42,10,98,167,58,378
915,Ellsworth County KS,20053,20,0,0,104,0,0,356
916,Finney County KS,20055,20,11,0,36,39,10,126
917,Ford County KS,20057,20,30,6,86,82,26,193
918,Franklin County KS,20059,20,12,0,55,74,9,295
919,Geary County KS,20061,20,92,34,191,337,129,595
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,41
922,Grant County KS,20067,20,0,0,105,0,0,471
923,Gray County KS,20069,20,0,0,33,0,0,184
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,67,0,0,286
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,18,0,0,92
928,Harvey County KS,20079,20,55,15,105,213,60,354
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,6,0,74,59,0,315
932,Jefferson County KS,20087,20,11,0,48,69,5,219
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,16,1,37,64,1,165
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,83,33,0,442
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,66,16,157,351,108,701
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,28,9,71,116,48,265
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,52,21,0,238
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,88,37,144,373,162,574
945,McPherson County KS,20113,20,42,18,99,162,88,388
946,Marion County KS,20115,20,17,0,68,90,0,289
947,Marshall County KS,20117,20,0,0,39,0,0,186
948,Meade County KS,20119,20,1,0,99,27,2,591
949,Miami County KS,20121,20,55,25,100,307,157,448
950,Mitchell County KS,20123,20,0,0,0,0,0,181
951,Montgomery County KS,20125,20,31,9,79,176,57,392
952,Morris County KS,20127,20,20,0,137,216,0,680
953,Morton County KS,20129,20,35,0,151,337,0,1109
954,Nemaha County KS,20131,20,63,0,187,384,11,992
955,Neosho County KS,20133,20,82,25,177,328,129,701
956,Ness County KS,20135,20,0,0,0,0,0,71
957,Norton County KS,20137,20,0,0,56,18,0,299
958,Osage County KS,20139,20,25,0,114,143,12,378
959,Osborne County KS,20141,20,0,0,0,0,0,116
960,Ottawa County KS,20143,20,0,0,15,0,0,94
961,Pawnee County KS,20145,20,0,0,90,0,0,378
962,Phillips County KS,20147,20,134,37,326,593,289,1345
963,Pottawatomie County KS,20149,20,94,28,210,478,225,883
964,Pratt County KS,20151,20,0,0,43,1,0,259
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,33,16,72,102,59,208
967,Republic County KS,20157,20,0,0,146,0,0,648
968,Rice County KS,20159,20,11,0,64,74,0,352
969,Riley County KS,20161,20,11,0,30,31,3,93
970,Rooks County KS,20163,20,22,1,162,132,33,688
971,Rush County KS,20165,20,0,0,33,0,0,421
972,Russell County KS,20167,20,48,0,217,309,0,1167
973,Saline County KS,20169,20,23,7,49,101,38,196
974,Scott County KS,20171,20,0,0,82,0,0,532
975,Sedgwick County KS,20173,20,43,24,70,157,100,267
976,Seward County KS,20175,20,10,0,42,27,4,129
977,Shawnee County KS,20177,20,19,2,41,71,4,172
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,17,0,103,101,0,358
980,Smith County KS,20183,20,0,0,28,0,0,84
981,Stafford County KS,20185,20,0,0,0,0,0,73
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,89,0,0,720
984,Sumner County KS,20191,20,0,0,17,0,0,57
985,Thomas County KS,20193,20,53,13,158,217,56,530
986,Trego County KS,20195,20,0,0,73,18,0,184
987,Wabaunsee County KS,20197,20,59,14,133,269,106,682
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,89,48,0,385
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,58,12,175,356,52,775
992,Woodson County KS,20207,20,34,1,199,203,4,1031
993,Wyandotte County KS,20209,20,72,36,117,313,176,485
994,Adair County KY,21001,21,78,40,157,383,277,614
995,Allen County KY,21003,21,0,0,9,0,0,70
996,Anderson County KY,21005,21,0,0,0,0,0,0
997,Ballard County KY,21007,21,38,0,138,217,47,662
998,Barren County KY,21009,21,76,39,138,277,168,481
999,Bath County KY,21011,21,17,1,58,55,12,232
1000,Bell County KY,21013,21,183,114,311,852,547,1403
1001,Boone County KY,21015,21,96,55,149,375,208,610
1002,Bourbon County KY,21017,21,18,5,66,105,40,276
1003,Boyd County KY,21019,21,35,8,83,146,49,308
1004,Boyle County KY,21021,21,34,9,84,167,48,395
1005,Bracken County KY,21023,21,68,15,173,378,157,859
1006,Breathitt County KY,21025,21,0,0,48,24,0,248
1007,Breckinridge County KY,21027,21,20,0,55,98,37,216
1008,Bullitt County KY,21029,21,72,32,120,300,149,466
1009,Butler County KY,21031,21,24,0,105,154,21,466
1010,Caldwell County KY,21033,21,92,33,194,492,219,933
1011,Calloway County KY,21035,21,8,3,21,35,19,98
1012,Campbell County KY,21037,21,0,0,0,0,0,0
1013,Carlisle County KY,21039,21,23,0,174,132,0,869
1014,Carroll County KY,21041,21,29,9,105,118,26,406
1015,Carter County KY,21043,21,124,69,222,603,439,886
1016,Casey County KY,21045,21,39,6,109,197,61,422
1017,Christian County KY,21047,21,34,13,79,134,67,309
1018,Clark County KY,21049,21,25,9,65,106,35,225
1019,Clay County KY,21051,21,66,25,154,276,160,556
