ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
656,Marion County IL,17121,17,1.13,0.98,1.24,990
662,Monroe County IL,17133,17,1.03,0.92,1.15,900.5
663,Montgomery County IL,17135,17,1.1,0.92,1.25,615.5
664,Morgan County IL,17137,17,1.36,1.16,1.54,865
665,Moultrie County IL,17139,17,1.33,1.1,1.49,413.5
666,Ogle County IL,17141,17,1.18,1.02,1.37,1172
667,Peoria County IL,17143,17,1.13,0.65,1.58,4442
668,Perry County IL,17145,17,1.11,0.91,1.45,430
674,Randolph County IL,17157,17,1.36,1.21,1.48,1226
676,Rock Island County IL,17161,17,1.41,1.12,1.68,3922
677,St. Clair County IL,17163,17,1.28,1.08,1.57,7802
678,Saline County IL,17165,17,1.12,0.86,1.29,551
679,Sangamon County IL,17167,17,1.06,0.57,1.43,3856
682,Shelby County IL,17173,17,1.03,0.92,1.11,643.5
684,Stephenson County IL,17177,17,1.22,1,1.37,950
685,Tazewell County IL,17179,17,0.94,0.58,1.2,2628.5
686,Union County IL,17181,17,0.93,0.82,1.02,788.5
687,Vermilion County IL,17183,17,0.76,0.49,1.04,1699.5
689,Warren County IL,17187,17,1.13,0.89,1.59,490.5
691,Wayne County IL,17191,17,0.98,0.85,1.08,483.5
693,Whiteside County IL,17195,17,1.21,1.04,1.37,1343.5
694,Will County IL,17197,17,1.18,0.78,1.77,17970.5
695,Williamson County IL,17199,17,1.29,1.13,1.39,1818
696,Winnebago County IL,17201,17,0.95,0.61,1.36,10008.5
697,Woodford County IL,17203,17,1.24,1.03,1.35,603.5
698,Adams County IN,18001,18,0.97,0.72,1.18,516
699,Allen County IN,18003,18,1.01,0.48,1.51,8424
700,Bartholomew County IN,18005,18,1.12,0.75,1.48,1455
703,Boone County IN,18011,18,1.23,1.05,1.34,1278
706,Cass County IN,18017,18,0.72,0.57,0.9,2284
707,Clark County IN,18019,18,1.01,0.66,1.43,3009
708,Clay County IN,18021,18,1.25,1.05,1.45,460
709,Clinton County IN,18023,18,1.29,1.14,1.43,896
711,Daviess County IN,18027,18,1.21,1.11,1.33,903
712,Dearborn County IN,18029,18,1.17,0.94,1.44,1074
713,Decatur County IN,18031,18,0.93,0.79,1.15,518
714,DeKalb County IN,18033,18,1.15,0.77,1.38,801
715,Delaware County IN,18035,18,0.73,0.37,1.24,3038
716,Dubois County IN,18037,18,0.78,0.43,1.01,1428
717,Elkhart County IN,18039,18,1.05,0.67,1.37,9026
718,Fayette County IN,18041,18,1.65,1.42,1.87,732
719,Floyd County IN,18043,18,1.05,0.54,1.5,1847
723,Gibson County IN,18051,18,0.94,0.83,1.04,915
724,Grant County IN,18053,18,1.35,1.14,1.65,1302
725,Greene County IN,18055,18,1.27,1.13,1.41,566
726,Hamilton County IN,18057,18,1.01,0.53,1.65,6328
727,Hancock County IN,18059,18,1.24,0.96,1.47,1251
728,Harrison County IN,18061,18,0.51,0.35,0.67,792
729,Hendricks County IN,18063,18,1.43,1.04,1.77,3338
730,Henry County IN,18065,18,0.89,0.61,1.04,1308
731,Howard County IN,18067,18,1.21,0.91,1.51,1675
732,Huntington County IN,18069,18,1.13,0.89,1.33,436
733,Jackson County IN,18071,18,1.38,1.18,1.58,1169
734,Jasper County IN,18073,18,1.7,1.52,1.85,676
738,Johnson County IN,18081,18,0.9,0.6,1.32,3214
739,Knox County IN,18083,18,1.26,1.11,1.34,797
740,Kosciusko County IN,18085,18,1.26,1.1,1.42,1938
741,LaGrange County IN,18087,18,1.37,1.03,1.59,822
742,Lake County IN,18089,18,1.06,0.68,1.45,14023
743,LaPorte County IN,18091,18,0.93,0.54,1.23,2324
744,Lawrence County IN,18093,18,1.61,1.39,1.78,943
745,Madison County IN,18095,18,1.11,0.82,1.32,2450
746,Marion County IN,18097,18,1.02,0.54,1.61,25701
747,Marshall County IN,18099,18,1.13,0.85,1.38,1437
749,Miami County IN,18103,18,2.12,1.85,2.33,651
750,Monroe County IN,18105,18,0.89,0.45,1.24,3308
751,Montgomery County IN,18107,18,1.3,1.03,1.71,612
752,Morgan County IN,18109,18,1.03,0.67,1.29,989
754,Noble County IN,18113,18,1.28,1.18,1.4,1198
756,Orange County IN,18117,18,1.36,1.18,1.49,430
761,Porter County IN,18127,18,1.35,0.92,1.72,3323
762,Posey County IN,18129,18,0.92,0.83,1.02,757
764,Putnam County IN,18133,18,1.08,0.94,1.24,761
766,Ripley County IN,18137,18,1.23,1.06,1.38,498
768,St. Joseph County IN,18141,18,0.94,0.61,1.31,9399
769,Scott County IN,18143,18,0.98,0.74,1.16,538
770,Shelby County IN,18145,18,1.75,1.53,1.92,876
771,Spencer County IN,18147,18,0.94,0.82,1.07,412
772,Starke County IN,18149,18,1.19,1.06,1.31,440
773,Steuben County IN,18151,18,1.07,0.88,1.22,645
774,Sullivan County IN,18153,18,0.78,0.64,1.07,455
776,Tippecanoe County IN,18157,18,1.19,0.7,1.66,3836
779,Vanderburgh County IN,18163,18,0.91,0.49,1.48,6015
781,Vigo County IN,18167,18,0.96,0.65,1.3,2695
782,Wabash County IN,18169,18,1.42,1.2,1.62,434
784,Warrick County IN,18173,18,0.77,0.58,0.9,1999
786,Wayne County IN,18177,18,1.11,0.77,1.39,1358
787,Wells County IN,18179,18,1.27,1.1,1.39,445
788,White County IN,18181,18,1.53,1.33,1.73,610
789,Whitley County IN,18183,18,0.97,0.63,1.24,482
795,Benton County IA,19011,19,1.1,0.98,1.21,572
796,Black Hawk County IA,19013,19,1.25,1.14,1.39,5497.5
797,Boone County IA,19015,19,0.94,0.8,1.03,708.5
798,Bremer County IA,19017,19,1.12,0.98,1.24,661.5
799,Buchanan County IA,19019,19,1.02,0.89,1.15,447.5
800,Buena Vista County IA,19021,19,0.47,0.39,0.63,2253
803,Carroll County IA,19027,19,0.58,0.48,0.77,1118
805,Cedar County IA,19031,19,1.18,1,1.3,448.5
806,Cerro Gordo County IA,19033,19,0.99,0.9,1.08,1334.5
807,Cherokee County IA,19035,19,0.88,0.78,0.99,421.5
810,Clay County IA,19041,19,1,0.87,1.12,527
811,Clayton County IA,19043,19,1.12,0.99,1.23,416.5
812,Clinton County IA,19045,19,0.97,0.81,1.1,1461
813,Crawford County IA,19047,19,1.03,0.92,1.11,1361.5
814,Dallas County IA,19049,19,0.7,0.43,1.11,3312.5
817,Delaware County IA,19055,19,0.81,0.66,0.9,775.5
818,Des Moines County IA,19057,19,1.08,0.95,1.2,1388.5
819,Dickinson County IA,19059,19,0.92,0.82,1.02,794.5
820,Dubuque County IA,19061,19,1.07,0.91,1.23,5102
821,Emmet County IA,19063,19,1.05,0.89,1.21,428.5
823,Floyd County IA,19067,19,0.95,0.84,1.05,432.5
829,Hamilton County IA,19079,19,1.3,1.1,1.44,465.5
831,Hardin County IA,19083,19,1.12,1.01,1.22,473.5
832,Harrison County IA,19085,19,0.97,0.8,1.09,646
833,Henry County IA,19087,19,0.73,0.62,0.94,1047
837,Iowa County IA,19095,19,0.95,0.87,1.05,421
838,Jackson County IA,19097,19,1.04,0.9,1.16,598
839,Jasper County IA,19099,19,0.97,0.77,1.13,1072
841,Johnson County IA,19103,19,0.94,0.63,1.24,5758.5
842,Jones County IA,19105,19,0.98,0.83,1.09,437.5
844,Kossuth County IA,19109,19,0.91,0.76,1.04,466
845,Lee County IA,19111,19,1.2,1.07,1.3,956
846,Linn County IA,19113,19,1.29,0.95,1.51,5415.5
847,Louisa County IA,19115,19,0.67,0.55,0.84,526.5
849,Lyon County IA,19119,19,0.84,0.67,1.04,545
851,Mahaska County IA,19123,19,1.06,0.98,1.16,683
852,Marion County IA,19125,19,1.14,0.99,1.28,972.5
853,Marshall County IA,19127,19,1.22,1.08,1.32,2001.5
859,Muscatine County IA,19139,19,1.13,1.03,1.23,1425
860,O'Brien County IA,19141,19,0.8,0.7,0.89,640
864,Plymouth County IA,19149,19,0.66,0.54,0.77,1642
866,Polk County IA,19153,19,1.18,0.96,1.42,18232
867,Pottawattamie County IA,19155,19,0.79,0.54,1,3206
868,Poweshiek County IA,19157,19,0.96,0.82,1.08,461
871,Scott County IA,19163,19,0.98,0.59,1.5,4429.5
873,Sioux County IA,19167,19,0.87,0.7,1.07,2405.5
874,Story County IA,19169,19,1.02,0.8,1.24,3898.5
875,Tama County IA,19171,19,0.83,0.75,0.93,938
879,Wapello County IA,19179,19,0.98,0.89,1.15,1515
880,Warren County IA,19181,19,1.4,1.23,1.54,1169
881,Washington County IA,19183,19,1.01,0.86,1.13,646.5
883,Webster County IA,19187,19,0.88,0.82,0.97,1770
884,Winnebago County IA,19189,19,0.77,0.63,0.92,478
885,Winneshiek County IA,19191,19,1.13,1,1.24,484.5
886,Woodbury County IA,19193,19,0.84,0.76,0.93,7133.5
888,Wright County IA,19197,19,0.84,0.77,0.92,715.5
891,Atchison County KS,20005,20,1,0.85,1.14,528
893,Barton County KS,20009,20,0.91,0.79,1,746
896,Butler County KS,20015,20,1,0.76,1.25,853
899,Cherokee County KS,20021,20,0.82,0.69,0.9,660
906,Cowley County KS,20035,20,1.04,0.82,1.19,490
907,Crawford County KS,20037,20,1.29,1.22,1.4,1404
911,Douglas County KS,20045,20,0.85,0.52,1.34,2808
914,Ellis County KS,20051,20,0.91,0.8,1,1352
916,Finney County KS,20055,20,1.11,1,1.21,2971
917,Ford County KS,20057,20,1.03,0.94,1.11,3224
918,Franklin County KS,20059,20,1.07,0.98,1.19,536
919,Geary County KS,20061,20,1.15,0.87,1.35,441
922,Grant County KS,20067,20,0.81,0.67,0.92,442
928,Harvey County KS,20079,20,1.41,1.28,1.55,521
934,Johnson County KS,20091,20,0.76,0.46,1.51,13646
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2521
944,Lyon County KS,20111,20,1.09,0.93,1.22,1369
949,Miami County KS,20121,20,0.93,0.61,1.28,512
951,Montgomery County KS,20125,20,0.85,0.59,1.05,675
957,Norton County KS,20137,20,0.51,0.37,0.64,477
961,Pawnee County KS,20145,20,0.62,0.54,0.7,481
966,Reno County KS,20155,20,1.12,0.97,1.21,2034
969,Riley County KS,20161,20,1.16,0.79,1.51,2168
973,Saline County KS,20169,20,1.19,0.94,1.45,1083
975,Sedgwick County KS,20173,20,1.09,0.76,1.42,11023
976,Seward County KS,20175,20,0.75,0.64,0.85,2164
977,Shawnee County KS,20177,20,0.86,0.51,1.37,3359
993,Wyandotte County KS,20209,20,0.64,0.39,0.91,8117
994,Adair County KY,21001,21,1.03,0.94,1.18,497
995,Allen County KY,21003,21,1.02,0.89,1.2,537
998,Barren County KY,21009,21,1.58,1.35,1.74,1101
1000,Bell County KY,21013,21,1.14,1.03,1.25,667
1001,Boone County KY,21015,21,1.34,0.96,1.8,2075
1003,Boyd County KY,21019,21,1.03,0.73,1.4,639
1004,Boyle County KY,21021,21,1.09,0.79,1.32,445
1008,Bullitt County KY,21029,21,0.97,0.56,1.35,1346
1009,Butler County KY,21031,21,1.04,0.91,1.17,421
1011,Calloway County KY,21035,21,0.81,0.64,1.01,939
1012,Campbell County KY,21037,21,1.18,0.7,1.58,1174
1017,Christian County KY,21047,21,0.94,0.67,1.29,1813
1018,Clark County KY,21049,21,1.27,1.05,1.5,515
1019,Clay County KY,21051,21,1.17,1.03,1.31,493
1023,Daviess County KY,21059,21,1.06,0.74,1.62,1930
1027,Fayette County KY,21067,21,0.96,0.43,1.49,8871
1030,Franklin County KY,21073,21,0.91,0.64,1.25,853
1035,Graves County KY,21083,21,1.02,0.75,1.28,879
1036,Grayson County KY,21085,21,1.2,0.91,1.49,500
1038,Greenup County KY,21089,21,1.12,0.91,1.28,603
1040,Hardin County KY,21093,21,1.38,0.98,1.7,1919
1041,Harlan County KY,21095,21,0.82,0.45,1.05,590
1044,Henderson County KY,21101,21,0.76,0.5,0.99,1293
1047,Hopkins County KY,21107,21,0.99,0.81,1.09,1013
1048,Jackson County KY,21109,21,0.87,0.76,1.04,451
1049,Jefferson County KY,21111,21,1.21,0.65,1.67,21155
1050,Jessamine County KY,21113,21,1.11,0.83,1.35,933
1052,Kenton County KY,21117,21,1.44,0.76,1.94,2554
1054,Knox County KY,21121,21,1,0.9,1.12,811
1056,Laurel County KY,21125,21,1.2,0.92,1.54,1380
1064,Logan County KY,21141,21,0.94,0.82,1,777
1066,McCracken County KY,21145,21,1.18,0.8,1.49,1074
1069,Madison County KY,21151,21,1.09,0.7,1.39,2285
1071,Marion County KY,21155,21,1.39,1.18,1.56,436
1072,Marshall County KY,21157,21,1.07,0.73,1.29,455
1080,Montgomery County KY,21173,21,1.19,0.98,1.37,428
1082,Muhlenberg County KY,21177,21,0.95,0.86,1.05,985
1083,Nelson County KY,21179,21,1.52,1.31,1.69,837
1085,Ohio County KY,21183,21,1.19,1.04,1.3,597
1086,Oldham County KY,21185,21,1.11,0.75,1.52,1414
1090,Perry County KY,21193,21,1.45,1.28,1.62,503
1091,Pike County KY,21195,21,1.06,0.65,1.33,808
1093,Pulaski County KY,21199,21,0.88,0.51,1.13,984
1098,Scott County KY,21209,21,0.96,0.59,1.2,1095
1099,Shelby County KY,21211,21,1.17,1.05,1.31,1426
1102,Taylor County KY,21217,21,1.18,1.01,1.32,471
1106,Union County KY,21225,21,0.66,0.57,0.78,503
1107,Warren County KY,21227,21,0.93,0.51,1.26,5091
1111,Whitley County KY,21235,21,0.79,0.54,1.12,793
1114,Acadia Parish LA,22001,22,1.15,1,1.3,3145
1115,Allen Parish LA,22003,22,1.11,1.01,1.22,1881
1116,Ascension Parish LA,22005,22,1.72,1.41,2.07,4056
1117,Assumption Parish LA,22007,22,0.95,0.8,1.07,816
1118,Avoyelles Parish LA,22009,22,0.94,0.83,1.01,1708
1119,Beauregard Parish LA,22011,22,1.1,0.96,1.25,1105
1120,Bienville Parish LA,22013,22,0.91,0.87,0.99,605
1121,Bossier Parish LA,22015,22,1.34,1.09,1.54,4129
1122,Caddo Parish LA,22017,22,0.94,0.62,1.25,10093
1123,Calcasieu Parish LA,22019,22,1.38,1.14,1.61,8339
1126,Catahoula Parish LA,22025,22,0.87,0.76,0.98,488
1127,Claiborne Parish LA,22027,22,0.81,0.7,0.94,614
1128,Concordia Parish LA,22029,22,1.03,0.88,1.15,628
1129,De Soto Parish LA,22031,22,1.27,1.14,1.38,1027
1130,East Baton Rouge Parish LA,22033,22,1.35,1.04,1.9,16129
1131,East Carroll Parish LA,22035,22,0.2,0.1,0.36,601
1132,East Feliciana Parish LA,22037,22,0.71,0.62,0.9,1837
1133,Evangeline Parish LA,22039,22,0.85,0.78,0.93,1518
1134,Franklin Parish LA,22041,22,0.71,0.63,0.9,1339
1135,Grant Parish LA,22043,22,0.83,0.68,0.95,551
1136,Iberia Parish LA,22045,22,1,0.82,1.34,3133
1137,Iberville Parish LA,22047,22,1.04,0.87,1.19,1544
1138,Jackson Parish LA,22049,22,0.64,0.55,0.71,863
1139,Jefferson Parish LA,22051,22,0.98,0.59,1.46,18560
1140,Jefferson Davis Parish LA,22053,22,1.23,1.04,1.42,1380
1141,Lafayette Parish LA,22055,22,1.34,0.95,1.76,9472
1142,Lafourche Parish LA,22057,22,1.02,0.83,1.28,3889
1143,LaSalle Parish LA,22059,22,0.86,0.71,1,516
1144,Lincoln Parish LA,22061,22,0.89,0.71,1,1658
1145,Livingston Parish LA,22063,22,1.05,0.63,1.41,4173
1146,Madison Parish LA,22065,22,0.91,0.82,0.99,899
1147,Morehouse Parish LA,22067,22,1.03,0.94,1.09,904
1148,Natchitoches Parish LA,22069,22,1.09,1,1.16,1464
1149,Orleans Parish LA,22071,22,1.06,0.53,1.4,13385
1150,Ouachita Parish LA,22073,22,1.13,0.85,1.3,6956
1151,Plaquemines Parish LA,22075,22,0,0,0,921
1152,Pointe Coupee Parish LA,22077,22,0.18,0,0.37,1151
1153,Rapides Parish LA,22079,22,1.14,0.81,1.35,4677
1154,Red River Parish LA,22081,22,0.73,0.6,0.81,432
1155,Richland Parish LA,22083,22,1.1,0.99,1.24,915
1156,Sabine Parish LA,22085,22,1,0.84,1.13,987
1157,St. Bernard Parish LA,22087,22,0.86,0.74,0.97,1545
1158,St. Charles Parish LA,22089,22,1.04,0.87,1.22,1962
1159,St. Helena Parish LA,22091,22,0.7,0.61,0.79,481
1160,St. James Parish LA,22093,22,0.75,0.62,0.88,859
1161,St. John the Baptist Parish LA,22095,22,1.24,1.04,1.36,1639
1162,St. Landry Parish LA,22097,22,1.15,1.04,1.27,3692
1163,St. Martin Parish LA,22099,22,1.35,1.16,1.57,2303
1164,St. Mary Parish LA,22101,22,1.04,0.92,1.17,2023
1165,St. Tammany Parish LA,22103,22,1.09,0.78,1.61,7692
1166,Tangipahoa Parish LA,22105,22,0.76,0.49,1.12,5007
1168,Terrebonne Parish LA,22109,22,1.36,1.16,1.51,3941
1169,Union Parish LA,22111,22,0.77,0.7,0.86,1172
1170,Vermilion Parish LA,22113,22,0.93,0.81,1.06,2158
1171,Vernon Parish LA,22115,22,0.9,0.63,1.13,1125
1172,Washington Parish LA,22117,22,0.96,0.79,1.07,1746
1173,Webster Parish LA,22119,22,0.77,0.53,0.93,1480
1174,West Baton Rouge Parish LA,22121,22,1.08,0.82,1.32,983
1175,West Carroll Parish LA,22123,22,0.99,0.9,1.09,411
1176,West Feliciana Parish LA,22125,22,0.8,0.66,0.97,870
1177,Winn Parish LA,22127,22,0.73,0.65,0.87,686
1178,Androscoggin County ME,23001,23,0.5,0.42,1.22,852
1180,Cumberland County ME,23005,23,1.12,0.63,1.85,2463
1193,York County ME,23031,23,1.2,0.93,1.79,1368
1194,Allegany County MD,24001,24,1.48,1.2,1.7,632
1195,Anne Arundel County MD,24003,24,0.76,0.43,1.37,11646
1196,Baltimore County MD,24005,24,0.85,0.48,1.44,20178
1197,Calvert County MD,24009,24,0.86,0.49,1.36,1165
1198,Caroline County MD,24011,24,1.11,0.86,1.39,739
1199,Carroll County MD,24013,24,0.93,0.43,1.34,2216
1200,Cecil County MD,24015,24,1.14,0.78,1.41,1316
1201,Charles County MD,24017,24,0.96,0.6,1.29,3090
1202,Dorchester County MD,24019,24,1.2,1.06,1.33,774
1203,Frederick County MD,24021,24,0.78,0.41,1.29,4646
1205,Harford County MD,24025,24,0.94,0.52,1.59,3514
1206,Howard County MD,24027,24,1.11,0.58,1.78,5815
1208,Montgomery County MD,24031,24,0.83,0.41,1.31,24984
1209,Prince George's County MD,24033,24,1.02,0.63,1.45,32121
1210,Queen Anne's County MD,24035,24,1.28,0.93,1.56,768
1211,St. Mary's County MD,24037,24,1.16,0.81,1.67,1468
1212,Somerset County MD,24039,24,0.95,0.64,1.22,412
1213,Talbot County MD,24041,24,1.14,0.86,1.45,647
1214,Washington County MD,24043,24,1.03,0.65,1.37,2234
1215,Wicomico County MD,24045,24,0.88,0.49,1.24,2439
1216,Worcester County MD,24047,24,0.96,0.69,1.13,1213
1217,Baltimore city MD,24510,24,1.55,1.06,2.07,17586
1218,Barnstable County MA,25001,25,0.99,0.57,1.81,1956
1219,Berkshire County MA,25003,25,1.08,0.52,1.55,747
1220,Bristol County MA,25005,25,1.4,1.02,1.7,11675.5
1222,Essex County MA,25009,25,1.36,1.16,1.55,22898
1223,Franklin County MA,25011,25,1.66,1.23,2.02,472
1224,Hampden County MA,25013,25,1.19,0.98,1.42,9587.5
1225,Hampshire County MA,25015,25,1.01,0.59,1.48,1444.5
1226,Middlesex County MA,25017,25,1.21,0.9,1.5,31080.5
1228,Norfolk County MA,25021,25,1.03,0.7,1.31,11494
1229,Plymouth County MA,25023,25,1.09,0.81,1.26,11055
1230,Suffolk County MA,25025,25,1.35,1.06,1.59,27353.5
1231,Worcester County MA,25027,25,1.25,0.93,1.6,16036.5
1234,Allegan County MI,26005,26,1.16,0.92,1.46,1208
1239,Barry County MI,26015,26,1.03,0.68,1.3,645
1240,Bay County MI,26017,26,1.16,0.5,1.4,1360
1242,Berrien County MI,26021,26,1.24,0.98,1.52,2610
1243,Branch County MI,26023,26,1.29,1.07,1.48,854
1244,Calhoun County MI,26025,26,1.36,1.06,1.53,2700
1245,Cass County MI,26027,26,1.23,1,1.44,950
1250,Clinton County MI,26037,26,1.65,1.33,1.95,1058
1252,Delta County MI,26041,26,0.81,0.61,1,1146
1253,Dickinson County MI,26043,26,1.02,0.93,1.11,610
1254,Eaton County MI,26045,26,1.29,0.88,1.67,1120
1256,Genesee County MI,26049,26,0.77,0.37,1.37,6496
1259,Grand Traverse County MI,26055,26,1.31,0.92,1.57,742
1260,Gratiot County MI,26057,26,1.19,0.95,1.37,477
1261,Hillsdale County MI,26059,26,1.33,1.13,1.5,511
1262,Houghton County MI,26061,26,0.5,0.35,0.76,907
1264,Ingham County MI,26065,26,0.95,0.51,1.6,4566
1265,Ionia County MI,26067,26,1.48,1.18,1.7,758
1267,Iron County MI,26071,26,0.87,0.77,0.97,422
1268,Isabella County MI,26073,26,0.91,0.54,1.29,1002
1269,Jackson County MI,26075,26,0.91,0.56,1.26,1805
1270,Kalamazoo County MI,26077,26,0.9,0.45,1.27,4658
1272,Kent County MI,26081,26,1.09,0.62,1.69,13715
1275,Lapeer County MI,26087,26,1.01,0.68,1.41,881
1277,Lenawee County MI,26091,26,1.18,0.87,1.52,1124
1278,Livingston County MI,26093,26,1.08,0.59,1.55,1950
1281,Macomb County MI,26099,26,1.08,0.45,1.47,18044
1283,Marquette County MI,26103,26,1.01,0.79,1.2,1133
1285,Mecosta County MI,26107,26,1.37,1.14,1.56,469
1286,Menominee County MI,26109,26,1.11,1,1.22,695
1287,Midland County MI,26111,26,1.44,1.19,1.63,950
1289,Monroe County MI,26115,26,1.11,0.64,1.47,1949
1290,Montcalm County MI,26117,26,1.41,1.16,1.66,612
1292,Muskegon County MI,26121,26,1.73,1.3,2.1,2233
1293,Newaygo County MI,26123,26,1.19,0.96,1.42,601
1294,Oakland County MI,26125,26,1.1,0.6,1.71,24343
1295,Oceana County MI,26127,26,1.28,1.13,1.49,612
1301,Ottawa County MI,26139,26,1.16,0.67,1.54,4826
1304,Saginaw County MI,26145,26,1.46,1.14,1.72,3686
1305,St. Clair County MI,26147,26,1.26,0.72,1.69,1488
1306,St. Joseph County MI,26149,26,1.13,0.9,1.38,1182
1309,Shiawassee County MI,26155,26,1.42,1.14,1.66,718
1310,Tuscola County MI,26157,26,1.39,1.14,1.54,673
1311,Van Buren County MI,26159,26,1.27,0.9,1.65,1047
1312,Washtenaw County MI,26161,26,0.94,0.54,1.44,5323
1313,Wayne County MI,26163,26,1.09,0.77,1.39,39692
1316,Anoka County MN,27003,27,0.94,0.56,1.22,8553
1317,Becker County MN,27005,27,1.19,1.02,1.3,559
1318,Beltrami County MN,27007,27,1.14,0.97,1.3,877
1319,Benton County MN,27009,27,1.09,0.86,1.29,925
1321,Blue Earth County MN,27013,27,1.1,0.87,1.31,2037
1323,Carlton County MN,27017,27,1.11,0.89,1.32,424
1324,Carver County MN,27019,27,1.05,0.56,1.48,1767
1326,Chippewa County MN,27023,27,1.01,0.86,1.11,430
1327,Chisago County MN,27025,27,1.09,0.89,1.24,982
1328,Clay County MN,27027,27,1.16,1.09,1.25,2297
1332,Crow Wing County MN,27035,27,1.31,1,1.57,996
1333,Dakota County MN,27037,27,0.84,0.46,1.3,9687
1335,Douglas County MN,27041,27,1.05,0.76,1.26,679
1338,Freeborn County MN,27047,27,1.07,0.9,1.26,671
1339,Goodhue County MN,27049,27,1.34,1.06,1.56,579
1341,Hennepin County MN,27053,27,0.98,0.52,1.42,33763
1344,Isanti County MN,27059,27,0.95,0.59,1.27,534
1345,Itasca County MN,27061,27,0.77,0.56,0.95,724
1348,Kandiyohi County MN,27067,27,1.02,0.93,1.12,1658
1354,Le Sueur County MN,27079,27,1.28,1.12,1.4,620
1356,Lyon County MN,27083,27,0.87,0.77,1.01,961
1357,McLeod County MN,27085,27,1.07,0.85,1.28,591
1360,Martin County MN,27091,27,1.13,0.97,1.28,619
1362,Mille Lacs County MN,27095,27,1.19,1.04,1.33,404
1363,Morrison County MN,27097,27,1.07,0.94,1.13,716
1364,Mower County MN,27099,27,0.87,0.72,1.02,1510
1366,Nicollet County MN,27103,27,1.12,0.84,1.37,719
1367,Nobles County MN,27105,27,0.43,0.35,0.61,2259
1369,Olmsted County MN,27109,27,1.15,0.84,1.41,3232
1370,Otter Tail County MN,27111,27,1.23,1.07,1.34,856
1372,Pine County MN,27115,27,0.68,0.57,0.8,533
1374,Polk County MN,27119,27,1.26,1.14,1.37,622
1376,Ramsey County MN,27123,27,0.82,0.44,1.14,13909
1380,Rice County MN,27131,27,0.97,0.7,1.25,1630
1383,St. Louis County MN,27137,27,0.95,0.8,1.08,2914
1384,Scott County MN,27139,27,1.13,0.75,1.39,3348
1385,Sherburne County MN,27141,27,1.03,0.65,1.44,1675
1387,Stearns County MN,27145,27,1.01,0.69,1.3,5743
1388,Steele County MN,27147,27,0.96,0.67,1.25,760
1391,Todd County MN,27153,27,1.43,1.31,1.55,789
1395,Waseca County MN,27161,27,0.85,0.59,1.06,932
1396,Washington County MN,27163,27,1.22,0.92,1.59,5830
1397,Watonwan County MN,27165,27,0.88,0.75,0.99,584
1399,Winona County MN,27169,27,1.05,0.89,1.2,1245
1400,Wright County MN,27171,27,0.77,0.48,1.16,2432
1402,Adams County MS,28001,28,1.17,1.01,1.31,1087
1403,Alcorn County MS,28003,28,1.21,0.93,1.43,1005
1404,Amite County MS,28005,28,1,0.89,1.11,435
1405,Attala County MS,28007,28,1.18,1.06,1.33,802
1407,Bolivar County MS,28011,28,0.87,0.72,0.98,2090
1408,Calhoun County MS,28013,28,0.71,0.58,0.88,629
1409,Carroll County MS,28015,28,0.82,0.69,0.95,513
1410,Chickasaw County MS,28017,28,0.86,0.79,0.95,874
1412,Claiborne County MS,28021,28,0.55,0.43,0.76,545
1413,Clarke County MS,28023,28,0.72,0.6,0.86,762
1414,Clay County MS,28025,28,0.87,0.79,0.94,697
1415,Coahoma County MS,28027,28,0.93,0.75,1.05,1251
1416,Copiah County MS,28029,28,1.08,1.01,1.17,1379
1417,Covington County MS,28031,28,1.08,0.98,1.19,1011
1418,DeSoto County MS,28033,28,1.05,0.67,1.45,7043
1419,Forrest County MS,28035,28,0.62,0.38,0.98,3082
1421,George County MS,28039,28,0.68,0.44,0.85,1004
1422,Greene County MS,28041,28,0.68,0.6,0.76,490
1423,Grenada County MS,28043,28,1.04,0.94,1.13,1227
1424,Hancock County MS,28045,28,1.18,0.93,1.38,848
1425,Harrison County MS,28047,28,1,0.46,1.43,5249
1426,Hinds County MS,28049,28,0.9,0.5,1.27,7974
1427,Holmes County MS,28051,28,0.87,0.73,1.02,1167
1428,Humphreys County MS,28053,28,0.69,0.5,0.93,442
1430,Itawamba County MS,28057,28,0.89,0.81,0.98,1144
1431,Jackson County MS,28059,28,0.91,0.51,1.39,4579
1432,Jasper County MS,28061,28,0.91,0.82,0.99,717
1434,Jefferson Davis County MS,28065,28,0.83,0.74,0.93,414
1435,Jones County MS,28067,28,0.97,0.72,1.22,2929
1437,Lafayette County MS,28071,28,1.08,0.87,1.3,2505
1438,Lamar County MS,28073,28,1,0.67,1.3,2261
1439,Lauderdale County MS,28075,28,1.18,0.89,1.42,2480
1440,Lawrence County MS,28077,28,0.78,0.63,0.89,561
1441,Leake County MS,28079,28,1.26,1.15,1.37,1154
1442,Lee County MS,28081,28,1.06,0.77,1.33,3582
1443,Leflore County MS,28083,28,1.18,1.08,1.28,1671
1444,Lincoln County MS,28085,28,1.12,1.03,1.19,1402
1445,Lowndes County MS,28087,28,0.95,0.76,1.21,1802
1446,Madison County MS,28089,28,1,0.68,1.19,3832
1447,Marion County MS,28091,28,1.08,0.94,1.19,959
1448,Marshall County MS,28093,28,1.56,1.4,1.68,1445
1449,Monroe County MS,28095,28,1.15,1.01,1.26,1511
