county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Passaic County NJ,34031,05/08/20,-2947,-2603,-2389,-2108,-666
Putnam County NY,36079,05/08/20,-603,-409,-298,-190,-66
Rockland County NY,36087,05/08/20,-2718,-2373,-2185,-1954,-691
Kings County NY,36047,05/09/20,-14449,-8407,-5806,-2981,-1283
Queens County NY,36081,05/09/20,-14541,-10447,-7999,-5469,-1830
New York County NY,36061,05/09/20,-7454,-5548,-4647,-3683,-592
Bronx County NY,36005,05/09/20,-7322,-5810,-4954,-3395,-628
Richmond County NY,36085,05/09/20,-2258,-1848,-1611,-1343,-318
Westchester County NY,36119,05/09/20,-6966,-5157,-3453,-1849,-505
Bergen County NJ,34003,05/09/20,-5407,-4822,-4437,-3973,-1059
Hudson County NJ,34017,05/09/20,-3378,-2945,-2676,-2388,-649
Passaic County NJ,34031,05/09/20,-3050,-2700,-2481,-2189,-688
Putnam County NY,36079,05/09/20,-624,-427,-310,-198,-71
Rockland County NY,36087,05/09/20,-2747,-2402,-2211,-1983,-694
Kings County NY,36047,05/10/20,-14975,-8861,-6116,-3107,-1326
Queens County NY,36081,05/10/20,-15041,-10898,-8341,-5692,-1907
New York County NY,36061,05/10/20,-7752,-5825,-4892,-3887,-676
Bronx County NY,36005,05/10/20,-7547,-6027,-5160,-3542,-664
Richmond County NY,36085,05/10/20,-2320,-1909,-1662,-1387,-332
Westchester County NY,36119,05/10/20,-7175,-5334,-3586,-1921,-541
Bergen County NJ,34003,05/10/20,-5600,-5006,-4602,-4121,-1102
Hudson County NJ,34017,05/10/20,-3508,-3066,-2793,-2491,-677
Passaic County NJ,34031,05/10/20,-3156,-2792,-2572,-2273,-714
Putnam County NY,36079,05/10/20,-645,-445,-324,-206,-75
Rockland County NY,36087,05/10/20,-2775,-2428,-2238,-2011,-703
Kings County NY,36047,05/11/20,-15509,-9284,-6412,-3234,-1386
Queens County NY,36081,05/11/20,-15474,-11360,-8706,-5920,-1957
New York County NY,36061,05/11/20,-8057,-6098,-5128,-4089,-735
Bronx County NY,36005,05/11/20,-7782,-6250,-5356,-3690,-694
Richmond County NY,36085,05/11/20,-2393,-1967,-1711,-1428,-337
Westchester County NY,36119,05/11/20,-7341,-5500,-3721,-1991,-576
Bergen County NJ,34003,05/11/20,-5800,-5184,-4771,-4269,-1160
Hudson County NJ,34017,05/11/20,-3639,-3188,-2909,-2591,-710
Passaic County NJ,34031,05/11/20,-3262,-2888,-2661,-2353,-735
Putnam County NY,36079,05/11/20,-668,-463,-337,-214,-80
Rockland County NY,36087,05/11/20,-2792,-2451,-2259,-2034,-710
