ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,0,0,10,12,3,60
500,Pierce County GA,13229,13,21,5,48,283,139,531
501,Pike County GA,13231,13,19,6,53,175,71,534
502,Polk County GA,13233,13,62,24,112,466,212,946
503,Pulaski County GA,13235,13,25,0,110,792,234,1472
504,Putnam County GA,13237,13,5,0,33,91,0,385
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,9,0,36,64,27,260
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,41,27,75,297,220,509
509,Rockdale County GA,13247,13,2,0,8,11,4,50
510,Schley County GA,13249,13,0,0,20,0,0,339
511,Screven County GA,13251,13,78,27,144,936,538,1398
512,Seminole County GA,13253,13,13,0,37,66,16,310
513,Spalding County GA,13255,13,4,0,20,51,11,195
514,Stephens County GA,13257,13,97,42,166,794,511,1237
515,Stewart County GA,13259,13,20,4,103,128,29,390
516,Sumter County GA,13261,13,0,0,0,0,0,0
517,Talbot County GA,13263,13,0,0,34,3,1,436
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,8,0,0,43
520,Taylor County GA,13269,13,89,12,182,1089,460,1892
521,Telfair County GA,13271,13,13,0,58,275,47,631
522,Terrell County GA,13273,13,0,0,0,0,0,48
523,Thomas County GA,13275,13,2,0,13,20,0,101
524,Tift County GA,13277,13,108,67,169,1069,671,1834
525,Toombs County GA,13279,13,12,0,46,117,19,356
526,Towns County GA,13281,13,161,84,302,1643,1107,2146
527,Treutlen County GA,13283,13,15,0,61,212,0,804
528,Troup County GA,13285,13,16,7,25,116,68,194
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,0,0,25,7,0,213
531,Union County GA,13291,13,126,66,219,1368,956,2012
532,Upson County GA,13293,13,0,0,8,0,0,27
533,Walker County GA,13295,13,157,104,239,1076,774,1812
534,Walton County GA,13297,13,19,0,57,183,0,483
535,Ware County GA,13299,13,5,3,12,27,10,61
536,Warren County GA,13301,13,0,0,60,49,0,603
537,Washington County GA,13303,13,0,0,5,1,1,36
538,Wayne County GA,13305,13,11,4,28,148,71,302
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,65,0,225,716,3,2013
541,White County GA,13311,13,174,92,267,2263,1255,3659
542,Whitfield County GA,13313,13,76,31,138,633,250,1312
543,Wilcox County GA,13315,13,0,0,23,97,11,323
544,Wilkes County GA,13317,13,10,0,31,42,1,176
545,Wilkinson County GA,13319,13,11,0,23,34,12,79
546,Worth County GA,13321,13,5,0,35,24,0,211
547,Hawaii County HI,15001,15,0,0,2,0,0,18
548,Honolulu County HI,15003,15,11,0,32,45,0,135
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,12,0,0,125
551,Maui County HI,15009,15,0,0,1,0,0,12
552,Ada County ID,16001,16,67,35,107,316,147,518
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,112,71,256,1090,786,1994
555,Bear Lake County ID,16007,16,0,0,17,0,0,69
556,Benewah County ID,16009,16,22,0,98,295,0,894
557,Bingham County ID,16011,16,25,10,58,303,198,700
558,Blaine County ID,16013,16,5,0,14,18,1,45
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,15,6,30,145,96,233
561,Bonneville County ID,16019,16,193,119,262,1415,901,1989
562,Boundary County ID,16021,16,17,0,77,195,34,560
563,Butte County ID,16023,16,0,0,0,0,0,307
564,Camas County ID,16025,16,88,0,267,1340,269,2681
565,Canyon County ID,16027,16,88,38,127,475,237,701
566,Caribou County ID,16029,16,47,19,105,322,160,729
567,Cassia County ID,16031,16,5,0,13,23,10,61
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,35,66,14,235
570,Custer County ID,16037,16,0,0,0,0,0,118
571,Elmore County ID,16039,16,26,11,67,333,171,552
572,Franklin County ID,16041,16,41,11,100,560,383,1002
573,Fremont County ID,16043,16,40,17,101,447,250,824
574,Gem County ID,16045,16,19,7,42,159,81,377
575,Gooding County ID,16047,16,27,7,74,310,130,778
576,Idaho County ID,16049,16,12,6,31,92,37,178
577,Jefferson County ID,16051,16,36,16,74,365,231,628
578,Jerome County ID,16053,16,78,34,151,980,392,1677
579,Kootenai County ID,16055,16,96,63,155,590,454,907
580,Latah County ID,16057,16,16,6,38,218,126,676
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,52,26,0,726
583,Lincoln County ID,16063,16,0,0,75,151,0,491
584,Madison County ID,16065,16,545,321,781,5198,3230,7667
585,Minidoka County ID,16067,16,5,0,20,56,25,127
586,Nez Perce County ID,16069,16,8,0,37,91,0,419
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,52
589,Payette County ID,16075,16,8,0,43,72,10,408
590,Power County ID,16077,16,27,14,66,136,46,434
591,Shoshone County ID,16079,16,0,0,8,0,0,56
592,Teton County ID,16081,16,9,0,52,80,11,545
593,Twin Falls County ID,16083,16,30,15,58,186,103,382
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,62,20,152,635,323,1205
596,Adams County IL,17001,17,23,9,50,244,148,443
597,Alexander County IL,17003,17,102,20,264,1045,428,2394
598,Bond County IL,17005,17,63,8,193,840,98,2249
599,Boone County IL,17007,17,189,124,273,1537,947,2337
600,Brown County IL,17009,17,126,47,324,1463,549,2858
601,Bureau County IL,17011,17,33,14,75,270,163,563
602,Calhoun County IL,17013,17,107,31,387,1200,518,3363
603,Carroll County IL,17015,17,50,6,140,613,238,1580
604,Cass County IL,17017,17,79,25,182,1017,545,1790
605,Champaign County IL,17019,17,34,0,133,234,0,1081
606,Christian County IL,17021,17,479,307,652,4496,3041,6050
607,Clark County IL,17023,17,33,0,105,653,235,1620
608,Clay County IL,17025,17,0,0,30,1,0,651
609,Clinton County IL,17027,17,94,32,174,786,251,1499
610,Coles County IL,17029,17,7,1,22,40,6,123
611,Cook County IL,17031,17,87,38,155,386,156,698
612,Crawford County IL,17033,17,340,206,526,3087,1991,4330
613,Cumberland County IL,17035,17,0,0,66,151,0,1200
614,DeKalb County IL,17037,17,45,13,116,324,92,915
615,De Witt County IL,17039,17,102,36,203,1234,524,2371
616,Douglas County IL,17041,17,10,0,52,172,0,769
617,DuPage County IL,17043,17,53,8,91,251,37,474
618,Edgar County IL,17045,17,0,0,34,0,0,491
619,Edwards County IL,17047,17,78,0,273,890,1,3228
620,Effingham County IL,17049,17,3,0,32,34,0,313
621,Fayette County IL,17051,17,158,71,268,1811,1126,3045
622,Ford County IL,17053,17,38,7,137,529,160,1394
623,Franklin County IL,17055,17,48,20,85,657,382,1003
624,Fulton County IL,17057,17,27,0,87,291,0,957
625,Gallatin County IL,17059,17,0,0,20,0,0,123
626,Greene County IL,17061,17,64,8,151,957,410,2001
627,Grundy County IL,17063,17,30,8,91,345,103,875
628,Hamilton County IL,17065,17,90,27,241,971,323,1925
629,Hancock County IL,17067,17,12,0,29,140,44,400
630,Hardin County IL,17069,17,53,0,158,378,105,1645
631,Henderson County IL,17071,17,0,0,60,0,0,780
632,Henry County IL,17073,17,7,0,21,80,0,392
633,Iroquois County IL,17075,17,8,4,30,58,24,192
634,Jackson County IL,17077,17,50,4,116,480,21,1215
635,Jasper County IL,17079,17,0,0,11,43,11,106
636,Jefferson County IL,17081,17,22,9,48,228,129,398
637,Jersey County IL,17083,17,5,0,33,64,0,441
638,Jo Daviess County IL,17085,17,64,20,142,792,422,1480
639,Johnson County IL,17087,17,16,0,66,285,73,791
640,Kane County IL,17089,17,40,1,99,230,5,532
641,Kankakee County IL,17091,17,15,0,46,122,0,446
642,Kendall County IL,17093,17,81,50,137,502,333,864
643,Knox County IL,17095,17,50,22,94,407,215,755
644,Lake County IL,17097,17,28,4,55,146,25,300
645,LaSalle County IL,17099,17,57,31,93,503,288,845
646,Lawrence County IL,17101,17,18,0,94,665,8,1813
647,Lee County IL,17103,17,57,15,120,661,246,1300
648,Livingston County IL,17105,17,118,59,222,1405,784,2331
649,Logan County IL,17107,17,45,13,100,787,243,1504
650,McDonough County IL,17109,17,0,0,80,0,0,693
651,McHenry County IL,17111,17,9,2,20,54,12,130
652,McLean County IL,17113,17,0,0,0,0,0,0
653,Macon County IL,17115,17,162,122,279,1045,815,1798
654,Macoupin County IL,17117,17,59,24,108,681,394,1164
655,Madison County IL,17119,17,22,0,78,153,0,607
656,Marion County IL,17121,17,70,9,148,838,256,2010
657,Marshall County IL,17123,17,123,44,272,1573,612,2840
658,Mason County IL,17125,17,46,0,126,557,128,1495
659,Massac County IL,17127,17,60,0,258,839,51,2511
660,Menard County IL,17129,17,131,4,300,1442,31,3883
661,Mercer County IL,17131,17,29,0,131,456,56,1216
662,Monroe County IL,17133,17,38,3,93,387,75,961
663,Montgomery County IL,17135,17,74,32,151,853,394,1374
664,Morgan County IL,17137,17,0,0,9,0,0,136
665,Moultrie County IL,17139,17,0,0,35,77,0,550
666,Ogle County IL,17141,17,107,33,204,683,236,1320
667,Peoria County IL,17143,17,20,0,92,138,0,687
668,Perry County IL,17145,17,5,0,19,15,1,163
669,Piatt County IL,17147,17,55,6,165,1100,220,2188
670,Pike County IL,17149,17,7,0,66,64,0,1021
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,37,0,186,602,118,1621
673,Putnam County IL,17155,17,405,203,726,4425,2449,6923
674,Randolph County IL,17157,17,0,0,0,0,0,3
675,Richland County IL,17159,17,204,91,374,2584,1431,4402
676,Rock Island County IL,17161,17,29,9,72,193,78,487
677,St. Clair County IL,17163,17,14,0,43,85,0,283
678,Saline County IL,17165,17,64,34,152,492,327,942
679,Sangamon County IL,17167,17,38,5,91,274,29,607
680,Schuyler County IL,17169,17,45,0,172,720,118,2330
681,Scott County IL,17171,17,64,0,236,803,227,2054
682,Shelby County IL,17173,17,43,5,89,612,157,1276
683,Stark County IL,17175,17,58,0,230,864,0,2572
684,Stephenson County IL,17177,17,86,40,142,717,376,1214
685,Tazewell County IL,17179,17,147,89,238,1098,697,1793
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,151,70,267,1409,547,2202
688,Wabash County IL,17185,17,0,0,26,14,0,281
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,166,65,303,2058,1056,3510
691,Wayne County IL,17191,17,151,20,366,1647,213,3855
692,White County IL,17193,17,22,0,83,279,51,888
693,Whiteside County IL,17195,17,11,0,51,133,0,674
694,Will County IL,17197,17,51,11,87,262,61,451
695,Williamson County IL,17199,17,44,19,96,597,254,1212
696,Winnebago County IL,17201,17,97,49,180,559,251,1222
697,Woodford County IL,17203,17,59,18,131,734,277,1268
698,Adams County IN,18001,18,18,4,44,178,101,359
699,Allen County IN,18003,18,52,15,98,393,130,762
700,Bartholomew County IN,18005,18,2,0,7,18,5,40
701,Benton County IN,18007,18,0,0,81,34,0,974
702,Blackford County IN,18009,18,58,0,236,821,0,2710
703,Boone County IN,18011,18,0,0,16,4,0,146
704,Brown County IN,18013,18,48,0,148,586,58,1500
705,Carroll County IN,18015,18,0,0,5,0,0,15
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,33,5,96,265,60,639
708,Clay County IN,18021,18,4,0,28,54,5,326
709,Clinton County IN,18023,18,0,0,9,31,3,109
710,Crawford County IN,18025,18,17,0,141,290,0,1778
711,Daviess County IN,18027,18,9,0,43,120,0,633
712,Dearborn County IN,18029,18,0,0,0,0,0,0
713,Decatur County IN,18031,18,15,0,41,164,18,425
714,DeKalb County IN,18033,18,0,0,0,0,0,5
715,Delaware County IN,18035,18,0,0,0,0,0,1
716,Dubois County IN,18037,18,0,0,0,0,0,0
717,Elkhart County IN,18039,18,139,64,214,845,420,1391
718,Fayette County IN,18041,18,9,0,41,219,0,699
719,Floyd County IN,18043,18,2,0,45,9,0,316
720,Fountain County IN,18045,18,12,0,87,187,0,1172
721,Franklin County IN,18047,18,0,0,4,0,0,27
722,Fulton County IN,18049,18,0,0,10,22,6,118
723,Gibson County IN,18051,18,173,87,269,1316,707,2231
724,Grant County IN,18053,18,35,0,130,250,0,1086
725,Greene County IN,18055,18,0,0,16,11,0,249
726,Hamilton County IN,18057,18,22,6,53,126,38,256
727,Hancock County IN,18059,18,7,0,36,76,2,271
728,Harrison County IN,18061,18,8,0,23,106,52,221
729,Hendricks County IN,18063,18,11,3,37,104,41,284
730,Henry County IN,18065,18,28,0,69,273,0,834
731,Howard County IN,18067,18,21,0,56,220,0,846
732,Huntington County IN,18069,18,33,3,92,398,93,1072
733,Jackson County IN,18071,18,0,0,11,1,0,106
734,Jasper County IN,18073,18,12,0,61,122,22,358
735,Jay County IN,18075,18,24,0,117,346,0,1303
736,Jefferson County IN,18077,18,7,0,47,141,0,589
737,Jennings County IN,18079,18,0,0,29,3,0,436
738,Johnson County IN,18081,18,14,3,33,139,55,312
739,Knox County IN,18083,18,24,6,71,351,100,1022
740,Kosciusko County IN,18085,18,65,27,131,483,286,1152
741,LaGrange County IN,18087,18,0,0,0,0,0,0
742,Lake County IN,18089,18,31,19,65,194,114,352
743,LaPorte County IN,18091,18,15,3,38,122,28,306
744,Lawrence County IN,18093,18,0,0,8,0,0,98
745,Madison County IN,18095,18,57,26,95,527,210,992
746,Marion County IN,18097,18,51,21,100,225,104,459
747,Marshall County IN,18099,18,22,0,63,162,3,445
748,Martin County IN,18101,18,0,0,39,1,0,554
749,Miami County IN,18103,18,11,0,56,144,0,440
750,Monroe County IN,18105,18,0,0,37,0,0,257
751,Montgomery County IN,18107,18,0,0,34,0,0,375
752,Morgan County IN,18109,18,35,14,74,264,125,568
753,Newton County IN,18111,18,15,0,59,177,36,439
754,Noble County IN,18113,18,12,3,29,107,43,232
755,Ohio County IN,18115,18,0,0,38,3,0,962
756,Orange County IN,18117,18,0,0,36,35,0,538
757,Owen County IN,18119,18,0,0,18,3,0,206
758,Parke County IN,18121,18,12,0,47,139,31,574
759,Perry County IN,18123,18,12,6,49,175,97,510
760,Pike County IN,18125,18,33,0,98,452,65,1364
761,Porter County IN,18127,18,32,11,79,188,80,422
762,Posey County IN,18129,18,0,0,4,0,0,24
763,Pulaski County IN,18131,18,8,0,73,228,0,763
764,Putnam County IN,18133,18,5,0,16,45,10,125
765,Randolph County IN,18135,18,4,0,41,43,0,698
766,Ripley County IN,18137,18,18,4,43,157,83,431
767,Rush County IN,18139,18,0,0,12,2,0,169
768,St. Joseph County IN,18141,18,10,5,16,57,36,115
769,Scott County IN,18143,18,9,5,26,89,36,271
770,Shelby County IN,18145,18,2,0,9,28,8,57
771,Spencer County IN,18147,18,125,65,235,1309,834,2167
772,Starke County IN,18149,18,89,27,182,841,400,1472
773,Steuben County IN,18151,18,60,8,110,779,235,1503
774,Sullivan County IN,18153,18,0,0,5,0,0,108
775,Switzerland County IN,18155,18,0,0,57,3,0,601
776,Tippecanoe County IN,18157,18,72,27,132,488,100,1053
777,Tipton County IN,18159,18,0,0,20,31,0,227
778,Union County IN,18161,18,0,0,111,0,0,1470
779,Vanderburgh County IN,18163,18,197,78,268,1140,481,1766
780,Vermillion County IN,18165,18,6,0,71,41,0,1115
781,Vigo County IN,18167,18,43,0,90,270,0,591
782,Wabash County IN,18169,18,28,0,87,324,0,758
783,Warren County IN,18171,18,0,0,12,0,0,111
784,Warrick County IN,18173,18,227,120,351,1823,614,3133
785,Washington County IN,18175,18,0,0,29,27,0,342
786,Wayne County IN,18177,18,0,0,0,0,0,0
787,Wells County IN,18179,18,7,0,18,74,26,246
788,White County IN,18181,18,0,0,4,0,0,12
789,Whitley County IN,18183,18,6,0,32,74,0,423
790,Adair County IA,19001,19,1,1,43,6,6,276
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,110,35,239,1012,601,1681
793,Appanoose County IA,19007,19,41,8,165,670,186,1674
794,Audubon County IA,19009,19,274,113,527,2738,1685,4623
795,Benton County IA,19011,19,106,52,188,1065,650,1541
796,Black Hawk County IA,19013,19,0,0,0,0,0,0
797,Boone County IA,19015,19,128,70,222,1755,1168,2588
798,Bremer County IA,19017,19,68,16,153,836,93,1483
799,Buchanan County IA,19019,19,133,71,251,1358,712,1923
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,28,0,76,448,76,1298
802,Calhoun County IA,19025,19,68,11,220,895,297,1822
803,Carroll County IA,19027,19,96,41,171,974,510,1587
804,Cass County IA,19029,19,25,9,71,267,147,786
805,Cedar County IA,19031,19,90,31,195,1231,530,2309
806,Cerro Gordo County IA,19033,19,50,4,122,281,11,767
807,Cherokee County IA,19035,19,56,12,127,548,319,1271
808,Chickasaw County IA,19037,19,158,71,320,1794,930,3697
809,Clarke County IA,19039,19,32,11,86,308,132,779
810,Clay County IA,19041,19,0,0,0,0,0,19
811,Clayton County IA,19043,19,17,0,52,238,0,768
812,Clinton County IA,19045,19,5,0,24,39,14,251
813,Crawford County IA,19047,19,0,0,6,0,0,12
814,Dallas County IA,19049,19,108,69,140,876,535,1273
815,Davis County IA,19051,19,45,1,137,706,133,1309
816,Decatur County IA,19053,19,0,0,0,1,1,1
817,Delaware County IA,19055,19,72,31,155,952,505,1804
818,Des Moines County IA,19057,19,0,0,0,0,0,5
819,Dickinson County IA,19059,19,0,0,0,0,0,12
820,Dubuque County IA,19061,19,891,611,1090,5169,3330,7126
821,Emmet County IA,19063,19,17,1,55,136,47,472
822,Fayette County IA,19065,19,67,27,134,993,426,2041
823,Floyd County IA,19067,19,115,44,211,1436,664,2728
824,Franklin County IA,19069,19,21,10,61,284,77,543
825,Fremont County IA,19071,19,47,18,135,538,246,1174
826,Greene County IA,19073,19,126,35,303,1356,615,2640
827,Grundy County IA,19075,19,125,25,257,1538,701,2776
828,Guthrie County IA,19077,19,51,13,118,632,419,1396
829,Hamilton County IA,19079,19,0,0,0,0,0,7
830,Hancock County IA,19081,19,19,0,75,218,28,679
831,Hardin County IA,19083,19,49,15,98,575,276,979
832,Harrison County IA,19085,19,38,15,87,487,295,758
833,Henry County IA,19087,19,174,103,299,1458,825,2247
834,Howard County IA,19089,19,11,0,77,353,33,905
835,Humboldt County IA,19091,19,11,1,43,139,56,443
836,Ida County IA,19093,19,75,16,163,758,439,1174
837,Iowa County IA,19095,19,131,62,249,1388,747,2287
838,Jackson County IA,19097,19,56,20,124,573,379,1150
839,Jasper County IA,19099,19,0,0,0,0,0,0
840,Jefferson County IA,19101,19,5,0,44,125,0,528
841,Johnson County IA,19103,19,0,0,0,0,0,1
842,Jones County IA,19105,19,92,33,198,1125,561,1823
843,Keokuk County IA,19107,19,34,0,140,475,58,1559
844,Kossuth County IA,19109,19,112,51,247,1288,897,2092
845,Lee County IA,19111,19,0,0,6,5,0,33
846,Linn County IA,19113,19,120,40,182,816,301,1329
847,Louisa County IA,19115,19,64,10,153,716,290,1251
848,Lucas County IA,19117,19,60,14,166,831,491,1553
849,Lyon County IA,19119,19,300,134,484,2471,1631,3638
850,Madison County IA,19121,19,39,13,94,545,257,1100
851,Mahaska County IA,19123,19,61,27,143,848,502,1595
852,Marion County IA,19125,19,3,0,63,87,0,853
853,Marshall County IA,19127,19,0,0,0,0,0,0
854,Mills County IA,19129,19,67,20,147,828,372,1712
855,Mitchell County IA,19131,19,73,16,170,999,446,1878
856,Monona County IA,19133,19,61,14,167,703,291,1407
857,Monroe County IA,19135,19,26,0,78,304,91,570
858,Montgomery County IA,19137,19,0,0,42,31,8,520
859,Muscatine County IA,19139,19,59,25,122,428,217,679
860,O'Brien County IA,19141,19,282,139,422,2439,1428,3753
861,Osceola County IA,19143,19,306,128,520,3204,1596,4896
862,Page County IA,19145,19,7,0,33,77,19,333
863,Palo Alto County IA,19147,19,105,31,209,1033,657,1790
864,Plymouth County IA,19149,19,267,158,385,2546,1769,3213
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,1,0,3,5,2,12
867,Pottawattamie County IA,19155,19,181,90,268,1510,588,2369
868,Poweshiek County IA,19157,19,41,15,96,385,244,656
869,Ringgold County IA,19159,19,0,0,21,0,0,83
870,Sac County IA,19161,19,358,216,624,2840,1646,4117
871,Scott County IA,19163,19,100,59,182,543,283,1076
872,Shelby County IA,19165,19,18,0,53,210,67,415
873,Sioux County IA,19167,19,260,180,361,1976,1374,2933
874,Story County IA,19169,19,235,156,381,1707,1059,3092
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,33,2,1,85
877,Union County IA,19175,19,114,32,237,1105,654,2186
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,0,0,0,0,0,0
880,Warren County IA,19181,19,0,0,39,0,0,434
881,Washington County IA,19183,19,5,0,14,14,0,64
882,Wayne County IA,19185,19,31,0,110,449,0,1852
883,Webster County IA,19187,19,47,24,86,420,255,740
884,Winnebago County IA,19189,19,229,111,334,2467,1635,4072
885,Winneshiek County IA,19191,19,22,6,57,187,66,575
886,Woodbury County IA,19193,19,392,296,501,1770,1353,2155
887,Worth County IA,19195,19,14,0,68,90,15,587
888,Wright County IA,19197,19,0,0,16,8,0,72
889,Allen County KS,20001,20,0,0,80,0,0,1354
890,Anderson County KS,20003,20,39,0,144,589,174,1419
891,Atchison County KS,20005,20,0,0,30,0,0,699
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,63,32,139,633,337,1287
894,Bourbon County KS,20011,20,8,1,28,87,35,338
895,Brown County KS,20013,20,70,18,184,727,433,1649
896,Butler County KS,20015,20,0,0,5,9,2,56
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,136,66,216,2139,1276,2944
900,Cheyenne County KS,20023,20,124,46,315,1223,565,2178
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,49,117,0,1008
903,Cloud County KS,20029,20,0,0,34,35,0,425
904,Coffey County KS,20031,20,25,0,111,335,45,1016
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,49,20,80,606,340,997
907,Crawford County KS,20037,20,158,43,267,992,245,1828
908,Decatur County KS,20039,20,71,0,247,569,144,1064
909,Dickinson County KS,20041,20,88,35,185,1525,1021,2308
910,Doniphan County KS,20043,20,67,1,199,970,300,1839
911,Douglas County KS,20045,20,0,0,59,0,0,356
912,Edwards County KS,20047,20,0,0,36,73,0,543
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,917,673,1322,6084,4939,9035
915,Ellsworth County KS,20053,20,33,0,98,395,36,853
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,3,0,18,12,0,66
918,Franklin County KS,20059,20,8,4,24,95,62,202
919,Geary County KS,20061,20,3,0,18,74,8,377
920,Gove County KS,20063,20,1,0,78,78,1,310
921,Graham County KS,20065,20,83,0,248,748,172,1618
922,Grant County KS,20067,20,303,152,482,2729,2113,3591
923,Gray County KS,20069,20,0,0,67,67,0,417
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,64,126,0,754
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,0,0,621
928,Harvey County KS,20079,20,6,0,20,55,15,216
929,Haskell County KS,20081,20,26,0,102,535,179,1222
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,15,0,84,174,22,469
932,Jefferson County KS,20087,20,69,27,155,862,364,1675
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,95,20,156,456,104,864
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,28,0,83,355,133,963
937,Kiowa County KS,20097,20,0,0,40,40,0,322
938,Labette County KS,20099,20,15,0,61,351,110,789
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,127,62,211,867,392,1553
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,20,0,114,364,2,1313
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,0,0,0,0
945,McPherson County KS,20113,20,7,0,42,111,0,468
946,Marion County KS,20115,20,0,0,25,0,0,144
947,Marshall County KS,20117,20,0,0,42,22,0,343
948,Meade County KS,20119,20,1,1,50,52,4,298
949,Miami County KS,20121,20,42,0,90,517,15,1045
950,Mitchell County KS,20123,20,0,0,33,39,0,504
951,Montgomery County KS,20125,20,63,12,148,641,239,1309
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,52,13,180,655,339,1230
955,Neosho County KS,20133,20,57,6,145,655,120,1678
956,Ness County KS,20135,20,38,2,108,184,40,646
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,44,0,133,505,99,1244
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,18,0,0,161
961,Pawnee County KS,20145,20,63,16,186,586,271,996
962,Phillips County KS,20147,20,40,21,117,230,77,628
963,Pottawatomie County KS,20149,20,34,9,79,385,210,854
964,Pratt County KS,20151,20,32,0,97,360,90,971
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,10,5,31,75,42,165
967,Republic County KS,20157,20,0,0,0,0,0,87
968,Rice County KS,20159,20,21,11,64,243,106,758
969,Riley County KS,20161,20,457,276,658,3333,1801,5131
970,Rooks County KS,20163,20,41,21,121,363,73,927
971,Rush County KS,20165,20,0,0,99,361,0,1084
972,Russell County KS,20167,20,11,0,99,460,0,1261
973,Saline County KS,20169,20,101,50,205,874,462,1545
974,Scott County KS,20171,20,0,0,0,0,0,209
975,Sedgwick County KS,20173,20,75,42,114,336,180,509
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,12,5,27,56,35,120
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,17,0,103
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,24,24,0,387
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,93,37,256,943,447,1744
984,Sumner County KS,20191,20,0,0,13,1,1,54
985,Thomas County KS,20193,20,27,14,80,182,50,665
986,Trego County KS,20195,20,0,0,37,76,3,517
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,10,0,81,508,0,1778
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,68,37,116,443,260,771
994,Adair County KY,21001,21,29,7,65,255,140,493
995,Allen County KY,21003,21,63,19,140,704,328,1422
996,Anderson County KY,21005,21,58,18,157,651,314,1426
997,Ballard County KY,21007,21,13,0,51,79,0,800
998,Barren County KY,21009,21,165,111,250,1292,905,1972
999,Bath County KY,21011,21,26,0,138,409,59,1267
1000,Bell County KY,21013,21,77,34,165,699,372,1284
1001,Boone County KY,21015,21,32,13,65,223,93,481
1002,Bourbon County KY,21017,21,70,25,200,949,441,2232
1003,Boyd County KY,21019,21,6,0,93,59,0,853
1004,Boyle County KY,21021,21,61,23,131,596,241,1272
