location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 83, 84, 87
Illinois,17,05/22/20, 301, 305, 311, 319, 324, 329, 333, 343, 345, 348, 351, 354, 357, 357, 359, 363, 366, 368, 372, 377, 391, 398, 400, 72, 73, 80, 90, 93, 95, 99, 101, 102, 104, 108, 110, 114, 117, 119, 122, 124, 127, 130, 139, 143, 155, 176, 4654, 4659, 4676, 4713, 4725, 4745, 4761, 4772, 4786, 4793, 4805, 4820, 4829, 4840, 4866, 4878, 4901, 4906, 4919, 4940, 4994, 5031, 5075
Indiana,18,05/22/20, 84, 86, 90, 94, 95, 96, 97, 100, 102, 104, 107, 108, 109, 110, 110, 111, 118, 122, 123, 126, 133, 134, 138, 19, 20, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 38, 40, 41, 43, 46, 53, 53, 54, 1723, 1750, 1755, 1763, 1771, 1779, 1782, 1786, 1796, 1800, 1805, 1811, 1819, 1828, 1835, 1840, 1849, 1860, 1873, 1882, 1904, 1929, 1932
Iowa,19,05/22/20, 33, 34, 37, 39, 42, 44, 45, 46, 47, 47, 49, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 68, 72, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 25, 33, 394, 399, 404, 412, 416, 423, 425, 430, 432, 434, 436, 437, 441, 444, 447, 450, 452, 454, 458, 465, 473, 479, 488
Kansas,20,05/22/20, 2, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 13, 13, 13, 15, 16, 17, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 206, 207, 210, 211, 214, 215, 216, 217, 219, 220, 220, 221, 221, 223, 224, 226, 227, 228, 229, 233, 237, 243, 252
Kentucky,21,05/22/20, 31, 36, 37, 42, 45, 47, 48, 49, 50, 51, 52, 52, 53, 54, 56, 57, 60, 61, 62, 64, 69, 71, 78, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 21, 359, 363, 365, 368, 370, 374, 375, 377, 378, 379, 380, 382, 383, 385, 387, 389, 393, 395, 397, 400, 404, 411, 417
Louisiana,22,05/22/20, 42, 45, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 63, 64, 65, 66, 69, 71, 73, 78, 79, 86, 7, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 30, 2485, 2491, 2492, 2503, 2506, 2508, 2511, 2516, 2519, 2522, 2526, 2527, 2531, 2534, 2537, 2540, 2542, 2547, 2549, 2553, 2563, 2567, 2569
Maine,23,05/22/20, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 75, 75, 76, 78, 78, 79, 80, 80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 90, 92, 93, 96
Maryland,24,05/22/20, 156, 159, 162, 165, 170, 171, 173, 174, 175, 177, 181, 184, 184, 186, 189, 193, 195, 198, 201, 202, 206, 208, 215, 32, 35, 39, 40, 44, 44, 46, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 62, 65, 66, 74, 75, 77, 2072, 2084, 2095, 2118, 2131, 2135, 2141, 2146, 2153, 2163, 2170, 2175, 2179, 2187, 2192, 2195, 2200, 2206, 2218, 2226, 2244, 2274, 2291
Massachusetts,25,05/22/20, 95, 98, 104, 110, 111, 113, 113, 116, 118, 119, 120, 122, 123, 125, 126, 126, 128, 129, 132, 134, 139, 141, 144, 66, 73, 74, 76, 82, 83, 85, 87, 88, 90, 92, 93, 94, 97, 100, 103, 105, 107, 109, 113, 118, 121, 127, 6202, 6216, 6240, 6256, 6268, 6278, 6283, 6291, 6298, 6308, 6317, 6323, 6331, 6343, 6354, 6359, 6372, 6379, 6395, 6408, 6450, 6484, 6487
Michigan,26,05/22/20, 59, 61, 62, 65, 67, 69, 69, 71, 73, 74, 75, 75, 76, 78, 79, 81, 82, 84, 85, 87, 91, 97, 97, 25, 29, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 59, 61, 68, 73, 5037, 5048, 5055, 5066, 5079, 5087, 5094, 5096, 5098, 5108, 5110, 5117, 5124, 5127, 5132, 5144, 5155, 5161, 5174, 5187, 5200, 5206, 5244
Minnesota,27,05/22/20, 80, 85, 87, 90, 93, 95, 96, 98, 99, 100, 101, 102, 103, 105, 105, 107, 109, 110, 114, 118, 120, 127, 130, 38, 41, 43, 45, 47, 48, 51, 53, 55, 56, 57, 58, 60, 62, 64, 65, 67, 68, 70, 75, 81, 86, 88, 963, 972, 978, 987, 992, 1002, 1009, 1015, 1020, 1029, 1032, 1038, 1045, 1054, 1059, 1064, 1076, 1084, 1096, 1106, 1125, 1132, 1155
Mississippi,28,05/22/20, 25, 26, 28, 31, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 48, 50, 53, 54, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 24, 26, 550, 554, 557, 564, 566, 571, 573, 577, 579, 580, 582, 586, 588, 590, 596, 598, 601, 605, 609, 618, 630, 631, 647
Missouri,29,05/22/20, 12, 14, 16, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 33, 34, 35, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 18, 624, 626, 628, 632, 634, 636, 638, 640, 642, 643, 645, 646, 648, 649, 650, 652, 653, 657, 658, 663, 665, 668, 673
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 39, 40, 43, 44, 45, 46, 48, 49, 49, 50, 51, 52, 53, 53, 54, 56, 58, 60, 62, 63, 67, 71, 73, 6, 8, 8, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 28, 179, 181, 185, 190, 194, 195, 197, 199, 201, 203, 206, 208, 209, 211, 216, 217, 219, 221, 224, 228, 235, 238, 242
Nevada,32,05/22/20, 6, 7, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 23, 24, 25, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 357, 358, 359, 362, 365, 367, 368, 369, 370, 371, 371, 372, 374, 374, 375, 376, 377, 378, 379, 381, 383, 386, 389
New Hampshire,33,05/22/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 16, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 196, 198, 198, 202, 203, 204, 205, 206, 207, 209, 209, 211, 212, 213, 214, 216, 218, 219, 222, 225, 228, 230, 239
New Jersey,34,05/22/20, 134, 137, 140, 145, 148, 149, 151, 154, 157, 158, 161, 162, 164, 166, 167, 170, 173, 175, 178, 183, 189, 191, 196, 67, 71, 74, 78, 83, 84, 86, 87, 91, 92, 93, 96, 98, 98, 101, 102, 104, 107, 110, 114, 120, 124, 126, 10750, 10778, 10796, 10802, 10809, 10834, 10840, 10845, 10853, 10860, 10868, 10873, 10879, 10888, 10898, 10909, 10916, 10924, 10934, 10950, 10965, 10992, 11006
New Mexico,35,05/22/20, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 16, 16, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 249, 250, 251, 252, 254, 254, 254, 254, 255, 256, 256, 257, 257, 258, 259, 259, 260, 262, 263, 264, 265, 271, 272
New York,36,05/22/20, 405, 409, 415, 424, 430, 436, 440, 442, 445, 457, 459, 460, 463, 464, 465, 468, 471, 474, 477, 478, 487, 514, 516, 149, 160, 164, 170, 176, 180, 182, 184, 186, 186, 187, 190, 195, 198, 201, 204, 207, 211, 214, 217, 222, 230, 238, 27912, 27915, 27926, 27972, 27988, 27997, 28013, 28020, 28029, 28039, 28055, 28063, 28075, 28085, 28098, 28127, 28134, 28146, 28158, 28173, 28210, 28270, 28313
North Carolina,37,05/22/20, 68, 69, 77, 82, 84, 86, 87, 88, 89, 91, 93, 95, 97, 98, 100, 101, 103, 106, 107, 110, 114, 114, 117, 16, 21, 22, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 37, 39, 40, 42, 42, 47, 52, 55, 56, 63, 770, 776, 785, 800, 810, 817, 822, 828, 833, 843, 846, 852, 858, 864, 875, 879, 889, 898, 904, 915, 941, 953, 993
North Dakota,38,05/22/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 14, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 26, 27, 28, 29, 32, 33, 36
Ohio,39,05/22/20, 81, 83, 87, 92, 93, 95, 98, 100, 101, 102, 103, 105, 107, 107, 109, 109, 111, 113, 115, 118, 129, 132, 136, 19, 21, 24, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 57, 61, 63, 1765, 1778, 1786, 1796, 1805, 1816, 1829, 1834, 1842, 1849, 1853, 1856, 1860, 1867, 1872, 1887, 1894, 1899, 1911, 1920, 1936, 1954, 1961
Oklahoma,40,05/22/20, 10, 10, 11, 12, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 24, 26, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 304, 305, 306, 309, 311, 312, 312, 313, 314, 314, 315, 316, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 329
Oregon,41,05/22/20, 6, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 142, 145, 146, 149, 150, 151, 152, 152, 153, 154, 155, 155, 156, 156, 157, 158, 159, 161, 161, 164, 166, 168, 173
Pennsylvania,42,05/22/20, 119, 123, 130, 132, 135, 137, 138, 140, 142, 142, 145, 147, 149, 152, 153, 156, 158, 162, 163, 164, 167, 176, 185, 53, 54, 60, 63, 64, 65, 67, 69, 70, 72, 73, 76, 78, 79, 82, 83, 86, 88, 90, 94, 99, 105, 111, 4763, 4778, 4782, 4793, 4798, 4816, 4825, 4831, 4839, 4847, 4853, 4868, 4879, 4888, 4897, 4903, 4915, 4923, 4932, 4945, 4968, 5010, 5036
Rhode Island,44,05/22/20, 25, 25, 27, 28, 30, 30, 31, 32, 32, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 43, 47, 51, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 27, 27, 31, 817, 824, 824, 829, 830, 833, 834, 837, 838, 840, 843, 844, 845, 847, 850, 853, 857, 859, 864, 867, 873, 876, 887
South Carolina,45,05/22/20, 17, 18, 22, 23, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 35, 36, 39, 40, 40, 43, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 401, 402, 406, 412, 414, 417, 417, 419, 423, 424, 425, 427, 429, 430, 432, 433, 435, 436, 445, 447, 453, 455, 458
South Dakota,46,05/22/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 51, 51, 52, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 61, 62, 63, 65, 66, 68
Tennessee,47,05/22/20, 15, 17, 18, 19, 21, 22, 24, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 36, 39, 39, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 21, 332, 335, 337, 339, 342, 344, 345, 346, 347, 349, 351, 356, 357, 359, 361, 363, 365, 366, 370, 375, 382, 390, 401
Texas,48,05/22/20, 176, 190, 192, 196, 204, 210, 211, 213, 216, 218, 221, 223, 224, 229, 232, 234, 236, 239, 241, 248, 257, 263, 269, 29, 32, 36, 40, 42, 43, 45, 47, 48, 49, 50, 52, 54, 56, 57, 58, 61, 64, 67, 70, 71, 76, 84, 1514, 1520, 1541, 1549, 1556, 1572, 1584, 1590, 1596, 1603, 1610, 1615, 1619, 1623, 1627, 1636, 1643, 1652, 1658, 1677, 1693, 1710, 1741
Utah,49,05/22/20, 3, 3, 5, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 93, 96, 98, 100, 101, 103, 104, 105, 106, 107, 107, 108, 109, 110, 111, 113, 113, 115, 117, 118, 121, 124, 125
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 155, 161, 164, 174, 177, 179, 182, 184, 187, 190, 193, 194, 196, 199, 202, 205, 208, 212, 216, 218, 229, 243, 244, 31, 31, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 59, 61, 63, 70, 72, 78, 1181, 1212, 1227, 1239, 1252, 1259, 1266, 1274, 1280, 1287, 1296, 1302, 1305, 1312, 1321, 1330, 1341, 1351, 1366, 1370, 1409, 1422, 1438
Washington,53,05/22/20, 30, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 41, 42, 43, 43, 44, 45, 46, 48, 49, 52, 56, 60, 3, 4, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 23, 25, 1059, 1061, 1064, 1069, 1073, 1074, 1076, 1078, 1081, 1082, 1084, 1085, 1087, 1089, 1091, 1093, 1096, 1099, 1103, 1105, 1116, 1127, 1132
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68
Wisconsin,55,05/22/20, 44, 49, 53, 58, 62, 64, 66, 67, 68, 69, 71, 72, 74, 75, 75, 77, 78, 80, 82, 83, 86, 87, 92, 6, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 24, 26, 28, 30, 33, 514, 519, 525, 535, 541, 543, 545, 549, 550, 554, 556, 557, 561, 564, 570, 572, 575, 578, 583, 588, 601, 615, 619
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/22/20, 3372, 3412, 3482, 3540, 3577, 3610, 3644, 3665, 3694, 3706, 3723, 3741, 3773, 3806, 3837, 3859, 3884, 3914, 3946, 4032, 4114, 4135, 4234, 1011, 1044, 1103, 1154, 1196, 1230, 1271, 1300, 1326, 1340, 1372, 1395, 1421, 1446, 1469, 1489, 1533, 1543, 1569, 1631, 1702, 1786, 1846, 93679, 94018, 94228, 94458, 94643, 94924, 95061, 95235, 95372, 95506, 95632, 95778, 95934, 96028, 96188, 96368, 96486, 96581, 96908, 97251, 97763, 98198, 98578
Alabama,1,05/23/20, 26, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 44, 46, 47, 49, 52, 4, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 518, 526, 529, 537, 548, 553, 555, 558, 559, 562, 564, 567, 569, 571, 575, 580, 582, 590, 595, 605, 616, 623, 628
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/23/20, 44, 45, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 60, 62, 62, 63, 64, 65, 67, 70, 75, 78, 81, 11, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 28, 30, 32, 32, 35, 796, 798, 800, 809, 811, 813, 816, 823, 824, 830, 833, 835, 838, 841, 843, 846, 850, 853, 859, 866, 876, 880, 886
Arkansas,5,05/23/20, 5, 5, 6, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 103, 106, 107, 107, 109, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 133, 136
California,6,05/23/20, 223, 229, 238, 242, 245, 248, 253, 255, 259, 264, 265, 269, 273, 280, 281, 287, 296, 297, 303, 309, 313, 322, 328, 54, 59, 62, 66, 68, 69, 71, 74, 77, 79, 80, 82, 84, 86, 87, 88, 89, 90, 92, 96, 100, 113, 121, 3636, 3688, 3708, 3725, 3752, 3761, 3775, 3784, 3791, 3799, 3810, 3822, 3834, 3844, 3851, 3855, 3862, 3882, 3905, 3947, 3965, 4017, 4065
Colorado,8,05/23/20, 51, 54, 59, 63, 64, 67, 70, 71, 73, 74, 74, 75, 76, 77, 78, 78, 79, 82, 83, 84, 88, 90, 93, 10, 12, 15, 16, 17, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 31, 33, 40, 1322, 1328, 1335, 1339, 1342, 1346, 1348, 1352, 1354, 1358, 1362, 1366, 1368, 1374, 1379, 1380, 1386, 1389, 1394, 1400, 1407, 1410, 1420
Connecticut,9,05/23/20, 113, 115, 119, 123, 126, 128, 130, 132, 132, 135, 137, 139, 139, 141, 143, 146, 147, 151, 153, 155, 160, 166, 179, 29, 34, 35, 37, 39, 40, 43, 44, 45, 45, 47, 48, 49, 50, 52, 54, 55, 56, 58, 61, 63, 65, 73, 3617, 3621, 3640, 3649, 3657, 3663, 3668, 3676, 3681, 3687, 3690, 3697, 3700, 3705, 3709, 3715, 3722, 3725, 3733, 3747, 3769, 3773, 3779
Delaware,10,05/23/20, 18, 20, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 5, 5, 7, 8, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 350, 352, 355, 358, 359, 362, 364, 366, 367, 369, 370, 372, 373, 374, 377, 377, 378, 380, 381, 383, 386, 390, 394
Florida,12,05/23/20, 95, 102, 107, 111, 113, 115, 117, 120, 122, 124, 126, 128, 128, 132, 133, 135, 135, 137, 141, 143, 152, 160, 165, 20, 23, 25, 27, 30, 33, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 49, 50, 55, 59, 2172, 2182, 2185, 2204, 2211, 2220, 2232, 2240, 2249, 2253, 2257, 2263, 2269, 2272, 2276, 2279, 2284, 2290, 2298, 2310, 2320, 2352, 2363
Georgia,13,05/23/20, 51, 55, 57, 57, 60, 63, 66, 66, 67, 68, 70, 70, 72, 73, 74, 75, 78, 81, 85, 87, 91, 96, 103, 5, 5, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 27, 31, 1646, 1654, 1656, 1658, 1666, 1670, 1677, 1681, 1683, 1686, 1687, 1690, 1697, 1703, 1705, 1710, 1713, 1719, 1729, 1740, 1756, 1773, 1802
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/23/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 72, 72, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 78, 78, 79, 79, 80, 81, 83, 86, 90
Illinois,17,05/23/20, 281, 292, 300, 309, 319, 323, 328, 331, 335, 338, 340, 345, 351, 354, 356, 360, 364, 369, 371, 374, 381, 399, 431, 77, 78, 84, 88, 90, 92, 95, 98, 100, 101, 103, 107, 108, 110, 112, 114, 118, 122, 127, 131, 141, 148, 157, 4739, 4749, 4762, 4800, 4822, 4850, 4856, 4870, 4882, 4895, 4909, 4926, 4937, 4947, 4977, 4995, 5015, 5023, 5040, 5067, 5136, 5179, 5225
Indiana,18,05/23/20, 82, 86, 87, 91, 93, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 117, 118, 119, 121, 124, 130, 136, 141, 15, 16, 19, 22, 25, 27, 28, 29, 30, 30, 31, 33, 35, 37, 39, 39, 40, 41, 43, 48, 54, 56, 59, 1742, 1770, 1781, 1786, 1799, 1805, 1810, 1814, 1826, 1831, 1836, 1844, 1854, 1858, 1868, 1879, 1890, 1903, 1917, 1930, 1945, 1971, 1987
Iowa,19,05/23/20, 30, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 46, 47, 48, 50, 51, 53, 54, 55, 57, 59, 61, 6, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 16, 17, 18, 18, 19, 21, 21, 22, 23, 26, 404, 407, 417, 420, 427, 435, 438, 442, 446, 448, 451, 453, 455, 458, 460, 465, 467, 473, 475, 485, 495, 501, 512
Kansas,20,05/23/20, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 14, 16, 17, 19, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 12, 14, 208, 209, 212, 214, 217, 218, 220, 220, 221, 222, 223, 224, 224, 226, 227, 230, 230, 232, 234, 237, 243, 250, 263
Kentucky,21,05/23/20, 37, 38, 39, 43, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 60, 61, 62, 64, 69, 71, 76, 77, 80, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 363, 368, 371, 375, 378, 381, 382, 383, 385, 387, 388, 390, 392, 394, 397, 398, 402, 405, 407, 412, 419, 423, 430
