location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 35, 38, 39, 41, 44, 46, 47, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 59, 61, 64, 65, 70, 6, 8, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 21, 23, 24, 26, 170, 171, 174, 176, 180, 182, 184, 185, 187, 187, 189, 191, 195, 196, 198, 199, 200, 203, 206, 210, 216, 219, 222
Nevada,32,05/21/20, 6, 7, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 23, 24, 26, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 10, 12, 354, 356, 357, 358, 360, 362, 363, 364, 364, 365, 366, 367, 368, 369, 370, 372, 373, 373, 374, 375, 378, 379, 384
New Hampshire,33,05/21/20, 2, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 12, 13, 191, 194, 196, 197, 198, 200, 201, 202, 202, 203, 204, 205, 205, 207, 207, 209, 210, 213, 214, 216, 219, 222, 232
New Jersey,34,05/21/20, 138, 142, 147, 153, 156, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 180, 184, 188, 189, 197, 71, 74, 80, 84, 88, 89, 91, 93, 94, 96, 98, 100, 101, 102, 103, 106, 108, 111, 115, 119, 123, 125, 129, 10687, 10696, 10706, 10721, 10727, 10745, 10752, 10758, 10768, 10771, 10775, 10778, 10784, 10789, 10793, 10800, 10806, 10819, 10823, 10837, 10857, 10882, 10893
New Mexico,35,05/21/20, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 248, 249, 250, 251, 252, 253, 253, 254, 254, 254, 255, 255, 256, 257, 257, 258, 259, 259, 261, 262, 264, 266, 267
New York,36,05/21/20, 442, 443, 447, 455, 461, 462, 465, 468, 471, 473, 477, 478, 481, 484, 488, 490, 493, 497, 502, 505, 510, 514, 516, 169, 172, 176, 182, 184, 188, 191, 195, 198, 200, 202, 204, 206, 208, 210, 213, 214, 218, 221, 224, 235, 247, 256, 27748, 27754, 27768, 27781, 27793, 27819, 27834, 27839, 27851, 27857, 27865, 27867, 27877, 27887, 27895, 27922, 27934, 27942, 27956, 27977, 28007, 28039, 28094
North Carolina,37,05/21/20, 74, 75, 78, 81, 82, 83, 85, 87, 88, 90, 91, 92, 94, 96, 97, 97, 99, 100, 102, 105, 109, 114, 116, 17, 17, 20, 22, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 43, 44, 47, 48, 50, 56, 61, 750, 754, 756, 766, 778, 783, 788, 794, 802, 808, 813, 818, 823, 826, 832, 839, 844, 856, 867, 876, 898, 906, 932
North Dakota,38,05/21/20, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 26, 28, 29, 30
Ohio,39,05/21/20, 81, 83, 88, 91, 92, 93, 95, 98, 99, 100, 102, 103, 103, 105, 106, 107, 110, 111, 113, 115, 120, 129, 135, 19, 23, 25, 27, 29, 31, 33, 34, 36, 37, 39, 40, 40, 42, 44, 46, 46, 49, 51, 54, 58, 61, 66, 1744, 1746, 1754, 1764, 1775, 1782, 1789, 1798, 1803, 1810, 1814, 1818, 1822, 1828, 1834, 1837, 1848, 1857, 1864, 1874, 1891, 1896, 1912
Oklahoma,40,05/21/20, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 26, 29, 36, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 300, 302, 304, 305, 306, 308, 308, 309, 310, 310, 310, 311, 312, 312, 314, 314, 315, 316, 318, 319, 320, 321, 323
Oregon,41,05/21/20, 6, 7, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 21, 22, 26, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 142, 144, 145, 145, 147, 149, 149, 149, 150, 150, 151, 151, 152, 152, 153, 154, 156, 157, 158, 160, 161, 163, 171
Pennsylvania,42,05/21/20, 117, 125, 128, 130, 133, 135, 138, 141, 142, 143, 144, 145, 146, 147, 149, 151, 153, 154, 156, 158, 162, 167, 173, 50, 57, 60, 63, 66, 68, 69, 71, 71, 75, 76, 78, 79, 81, 83, 85, 88, 90, 94, 97, 103, 107, 110, 4705, 4710, 4716, 4725, 4733, 4744, 4753, 4758, 4765, 4773, 4786, 4793, 4801, 4804, 4808, 4814, 4826, 4841, 4856, 4866, 4883, 4893, 4935
Rhode Island,44,05/21/20, 24, 24, 26, 28, 29, 30, 32, 32, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 46, 49, 52, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 28, 30, 802, 804, 811, 813, 816, 820, 821, 822, 823, 825, 826, 827, 828, 829, 831, 834, 836, 840, 844, 848, 853, 858, 863
South Carolina,45,05/21/20, 17, 19, 21, 22, 23, 23, 24, 24, 25, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 39, 43, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 396, 397, 401, 404, 407, 409, 410, 411, 414, 415, 417, 418, 420, 422, 423, 424, 427, 429, 431, 435, 442, 446, 450
South Dakota,46,05/21/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 49, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 58, 58, 59, 61, 61, 62, 64
Tennessee,47,05/21/20, 16, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 33, 36, 40, 41, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 16, 16, 17, 18, 23, 319, 323, 326, 329, 331, 334, 336, 339, 340, 341, 343, 345, 346, 348, 350, 352, 355, 357, 357, 360, 364, 368, 387
Texas,48,05/21/20, 186, 187, 192, 195, 198, 200, 204, 207, 209, 212, 215, 218, 219, 221, 222, 226, 228, 230, 231, 234, 243, 245, 248, 29, 32, 34, 39, 42, 43, 45, 47, 48, 49, 50, 52, 53, 55, 57, 57, 58, 60, 62, 64, 66, 69, 73, 1460, 1485, 1494, 1513, 1516, 1522, 1527, 1534, 1542, 1548, 1556, 1561, 1567, 1572, 1577, 1584, 1588, 1594, 1603, 1616, 1628, 1657, 1667
Utah,49,05/21/20, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 89, 93, 95, 97, 98, 99, 100, 100, 101, 102, 103, 104, 105, 106, 107, 107, 108, 109, 110, 112, 115, 118, 121
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/21/20, 155, 166, 169, 172, 176, 177, 181, 182, 184, 186, 188, 190, 191, 193, 194, 198, 201, 203, 205, 211, 214, 220, 225, 24, 26, 29, 35, 37, 39, 40, 40, 42, 44, 46, 48, 49, 51, 53, 55, 56, 58, 62, 68, 72, 75, 85, 1158, 1171, 1188, 1201, 1208, 1214, 1218, 1230, 1235, 1241, 1247, 1248, 1256, 1265, 1270, 1276, 1283, 1289, 1308, 1317, 1348, 1356, 1402
Washington,53,05/21/20, 25, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 42, 44, 44, 45, 46, 47, 50, 53, 54, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 19, 21, 22, 23, 1050, 1054, 1056, 1059, 1062, 1063, 1064, 1066, 1068, 1069, 1070, 1072, 1074, 1076, 1078, 1080, 1081, 1083, 1087, 1090, 1098, 1104, 1106
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/21/20, 42, 52, 54, 55, 59, 61, 62, 63, 65, 66, 67, 67, 68, 69, 70, 72, 73, 74, 75, 76, 81, 84, 89, 8, 9, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 22, 22, 23, 26, 29, 31, 32, 513, 515, 519, 523, 526, 528, 530, 531, 532, 534, 537, 538, 540, 543, 549, 554, 557, 559, 564, 568, 574, 580, 600
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/21/20, 3521, 3539, 3580, 3622, 3640, 3670, 3685, 3701, 3725, 3739, 3758, 3778, 3789, 3798, 3812, 3829, 3848, 3867, 3876, 3911, 3962, 4043, 4130, 1055, 1134, 1158, 1215, 1233, 1266, 1297, 1320, 1351, 1378, 1393, 1419, 1441, 1487, 1506, 1534, 1551, 1572, 1612, 1712, 1771, 1832, 1918, 92640, 92851, 93080, 93260, 93431, 93617, 93777, 93895, 94079, 94118, 94252, 94346, 94481, 94596, 94731, 94868, 94982, 95073, 95366, 95597, 96035, 96398, 96879
Alabama,1,05/22/20, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 45, 47, 52, 54, 56, 2, 3, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 16, 16, 18, 19, 20, 22, 24, 25, 517, 517, 523, 533, 536, 541, 543, 545, 548, 551, 552, 555, 556, 558, 561, 564, 568, 572, 579, 588, 598, 601, 605
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/22/20, 42, 43, 46, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 66, 67, 68, 71, 75, 80, 11, 13, 14, 16, 18, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 769, 776, 783, 790, 793, 797, 800, 803, 807, 810, 812, 814, 816, 818, 821, 824, 825, 828, 830, 835, 851, 854, 861
Arkansas,5,05/22/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 20, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 102, 104, 105, 106, 107, 108, 109, 109, 110, 110, 111, 113, 113, 115, 117, 118, 119, 120, 121, 123, 125, 129, 131
California,6,05/22/20, 226, 236, 239, 245, 254, 258, 260, 263, 265, 268, 271, 275, 278, 279, 281, 282, 283, 286, 290, 296, 304, 311, 312, 52, 60, 65, 68, 73, 75, 76, 78, 80, 81, 83, 85, 86, 87, 89, 92, 93, 95, 99, 104, 109, 112, 113, 3584, 3617, 3631, 3659, 3668, 3683, 3697, 3705, 3712, 3726, 3733, 3745, 3755, 3759, 3762, 3766, 3780, 3791, 3814, 3842, 3898, 3921, 3941
Colorado,8,05/22/20, 55, 59, 59, 61, 64, 65, 67, 67, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 88, 89, 98, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 27, 28, 29, 30, 31, 33, 34, 1307, 1314, 1315, 1320, 1324, 1328, 1330, 1333, 1334, 1338, 1339, 1342, 1347, 1350, 1351, 1353, 1355, 1357, 1366, 1376, 1385, 1389, 1411
Connecticut,9,05/22/20, 116, 119, 125, 129, 131, 135, 137, 139, 141, 142, 145, 147, 147, 148, 148, 150, 152, 153, 154, 157, 160, 163, 166, 25, 28, 33, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 61, 65, 67, 3592, 3594, 3597, 3603, 3610, 3614, 3618, 3625, 3631, 3638, 3644, 3648, 3651, 3658, 3662, 3668, 3673, 3678, 3684, 3692, 3700, 3716, 3722
Delaware,10,05/22/20, 18, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 30, 32, 32, 34, 35, 37, 39, 42, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 18, 18, 19, 339, 340, 344, 348, 348, 352, 354, 355, 357, 357, 358, 359, 361, 362, 364, 364, 366, 368, 369, 372, 378, 382, 385
Florida,12,05/22/20, 100, 102, 108, 113, 115, 117, 119, 121, 122, 124, 125, 125, 126, 130, 132, 134, 136, 137, 140, 144, 154, 160, 161, 19, 24, 26, 30, 32, 33, 35, 35, 37, 38, 39, 40, 42, 42, 43, 44, 46, 47, 49, 51, 52, 55, 56, 2146, 2162, 2162, 2171, 2176, 2187, 2194, 2202, 2208, 2215, 2219, 2223, 2227, 2232, 2234, 2236, 2243, 2250, 2253, 2261, 2275, 2291, 2304
Georgia,13,05/22/20, 46, 52, 54, 59, 61, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 77, 81, 83, 85, 92, 95, 101, 5, 6, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 20, 22, 23, 25, 27, 28, 1634, 1644, 1646, 1650, 1655, 1658, 1663, 1666, 1670, 1673, 1674, 1675, 1680, 1683, 1688, 1690, 1697, 1711, 1715, 1724, 1732, 1756, 1771
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 79, 80, 81, 83, 84, 87
Illinois,17,05/22/20, 297, 308, 321, 328, 333, 338, 341, 343, 345, 348, 349, 351, 353, 357, 359, 361, 363, 369, 373, 377, 392, 401, 408, 74, 75, 79, 86, 94, 99, 100, 101, 104, 107, 110, 112, 114, 116, 118, 120, 121, 125, 127, 136, 146, 158, 172, 4654, 4666, 4678, 4708, 4731, 4749, 4760, 4772, 4782, 4806, 4814, 4828, 4832, 4840, 4850, 4866, 4886, 4906, 4925, 4953, 4998, 5030, 5077
Indiana,18,05/22/20, 77, 82, 85, 90, 92, 94, 95, 97, 99, 101, 103, 104, 106, 107, 108, 111, 115, 117, 119, 122, 128, 132, 134, 17, 20, 23, 24, 26, 27, 29, 30, 31, 31, 32, 34, 34, 35, 37, 39, 40, 42, 43, 47, 50, 54, 59, 1728, 1740, 1747, 1766, 1771, 1776, 1782, 1788, 1796, 1800, 1807, 1812, 1816, 1822, 1825, 1838, 1845, 1867, 1877, 1894, 1911, 1918, 1940
Iowa,19,05/22/20, 30, 33, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 55, 59, 60, 61, 66, 5, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 24, 25, 26, 28, 393, 401, 402, 412, 415, 420, 425, 427, 430, 431, 433, 438, 440, 444, 446, 448, 452, 455, 459, 467, 476, 486, 496
Kansas,20,05/22/20, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 17, 20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 207, 208, 210, 212, 215, 215, 216, 217, 218, 218, 220, 221, 222, 223, 224, 225, 227, 228, 230, 233, 235, 241, 248
Kentucky,21,05/22/20, 32, 34, 37, 43, 45, 45, 47, 48, 49, 51, 52, 54, 55, 56, 59, 59, 61, 61, 62, 64, 67, 73, 80, 2, 2, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 17, 18, 19, 362, 362, 363, 369, 370, 373, 374, 377, 378, 379, 381, 383, 386, 387, 388, 390, 392, 396, 397, 400, 404, 411, 413
Louisiana,22,05/22/20, 44, 45, 50, 51, 52, 55, 56, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 72, 72, 74, 77, 79, 84, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 22, 24, 25, 26, 29, 33, 2482, 2488, 2493, 2498, 2503, 2504, 2513, 2516, 2518, 2524, 2525, 2527, 2531, 2534, 2537, 2538, 2544, 2552, 2555, 2558, 2562, 2568, 2570
Maine,23,05/22/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 74, 75, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 84, 85, 85, 86, 88, 89, 90, 92, 94, 96
Maryland,24,05/22/20, 144, 146, 158, 164, 165, 169, 171, 172, 174, 175, 178, 180, 183, 186, 189, 191, 192, 195, 200, 201, 208, 211, 216, 34, 36, 39, 42, 44, 45, 47, 48, 50, 52, 54, 55, 56, 58, 58, 59, 60, 62, 63, 64, 67, 69, 70, 2076, 2078, 2091, 2116, 2125, 2136, 2147, 2154, 2158, 2161, 2167, 2171, 2176, 2181, 2188, 2194, 2204, 2207, 2215, 2224, 2249, 2269, 2292
Massachusetts,25,05/22/20, 98, 103, 104, 108, 110, 112, 114, 115, 118, 118, 119, 121, 123, 124, 126, 127, 130, 132, 135, 137, 142, 146, 148, 67, 69, 76, 78, 81, 84, 86, 88, 89, 90, 91, 92, 94, 97, 99, 101, 104, 106, 109, 112, 114, 117, 126, 6215, 6233, 6241, 6259, 6263, 6269, 6281, 6292, 6303, 6314, 6317, 6324, 6332, 6340, 6345, 6351, 6357, 6380, 6401, 6407, 6435, 6472, 6508
Michigan,26,05/22/20, 60, 60, 61, 65, 67, 68, 69, 69, 70, 73, 74, 76, 76, 78, 79, 79, 81, 83, 85, 87, 90, 92, 94, 26, 29, 33, 35, 38, 39, 40, 41, 42, 43, 45, 45, 47, 48, 50, 51, 53, 54, 56, 60, 64, 65, 75, 5039, 5047, 5054, 5068, 5081, 5088, 5091, 5096, 5101, 5107, 5111, 5117, 5124, 5127, 5136, 5144, 5154, 5163, 5174, 5185, 5202, 5205, 5237
Minnesota,27,05/22/20, 80, 83, 88, 91, 92, 93, 95, 98, 99, 99, 100, 101, 102, 103, 105, 107, 109, 111, 114, 116, 120, 127, 135, 38, 39, 42, 45, 47, 48, 49, 52, 54, 56, 58, 59, 61, 63, 64, 65, 66, 69, 72, 77, 82, 85, 89, 960, 965, 974, 983, 987, 999, 1003, 1010, 1022, 1030, 1036, 1042, 1051, 1054, 1064, 1067, 1076, 1088, 1098, 1106, 1138, 1149, 1164
Mississippi,28,05/22/20, 26, 30, 31, 33, 35, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 51, 53, 55, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 22, 24, 24, 551, 555, 557, 563, 568, 571, 573, 574, 577, 580, 582, 585, 589, 592, 594, 598, 603, 610, 615, 620, 624, 630, 645
Missouri,29,05/22/20, 13, 15, 17, 18, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 33, 35, 37, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 16, 17, 20, 622, 624, 629, 632, 634, 636, 638, 639, 640, 642, 645, 646, 647, 649, 650, 653, 655, 656, 660, 664, 666, 667, 668
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 38, 42, 43, 45, 46, 46, 47, 48, 49, 50, 51, 51, 52, 54, 55, 56, 57, 60, 61, 63, 65, 66, 66, 8, 8, 9, 10, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 25, 26, 30, 184, 184, 187, 193, 194, 196, 198, 200, 202, 203, 204, 207, 209, 211, 214, 216, 218, 220, 224, 232, 237, 240, 244
Nevada,32,05/22/20, 7, 8, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 25, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 357, 358, 361, 363, 364, 365, 366, 368, 369, 370, 370, 372, 373, 375, 376, 377, 378, 378, 380, 380, 383, 390, 390
New Hampshire,33,05/22/20, 2, 2, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 194, 197, 199, 202, 203, 204, 206, 207, 207, 209, 210, 211, 211, 213, 215, 215, 217, 219, 221, 222, 227, 230, 240
New Jersey,34,05/22/20, 131, 136, 139, 146, 149, 152, 153, 154, 156, 161, 161, 164, 165, 166, 170, 170, 172, 173, 177, 178, 182, 195, 196, 67, 67, 72, 78, 82, 85, 88, 89, 89, 92, 93, 96, 97, 99, 102, 103, 105, 106, 110, 114, 116, 119, 127, 10756, 10782, 10790, 10801, 10816, 10830, 10839, 10848, 10857, 10864, 10871, 10876, 10884, 10890, 10894, 10901, 10911, 10921, 10930, 10942, 10965, 10992, 10997
New Mexico,35,05/22/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 248, 250, 251, 251, 254, 254, 254, 255, 255, 256, 256, 257, 257, 258, 259, 260, 260, 261, 263, 264, 266, 270, 271
New York,36,05/22/20, 397, 410, 418, 428, 435, 438, 443, 448, 452, 454, 456, 458, 462, 465, 467, 473, 476, 481, 483, 489, 496, 504, 508, 159, 163, 166, 171, 175, 176, 179, 183, 185, 188, 189, 191, 195, 197, 200, 202, 206, 208, 214, 218, 223, 230, 238, 27916, 27919, 27935, 27957, 27980, 28001, 28023, 28028, 28038, 28043, 28055, 28063, 28074, 28083, 28096, 28119, 28135, 28152, 28162, 28167, 28219, 28254, 28331
