location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/24/20, 45, 47, 55, 58, 61, 63, 64, 64, 68, 70, 71, 73, 74, 75, 77, 79, 81, 83, 88, 94, 99, 103, 109, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 25, 30, 1650, 1654, 1662, 1672, 1676, 1680, 1685, 1690, 1696, 1699, 1703, 1705, 1709, 1712, 1719, 1726, 1735, 1741, 1749, 1760, 1779, 1794, 1823
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 77, 78, 79, 79, 80, 81, 82, 83, 86, 89, 91
Illinois,17,05/24/20, 267, 272, 283, 293, 298, 305, 309, 310, 315, 318, 323, 329, 331, 336, 341, 344, 348, 356, 360, 366, 385, 391, 398, 64, 71, 74, 78, 85, 87, 88, 91, 92, 95, 97, 100, 101, 104, 109, 110, 113, 114, 118, 121, 132, 146, 161, 4810, 4825, 4847, 4883, 4906, 4937, 4953, 4966, 4981, 4994, 5007, 5014, 5036, 5056, 5083, 5101, 5112, 5128, 5170, 5195, 5243, 5305, 5376
Indiana,18,05/24/20, 78, 79, 82, 88, 94, 97, 101, 104, 105, 108, 111, 112, 113, 114, 116, 120, 122, 125, 129, 135, 140, 142, 148, 11, 16, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 40, 42, 45, 46, 51, 55, 59, 1762, 1789, 1792, 1808, 1819, 1829, 1834, 1842, 1854, 1860, 1863, 1875, 1881, 1890, 1906, 1920, 1925, 1941, 1969, 1991, 2004, 2016, 2067
Iowa,19,05/24/20, 30, 32, 32, 35, 37, 38, 41, 42, 43, 44, 45, 47, 48, 48, 50, 51, 52, 53, 55, 59, 62, 62, 66, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 23, 26, 28, 31, 411, 418, 420, 430, 437, 443, 452, 454, 458, 460, 464, 468, 473, 477, 482, 484, 485, 488, 496, 506, 521, 531, 540
Kansas,20,05/24/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 210, 211, 214, 217, 219, 220, 220, 222, 224, 225, 227, 227, 229, 231, 232, 234, 235, 238, 239, 245, 249, 253, 268
Kentucky,21,05/24/20, 33, 39, 40, 43, 45, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 64, 66, 68, 71, 78, 83, 103, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 19, 371, 375, 377, 382, 384, 386, 387, 390, 392, 393, 396, 398, 400, 403, 405, 406, 410, 415, 419, 425, 434, 441, 452
Louisiana,22,05/24/20, 44, 45, 49, 52, 53, 56, 58, 59, 59, 60, 61, 62, 64, 65, 67, 69, 70, 72, 74, 77, 81, 83, 86, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 26, 29, 31, 2502, 2505, 2520, 2524, 2530, 2533, 2539, 2546, 2549, 2552, 2557, 2560, 2565, 2568, 2574, 2580, 2585, 2587, 2590, 2598, 2618, 2622, 2629
Maine,23,05/24/20, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 12, 13, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 76, 78, 78, 81, 81, 82, 83, 85, 86, 86, 87, 88, 89, 89, 90, 90, 91, 92, 93, 96, 97, 97, 103
Maryland,24,05/24/20, 141, 144, 147, 156, 162, 166, 168, 170, 173, 176, 178, 181, 184, 185, 186, 187, 190, 193, 199, 205, 210, 214, 214, 30, 31, 37, 40, 40, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 62, 63, 68, 72, 76, 2136, 2167, 2181, 2202, 2214, 2220, 2232, 2240, 2257, 2260, 2268, 2275, 2281, 2287, 2298, 2309, 2315, 2324, 2334, 2359, 2373, 2412, 2442
Massachusetts,25,05/24/20, 89, 95, 96, 101, 102, 103, 105, 106, 106, 108, 111, 111, 112, 113, 114, 116, 119, 119, 122, 124, 125, 129, 137, 56, 63, 68, 72, 73, 75, 75, 78, 80, 81, 84, 86, 89, 90, 90, 92, 93, 95, 99, 100, 106, 108, 117, 6355, 6366, 6383, 6409, 6413, 6429, 6437, 6456, 6464, 6475, 6492, 6509, 6514, 6526, 6539, 6545, 6556, 6568, 6579, 6594, 6651, 6690, 6715
Michigan,26,05/24/20, 54, 59, 60, 64, 66, 67, 69, 69, 70, 73, 74, 75, 76, 77, 78, 80, 81, 83, 88, 89, 95, 99, 103, 24, 28, 29, 32, 34, 36, 37, 38, 40, 41, 41, 42, 44, 44, 46, 47, 48, 49, 51, 53, 57, 66, 70, 5100, 5115, 5119, 5141, 5158, 5164, 5168, 5174, 5180, 5191, 5194, 5199, 5214, 5224, 5234, 5240, 5244, 5256, 5266, 5295, 5309, 5322, 5361
Minnesota,27,05/24/20, 82, 83, 86, 88, 91, 94, 99, 102, 102, 103, 106, 108, 109, 110, 112, 114, 115, 118, 124, 127, 133, 137, 147, 32, 34, 37, 42, 46, 47, 49, 50, 51, 52, 55, 56, 58, 59, 61, 61, 65, 67, 70, 73, 80, 90, 93, 1031, 1050, 1063, 1074, 1081, 1098, 1102, 1110, 1119, 1140, 1144, 1151, 1166, 1175, 1184, 1190, 1197, 1216, 1228, 1256, 1281, 1303, 1323
Mississippi,28,05/24/20, 21, 25, 28, 30, 32, 34, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 48, 49, 51, 54, 61, 66, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 20, 22, 23, 26, 560, 568, 571, 579, 584, 587, 591, 593, 596, 600, 604, 608, 613, 617, 621, 628, 632, 637, 643, 654, 667, 680, 695
Missouri,29,05/24/20, 14, 15, 16, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 31, 33, 36, 41, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 16, 17, 18, 634, 636, 641, 645, 647, 648, 651, 653, 656, 659, 660, 663, 664, 666, 667, 670, 673, 677, 679, 685, 689, 693, 701
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 38, 38, 40, 46, 47, 48, 49, 51, 52, 52, 53, 54, 56, 58, 60, 61, 61, 62, 66, 68, 70, 77, 83, 8, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 28, 205, 206, 210, 216, 219, 223, 226, 229, 232, 233, 236, 240, 242, 246, 250, 254, 256, 260, 263, 270, 278, 286, 292
Nevada,32,05/24/20, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 16, 18, 18, 18, 19, 20, 22, 23, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 364, 366, 368, 369, 372, 373, 375, 376, 377, 377, 378, 379, 379, 380, 382, 384, 387, 388, 389, 392, 394, 397, 403
New Hampshire,33,05/24/20, 2, 2, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 198, 203, 206, 209, 211, 213, 214, 216, 217, 219, 220, 221, 224, 226, 227, 228, 229, 232, 234, 237, 240, 248, 257
New Jersey,34,05/24/20, 122, 123, 126, 131, 136, 137, 140, 143, 144, 146, 148, 149, 151, 152, 154, 156, 159, 160, 163, 167, 173, 175, 180, 58, 62, 69, 71, 73, 75, 75, 76, 79, 80, 81, 84, 85, 87, 88, 89, 90, 92, 93, 96, 99, 101, 105, 10898, 10930, 10941, 10959, 10973, 10983, 11002, 11012, 11024, 11037, 11044, 11053, 11065, 11070, 11079, 11083, 11088, 11104, 11111, 11134, 11149, 11159, 11183
New Mexico,35,05/24/20, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 16, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 249, 251, 251, 253, 254, 255, 256, 257, 258, 259, 259, 260, 260, 261, 262, 263, 264, 266, 268, 269, 271, 274, 275
New York,36,05/24/20, 358, 372, 372, 380, 391, 394, 396, 403, 406, 412, 416, 420, 421, 426, 430, 435, 437, 441, 443, 448, 455, 458, 480, 136, 143, 145, 149, 154, 156, 158, 159, 162, 164, 167, 170, 172, 174, 175, 177, 179, 183, 186, 190, 196, 198, 200, 28187, 28229, 28270, 28283, 28298, 28310, 28332, 28361, 28383, 28402, 28413, 28423, 28433, 28441, 28449, 28464, 28486, 28500, 28530, 28568, 28610, 28637, 28687
North Carolina,37,05/24/20, 68, 73, 76, 81, 87, 89, 92, 94, 95, 97, 98, 99, 100, 103, 106, 109, 113, 114, 116, 120, 128, 137, 142, 15, 19, 21, 25, 27, 29, 31, 33, 34, 35, 37, 39, 41, 41, 43, 46, 48, 50, 51, 53, 58, 61, 68, 811, 820, 829, 846, 852, 862, 875, 886, 897, 905, 916, 930, 939, 949, 958, 970, 978, 990, 998, 1019, 1064, 1115, 1145
North Dakota,38,05/24/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 16, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 22, 23, 24, 25, 26, 26, 28, 29, 29, 30, 30, 31, 32, 34, 34, 35, 36, 37, 38, 40, 42, 44, 45
Ohio,39,05/24/20, 80, 86, 89, 93, 96, 99, 100, 100, 102, 104, 106, 108, 110, 111, 115, 116, 118, 120, 125, 131, 140, 144, 152, 16, 21, 22, 25, 26, 27, 28, 31, 32, 33, 35, 36, 38, 40, 41, 43, 44, 46, 49, 53, 59, 65, 72, 1807, 1814, 1826, 1846, 1863, 1869, 1888, 1898, 1906, 1918, 1926, 1929, 1939, 1951, 1957, 1972, 1985, 1993, 2000, 2012, 2046, 2066, 2109
Oklahoma,40,05/24/20, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 25, 28, 33, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 311, 313, 315, 318, 319, 320, 321, 321, 322, 323, 323, 324, 325, 327, 328, 328, 329, 331, 334, 335, 338, 339, 342
Oregon,41,05/24/20, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 25, 27, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 160, 161, 162, 163, 164, 164, 165, 169, 171, 174, 176, 179, 180
Pennsylvania,42,05/24/20, 112, 117, 121, 125, 129, 131, 135, 137, 139, 140, 142, 143, 144, 146, 147, 151, 151, 153, 158, 165, 174, 176, 186, 43, 45, 53, 56, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 78, 81, 82, 85, 87, 91, 95, 109, 4864, 4886, 4906, 4920, 4927, 4942, 4953, 4972, 4984, 4992, 4996, 5002, 5021, 5033, 5047, 5057, 5072, 5085, 5100, 5129, 5166, 5179, 5245
Rhode Island,44,05/24/20, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 39, 41, 42, 45, 47, 48, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 26, 27, 846, 849, 851, 854, 856, 860, 862, 866, 868, 870, 874, 876, 878, 880, 886, 889, 891, 893, 896, 902, 911, 914, 929
South Carolina,45,05/24/20, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 15, 15, 17, 20, 409, 415, 418, 421, 425, 428, 432, 435, 437, 438, 440, 442, 444, 446, 452, 454, 459, 463, 466, 472, 485, 488, 491
South Dakota,46,05/24/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 54, 54, 55, 56, 57, 57, 58, 58, 59, 61, 61, 62, 62, 63, 64, 64, 65, 66, 67, 69, 72, 73, 77
Tennessee,47,05/24/20, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 34, 34, 38, 4, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 16, 17, 19, 20, 22, 339, 341, 347, 352, 357, 361, 363, 366, 369, 373, 375, 377, 379, 380, 382, 385, 388, 393, 398, 405, 409, 418, 433
Texas,48,05/24/20, 187, 192, 198, 203, 205, 207, 212, 220, 222, 225, 226, 231, 234, 240, 243, 245, 251, 252, 258, 263, 279, 290, 297, 32, 35, 38, 42, 45, 47, 48, 52, 53, 53, 54, 57, 58, 59, 61, 63, 64, 66, 67, 72, 74, 80, 88, 1585, 1598, 1604, 1641, 1653, 1662, 1676, 1689, 1693, 1702, 1713, 1720, 1727, 1739, 1742, 1750, 1762, 1780, 1790, 1811, 1853, 1860, 1897
Utah,49,05/24/20, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 18, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 100, 102, 104, 107, 108, 109, 111, 111, 113, 114, 116, 117, 118, 119, 120, 122, 123, 123, 125, 127, 132, 137, 137
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/24/20, 148, 159, 166, 171, 177, 181, 185, 189, 190, 193, 196, 198, 200, 203, 207, 211, 215, 218, 229, 240, 245, 250, 263, 29, 31, 32, 35, 35, 37, 39, 41, 43, 44, 45, 48, 49, 50, 51, 54, 55, 57, 59, 64, 70, 76, 83, 1259, 1269, 1292, 1314, 1326, 1334, 1344, 1355, 1360, 1368, 1379, 1392, 1407, 1416, 1427, 1434, 1445, 1461, 1485, 1503, 1529, 1579, 1624
Washington,53,05/24/20, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 43, 45, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 62, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 22, 25, 1079, 1081, 1086, 1091, 1094, 1096, 1099, 1100, 1104, 1105, 1107, 1109, 1112, 1114, 1120, 1122, 1124, 1128, 1134, 1138, 1147, 1156, 1163
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68, 68
Wisconsin,55,05/24/20, 50, 52, 58, 62, 65, 66, 68, 69, 71, 72, 74, 76, 77, 79, 82, 83, 86, 89, 94, 98, 104, 108, 117, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 26, 28, 29, 33, 548, 555, 558, 564, 566, 569, 572, 575, 582, 586, 589, 593, 597, 600, 606, 611, 614, 624, 630, 635, 655, 665, 695
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/24/20, 3164, 3186, 3236, 3309, 3368, 3417, 3482, 3515, 3575, 3600, 3630, 3679, 3697, 3740, 3807, 3838, 3915, 3967, 4037, 4100, 4201, 4308, 4456, 939, 1005, 1025, 1070, 1100, 1136, 1161, 1201, 1227, 1242, 1270, 1305, 1329, 1364, 1384, 1403, 1424, 1455, 1491, 1531, 1671, 1739, 1854, 95585, 95902, 96265, 96628, 96833, 97115, 97394, 97638, 97833, 97932, 98281, 98371, 98567, 98803, 98980, 99141, 99387, 99645, 99900, 100389, 101145, 101749, 102416
Alabama,1,05/25/20, 21, 23, 25, 27, 30, 31, 32, 33, 35, 36, 37, 37, 39, 40, 42, 45, 46, 48, 49, 53, 56, 57, 58, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 15, 17, 17, 19, 20, 21, 23, 27, 31, 534, 543, 548, 556, 563, 571, 574, 576, 584, 588, 590, 595, 598, 602, 605, 613, 618, 624, 631, 639, 660, 675, 679
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/25/20, 41, 41, 44, 46, 47, 48, 49, 51, 53, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 71, 75, 81, 85, 9, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 25, 25, 26, 27, 30, 34, 34, 36, 820, 827, 832, 841, 843, 852, 861, 863, 866, 868, 873, 877, 881, 883, 886, 893, 899, 907, 914, 924, 929, 939, 944
Arkansas,5,05/25/20, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 8, 8, 9, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 126, 130, 131, 133, 136, 142, 143, 144
California,6,05/25/20, 199, 210, 215, 224, 228, 234, 239, 243, 247, 249, 255, 257, 261, 264, 266, 268, 279, 282, 286, 288, 305, 317, 329, 51, 54, 55, 59, 61, 65, 67, 70, 70, 72, 74, 75, 78, 80, 81, 83, 87, 89, 92, 96, 104, 108, 111, 3760, 3787, 3829, 3867, 3881, 3896, 3911, 3931, 3937, 3948, 3965, 3975, 3986, 4002, 4009, 4022, 4041, 4054, 4091, 4114, 4191, 4241, 4259
Colorado,8,05/25/20, 54, 58, 59, 61, 62, 63, 65, 67, 69, 70, 71, 72, 74, 76, 78, 78, 79, 80, 84, 86, 92, 93, 96, 9, 9, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 26, 28, 30, 32, 33, 1350, 1351, 1360, 1372, 1376, 1380, 1383, 1388, 1395, 1399, 1403, 1406, 1410, 1413, 1417, 1419, 1429, 1438, 1442, 1450, 1462, 1476, 1481
Connecticut,9,05/25/20, 92, 95, 100, 109, 113, 115, 117, 118, 121, 123, 126, 127, 128, 129, 132, 133, 135, 138, 142, 147, 154, 159, 165, 28, 29, 31, 34, 36, 37, 39, 40, 41, 42, 42, 44, 45, 45, 47, 48, 49, 51, 53, 54, 59, 64, 66, 3697, 3699, 3709, 3728, 3733, 3740, 3746, 3759, 3765, 3769, 3778, 3782, 3794, 3799, 3805, 3813, 3822, 3827, 3836, 3847, 3864, 3885, 3891
Delaware,10,05/25/20, 17, 20, 20, 22, 24, 25, 25, 27, 27, 27, 28, 30, 30, 31, 32, 33, 34, 36, 36, 38, 41, 42, 43, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 21, 368, 370, 372, 376, 378, 383, 384, 385, 387, 389, 391, 393, 395, 397, 399, 400, 401, 403, 406, 408, 411, 413, 422
Florida,12,05/25/20, 93, 99, 101, 107, 112, 115, 116, 118, 119, 122, 127, 131, 132, 134, 138, 138, 141, 144, 147, 153, 161, 166, 170, 19, 22, 24, 27, 28, 30, 31, 33, 35, 37, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 56, 2224, 2247, 2249, 2257, 2278, 2290, 2297, 2310, 2318, 2324, 2336, 2340, 2343, 2351, 2358, 2361, 2369, 2371, 2378, 2396, 2418, 2437, 2448
Georgia,13,05/25/20, 43, 47, 49, 52, 56, 58, 60, 61, 62, 63, 67, 68, 71, 73, 75, 77, 79, 82, 87, 89, 101, 104, 109, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 1658, 1661, 1672, 1678, 1684, 1688, 1699, 1704, 1707, 1711, 1716, 1717, 1722, 1724, 1729, 1738, 1749, 1758, 1764, 1776, 1797, 1817, 1846
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 73, 73, 74, 74, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 84, 87, 90, 93
Illinois,17,05/25/20, 245, 249, 267, 285, 293, 298, 301, 304, 306, 308, 315, 316, 322, 327, 330, 337, 341, 346, 359, 365, 373, 376, 384, 67, 72, 77, 80, 81, 82, 84, 88, 90, 92, 93, 95, 97, 99, 102, 104, 106, 108, 111, 114, 126, 133, 142, 4881, 4902, 4928, 4963, 5001, 5020, 5040, 5057, 5074, 5082, 5099, 5109, 5137, 5156, 5186, 5207, 5213, 5222, 5280, 5305, 5371, 5438, 5517
Indiana,18,05/25/20, 78, 81, 86, 89, 92, 97, 98, 102, 105, 106, 107, 110, 111, 113, 116, 119, 121, 126, 131, 132, 140, 145, 149, 15, 16, 19, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 39, 40, 42, 44, 46, 53, 57, 1782, 1811, 1820, 1829, 1841, 1851, 1860, 1869, 1883, 1887, 1895, 1903, 1914, 1924, 1934, 1955, 1965, 1982, 2006, 2033, 2046, 2064, 2121
Iowa,19,05/25/20, 29, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 49, 51, 52, 54, 56, 58, 62, 68, 71, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 417, 424, 430, 441, 449, 457, 463, 468, 470, 472, 479, 485, 489, 492, 499, 502, 504, 508, 512, 524, 540, 557, 561
Kansas,20,05/25/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 212, 214, 216, 219, 221, 222, 223, 225, 227, 228, 229, 231, 233, 234, 236, 238, 240, 242, 244, 249, 256, 257, 274
