location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,05/20/20, 154, 158, 162, 164, 165, 167, 170, 171, 174, 175, 178, 180, 182, 184, 186, 188, 191, 193, 196, 199, 203, 214, 219, 28, 29, 32, 35, 38, 40, 41, 42, 43, 45, 47, 48, 49, 52, 53, 54, 56, 58, 62, 68, 69, 71, 79, 1127, 1151, 1159, 1164, 1171, 1175, 1181, 1185, 1190, 1193, 1197, 1202, 1207, 1211, 1218, 1225, 1230, 1238, 1250, 1262, 1275, 1293, 1320
Washington,53,05/20/20, 25, 28, 29, 30, 32, 32, 34, 35, 36, 37, 37, 38, 38, 39, 40, 40, 41, 41, 42, 44, 47, 48, 50, 6, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 1039, 1043, 1044, 1047, 1050, 1051, 1053, 1053, 1055, 1056, 1058, 1059, 1059, 1061, 1064, 1066, 1069, 1070, 1073, 1076, 1085, 1086, 1090
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/20/20, 46, 48, 49, 52, 54, 56, 58, 58, 60, 61, 62, 62, 63, 64, 65, 66, 68, 69, 71, 74, 76, 78, 84, 8, 9, 10, 12, 13, 14, 14, 15, 16, 16, 18, 18, 18, 19, 20, 21, 22, 23, 23, 25, 27, 27, 30, 500, 501, 506, 509, 511, 514, 515, 516, 519, 521, 523, 524, 526, 527, 530, 532, 534, 536, 540, 544, 553, 557, 560
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/20/20, 3589, 3601, 3609, 3630, 3660, 3668, 3680, 3696, 3711, 3721, 3731, 3748, 3761, 3769, 3777, 3784, 3793, 3799, 3812, 3839, 3856, 3912, 3959, 1109, 1175, 1203, 1241, 1274, 1303, 1331, 1354, 1379, 1414, 1450, 1464, 1476, 1513, 1538, 1568, 1585, 1626, 1660, 1707, 1794, 1879, 1968, 91585, 91699, 91924, 92065, 92225, 92368, 92450, 92592, 92644, 92771, 92868, 92947, 93068, 93114, 93186, 93379, 93445, 93541, 93753, 93901, 94321, 94669, 94937
Alabama,1,05/21/20, 21, 23, 26, 28, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 42, 42, 44, 46, 49, 52, 3, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 21, 25, 27, 29, 512, 516, 518, 521, 523, 526, 531, 536, 537, 539, 541, 543, 544, 546, 549, 550, 552, 557, 564, 567, 572, 576, 589
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/21/20, 42, 45, 47, 50, 51, 52, 54, 56, 58, 59, 60, 60, 61, 61, 62, 63, 63, 65, 66, 68, 71, 72, 80, 11, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 32, 34, 37, 756, 756, 766, 772, 774, 776, 779, 782, 785, 788, 789, 791, 793, 795, 797, 799, 800, 802, 808, 812, 818, 823, 825
Arkansas,5,05/21/20, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 17, 18, 19, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 102, 104, 104, 105, 106, 106, 107, 108, 108, 109, 109, 110, 111, 112, 113, 113, 115, 117, 118, 120, 121, 124, 125
California,6,05/21/20, 230, 233, 244, 251, 254, 256, 261, 262, 266, 268, 272, 273, 276, 278, 281, 282, 286, 289, 293, 297, 303, 305, 316, 61, 64, 65, 73, 75, 78, 81, 83, 84, 86, 87, 89, 90, 93, 95, 96, 98, 101, 104, 109, 116, 119, 126, 3521, 3557, 3566, 3587, 3605, 3612, 3614, 3621, 3632, 3638, 3648, 3656, 3664, 3668, 3679, 3685, 3690, 3702, 3712, 3752, 3785, 3812, 3833
Colorado,8,05/21/20, 53, 57, 58, 62, 64, 65, 67, 68, 69, 71, 71, 72, 72, 74, 74, 76, 77, 80, 81, 85, 91, 94, 95, 11, 12, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 31, 33, 36, 39, 40, 1286, 1295, 1297, 1301, 1303, 1305, 1307, 1311, 1314, 1318, 1319, 1321, 1324, 1326, 1330, 1332, 1334, 1337, 1343, 1349, 1357, 1367, 1371
Connecticut,9,05/21/20, 123, 128, 131, 137, 140, 144, 145, 145, 146, 147, 149, 151, 151, 153, 155, 158, 159, 160, 163, 166, 171, 176, 178, 36, 37, 40, 41, 43, 45, 46, 46, 47, 48, 49, 50, 50, 52, 53, 53, 56, 58, 59, 62, 65, 67, 70, 3539, 3548, 3553, 3562, 3568, 3576, 3582, 3586, 3588, 3591, 3594, 3596, 3600, 3604, 3609, 3615, 3618, 3625, 3633, 3643, 3651, 3660, 3671
Delaware,10,05/21/20, 18, 20, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 31, 32, 34, 34, 35, 37, 40, 41, 44, 7, 7, 7, 8, 8, 9, 9, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 19, 21, 330, 333, 334, 338, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 351, 353, 354, 356, 358, 360, 364, 365, 369
Florida,12,05/21/20, 103, 105, 107, 113, 114, 115, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 133, 134, 138, 144, 146, 158, 23, 24, 26, 30, 32, 35, 36, 36, 38, 38, 39, 39, 41, 42, 43, 44, 46, 48, 49, 50, 56, 57, 59, 2109, 2123, 2130, 2140, 2148, 2156, 2161, 2164, 2169, 2174, 2178, 2182, 2184, 2189, 2192, 2196, 2197, 2201, 2206, 2212, 2229, 2242, 2267
Georgia,13,05/21/20, 55, 57, 57, 60, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 81, 83, 85, 88, 91, 96, 8, 9, 10, 11, 12, 13, 13, 15, 15, 15, 16, 17, 17, 19, 20, 20, 21, 22, 23, 26, 29, 31, 32, 1627, 1632, 1634, 1639, 1643, 1646, 1648, 1653, 1655, 1657, 1659, 1662, 1668, 1669, 1672, 1674, 1679, 1687, 1695, 1702, 1713, 1724, 1751
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 78, 79, 79, 82, 83, 85
Illinois,17,05/21/20, 311, 327, 332, 335, 340, 343, 345, 347, 350, 353, 354, 357, 361, 363, 366, 368, 372, 374, 378, 381, 384, 389, 399, 75, 79, 91, 99, 101, 103, 106, 108, 112, 113, 115, 116, 118, 119, 124, 125, 127, 129, 134, 140, 147, 156, 157, 4566, 4575, 4591, 4621, 4635, 4650, 4660, 4666, 4674, 4684, 4701, 4708, 4722, 4730, 4738, 4748, 4771, 4789, 4802, 4820, 4850, 4854, 4911
Indiana,18,05/21/20, 81, 82, 86, 89, 92, 93, 94, 95, 98, 99, 102, 104, 105, 107, 108, 110, 112, 115, 117, 119, 122, 127, 129, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 42, 43, 46, 50, 55, 57, 64, 1707, 1716, 1730, 1735, 1742, 1750, 1752, 1757, 1762, 1769, 1773, 1779, 1783, 1789, 1794, 1804, 1810, 1821, 1828, 1841, 1862, 1875, 1892
Iowa,19,05/21/20, 31, 35, 36, 38, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 61, 64, 66, 8, 8, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 23, 25, 27, 29, 387, 389, 393, 402, 406, 407, 412, 415, 416, 419, 421, 423, 427, 428, 431, 432, 433, 436, 441, 446, 453, 460, 471
Kansas,20,05/21/20, 4, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 19, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 204, 205, 207, 208, 210, 210, 211, 213, 214, 215, 216, 216, 217, 219, 220, 221, 222, 224, 226, 228, 232, 233, 244
Kentucky,21,05/21/20, 33, 36, 41, 42, 44, 46, 47, 47, 48, 49, 51, 52, 52, 53, 54, 55, 56, 58, 60, 62, 64, 66, 68, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 16, 17, 20, 355, 357, 360, 363, 364, 365, 368, 369, 371, 371, 373, 373, 375, 377, 378, 381, 383, 385, 386, 387, 394, 397, 400
Louisiana,22,05/21/20, 44, 45, 48, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 70, 71, 75, 77, 78, 79, 8, 9, 9, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 26, 27, 29, 2475, 2482, 2483, 2485, 2490, 2493, 2497, 2500, 2502, 2503, 2506, 2510, 2513, 2516, 2519, 2522, 2525, 2528, 2531, 2536, 2539, 2545, 2549
Maine,23,05/21/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 73, 74, 75, 76, 77, 77, 78, 79, 79, 79, 80, 81, 81, 82, 83, 84, 84, 85, 86, 87, 90, 91, 92
Maryland,24,05/21/20, 151, 155, 157, 160, 164, 168, 170, 174, 175, 176, 179, 181, 183, 185, 186, 187, 189, 191, 194, 197, 200, 202, 211, 34, 38, 41, 44, 47, 48, 50, 50, 51, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 68, 70, 75, 83, 2034, 2044, 2057, 2070, 2078, 2089, 2094, 2098, 2103, 2109, 2112, 2118, 2123, 2126, 2129, 2138, 2142, 2146, 2152, 2175, 2189, 2214, 2232
Massachusetts,25,05/21/20, 103, 104, 108, 113, 115, 116, 118, 120, 122, 124, 125, 126, 127, 128, 131, 132, 133, 134, 137, 138, 140, 141, 145, 72, 76, 77, 81, 85, 88, 90, 93, 95, 99, 101, 101, 103, 104, 106, 110, 110, 112, 115, 117, 123, 126, 134, 6128, 6136, 6152, 6170, 6183, 6191, 6194, 6208, 6213, 6216, 6222, 6234, 6239, 6248, 6252, 6261, 6270, 6281, 6291, 6311, 6326, 6364, 6391
Michigan,26,05/21/20, 60, 62, 65, 67, 70, 71, 73, 74, 75, 78, 79, 79, 80, 82, 83, 85, 86, 87, 89, 92, 94, 98, 101, 28, 31, 32, 34, 35, 37, 38, 39, 42, 44, 45, 47, 49, 50, 51, 52, 53, 56, 58, 60, 63, 65, 67, 5003, 5012, 5015, 5033, 5038, 5045, 5050, 5052, 5057, 5060, 5072, 5074, 5078, 5082, 5088, 5095, 5101, 5109, 5116, 5128, 5143, 5150, 5177
Minnesota,27,05/21/20, 77, 81, 82, 85, 87, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 108, 112, 116, 119, 126, 33, 37, 43, 44, 46, 47, 49, 51, 53, 54, 55, 57, 58, 59, 62, 63, 65, 68, 70, 74, 78, 82, 84, 909, 915, 921, 934, 942, 951, 958, 960, 966, 973, 977, 983, 988, 991, 997, 999, 1009, 1014, 1024, 1035, 1052, 1072, 1081
Mississippi,28,05/21/20, 24, 27, 29, 30, 32, 34, 34, 36, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 5, 5, 6, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 19, 21, 23, 24, 545, 548, 550, 553, 558, 560, 563, 565, 566, 571, 573, 575, 577, 580, 582, 584, 587, 590, 599, 604, 609, 618, 622
Missouri,29,05/21/20, 14, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 28, 30, 30, 31, 34, 35, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 615, 619, 621, 624, 626, 628, 629, 630, 632, 633, 635, 636, 638, 639, 642, 643, 646, 647, 648, 650, 654, 657, 659
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 37, 39, 41, 42, 44, 44, 46, 46, 47, 48, 49, 51, 51, 52, 53, 54, 56, 56, 57, 59, 61, 65, 69, 8, 8, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 25, 167, 170, 173, 176, 178, 181, 182, 186, 188, 190, 191, 193, 194, 195, 196, 197, 201, 203, 204, 207, 214, 220, 226
Nevada,32,05/21/20, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 19, 21, 22, 24, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 10, 13, 355, 356, 357, 358, 360, 361, 363, 363, 364, 365, 366, 367, 368, 369, 370, 370, 371, 372, 373, 376, 378, 381, 384
New Hampshire,33,05/21/20, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 14, 189, 192, 195, 197, 198, 199, 200, 202, 202, 203, 203, 205, 207, 208, 208, 209, 211, 213, 215, 216, 221, 224, 227
New Jersey,34,05/21/20, 141, 144, 147, 152, 154, 157, 161, 162, 164, 165, 167, 169, 171, 173, 175, 178, 179, 183, 184, 188, 192, 195, 201, 75, 78, 81, 86, 88, 91, 92, 93, 95, 96, 98, 100, 101, 102, 105, 107, 109, 111, 113, 117, 120, 123, 127, 10687, 10695, 10707, 10727, 10731, 10736, 10749, 10759, 10765, 10768, 10775, 10779, 10785, 10794, 10800, 10805, 10809, 10816, 10823, 10838, 10852, 10882, 10890
New Mexico,35,05/21/20, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 248, 249, 250, 251, 252, 253, 253, 254, 254, 254, 255, 255, 256, 256, 257, 258, 259, 260, 261, 262, 264, 266, 267
New York,36,05/21/20, 436, 442, 447, 451, 456, 460, 463, 465, 469, 472, 476, 478, 480, 483, 485, 487, 492, 496, 501, 505, 515, 518, 530, 166, 172, 175, 180, 186, 189, 192, 195, 197, 200, 200, 203, 205, 206, 211, 214, 215, 217, 220, 224, 237, 245, 254, 27703, 27736, 27773, 27788, 27802, 27815, 27827, 27837, 27850, 27859, 27865, 27882, 27888, 27896, 27904, 27912, 27920, 27943, 27952, 27974, 28003, 28038, 28070
North Carolina,37,05/21/20, 69, 73, 75, 82, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 103, 105, 108, 109, 122, 17, 17, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 44, 45, 49, 53, 54, 65, 743, 757, 758, 769, 776, 783, 792, 797, 801, 804, 807, 816, 823, 832, 834, 843, 848, 856, 866, 875, 884, 909, 950
North Dakota,38,05/21/20, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 29, 29, 30
Ohio,39,05/21/20, 82, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 114, 119, 123, 127, 133, 20, 22, 25, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 53, 58, 59, 63, 1736, 1746, 1754, 1766, 1773, 1778, 1791, 1798, 1805, 1810, 1816, 1819, 1822, 1828, 1833, 1838, 1845, 1860, 1866, 1872, 1882, 1895, 1916
Oklahoma,40,05/21/20, 8, 9, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 26, 30, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 301, 302, 303, 305, 306, 307, 308, 309, 310, 310, 311, 311, 312, 313, 313, 314, 315, 315, 317, 320, 322, 323, 323
Oregon,41,05/21/20, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 142, 144, 145, 146, 146, 147, 149, 150, 150, 151, 152, 152, 153, 154, 154, 154, 155, 156, 157, 160, 163, 169, 169
Pennsylvania,42,05/21/20, 118, 121, 127, 131, 132, 133, 136, 137, 139, 140, 140, 143, 143, 145, 145, 149, 150, 153, 154, 155, 161, 164, 169, 55, 56, 59, 63, 65, 69, 70, 72, 73, 75, 77, 78, 79, 82, 83, 84, 86, 91, 95, 97, 103, 105, 109, 4700, 4712, 4716, 4724, 4733, 4748, 4758, 4765, 4770, 4775, 4782, 4789, 4795, 4802, 4809, 4822, 4829, 4845, 4850, 4860, 4876, 4894, 4940
Rhode Island,44,05/21/20, 23, 23, 26, 28, 29, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 46, 47, 50, 7, 10, 10, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 29, 32, 804, 809, 810, 813, 817, 818, 820, 822, 822, 824, 825, 828, 829, 831, 833, 835, 836, 839, 842, 844, 851, 853, 862
South Carolina,45,05/21/20, 15, 17, 19, 22, 24, 25, 25, 26, 27, 27, 28, 28, 28, 29, 30, 30, 31, 33, 34, 36, 39, 41, 43, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 18, 396, 398, 401, 405, 407, 409, 411, 412, 414, 416, 417, 418, 420, 421, 422, 424, 426, 430, 432, 436, 442, 446, 454
South Dakota,46,05/21/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 49, 50, 51, 51, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 61, 62, 62, 64
Tennessee,47,05/21/20, 16, 17, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 28, 29, 30, 32, 33, 34, 35, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 21, 25, 319, 323, 327, 329, 331, 334, 335, 337, 340, 342, 344, 346, 347, 348, 349, 350, 352, 354, 357, 359, 365, 377, 398
Texas,48,05/21/20, 176, 183, 188, 194, 200, 201, 204, 206, 209, 210, 213, 215, 216, 219, 221, 223, 226, 231, 235, 238, 246, 247, 249, 29, 31, 34, 41, 42, 45, 45, 47, 48, 49, 51, 51, 54, 55, 56, 57, 59, 60, 61, 65, 72, 74, 78, 1467, 1488, 1496, 1509, 1514, 1524, 1531, 1537, 1544, 1551, 1556, 1559, 1564, 1569, 1573, 1579, 1588, 1592, 1600, 1612, 1635, 1656, 1682
Utah,49,05/21/20, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 12, 88, 93, 94, 97, 98, 99, 100, 101, 102, 102, 103, 103, 105, 106, 107, 108, 109, 109, 111, 112, 114, 118, 119
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/21/20, 155, 156, 160, 168, 171, 174, 175, 177, 179, 180, 182, 184, 186, 188, 193, 196, 197, 200, 202, 206, 211, 219, 225, 22, 27, 30, 34, 37, 40, 42, 43, 44, 45, 46, 46, 48, 49, 52, 55, 56, 59, 60, 68, 72, 77, 82, 1156, 1180, 1185, 1202, 1209, 1215, 1224, 1229, 1234, 1241, 1245, 1250, 1257, 1265, 1270, 1273, 1284, 1290, 1306, 1322, 1352, 1371, 1397
Washington,53,05/21/20, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 40, 42, 42, 43, 43, 45, 45, 47, 48, 50, 52, 52, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 23, 23, 26, 1049, 1053, 1054, 1059, 1061, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1074, 1076, 1080, 1082, 1087, 1090, 1092, 1101, 1106, 1109
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/21/20, 54, 55, 56, 58, 59, 61, 63, 64, 65, 66, 67, 67, 68, 70, 71, 71, 72, 74, 76, 77, 81, 86, 92, 5, 6, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 27, 30, 30, 34, 508, 516, 519, 521, 524, 528, 530, 531, 534, 537, 539, 541, 543, 546, 548, 552, 553, 557, 560, 566, 582, 585, 590
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/21/20, 3472, 3517, 3548, 3604, 3642, 3667, 3680, 3690, 3724, 3734, 3751, 3769, 3780, 3796, 3808, 3818, 3843, 3877, 3888, 3925, 3974, 4078, 4114, 1069, 1109, 1158, 1202, 1245, 1280, 1299, 1317, 1339, 1368, 1388, 1425, 1458, 1489, 1505, 1522, 1555, 1572, 1621, 1698, 1790, 1862, 1926, 92653, 92837, 93073, 93240, 93463, 93650, 93741, 93922, 93998, 94122, 94258, 94374, 94516, 94621, 94643, 94864, 95000, 95097, 95386, 95606, 96113, 96512, 96863
Alabama,1,05/22/20, 25, 27, 29, 29, 30, 32, 32, 34, 35, 37, 37, 38, 38, 39, 39, 40, 41, 43, 44, 45, 47, 49, 52, 2, 3, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 27, 28, 516, 522, 524, 529, 534, 536, 544, 547, 550, 552, 553, 555, 556, 559, 561, 564, 566, 571, 580, 585, 593, 600, 616
