ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2537,Bell County TX,48027,48,1.34,0.9,1.6,507
2538,Bexar County TX,48029,48,1.22,0.98,1.6,3513
2543,Brazoria County TX,48039,48,0.37,0.3,0.5,1032
2544,Brazos County TX,48041,48,0.09,0.07,0.12,665
2554,Cameron County TX,48061,48,0.37,0.26,0.48,951
2566,Collin County TX,48085,48,0.37,0.27,0.48,1546
2580,Dallas County TX,48113,48,0.42,0.31,0.56,12645
2584,Denton County TX,48121,48,0.58,0.45,0.78,1559
2593,Ellis County TX,48139,48,1.64,1.13,1.86,418
2594,El Paso County TX,48141,48,1.14,0.83,1.4,3582
2602,Fort Bend County TX,48157,48,0.95,0.63,1.15,2225
2607,Galveston County TX,48167,48,0.9,0.62,1.06,1051
2624,Harris County TX,48201,48,1.21,0.77,1.4,15238
2628,Hays County TX,48209,48,1.22,0.93,1.37,465
2631,Hidalgo County TX,48215,48,1.88,1.37,2.28,804
2646,Jefferson County TX,48245,48,0.67,0.44,0.78,1184
2650,Jones County TX,48253,48,1.34,1.14,1.57,636
2675,Lubbock County TX,48303,48,0.45,0.3,0.55,759
2693,Montgomery County TX,48339,48,0.35,0.25,0.43,1122
2694,Moore County TX,48341,48,1.05,0.76,1.27,864
2711,Potter County TX,48375,48,0.51,0.4,0.73,2766
2714,Randall County TX,48381,48,0.26,0.22,0.41,740
2743,Tarrant County TX,48439,48,1.07,0.71,1.27,6433
2748,Titus County TX,48449,48,1.24,0.98,1.48,562
2750,Travis County TX,48453,48,1.01,0.71,1.26,3977
2759,Walker County TX,48471,48,1.02,0.9,1.33,1842
2763,Webb County TX,48479,48,0.39,0.29,0.51,634
2769,Williamson County TX,48491,48,0.61,0.38,0.72,745
2780,Cache County UT,49005,49,0.49,0.36,0.6,806
2783,Davis County UT,49011,49,1.36,1,1.6,593
2795,Salt Lake County UT,49035,49,1.47,1.01,1.77,6591
2799,Summit County UT,49043,49,1,0.83,1.15,440
2802,Utah County UT,49049,49,0.99,0.75,1.18,2376
2804,Washington County UT,49053,49,1.22,0.97,1.41,532
2810,Chittenden County VT,50007,50,0.1,0.07,0.13,544
2821,Accomack County VA,51001,51,0.6,0.49,0.83,986
2827,Arlington County VA,51013,51,0.92,0.68,1.16,2280
2835,Buckingham County VA,51029,51,0.92,0.8,1.06,498
2841,Chesterfield County VA,51041,51,1.15,0.84,1.46,1996
2844,Culpeper County VA,51047,51,0.4,0.34,0.62,774
2849,Fairfax County VA,51059,51,0.7,0.51,0.9,12746
2854,Frederick County VA,51069,51,0.44,0.33,0.59,416
2863,Henrico County VA,51087,51,0.73,0.49,0.86,2162
2873,Loudoun County VA,51107,51,0.7,0.59,0.99,3190
2893,Prince William County VA,51153,51,0.54,0.43,0.73,6377
2899,Rockingham County VA,51165,51,0.43,0.35,0.52,606
2902,Shenandoah County VA,51171,51,0.26,0.2,0.33,493
2905,Spotsylvania County VA,51177,51,1.12,0.75,1.36,724
2906,Stafford County VA,51179,51,0.32,0.24,0.4,833
2916,Alexandria city VA,51510,51,0.62,0.48,0.85,2126
2920,Chesapeake city VA,51550,51,1.05,0.83,1.25,617
2931,Harrisonburg city VA,51660,51,0.2,0.15,0.28,842
2935,Manassas city VA,51683,51,0.64,0.45,0.85,1262
2939,Norfolk city VA,51710,51,1.04,0.84,1.36,607
2945,Richmond city VA,51760,51,0.69,0.6,0.9,1686
2950,Virginia Beach city VA,51810,51,0.09,0.06,0.11,823
2956,Benton County WA,53005,53,0.21,0.17,0.28,1013
2959,Clark County WA,53011,53,0.61,0.42,0.71,587
2964,Franklin County WA,53021,53,0.83,0.6,1.03,806
2970,King County WA,53033,53,1.13,0.95,1.66,8549
2980,Pierce County WA,53053,53,0.63,0.5,0.89,2077
2982,Skagit County WA,53057,53,0.58,0.45,0.81,450
2984,Snohomish County WA,53061,53,0.4,0.24,0.44,3085
2985,Spokane County WA,53063,53,1.67,1.07,1.86,780
2990,Whatcom County WA,53073,53,0.87,0.66,1.15,426
2992,Yakima County WA,53077,53,1.23,1.02,1.39,4909
3052,Brown County WI,55009,55,0.39,0.26,0.46,2405
3060,Dane County WI,55025,55,0.32,0.24,0.39,884
3061,Dodge County WI,55027,55,1.3,1.12,1.48,410
3077,Kenosha County WI,55059,55,0.35,0.25,0.46,1308
3088,Milwaukee County WI,55079,55,0.6,0.5,0.85,9096
3099,Racine County WI,55101,55,0.49,0.37,0.65,1952
3101,Rock County WI,55105,55,0.36,0.32,0.53,724
3112,Walworth County WI,55127,55,0.58,0.4,0.7,456
3115,Waukesha County WI,55133,55,0.2,0.15,0.24,842
3118,Winnebago County WI,55139,55,1.79,1.37,2.09,457
