location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 82, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 88, 89, 92, 94, 100, 111, 117, 120
Illinois,17,06/04/2020, 200, 204, 209, 217, 221, 223, 227, 231, 234, 235, 240, 241, 244, 246, 249, 252, 253, 257, 266, 270, 279, 283, 297, 58, 59, 60, 65, 66, 69, 72, 73, 75, 75, 77, 81, 82, 85, 87, 90, 94, 96, 103, 109, 118, 136, 149, 5693, 5694, 5714, 5732, 5745, 5755, 5765, 5781, 5788, 5809, 5816, 5822, 5824, 5839, 5848, 5856, 5864, 5898, 5934, 5965, 6026, 6083, 6153
Indiana,18,06/04/2020, 56, 57, 59, 63, 65, 67, 69, 71, 72, 74, 76, 77, 78, 81, 84, 86, 88, 92, 95, 102, 109, 113, 119, 10, 11, 12, 14, 16, 18, 19, 22, 24, 25, 26, 28, 30, 32, 35, 37, 41, 46, 49, 55, 67, 70, 87, 2200, 2206, 2208, 2217, 2228, 2242, 2245, 2255, 2261, 2267, 2276, 2284, 2297, 2304, 2322, 2336, 2365, 2386, 2415, 2449, 2499, 2549, 2627
Iowa,19,06/04/2020, 23, 24, 28, 31, 32, 34, 35, 35, 36, 37, 37, 38, 38, 40, 41, 42, 43, 45, 46, 48, 51, 52, 60, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 21, 23, 30, 37, 44, 589, 595, 597, 599, 601, 605, 609, 614, 617, 620, 623, 626, 630, 634, 640, 648, 659, 667, 674, 686, 725, 734, 771
Kansas,20,06/04/2020, 3, 3, 4, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 17, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 17, 20, 227, 229, 230, 232, 233, 235, 237, 239, 242, 243, 244, 245, 246, 247, 249, 251, 254, 257, 261, 268, 278, 299, 323
Kentucky,21,06/04/2020, 21, 26, 28, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 54, 58, 59, 66, 72, 89, 94, 101, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 12, 13, 15, 18, 22, 29, 39, 47, 66, 441, 447, 450, 452, 456, 459, 461, 463, 465, 469, 472, 475, 479, 481, 486, 493, 504, 517, 552, 587, 658, 729, 774
Louisiana,22,06/04/2020, 43, 44, 48, 52, 56, 58, 59, 60, 60, 61, 63, 64, 64, 65, 67, 70, 71, 73, 76, 78, 83, 84, 85, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 27, 29, 31, 38, 44, 48, 53, 2875, 2890, 2892, 2896, 2900, 2905, 2909, 2911, 2917, 2921, 2926, 2932, 2939, 2948, 2950, 2958, 2968, 2978, 2988, 3023, 3044, 3060, 3093
Maine,23,06/04/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 10, 12, 14, 87, 87, 89, 89, 90, 90, 91, 91, 92, 92, 93, 94, 95, 98, 99, 102, 107, 110, 114, 123, 133, 144, 159
Maryland,24,06/04/2020, 151, 152, 153, 159, 160, 162, 164, 167, 168, 170, 171, 173, 176, 178, 181, 183, 186, 188, 191, 193, 199, 204, 207, 20, 27, 29, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 51, 53, 56, 58, 59, 62, 68, 70, 2598, 2609, 2616, 2639, 2646, 2657, 2663, 2673, 2676, 2680, 2689, 2694, 2699, 2706, 2716, 2723, 2729, 2735, 2749, 2758, 2787, 2816, 2826
Massachusetts,25,06/04/2020, 41, 44, 45, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 67, 68, 70, 71, 72, 74, 24, 34, 35, 39, 41, 41, 42, 43, 44, 46, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 60, 62, 65, 6988, 7004, 7011, 7025, 7032, 7040, 7046, 7050, 7051, 7054, 7059, 7062, 7064, 7069, 7074, 7079, 7083, 7090, 7098, 7105, 7117, 7134, 7147
Michigan,26,06/04/2020, 33, 34, 35, 39, 42, 44, 46, 47, 48, 48, 49, 50, 51, 53, 55, 58, 59, 60, 64, 66, 69, 75, 83, 12, 14, 15, 17, 19, 20, 21, 22, 23, 23, 25, 27, 28, 29, 31, 33, 35, 39, 43, 48, 58, 63, 84, 5505, 5520, 5526, 5533, 5537, 5543, 5548, 5557, 5560, 5564, 5570, 5575, 5584, 5591, 5596, 5609, 5624, 5648, 5677, 5711, 5783, 5805, 5895
Minnesota,27,06/04/2020, 60, 63, 71, 74, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 90, 91, 93, 96, 97, 98, 104, 108, 116, 24, 27, 31, 33, 35, 37, 38, 39, 41, 44, 46, 48, 49, 51, 52, 53, 55, 58, 62, 67, 73, 78, 91, 1195, 1213, 1226, 1245, 1252, 1261, 1266, 1271, 1276, 1286, 1292, 1304, 1312, 1318, 1330, 1341, 1357, 1364, 1369, 1395, 1421, 1454, 1507
Mississippi,28,06/04/2020, 26, 29, 31, 33, 35, 36, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 52, 56, 59, 63, 67, 71, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 25, 31, 32, 49, 51, 56, 737, 739, 745, 752, 756, 760, 763, 766, 769, 772, 781, 786, 791, 797, 806, 821, 831, 854, 880, 907, 953, 1005, 1035
Missouri,29,06/04/2020, 8, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 28, 33, 35, 40, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 22, 27, 34, 45, 783, 787, 793, 798, 799, 801, 802, 803, 805, 807, 808, 809, 812, 818, 819, 823, 833, 844, 854, 885, 915, 946, 1002
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 34, 41, 47
Nebraska,31,06/04/2020, 24, 30, 33, 35, 35, 35, 36, 38, 40, 40, 40, 41, 42, 43, 43, 44, 45, 46, 48, 50, 51, 51, 53, 6, 6, 8, 9, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 25, 27, 222, 226, 229, 235, 238, 242, 244, 246, 247, 250, 251, 253, 254, 258, 260, 265, 267, 270, 274, 280, 292, 312, 318
Nevada,32,06/04/2020, 8, 8, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 20, 22, 22, 23, 24, 26, 28, 30, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 13, 418, 420, 421, 423, 424, 424, 426, 426, 427, 428, 428, 430, 431, 431, 432, 433, 435, 437, 438, 440, 445, 449, 455
New Hampshire,33,06/04/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 22, 259, 260, 264, 267, 271, 272, 274, 276, 277, 279, 280, 283, 284, 287, 290, 295, 298, 301, 307, 315, 324, 332, 343
New Jersey,34,06/04/2020, 95, 96, 101, 107, 110, 112, 114, 116, 119, 121, 122, 123, 125, 126, 128, 129, 130, 131, 134, 136, 139, 142, 147, 36, 39, 41, 43, 47, 48, 49, 50, 52, 53, 54, 54, 55, 56, 57, 59, 60, 62, 64, 66, 70, 74, 78, 11906, 11911, 11931, 11940, 11949, 11952, 11956, 11962, 11967, 11972, 11975, 11985, 11990, 11994, 11997, 12000, 12006, 12014, 12020, 12028, 12035, 12038, 12062
New Mexico,35,06/04/2020, 9, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 21, 22, 24, 28, 31, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 12, 14, 15, 362, 363, 365, 368, 369, 370, 371, 372, 373, 373, 374, 375, 377, 378, 380, 384, 388, 390, 395, 404, 410, 413, 419
New York,36,06/04/2020, 231, 236, 250, 254, 257, 259, 264, 268, 273, 274, 275, 276, 280, 282, 284, 287, 290, 294, 297, 303, 308, 320, 332, 56, 64, 65, 68, 70, 71, 73, 76, 77, 79, 81, 82, 84, 86, 88, 90, 92, 97, 100, 105, 111, 134, 139, 30098, 30116, 30122, 30135, 30146, 30156, 30163, 30170, 30181, 30188, 30193, 30200, 30211, 30223, 30236, 30245, 30274, 30311, 30330, 30343, 30405, 30460, 30486
North Carolina,37,06/04/2020, 88, 88, 96, 98, 101, 104, 106, 110, 112, 115, 118, 121, 123, 126, 130, 131, 135, 137, 139, 144, 149, 157, 165, 24, 29, 33, 35, 40, 42, 44, 48, 49, 51, 56, 60, 64, 65, 71, 75, 78, 86, 98, 99, 116, 119, 134, 1081, 1097, 1111, 1132, 1145, 1151, 1169, 1196, 1204, 1216, 1231, 1245, 1270, 1284, 1301, 1322, 1359, 1389, 1418, 1514, 1569, 1603, 1742
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 64, 65, 66, 67, 67, 69, 69, 70, 71, 72, 72, 73, 74, 74, 74, 75, 76, 76, 77, 79, 84, 89, 89
Ohio,39,06/04/2020, 71, 75, 81, 83, 87, 90, 91, 93, 96, 97, 98, 100, 102, 105, 108, 112, 118, 123, 124, 133, 139, 142, 147, 19, 27, 30, 33, 37, 39, 42, 45, 46, 48, 50, 53, 55, 56, 61, 67, 70, 74, 87, 98, 115, 131, 139, 2304, 2324, 2340, 2358, 2376, 2391, 2399, 2411, 2421, 2434, 2455, 2463, 2470, 2485, 2506, 2534, 2556, 2592, 2631, 2703, 2778, 2846, 2953
Oklahoma,40,06/04/2020, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 15, 17, 20, 24, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 8, 17, 22, 24, 329, 331, 331, 332, 333, 334, 335, 336, 336, 337, 338, 339, 340, 340, 341, 343, 345, 351, 356, 381, 417, 441, 464
Oregon,41,06/04/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 9, 16, 17, 22, 152, 152, 152, 153, 155, 156, 156, 157, 157, 157, 158, 158, 159, 159, 160, 161, 164, 166, 183, 196, 227, 242, 285
Pennsylvania,42,06/04/2020, 68, 70, 71, 75, 76, 80, 82, 84, 85, 87, 89, 92, 93, 95, 96, 97, 100, 102, 104, 105, 110, 115, 124, 29, 32, 39, 42, 45, 47, 49, 50, 51, 53, 55, 56, 57, 61, 64, 69, 71, 75, 79, 86, 93, 100, 122, 5786, 5795, 5809, 5825, 5834, 5841, 5858, 5860, 5873, 5882, 5890, 5895, 5905, 5921, 5934, 5947, 5960, 5978, 6008, 6046, 6113, 6195, 6250
Rhode Island,44,06/04/2020, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 3, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 21, 832, 836, 838, 841, 843, 845, 846, 847, 849, 850, 852, 854, 855, 856, 857, 858, 859, 861, 863, 866, 870, 878, 879
South Carolina,45,06/04/2020, 18, 19, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 33, 35, 37, 39, 43, 50, 57, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 11, 13, 15, 18, 21, 23, 29, 32, 33, 47, 502, 508, 510, 514, 516, 519, 520, 522, 523, 527, 530, 537, 546, 551, 560, 566, 582, 602, 618, 640, 661, 679, 717
South Dakota,46,06/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 12, 64, 65, 66, 66, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 72, 72, 73, 75, 77, 81, 88, 96, 106
Tennessee,47,06/04/2020, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 34, 35, 36, 38, 42, 49, 51, 58, 8, 10, 11, 12, 13, 13, 14, 15, 17, 17, 19, 20, 21, 24, 24, 28, 29, 34, 42, 49, 67, 75, 86, 432, 435, 437, 441, 443, 448, 452, 456, 460, 463, 468, 471, 477, 484, 494, 510, 528, 559, 601, 641, 733, 811, 872
Texas,48,06/04/2020, 121, 126, 130, 137, 139, 140, 142, 146, 149, 151, 153, 156, 158, 160, 164, 166, 169, 171, 174, 179, 191, 198, 199, 23, 25, 29, 31, 33, 36, 36, 38, 39, 41, 42, 43, 50, 51, 53, 57, 59, 64, 67, 76, 92, 102, 134, 1813, 1826, 1831, 1843, 1858, 1868, 1879, 1887, 1896, 1902, 1914, 1921, 1934, 1946, 1963, 1980, 1994, 2013, 2040, 2113, 2193, 2239, 2347
Utah,49,06/04/2020, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 22, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 127, 127, 132, 136, 138, 140, 141, 142, 144, 146, 149, 150, 151, 152, 153, 155, 157, 159, 163, 165, 168, 172, 175
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 12, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 62, 76, 101, 116, 125
Virginia,51,06/04/2020, 155, 170, 178, 183, 190, 194, 197, 202, 204, 207, 211, 215, 216, 220, 225, 228, 232, 235, 243, 255, 264, 273, 282, 30, 31, 35, 41, 45, 48, 51, 53, 54, 55, 59, 64, 66, 70, 74, 76, 81, 88, 96, 103, 119, 123, 152, 1551, 1559, 1568, 1590, 1606, 1622, 1636, 1648, 1657, 1674, 1687, 1707, 1722, 1733, 1746, 1772, 1789, 1824, 1877, 1939, 2004, 2055, 2146
Washington,53,06/04/2020, 21, 23, 25, 27, 29, 30, 31, 31, 33, 34, 34, 36, 37, 37, 38, 39, 39, 41, 42, 43, 44, 45, 49, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 21, 23, 27, 32, 1136, 1144, 1145, 1150, 1152, 1155, 1158, 1162, 1163, 1164, 1167, 1171, 1173, 1177, 1182, 1188, 1193, 1198, 1208, 1220, 1236, 1262, 1286
West Virginia,54,06/04/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 15, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 11, 13, 20, 26, 34, 73, 73, 73, 75, 77, 78, 80, 81, 83, 84, 87, 88, 88, 90, 93, 97, 108, 115, 133, 156, 183, 203, 255
Wisconsin,55,06/04/2020, 69, 72, 75, 80, 84, 86, 88, 90, 91, 92, 95, 97, 97, 98, 101, 103, 104, 105, 108, 113, 119, 125, 126, 10, 13, 13, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37, 40, 44, 51, 54, 56, 659, 664, 674, 678, 687, 688, 694, 698, 703, 707, 715, 721, 727, 733, 739, 750, 760, 768, 788, 809, 849, 875, 891
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 17, 17, 19, 20, 20, 24
US National,US,06/04/2020, 2766, 2864, 2896, 2929, 2981, 3013, 3030, 3069, 3102, 3132, 3166, 3208, 3229, 3257, 3298, 3341, 3380, 3471, 3514, 3650, 3764, 3918, 4117, 747, 795, 804, 877, 904, 928, 966, 993, 1018, 1041, 1118, 1142, 1184, 1230, 1286, 1341, 1435, 1496, 1600, 1807, 2061, 2358, 2616, 108047, 108220, 108484, 108730, 109036, 109120, 109321, 109474, 109724, 109942, 110077, 110258, 110435, 110735, 110971, 111403, 111723, 112391, 113121, 114162, 115650, 117002, 118675
Alabama,1,06/05/2020, 29, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 57, 59, 62, 64, 69, 76, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 27, 29, 30, 33, 37, 41, 44, 48, 51, 663, 670, 673, 680, 687, 694, 700, 704, 711, 722, 731, 737, 742, 747, 761, 770, 793, 812, 833, 845, 866, 928, 964
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 17, 18, 19
Arizona,4,06/05/2020, 39, 43, 45, 48, 49, 49, 50, 51, 53, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 67, 69, 71, 71, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 29, 31, 33, 983, 991, 993, 996, 1001, 1005, 1008, 1013, 1015, 1018, 1020, 1023, 1024, 1026, 1027, 1031, 1037, 1038, 1042, 1047, 1061, 1070, 1081
Arkansas,5,06/05/2020, 12, 12, 13, 14, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 29, 32, 42, 45, 3, 4, 4, 5, 5, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 17, 21, 25, 33, 40, 161, 161, 163, 167, 171, 174, 177, 180, 183, 186, 189, 192, 196, 201, 205, 209, 218, 225, 237, 264, 283, 320, 342
California,6,06/05/2020, 305, 310, 319, 331, 340, 345, 351, 358, 362, 366, 371, 373, 379, 383, 388, 390, 396, 400, 408, 411, 423, 443, 454, 67, 71, 78, 85, 87, 88, 92, 93, 97, 100, 102, 102, 103, 106, 110, 114, 118, 124, 129, 133, 144, 151, 157, 4632, 4634, 4663, 4683, 4699, 4714, 4722, 4725, 4751, 4759, 4776, 4780, 4796, 4806, 4818, 4851, 4872, 4881, 4909, 4925, 5031, 5084, 5104
Colorado,8,06/05/2020, 34, 37, 39, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 55, 57, 58, 59, 62, 64, 68, 71, 4, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 23, 26, 1474, 1480, 1487, 1495, 1497, 1501, 1502, 1503, 1507, 1509, 1511, 1512, 1515, 1517, 1519, 1523, 1528, 1533, 1539, 1555, 1570, 1585, 1595
Connecticut,9,06/05/2020, 45, 46, 48, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 66, 66, 68, 70, 70, 73, 75, 80, 88, 14, 14, 15, 16, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 34, 34, 38, 4026, 4027, 4037, 4045, 4047, 4050, 4054, 4057, 4061, 4063, 4066, 4068, 4070, 4075, 4077, 4080, 4085, 4087, 4090, 4099, 4111, 4119, 4139
Delaware,10,06/05/2020, 7, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 22, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 395, 398, 399, 401, 403, 405, 406, 408, 410, 411, 412, 414, 415, 416, 417, 419, 421, 422, 424, 427, 431, 435, 445
Florida,12,06/05/2020, 92, 99, 102, 105, 109, 111, 114, 115, 115, 118, 120, 122, 124, 125, 128, 131, 132, 135, 139, 142, 160, 166, 170, 21, 25, 27, 30, 32, 33, 34, 36, 38, 40, 41, 43, 44, 46, 47, 49, 55, 59, 67, 73, 83, 85, 94, 2614, 2623, 2644, 2658, 2667, 2677, 2683, 2689, 2696, 2701, 2707, 2716, 2727, 2738, 2748, 2777, 2791, 2812, 2859, 2901, 2946, 2986, 3069
Georgia,13,06/05/2020, 91, 92, 97, 99, 102, 106, 106, 108, 111, 115, 120, 124, 129, 131, 133, 137, 142, 146, 156, 164, 175, 179, 190, 8, 9, 12, 14, 16, 18, 18, 20, 22, 23, 26, 28, 32, 33, 37, 39, 46, 51, 61, 68, 76, 92, 111, 2047, 2067, 2077, 2089, 2099, 2107, 2113, 2120, 2135, 2143, 2161, 2166, 2174, 2192, 2223, 2235, 2279, 2305, 2353, 2414, 2508, 2590, 2678
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23, 30, 39, 42, 50
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 9, 82, 82, 82, 82, 83, 83, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 90, 92, 96, 104, 115, 126, 127
Illinois,17,06/05/2020, 187, 195, 199, 206, 211, 214, 216, 220, 222, 226, 230, 232, 234, 236, 240, 242, 246, 249, 256, 263, 277, 286, 291, 50, 52, 57, 60, 64, 67, 69, 72, 75, 79, 81, 83, 83, 85, 87, 90, 92, 94, 100, 111, 120, 134, 143, 5749, 5759, 5773, 5797, 5812, 5820, 5830, 5853, 5869, 5887, 5896, 5905, 5910, 5918, 5931, 5942, 5956, 5988, 6041, 6071, 6136, 6198, 6295
Indiana,18,06/05/2020, 47, 55, 58, 62, 65, 68, 69, 71, 72, 73, 76, 78, 80, 83, 84, 88, 91, 95, 100, 105, 109, 123, 132, 7, 11, 14, 15, 16, 18, 20, 22, 22, 24, 25, 27, 28, 30, 35, 38, 40, 47, 49, 56, 70, 76, 82, 2210, 2215, 2225, 2232, 2246, 2260, 2267, 2277, 2284, 2289, 2300, 2312, 2325, 2336, 2347, 2377, 2406, 2439, 2468, 2501, 2570, 2623, 2709
Iowa,19,06/05/2020, 26, 27, 27, 29, 30, 31, 33, 33, 34, 35, 36, 37, 37, 39, 40, 41, 44, 46, 49, 50, 52, 57, 61, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 26, 32, 36, 42, 598, 600, 604, 608, 611, 616, 621, 623, 627, 634, 638, 641, 645, 650, 657, 666, 674, 689, 695, 709, 757, 768, 812
Kansas,20,06/05/2020, 1, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 16, 19, 229, 231, 232, 234, 236, 239, 241, 244, 246, 248, 249, 249, 251, 252, 253, 255, 262, 264, 269, 278, 290, 312, 341
Kentucky,21,06/05/2020, 21, 23, 23, 28, 32, 34, 36, 37, 38, 40, 42, 45, 48, 52, 55, 56, 61, 65, 71, 79, 88, 105, 123, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 17, 22, 27, 35, 46, 48, 66, 445, 453, 454, 457, 463, 465, 468, 471, 473, 477, 480, 484, 491, 492, 497, 506, 520, 542, 579, 625, 704, 781, 836
Louisiana,22,06/05/2020, 45, 48, 50, 51, 52, 55, 57, 59, 61, 61, 63, 64, 65, 67, 68, 71, 73, 75, 76, 79, 84, 85, 91, 7, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 25, 28, 30, 33, 40, 47, 52, 2884, 2902, 2906, 2909, 2913, 2919, 2925, 2928, 2931, 2937, 2945, 2952, 2958, 2967, 2971, 2981, 2990, 3006, 3017, 3058, 3083, 3114, 3140
