location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,06/04/2020, 11, 11, 12, 14, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 27, 30, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 363, 365, 365, 366, 367, 369, 370, 371, 371, 372, 373, 373, 374, 375, 375, 376, 377, 378, 379, 381, 383, 387, 390
New York,36,06/04/2020, 236, 244, 247, 251, 253, 254, 257, 259, 261, 262, 266, 268, 270, 271, 272, 276, 279, 283, 286, 290, 296, 300, 309, 47, 50, 54, 57, 58, 60, 62, 63, 64, 65, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 80, 83, 85, 29990, 29990, 29992, 29999, 30013, 30019, 30026, 30030, 30032, 30038, 30043, 30047, 30049, 30054, 30058, 30064, 30070, 30074, 30080, 30087, 30109, 30123, 30126
North Carolina,37,06/04/2020, 79, 88, 91, 94, 96, 98, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 115, 117, 118, 119, 122, 123, 131, 20, 23, 25, 27, 29, 31, 32, 33, 35, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 51, 61, 64, 68, 1039, 1044, 1053, 1071, 1081, 1085, 1095, 1102, 1105, 1108, 1113, 1118, 1119, 1127, 1133, 1135, 1141, 1146, 1156, 1165, 1183, 1201, 1219
North Dakota,38,06/04/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 61, 64, 64, 65, 66, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 73, 74, 75, 76
Ohio,39,06/04/2020, 60, 69, 72, 74, 75, 76, 80, 81, 82, 84, 85, 86, 87, 87, 89, 90, 91, 92, 94, 97, 101, 103, 108, 12, 14, 15, 18, 19, 20, 21, 23, 23, 24, 25, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 2248, 2250, 2254, 2264, 2270, 2272, 2275, 2279, 2281, 2286, 2287, 2291, 2292, 2297, 2298, 2303, 2308, 2312, 2314, 2322, 2332, 2338, 2344
Oklahoma,40,06/04/2020, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 335, 336, 336, 338, 338, 339, 340, 340, 340, 341, 342, 342, 342, 343, 343, 344, 344, 345, 346, 347, 349, 351, 353
Oregon,41,06/04/2020, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 158, 159, 160, 160, 160, 163, 166, 167, 168
Pennsylvania,42,06/04/2020, 72, 75, 76, 78, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 105, 107, 109, 110, 36, 37, 40, 44, 46, 48, 51, 52, 54, 54, 55, 57, 59, 62, 62, 63, 65, 66, 67, 67, 71, 73, 79, 5770, 5778, 5784, 5789, 5794, 5798, 5803, 5808, 5812, 5816, 5819, 5823, 5827, 5831, 5836, 5842, 5847, 5850, 5862, 5877, 5895, 5899, 5926
Rhode Island,44,06/04/2020, 5, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 18, 19, 20, 21, 24, 0, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 745, 746, 747, 750, 752, 753, 754, 754, 755, 756, 757, 757, 758, 758, 759, 760, 761, 763, 764, 766, 769, 773, 777
South Carolina,45,06/04/2020, 25, 29, 29, 31, 31, 34, 36, 37, 38, 39, 40, 41, 41, 43, 43, 44, 44, 45, 45, 47, 49, 52, 53, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 494, 496, 497, 499, 502, 503, 505, 508, 509, 510, 511, 512, 514, 515, 516, 516, 517, 518, 522, 525, 532, 534, 536
South Dakota,46,06/04/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 60, 61, 61, 62, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 70, 71, 71, 73, 76
Tennessee,47,06/04/2020, 16, 18, 19, 20, 22, 23, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 390, 396, 398, 399, 402, 405, 407, 408, 409, 411, 412, 413, 414, 415, 417, 418, 421, 422, 425, 429, 432, 437, 439
Texas,48,06/04/2020, 134, 136, 138, 143, 145, 146, 149, 150, 151, 154, 156, 157, 158, 160, 162, 163, 165, 167, 170, 171, 175, 175, 179, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 38, 41, 45, 51, 56, 1770, 1773, 1778, 1791, 1795, 1799, 1804, 1806, 1810, 1811, 1814, 1817, 1822, 1825, 1831, 1834, 1838, 1843, 1847, 1859, 1878, 1884, 1910
Utah,49,06/04/2020, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 21, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 118, 118, 119, 120, 121, 122, 122, 122, 123, 123, 124, 124, 125, 125, 125, 126, 127, 128, 128, 130, 133, 135, 137
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/04/2020, 180, 185, 192, 195, 197, 199, 201, 203, 204, 206, 207, 209, 213, 216, 218, 220, 222, 225, 231, 234, 240, 245, 251, 30, 33, 34, 37, 40, 42, 43, 45, 45, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 63, 68, 69, 75, 1567, 1571, 1577, 1586, 1595, 1605, 1613, 1616, 1621, 1626, 1634, 1637, 1641, 1642, 1645, 1647, 1654, 1658, 1662, 1670, 1677, 1690, 1710
Washington,53,06/04/2020, 24, 25, 27, 28, 29, 29, 30, 31, 31, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 43, 44, 45, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 13, 16, 1141, 1143, 1145, 1148, 1150, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1161, 1163, 1165, 1166, 1167, 1169, 1170, 1173, 1177, 1183, 1186
West Virginia,54,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 74, 74, 74, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 81, 82, 83, 84
Wisconsin,55,06/04/2020, 58, 67, 71, 73, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 97, 98, 104, 109, 8, 9, 10, 12, 13, 14, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 28, 31, 34, 640, 641, 645, 649, 652, 653, 656, 658, 662, 663, 668, 669, 672, 674, 677, 678, 679, 681, 683, 687, 698, 702, 708
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/04/2020, 2932, 2953, 2965, 2975, 3005, 3026, 3039, 3053, 3071, 3082, 3091, 3099, 3111, 3122, 3143, 3158, 3167, 3176, 3193, 3213, 3237, 3290, 3342, 690, 695, 711, 752, 776, 800, 813, 820, 840, 860, 881, 906, 914, 926, 949, 974, 995, 1006, 1036, 1062, 1084, 1109, 1196, 107231, 107306, 107488, 107675, 107767, 107864, 107952, 108034, 108073, 108140, 108228, 108291, 108387, 108449, 108535, 108641, 108747, 108805, 108909, 109045, 109266, 109371, 109818
Alabama,1,06/05/2020, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 49, 51, 53, 54, 56, 58, 60, 63, 64, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 23, 24, 28, 31, 648, 661, 663, 670, 674, 678, 681, 685, 687, 691, 693, 695, 697, 699, 703, 705, 707, 711, 715, 719, 727, 733, 741
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/05/2020, 44, 52, 54, 57, 58, 58, 60, 60, 62, 63, 65, 65, 67, 67, 69, 70, 71, 72, 73, 75, 78, 79, 81, 10, 13, 14, 15, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 31, 34, 35, 41, 988, 995, 999, 1008, 1010, 1012, 1015, 1017, 1019, 1022, 1025, 1028, 1031, 1033, 1035, 1039, 1041, 1045, 1049, 1053, 1060, 1067, 1068
Arkansas,5,06/05/2020, 10, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 139, 140, 143, 147, 149, 150, 152, 153, 154, 155, 155, 157, 157, 159, 160, 161, 163, 164, 167, 168, 171, 174, 175
California,6,06/05/2020, 291, 299, 305, 313, 318, 320, 323, 327, 328, 330, 334, 336, 339, 341, 342, 346, 348, 351, 354, 359, 369, 373, 376, 47, 50, 51, 54, 56, 58, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 73, 76, 79, 82, 86, 92, 96, 4458, 4465, 4475, 4491, 4504, 4513, 4519, 4522, 4526, 4529, 4538, 4545, 4548, 4554, 4565, 4570, 4572, 4584, 4591, 4607, 4618, 4630, 4643
Colorado,8,06/05/2020, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 62, 64, 67, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 1495, 1497, 1501, 1503, 1505, 1507, 1508, 1509, 1510, 1512, 1513, 1514, 1516, 1517, 1517, 1519, 1520, 1522, 1523, 1528, 1531, 1534, 1535
Connecticut,9,06/05/2020, 47, 50, 54, 57, 58, 61, 62, 64, 65, 65, 68, 68, 69, 70, 70, 71, 74, 75, 77, 81, 83, 85, 91, 13, 14, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 33, 34, 36, 38, 4035, 4039, 4045, 4049, 4054, 4057, 4062, 4064, 4067, 4070, 4071, 4075, 4078, 4080, 4082, 4086, 4089, 4091, 4096, 4098, 4101, 4108, 4111
Delaware,10,06/05/2020, 7, 8, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 21, 24, 24, 26, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 377, 380, 381, 383, 384, 385, 386, 387, 388, 389, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 402, 405, 407
District of Columbia,11,06/05/2020, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 22, 25, 27, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 17, 493, 496, 497, 500, 502, 504, 504, 506, 506, 508, 509, 510, 511, 512, 512, 514, 515, 517, 518, 521, 526, 527, 529
Florida,12,06/05/2020, 99, 101, 102, 107, 109, 110, 111, 114, 116, 117, 120, 121, 123, 124, 125, 126, 127, 129, 130, 133, 138, 147, 149, 14, 16, 18, 22, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 39, 43, 43, 45, 2559, 2572, 2578, 2586, 2591, 2596, 2600, 2607, 2610, 2611, 2614, 2619, 2621, 2624, 2627, 2631, 2633, 2635, 2641, 2647, 2659, 2674, 2693
Georgia,13,06/05/2020, 77, 79, 81, 83, 86, 90, 92, 94, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 111, 113, 117, 119, 126, 9, 9, 10, 11, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 27, 28, 31, 34, 2082, 2083, 2090, 2095, 2098, 2100, 2105, 2108, 2112, 2116, 2119, 2120, 2122, 2123, 2129, 2131, 2136, 2139, 2141, 2156, 2165, 2175, 2186
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 91, 92, 93
Illinois,17,06/05/2020, 180, 187, 192, 197, 201, 204, 205, 207, 208, 210, 212, 215, 216, 219, 220, 222, 224, 228, 232, 236, 244, 245, 247, 48, 49, 52, 57, 58, 60, 63, 66, 67, 68, 69, 71, 73, 74, 76, 78, 79, 81, 83, 88, 94, 99, 104, 5729, 5736, 5738, 5755, 5768, 5772, 5780, 5794, 5811, 5823, 5827, 5833, 5837, 5839, 5842, 5852, 5856, 5865, 5874, 5881, 5917, 5934, 5952
Indiana,18,06/05/2020, 40, 43, 45, 49, 52, 54, 55, 55, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 74, 80, 82, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 38, 2183, 2188, 2191, 2197, 2203, 2206, 2212, 2215, 2218, 2224, 2226, 2228, 2231, 2238, 2240, 2245, 2248, 2252, 2256, 2260, 2269, 2278, 2284
Iowa,19,06/05/2020, 32, 33, 34, 36, 37, 38, 39, 39, 40, 42, 42, 43, 43, 44, 45, 46, 47, 48, 50, 51, 55, 56, 59, 5, 5, 5, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 22, 25, 571, 579, 583, 589, 595, 596, 598, 599, 601, 602, 605, 609, 610, 614, 615, 617, 619, 622, 627, 630, 635, 640, 647
Kansas,20,06/05/2020, 1, 1, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 217, 218, 219, 220, 220, 220, 220, 221, 221, 222, 223, 223, 223, 224, 224, 225, 225, 226, 227, 227, 228, 231, 231
Kentucky,21,06/05/2020, 22, 27, 30, 32, 33, 33, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 51, 55, 61, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 13, 17, 443, 448, 448, 451, 454, 454, 455, 457, 458, 458, 459, 460, 462, 464, 466, 467, 469, 471, 473, 477, 482, 488, 495
Louisiana,22,06/05/2020, 32, 32, 36, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 53, 55, 56, 60, 64, 66, 67, 6, 7, 7, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 19, 20, 22, 23, 24, 2824, 2827, 2833, 2837, 2840, 2842, 2844, 2846, 2846, 2848, 2849, 2851, 2853, 2856, 2859, 2863, 2864, 2866, 2868, 2874, 2880, 2889, 2899
Maine,23,06/05/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 91, 92, 93, 93, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 101, 103, 104, 106
Maryland,24,06/05/2020, 135, 136, 138, 140, 141, 146, 148, 151, 155, 158, 160, 162, 164, 167, 169, 170, 173, 176, 178, 181, 186, 188, 198, 18, 19, 26, 28, 31, 32, 33, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 55, 59, 2663, 2667, 2673, 2682, 2692, 2700, 2705, 2711, 2715, 2719, 2728, 2731, 2736, 2738, 2742, 2748, 2751, 2752, 2754, 2762, 2773, 2790, 2804
Massachusetts,25,06/05/2020, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 59, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 77, 35, 40, 41, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 56, 57, 59, 60, 63, 65, 68, 70, 71, 75, 7065, 7077, 7087, 7097, 7107, 7116, 7120, 7122, 7128, 7131, 7135, 7138, 7141, 7145, 7148, 7158, 7164, 7168, 7175, 7188, 7200, 7215, 7236
Michigan,26,06/05/2020, 23, 24, 25, 27, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 39, 41, 44, 46, 49, 9, 9, 11, 13, 14, 14, 15, 15, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 34, 5534, 5541, 5545, 5554, 5557, 5562, 5563, 5565, 5568, 5570, 5572, 5573, 5577, 5579, 5583, 5585, 5589, 5592, 5593, 5603, 5614, 5620, 5627
Minnesota,27,06/05/2020, 64, 67, 70, 72, 74, 76, 78, 81, 82, 84, 85, 86, 88, 88, 89, 90, 91, 93, 94, 96, 98, 101, 103, 18, 20, 22, 23, 26, 28, 29, 30, 32, 32, 34, 34, 35, 36, 38, 38, 40, 42, 43, 46, 48, 50, 58, 1183, 1185, 1191, 1202, 1207, 1212, 1218, 1223, 1228, 1232, 1234, 1239, 1243, 1250, 1253, 1262, 1268, 1272, 1280, 1294, 1303, 1303, 1323
Mississippi,28,06/05/2020, 32, 33, 35, 36, 37, 38, 39, 40, 42, 42, 43, 43, 44, 45, 45, 47, 48, 49, 51, 53, 55, 56, 58, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 759, 764, 768, 773, 777, 780, 783, 786, 789, 791, 793, 795, 798, 801, 803, 804, 805, 808, 811, 818, 834, 840, 845
Missouri,29,06/05/2020, 10, 10, 11, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 26, 29, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 768, 769, 769, 771, 773, 774, 776, 777, 778, 779, 779, 780, 781, 781, 782, 783, 784, 786, 788, 789, 793, 795, 796
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/05/2020, 26, 27, 28, 30, 31, 33, 34, 34, 36, 36, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 50, 54, 55, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 16, 17, 19, 205, 210, 211, 214, 214, 215, 217, 219, 222, 223, 225, 226, 229, 230, 233, 233, 234, 237, 238, 240, 246, 247, 252
Nevada,32,06/05/2020, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 21, 22, 24, 24, 25, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 429, 429, 430, 432, 433, 434, 435, 436, 437, 437, 438, 439, 440, 440, 441, 442, 443, 444, 446, 446, 450, 451, 452
New Hampshire,33,06/05/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 250, 251, 253, 256, 256, 257, 258, 258, 258, 259, 260, 260, 261, 262, 262, 263, 263, 264, 265, 265, 267, 269, 271
New Jersey,34,06/05/2020, 98, 98, 101, 102, 104, 106, 107, 108, 111, 112, 114, 115, 116, 116, 118, 119, 120, 122, 125, 127, 130, 133, 142, 31, 35, 37, 40, 42, 44, 45, 45, 46, 47, 48, 49, 51, 53, 53, 54, 56, 57, 60, 61, 63, 66, 77, 11875, 11891, 11894, 11905, 11911, 11917, 11921, 11924, 11929, 11935, 11938, 11941, 11944, 11949, 11959, 11962, 11966, 11974, 11978, 11985, 11992, 11997, 12034
New Mexico,35,06/05/2020, 9, 10, 11, 12, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 21, 21, 22, 23, 23, 25, 25, 28, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 366, 367, 369, 371, 372, 373, 374, 374, 376, 377, 378, 379, 380, 380, 381, 381, 382, 383, 384, 388, 391, 393, 397
New York,36,06/05/2020, 203, 209, 212, 217, 220, 224, 229, 230, 232, 233, 234, 236, 239, 242, 243, 245, 247, 250, 253, 257, 264, 265, 271, 48, 48, 52, 54, 55, 56, 58, 59, 60, 62, 63, 65, 65, 66, 69, 70, 71, 74, 75, 77, 80, 82, 89, 30042, 30044, 30048, 30063, 30075, 30082, 30089, 30093, 30097, 30102, 30104, 30108, 30113, 30118, 30124, 30129, 30139, 30146, 30151, 30163, 30178, 30190, 30200
North Carolina,37,06/05/2020, 75, 84, 86, 90, 93, 94, 97, 98, 100, 102, 104, 106, 107, 107, 109, 110, 111, 112, 116, 118, 123, 126, 132, 25, 25, 27, 29, 30, 31, 32, 35, 35, 38, 39, 41, 43, 45, 46, 48, 50, 53, 57, 61, 65, 65, 71, 1068, 1071, 1084, 1103, 1112, 1123, 1127, 1135, 1137, 1149, 1152, 1157, 1166, 1170, 1179, 1186, 1192, 1198, 1213, 1221, 1234, 1269, 1286
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 62, 64, 65, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 78, 79
Ohio,39,06/05/2020, 59, 63, 65, 69, 71, 73, 74, 77, 77, 78, 79, 81, 82, 84, 85, 86, 87, 87, 89, 92, 97, 97, 100, 12, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 30, 32, 34, 35, 36, 40, 44, 45, 2264, 2267, 2273, 2285, 2291, 2295, 2299, 2303, 2306, 2309, 2312, 2315, 2319, 2322, 2326, 2331, 2340, 2343, 2348, 2352, 2368, 2377, 2381
Oklahoma,40,06/05/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 335, 336, 337, 339, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 350, 351, 354, 357
