location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/06/2020, 136, 141, 142, 148, 150, 155, 157, 160, 162, 164, 165, 167, 169, 172, 175, 177, 179, 184, 188, 192, 204, 206, 217, 26, 28, 29, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 51, 52, 54, 55, 58, 62, 68, 71, 78, 2716, 2726, 2736, 2747, 2754, 2760, 2768, 2773, 2788, 2795, 2800, 2807, 2811, 2814, 2835, 2853, 2863, 2871, 2881, 2898, 2919, 2929, 2986
Massachusetts,25,06/06/2020, 46, 47, 47, 49, 51, 53, 53, 55, 57, 58, 59, 60, 60, 61, 62, 63, 65, 66, 67, 70, 71, 74, 79, 32, 33, 35, 37, 38, 40, 42, 44, 45, 47, 48, 49, 50, 52, 52, 55, 56, 59, 61, 63, 66, 67, 70, 7090, 7101, 7106, 7116, 7122, 7128, 7135, 7137, 7141, 7149, 7152, 7156, 7163, 7174, 7183, 7191, 7195, 7200, 7210, 7219, 7236, 7263, 7279
Michigan,26,06/06/2020, 19, 20, 24, 26, 27, 29, 29, 30, 30, 32, 34, 34, 35, 36, 38, 40, 43, 45, 48, 50, 55, 62, 65, 5, 7, 8, 11, 13, 14, 15, 16, 17, 17, 18, 20, 22, 24, 26, 28, 30, 35, 38, 44, 58, 66, 90, 5548, 5555, 5563, 5576, 5583, 5587, 5589, 5595, 5603, 5612, 5618, 5629, 5637, 5644, 5655, 5665, 5693, 5723, 5738, 5791, 5848, 5937, 6013
Minnesota,27,06/06/2020, 66, 67, 67, 70, 74, 76, 78, 80, 81, 83, 84, 86, 89, 90, 93, 94, 96, 99, 101, 105, 108, 113, 121, 19, 20, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 43, 44, 46, 49, 51, 56, 58, 70, 1196, 1210, 1216, 1227, 1238, 1249, 1256, 1266, 1270, 1274, 1278, 1289, 1295, 1306, 1314, 1322, 1329, 1346, 1364, 1371, 1435, 1444, 1544
Mississippi,28,06/06/2020, 24, 26, 28, 30, 34, 35, 36, 38, 39, 40, 42, 43, 43, 44, 46, 47, 50, 53, 55, 60, 64, 73, 84, 4, 4, 5, 7, 7, 9, 10, 10, 12, 13, 13, 14, 15, 17, 18, 20, 23, 25, 29, 36, 41, 45, 61, 757, 759, 765, 774, 777, 779, 783, 787, 791, 795, 798, 807, 821, 828, 841, 849, 859, 884, 905, 939, 996, 1018, 1091
Missouri,29,06/06/2020, 5, 7, 11, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 31, 38, 43, 49, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 22, 28, 34, 45, 53, 831, 832, 836, 842, 844, 849, 850, 853, 856, 857, 860, 861, 864, 866, 870, 874, 883, 895, 927, 949, 995, 1053, 1110
Montana,30,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 23, 41, 49, 56
Nebraska,31,06/06/2020, 26, 28, 28, 30, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 42, 43, 45, 46, 47, 49, 4, 6, 6, 7, 9, 9, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 16, 18, 20, 22, 24, 26, 28, 218, 221, 223, 227, 229, 230, 232, 234, 237, 241, 243, 245, 249, 253, 257, 261, 265, 271, 279, 288, 297, 306, 319
Nevada,32,06/06/2020, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 24, 26, 31, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 423, 424, 425, 426, 428, 430, 431, 432, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 449, 456, 459, 460
New Hampshire,33,06/06/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 15, 251, 253, 254, 257, 258, 260, 261, 262, 263, 265, 267, 268, 270, 271, 272, 275, 279, 285, 293, 301, 308, 313, 320
New Jersey,34,06/06/2020, 81, 85, 88, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 105, 106, 108, 110, 112, 116, 118, 124, 124, 29, 30, 32, 36, 38, 41, 42, 43, 45, 45, 46, 47, 48, 49, 49, 51, 52, 54, 56, 58, 62, 63, 75, 11944, 11964, 11977, 11993, 12002, 12015, 12018, 12022, 12027, 12032, 12035, 12038, 12042, 12045, 12047, 12056, 12069, 12075, 12086, 12093, 12111, 12133, 12144
New Mexico,35,06/06/2020, 8, 8, 9, 11, 11, 12, 13, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 24, 24, 26, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 9, 10, 14, 16, 365, 370, 370, 372, 375, 377, 378, 379, 380, 382, 383, 385, 386, 387, 389, 391, 392, 395, 398, 402, 417, 427, 437
New York,36,06/06/2020, 225, 233, 234, 240, 244, 249, 251, 253, 255, 259, 262, 264, 265, 270, 276, 280, 284, 290, 296, 300, 313, 317, 326, 55, 58, 60, 63, 65, 67, 70, 70, 74, 75, 76, 77, 79, 80, 83, 86, 89, 93, 96, 103, 117, 124, 125, 30083, 30094, 30098, 30115, 30126, 30136, 30144, 30161, 30180, 30184, 30190, 30199, 30211, 30220, 30238, 30252, 30276, 30308, 30327, 30381, 30444, 30466, 30536
North Carolina,37,06/06/2020, 87, 88, 95, 104, 108, 110, 112, 116, 117, 121, 123, 126, 129, 131, 136, 139, 142, 148, 157, 164, 177, 180, 186, 22, 28, 31, 37, 39, 41, 43, 44, 49, 54, 58, 60, 62, 64, 69, 76, 82, 90, 98, 111, 119, 132, 138, 1089, 1103, 1115, 1131, 1155, 1172, 1198, 1220, 1241, 1252, 1270, 1289, 1301, 1319, 1337, 1368, 1429, 1474, 1501, 1567, 1667, 1718, 1827
North Dakota,38,06/06/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 65, 66, 67, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74, 76, 77, 77, 83, 85, 89, 93
Ohio,39,06/06/2020, 64, 64, 66, 71, 78, 80, 83, 85, 87, 90, 92, 93, 97, 98, 101, 103, 107, 113, 120, 127, 137, 143, 160, 21, 22, 24, 27, 29, 30, 32, 34, 36, 38, 40, 41, 44, 49, 53, 57, 61, 65, 70, 85, 101, 106, 126, 2315, 2328, 2347, 2359, 2370, 2384, 2401, 2410, 2422, 2429, 2448, 2456, 2474, 2487, 2504, 2522, 2555, 2597, 2657, 2738, 2838, 2910, 2982
Oklahoma,40,06/06/2020, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 19, 25, 27, 32, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 16, 23, 27, 337, 340, 341, 342, 344, 344, 344, 345, 347, 348, 349, 350, 351, 353, 355, 356, 358, 361, 373, 392, 424, 476, 512
Oregon,41,06/06/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 17, 17, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 13, 17, 20, 23, 157, 160, 160, 161, 162, 162, 163, 164, 165, 166, 168, 170, 171, 172, 177, 180, 187, 196, 209, 236, 257, 282, 311
Pennsylvania,42,06/06/2020, 57, 62, 64, 71, 74, 75, 77, 79, 80, 83, 84, 85, 87, 90, 93, 94, 98, 99, 105, 106, 115, 120, 125, 26, 31, 32, 35, 36, 38, 40, 41, 45, 46, 47, 49, 50, 52, 54, 55, 59, 66, 70, 78, 90, 101, 105, 5829, 5839, 5849, 5868, 5878, 5885, 5888, 5899, 5905, 5915, 5932, 5942, 5947, 5954, 5977, 6013, 6020, 6044, 6081, 6141, 6222, 6256, 6322
Rhode Island,44,06/06/2020, 6, 6, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 21, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 14, 14, 739, 740, 743, 744, 746, 748, 749, 750, 752, 753, 754, 755, 755, 756, 757, 758, 761, 761, 763, 765, 769, 773, 783
South Carolina,45,06/06/2020, 29, 32, 33, 35, 36, 37, 37, 38, 40, 41, 42, 43, 45, 45, 46, 47, 49, 51, 57, 60, 63, 63, 67, 2, 3, 3, 5, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 15, 17, 20, 21, 24, 31, 35, 39, 52, 494, 494, 498, 507, 512, 518, 523, 527, 532, 536, 541, 543, 548, 564, 569, 577, 594, 604, 627, 645, 690, 710, 764
South Dakota,46,06/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 8, 10, 61, 61, 62, 63, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 68, 69, 70, 70, 72, 75, 88, 95, 108
Tennessee,47,06/06/2020, 20, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 43, 48, 53, 56, 63, 7, 7, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 29, 34, 40, 48, 54, 71, 90, 99, 438, 445, 449, 455, 465, 472, 480, 485, 490, 498, 504, 509, 517, 522, 536, 556, 572, 602, 653, 703, 795, 897, 975
Texas,48,06/06/2020, 117, 120, 126, 133, 137, 139, 143, 146, 147, 149, 154, 159, 162, 162, 163, 170, 174, 176, 180, 193, 203, 210, 228, 20, 21, 25, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 45, 48, 52, 59, 62, 70, 78, 95, 105, 120, 1837, 1842, 1852, 1871, 1882, 1894, 1907, 1911, 1920, 1939, 1945, 1949, 1958, 1968, 1985, 2014, 2035, 2067, 2097, 2164, 2253, 2316, 2430
Utah,49,06/06/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 16, 17, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 123, 124, 127, 129, 131, 133, 134, 136, 138, 140, 141, 143, 144, 146, 147, 148, 152, 153, 155, 159, 163, 169, 176
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 10, 17, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 61, 71, 88, 98, 124, 138
Virginia,51,06/06/2020, 156, 162, 168, 175, 179, 183, 190, 193, 196, 200, 203, 207, 210, 215, 221, 227, 231, 237, 246, 250, 267, 284, 288, 26, 33, 37, 41, 44, 47, 50, 51, 53, 55, 59, 61, 66, 71, 74, 78, 83, 90, 97, 103, 123, 135, 143, 1591, 1599, 1610, 1629, 1639, 1650, 1670, 1687, 1706, 1715, 1722, 1760, 1776, 1791, 1819, 1845, 1877, 1925, 1955, 2021, 2131, 2206, 2273
Washington,53,06/06/2020, 18, 20, 23, 24, 26, 27, 27, 28, 28, 30, 30, 31, 31, 32, 33, 35, 35, 36, 38, 43, 45, 46, 48, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 15, 18, 22, 23, 31, 1149, 1151, 1151, 1158, 1162, 1164, 1167, 1169, 1172, 1175, 1179, 1181, 1183, 1188, 1190, 1193, 1200, 1211, 1217, 1231, 1258, 1268, 1308
West Virginia,54,06/06/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 18, 22, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 7, 12, 18, 25, 28, 36, 73, 73, 73, 73, 73, 73, 74, 74, 75, 77, 79, 80, 83, 87, 89, 96, 105, 118, 155, 174, 222, 243, 279
Wisconsin,55,06/06/2020, 63, 67, 68, 71, 73, 78, 80, 81, 82, 84, 85, 86, 88, 90, 92, 96, 102, 102, 110, 114, 123, 127, 133, 17, 17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 40, 43, 46, 50, 62, 71, 77, 729, 733, 738, 748, 758, 767, 775, 777, 781, 789, 793, 800, 808, 814, 829, 841, 855, 886, 899, 917, 964, 1031, 1054
Wyoming,56,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 18, 18, 20, 20, 22, 22, 24
US National,US,06/06/2020, 2623, 2633, 2689, 2777, 2800, 2843, 2885, 2941, 2960, 2993, 3032, 3064, 3135, 3177, 3244, 3278, 3367, 3491, 3572, 3692, 3906, 3981, 4297, 717, 745, 783, 792, 847, 875, 915, 939, 980, 1016, 1042, 1082, 1116, 1163, 1226, 1283, 1365, 1517, 1591, 1741, 2057, 2286, 2633, 108853, 109075, 109214, 109438, 109748, 109906, 110212, 110344, 110621, 110873, 111061, 111351, 111481, 111803, 112114, 112611, 113046, 113870, 114758, 115609, 117626, 118953, 121134
Alabama,1,06/07/2020, 26, 31, 34, 37, 39, 41, 42, 43, 43, 44, 45, 46, 48, 49, 51, 55, 59, 61, 64, 66, 69, 75, 80, 10, 10, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 32, 35, 37, 40, 49, 60, 64, 66, 692, 700, 709, 722, 733, 736, 744, 751, 760, 769, 776, 784, 800, 813, 821, 829, 847, 857, 891, 915, 988, 1015, 1063
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 18, 24
Arizona,4,06/07/2020, 42, 43, 44, 48, 49, 50, 51, 51, 53, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 67, 70, 71, 73, 9, 10, 10, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 30, 33, 36, 999, 1001, 1010, 1021, 1024, 1025, 1027, 1030, 1034, 1037, 1040, 1041, 1046, 1049, 1052, 1053, 1059, 1062, 1072, 1081, 1089, 1101, 1114
Arkansas,5,06/07/2020, 5, 7, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 22, 26, 30, 32, 38, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 16, 21, 25, 33, 139, 140, 144, 145, 148, 150, 154, 159, 162, 164, 166, 169, 172, 174, 178, 182, 191, 201, 220, 241, 282, 310, 353
California,6,06/07/2020, 390, 411, 421, 427, 439, 447, 460, 468, 474, 484, 486, 490, 493, 498, 506, 511, 517, 519, 525, 541, 579, 587, 605, 98, 106, 117, 125, 127, 131, 135, 139, 142, 147, 153, 155, 158, 160, 166, 171, 175, 179, 184, 197, 202, 209, 230, 4916, 4975, 5003, 5029, 5057, 5086, 5107, 5123, 5143, 5175, 5193, 5210, 5216, 5256, 5280, 5308, 5351, 5373, 5414, 5434, 5503, 5571, 5611
Colorado,8,06/07/2020, 34, 36, 37, 39, 41, 42, 43, 44, 45, 45, 46, 47, 47, 48, 50, 52, 54, 54, 56, 57, 60, 62, 72, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 17, 22, 23, 1470, 1476, 1480, 1481, 1484, 1487, 1489, 1491, 1494, 1495, 1499, 1500, 1502, 1505, 1510, 1513, 1519, 1523, 1528, 1536, 1563, 1588, 1598
Connecticut,9,06/07/2020, 43, 43, 45, 50, 52, 54, 55, 57, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 74, 76, 83, 16, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 32, 34, 36, 36, 38, 4099, 4105, 4112, 4118, 4125, 4128, 4134, 4137, 4141, 4143, 4145, 4148, 4152, 4157, 4161, 4166, 4171, 4177, 4182, 4189, 4195, 4208, 4218
Delaware,10,06/07/2020, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 25, 27, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 13, 400, 403, 404, 405, 407, 408, 409, 410, 410, 412, 413, 415, 416, 417, 418, 419, 420, 422, 425, 430, 434, 436, 439
Florida,12,06/07/2020, 83, 89, 91, 95, 98, 102, 105, 106, 108, 110, 111, 113, 117, 118, 121, 122, 129, 131, 134, 140, 144, 156, 167, 14, 18, 21, 23, 24, 25, 27, 28, 32, 33, 33, 35, 37, 40, 42, 45, 46, 50, 54, 63, 71, 79, 90, 2608, 2626, 2629, 2647, 2660, 2665, 2672, 2681, 2683, 2690, 2701, 2721, 2731, 2736, 2751, 2784, 2805, 2821, 2842, 2896, 2956, 3094, 3109
Georgia,13,06/07/2020, 46, 49, 51, 55, 58, 59, 63, 66, 68, 71, 73, 76, 78, 83, 86, 89, 99, 102, 107, 118, 131, 143, 155, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 23, 25, 28, 35, 40, 45, 56, 68, 78, 90, 2018, 2018, 2024, 2031, 2040, 2052, 2060, 2068, 2074, 2089, 2111, 2119, 2131, 2141, 2154, 2184, 2211, 2251, 2309, 2378, 2476, 2530, 2681
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 22, 31, 44, 50, 58
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 86, 87, 89, 90, 92, 93, 96, 102, 111, 115, 124
Illinois,17,06/07/2020, 163, 169, 174, 183, 188, 192, 194, 196, 201, 203, 207, 209, 213, 216, 218, 219, 221, 224, 227, 237, 252, 255, 266, 44, 48, 51, 54, 56, 59, 63, 64, 66, 67, 70, 71, 73, 74, 77, 80, 84, 86, 91, 97, 107, 112, 116, 5812, 5828, 5831, 5858, 5879, 5888, 5906, 5918, 5936, 5941, 5952, 5974, 5985, 5995, 6001, 6018, 6047, 6078, 6109, 6143, 6244, 6313, 6369
Indiana,18,06/07/2020, 31, 35, 39, 43, 46, 49, 52, 53, 54, 56, 57, 60, 64, 65, 68, 72, 78, 81, 89, 96, 112, 119, 127, 6, 8, 9, 10, 12, 13, 15, 17, 21, 22, 23, 25, 27, 30, 31, 33, 36, 39, 45, 53, 62, 75, 87, 2164, 2173, 2179, 2188, 2202, 2210, 2221, 2232, 2246, 2255, 2262, 2276, 2286, 2307, 2314, 2363, 2385, 2409, 2441, 2506, 2577, 2671, 2762
Iowa,19,06/07/2020, 21, 23, 24, 26, 28, 29, 29, 31, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 52, 58, 68, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 14, 14, 15, 15, 17, 18, 20, 25, 31, 32, 40, 591, 595, 598, 604, 607, 610, 612, 616, 623, 630, 637, 647, 653, 657, 663, 668, 679, 692, 704, 717, 763, 822, 848
Kansas,20,06/07/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 11, 14, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 14, 18, 220, 224, 226, 230, 234, 235, 237, 239, 240, 244, 248, 251, 252, 255, 257, 260, 263, 265, 269, 277, 298, 332, 339
Kentucky,21,06/07/2020, 21, 23, 25, 26, 28, 31, 33, 34, 35, 37, 38, 41, 43, 46, 49, 55, 57, 65, 74, 85, 110, 138, 167, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 16, 21, 29, 41, 45, 57, 454, 456, 460, 462, 468, 470, 472, 474, 478, 482, 485, 488, 493, 497, 501, 512, 529, 555, 583, 639, 755, 805, 918
Louisiana,22,06/07/2020, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 33, 33, 35, 37, 39, 44, 50, 55, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 15, 16, 20, 23, 27, 31, 37, 2815, 2823, 2826, 2828, 2833, 2835, 2837, 2841, 2848, 2850, 2855, 2864, 2873, 2877, 2887, 2901, 2911, 2928, 2946, 2967, 2990, 3039, 3043
Maine,23,06/07/2020, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 14, 16, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 122, 127, 128, 136, 147, 166, 174, 182, 184
Maryland,24,06/07/2020, 121, 126, 141, 146, 149, 151, 155, 155, 161, 164, 166, 166, 171, 174, 176, 180, 182, 184, 187, 191, 201, 205, 210, 25, 26, 27, 34, 37, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 49, 53, 56, 59, 64, 71, 76, 78, 2744, 2763, 2769, 2780, 2788, 2796, 2808, 2818, 2831, 2838, 2841, 2849, 2860, 2872, 2883, 2904, 2914, 2920, 2936, 2965, 2980, 3005, 3057
Massachusetts,25,06/07/2020, 38, 42, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 72, 79, 31, 34, 34, 36, 39, 40, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 51, 52, 55, 55, 60, 65, 68, 7139, 7143, 7146, 7159, 7164, 7172, 7179, 7184, 7187, 7189, 7195, 7201, 7207, 7220, 7225, 7237, 7244, 7248, 7257, 7273, 7294, 7318, 7343
Michigan,26,06/07/2020, 17, 20, 21, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 46, 51, 56, 70, 73, 82, 7, 7, 8, 11, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 28, 35, 38, 44, 51, 53, 67, 5560, 5568, 5573, 5588, 5595, 5600, 5606, 5611, 5619, 5625, 5635, 5648, 5656, 5666, 5683, 5690, 5720, 5758, 5776, 5824, 5897, 5987, 6080
Minnesota,27,06/07/2020, 61, 62, 67, 71, 72, 74, 77, 78, 81, 82, 84, 86, 87, 90, 92, 94, 97, 100, 102, 107, 109, 112, 132, 18, 18, 21, 24, 25, 28, 30, 31, 32, 33, 35, 37, 39, 41, 42, 43, 45, 48, 51, 57, 61, 65, 71, 1218, 1234, 1236, 1250, 1271, 1277, 1289, 1297, 1302, 1309, 1313, 1320, 1336, 1345, 1356, 1362, 1373, 1390, 1414, 1427, 1495, 1504, 1614
Mississippi,28,06/07/2020, 19, 20, 24, 27, 29, 31, 32, 35, 37, 38, 40, 42, 44, 45, 46, 48, 50, 54, 59, 63, 78, 84, 87, 3, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 25, 27, 32, 37, 45, 46, 60, 762, 766, 769, 780, 784, 788, 792, 800, 805, 809, 811, 823, 841, 847, 860, 868, 883, 909, 937, 973, 1036, 1064, 1151
Missouri,29,06/07/2020, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 29, 32, 35, 41, 48, 58, 2, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 23, 26, 33, 38, 48, 834, 836, 843, 848, 853, 857, 859, 864, 865, 868, 869, 872, 875, 878, 883, 890, 900, 915, 944, 972, 1029, 1087, 1157
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 26, 45, 55, 62
