location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 14, 15
Arizona,4,06/02/2020, 42, 42, 49, 52, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 62, 63, 64, 66, 68, 69, 71, 72, 74, 8, 9, 11, 12, 13, 14, 15, 15, 15, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 24, 26, 27, 28, 942, 943, 950, 952, 955, 956, 959, 960, 961, 962, 964, 966, 967, 968, 970, 971, 973, 975, 977, 979, 986, 996, 998
Arkansas,5,06/02/2020, 12, 13, 14, 15, 16, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 19, 26, 28, 30, 144, 146, 148, 150, 153, 155, 156, 158, 159, 161, 162, 164, 167, 167, 170, 173, 176, 179, 192, 202, 220, 235, 250
California,6,06/02/2020, 304, 317, 322, 329, 333, 335, 339, 342, 343, 344, 347, 348, 350, 354, 357, 359, 362, 367, 369, 373, 378, 383, 389, 67, 71, 75, 78, 81, 85, 87, 89, 91, 93, 95, 98, 99, 101, 103, 107, 109, 114, 117, 123, 144, 153, 172, 4395, 4401, 4411, 4429, 4434, 4443, 4447, 4456, 4460, 4467, 4474, 4486, 4490, 4495, 4500, 4508, 4520, 4529, 4557, 4577, 4609, 4648, 4682
Colorado,8,06/02/2020, 36, 41, 45, 50, 52, 52, 54, 55, 56, 57, 59, 59, 61, 61, 62, 64, 65, 65, 67, 69, 71, 75, 77, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 19, 21, 23, 24, 1457, 1459, 1463, 1468, 1469, 1471, 1472, 1473, 1476, 1476, 1478, 1480, 1482, 1483, 1485, 1486, 1490, 1491, 1495, 1502, 1514, 1515, 1526
Connecticut,9,06/02/2020, 60, 61, 65, 66, 68, 69, 70, 72, 73, 74, 75, 75, 77, 78, 78, 79, 80, 81, 82, 85, 89, 90, 94, 16, 16, 19, 21, 22, 24, 25, 26, 27, 27, 28, 28, 28, 29, 30, 30, 31, 32, 34, 35, 38, 41, 47, 3962, 3967, 3970, 3975, 3979, 3983, 3985, 3987, 3990, 3991, 3993, 3994, 3997, 3998, 4000, 4003, 4005, 4008, 4013, 4017, 4022, 4025, 4031
Delaware,10,06/02/2020, 7, 10, 10, 11, 12, 13, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 15, 379, 380, 381, 383, 385, 386, 386, 387, 388, 388, 389, 390, 392, 392, 394, 395, 396, 397, 398, 400, 402, 403, 411
Florida,12,06/02/2020, 114, 118, 121, 123, 126, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 145, 147, 149, 153, 159, 163, 166, 21, 26, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 42, 44, 46, 48, 50, 54, 58, 66, 79, 83, 97, 2540, 2546, 2552, 2563, 2566, 2570, 2578, 2583, 2586, 2589, 2593, 2595, 2598, 2605, 2609, 2615, 2632, 2646, 2676, 2692, 2730, 2774, 2805
Georgia,13,06/02/2020, 106, 107, 110, 115, 116, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 134, 137, 139, 142, 144, 150, 155, 157, 7, 8, 12, 14, 15, 17, 19, 19, 21, 22, 24, 26, 29, 30, 33, 37, 47, 49, 55, 60, 76, 87, 93, 2030, 2032, 2034, 2040, 2045, 2049, 2055, 2061, 2065, 2070, 2074, 2082, 2089, 2102, 2108, 2127, 2149, 2167, 2184, 2225, 2275, 2327, 2375
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 26, 30, 31, 38
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 86, 87, 90, 95, 99, 104, 105
Illinois,17,06/02/2020, 218, 224, 228, 235, 240, 242, 243, 246, 249, 251, 253, 256, 258, 260, 261, 263, 265, 267, 268, 271, 282, 285, 297, 52, 55, 62, 69, 71, 72, 74, 76, 77, 80, 82, 85, 88, 90, 92, 97, 102, 104, 110, 112, 120, 128, 141, 5565, 5569, 5582, 5596, 5605, 5610, 5616, 5625, 5634, 5641, 5648, 5652, 5660, 5668, 5679, 5687, 5696, 5707, 5732, 5743, 5785, 5822, 5882
Indiana,18,06/02/2020, 60, 62, 64, 69, 70, 72, 74, 75, 76, 77, 78, 78, 79, 80, 82, 83, 84, 87, 89, 91, 96, 103, 111, 9, 13, 15, 17, 18, 21, 21, 22, 24, 26, 26, 28, 30, 32, 34, 38, 42, 46, 51, 60, 70, 76, 94, 2170, 2172, 2174, 2190, 2192, 2198, 2204, 2209, 2215, 2218, 2222, 2227, 2234, 2241, 2253, 2269, 2283, 2299, 2311, 2345, 2365, 2427, 2459
Iowa,19,06/02/2020, 30, 34, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 53, 55, 60, 61, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 17, 18, 20, 21, 23, 25, 32, 35, 42, 570, 573, 576, 578, 581, 584, 586, 588, 591, 591, 597, 600, 602, 604, 607, 610, 619, 625, 629, 634, 664, 668, 700
Kansas,20,06/02/2020, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 16, 20, 221, 223, 223, 225, 226, 227, 229, 229, 231, 232, 233, 235, 236, 237, 238, 239, 241, 243, 246, 251, 256, 265, 283
Kentucky,21,06/02/2020, 25, 27, 30, 32, 33, 34, 35, 36, 39, 39, 41, 42, 43, 43, 44, 45, 46, 48, 52, 52, 56, 57, 61, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 18, 19, 28, 42, 51, 59, 435, 437, 440, 443, 445, 446, 448, 449, 451, 452, 454, 457, 459, 462, 467, 471, 476, 488, 499, 535, 583, 641, 673
Louisiana,22,06/02/2020, 45, 50, 53, 58, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 69, 72, 73, 75, 77, 80, 84, 89, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 26, 29, 31, 34, 43, 44, 2859, 2862, 2870, 2874, 2878, 2880, 2882, 2886, 2888, 2889, 2893, 2894, 2898, 2903, 2910, 2917, 2921, 2923, 2933, 2945, 2963, 2984, 3008
Maine,23,06/02/2020, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 11, 13, 86, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 91, 92, 93, 95, 98, 99, 102, 105, 112, 120, 129, 133
Maryland,24,06/02/2020, 151, 157, 159, 161, 166, 168, 170, 171, 172, 175, 178, 179, 180, 182, 182, 183, 186, 189, 192, 194, 198, 202, 217, 27, 33, 34, 37, 39, 40, 42, 43, 45, 46, 48, 49, 50, 52, 54, 56, 58, 59, 61, 63, 69, 73, 78, 2540, 2556, 2558, 2564, 2571, 2578, 2581, 2584, 2590, 2593, 2597, 2602, 2605, 2613, 2616, 2623, 2629, 2636, 2642, 2657, 2673, 2687, 2708
Massachusetts,25,06/02/2020, 48, 50, 54, 56, 58, 59, 60, 61, 63, 64, 64, 64, 65, 66, 68, 69, 71, 72, 74, 76, 77, 77, 83, 35, 38, 39, 42, 44, 46, 48, 49, 51, 51, 52, 53, 54, 54, 56, 57, 59, 60, 61, 63, 67, 69, 77, 6909, 6915, 6919, 6935, 6940, 6949, 6951, 6955, 6957, 6958, 6962, 6966, 6967, 6969, 6972, 6974, 6978, 6984, 6988, 6993, 7009, 7016, 7039
Michigan,26,06/02/2020, 35, 37, 39, 43, 44, 44, 45, 47, 48, 48, 49, 49, 50, 52, 53, 53, 54, 57, 58, 60, 64, 66, 68, 10, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 38, 43, 52, 64, 71, 83, 5484, 5487, 5487, 5493, 5497, 5503, 5506, 5509, 5512, 5514, 5521, 5524, 5529, 5533, 5540, 5547, 5556, 5572, 5587, 5637, 5676, 5680, 5728
Minnesota,27,06/02/2020, 68, 69, 77, 80, 81, 83, 85, 87, 88, 89, 90, 90, 90, 92, 92, 94, 95, 98, 100, 101, 107, 109, 112, 28, 29, 32, 36, 38, 39, 40, 42, 45, 48, 49, 50, 52, 54, 56, 58, 61, 62, 67, 70, 77, 84, 91, 1146, 1153, 1156, 1163, 1170, 1175, 1179, 1184, 1189, 1195, 1202, 1206, 1210, 1218, 1224, 1232, 1245, 1254, 1258, 1268, 1290, 1315, 1346
Mississippi,28,06/02/2020, 26, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 51, 52, 52, 54, 58, 59, 60, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 26, 29, 34, 39, 44, 59, 729, 731, 732, 737, 739, 741, 744, 746, 749, 752, 755, 762, 764, 769, 773, 779, 790, 806, 819, 838, 860, 906, 930
Missouri,29,06/02/2020, 8, 12, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 29, 29, 34, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 14, 16, 20, 27, 39, 47, 780, 781, 782, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 796, 798, 800, 805, 812, 824, 846, 871, 900, 928
Montana,30,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 29, 30, 37
Nebraska,31,06/02/2020, 26, 30, 32, 35, 35, 36, 38, 38, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 49, 51, 54, 55, 5, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 19, 20, 21, 25, 28, 31, 205, 207, 209, 211, 213, 215, 217, 219, 220, 221, 222, 224, 226, 227, 230, 234, 237, 240, 242, 248, 257, 265, 272
Nevada,32,06/02/2020, 9, 10, 11, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 25, 28, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 410, 411, 412, 414, 415, 416, 416, 416, 417, 418, 419, 419, 420, 421, 422, 422, 423, 425, 426, 428, 431, 434, 445
New Hampshire,33,06/02/2020, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 21, 252, 253, 255, 257, 259, 260, 262, 263, 264, 266, 267, 269, 270, 272, 274, 277, 278, 285, 288, 290, 295, 307, 316
New Jersey,34,06/02/2020, 108, 114, 120, 122, 124, 128, 130, 131, 134, 135, 136, 137, 138, 139, 141, 143, 144, 148, 151, 154, 159, 161, 164, 40, 46, 47, 48, 50, 51, 53, 55, 55, 57, 58, 58, 59, 60, 61, 62, 64, 66, 69, 71, 74, 77, 80, 11822, 11829, 11840, 11845, 11848, 11851, 11853, 11858, 11860, 11864, 11866, 11869, 11874, 11878, 11880, 11883, 11885, 11888, 11895, 11898, 11913, 11924, 11928
New Mexico,35,06/02/2020, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 21, 22, 24, 25, 27, 30, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 11, 13, 357, 358, 359, 363, 363, 365, 365, 366, 366, 367, 368, 369, 369, 371, 371, 373, 375, 380, 383, 385, 387, 392, 394
New York,36,06/02/2020, 268, 269, 281, 286, 289, 293, 297, 300, 302, 303, 304, 305, 306, 311, 313, 315, 316, 321, 323, 325, 329, 332, 340, 62, 67, 70, 74, 79, 81, 82, 85, 89, 92, 93, 95, 97, 98, 100, 103, 103, 108, 112, 121, 129, 133, 138, 29962, 29971, 29976, 29991, 29995, 30003, 30008, 30015, 30018, 30022, 30029, 30040, 30043, 30051, 30060, 30071, 30080, 30092, 30116, 30157, 30175, 30221, 30232
North Carolina,37,06/02/2020, 91, 95, 96, 98, 101, 102, 103, 106, 107, 107, 108, 109, 110, 113, 115, 116, 118, 119, 120, 123, 129, 131, 132, 20, 27, 28, 31, 35, 38, 39, 41, 44, 46, 48, 49, 52, 56, 60, 64, 70, 74, 87, 96, 113, 122, 144, 1019, 1026, 1043, 1058, 1067, 1084, 1088, 1090, 1099, 1110, 1123, 1131, 1141, 1149, 1174, 1192, 1203, 1231, 1254, 1301, 1350, 1412, 1491
North Dakota,38,06/02/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 7, 61, 63, 63, 64, 65, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 73, 74, 76, 78, 85
Ohio,39,06/02/2020, 70, 72, 81, 85, 87, 89, 93, 93, 95, 96, 98, 99, 101, 102, 103, 104, 105, 107, 109, 113, 117, 123, 133, 26, 29, 30, 34, 36, 38, 39, 43, 45, 47, 49, 51, 53, 55, 60, 65, 75, 81, 90, 98, 115, 126, 136, 2255, 2274, 2281, 2290, 2299, 2302, 2311, 2320, 2327, 2339, 2344, 2356, 2363, 2371, 2383, 2402, 2421, 2439, 2489, 2525, 2588, 2648, 2675
Oklahoma,40,06/02/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 19, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 14, 15, 24, 328, 329, 330, 331, 331, 332, 332, 333, 333, 334, 335, 335, 336, 337, 337, 339, 341, 342, 349, 364, 383, 397, 426
Oregon,41,06/02/2020, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 9, 14, 15, 17, 151, 152, 152, 152, 153, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 159, 160, 162, 170, 184, 200, 209, 235
Pennsylvania,42,06/02/2020, 77, 79, 80, 83, 85, 87, 90, 91, 93, 93, 95, 95, 96, 97, 98, 100, 102, 104, 105, 107, 111, 117, 125, 35, 36, 39, 41, 45, 47, 49, 50, 54, 56, 57, 58, 59, 62, 63, 65, 70, 74, 78, 83, 102, 107, 124, 5700, 5711, 5721, 5735, 5742, 5748, 5752, 5755, 5766, 5770, 5780, 5784, 5789, 5798, 5807, 5814, 5823, 5834, 5855, 5887, 5935, 5990, 6029
Rhode Island,44,06/02/2020, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 21, 22, 23, 25, 27, 28, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 817, 818, 820, 824, 825, 826, 827, 829, 830, 831, 832, 833, 833, 834, 836, 836, 837, 839, 841, 843, 846, 848, 853
South Carolina,45,06/02/2020, 19, 21, 23, 25, 26, 28, 28, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 46, 1, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 20, 23, 25, 30, 34, 41, 495, 501, 503, 504, 505, 506, 509, 511, 512, 513, 516, 518, 521, 526, 536, 542, 548, 556, 570, 586, 604, 624, 645
South Dakota,46,06/02/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 11, 62, 63, 63, 65, 65, 65, 66, 66, 66, 67, 68, 68, 68, 69, 69, 70, 71, 71, 73, 76, 81, 91, 94
Tennessee,47,06/02/2020, 18, 21, 24, 24, 25, 26, 27, 28, 28, 30, 30, 31, 32, 32, 32, 33, 34, 36, 37, 38, 39, 44, 46, 6, 8, 9, 10, 11, 12, 13, 13, 15, 16, 16, 17, 19, 20, 22, 24, 29, 36, 45, 52, 62, 86, 90, 404, 408, 409, 411, 413, 415, 418, 421, 425, 426, 431, 435, 437, 439, 447, 455, 467, 493, 527, 573, 617, 681, 718
Texas,48,06/02/2020, 133, 135, 138, 145, 149, 151, 154, 157, 158, 160, 161, 164, 165, 166, 168, 170, 172, 173, 176, 182, 187, 198, 202, 24, 27, 30, 32, 34, 35, 37, 39, 40, 42, 45, 47, 49, 51, 52, 54, 56, 62, 69, 80, 94, 99, 116, 1753, 1772, 1775, 1781, 1787, 1792, 1802, 1808, 1815, 1820, 1827, 1831, 1838, 1840, 1847, 1858, 1869, 1891, 1910, 1963, 2017, 2060, 2133
Utah,49,06/02/2020, 6, 7, 8, 9, 10, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 121, 123, 124, 126, 127, 129, 130, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 144, 145, 148, 150, 152, 154
Vermont,50,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 10, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 69, 89, 93, 100
Virginia,51,06/02/2020, 178, 183, 187, 190, 196, 197, 200, 201, 204, 206, 207, 209, 210, 214, 215, 217, 218, 221, 224, 230, 236, 242, 247, 32, 33, 35, 42, 46, 48, 48, 52, 55, 56, 59, 62, 63, 68, 71, 77, 79, 83, 96, 105, 122, 125, 153, 1474, 1481, 1490, 1504, 1515, 1521, 1529, 1539, 1544, 1553, 1567, 1576, 1588, 1597, 1610, 1617, 1637, 1655, 1683, 1758, 1787, 1824, 1871
Washington,53,06/02/2020, 27, 29, 30, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 43, 45, 46, 48, 49, 3, 3, 5, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 24, 26, 32, 1127, 1129, 1131, 1133, 1136, 1139, 1141, 1143, 1145, 1146, 1148, 1149, 1152, 1154, 1159, 1160, 1164, 1167, 1175, 1178, 1189, 1217, 1231
West Virginia,54,06/02/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 11, 19, 26, 33, 73, 73, 73, 74, 74, 77, 77, 78, 78, 79, 80, 81, 82, 83, 86, 88, 92, 101, 111, 126, 145, 168, 198
Wisconsin,55,06/02/2020, 65, 71, 76, 79, 80, 83, 85, 86, 87, 89, 89, 91, 92, 92, 94, 95, 96, 96, 98, 100, 104, 106, 112, 10, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 28, 30, 35, 37, 39, 44, 54, 58, 628, 638, 641, 643, 645, 648, 650, 654, 660, 662, 666, 671, 673, 676, 683, 685, 688, 702, 708, 729, 759, 778, 792
Wyoming,56,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 18, 21
US National,US,06/02/2020, 3134, 3148, 3182, 3202, 3212, 3231, 3248, 3258, 3269, 3282, 3293, 3297, 3309, 3347, 3357, 3364, 3378, 3401, 3420, 3463, 3535, 3605, 3617, 772, 813, 853, 901, 928, 946, 1003, 1034, 1047, 1064, 1100, 1145, 1186, 1226, 1277, 1334, 1413, 1554, 1656, 1837, 2081, 2371, 2614, 106532, 106706, 106825, 106986, 107121, 107225, 107372, 107470, 107586, 107722, 107836, 107935, 108110, 108215, 108429, 108648, 108924, 109380, 109949, 110643, 111587, 112748, 113729
Alabama,1,06/03/2020, 36, 39, 42, 45, 46, 48, 48, 49, 50, 50, 51, 52, 53, 55, 56, 57, 58, 58, 60, 62, 64, 67, 79, 6, 8, 9, 11, 12, 14, 15, 15, 15, 16, 18, 19, 21, 22, 24, 25, 29, 31, 34, 38, 42, 49, 52, 643, 643, 651, 655, 658, 662, 669, 672, 676, 680, 684, 690, 692, 698, 708, 716, 732, 744, 752, 767, 800, 818, 856
Alaska,2,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 14, 16
Arizona,4,06/03/2020, 41, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 75, 80, 7, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 25, 28, 29, 32, 955, 957, 961, 967, 969, 972, 973, 975, 979, 981, 982, 985, 986, 989, 990, 991, 992, 994, 997, 1002, 1008, 1021, 1026
Arkansas,5,06/03/2020, 11, 13, 13, 16, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 30, 33, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 16, 18, 29, 33, 40, 148, 150, 151, 155, 158, 160, 163, 164, 165, 169, 171, 172, 175, 179, 182, 183, 186, 194, 205, 221, 247, 265, 289
California,6,06/03/2020, 317, 320, 325, 334, 339, 343, 344, 346, 348, 351, 354, 356, 358, 361, 362, 365, 368, 373, 377, 381, 389, 395, 399, 76, 78, 80, 83, 86, 87, 89, 91, 94, 95, 98, 100, 102, 104, 107, 109, 112, 116, 119, 124, 141, 145, 159, 4480, 4483, 4497, 4514, 4531, 4535, 4538, 4545, 4554, 4563, 4568, 4576, 4592, 4602, 4610, 4615, 4625, 4647, 4672, 4688, 4757, 4789, 4826
Colorado,8,06/03/2020, 45, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 64, 66, 68, 71, 73, 77, 4, 5, 5, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 20, 22, 26, 27, 1464, 1468, 1471, 1476, 1479, 1480, 1482, 1483, 1486, 1488, 1490, 1493, 1494, 1497, 1499, 1500, 1502, 1503, 1512, 1521, 1531, 1538, 1553
Connecticut,9,06/03/2020, 48, 52, 55, 59, 62, 63, 64, 67, 68, 69, 69, 71, 71, 72, 73, 75, 76, 78, 79, 80, 82, 83, 87, 14, 15, 20, 21, 22, 22, 24, 24, 25, 25, 26, 27, 28, 28, 30, 31, 33, 33, 34, 36, 38, 39, 41, 3980, 3991, 3994, 4000, 4003, 4005, 4010, 4013, 4016, 4019, 4022, 4022, 4023, 4026, 4028, 4031, 4036, 4039, 4042, 4046, 4055, 4058, 4066
Delaware,10,06/03/2020, 6, 9, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 18, 385, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 397, 399, 401, 402, 403, 404, 405, 407, 409, 412, 413, 422
