location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,06/04/2020, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 25, 26, 29, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 12, 14, 362, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 376, 377, 378, 379, 381, 381, 384, 387, 394, 402, 404, 412
New York,36,06/04/2020, 258, 262, 267, 272, 273, 275, 278, 281, 283, 286, 288, 289, 291, 292, 296, 298, 304, 308, 314, 318, 323, 327, 347, 57, 59, 61, 67, 70, 72, 74, 75, 78, 80, 82, 83, 84, 87, 89, 93, 95, 100, 107, 114, 115, 125, 132, 29950, 29954, 29962, 29974, 29985, 29992, 30001, 30010, 30018, 30025, 30035, 30043, 30048, 30059, 30068, 30081, 30100, 30112, 30141, 30166, 30229, 30240, 30289
North Carolina,37,06/04/2020, 97, 100, 103, 106, 110, 111, 112, 115, 117, 121, 123, 124, 127, 129, 131, 134, 136, 138, 139, 144, 153, 156, 164, 22, 22, 24, 31, 36, 37, 39, 42, 47, 50, 53, 55, 58, 60, 64, 68, 75, 82, 93, 104, 113, 130, 151, 1027, 1033, 1050, 1066, 1078, 1092, 1108, 1116, 1129, 1136, 1151, 1167, 1181, 1191, 1216, 1228, 1246, 1271, 1337, 1376, 1453, 1499, 1577
North Dakota,38,06/04/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 7, 62, 62, 63, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 72, 73, 74, 79, 83, 83
Ohio,39,06/04/2020, 66, 70, 75, 78, 80, 83, 84, 85, 88, 89, 91, 93, 94, 97, 99, 100, 103, 105, 108, 112, 116, 120, 130, 22, 23, 26, 28, 29, 30, 34, 35, 36, 37, 41, 42, 43, 44, 48, 55, 60, 69, 75, 84, 96, 116, 123, 2279, 2287, 2291, 2303, 2314, 2323, 2326, 2335, 2348, 2361, 2369, 2375, 2382, 2394, 2399, 2415, 2452, 2467, 2522, 2561, 2646, 2712, 2774
Oklahoma,40,06/04/2020, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 21, 27, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 14, 21, 29, 338, 339, 339, 340, 341, 341, 342, 343, 343, 344, 345, 346, 346, 347, 347, 348, 350, 353, 359, 370, 398, 426, 450
Oregon,41,06/04/2020, 3, 3, 3, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 17, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 13, 17, 28, 156, 157, 158, 159, 160, 160, 161, 163, 163, 164, 165, 166, 167, 168, 169, 173, 176, 179, 188, 211, 224, 237, 281
Pennsylvania,42,06/04/2020, 71, 74, 79, 81, 83, 83, 85, 87, 88, 89, 91, 92, 93, 95, 97, 99, 100, 102, 104, 108, 113, 115, 126, 33, 33, 34, 36, 39, 41, 42, 43, 45, 47, 48, 51, 53, 55, 58, 60, 62, 68, 73, 77, 92, 107, 114, 5758, 5773, 5781, 5788, 5794, 5804, 5811, 5815, 5823, 5828, 5837, 5841, 5851, 5862, 5872, 5881, 5901, 5919, 5952, 5992, 6048, 6069, 6117
Rhode Island,44,06/04/2020, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 18, 19, 22, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 727, 729, 731, 732, 734, 736, 737, 738, 739, 740, 740, 741, 743, 744, 745, 745, 746, 746, 748, 749, 752, 754, 757
South Carolina,45,06/04/2020, 34, 35, 37, 40, 41, 43, 45, 45, 46, 48, 50, 51, 52, 52, 53, 54, 55, 56, 58, 60, 64, 67, 68, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 19, 24, 28, 35, 36, 38, 486, 493, 494, 496, 498, 501, 504, 507, 511, 516, 520, 522, 528, 535, 539, 543, 552, 563, 584, 600, 624, 651, 674
South Dakota,46,06/04/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 59, 59, 60, 61, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 68, 68, 70, 78, 86, 92
Tennessee,47,06/04/2020, 21, 23, 23, 24, 25, 26, 28, 28, 29, 29, 30, 31, 34, 34, 35, 36, 37, 38, 39, 41, 46, 48, 54, 6, 8, 10, 11, 13, 15, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 32, 36, 39, 50, 69, 72, 81, 420, 424, 427, 430, 432, 438, 447, 451, 452, 456, 460, 465, 472, 480, 484, 498, 507, 520, 564, 610, 691, 753, 812
Texas,48,06/04/2020, 127, 132, 141, 147, 149, 153, 154, 156, 157, 159, 162, 163, 165, 167, 170, 172, 175, 176, 180, 183, 191, 200, 203, 17, 25, 26, 28, 29, 30, 33, 34, 35, 36, 38, 40, 42, 43, 47, 50, 56, 57, 63, 81, 90, 97, 109, 1787, 1791, 1799, 1810, 1820, 1829, 1838, 1841, 1845, 1850, 1857, 1867, 1876, 1886, 1895, 1910, 1922, 1944, 1977, 2037, 2087, 2135, 2210
Utah,49,06/04/2020, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 15, 117, 118, 121, 123, 124, 126, 126, 126, 128, 129, 130, 132, 133, 134, 136, 137, 139, 140, 143, 146, 150, 152, 158
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 12, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 64, 75, 93, 103, 113
Virginia,51,06/04/2020, 173, 182, 184, 188, 190, 192, 196, 198, 201, 204, 206, 209, 212, 216, 219, 221, 225, 231, 238, 245, 251, 260, 264, 31, 32, 34, 38, 41, 45, 46, 50, 53, 54, 56, 58, 62, 64, 67, 71, 79, 89, 96, 103, 117, 145, 157, 1511, 1518, 1530, 1545, 1555, 1564, 1570, 1583, 1597, 1601, 1615, 1636, 1647, 1659, 1667, 1680, 1714, 1741, 1772, 1834, 1907, 1955, 2048
Washington,53,06/04/2020, 21, 22, 25, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 43, 46, 47, 50, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 17, 19, 25, 29, 32, 1138, 1140, 1142, 1147, 1150, 1150, 1152, 1154, 1156, 1157, 1158, 1161, 1164, 1165, 1169, 1173, 1176, 1179, 1190, 1202, 1220, 1230, 1251
West Virginia,54,06/04/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 12, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 12, 14, 18, 26, 38, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 77, 79, 80, 83, 88, 95, 107, 120, 147, 160, 200, 229
Wisconsin,55,06/04/2020, 67, 69, 72, 75, 77, 79, 80, 81, 82, 84, 84, 85, 87, 88, 91, 92, 93, 95, 96, 100, 105, 106, 113, 12, 14, 16, 18, 20, 22, 23, 26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 41, 44, 51, 56, 69, 81, 683, 687, 688, 695, 703, 710, 718, 723, 727, 729, 734, 737, 741, 743, 749, 767, 780, 788, 795, 833, 857, 883, 936
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18, 20, 21, 21
US National,US,06/04/2020, 3026, 3041, 3058, 3075, 3095, 3122, 3149, 3170, 3189, 3212, 3231, 3246, 3260, 3298, 3335, 3356, 3399, 3455, 3488, 3528, 3660, 3747, 3894, 730, 755, 765, 817, 860, 891, 922, 950, 985, 1008, 1049, 1084, 1134, 1168, 1247, 1285, 1364, 1443, 1637, 1784, 2067, 2268, 2640, 107416, 107503, 107606, 107891, 107990, 108143, 108357, 108472, 108593, 108749, 108986, 109092, 109295, 109472, 109662, 110017, 110377, 110841, 111594, 112235, 113572, 114761, 116342
Alabama,1,06/05/2020, 29, 30, 35, 40, 40, 41, 42, 43, 45, 47, 47, 49, 51, 52, 53, 54, 55, 56, 58, 58, 59, 62, 66, 8, 10, 11, 12, 13, 14, 17, 17, 19, 20, 22, 23, 24, 25, 26, 28, 32, 35, 37, 42, 47, 55, 68, 671, 676, 680, 689, 696, 702, 708, 711, 714, 722, 727, 735, 745, 752, 759, 767, 777, 793, 809, 836, 867, 919, 949
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 15, 16, 21
Arizona,4,06/05/2020, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 86, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 28, 30, 971, 980, 986, 989, 992, 994, 995, 997, 997, 1000, 1003, 1005, 1007, 1010, 1014, 1017, 1018, 1021, 1024, 1031, 1037, 1057, 1063
Arkansas,5,06/05/2020, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 29, 31, 34, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 12, 16, 20, 26, 28, 136, 139, 140, 142, 144, 147, 148, 150, 153, 154, 158, 159, 161, 162, 165, 173, 175, 185, 195, 206, 260, 264, 301
California,6,06/05/2020, 394, 416, 424, 431, 437, 438, 441, 444, 447, 454, 462, 463, 467, 468, 471, 473, 476, 482, 489, 498, 508, 511, 542, 92, 96, 105, 111, 117, 121, 124, 127, 131, 134, 139, 143, 145, 147, 150, 154, 160, 164, 172, 179, 182, 198, 200, 4715, 4748, 4758, 4793, 4808, 4826, 4848, 4858, 4872, 4880, 4902, 4912, 4928, 4939, 4953, 4980, 5001, 5025, 5052, 5073, 5128, 5161, 5235
Colorado,8,06/05/2020, 42, 45, 46, 48, 50, 51, 52, 54, 55, 55, 56, 57, 57, 59, 59, 61, 61, 63, 64, 66, 67, 68, 70, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 16, 20, 22, 23, 1464, 1465, 1467, 1469, 1472, 1474, 1475, 1476, 1478, 1481, 1483, 1484, 1486, 1488, 1490, 1492, 1498, 1504, 1506, 1515, 1529, 1538, 1556
Connecticut,9,06/05/2020, 49, 52, 56, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 74, 77, 78, 80, 86, 88, 91, 16, 17, 20, 22, 24, 24, 25, 26, 26, 27, 28, 29, 29, 29, 30, 31, 32, 34, 34, 36, 39, 40, 41, 4058, 4065, 4070, 4074, 4082, 4085, 4088, 4089, 4091, 4095, 4098, 4101, 4103, 4105, 4108, 4114, 4117, 4120, 4124, 4129, 4136, 4141, 4156
Delaware,10,06/05/2020, 7, 10, 11, 12, 13, 14, 14, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 29, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 13, 13, 15, 386, 390, 393, 395, 395, 397, 398, 398, 399, 400, 400, 401, 401, 402, 403, 404, 406, 407, 408, 411, 416, 418, 422
Florida,12,06/05/2020, 91, 99, 105, 109, 112, 115, 116, 119, 121, 121, 123, 124, 126, 127, 129, 131, 132, 134, 138, 142, 156, 156, 163, 15, 18, 20, 24, 25, 27, 28, 28, 29, 30, 32, 33, 34, 35, 38, 40, 41, 53, 56, 60, 66, 81, 94, 2572, 2579, 2582, 2601, 2604, 2608, 2617, 2622, 2627, 2633, 2640, 2650, 2662, 2666, 2669, 2683, 2707, 2725, 2754, 2793, 2834, 2930, 2966
Georgia,13,06/05/2020, 54, 61, 65, 69, 73, 76, 79, 80, 82, 83, 84, 87, 89, 91, 94, 97, 101, 105, 114, 119, 126, 128, 139, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 25, 27, 30, 39, 44, 52, 67, 77, 96, 2002, 2006, 2010, 2017, 2021, 2026, 2035, 2042, 2046, 2053, 2066, 2076, 2086, 2095, 2106, 2137, 2151, 2176, 2226, 2265, 2357, 2440, 2508
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 27, 38, 44, 50
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 87, 88, 90, 91, 93, 98, 102, 110, 120
Illinois,17,06/05/2020, 194, 196, 197, 206, 209, 211, 212, 214, 216, 217, 220, 222, 223, 226, 227, 229, 232, 237, 242, 248, 253, 259, 266, 49, 51, 56, 61, 62, 65, 67, 70, 71, 72, 74, 77, 78, 81, 84, 87, 89, 93, 95, 99, 103, 114, 125, 5705, 5712, 5724, 5739, 5755, 5769, 5774, 5785, 5794, 5806, 5812, 5825, 5838, 5844, 5851, 5858, 5883, 5913, 5941, 5963, 6014, 6065, 6140
Indiana,18,06/05/2020, 37, 38, 43, 44, 47, 48, 51, 52, 55, 56, 57, 58, 60, 62, 65, 67, 69, 72, 78, 83, 88, 92, 93, 5, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 24, 26, 27, 29, 32, 36, 38, 43, 51, 63, 70, 89, 2148, 2157, 2159, 2165, 2173, 2180, 2189, 2198, 2204, 2209, 2219, 2226, 2240, 2247, 2270, 2292, 2312, 2337, 2354, 2397, 2458, 2494, 2597
Iowa,19,06/05/2020, 27, 28, 29, 32, 33, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 44, 46, 47, 48, 50, 53, 54, 63, 2, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 22, 24, 28, 34, 40, 577, 581, 583, 586, 590, 593, 595, 600, 603, 609, 615, 619, 625, 629, 632, 637, 642, 645, 660, 675, 699, 753, 769
Kansas,20,06/05/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 18, 22, 220, 221, 222, 225, 226, 229, 230, 232, 234, 237, 239, 241, 243, 244, 246, 248, 250, 253, 256, 264, 284, 301, 316
Kentucky,21,06/05/2020, 25, 27, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 47, 50, 52, 55, 57, 61, 65, 74, 88, 94, 121, 1, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 11, 13, 17, 23, 27, 44, 45, 59, 447, 449, 454, 457, 459, 463, 465, 467, 469, 471, 473, 475, 477, 480, 484, 489, 508, 521, 550, 580, 655, 737, 820
Louisiana,22,06/05/2020, 16, 20, 23, 25, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 46, 48, 49, 57, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 19, 23, 29, 34, 38, 2808, 2811, 2813, 2819, 2822, 2825, 2826, 2829, 2831, 2834, 2841, 2846, 2854, 2859, 2864, 2872, 2879, 2889, 2902, 2916, 2944, 2980, 3000
Maine,23,06/05/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 12, 12, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 10, 13, 15, 16, 98, 101, 101, 103, 104, 105, 106, 106, 107, 108, 109, 109, 110, 111, 112, 116, 122, 124, 135, 148, 157, 159, 172
Maryland,24,06/05/2020, 137, 144, 148, 154, 157, 158, 162, 165, 168, 169, 172, 174, 176, 177, 179, 180, 183, 185, 187, 193, 199, 200, 207, 29, 29, 31, 33, 35, 37, 38, 39, 40, 40, 43, 44, 45, 47, 50, 52, 55, 56, 59, 63, 65, 71, 73, 2688, 2692, 2697, 2704, 2713, 2719, 2731, 2736, 2746, 2751, 2758, 2761, 2767, 2777, 2780, 2786, 2799, 2818, 2829, 2846, 2866, 2884, 2906
Massachusetts,25,06/05/2020, 47, 49, 50, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 71, 74, 76, 78, 35, 38, 38, 42, 44, 45, 46, 47, 48, 49, 51, 51, 53, 54, 55, 57, 58, 60, 63, 65, 66, 70, 73, 7048, 7048, 7062, 7070, 7078, 7087, 7089, 7092, 7098, 7102, 7106, 7112, 7116, 7123, 7125, 7131, 7134, 7146, 7154, 7163, 7186, 7199, 7205
Michigan,26,06/05/2020, 23, 25, 26, 27, 28, 30, 31, 33, 34, 34, 35, 36, 37, 39, 41, 42, 43, 46, 47, 49, 54, 60, 68, 5, 7, 11, 12, 14, 14, 16, 17, 17, 18, 19, 20, 22, 23, 25, 30, 32, 36, 41, 45, 61, 68, 73, 5535, 5545, 5554, 5564, 5569, 5574, 5578, 5582, 5586, 5593, 5597, 5604, 5612, 5615, 5626, 5643, 5656, 5681, 5712, 5752, 5805, 5849, 5931
Minnesota,27,06/05/2020, 66, 69, 70, 74, 76, 78, 79, 81, 83, 84, 86, 87, 90, 91, 92, 94, 95, 97, 100, 103, 105, 110, 116, 14, 18, 22, 24, 26, 27, 30, 31, 32, 34, 35, 35, 37, 39, 41, 43, 44, 47, 51, 55, 60, 63, 86, 1176, 1177, 1184, 1197, 1213, 1220, 1224, 1231, 1235, 1239, 1244, 1253, 1259, 1266, 1274, 1282, 1289, 1301, 1318, 1346, 1377, 1409, 1489
Mississippi,28,06/05/2020, 30, 31, 34, 36, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 63, 65, 68, 78, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 19, 21, 25, 29, 35, 43, 44, 56, 754, 756, 762, 764, 768, 771, 775, 778, 782, 785, 793, 798, 805, 811, 818, 829, 834, 854, 883, 903, 960, 999, 1041
Missouri,29,06/05/2020, 8, 11, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 36, 46, 47, 4, 5, 5, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 23, 37, 40, 46, 822, 828, 830, 833, 835, 840, 841, 844, 846, 848, 849, 851, 853, 855, 856, 861, 870, 881, 898, 930, 971, 1021, 1044
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 34, 44, 53
Nebraska,31,06/05/2020, 24, 25, 27, 29, 32, 33, 35, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 44, 46, 48, 50, 54, 56, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 22, 22, 28, 206, 208, 210, 216, 219, 222, 224, 225, 227, 228, 231, 234, 239, 241, 244, 248, 254, 259, 261, 266, 280, 294, 299
Nevada,32,06/05/2020, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 30, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 419, 422, 423, 424, 425, 426, 427, 428, 428, 430, 430, 431, 432, 433, 434, 434, 436, 437, 439, 442, 448, 453, 457
New Hampshire,33,06/05/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 11, 14, 17, 250, 251, 252, 254, 255, 256, 256, 259, 259, 261, 262, 263, 265, 267, 269, 273, 276, 279, 286, 293, 304, 306, 311
New Jersey,34,06/05/2020, 91, 93, 95, 99, 102, 102, 104, 105, 107, 109, 111, 112, 113, 115, 115, 117, 119, 120, 122, 125, 128, 129, 137, 29, 33, 35, 37, 40, 41, 43, 44, 45, 46, 48, 48, 49, 50, 50, 51, 52, 53, 56, 58, 64, 68, 75, 11930, 11934, 11942, 11956, 11961, 11966, 11969, 11975, 11978, 11985, 11988, 11991, 11997, 12002, 12004, 12009, 12015, 12024, 12030, 12042, 12059, 12081, 12089
New Mexico,35,06/05/2020, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 26, 28, 29, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 14, 364, 365, 369, 370, 373, 375, 376, 376, 377, 378, 379, 380, 381, 382, 384, 385, 387, 388, 392, 401, 414, 415, 421
New York,36,06/05/2020, 236, 242, 247, 253, 261, 263, 265, 267, 272, 275, 278, 282, 286, 289, 291, 292, 294, 296, 299, 304, 322, 326, 336, 54, 57, 62, 66, 70, 71, 72, 74, 75, 76, 78, 80, 84, 86, 88, 90, 93, 96, 102, 108, 120, 130, 143, 30021, 30023, 30030, 30043, 30053, 30063, 30076, 30091, 30093, 30097, 30113, 30121, 30129, 30143, 30151, 30167, 30194, 30213, 30238, 30266, 30350, 30371, 30429
North Carolina,37,06/05/2020, 95, 96, 100, 107, 111, 113, 115, 117, 119, 120, 122, 125, 127, 131, 134, 136, 140, 144, 147, 152, 159, 165, 176, 26, 26, 28, 33, 37, 39, 41, 44, 49, 53, 55, 56, 60, 64, 67, 74, 79, 86, 91, 106, 114, 139, 150, 1053, 1063, 1084, 1102, 1117, 1132, 1147, 1162, 1177, 1188, 1204, 1219, 1237, 1255, 1285, 1300, 1329, 1358, 1435, 1470, 1565, 1643, 1724
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 8, 62, 64, 64, 66, 67, 67, 67, 68, 69, 69, 70, 70, 70, 71, 72, 73, 74, 75, 76, 78, 84, 86, 87
Ohio,39,06/05/2020, 70, 73, 75, 77, 81, 83, 85, 86, 88, 90, 91, 93, 96, 99, 100, 103, 104, 105, 112, 119, 129, 137, 150, 20, 20, 22, 25, 28, 30, 31, 32, 34, 36, 37, 41, 46, 49, 51, 55, 60, 65, 74, 85, 100, 125, 133, 2304, 2309, 2314, 2329, 2343, 2352, 2357, 2368, 2382, 2395, 2407, 2418, 2426, 2440, 2448, 2477, 2508, 2532, 2598, 2648, 2746, 2842, 2903
Oklahoma,40,06/05/2020, 3, 3, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 16, 20, 25, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 8, 13, 17, 28, 339, 340, 341, 342, 342, 343, 344, 345, 345, 346, 347, 348, 349, 349, 350, 352, 355, 357, 366, 379, 408, 443, 478
Oregon,41,06/05/2020, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 15, 16, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 16, 20, 25, 157, 157, 158, 160, 161, 162, 163, 163, 165, 165, 166, 168, 169, 170, 173, 176, 180, 185, 194, 223, 240, 255, 306
