location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/02/2020, 7, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 13, 14, 14, 122, 123, 124, 126, 128, 129, 130, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 145, 150, 154, 161
Vermont,50,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 10, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 60, 67, 88, 94, 100
Virginia,51,06/02/2020, 175, 177, 184, 191, 195, 197, 199, 201, 202, 206, 208, 209, 210, 214, 216, 217, 218, 222, 224, 227, 234, 237, 248, 33, 36, 39, 42, 44, 46, 48, 51, 54, 58, 59, 63, 67, 68, 69, 72, 76, 81, 91, 104, 126, 140, 152, 1481, 1486, 1495, 1501, 1513, 1521, 1531, 1540, 1547, 1555, 1566, 1575, 1591, 1601, 1609, 1620, 1637, 1644, 1683, 1758, 1790, 1850, 1887
Washington,53,06/02/2020, 26, 26, 28, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 40, 41, 41, 41, 42, 45, 48, 52, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 17, 17, 20, 24, 30, 34, 1128, 1131, 1132, 1135, 1136, 1139, 1140, 1141, 1143, 1144, 1146, 1148, 1150, 1154, 1156, 1160, 1165, 1168, 1171, 1180, 1191, 1211, 1228
West Virginia,54,06/02/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 10, 14, 19, 23, 29, 73, 73, 73, 74, 75, 75, 76, 78, 79, 81, 82, 82, 83, 85, 87, 89, 94, 100, 111, 130, 144, 161, 191
Wisconsin,55,06/02/2020, 70, 75, 77, 79, 80, 83, 83, 84, 85, 86, 88, 88, 90, 91, 92, 95, 97, 98, 100, 102, 106, 106, 107, 12, 12, 14, 14, 16, 17, 19, 19, 21, 21, 22, 24, 25, 26, 29, 29, 30, 32, 34, 38, 45, 56, 65, 633, 637, 637, 639, 647, 649, 653, 655, 657, 661, 663, 664, 672, 675, 680, 685, 694, 701, 712, 722, 748, 776, 808
Wyoming,56,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 21
US National,US,06/02/2020, 3107, 3139, 3190, 3215, 3234, 3243, 3254, 3260, 3272, 3290, 3304, 3313, 3323, 3332, 3338, 3352, 3388, 3399, 3436, 3465, 3543, 3578, 3664, 800, 817, 857, 876, 926, 958, 992, 1026, 1044, 1080, 1107, 1138, 1179, 1228, 1272, 1342, 1412, 1522, 1654, 1803, 2116, 2328, 2638, 106608, 106637, 106839, 106957, 107118, 107235, 107319, 107463, 107624, 107723, 107850, 107922, 108085, 108244, 108433, 108646, 108941, 109264, 109825, 110609, 111671, 112522, 113678
Alabama,1,06/03/2020, 34, 39, 42, 44, 45, 47, 48, 49, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 60, 62, 66, 67, 68, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 19, 21, 22, 23, 25, 27, 29, 31, 34, 38, 41, 51, 52, 643, 646, 651, 658, 662, 664, 669, 672, 677, 685, 688, 692, 697, 703, 710, 719, 726, 744, 753, 768, 800, 821, 858
Alaska,2,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 15, 15, 15
Arizona,4,06/03/2020, 45, 45, 47, 50, 53, 54, 55, 56, 58, 59, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 23, 23, 24, 25, 26, 28, 29, 33, 955, 960, 962, 966, 968, 971, 974, 978, 980, 983, 985, 986, 987, 988, 990, 991, 993, 995, 999, 1004, 1010, 1021, 1027
Arkansas,5,06/03/2020, 12, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 27, 29, 29, 37, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 17, 22, 26, 29, 34, 150, 150, 151, 155, 157, 158, 160, 162, 168, 170, 171, 173, 175, 176, 177, 183, 187, 192, 204, 226, 252, 259, 284
California,6,06/03/2020, 319, 322, 334, 339, 342, 346, 348, 351, 353, 356, 360, 363, 364, 366, 369, 371, 374, 376, 378, 381, 384, 389, 403, 58, 72, 77, 81, 85, 89, 91, 92, 94, 96, 97, 98, 100, 103, 106, 108, 111, 115, 118, 125, 146, 154, 162, 4465, 4487, 4492, 4516, 4520, 4523, 4537, 4544, 4560, 4564, 4572, 4579, 4585, 4597, 4604, 4609, 4631, 4642, 4658, 4680, 4755, 4784, 4811
Colorado,8,06/03/2020, 39, 39, 44, 48, 49, 50, 52, 53, 54, 55, 56, 57, 57, 58, 60, 61, 62, 64, 65, 67, 72, 74, 75, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 23, 24, 27, 1466, 1471, 1472, 1475, 1478, 1479, 1481, 1483, 1485, 1488, 1491, 1493, 1494, 1496, 1499, 1501, 1503, 1508, 1514, 1519, 1527, 1537, 1554
Connecticut,9,06/03/2020, 53, 55, 58, 61, 63, 65, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 82, 85, 85, 88, 15, 17, 18, 19, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 3982, 3991, 3992, 4001, 4005, 4008, 4010, 4013, 4016, 4018, 4021, 4023, 4025, 4028, 4029, 4030, 4031, 4037, 4039, 4043, 4054, 4057, 4075
Delaware,10,06/03/2020, 7, 7, 9, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 23, 25, 26, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 384, 386, 387, 390, 392, 393, 394, 395, 395, 396, 397, 398, 399, 401, 401, 403, 405, 405, 407, 408, 412, 413, 419
Florida,12,06/03/2020, 107, 111, 115, 119, 121, 124, 127, 128, 130, 131, 133, 134, 135, 137, 139, 141, 143, 145, 147, 151, 154, 155, 165, 19, 22, 27, 30, 31, 32, 34, 34, 37, 40, 41, 43, 45, 46, 48, 50, 52, 54, 61, 69, 77, 81, 91, 2561, 2565, 2582, 2591, 2598, 2606, 2610, 2615, 2621, 2625, 2636, 2640, 2644, 2650, 2662, 2671, 2679, 2696, 2735, 2767, 2804, 2819, 2875
Georgia,13,06/03/2020, 103, 107, 109, 113, 115, 118, 120, 122, 124, 125, 128, 130, 131, 132, 135, 136, 139, 141, 147, 151, 162, 166, 167, 7, 10, 13, 15, 16, 16, 18, 19, 21, 23, 25, 27, 28, 30, 32, 40, 42, 47, 53, 61, 78, 96, 106, 2038, 2040, 2047, 2057, 2063, 2070, 2077, 2083, 2086, 2094, 2102, 2110, 2116, 2134, 2139, 2157, 2189, 2214, 2241, 2259, 2356, 2415, 2470
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 27, 33, 37, 45
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 7, 82, 82, 82, 82, 83, 83, 84, 84, 84, 84, 85, 85, 85, 86, 87, 87, 88, 88, 93, 97, 105, 112, 114
Illinois,17,06/03/2020, 210, 212, 217, 223, 226, 233, 236, 239, 241, 242, 244, 248, 250, 253, 255, 256, 259, 262, 265, 272, 277, 281, 298, 54, 58, 63, 67, 70, 72, 74, 75, 78, 80, 82, 83, 84, 88, 90, 94, 96, 100, 104, 109, 128, 132, 145, 5625, 5643, 5651, 5663, 5670, 5688, 5702, 5708, 5714, 5720, 5726, 5737, 5743, 5751, 5761, 5774, 5787, 5811, 5846, 5858, 5909, 5955, 6020
Indiana,18,06/03/2020, 56, 58, 61, 66, 68, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 86, 87, 89, 92, 95, 99, 102, 106, 14, 15, 15, 17, 19, 20, 21, 21, 23, 24, 25, 27, 29, 30, 34, 40, 44, 46, 52, 61, 70, 74, 85, 2184, 2187, 2190, 2205, 2217, 2222, 2225, 2230, 2236, 2242, 2249, 2257, 2262, 2268, 2292, 2308, 2324, 2349, 2362, 2387, 2451, 2515, 2554
Iowa,19,06/03/2020, 28, 30, 30, 33, 35, 36, 37, 39, 39, 41, 42, 43, 43, 44, 46, 47, 47, 48, 49, 50, 52, 56, 58, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 20, 22, 24, 25, 29, 34, 37, 44, 576, 583, 586, 590, 593, 596, 596, 598, 604, 610, 612, 614, 616, 619, 622, 627, 637, 650, 656, 669, 681, 718, 742
Kansas,20,06/03/2020, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 12, 15, 18, 22, 223, 224, 226, 229, 230, 231, 234, 235, 236, 237, 239, 239, 241, 242, 244, 245, 248, 252, 256, 259, 267, 276, 306
Kentucky,21,06/03/2020, 24, 26, 29, 31, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 53, 55, 61, 67, 79, 90, 0, 1, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 13, 14, 15, 18, 21, 28, 43, 51, 66, 442, 442, 445, 449, 450, 452, 455, 457, 459, 461, 462, 465, 467, 472, 477, 483, 488, 500, 525, 555, 633, 684, 733
Louisiana,22,06/03/2020, 53, 54, 56, 59, 60, 61, 64, 64, 65, 66, 67, 68, 68, 70, 71, 73, 74, 75, 78, 80, 84, 85, 87, 7, 7, 9, 11, 11, 12, 13, 15, 15, 16, 18, 19, 21, 21, 22, 24, 26, 27, 30, 35, 39, 41, 51, 2872, 2877, 2883, 2887, 2890, 2891, 2892, 2894, 2903, 2906, 2912, 2915, 2920, 2925, 2933, 2937, 2940, 2945, 2963, 2981, 2998, 3015, 3054
Maine,23,06/03/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 87, 87, 87, 88, 89, 89, 90, 90, 90, 91, 92, 93, 94, 94, 96, 99, 101, 104, 112, 116, 120, 134, 147
Maryland,24,06/03/2020, 148, 159, 160, 162, 165, 167, 171, 173, 174, 176, 177, 179, 180, 181, 183, 184, 187, 189, 191, 196, 201, 206, 216, 28, 30, 32, 34, 37, 38, 39, 40, 42, 44, 46, 46, 47, 49, 50, 52, 54, 56, 58, 61, 65, 72, 79, 2570, 2574, 2588, 2603, 2609, 2611, 2621, 2629, 2632, 2636, 2640, 2646, 2653, 2657, 2664, 2677, 2684, 2690, 2698, 2711, 2730, 2741, 2759
Massachusetts,25,06/03/2020, 52, 52, 53, 56, 57, 60, 61, 62, 62, 63, 64, 65, 65, 65, 67, 67, 69, 71, 71, 72, 75, 77, 81, 34, 40, 42, 43, 45, 47, 47, 48, 49, 50, 50, 51, 52, 52, 53, 54, 55, 55, 57, 59, 60, 63, 68, 6954, 6956, 6972, 6984, 6987, 6989, 6994, 7000, 7004, 7008, 7010, 7015, 7020, 7022, 7027, 7030, 7035, 7038, 7045, 7054, 7065, 7085, 7096
Michigan,26,06/03/2020, 38, 39, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 53, 55, 57, 58, 60, 62, 67, 68, 70, 14, 14, 15, 16, 18, 19, 21, 21, 23, 24, 25, 27, 27, 28, 31, 34, 35, 40, 43, 47, 61, 67, 78, 5497, 5499, 5504, 5511, 5516, 5519, 5528, 5531, 5534, 5542, 5545, 5551, 5557, 5562, 5569, 5580, 5591, 5608, 5619, 5666, 5728, 5741, 5825
Minnesota,27,06/03/2020, 68, 72, 73, 74, 79, 79, 82, 84, 85, 87, 88, 89, 90, 91, 92, 95, 97, 99, 102, 103, 108, 111, 113, 25, 30, 32, 34, 36, 39, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 57, 63, 65, 68, 77, 83, 91, 1172, 1188, 1195, 1203, 1210, 1218, 1221, 1227, 1233, 1236, 1246, 1254, 1262, 1269, 1277, 1285, 1293, 1303, 1316, 1344, 1356, 1381, 1426
Mississippi,28,06/03/2020, 30, 32, 34, 36, 37, 39, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 51, 52, 55, 57, 62, 68, 69, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 14, 17, 18, 20, 21, 25, 29, 34, 43, 57, 60, 736, 739, 741, 745, 749, 754, 755, 756, 760, 765, 771, 774, 779, 784, 790, 803, 809, 827, 842, 867, 919, 947, 977
Missouri,29,06/03/2020, 10, 11, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 29, 31, 34, 2, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 12, 14, 17, 20, 29, 31, 44, 783, 785, 786, 788, 790, 792, 793, 796, 797, 798, 800, 800, 803, 806, 810, 812, 819, 827, 841, 868, 906, 919, 966
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 34, 37, 40
Nebraska,31,06/03/2020, 29, 30, 32, 34, 35, 36, 37, 39, 39, 40, 40, 41, 42, 43, 43, 44, 45, 47, 48, 49, 54, 56, 58, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 23, 26, 29, 214, 216, 216, 224, 226, 227, 228, 230, 233, 236, 237, 239, 241, 242, 245, 248, 251, 256, 258, 266, 272, 279, 286
Nevada,32,06/03/2020, 9, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 25, 27, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 15, 413, 414, 416, 418, 420, 421, 421, 422, 422, 423, 424, 425, 426, 427, 427, 428, 430, 432, 433, 436, 440, 441, 456
New Hampshire,33,06/03/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 15, 16, 18, 252, 257, 258, 262, 265, 266, 267, 268, 269, 272, 273, 274, 277, 278, 282, 285, 287, 292, 299, 303, 309, 314, 326
New Jersey,34,06/03/2020, 106, 108, 113, 115, 118, 121, 123, 125, 127, 129, 130, 131, 133, 135, 136, 139, 140, 141, 143, 145, 150, 154, 164, 38, 40, 44, 45, 47, 49, 49, 50, 51, 53, 55, 58, 58, 59, 60, 62, 63, 64, 66, 67, 71, 72, 76, 11860, 11877, 11884, 11894, 11901, 11907, 11909, 11912, 11918, 11920, 11926, 11928, 11932, 11935, 11939, 11942, 11944, 11949, 11955, 11966, 11977, 11991, 11998
New Mexico,35,06/03/2020, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 27, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 12, 13, 16, 361, 363, 363, 364, 365, 366, 366, 367, 369, 370, 372, 373, 374, 375, 378, 380, 383, 385, 388, 391, 397, 402, 416
New York,36,06/03/2020, 250, 256, 261, 269, 273, 276, 278, 283, 285, 288, 292, 293, 295, 297, 301, 303, 306, 309, 313, 319, 323, 329, 334, 53, 55, 61, 69, 73, 75, 77, 81, 81, 84, 86, 88, 90, 92, 94, 98, 100, 103, 108, 112, 121, 134, 139, 30025, 30031, 30045, 30062, 30074, 30083, 30088, 30094, 30104, 30108, 30114, 30117, 30128, 30137, 30149, 30163, 30174, 30198, 30231, 30257, 30304, 30326, 30372
North Carolina,37,06/03/2020, 94, 96, 99, 103, 107, 108, 110, 111, 113, 115, 116, 118, 120, 122, 123, 124, 126, 129, 131, 134, 139, 149, 155, 23, 24, 29, 33, 38, 39, 40, 42, 47, 49, 54, 56, 58, 62, 65, 72, 76, 83, 89, 97, 113, 145, 162, 1056, 1070, 1079, 1092, 1105, 1117, 1127, 1136, 1148, 1159, 1171, 1189, 1195, 1214, 1242, 1254, 1277, 1307, 1339, 1390, 1448, 1532, 1649
North Dakota,38,06/03/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 7, 63, 64, 65, 66, 67, 68, 68, 69, 70, 70, 71, 71, 71, 72, 73, 73, 73, 74, 75, 77, 80, 84, 85
Ohio,39,06/03/2020, 69, 78, 81, 86, 91, 93, 94, 95, 96, 98, 99, 100, 102, 104, 107, 109, 111, 112, 118, 121, 127, 135, 139, 23, 23, 27, 34, 37, 38, 40, 42, 45, 46, 50, 51, 59, 60, 62, 64, 72, 79, 86, 93, 107, 116, 129, 2291, 2294, 2310, 2317, 2333, 2349, 2356, 2362, 2375, 2387, 2401, 2407, 2412, 2431, 2448, 2455, 2490, 2527, 2563, 2616, 2700, 2750, 2818
Oklahoma,40,06/03/2020, 2, 2, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 18, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 11, 16, 22, 27, 329, 330, 330, 332, 332, 333, 334, 335, 335, 335, 336, 336, 338, 338, 338, 340, 342, 346, 353, 374, 402, 418, 448
Oregon,41,06/03/2020, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 14, 16, 19, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 8, 12, 13, 22, 152, 152, 153, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158, 158, 160, 161, 162, 165, 175, 191, 208, 220, 256
Pennsylvania,42,06/03/2020, 73, 73, 78, 80, 81, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 99, 101, 102, 104, 107, 114, 116, 117, 31, 37, 38, 42, 44, 47, 48, 49, 51, 52, 54, 57, 60, 62, 64, 67, 69, 71, 77, 82, 94, 103, 136, 5756, 5763, 5767, 5775, 5782, 5793, 5810, 5814, 5820, 5827, 5834, 5838, 5841, 5858, 5863, 5874, 5885, 5906, 5923, 5973, 6024, 6087, 6167
Rhode Island,44,06/03/2020, 9, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 27, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 822, 826, 828, 831, 835, 835, 838, 839, 840, 841, 842, 843, 843, 844, 845, 846, 848, 851, 851, 855, 858, 859, 867
South Carolina,45,06/03/2020, 16, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 43, 43, 52, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 20, 25, 29, 34, 37, 41, 498, 503, 505, 508, 509, 510, 513, 515, 519, 521, 523, 527, 531, 541, 548, 554, 567, 583, 601, 612, 633, 655, 673
South Dakota,46,06/03/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 10, 63, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 72, 72, 74, 77, 85, 95, 102
Tennessee,47,06/03/2020, 18, 19, 20, 23, 24, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 39, 44, 45, 53, 7, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 28, 32, 36, 43, 48, 66, 79, 93, 414, 418, 421, 425, 428, 430, 433, 440, 442, 445, 448, 452, 457, 462, 469, 480, 507, 526, 560, 598, 697, 744, 796
Texas,48,06/03/2020, 132, 138, 140, 143, 145, 148, 150, 152, 155, 157, 159, 161, 163, 164, 166, 167, 167, 171, 176, 180, 187, 190, 200, 21, 23, 27, 29, 31, 35, 38, 39, 42, 43, 45, 46, 48, 52, 54, 58, 59, 61, 66, 74, 94, 106, 121, 1781, 1792, 1800, 1810, 1817, 1824, 1839, 1846, 1855, 1863, 1865, 1870, 1888, 1899, 1904, 1914, 1929, 1945, 1982, 2022, 2093, 2148, 2240
Utah,49,06/03/2020, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 25, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 125, 127, 128, 130, 132, 133, 135, 137, 138, 139, 141, 141, 143, 144, 146, 148, 150, 151, 153, 154, 161, 163, 172
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 9, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 60, 69, 95, 105, 109
Virginia,51,06/03/2020, 173, 181, 184, 190, 193, 197, 200, 202, 203, 205, 208, 210, 213, 215, 218, 221, 224, 228, 232, 235, 247, 251, 260, 30, 33, 38, 41, 45, 46, 48, 49, 52, 57, 60, 63, 66, 69, 72, 74, 78, 83, 98, 103, 113, 135, 143, 1514, 1529, 1534, 1547, 1559, 1563, 1579, 1590, 1600, 1617, 1627, 1638, 1661, 1668, 1680, 1692, 1705, 1724, 1783, 1859, 1899, 1982, 2030
Washington,53,06/03/2020, 20, 24, 25, 27, 30, 31, 31, 33, 34, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 53, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 23, 26, 32, 36, 1133, 1137, 1137, 1143, 1145, 1149, 1151, 1152, 1153, 1155, 1157, 1159, 1162, 1166, 1169, 1173, 1176, 1184, 1192, 1202, 1219, 1241, 1257
West Virginia,54,06/03/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 17, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 11, 15, 21, 25, 32, 73, 73, 73, 75, 76, 76, 77, 80, 80, 82, 84, 85, 86, 87, 89, 94, 101, 106, 122, 144, 166, 186, 219
Wisconsin,55,06/03/2020, 76, 81, 81, 83, 85, 85, 88, 89, 91, 93, 94, 95, 96, 97, 99, 101, 102, 104, 107, 110, 113, 113, 116, 9, 11, 12, 16, 18, 19, 20, 20, 21, 23, 24, 25, 25, 28, 29, 30, 32, 34, 36, 47, 53, 55, 63, 644, 648, 652, 660, 664, 669, 673, 676, 678, 683, 687, 691, 697, 700, 707, 712, 721, 733, 748, 768, 806, 825, 865
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 17, 19, 20, 23
