location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/02/2020, 33, 34, 35, 39, 41, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 56, 59, 60, 62, 0, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 14, 15, 17, 19, 24, 30, 32, 41, 43, 481, 483, 484, 485, 487, 488, 492, 494, 496, 499, 503, 504, 505, 509, 512, 519, 523, 529, 534, 547, 566, 576, 593
South Dakota,46,06/02/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 59, 59, 59, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 64, 64, 64, 65, 65, 66, 71, 75, 75
Tennessee,47,06/02/2020, 17, 19, 21, 24, 25, 26, 27, 27, 29, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 39, 40, 42, 7, 8, 10, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 31, 40, 47, 65, 73, 100, 394, 397, 400, 402, 408, 411, 415, 416, 418, 421, 423, 425, 430, 433, 438, 445, 454, 463, 481, 512, 557, 577, 655
Texas,48,06/02/2020, 138, 144, 147, 153, 155, 157, 159, 161, 162, 163, 165, 168, 169, 170, 171, 172, 175, 178, 179, 184, 188, 193, 204, 18, 23, 24, 26, 28, 29, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 55, 58, 64, 73, 83, 89, 111, 1733, 1742, 1748, 1755, 1761, 1765, 1767, 1770, 1774, 1779, 1781, 1783, 1789, 1798, 1804, 1812, 1821, 1834, 1847, 1878, 1907, 1936, 1981
Utah,49,06/02/2020, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 11, 11, 12, 113, 113, 114, 115, 116, 118, 118, 119, 120, 121, 122, 122, 123, 124, 124, 125, 126, 128, 129, 130, 132, 134, 135
Vermont,50,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 7, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 59, 68, 78, 83, 87
Virginia,51,06/02/2020, 180, 182, 185, 189, 191, 194, 198, 199, 201, 203, 205, 207, 211, 212, 214, 215, 217, 219, 221, 223, 230, 234, 241, 28, 33, 35, 40, 42, 43, 47, 51, 52, 54, 56, 58, 59, 62, 66, 72, 76, 80, 87, 104, 112, 130, 143, 1440, 1452, 1453, 1461, 1463, 1468, 1478, 1486, 1494, 1503, 1509, 1514, 1522, 1525, 1531, 1541, 1558, 1578, 1595, 1626, 1678, 1701, 1746
Washington,53,06/02/2020, 23, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 41, 42, 43, 45, 46, 47, 52, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 22, 25, 30, 1128, 1129, 1130, 1132, 1134, 1137, 1138, 1139, 1140, 1140, 1141, 1143, 1144, 1145, 1147, 1149, 1151, 1157, 1160, 1167, 1172, 1186, 1195
West Virginia,54,06/02/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 9, 12, 16, 19, 22, 30, 73, 73, 73, 73, 73, 73, 73, 73, 74, 75, 75, 75, 76, 77, 78, 81, 87, 96, 100, 116, 125, 139, 157
Wisconsin,55,06/02/2020, 68, 71, 72, 73, 75, 77, 78, 80, 81, 82, 83, 83, 84, 86, 87, 88, 88, 89, 93, 94, 96, 98, 104, 14, 17, 18, 21, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 46, 55, 61, 74, 644, 649, 653, 656, 659, 663, 665, 667, 670, 673, 677, 679, 683, 687, 690, 694, 702, 708, 716, 727, 752, 764, 789
Wyoming,56,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20
US National,US,06/02/2020, 3210, 3233, 3242, 3269, 3283, 3294, 3298, 3316, 3324, 3338, 3347, 3356, 3360, 3371, 3381, 3384, 3397, 3410, 3422, 3440, 3458, 3489, 3491, 747, 761, 819, 851, 888, 925, 944, 989, 1021, 1040, 1061, 1092, 1120, 1160, 1208, 1258, 1316, 1421, 1560, 1742, 1971, 2225, 2511, 105888, 105986, 106061, 106200, 106301, 106348, 106469, 106560, 106654, 106748, 106818, 106943, 107018, 107118, 107228, 107460, 107632, 107885, 108312, 108770, 109459, 110332, 111038
Alabama,1,06/03/2020, 36, 37, 40, 43, 46, 47, 48, 49, 50, 50, 51, 51, 52, 53, 54, 54, 56, 57, 58, 59, 62, 65, 67, 7, 7, 9, 12, 14, 15, 15, 17, 18, 20, 21, 22, 23, 23, 25, 26, 28, 29, 33, 37, 48, 51, 59, 649, 649, 655, 662, 664, 670, 673, 677, 681, 687, 691, 695, 701, 705, 707, 712, 720, 728, 739, 749, 777, 817, 823
Alaska,2,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 15, 16
Arizona,4,06/03/2020, 52, 53, 55, 57, 59, 61, 63, 64, 65, 65, 66, 67, 68, 69, 69, 71, 73, 75, 75, 77, 80, 81, 84, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 951, 951, 953, 957, 960, 961, 963, 965, 967, 968, 970, 971, 973, 974, 975, 976, 979, 981, 985, 989, 995, 999, 1006
Arkansas,5,06/03/2020, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 16, 22, 32, 36, 134, 135, 137, 139, 139, 141, 142, 145, 146, 147, 148, 151, 152, 154, 156, 161, 163, 169, 176, 183, 209, 224, 246
California,6,06/03/2020, 370, 385, 397, 403, 407, 410, 411, 413, 418, 421, 424, 427, 428, 432, 434, 436, 438, 441, 443, 450, 465, 468, 480, 95, 100, 105, 107, 110, 113, 116, 118, 123, 126, 130, 132, 134, 137, 139, 142, 145, 150, 157, 165, 176, 180, 188, 4525, 4531, 4537, 4576, 4583, 4586, 4597, 4604, 4613, 4625, 4630, 4639, 4647, 4658, 4664, 4671, 4683, 4699, 4713, 4742, 4762, 4773, 4814
Colorado,8,06/03/2020, 48, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 68, 70, 71, 73, 74, 77, 78, 79, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 21, 1447, 1451, 1452, 1454, 1456, 1459, 1460, 1461, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1473, 1474, 1476, 1478, 1484, 1497, 1507, 1511
Connecticut,9,06/03/2020, 64, 65, 66, 69, 70, 72, 73, 74, 75, 77, 77, 78, 79, 81, 81, 83, 85, 86, 87, 90, 92, 96, 98, 18, 19, 22, 24, 25, 25, 27, 27, 28, 29, 30, 31, 31, 33, 34, 34, 35, 35, 37, 38, 41, 43, 50, 4008, 4009, 4018, 4023, 4026, 4030, 4034, 4037, 4038, 4041, 4042, 4043, 4046, 4047, 4048, 4052, 4054, 4056, 4058, 4062, 4069, 4076, 4091
Delaware,10,06/03/2020, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 28, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 377, 377, 380, 381, 382, 383, 383, 385, 385, 386, 387, 388, 389, 390, 391, 391, 391, 392, 394, 395, 397, 400, 401
Florida,12,06/03/2020, 110, 112, 115, 121, 124, 126, 128, 130, 131, 133, 133, 134, 135, 137, 138, 139, 140, 143, 147, 149, 151, 153, 158, 18, 18, 21, 25, 25, 28, 29, 30, 31, 31, 32, 34, 34, 35, 38, 41, 44, 49, 54, 58, 69, 78, 88, 2529, 2536, 2540, 2547, 2552, 2561, 2563, 2564, 2567, 2573, 2578, 2583, 2585, 2589, 2597, 2610, 2626, 2636, 2644, 2668, 2721, 2768, 2773
Georgia,13,06/03/2020, 84, 87, 88, 91, 96, 96, 98, 100, 101, 103, 105, 107, 108, 109, 109, 110, 112, 114, 115, 119, 122, 123, 129, 3, 3, 7, 9, 9, 10, 12, 13, 14, 15, 16, 18, 20, 23, 26, 28, 32, 38, 41, 52, 68, 74, 93, 1988, 1991, 1994, 1999, 2003, 2008, 2011, 2015, 2019, 2024, 2033, 2040, 2049, 2055, 2061, 2077, 2088, 2110, 2139, 2176, 2214, 2267, 2326
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 25, 30, 33, 38
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 5, 5, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 86, 87, 88, 91, 99, 103, 108
Illinois,17,06/03/2020, 208, 216, 219, 222, 229, 232, 234, 236, 239, 240, 242, 242, 245, 247, 250, 252, 254, 257, 258, 264, 270, 274, 279, 51, 56, 60, 63, 67, 70, 71, 75, 76, 77, 78, 80, 81, 83, 86, 89, 93, 98, 104, 109, 122, 134, 137, 5575, 5594, 5600, 5612, 5618, 5626, 5630, 5636, 5649, 5653, 5662, 5665, 5672, 5681, 5691, 5699, 5707, 5725, 5742, 5763, 5786, 5832, 5877
Indiana,18,06/03/2020, 40, 41, 48, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 63, 65, 65, 67, 69, 70, 75, 83, 84, 7, 7, 8, 12, 14, 16, 17, 19, 20, 21, 23, 24, 25, 29, 31, 33, 37, 41, 44, 53, 63, 75, 82, 2129, 2133, 2139, 2141, 2149, 2153, 2158, 2164, 2166, 2170, 2178, 2182, 2187, 2195, 2208, 2222, 2244, 2251, 2268, 2296, 2333, 2354, 2413
Iowa,19,06/03/2020, 29, 30, 33, 35, 36, 37, 38, 39, 39, 41, 43, 43, 44, 45, 45, 46, 47, 48, 50, 52, 54, 54, 57, 5, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 18, 19, 20, 23, 29, 41, 42, 563, 565, 567, 569, 572, 575, 577, 579, 581, 583, 587, 589, 593, 596, 599, 604, 610, 615, 618, 628, 650, 681, 699
Kansas,20,06/03/2020, 1, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 13, 14, 20, 216, 217, 219, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 232, 233, 236, 238, 240, 242, 246, 257, 267, 275
Kentucky,21,06/03/2020, 31, 31, 33, 34, 36, 38, 39, 40, 40, 41, 42, 43, 45, 46, 46, 48, 49, 51, 52, 55, 61, 65, 69, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 14, 20, 25, 41, 45, 65, 443, 446, 449, 451, 452, 454, 455, 456, 457, 459, 460, 462, 464, 466, 467, 471, 479, 491, 510, 542, 588, 622, 682
Louisiana,22,06/03/2020, 28, 31, 33, 35, 36, 38, 39, 39, 41, 41, 42, 43, 44, 44, 46, 47, 48, 49, 49, 50, 52, 57, 59, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 14, 15, 17, 20, 23, 28, 31, 36, 2800, 2803, 2805, 2809, 2811, 2812, 2814, 2817, 2818, 2819, 2824, 2827, 2830, 2838, 2839, 2841, 2848, 2854, 2865, 2878, 2891, 2909, 2922
Maine,23,06/03/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 13, 16, 96, 96, 97, 98, 99, 100, 101, 101, 101, 102, 102, 103, 104, 105, 106, 109, 111, 115, 119, 129, 134, 138, 139
Maryland,24,06/03/2020, 143, 149, 156, 161, 164, 165, 166, 169, 172, 173, 175, 177, 179, 182, 183, 185, 187, 190, 190, 192, 201, 202, 205, 29, 29, 31, 34, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 51, 53, 55, 57, 59, 62, 67, 68, 79, 2622, 2622, 2630, 2635, 2642, 2647, 2651, 2660, 2663, 2665, 2668, 2674, 2678, 2681, 2685, 2689, 2693, 2710, 2717, 2726, 2740, 2750, 2758
Massachusetts,25,06/03/2020, 50, 54, 56, 59, 61, 63, 64, 65, 66, 67, 68, 68, 68, 69, 70, 71, 72, 74, 75, 77, 81, 82, 86, 36, 39, 41, 44, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 65, 66, 68, 70, 73, 74, 78, 6959, 6969, 6973, 6977, 6985, 6990, 6993, 6995, 6997, 7001, 7004, 7007, 7008, 7014, 7018, 7020, 7025, 7033, 7041, 7050, 7057, 7073, 7078
Michigan,26,06/03/2020, 28, 28, 29, 31, 32, 34, 35, 36, 36, 37, 38, 39, 39, 40, 40, 42, 42, 45, 45, 47, 51, 51, 54, 9, 10, 10, 13, 14, 15, 16, 18, 18, 19, 20, 22, 22, 24, 26, 29, 34, 39, 41, 49, 56, 60, 72, 5521, 5527, 5530, 5535, 5539, 5543, 5546, 5548, 5552, 5555, 5559, 5562, 5566, 5571, 5579, 5585, 5598, 5616, 5637, 5657, 5697, 5723, 5789
Minnesota,27,06/03/2020, 65, 67, 74, 76, 78, 81, 82, 84, 86, 87, 88, 88, 90, 93, 95, 96, 98, 100, 101, 104, 108, 109, 111, 15, 20, 22, 24, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 50, 54, 59, 61, 75, 1120, 1130, 1135, 1142, 1150, 1159, 1162, 1166, 1170, 1174, 1177, 1181, 1185, 1189, 1196, 1199, 1206, 1215, 1222, 1243, 1254, 1272, 1323
Mississippi,28,06/03/2020, 33, 35, 38, 40, 41, 42, 43, 43, 44, 44, 47, 48, 48, 49, 50, 51, 53, 54, 55, 57, 59, 63, 66, 3, 5, 5, 6, 8, 9, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 28, 34, 42, 44, 50, 740, 743, 746, 750, 751, 753, 754, 755, 758, 761, 767, 772, 775, 780, 784, 793, 799, 806, 825, 837, 866, 890, 922
Missouri,29,06/03/2020, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 31, 32, 33, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 22, 25, 32, 33, 41, 813, 814, 816, 820, 821, 822, 823, 825, 826, 827, 827, 829, 830, 834, 836, 839, 845, 847, 862, 877, 903, 933, 959
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 29, 34, 43
Nebraska,31,06/03/2020, 27, 29, 29, 31, 31, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 46, 46, 47, 49, 51, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 23, 24, 30, 191, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 214, 215, 219, 223, 227, 232, 236, 238, 244, 255
Nevada,32,06/03/2020, 10, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 415, 415, 416, 418, 418, 419, 420, 420, 421, 421, 422, 422, 423, 424, 425, 426, 427, 428, 430, 432, 434, 437, 440
New Hampshire,33,06/03/2020, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 16, 245, 246, 248, 249, 250, 251, 253, 254, 254, 254, 255, 256, 258, 259, 261, 264, 265, 268, 271, 275, 279, 286, 289
New Jersey,34,06/03/2020, 107, 112, 114, 117, 120, 123, 125, 126, 126, 128, 130, 131, 132, 134, 137, 138, 140, 142, 144, 146, 149, 155, 156, 34, 38, 40, 41, 42, 46, 47, 47, 48, 49, 51, 52, 52, 53, 55, 57, 59, 61, 62, 64, 68, 69, 72, 11849, 11854, 11859, 11866, 11869, 11877, 11882, 11885, 11889, 11892, 11895, 11897, 11898, 11902, 11905, 11909, 11916, 11921, 11923, 11927, 11933, 11941, 11960
New Mexico,35,06/03/2020, 7, 11, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 24, 24, 25, 27, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 361, 362, 364, 366, 367, 368, 369, 370, 370, 371, 371, 372, 373, 374, 374, 377, 378, 380, 383, 384, 392, 395, 402
New York,36,06/03/2020, 264, 271, 279, 282, 286, 291, 293, 295, 299, 300, 303, 304, 306, 308, 309, 313, 316, 319, 322, 324, 328, 332, 339, 60, 65, 68, 71, 74, 78, 80, 82, 83, 85, 86, 90, 92, 93, 96, 102, 104, 109, 113, 115, 124, 133, 146, 29884, 29888, 29894, 29901, 29908, 29917, 29925, 29935, 29943, 29950, 29955, 29960, 29968, 29975, 29989, 29997, 30005, 30017, 30042, 30066, 30084, 30123, 30181
North Carolina,37,06/03/2020, 97, 102, 103, 105, 107, 111, 113, 114, 116, 117, 118, 119, 121, 123, 125, 126, 129, 131, 134, 137, 142, 146, 154, 22, 25, 27, 32, 33, 36, 40, 42, 49, 50, 53, 55, 57, 60, 62, 66, 73, 77, 88, 97, 112, 121, 132, 1002, 1010, 1024, 1034, 1042, 1050, 1068, 1076, 1084, 1090, 1099, 1110, 1122, 1131, 1144, 1171, 1177, 1205, 1244, 1271, 1327, 1378, 1410
North Dakota,38,06/03/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 69, 69, 70, 72, 75, 79, 79
Ohio,39,06/03/2020, 68, 71, 73, 77, 81, 83, 84, 87, 88, 89, 90, 92, 92, 94, 95, 95, 97, 99, 101, 104, 111, 115, 119, 18, 21, 25, 28, 28, 32, 34, 36, 37, 40, 43, 44, 46, 49, 53, 55, 62, 64, 72, 84, 100, 110, 127, 2249, 2259, 2270, 2278, 2283, 2286, 2298, 2305, 2312, 2318, 2324, 2329, 2335, 2352, 2363, 2366, 2388, 2404, 2432, 2486, 2541, 2613, 2639
Oklahoma,40,06/03/2020, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 15, 20, 29, 335, 336, 337, 338, 339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 346, 346, 347, 348, 355, 360, 385, 400, 438
Oregon,41,06/03/2020, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 15, 18, 26, 156, 157, 157, 159, 159, 160, 160, 161, 161, 161, 162, 163, 164, 166, 167, 169, 173, 176, 181, 202, 211, 215, 252
Pennsylvania,42,06/03/2020, 74, 79, 79, 81, 84, 87, 89, 90, 91, 91, 92, 93, 95, 96, 97, 99, 101, 102, 104, 106, 110, 110, 114, 30, 32, 34, 37, 39, 42, 44, 44, 46, 47, 50, 53, 53, 57, 59, 62, 64, 68, 72, 82, 92, 102, 105, 5720, 5737, 5741, 5747, 5755, 5762, 5767, 5770, 5772, 5776, 5782, 5790, 5797, 5806, 5817, 5826, 5838, 5855, 5879, 5902, 5955, 5967, 6017
Rhode Island,44,06/03/2020, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 23, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 12, 13, 16, 722, 723, 726, 727, 729, 730, 731, 732, 732, 733, 734, 734, 735, 736, 737, 737, 738, 738, 740, 742, 745, 748, 749
South Carolina,45,06/03/2020, 35, 38, 38, 41, 42, 44, 44, 46, 47, 47, 49, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 63, 64, 1, 1, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 17, 19, 22, 27, 31, 43, 45, 484, 485, 488, 490, 493, 494, 499, 503, 504, 506, 509, 512, 515, 520, 526, 533, 539, 549, 558, 571, 594, 620, 631
South Dakota,46,06/03/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 8, 59, 59, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 67, 69, 75, 79, 82
Tennessee,47,06/03/2020, 19, 21, 24, 25, 27, 27, 28, 28, 30, 31, 32, 33, 33, 34, 35, 35, 36, 38, 39, 41, 42, 43, 45, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 27, 29, 32, 40, 50, 70, 81, 94, 405, 408, 410, 415, 420, 425, 429, 432, 436, 438, 440, 446, 452, 455, 458, 470, 481, 494, 520, 557, 629, 652, 749
Texas,48,06/03/2020, 127, 140, 147, 149, 153, 155, 160, 162, 163, 164, 167, 168, 170, 173, 174, 176, 178, 180, 183, 185, 188, 193, 198, 19, 22, 25, 28, 28, 32, 34, 35, 36, 37, 39, 41, 44, 46, 47, 49, 53, 56, 61, 71, 82, 100, 118, 1758, 1765, 1777, 1783, 1789, 1795, 1801, 1805, 1811, 1813, 1818, 1825, 1830, 1843, 1854, 1860, 1873, 1886, 1903, 1942, 1991, 2033, 2099
Utah,49,06/03/2020, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 18, 0, 0, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 113, 116, 117, 119, 121, 122, 123, 124, 125, 126, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 141, 142, 147
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 10, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 61, 72, 88, 92, 97
Virginia,51,06/03/2020, 175, 178, 183, 194, 198, 200, 204, 206, 207, 208, 210, 212, 213, 214, 218, 220, 221, 224, 225, 228, 234, 243, 248, 31, 35, 36, 40, 42, 44, 47, 49, 50, 52, 54, 58, 61, 67, 68, 72, 78, 82, 91, 102, 110, 120, 146, 1482, 1489, 1492, 1502, 1508, 1514, 1525, 1535, 1545, 1555, 1562, 1572, 1581, 1591, 1599, 1610, 1635, 1657, 1685, 1726, 1785, 1834, 1885
