location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/02/2020, 24, 24, 26, 27, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 19, 22, 25, 30, 1126, 1129, 1131, 1132, 1133, 1134, 1135, 1137, 1139, 1141, 1141, 1142, 1144, 1147, 1149, 1150, 1152, 1154, 1157, 1168, 1174, 1178, 1193
West Virginia,54,06/02/2020, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 8, 11, 14, 20, 21, 28, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 77, 80, 82, 88, 94, 101, 114, 128, 137, 155
Wisconsin,55,06/02/2020, 64, 66, 69, 71, 73, 75, 77, 79, 81, 83, 83, 84, 85, 85, 86, 88, 89, 90, 93, 95, 99, 101, 103, 13, 16, 17, 20, 21, 23, 24, 25, 25, 26, 28, 29, 30, 32, 34, 35, 36, 39, 43, 44, 53, 65, 71, 644, 644, 648, 655, 659, 662, 667, 669, 671, 673, 674, 678, 684, 685, 688, 694, 700, 707, 715, 724, 747, 761, 783
Wyoming,56,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 17, 17, 20, 22
US National,US,06/02/2020, 3199, 3207, 3238, 3259, 3276, 3291, 3296, 3308, 3315, 3320, 3330, 3336, 3347, 3354, 3361, 3370, 3377, 3383, 3400, 3412, 3428, 3438, 3455, 743, 782, 804, 850, 873, 917, 941, 978, 1018, 1034, 1067, 1103, 1139, 1181, 1207, 1271, 1354, 1414, 1547, 1732, 1994, 2159, 2515, 105891, 105950, 106052, 106186, 106250, 106372, 106482, 106533, 106626, 106734, 106856, 106951, 107020, 107129, 107215, 107447, 107616, 107904, 108285, 108725, 109590, 110188, 111034
Alabama,1,06/03/2020, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 64, 71, 76, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 20, 22, 23, 24, 26, 29, 31, 34, 36, 44, 53, 63, 648, 654, 657, 663, 666, 670, 671, 675, 679, 683, 688, 693, 699, 705, 709, 713, 719, 726, 734, 750, 789, 811, 848
Alaska,2,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 13, 16
Arizona,4,06/03/2020, 50, 52, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 68, 69, 72, 72, 73, 75, 76, 78, 80, 81, 81, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 26, 28, 951, 952, 958, 959, 961, 961, 963, 964, 965, 966, 970, 971, 972, 974, 975, 977, 980, 982, 985, 988, 995, 1000, 1011
Arkansas,5,06/03/2020, 11, 12, 13, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 28, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 15, 21, 24, 31, 134, 136, 136, 139, 140, 141, 142, 145, 146, 148, 148, 151, 152, 153, 158, 160, 162, 168, 174, 184, 205, 214, 240
California,6,06/03/2020, 384, 386, 392, 399, 406, 411, 415, 417, 418, 422, 424, 426, 428, 430, 432, 438, 442, 444, 446, 450, 455, 463, 470, 89, 100, 103, 106, 111, 113, 117, 119, 124, 126, 129, 131, 134, 136, 140, 143, 145, 149, 153, 158, 163, 170, 184, 4521, 4537, 4543, 4560, 4571, 4578, 4597, 4608, 4614, 4620, 4629, 4633, 4650, 4656, 4665, 4675, 4686, 4692, 4725, 4741, 4752, 4802, 4838
Colorado,8,06/03/2020, 48, 52, 54, 57, 58, 59, 61, 61, 63, 63, 64, 65, 66, 68, 69, 70, 71, 71, 73, 75, 78, 80, 86, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 16, 19, 20, 21, 1449, 1454, 1454, 1455, 1457, 1459, 1459, 1461, 1463, 1464, 1465, 1466, 1467, 1470, 1472, 1475, 1476, 1477, 1481, 1486, 1498, 1505, 1509
Connecticut,9,06/03/2020, 61, 62, 64, 67, 70, 72, 73, 73, 75, 76, 77, 78, 78, 79, 80, 81, 83, 84, 86, 87, 92, 94, 98, 19, 19, 20, 23, 24, 25, 27, 27, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 41, 43, 49, 4006, 4013, 4017, 4025, 4027, 4029, 4032, 4034, 4036, 4039, 4041, 4042, 4043, 4045, 4048, 4051, 4052, 4055, 4060, 4065, 4072, 4077, 4093
Delaware,10,06/03/2020, 11, 11, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 24, 25, 26, 29, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 377, 377, 380, 381, 382, 383, 383, 384, 385, 385, 386, 386, 387, 387, 388, 389, 391, 392, 393, 395, 397, 398, 401
Florida,12,06/03/2020, 108, 117, 121, 124, 127, 130, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 144, 147, 149, 152, 154, 157, 16, 19, 22, 23, 25, 26, 27, 29, 30, 32, 32, 33, 34, 36, 39, 43, 44, 48, 51, 57, 70, 73, 82, 2528, 2536, 2541, 2547, 2550, 2554, 2559, 2565, 2569, 2572, 2577, 2581, 2584, 2588, 2600, 2614, 2622, 2634, 2649, 2671, 2718, 2735, 2781
Georgia,13,06/03/2020, 85, 88, 92, 93, 95, 96, 99, 100, 102, 102, 104, 105, 106, 107, 109, 110, 112, 113, 116, 121, 126, 132, 139, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 23, 25, 27, 32, 38, 46, 55, 64, 80, 98, 1988, 1990, 1995, 1997, 2003, 2006, 2011, 2015, 2020, 2024, 2035, 2041, 2047, 2055, 2064, 2067, 2085, 2112, 2129, 2174, 2219, 2276, 2319
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 24, 29, 36, 42
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 87, 87, 89, 91, 96, 99, 110
Illinois,17,06/03/2020, 213, 217, 220, 224, 226, 230, 232, 233, 236, 239, 241, 243, 243, 245, 247, 248, 250, 253, 254, 259, 267, 275, 280, 52, 56, 60, 63, 67, 68, 71, 72, 73, 75, 78, 80, 81, 85, 90, 94, 97, 100, 103, 109, 118, 136, 140, 5589, 5597, 5599, 5610, 5621, 5627, 5634, 5643, 5651, 5654, 5659, 5663, 5673, 5683, 5694, 5707, 5714, 5722, 5743, 5758, 5799, 5846, 5865
Indiana,18,06/03/2020, 46, 47, 49, 51, 52, 54, 56, 57, 58, 59, 61, 62, 63, 64, 64, 66, 68, 69, 70, 73, 75, 81, 86, 5, 6, 8, 12, 14, 14, 16, 19, 21, 22, 23, 24, 27, 30, 32, 36, 40, 45, 48, 52, 62, 69, 78, 2127, 2131, 2136, 2140, 2146, 2153, 2161, 2167, 2169, 2172, 2177, 2180, 2190, 2196, 2208, 2232, 2241, 2256, 2271, 2296, 2332, 2351, 2407
Iowa,19,06/03/2020, 27, 31, 32, 34, 35, 37, 38, 40, 40, 41, 42, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 60, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 14, 15, 16, 17, 17, 18, 20, 22, 25, 28, 38, 42, 558, 563, 566, 570, 572, 574, 577, 579, 581, 581, 587, 590, 593, 599, 603, 604, 609, 613, 618, 630, 652, 675, 703
Kansas,20,06/03/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 14, 20, 23, 216, 216, 219, 221, 222, 225, 226, 226, 227, 228, 230, 231, 231, 233, 235, 237, 238, 239, 243, 247, 259, 278, 281
Kentucky,21,06/03/2020, 31, 32, 34, 36, 37, 38, 40, 41, 42, 42, 44, 44, 45, 46, 47, 48, 49, 51, 54, 55, 60, 63, 70, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 14, 18, 28, 36, 49, 68, 444, 446, 448, 449, 451, 454, 456, 457, 458, 459, 461, 462, 463, 467, 469, 472, 482, 488, 513, 541, 575, 629, 682
Louisiana,22,06/03/2020, 27, 29, 32, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 47, 49, 50, 52, 61, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 17, 18, 20, 26, 27, 30, 31, 2802, 2804, 2805, 2809, 2810, 2812, 2815, 2817, 2818, 2820, 2822, 2826, 2831, 2833, 2841, 2846, 2851, 2856, 2866, 2880, 2892, 2904, 2920
Maine,23,06/03/2020, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 13, 17, 95, 97, 98, 99, 99, 100, 101, 101, 102, 102, 102, 103, 104, 105, 105, 109, 111, 114, 123, 126, 134, 140, 145
Maryland,24,06/03/2020, 151, 152, 158, 161, 164, 165, 168, 169, 170, 172, 173, 175, 178, 179, 181, 181, 183, 185, 187, 191, 193, 198, 203, 27, 30, 32, 34, 35, 38, 39, 41, 42, 44, 45, 46, 48, 50, 50, 51, 54, 56, 57, 62, 72, 74, 82, 2621, 2624, 2630, 2635, 2642, 2646, 2653, 2657, 2660, 2665, 2669, 2672, 2676, 2680, 2687, 2692, 2698, 2706, 2715, 2729, 2738, 2741, 2778
Massachusetts,25,06/03/2020, 51, 53, 56, 59, 59, 61, 62, 64, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 81, 83, 86, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 55, 57, 58, 59, 60, 61, 62, 65, 68, 72, 73, 75, 78, 6959, 6960, 6967, 6973, 6982, 6988, 6991, 6993, 6996, 7001, 7003, 7007, 7011, 7015, 7022, 7024, 7030, 7034, 7037, 7049, 7060, 7064, 7070
Michigan,26,06/03/2020, 24, 27, 32, 35, 35, 36, 36, 37, 38, 38, 40, 40, 41, 41, 42, 43, 43, 45, 46, 47, 52, 57, 59, 10, 10, 12, 13, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 32, 35, 40, 49, 52, 56, 70, 5523, 5524, 5526, 5536, 5541, 5542, 5548, 5553, 5554, 5557, 5557, 5561, 5567, 5572, 5578, 5590, 5600, 5614, 5632, 5659, 5690, 5727, 5776
Minnesota,27,06/03/2020, 72, 73, 77, 80, 82, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 102, 104, 106, 113, 19, 19, 21, 24, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 52, 59, 65, 78, 1122, 1128, 1134, 1149, 1154, 1157, 1159, 1166, 1169, 1173, 1175, 1181, 1182, 1184, 1192, 1200, 1204, 1214, 1225, 1238, 1260, 1275, 1324
Mississippi,28,06/03/2020, 32, 33, 35, 39, 41, 43, 44, 44, 45, 47, 47, 48, 49, 50, 50, 51, 52, 54, 56, 56, 60, 62, 63, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 19, 20, 21, 23, 27, 31, 44, 47, 52, 741, 744, 746, 749, 752, 753, 754, 757, 758, 761, 766, 771, 779, 782, 786, 790, 794, 808, 820, 842, 868, 887, 927
Missouri,29,06/03/2020, 10, 13, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 30, 31, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 23, 31, 36, 39, 811, 811, 814, 816, 820, 822, 823, 825, 827, 828, 829, 830, 832, 834, 836, 838, 841, 847, 857, 878, 907, 937, 962
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 32, 36, 40
Nebraska,31,06/03/2020, 25, 25, 26, 29, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 45, 47, 48, 51, 2, 2, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 20, 22, 25, 27, 188, 192, 194, 198, 201, 202, 203, 204, 206, 207, 209, 211, 213, 215, 217, 219, 222, 223, 225, 233, 241, 250, 256
Nevada,32,06/03/2020, 9, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 413, 413, 414, 417, 418, 419, 420, 421, 421, 422, 422, 423, 423, 424, 425, 426, 426, 427, 429, 432, 435, 439, 443
New Hampshire,33,06/03/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 14, 14, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 13, 14, 245, 246, 248, 250, 251, 252, 253, 254, 254, 255, 256, 256, 257, 260, 261, 263, 264, 267, 270, 275, 280, 286, 287
New Jersey,34,06/03/2020, 105, 112, 115, 119, 121, 122, 123, 124, 126, 128, 129, 130, 131, 133, 134, 136, 137, 140, 142, 144, 151, 153, 163, 34, 36, 38, 43, 44, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55, 56, 57, 59, 60, 61, 69, 70, 72, 11843, 11850, 11856, 11863, 11873, 11876, 11879, 11885, 11887, 11890, 11894, 11898, 11901, 11904, 11905, 11911, 11916, 11921, 11925, 11930, 11942, 11947, 11951
New Mexico,35,06/03/2020, 10, 11, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 18, 20, 20, 21, 22, 22, 23, 25, 26, 27, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 361, 364, 365, 366, 367, 368, 368, 369, 371, 371, 372, 373, 374, 375, 376, 377, 378, 379, 382, 385, 393, 399, 403
New York,36,06/03/2020, 270, 279, 280, 282, 287, 290, 292, 295, 298, 299, 303, 305, 307, 309, 312, 314, 318, 319, 322, 329, 335, 343, 352, 62, 66, 69, 71, 74, 76, 78, 81, 83, 84, 86, 88, 91, 94, 96, 102, 105, 106, 111, 116, 131, 134, 148, 29887, 29893, 29894, 29903, 29906, 29914, 29926, 29936, 29945, 29951, 29953, 29960, 29971, 29974, 29983, 29991, 30009, 30021, 30039, 30063, 30108, 30123, 30166
North Carolina,37,06/03/2020, 100, 103, 104, 108, 110, 111, 112, 114, 115, 117, 119, 121, 123, 124, 126, 127, 128, 131, 134, 139, 143, 145, 152, 18, 26, 27, 32, 34, 36, 41, 42, 44, 47, 51, 53, 56, 59, 65, 68, 73, 82, 89, 96, 110, 118, 131, 1001, 1019, 1021, 1032, 1038, 1049, 1057, 1075, 1089, 1096, 1101, 1111, 1118, 1136, 1143, 1168, 1189, 1213, 1228, 1273, 1333, 1368, 1411
North Dakota,38,06/03/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 8, 10, 60, 61, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 75, 77, 81
Ohio,39,06/03/2020, 75, 79, 81, 82, 84, 86, 89, 90, 90, 91, 93, 95, 96, 97, 99, 101, 102, 103, 105, 108, 113, 114, 117, 20, 22, 26, 27, 29, 31, 33, 34, 37, 39, 41, 43, 46, 49, 52, 57, 62, 65, 74, 83, 96, 101, 129, 2252, 2261, 2265, 2275, 2285, 2291, 2296, 2303, 2307, 2314, 2327, 2332, 2335, 2346, 2360, 2369, 2388, 2410, 2453, 2477, 2534, 2586, 2636
Oklahoma,40,06/03/2020, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 16, 17, 17, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 15, 18, 25, 335, 336, 337, 338, 339, 339, 341, 341, 341, 342, 342, 343, 344, 344, 345, 347, 348, 350, 354, 360, 376, 403, 432
Oregon,41,06/03/2020, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 9, 12, 14, 16, 25, 156, 157, 157, 158, 159, 160, 160, 161, 162, 162, 163, 164, 164, 165, 167, 168, 172, 174, 192, 200, 211, 222, 252
Pennsylvania,42,06/03/2020, 73, 78, 80, 85, 86, 89, 91, 91, 92, 92, 93, 95, 96, 97, 99, 101, 101, 104, 106, 107, 111, 112, 120, 25, 29, 35, 37, 40, 42, 43, 44, 46, 49, 50, 52, 53, 56, 58, 60, 64, 67, 72, 79, 90, 103, 112, 5721, 5729, 5740, 5750, 5756, 5764, 5768, 5772, 5776, 5779, 5784, 5792, 5802, 5805, 5812, 5822, 5833, 5861, 5874, 5903, 5947, 5973, 6014
Rhode Island,44,06/03/2020, 6, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 22, 23, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 15, 17, 719, 720, 724, 727, 729, 730, 731, 732, 732, 733, 734, 735, 736, 736, 737, 737, 739, 740, 741, 742, 745, 746, 751
South Carolina,45,06/03/2020, 36, 36, 37, 41, 43, 43, 44, 45, 46, 47, 49, 50, 50, 52, 52, 53, 54, 54, 55, 56, 59, 62, 64, 1, 2, 2, 4, 4, 5, 6, 7, 7, 9, 9, 9, 10, 11, 13, 15, 15, 19, 23, 28, 37, 38, 44, 483, 486, 488, 490, 493, 496, 499, 501, 504, 508, 510, 513, 517, 521, 524, 532, 536, 550, 565, 575, 589, 610, 629
South Dakota,46,06/03/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 11, 59, 59, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 74, 80, 85
Tennessee,47,06/03/2020, 18, 23, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 41, 42, 45, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 18, 20, 21, 22, 24, 25, 28, 32, 42, 52, 63, 88, 93, 407, 409, 411, 418, 422, 426, 428, 431, 433, 439, 442, 443, 448, 455, 462, 470, 480, 489, 523, 563, 596, 693, 727
Texas,48,06/03/2020, 141, 144, 147, 149, 152, 155, 158, 159, 161, 163, 165, 168, 169, 170, 171, 173, 175, 177, 181, 184, 188, 192, 198, 19, 21, 25, 27, 30, 32, 33, 34, 35, 37, 39, 41, 43, 44, 46, 48, 53, 57, 63, 74, 83, 105, 112, 1763, 1766, 1774, 1781, 1789, 1795, 1799, 1806, 1810, 1816, 1823, 1827, 1832, 1838, 1845, 1862, 1869, 1892, 1912, 1927, 1998, 2034, 2083
Utah,49,06/03/2020, 4, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 14, 15, 16, 17, 18, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 12, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 139, 142, 144, 150
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 11, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 63, 72, 87, 92, 101
Virginia,51,06/03/2020, 177, 183, 186, 192, 193, 196, 198, 201, 204, 206, 208, 210, 211, 213, 214, 215, 220, 223, 228, 231, 237, 244, 248, 31, 33, 35, 39, 42, 44, 46, 47, 51, 54, 58, 61, 63, 65, 68, 72, 77, 85, 94, 99, 113, 122, 138, 1475, 1479, 1489, 1504, 1514, 1518, 1531, 1538, 1544, 1554, 1567, 1572, 1584, 1591, 1601, 1619, 1647, 1664, 1678, 1728, 1788, 1834, 1876
Washington,53,06/03/2020, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 45, 47, 48, 52, 3, 3, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 19, 22, 24, 32, 1133, 1134, 1136, 1138, 1139, 1142, 1143, 1145, 1148, 1150, 1152, 1153, 1155, 1157, 1158, 1162, 1164, 1167, 1176, 1184, 1198, 1201, 1222
West Virginia,54,06/03/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 10, 14, 19, 25, 29, 73, 73, 73, 73, 73, 73, 73, 74, 75, 75, 75, 77, 78, 79, 82, 85, 93, 100, 113, 130, 142, 162, 182
Wisconsin,55,06/03/2020, 65, 73, 74, 78, 79, 81, 82, 82, 83, 84, 85, 86, 87, 88, 90, 90, 92, 93, 95, 98, 100, 103, 110, 14, 17, 18, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 32, 34, 36, 38, 40, 44, 50, 60, 61, 67, 662, 668, 670, 679, 684, 686, 689, 693, 698, 699, 704, 707, 709, 713, 721, 730, 735, 745, 762, 778, 805, 828, 840
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 22
US National,US,06/03/2020, 3171, 3173, 3203, 3228, 3244, 3254, 3276, 3290, 3294, 3299, 3313, 3321, 3332, 3341, 3359, 3372, 3400, 3443, 3452, 3467, 3507, 3558, 3612, 719, 750, 785, 833, 871, 899, 940, 970, 978, 1018, 1069, 1101, 1132, 1181, 1204, 1275, 1373, 1472, 1606, 1743, 2028, 2259, 2512, 106622, 106750, 106837, 107030, 107110, 107274, 107420, 107494, 107623, 107738, 107913, 108082, 108142, 108303, 108399, 108763, 108998, 109383, 109899, 110454, 111618, 112447, 113545
Alabama,1,06/04/2020, 31, 35, 36, 39, 41, 44, 45, 46, 48, 49, 50, 50, 52, 53, 54, 54, 56, 57, 59, 60, 63, 66, 67, 7, 10, 11, 13, 14, 15, 16, 18, 18, 20, 22, 23, 24, 26, 28, 29, 32, 35, 38, 41, 46, 52, 55, 660, 663, 671, 676, 683, 686, 689, 693, 699, 704, 709, 715, 723, 731, 736, 741, 750, 758, 768, 791, 832, 851, 901
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 14, 14, 18
