location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/04/2020, 307, 313, 320, 331, 337, 343, 347, 349, 352, 357, 360, 364, 367, 375, 378, 381, 384, 390, 392, 398, 414, 422, 438, 66, 69, 76, 83, 88, 90, 91, 95, 98, 100, 102, 103, 105, 107, 110, 113, 115, 117, 122, 124, 138, 148, 152, 4564, 4569, 4583, 4604, 4613, 4621, 4634, 4639, 4648, 4652, 4663, 4674, 4691, 4703, 4714, 4733, 4743, 4758, 4787, 4812, 4889, 4951, 4955
Colorado,8,06/04/2020, 38, 38, 41, 45, 47, 49, 51, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 71, 3, 5, 5, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 20, 21, 25, 1472, 1476, 1479, 1483, 1486, 1489, 1491, 1493, 1497, 1500, 1501, 1503, 1505, 1507, 1509, 1511, 1516, 1518, 1528, 1534, 1547, 1565, 1574
Connecticut,9,06/04/2020, 50, 50, 54, 57, 58, 61, 62, 62, 64, 65, 66, 67, 67, 69, 69, 71, 72, 73, 74, 77, 79, 81, 86, 15, 15, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 32, 34, 35, 41, 4000, 4006, 4016, 4023, 4025, 4030, 4032, 4035, 4037, 4039, 4041, 4045, 4047, 4049, 4052, 4058, 4063, 4067, 4070, 4073, 4083, 4088, 4102
Delaware,10,06/04/2020, 5, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 19, 21, 22, 24, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 14, 16, 388, 389, 391, 394, 397, 398, 400, 401, 402, 403, 404, 405, 407, 408, 410, 412, 413, 415, 417, 420, 422, 425, 437
Florida,12,06/04/2020, 103, 107, 114, 118, 120, 122, 123, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 140, 143, 150, 155, 158, 158, 23, 26, 28, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 49, 51, 54, 59, 68, 75, 84, 102, 2590, 2599, 2612, 2629, 2635, 2643, 2647, 2654, 2659, 2664, 2667, 2676, 2687, 2697, 2703, 2711, 2731, 2750, 2784, 2829, 2870, 2933, 2972
Georgia,13,06/04/2020, 91, 93, 97, 103, 107, 109, 112, 114, 116, 117, 120, 122, 125, 129, 135, 138, 140, 144, 148, 154, 165, 174, 182, 6, 9, 11, 14, 16, 17, 19, 21, 23, 25, 26, 27, 30, 33, 36, 43, 47, 50, 54, 65, 81, 87, 120, 2046, 2058, 2061, 2072, 2082, 2090, 2097, 2099, 2108, 2126, 2132, 2139, 2150, 2162, 2177, 2205, 2231, 2261, 2299, 2335, 2453, 2532, 2578
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 21, 29, 38, 41, 47
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 82, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85, 86, 87, 88, 88, 90, 90, 96, 98, 110, 114, 118
Illinois,17,06/04/2020, 203, 207, 211, 217, 219, 225, 228, 231, 233, 234, 235, 239, 241, 244, 246, 251, 255, 260, 263, 269, 272, 282, 289, 54, 54, 59, 64, 66, 68, 70, 71, 74, 75, 77, 80, 83, 86, 87, 89, 94, 99, 103, 111, 124, 132, 143, 5688, 5702, 5713, 5732, 5747, 5755, 5768, 5779, 5786, 5798, 5802, 5811, 5823, 5838, 5848, 5865, 5892, 5904, 5935, 5961, 6034, 6072, 6171
Indiana,18,06/04/2020, 53, 58, 60, 64, 65, 68, 70, 71, 73, 76, 81, 83, 84, 86, 87, 89, 91, 94, 97, 102, 113, 115, 123, 9, 11, 13, 15, 16, 17, 19, 21, 23, 25, 25, 27, 29, 30, 34, 37, 40, 46, 50, 57, 67, 75, 82, 2190, 2202, 2207, 2220, 2228, 2232, 2249, 2255, 2261, 2267, 2276, 2280, 2292, 2303, 2318, 2340, 2368, 2389, 2408, 2449, 2489, 2577, 2623
Iowa,19,06/04/2020, 26, 27, 28, 30, 32, 34, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 46, 47, 49, 52, 53, 57, 5, 6, 6, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 16, 17, 17, 20, 21, 23, 25, 27, 36, 43, 585, 590, 591, 601, 602, 604, 607, 611, 614, 618, 623, 627, 631, 635, 642, 646, 651, 666, 681, 688, 726, 743, 775
Kansas,20,06/04/2020, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 16, 16, 19, 226, 227, 229, 232, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 248, 249, 253, 257, 263, 270, 279, 287, 320
Kentucky,21,06/04/2020, 25, 28, 29, 33, 34, 36, 36, 38, 39, 40, 42, 43, 45, 47, 51, 54, 57, 61, 68, 73, 86, 95, 108, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 13, 16, 17, 20, 29, 45, 52, 64, 445, 448, 449, 454, 455, 459, 463, 465, 467, 471, 473, 475, 477, 482, 490, 494, 501, 515, 548, 589, 667, 738, 788
Louisiana,22,06/04/2020, 44, 49, 51, 55, 57, 58, 58, 60, 62, 63, 65, 66, 67, 68, 69, 71, 72, 74, 77, 79, 82, 84, 88, 4, 9, 10, 10, 12, 12, 13, 14, 15, 16, 18, 20, 22, 22, 23, 26, 26, 29, 32, 37, 39, 46, 61, 2882, 2887, 2889, 2896, 2900, 2908, 2912, 2916, 2918, 2921, 2927, 2931, 2939, 2948, 2954, 2961, 2966, 2976, 2990, 3012, 3028, 3057, 3107
Maine,23,06/04/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 11, 14, 87, 87, 88, 88, 89, 90, 91, 92, 92, 92, 93, 94, 95, 97, 99, 103, 106, 111, 118, 125, 133, 144, 157
Maryland,24,06/04/2020, 140, 144, 146, 153, 158, 160, 164, 167, 168, 170, 172, 174, 175, 177, 179, 181, 183, 185, 189, 191, 198, 207, 211, 26, 29, 30, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 48, 49, 51, 53, 54, 55, 58, 66, 67, 72, 2596, 2609, 2619, 2631, 2640, 2651, 2661, 2672, 2676, 2682, 2689, 2695, 2699, 2706, 2712, 2722, 2729, 2738, 2749, 2760, 2793, 2799, 2836
Massachusetts,25,06/04/2020, 49, 49, 50, 52, 54, 56, 58, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 66, 68, 70, 74, 78, 81, 34, 34, 35, 37, 39, 40, 42, 43, 45, 46, 48, 48, 50, 51, 51, 52, 53, 54, 56, 57, 63, 64, 69, 6993, 7005, 7016, 7022, 7028, 7034, 7044, 7049, 7050, 7054, 7056, 7061, 7067, 7070, 7073, 7077, 7085, 7090, 7100, 7110, 7118, 7124, 7148
Michigan,26,06/04/2020, 31, 36, 36, 40, 42, 43, 44, 45, 46, 47, 48, 50, 50, 51, 52, 54, 56, 58, 61, 65, 72, 75, 79, 12, 13, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 35, 38, 44, 46, 58, 64, 86, 5511, 5517, 5526, 5529, 5533, 5540, 5548, 5552, 5558, 5566, 5577, 5582, 5583, 5590, 5598, 5617, 5623, 5641, 5672, 5720, 5787, 5828, 5878
Minnesota,27,06/04/2020, 66, 69, 71, 75, 77, 79, 81, 83, 84, 85, 87, 88, 91, 93, 94, 96, 98, 100, 102, 105, 108, 112, 113, 24, 26, 30, 33, 34, 35, 37, 38, 40, 41, 44, 47, 49, 50, 51, 54, 55, 60, 62, 65, 76, 83, 86, 1200, 1213, 1222, 1237, 1243, 1250, 1256, 1264, 1280, 1288, 1293, 1305, 1313, 1319, 1330, 1340, 1347, 1355, 1374, 1399, 1441, 1447, 1502
Mississippi,28,06/04/2020, 25, 29, 32, 34, 35, 37, 38, 39, 39, 41, 41, 42, 44, 45, 46, 47, 49, 53, 56, 59, 64, 68, 70, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 17, 18, 19, 22, 24, 29, 38, 44, 52, 57, 742, 746, 747, 751, 755, 757, 763, 766, 770, 775, 781, 787, 791, 796, 809, 819, 825, 851, 875, 912, 958, 999, 1048
Missouri,29,06/04/2020, 9, 10, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 23, 24, 26, 28, 30, 35, 39, 40, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 16, 17, 22, 29, 38, 43, 786, 789, 794, 796, 798, 801, 803, 803, 805, 807, 808, 810, 812, 814, 818, 822, 831, 845, 856, 892, 938, 956, 1004
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 22, 38, 42, 45
Nebraska,31,06/04/2020, 27, 31, 33, 35, 36, 36, 37, 38, 39, 39, 40, 41, 41, 43, 44, 45, 45, 47, 49, 51, 53, 55, 59, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 23, 26, 30, 222, 226, 229, 233, 237, 239, 242, 244, 245, 247, 248, 251, 254, 257, 261, 266, 268, 274, 278, 284, 290, 307, 321
Nevada,32,06/04/2020, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 25, 27, 28, 31, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 417, 417, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 432, 433, 434, 435, 440, 443, 453, 456, 460
New Hampshire,33,06/04/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 18, 19, 20, 257, 260, 264, 267, 270, 271, 273, 275, 277, 279, 281, 284, 285, 288, 290, 293, 296, 301, 310, 320, 324, 327, 345
New Jersey,34,06/04/2020, 94, 96, 100, 107, 110, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 129, 130, 131, 133, 136, 141, 142, 152, 35, 40, 44, 46, 47, 49, 50, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 73, 78, 11920, 11922, 11932, 11943, 11952, 11955, 11962, 11966, 11972, 11978, 11981, 11983, 11986, 11992, 11994, 12002, 12006, 12013, 12020, 12022, 12034, 12040, 12064
New Mexico,35,06/04/2020, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 27, 30, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 11, 18, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 383, 390, 392, 395, 400, 407, 411, 424
New York,36,06/04/2020, 235, 246, 250, 254, 259, 261, 265, 267, 269, 271, 273, 277, 280, 282, 284, 287, 291, 295, 299, 302, 312, 321, 330, 59, 61, 64, 67, 69, 71, 73, 74, 76, 77, 80, 82, 83, 86, 89, 89, 92, 95, 98, 104, 120, 134, 139, 30097, 30108, 30112, 30128, 30148, 30152, 30163, 30170, 30178, 30187, 30196, 30203, 30211, 30219, 30233, 30243, 30264, 30296, 30324, 30358, 30409, 30457, 30497
North Carolina,37,06/04/2020, 88, 96, 98, 101, 106, 109, 112, 114, 115, 117, 118, 121, 121, 122, 124, 128, 132, 135, 140, 147, 159, 160, 169, 24, 28, 32, 37, 39, 44, 45, 48, 51, 54, 58, 60, 63, 65, 72, 75, 78, 86, 92, 102, 118, 125, 145, 1086, 1103, 1115, 1129, 1140, 1161, 1171, 1182, 1196, 1217, 1228, 1246, 1261, 1285, 1311, 1332, 1353, 1407, 1435, 1483, 1554, 1661, 1798
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 65, 65, 66, 67, 67, 69, 69, 70, 71, 72, 72, 72, 73, 73, 74, 75, 75, 77, 78, 80, 85, 89, 91
Ohio,39,06/04/2020, 75, 76, 81, 85, 87, 88, 92, 95, 97, 101, 102, 104, 106, 109, 111, 114, 116, 119, 124, 132, 140, 143, 152, 24, 24, 27, 30, 35, 37, 41, 43, 45, 47, 48, 52, 54, 57, 60, 63, 70, 78, 85, 99, 117, 122, 134, 2303, 2327, 2341, 2357, 2373, 2383, 2398, 2407, 2425, 2437, 2445, 2456, 2468, 2487, 2498, 2523, 2559, 2601, 2661, 2709, 2805, 2859, 2957
Oklahoma,40,06/04/2020, 2, 2, 4, 4, 4, 6, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 18, 21, 26, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 13, 18, 21, 24, 330, 331, 331, 333, 333, 334, 335, 335, 336, 336, 337, 338, 340, 340, 342, 343, 345, 351, 355, 387, 416, 429, 467
Oregon,41,06/04/2020, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 16, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 10, 17, 17, 27, 152, 152, 153, 153, 155, 156, 156, 157, 157, 157, 158, 158, 159, 159, 160, 162, 163, 165, 179, 199, 223, 242, 281
Pennsylvania,42,06/04/2020, 67, 71, 74, 76, 78, 79, 82, 83, 85, 87, 89, 90, 91, 93, 94, 95, 97, 99, 101, 103, 107, 110, 120, 33, 38, 39, 43, 44, 46, 49, 50, 51, 54, 56, 56, 58, 60, 65, 67, 68, 73, 79, 90, 97, 110, 128, 5784, 5801, 5811, 5820, 5840, 5846, 5853, 5866, 5869, 5877, 5890, 5897, 5903, 5916, 5926, 5939, 5954, 5976, 6007, 6046, 6100, 6194, 6275
Rhode Island,44,06/04/2020, 10, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 27, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 20, 833, 836, 839, 841, 843, 844, 846, 847, 848, 848, 850, 852, 853, 854, 855, 857, 858, 859, 863, 864, 868, 872, 876
South Carolina,45,06/04/2020, 17, 18, 19, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 42, 43, 50, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 12, 14, 16, 18, 20, 23, 28, 35, 40, 42, 504, 507, 509, 512, 514, 516, 519, 520, 523, 525, 532, 536, 543, 548, 563, 570, 581, 604, 632, 640, 664, 683, 723
South Dakota,46,06/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 9, 10, 64, 65, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 77, 81, 84, 94, 113
Tennessee,47,06/04/2020, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 35, 36, 37, 38, 41, 44, 49, 53, 61, 8, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 23, 25, 29, 32, 41, 50, 70, 79, 94, 425, 427, 433, 437, 442, 448, 452, 456, 459, 461, 466, 471, 474, 479, 488, 504, 528, 552, 599, 670, 731, 828, 902
Texas,48,06/04/2020, 118, 126, 131, 136, 140, 143, 145, 147, 148, 151, 152, 154, 157, 158, 159, 164, 168, 173, 174, 183, 195, 207, 211, 23, 23, 29, 32, 34, 35, 36, 37, 39, 39, 41, 43, 46, 50, 52, 55, 58, 61, 64, 73, 91, 111, 120, 1807, 1822, 1833, 1847, 1855, 1870, 1879, 1886, 1897, 1902, 1909, 1915, 1925, 1944, 1958, 1966, 1985, 2012, 2046, 2094, 2179, 2231, 2370
Utah,49,06/04/2020, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 16, 126, 129, 132, 136, 137, 139, 141, 143, 144, 146, 148, 150, 152, 153, 155, 157, 159, 162, 165, 167, 170, 176, 178
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 12, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 62, 77, 96, 111, 127
Virginia,51,06/04/2020, 173, 176, 179, 184, 190, 192, 197, 201, 204, 206, 209, 213, 217, 218, 220, 225, 227, 231, 236, 245, 257, 268, 275, 32, 35, 39, 42, 44, 48, 50, 51, 53, 55, 59, 64, 66, 69, 72, 75, 80, 86, 93, 101, 119, 131, 148, 1542, 1559, 1572, 1595, 1604, 1616, 1629, 1642, 1658, 1672, 1682, 1703, 1726, 1735, 1743, 1768, 1782, 1821, 1884, 1950, 2028, 2069, 2169
Washington,53,06/04/2020, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 43, 45, 48, 52, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 21, 24, 28, 32, 1139, 1146, 1147, 1151, 1154, 1155, 1157, 1159, 1162, 1164, 1168, 1170, 1174, 1177, 1181, 1185, 1192, 1201, 1209, 1217, 1238, 1256, 1289
West Virginia,54,06/04/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 10, 11, 14, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 7, 8, 9, 13, 22, 25, 38, 73, 73, 73, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 95, 101, 104, 119, 136, 153, 184, 209, 256
Wisconsin,55,06/04/2020, 67, 76, 78, 81, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 100, 104, 107, 109, 111, 114, 118, 121, 128, 10, 12, 12, 14, 17, 19, 20, 22, 23, 23, 24, 26, 28, 28, 30, 31, 33, 37, 42, 44, 47, 50, 53, 658, 664, 676, 679, 685, 689, 690, 698, 701, 708, 715, 717, 723, 730, 741, 747, 756, 767, 798, 811, 831, 890, 914
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 21, 22, 23
US National,US,06/04/2020, 2808, 2852, 2899, 2967, 2986, 3017, 3041, 3063, 3094, 3103, 3149, 3189, 3243, 3265, 3307, 3355, 3410, 3493, 3521, 3667, 3831, 3954, 4046, 746, 783, 806, 890, 914, 934, 950, 1000, 1025, 1034, 1085, 1132, 1169, 1209, 1278, 1339, 1414, 1505, 1609, 1828, 2074, 2364, 2666, 108066, 108219, 108460, 108737, 108963, 109114, 109331, 109460, 109707, 109824, 110046, 110243, 110431, 110750, 110986, 111295, 111842, 112338, 113175, 114227, 115660, 116904, 118988
Alabama,1,06/05/2020, 30, 32, 34, 36, 38, 40, 42, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 57, 62, 67, 71, 75, 9, 9, 11, 12, 15, 15, 17, 18, 20, 21, 23, 23, 24, 26, 28, 29, 30, 34, 37, 40, 45, 50, 62, 665, 667, 673, 683, 690, 697, 703, 707, 713, 717, 728, 732, 743, 756, 769, 776, 792, 801, 827, 840, 883, 917, 962
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 18, 20
Arizona,4,06/05/2020, 37, 40, 43, 46, 48, 49, 49, 50, 51, 52, 53, 55, 56, 56, 57, 58, 59, 60, 62, 64, 68, 72, 75, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 22, 22, 23, 24, 26, 28, 30, 36, 39, 979, 990, 993, 999, 1004, 1007, 1009, 1010, 1013, 1015, 1018, 1021, 1024, 1026, 1029, 1033, 1035, 1039, 1044, 1052, 1061, 1084, 1095
Arkansas,5,06/05/2020, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 32, 36, 44, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 22, 27, 30, 35, 159, 160, 164, 167, 169, 171, 177, 180, 184, 187, 189, 192, 194, 197, 200, 209, 215, 226, 233, 270, 284, 322, 337
California,6,06/05/2020, 319, 323, 325, 335, 343, 345, 354, 359, 362, 368, 372, 375, 378, 381, 385, 390, 397, 404, 408, 413, 420, 423, 429, 67, 73, 78, 81, 85, 88, 93, 96, 98, 99, 102, 104, 106, 109, 110, 113, 116, 121, 124, 127, 133, 164, 173, 4640, 4648, 4665, 4689, 4699, 4719, 4724, 4734, 4750, 4757, 4771, 4781, 4795, 4805, 4830, 4842, 4858, 4879, 4907, 4941, 5025, 5081, 5123
Colorado,8,06/05/2020, 34, 37, 41, 43, 44, 45, 47, 48, 49, 50, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 64, 69, 71, 3, 4, 5, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 19, 23, 26, 1482, 1486, 1486, 1492, 1494, 1496, 1500, 1504, 1505, 1510, 1512, 1514, 1515, 1518, 1522, 1525, 1528, 1532, 1540, 1554, 1561, 1590, 1590
Connecticut,9,06/05/2020, 41, 45, 50, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 64, 65, 66, 67, 68, 69, 70, 75, 77, 86, 12, 14, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 32, 33, 35, 4017, 4021, 4032, 4045, 4049, 4052, 4054, 4056, 4059, 4061, 4065, 4068, 4071, 4072, 4074, 4081, 4088, 4093, 4095, 4099, 4111, 4116, 4128
Delaware,10,06/05/2020, 6, 8, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 23, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 12, 394, 395, 397, 400, 402, 405, 407, 408, 409, 410, 411, 413, 414, 415, 416, 418, 420, 421, 424, 427, 432, 436, 446
Florida,12,06/05/2020, 89, 92, 95, 101, 106, 108, 111, 113, 116, 118, 120, 122, 123, 124, 126, 130, 134, 135, 136, 140, 152, 154, 168, 19, 23, 24, 28, 31, 34, 35, 38, 39, 40, 41, 41, 44, 45, 46, 49, 53, 55, 61, 75, 80, 97, 104, 2621, 2631, 2638, 2656, 2665, 2678, 2682, 2690, 2698, 2702, 2706, 2717, 2728, 2738, 2747, 2765, 2782, 2797, 2844, 2905, 2951, 3008, 3075
Georgia,13,06/05/2020, 82, 86, 92, 95, 103, 106, 108, 110, 113, 118, 121, 124, 126, 129, 132, 137, 143, 148, 152, 162, 170, 187, 201, 8, 11, 12, 13, 16, 18, 18, 20, 22, 24, 26, 29, 32, 33, 36, 42, 46, 50, 55, 61, 72, 94, 110, 2056, 2071, 2075, 2089, 2097, 2108, 2116, 2120, 2126, 2150, 2162, 2168, 2178, 2193, 2218, 2239, 2278, 2309, 2349, 2391, 2516, 2602, 2688
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 23, 31, 41, 44, 53
