location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/03/2020, 42, 43, 48, 50, 51, 52, 52, 54, 55, 55, 55, 57, 58, 58, 59, 60, 61, 61, 64, 65, 67, 68, 75, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 19, 22, 26, 29, 1461, 1466, 1467, 1476, 1479, 1482, 1483, 1485, 1487, 1488, 1491, 1492, 1494, 1496, 1497, 1500, 1504, 1507, 1511, 1523, 1528, 1534, 1562
Connecticut,9,06/03/2020, 49, 53, 56, 60, 63, 65, 65, 66, 66, 67, 68, 69, 70, 72, 72, 74, 74, 76, 78, 79, 82, 85, 88, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 37, 38, 38, 3982, 3989, 3999, 4002, 4004, 4005, 4007, 4011, 4013, 4016, 4019, 4021, 4025, 4027, 4029, 4033, 4037, 4040, 4042, 4045, 4049, 4054, 4069
Delaware,10,06/03/2020, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 383, 384, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 405, 407, 408, 411, 415, 417, 424
Florida,12,06/03/2020, 109, 109, 114, 119, 124, 125, 126, 128, 129, 131, 132, 134, 136, 137, 138, 140, 142, 144, 148, 152, 158, 160, 160, 21, 23, 26, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 47, 49, 54, 56, 60, 65, 79, 86, 93, 2562, 2566, 2576, 2585, 2600, 2607, 2614, 2617, 2621, 2626, 2628, 2632, 2642, 2645, 2660, 2666, 2681, 2707, 2722, 2764, 2809, 2840, 2886
Georgia,13,06/03/2020, 100, 106, 111, 114, 117, 119, 120, 121, 123, 125, 127, 128, 131, 133, 136, 137, 140, 143, 146, 153, 160, 168, 175, 8, 9, 11, 13, 15, 17, 18, 20, 21, 24, 27, 28, 29, 31, 33, 35, 40, 46, 51, 59, 73, 96, 109, 2039, 2045, 2048, 2054, 2066, 2069, 2074, 2079, 2090, 2092, 2100, 2113, 2120, 2129, 2137, 2158, 2180, 2217, 2243, 2273, 2368, 2431, 2493
Hawaii,15,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 20, 27, 32, 34, 42
Idaho,16,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 7, 11, 82, 82, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 91, 96, 106, 113, 116
Illinois,17,06/03/2020, 209, 215, 222, 224, 229, 231, 233, 237, 239, 241, 243, 245, 247, 249, 250, 253, 256, 258, 265, 268, 271, 274, 279, 53, 56, 61, 65, 70, 74, 76, 76, 78, 80, 83, 84, 87, 88, 91, 95, 97, 99, 104, 111, 127, 137, 144, 5636, 5646, 5654, 5662, 5673, 5688, 5692, 5704, 5708, 5717, 5730, 5739, 5750, 5758, 5766, 5782, 5786, 5816, 5834, 5866, 5906, 5947, 6042
Indiana,18,06/03/2020, 57, 59, 61, 66, 68, 70, 71, 73, 74, 76, 78, 79, 81, 82, 84, 86, 87, 88, 90, 93, 99, 105, 112, 9, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 33, 34, 37, 44, 49, 55, 59, 69, 85, 86, 2180, 2190, 2194, 2207, 2213, 2219, 2224, 2227, 2233, 2244, 2247, 2255, 2261, 2272, 2283, 2301, 2324, 2350, 2367, 2397, 2436, 2508, 2556
Iowa,19,06/03/2020, 29, 30, 32, 34, 36, 37, 38, 38, 40, 41, 42, 43, 44, 44, 45, 45, 47, 48, 49, 53, 55, 58, 59, 5, 5, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 23, 26, 29, 30, 34, 45, 579, 581, 584, 589, 593, 596, 598, 599, 602, 605, 609, 612, 616, 619, 622, 630, 640, 648, 656, 668, 681, 703, 750
Kansas,20,06/03/2020, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 11, 15, 16, 21, 224, 226, 228, 230, 230, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 246, 247, 249, 255, 258, 271, 285, 300
Kentucky,21,06/03/2020, 27, 28, 32, 35, 35, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49, 51, 52, 56, 59, 61, 78, 84, 89, 1, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 16, 22, 29, 41, 51, 70, 439, 441, 443, 449, 450, 452, 457, 457, 458, 460, 463, 465, 468, 470, 473, 484, 490, 499, 521, 560, 638, 675, 752
Louisiana,22,06/03/2020, 47, 52, 54, 57, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 82, 86, 89, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 33, 38, 40, 48, 2873, 2874, 2877, 2886, 2890, 2893, 2897, 2900, 2903, 2907, 2909, 2913, 2919, 2926, 2933, 2938, 2947, 2957, 2967, 2986, 3005, 3024, 3047
Maine,23,06/03/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 9, 11, 86, 86, 87, 88, 88, 89, 90, 90, 90, 91, 91, 92, 93, 94, 96, 100, 104, 107, 113, 116, 124, 125, 148
Maryland,24,06/03/2020, 149, 152, 155, 160, 163, 165, 169, 171, 173, 174, 175, 176, 179, 180, 183, 184, 186, 188, 191, 198, 202, 202, 204, 21, 26, 27, 33, 35, 36, 38, 40, 41, 43, 44, 47, 48, 51, 52, 54, 56, 59, 62, 65, 69, 70, 74, 2562, 2569, 2585, 2598, 2606, 2610, 2618, 2626, 2634, 2638, 2644, 2650, 2655, 2663, 2669, 2674, 2681, 2688, 2701, 2707, 2732, 2753, 2764
Massachusetts,25,06/03/2020, 43, 47, 49, 52, 55, 57, 58, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 74, 77, 77, 79, 37, 38, 40, 43, 45, 46, 47, 48, 49, 50, 52, 52, 52, 53, 54, 55, 56, 57, 59, 61, 64, 65, 69, 6953, 6964, 6978, 6986, 6989, 6992, 6995, 7002, 7004, 7006, 7008, 7014, 7018, 7020, 7023, 7027, 7029, 7036, 7043, 7054, 7068, 7081, 7095
Michigan,26,06/03/2020, 35, 35, 39, 40, 42, 44, 45, 47, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 61, 62, 65, 67, 74, 14, 14, 15, 16, 18, 19, 20, 22, 22, 23, 24, 26, 28, 30, 31, 32, 35, 38, 43, 53, 61, 69, 76, 5492, 5499, 5506, 5513, 5518, 5521, 5524, 5533, 5538, 5541, 5546, 5552, 5559, 5568, 5574, 5579, 5590, 5598, 5632, 5682, 5728, 5755, 5809
Minnesota,27,06/03/2020, 60, 68, 70, 75, 76, 80, 80, 81, 83, 84, 84, 86, 88, 89, 91, 92, 93, 94, 98, 100, 104, 107, 114, 28, 29, 31, 35, 38, 38, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 57, 60, 64, 69, 77, 78, 89, 1166, 1181, 1191, 1201, 1206, 1215, 1225, 1233, 1237, 1240, 1246, 1250, 1259, 1267, 1273, 1276, 1293, 1309, 1317, 1339, 1367, 1405, 1431
Mississippi,28,06/03/2020, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 44, 45, 45, 47, 48, 49, 50, 52, 53, 56, 59, 61, 67, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 19, 21, 27, 28, 35, 46, 56, 75, 734, 737, 740, 744, 748, 751, 753, 755, 759, 765, 771, 776, 778, 783, 789, 795, 806, 831, 841, 874, 927, 940, 1012
Missouri,29,06/03/2020, 10, 13, 14, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 27, 30, 34, 36, 2, 2, 3, 4, 4, 5, 6, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 20, 27, 33, 45, 780, 783, 789, 791, 792, 794, 795, 796, 797, 798, 799, 801, 803, 804, 806, 813, 816, 830, 842, 870, 901, 919, 960
Montana,30,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 31, 38, 45
Nebraska,31,06/03/2020, 30, 31, 32, 34, 35, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 50, 52, 55, 56, 6, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 14, 16, 16, 16, 17, 17, 18, 19, 21, 24, 27, 29, 210, 217, 219, 223, 226, 227, 228, 230, 234, 235, 237, 239, 240, 241, 243, 250, 252, 256, 259, 264, 268, 275, 290
Nevada,32,06/03/2020, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 26, 26, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 11, 12, 13, 413, 414, 416, 417, 419, 420, 421, 421, 422, 423, 424, 424, 425, 426, 428, 428, 430, 430, 431, 433, 438, 445, 451
New Hampshire,33,06/03/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 15, 16, 19, 254, 258, 259, 262, 264, 265, 267, 268, 270, 271, 273, 276, 276, 278, 281, 283, 288, 293, 299, 303, 312, 320, 331
New Jersey,34,06/03/2020, 103, 105, 108, 113, 116, 118, 120, 121, 123, 124, 125, 127, 129, 130, 132, 133, 134, 138, 139, 143, 146, 149, 156, 39, 41, 43, 45, 47, 49, 50, 51, 52, 54, 55, 56, 58, 58, 59, 60, 62, 64, 66, 68, 71, 73, 77, 11870, 11879, 11884, 11894, 11901, 11904, 11907, 11911, 11915, 11919, 11922, 11925, 11928, 11931, 11936, 11941, 11948, 11953, 11958, 11961, 11971, 11973, 12002
New Mexico,35,06/03/2020, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 27, 28, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 13, 16, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 370, 372, 373, 374, 375, 380, 384, 387, 390, 392, 399, 403, 413
New York,36,06/03/2020, 249, 256, 259, 270, 275, 279, 283, 286, 288, 290, 293, 294, 296, 298, 300, 302, 305, 309, 315, 321, 330, 334, 346, 58, 59, 61, 68, 72, 73, 77, 78, 80, 81, 82, 84, 90, 91, 94, 99, 100, 104, 110, 118, 121, 125, 135, 30031, 30034, 30045, 30058, 30071, 30086, 30089, 30097, 30105, 30111, 30118, 30124, 30130, 30140, 30150, 30162, 30175, 30206, 30238, 30257, 30294, 30307, 30379
North Carolina,37,06/03/2020, 87, 89, 94, 101, 104, 107, 109, 111, 112, 114, 116, 117, 118, 120, 121, 124, 126, 129, 133, 136, 142, 144, 161, 22, 28, 31, 33, 35, 39, 40, 44, 47, 48, 51, 52, 56, 59, 65, 70, 76, 78, 85, 99, 117, 129, 151, 1055, 1060, 1074, 1087, 1098, 1116, 1124, 1132, 1146, 1159, 1176, 1186, 1196, 1213, 1227, 1265, 1288, 1301, 1338, 1382, 1472, 1521, 1636
North Dakota,38,06/03/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 62, 64, 64, 65, 67, 67, 68, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 75, 78, 81, 83, 84
Ohio,39,06/03/2020, 72, 78, 80, 83, 87, 89, 91, 93, 95, 97, 98, 100, 103, 104, 107, 109, 111, 115, 119, 122, 125, 126, 145, 21, 21, 28, 33, 36, 37, 40, 42, 44, 47, 50, 52, 54, 56, 60, 64, 69, 75, 84, 97, 115, 124, 140, 2282, 2296, 2307, 2323, 2333, 2348, 2354, 2362, 2375, 2381, 2395, 2406, 2415, 2426, 2441, 2471, 2481, 2520, 2554, 2623, 2703, 2747, 2840
Oklahoma,40,06/03/2020, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 18, 20, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 9, 14, 17, 26, 329, 330, 330, 332, 333, 333, 333, 334, 335, 336, 336, 337, 337, 338, 339, 339, 342, 345, 352, 372, 399, 421, 451
Oregon,41,06/03/2020, 2, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 17, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 12, 13, 23, 152, 152, 152, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 158, 159, 161, 163, 164, 174, 188, 214, 223, 254
Pennsylvania,42,06/03/2020, 69, 75, 76, 78, 83, 84, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 98, 99, 101, 102, 105, 107, 115, 34, 36, 40, 43, 44, 45, 47, 48, 51, 52, 55, 56, 59, 61, 64, 67, 68, 72, 77, 81, 91, 108, 133, 5747, 5764, 5768, 5776, 5781, 5790, 5799, 5806, 5818, 5824, 5829, 5841, 5851, 5862, 5871, 5878, 5887, 5905, 5934, 5969, 6003, 6105, 6171
Rhode Island,44,06/03/2020, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 24, 25, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 20, 827, 827, 830, 833, 834, 837, 837, 838, 839, 840, 841, 843, 843, 845, 846, 848, 848, 850, 852, 855, 861, 865, 870
South Carolina,45,06/03/2020, 18, 19, 20, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 37, 39, 41, 44, 45, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 12, 13, 15, 16, 18, 21, 26, 32, 37, 39, 501, 506, 506, 507, 509, 511, 513, 515, 518, 519, 524, 528, 532, 536, 553, 557, 565, 574, 598, 610, 635, 662, 703
South Dakota,46,06/03/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 8, 64, 65, 65, 66, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 72, 73, 75, 79, 85, 95, 100
Tennessee,47,06/03/2020, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 45, 46, 51, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 31, 36, 46, 49, 68, 78, 96, 411, 420, 423, 425, 429, 432, 434, 437, 440, 444, 446, 452, 454, 460, 467, 474, 503, 523, 573, 618, 672, 750, 817
Texas,48,06/03/2020, 129, 138, 140, 143, 146, 149, 151, 153, 155, 158, 159, 160, 162, 163, 166, 168, 170, 174, 177, 182, 188, 197, 206, 20, 22, 26, 29, 31, 33, 36, 38, 40, 42, 45, 47, 49, 50, 53, 58, 59, 62, 67, 79, 97, 110, 132, 1778, 1797, 1803, 1812, 1823, 1830, 1836, 1846, 1856, 1863, 1870, 1877, 1891, 1901, 1906, 1911, 1924, 1953, 1982, 2022, 2106, 2179, 2267
Utah,49,06/03/2020, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 15, 16, 126, 126, 127, 129, 132, 133, 134, 136, 137, 139, 140, 142, 145, 147, 148, 149, 149, 151, 152, 157, 161, 165, 166
Vermont,50,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 10, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 61, 71, 91, 106, 112
Virginia,51,06/03/2020, 175, 185, 188, 192, 197, 202, 205, 206, 208, 210, 211, 213, 216, 219, 220, 222, 226, 228, 231, 237, 246, 252, 264, 31, 36, 38, 41, 43, 44, 47, 50, 53, 58, 61, 62, 65, 66, 68, 71, 75, 88, 99, 104, 117, 133, 144, 1507, 1522, 1526, 1548, 1555, 1572, 1579, 1597, 1603, 1613, 1624, 1641, 1656, 1665, 1678, 1694, 1713, 1734, 1771, 1848, 1905, 1976, 2032
Washington,53,06/03/2020, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 46, 49, 51, 3, 3, 5, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 21, 28, 30, 35, 1130, 1137, 1139, 1142, 1145, 1149, 1150, 1153, 1156, 1158, 1159, 1161, 1163, 1166, 1170, 1173, 1176, 1183, 1195, 1199, 1218, 1235, 1266
West Virginia,54,06/03/2020, 1, 1, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 14, 15, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 11, 16, 22, 24, 32, 73, 73, 73, 75, 76, 76, 78, 79, 81, 81, 83, 84, 86, 88, 90, 95, 97, 106, 123, 143, 165, 189, 226
Wisconsin,55,06/03/2020, 70, 73, 76, 81, 85, 85, 86, 88, 89, 90, 93, 94, 95, 96, 98, 100, 102, 104, 105, 107, 110, 112, 116, 9, 12, 13, 16, 18, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 39, 45, 50, 54, 62, 646, 650, 656, 662, 665, 669, 671, 676, 679, 684, 692, 695, 698, 702, 708, 714, 720, 733, 750, 775, 799, 837, 849
Wyoming,56,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 18, 19, 19, 22
US National,US,06/03/2020, 3041, 3043, 3053, 3086, 3121, 3133, 3156, 3176, 3200, 3216, 3230, 3253, 3272, 3299, 3320, 3353, 3392, 3405, 3477, 3556, 3662, 3678, 3916, 743, 799, 813, 867, 897, 942, 987, 1023, 1055, 1085, 1098, 1131, 1161, 1245, 1275, 1319, 1397, 1516, 1675, 1833, 2119, 2285, 2688, 107314, 107400, 107639, 107827, 108040, 108148, 108311, 108484, 108644, 108829, 108955, 109087, 109224, 109455, 109724, 110023, 110315, 110813, 111518, 112449, 113740, 114844, 116565
Alabama,1,06/04/2020, 34, 37, 38, 40, 43, 44, 46, 47, 48, 49, 50, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 67, 68, 7, 7, 9, 12, 13, 14, 15, 17, 17, 18, 19, 20, 22, 23, 24, 26, 29, 33, 37, 38, 46, 53, 66, 653, 653, 660, 669, 674, 680, 686, 691, 694, 697, 704, 709, 714, 725, 734, 748, 758, 771, 793, 807, 835, 885, 918
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 15, 15, 16
Arizona,4,06/04/2020, 41, 44, 45, 48, 50, 52, 52, 53, 54, 54, 55, 56, 57, 58, 58, 60, 61, 62, 64, 65, 70, 74, 78, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 29, 32, 34, 36, 970, 973, 977, 984, 989, 993, 994, 996, 999, 1002, 1003, 1004, 1007, 1009, 1012, 1012, 1014, 1015, 1018, 1027, 1033, 1048, 1061
Arkansas,5,06/04/2020, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 27, 29, 32, 33, 41, 1, 2, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 24, 26, 35, 156, 158, 160, 163, 165, 167, 169, 171, 173, 176, 180, 182, 183, 186, 189, 195, 199, 202, 220, 241, 269, 279, 316
California,6,06/04/2020, 316, 320, 327, 334, 340, 345, 349, 351, 355, 356, 358, 362, 367, 369, 373, 375, 381, 386, 391, 405, 413, 416, 421, 70, 76, 79, 81, 86, 89, 92, 94, 98, 100, 103, 105, 108, 110, 111, 113, 116, 118, 121, 127, 143, 154, 156, 4566, 4569, 4577, 4597, 4608, 4624, 4636, 4641, 4650, 4664, 4673, 4686, 4694, 4702, 4714, 4725, 4742, 4755, 4762, 4815, 4867, 4956, 4961
Colorado,8,06/04/2020, 37, 39, 44, 46, 48, 49, 50, 51, 51, 53, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 66, 69, 77, 2, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 18, 21, 23, 26, 1465, 1468, 1475, 1485, 1488, 1492, 1495, 1495, 1496, 1498, 1500, 1503, 1505, 1506, 1509, 1513, 1516, 1519, 1524, 1535, 1548, 1552, 1588
Connecticut,9,06/04/2020, 46, 51, 55, 57, 60, 61, 62, 64, 64, 65, 66, 68, 69, 69, 70, 71, 74, 75, 75, 79, 81, 86, 88, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 35, 38, 43, 4001, 4012, 4018, 4024, 4027, 4028, 4031, 4034, 4036, 4039, 4041, 4045, 4047, 4049, 4053, 4057, 4059, 4063, 4071, 4074, 4082, 4092, 4110
Delaware,10,06/04/2020, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 24, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 388, 388, 392, 395, 397, 398, 399, 401, 401, 403, 404, 405, 407, 408, 410, 411, 413, 415, 418, 419, 426, 427, 434
Florida,12,06/04/2020, 104, 106, 109, 112, 115, 118, 121, 122, 124, 126, 128, 129, 131, 132, 134, 135, 137, 139, 142, 145, 148, 151, 166, 23, 26, 27, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 50, 53, 57, 61, 65, 79, 85, 101, 2591, 2594, 2606, 2621, 2629, 2643, 2648, 2656, 2660, 2663, 2666, 2675, 2686, 2691, 2706, 2716, 2726, 2761, 2778, 2830, 2880, 2925, 2982
Georgia,13,06/04/2020, 95, 98, 102, 105, 108, 112, 115, 117, 118, 121, 123, 126, 128, 131, 134, 136, 139, 142, 149, 153, 159, 169, 177, 7, 8, 10, 13, 15, 16, 18, 19, 20, 24, 26, 28, 31, 33, 36, 39, 44, 51, 57, 72, 86, 92, 106, 2049, 2052, 2060, 2072, 2083, 2087, 2091, 2101, 2109, 2116, 2121, 2139, 2154, 2162, 2174, 2194, 2229, 2264, 2295, 2351, 2458, 2507, 2597
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 28, 35, 38, 46
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 82, 82, 82, 82, 83, 83, 84, 85, 85, 85, 85, 86, 86, 87, 87, 87, 90, 90, 94, 99, 111, 119, 121
