location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/04/2020, 87, 91, 91, 96, 98, 100, 100, 101, 101, 103, 104, 105, 108, 108, 109, 110, 111, 113, 116, 119, 123, 127, 130, 7, 8, 8, 10, 12, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 29, 30, 37, 2065, 2072, 2078, 2081, 2084, 2087, 2088, 2092, 2095, 2096, 2098, 2100, 2102, 2105, 2109, 2110, 2116, 2120, 2126, 2131, 2136, 2146, 2163
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 92
Illinois,17,06/04/2020, 194, 199, 204, 208, 212, 213, 216, 219, 220, 222, 224, 225, 227, 229, 232, 234, 235, 239, 242, 245, 250, 255, 259, 51, 52, 57, 62, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 79, 81, 83, 84, 86, 89, 92, 97, 110, 5665, 5667, 5688, 5700, 5708, 5715, 5725, 5728, 5734, 5739, 5746, 5751, 5757, 5763, 5769, 5778, 5781, 5786, 5800, 5817, 5832, 5833, 5873
Indiana,18,06/04/2020, 45, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 68, 69, 71, 75, 79, 84, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 2173, 2178, 2179, 2185, 2187, 2191, 2196, 2198, 2202, 2205, 2208, 2210, 2214, 2217, 2218, 2220, 2223, 2225, 2229, 2239, 2243, 2250, 2270
Iowa,19,06/04/2020, 31, 32, 34, 36, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 46, 48, 49, 51, 52, 54, 58, 60, 4, 5, 5, 6, 7, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 17, 19, 20, 22, 24, 25, 563, 568, 571, 577, 580, 582, 584, 588, 589, 590, 593, 594, 596, 600, 603, 605, 607, 611, 613, 615, 620, 625, 628
Kansas,20,06/04/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 217, 218, 218, 219, 220, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 228, 230
Kentucky,21,06/04/2020, 26, 27, 29, 31, 33, 35, 36, 37, 38, 38, 40, 40, 41, 42, 42, 43, 43, 44, 46, 47, 51, 54, 56, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 440, 444, 444, 446, 448, 449, 451, 452, 452, 453, 454, 456, 457, 459, 460, 461, 463, 463, 464, 469, 473, 476, 482
Louisiana,22,06/04/2020, 36, 38, 39, 41, 42, 44, 44, 45, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 57, 59, 63, 67, 70, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 25, 2812, 2813, 2816, 2824, 2826, 2828, 2831, 2832, 2833, 2835, 2836, 2838, 2841, 2843, 2845, 2847, 2850, 2852, 2856, 2858, 2865, 2873, 2882
Maine,23,06/04/2020, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 91, 91, 91, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 103
Maryland,24,06/04/2020, 136, 146, 148, 153, 155, 157, 160, 162, 163, 166, 168, 170, 171, 172, 173, 174, 176, 176, 179, 182, 186, 194, 201, 24, 24, 27, 30, 32, 32, 33, 34, 35, 37, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 55, 58, 62, 2644, 2646, 2649, 2661, 2664, 2667, 2674, 2676, 2679, 2683, 2685, 2688, 2692, 2695, 2697, 2701, 2707, 2714, 2719, 2726, 2734, 2746, 2763
Massachusetts,25,06/04/2020, 47, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 76, 79, 85, 37, 42, 43, 46, 47, 50, 51, 52, 52, 53, 55, 56, 58, 59, 59, 62, 65, 66, 67, 70, 74, 76, 81, 7020, 7034, 7040, 7045, 7054, 7061, 7065, 7068, 7071, 7073, 7077, 7081, 7084, 7089, 7094, 7097, 7103, 7111, 7121, 7132, 7143, 7155, 7169
Michigan,26,06/04/2020, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 39, 40, 40, 41, 42, 43, 45, 47, 50, 53, 9, 11, 11, 12, 13, 14, 14, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 25, 26, 30, 5522, 5530, 5532, 5534, 5543, 5545, 5548, 5550, 5550, 5551, 5554, 5556, 5560, 5561, 5564, 5567, 5570, 5573, 5578, 5584, 5590, 5597, 5600
Minnesota,27,06/04/2020, 67, 69, 70, 72, 75, 79, 81, 81, 83, 84, 85, 87, 87, 88, 89, 92, 93, 94, 96, 98, 102, 104, 110, 16, 19, 23, 25, 27, 28, 30, 30, 32, 33, 34, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 51, 52, 1152, 1157, 1163, 1167, 1178, 1182, 1187, 1192, 1193, 1197, 1199, 1202, 1207, 1210, 1217, 1225, 1226, 1237, 1244, 1252, 1258, 1269, 1271
Mississippi,28,06/04/2020, 31, 34, 37, 38, 38, 39, 41, 42, 42, 43, 44, 44, 45, 46, 48, 48, 49, 49, 50, 53, 56, 56, 60, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 16, 17, 18, 22, 24, 25, 757, 758, 760, 764, 767, 772, 774, 776, 778, 779, 781, 782, 784, 787, 789, 790, 792, 794, 798, 804, 806, 817, 827
Missouri,29,06/04/2020, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 762, 764, 766, 769, 770, 771, 772, 772, 773, 774, 774, 775, 776, 776, 777, 778, 778, 779, 781, 783, 786, 788, 790
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/04/2020, 26, 27, 29, 31, 33, 34, 35, 35, 36, 37, 38, 39, 39, 39, 40, 41, 42, 42, 43, 45, 48, 52, 55, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 197, 201, 203, 205, 206, 209, 210, 211, 212, 213, 215, 217, 218, 218, 220, 222, 223, 224, 226, 229, 233, 237, 241
Nevada,32,06/04/2020, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 424, 425, 428, 430, 430, 431, 431, 432, 432, 433, 434, 434, 435, 436, 437, 438, 438, 439, 441, 443, 445, 445, 450
New Hampshire,33,06/04/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 249, 250, 251, 252, 253, 254, 255, 255, 255, 256, 256, 256, 257, 258, 258, 259, 259, 260, 261, 262, 263, 265, 265
New Jersey,34,06/04/2020, 105, 107, 109, 113, 115, 117, 119, 120, 122, 123, 124, 126, 126, 128, 129, 131, 133, 135, 137, 139, 140, 146, 151, 34, 37, 38, 42, 44, 45, 46, 48, 50, 50, 51, 52, 53, 55, 56, 56, 58, 59, 61, 64, 68, 71, 74, 11833, 11843, 11850, 11858, 11865, 11868, 11874, 11875, 11881, 11884, 11887, 11892, 11896, 11902, 11904, 11908, 11913, 11919, 11921, 11931, 11939, 11943, 11959
New Mexico,35,06/04/2020, 11, 12, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 361, 362, 364, 366, 367, 369, 370, 370, 371, 371, 372, 373, 373, 374, 375, 376, 378, 378, 380, 382, 384, 386, 389
New York,36,06/04/2020, 229, 231, 241, 251, 253, 256, 258, 260, 262, 265, 268, 270, 271, 272, 274, 276, 280, 283, 284, 289, 295, 296, 315, 47, 52, 55, 57, 59, 60, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 79, 82, 86, 90, 29975, 29996, 29999, 30007, 30012, 30022, 30025, 30026, 30036, 30038, 30042, 30043, 30046, 30050, 30053, 30060, 30068, 30075, 30087, 30095, 30102, 30123, 30126
North Carolina,37,06/04/2020, 79, 81, 86, 96, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 114, 115, 117, 119, 120, 122, 126, 135, 142, 18, 20, 24, 28, 30, 31, 33, 35, 36, 37, 39, 41, 42, 44, 44, 45, 47, 48, 50, 53, 59, 61, 65, 1042, 1047, 1049, 1066, 1076, 1086, 1094, 1099, 1101, 1105, 1110, 1116, 1123, 1128, 1135, 1145, 1149, 1152, 1159, 1167, 1183, 1191, 1215
North Dakota,38,06/04/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 62, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 73, 74, 74, 77
Ohio,39,06/04/2020, 65, 68, 71, 74, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 91, 94, 95, 96, 98, 101, 107, 109, 13, 14, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 29, 29, 31, 33, 33, 35, 38, 41, 46, 2237, 2250, 2257, 2262, 2270, 2274, 2277, 2279, 2280, 2282, 2288, 2290, 2297, 2299, 2301, 2304, 2308, 2311, 2313, 2325, 2334, 2344, 2348
Oklahoma,40,06/04/2020, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 336, 336, 337, 338, 338, 339, 339, 340, 340, 340, 341, 341, 341, 342, 342, 342, 343, 344, 345, 346, 348, 349, 356
Oregon,41,06/04/2020, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 153, 153, 154, 154, 154, 154, 155, 155, 155, 156, 156, 157, 157, 158, 159, 159, 159, 160, 162, 162, 165, 170, 173
Pennsylvania,42,06/04/2020, 71, 72, 75, 80, 82, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 102, 105, 108, 114, 120, 42, 43, 45, 46, 49, 51, 52, 53, 53, 55, 56, 58, 59, 60, 61, 63, 63, 64, 66, 68, 74, 77, 79, 5771, 5779, 5781, 5791, 5798, 5802, 5805, 5809, 5812, 5816, 5819, 5823, 5826, 5835, 5843, 5847, 5851, 5854, 5862, 5873, 5894, 5903, 5925
Rhode Island,44,06/04/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 19, 19, 21, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 745, 748, 749, 751, 752, 753, 754, 755, 755, 756, 757, 757, 758, 759, 759, 761, 762, 763, 765, 766, 768, 771, 775
South Carolina,45,06/04/2020, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 44, 44, 46, 47, 48, 52, 53, 58, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 12, 13, 491, 493, 494, 501, 503, 505, 506, 507, 508, 509, 512, 513, 514, 514, 515, 517, 519, 521, 523, 525, 527, 531, 537
South Dakota,46,06/04/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 60, 62, 62, 62, 63, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 70, 72, 73, 74
Tennessee,47,06/04/2020, 16, 20, 20, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 34, 35, 36, 37, 43, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 20, 21, 392, 394, 396, 401, 402, 405, 406, 407, 408, 409, 411, 412, 414, 415, 416, 419, 421, 423, 425, 427, 431, 435, 437
Texas,48,06/04/2020, 127, 133, 137, 142, 146, 149, 152, 152, 153, 155, 156, 158, 159, 160, 161, 162, 166, 169, 171, 174, 181, 182, 183, 16, 18, 20, 22, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 34, 36, 38, 40, 44, 46, 57, 1770, 1776, 1781, 1788, 1793, 1797, 1801, 1807, 1811, 1812, 1817, 1818, 1822, 1824, 1827, 1831, 1832, 1841, 1850, 1856, 1870, 1889, 1914
Utah,49,06/04/2020, 3, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 118, 118, 119, 119, 120, 120, 121, 122, 122, 122, 124, 124, 125, 125, 127, 128, 128, 129, 130, 131, 134, 135, 136
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/04/2020, 178, 183, 191, 196, 198, 202, 204, 205, 207, 210, 212, 214, 218, 220, 221, 223, 225, 226, 227, 231, 236, 236, 240, 28, 34, 34, 38, 40, 41, 42, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 63, 67, 68, 70, 1568, 1573, 1575, 1586, 1593, 1600, 1603, 1609, 1617, 1622, 1627, 1633, 1635, 1641, 1643, 1656, 1659, 1661, 1667, 1671, 1681, 1697, 1715
Washington,53,06/04/2020, 25, 25, 26, 27, 29, 29, 30, 32, 33, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 43, 46, 46, 49, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 16, 1143, 1143, 1144, 1147, 1150, 1152, 1154, 1155, 1156, 1158, 1160, 1161, 1161, 1163, 1163, 1164, 1166, 1168, 1172, 1174, 1177, 1178, 1187
West Virginia,54,06/04/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 74, 74, 75, 75, 76, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 83, 84, 84
Wisconsin,55,06/04/2020, 66, 67, 71, 74, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 96, 99, 101, 103, 108, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 23, 25, 25, 28, 29, 34, 635, 643, 644, 649, 653, 655, 658, 659, 662, 665, 668, 670, 672, 673, 675, 678, 682, 685, 685, 690, 697, 706, 711
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/04/2020, 2891, 2907, 2926, 2977, 3014, 3022, 3042, 3065, 3078, 3091, 3101, 3115, 3126, 3130, 3139, 3156, 3172, 3192, 3217, 3236, 3260, 3267, 3328, 675, 681, 712, 749, 776, 784, 798, 823, 839, 854, 891, 908, 920, 935, 957, 976, 992, 1014, 1032, 1056, 1095, 1117, 1209, 107200, 107349, 107472, 107667, 107767, 107831, 107916, 107982, 108052, 108128, 108263, 108329, 108400, 108456, 108540, 108633, 108694, 108804, 108944, 109057, 109275, 109497, 109884
Alabama,1,06/05/2020, 36, 37, 38, 39, 41, 42, 44, 46, 47, 47, 48, 48, 49, 49, 50, 51, 53, 55, 57, 58, 60, 62, 65, 7, 7, 8, 9, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 26, 28, 30, 658, 662, 665, 669, 673, 676, 680, 682, 685, 687, 690, 692, 696, 698, 703, 706, 707, 712, 720, 726, 729, 734, 741
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/05/2020, 49, 49, 53, 56, 58, 59, 60, 60, 62, 64, 64, 67, 67, 69, 69, 70, 71, 72, 73, 77, 78, 81, 84, 11, 12, 14, 15, 15, 17, 18, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 35, 39, 996, 999, 1000, 1004, 1009, 1012, 1016, 1019, 1021, 1023, 1024, 1029, 1034, 1036, 1037, 1039, 1040, 1043, 1048, 1052, 1058, 1062, 1075
Arkansas,5,06/05/2020, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 142, 142, 144, 147, 149, 149, 150, 152, 153, 154, 155, 156, 158, 159, 159, 161, 162, 164, 165, 168, 169, 169, 176
California,6,06/05/2020, 281, 287, 300, 307, 314, 322, 325, 327, 330, 335, 338, 340, 342, 345, 347, 348, 352, 357, 359, 370, 382, 390, 410, 49, 50, 53, 56, 57, 58, 59, 61, 63, 64, 65, 65, 68, 69, 71, 73, 76, 78, 79, 83, 88, 91, 95, 4457, 4468, 4474, 4489, 4492, 4513, 4515, 4522, 4530, 4534, 4539, 4547, 4554, 4558, 4561, 4565, 4575, 4579, 4590, 4597, 4611, 4618, 4642
Colorado,8,06/05/2020, 39, 39, 40, 43, 45, 46, 48, 48, 50, 50, 51, 51, 53, 53, 55, 56, 56, 58, 60, 62, 65, 66, 68, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 15, 15, 18, 1492, 1499, 1501, 1503, 1506, 1507, 1509, 1511, 1513, 1513, 1514, 1515, 1516, 1516, 1518, 1520, 1521, 1523, 1524, 1525, 1528, 1529, 1537
Connecticut,9,06/05/2020, 50, 53, 55, 59, 60, 62, 63, 63, 65, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 80, 83, 86, 92, 14, 15, 17, 19, 19, 20, 21, 21, 22, 22, 24, 25, 25, 26, 27, 28, 29, 30, 30, 32, 34, 36, 40, 4040, 4043, 4046, 4049, 4057, 4060, 4062, 4063, 4066, 4069, 4072, 4072, 4075, 4079, 4080, 4083, 4086, 4087, 4091, 4097, 4109, 4114, 4126
Delaware,10,06/05/2020, 7, 10, 10, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 26, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 377, 380, 381, 383, 384, 385, 385, 387, 388, 389, 389, 390, 391, 392, 393, 394, 394, 395, 396, 397, 399, 400, 403
District of Columbia,11,06/05/2020, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 20, 22, 22, 24, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 497, 498, 498, 499, 502, 503, 505, 506, 507, 508, 509, 510, 510, 511, 513, 514, 515, 517, 520, 522, 525, 527, 527
Florida,12,06/05/2020, 96, 98, 103, 106, 108, 110, 112, 112, 113, 114, 115, 118, 119, 121, 122, 123, 126, 129, 131, 134, 139, 141, 144, 15, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 29, 29, 31, 33, 34, 35, 36, 37, 40, 42, 46, 56, 2563, 2570, 2576, 2580, 2589, 2596, 2602, 2603, 2610, 2612, 2614, 2617, 2620, 2625, 2629, 2633, 2637, 2642, 2646, 2656, 2668, 2671, 2699
Georgia,13,06/05/2020, 77, 80, 83, 86, 87, 89, 91, 92, 94, 94, 95, 96, 97, 99, 100, 102, 104, 106, 108, 111, 112, 118, 130, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 30, 33, 39, 2074, 2086, 2090, 2094, 2100, 2102, 2104, 2106, 2108, 2112, 2114, 2118, 2121, 2124, 2126, 2129, 2135, 2139, 2147, 2156, 2166, 2179, 2198
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 89, 89, 91, 91, 93
Illinois,17,06/05/2020, 185, 191, 193, 194, 197, 200, 204, 204, 206, 211, 214, 216, 218, 220, 222, 224, 229, 231, 234, 237, 241, 242, 245, 50, 52, 54, 58, 60, 61, 62, 64, 66, 68, 71, 73, 74, 75, 76, 78, 79, 80, 83, 86, 92, 95, 99, 5727, 5729, 5745, 5758, 5770, 5780, 5789, 5794, 5801, 5815, 5821, 5824, 5829, 5836, 5844, 5850, 5855, 5866, 5879, 5898, 5913, 5925, 5961
Indiana,18,06/05/2020, 44, 46, 49, 51, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 71, 73, 75, 77, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 23, 24, 25, 28, 29, 33, 2185, 2189, 2192, 2198, 2201, 2205, 2209, 2214, 2219, 2222, 2226, 2228, 2232, 2237, 2239, 2242, 2245, 2247, 2250, 2260, 2268, 2276, 2298
Iowa,19,06/05/2020, 28, 32, 32, 33, 35, 36, 37, 38, 40, 41, 41, 43, 43, 44, 45, 47, 47, 48, 50, 52, 55, 56, 59, 4, 6, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 18, 19, 20, 22, 23, 25, 572, 579, 580, 589, 591, 594, 596, 599, 601, 604, 606, 608, 609, 613, 618, 620, 623, 626, 627, 632, 639, 644, 645
