location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,06/28/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 544, 544, 546, 547, 547, 548, 548, 549, 549, 549, 550, 550, 551, 551, 552, 552, 553, 554, 554, 555, 556, 557, 558
Florida,12,06/28/2020, 576, 590, 592, 603, 609, 617, 624, 626, 628, 631, 634, 636, 640, 642, 647, 651, 652, 657, 664, 669, 681, 696, 703, 81, 88, 92, 98, 101, 104, 106, 108, 110, 112, 115, 117, 119, 122, 125, 131, 134, 137, 141, 146, 158, 166, 178, 3596, 3609, 3620, 3634, 3653, 3662, 3668, 3677, 3682, 3688, 3694, 3700, 3704, 3713, 3726, 3733, 3740, 3752, 3759, 3763, 3796, 3820, 3842
Georgia,13,06/28/2020, 188, 197, 201, 205, 208, 209, 213, 214, 215, 217, 218, 220, 220, 222, 225, 227, 230, 232, 234, 238, 245, 249, 253, 15, 15, 19, 22, 24, 25, 26, 28, 29, 29, 30, 31, 31, 33, 33, 34, 35, 39, 41, 45, 51, 55, 62, 2765, 2773, 2781, 2790, 2792, 2795, 2797, 2802, 2806, 2807, 2810, 2813, 2814, 2816, 2821, 2826, 2830, 2837, 2842, 2853, 2870, 2874, 2884
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/28/2020, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 94, 95, 96
Illinois,17,06/28/2020, 66, 69, 72, 74, 75, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 98, 100, 101, 103, 9, 12, 13, 15, 17, 18, 18, 20, 21, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 35, 36, 6834, 6836, 6840, 6849, 6851, 6853, 6854, 6857, 6859, 6859, 6860, 6862, 6863, 6865, 6866, 6868, 6872, 6873, 6876, 6882, 6887, 6891, 6895
Indiana,18,06/28/2020, 29, 31, 36, 37, 38, 39, 40, 41, 42, 42, 43, 45, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 59, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 26, 2607, 2609, 2611, 2612, 2615, 2618, 2620, 2622, 2623, 2624, 2624, 2625, 2627, 2627, 2628, 2631, 2633, 2635, 2638, 2644, 2648, 2661, 2668
Iowa,19,06/28/2020, 23, 23, 24, 26, 27, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 43, 46, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 697, 700, 702, 703, 705, 706, 706, 707, 708, 710, 710, 711, 711, 712, 713, 715, 716, 718, 720, 723, 726, 731, 734
Kansas,20,06/28/2020, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 8, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266, 266, 266, 267, 268, 268, 269, 269, 270, 271, 272, 273, 274
Kentucky,21,06/28/2020, 27, 31, 32, 34, 35, 37, 37, 37, 38, 40, 40, 41, 42, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 10, 12, 543, 546, 546, 548, 550, 550, 552, 552, 553, 554, 554, 555, 556, 556, 557, 558, 559, 560, 562, 564, 567, 570, 578
Louisiana,22,06/28/2020, 79, 85, 88, 91, 93, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 117, 118, 119, 122, 9, 12, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 27, 28, 29, 31, 34, 3199, 3200, 3206, 3212, 3213, 3216, 3218, 3219, 3221, 3222, 3224, 3225, 3227, 3229, 3232, 3234, 3239, 3241, 3247, 3250, 3258, 3261, 3263
Maine,23,06/28/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 111, 112, 113
Maryland,24,06/28/2020, 46, 48, 50, 53, 55, 56, 57, 57, 58, 59, 59, 60, 61, 63, 63, 64, 66, 67, 69, 71, 74, 76, 79, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 20, 24, 3147, 3152, 3154, 3157, 3159, 3160, 3162, 3163, 3164, 3165, 3166, 3168, 3168, 3170, 3171, 3172, 3174, 3177, 3179, 3180, 3185, 3187, 3196
Massachusetts,25,06/28/2020, 9, 10, 12, 13, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 26, 28, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 32, 7995, 7996, 8000, 8004, 8008, 8010, 8011, 8012, 8014, 8016, 8017, 8018, 8019, 8020, 8021, 8023, 8024, 8026, 8027, 8029, 8035, 8040, 8045
Michigan,26,06/28/2020, 21, 23, 24, 26, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 39, 41, 42, 44, 44, 44, 4, 4, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 14, 14, 16, 18, 18, 6140, 6143, 6145, 6148, 6150, 6152, 6153, 6153, 6155, 6156, 6156, 6157, 6158, 6159, 6160, 6161, 6163, 6164, 6166, 6169, 6171, 6175, 6178
Minnesota,27,06/28/2020, 29, 30, 31, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 57, 8, 9, 9, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 29, 39, 1477, 1478, 1479, 1482, 1486, 1489, 1492, 1493, 1493, 1496, 1498, 1500, 1501, 1501, 1503, 1506, 1508, 1509, 1511, 1515, 1519, 1524, 1539
Mississippi,28,06/28/2020, 46, 47, 53, 55, 57, 58, 58, 59, 61, 61, 62, 63, 64, 65, 66, 66, 68, 68, 71, 75, 77, 81, 86, 3, 4, 5, 6, 8, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 19, 21, 23, 25, 1034, 1037, 1042, 1044, 1046, 1048, 1051, 1054, 1056, 1057, 1058, 1059, 1061, 1061, 1064, 1067, 1069, 1072, 1076, 1079, 1085, 1087, 1100
Missouri,29,06/28/2020, 23, 25, 27, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 39, 39, 41, 42, 43, 43, 45, 47, 50, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 1006, 1007, 1009, 1012, 1015, 1016, 1018, 1018, 1020, 1020, 1021, 1022, 1023, 1024, 1025, 1025, 1027, 1027, 1030, 1032, 1038, 1041, 1046
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/28/2020, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 26, 27, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 269, 269, 270, 273, 273, 275, 276, 276, 277, 277, 277, 278, 278, 279, 280, 280, 281, 283, 285, 285, 288, 289, 291
Nevada,32,06/28/2020, 36, 40, 42, 44, 45, 46, 47, 47, 49, 50, 50, 52, 52, 53, 54, 56, 57, 59, 60, 62, 66, 67, 70, 4, 5, 5, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 510, 514, 515, 518, 520, 521, 522, 525, 526, 527, 527, 528, 529, 530, 531, 533, 534, 535, 537, 538, 543, 545, 549
New Hampshire,33,06/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 349, 349, 350, 351, 352, 352, 352, 353, 354, 354, 354, 355, 355, 355, 356, 357, 357, 358, 358, 359, 360, 361, 362
New Jersey,34,06/28/2020, 28, 30, 32, 33, 35, 36, 37, 38, 38, 39, 41, 41, 42, 43, 44, 44, 45, 47, 48, 49, 50, 52, 54, 8, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 27, 13130, 13131, 13133, 13139, 13141, 13142, 13143, 13147, 13148, 13148, 13151, 13151, 13153, 13153, 13155, 13157, 13157, 13159, 13161, 13166, 13169, 13174, 13177
New Mexico,35,06/28/2020, 9, 10, 11, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 24, 26, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 484, 486, 486, 488, 489, 490, 491, 491, 492, 492, 493, 493, 493, 494, 494, 495, 496, 497, 498, 500, 501, 502, 502
New York,36,06/28/2020, 109, 109, 114, 116, 117, 120, 122, 124, 125, 126, 126, 128, 130, 132, 133, 134, 136, 137, 139, 140, 147, 148, 154, 17, 18, 20, 21, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 30, 31, 32, 34, 36, 37, 38, 41, 31345, 31347, 31350, 31357, 31359, 31362, 31364, 31366, 31367, 31369, 31369, 31371, 31372, 31374, 31375, 31377, 31377, 31380, 31382, 31387, 31392, 31394, 31402
North Carolina,37,06/28/2020, 143, 148, 155, 161, 165, 167, 169, 170, 173, 174, 175, 176, 178, 180, 182, 185, 187, 189, 191, 193, 196, 202, 204, 26, 28, 30, 32, 35, 36, 40, 41, 43, 44, 46, 48, 49, 50, 51, 52, 55, 57, 60, 62, 70, 72, 76, 1447, 1452, 1461, 1465, 1471, 1476, 1486, 1491, 1496, 1502, 1505, 1510, 1512, 1516, 1520, 1528, 1536, 1543, 1550, 1558, 1582, 1593, 1606
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 81, 81, 81, 81, 81
Ohio,39,06/28/2020, 72, 74, 77, 80, 81, 84, 86, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 101, 103, 105, 109, 113, 120, 5, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 19, 21, 23, 25, 28, 2783, 2790, 2792, 2795, 2799, 2800, 2802, 2805, 2809, 2811, 2812, 2814, 2817, 2818, 2818, 2820, 2821, 2823, 2823, 2828, 2835, 2844, 2855
Oklahoma,40,06/28/2020, 37, 40, 43, 45, 45, 46, 47, 48, 48, 49, 50, 52, 53, 54, 56, 57, 59, 61, 63, 64, 66, 67, 72, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 382, 383, 387, 390, 390, 391, 392, 394, 394, 395, 395, 396, 397, 398, 399, 400, 402, 404, 406, 408, 411, 413, 414
Oregon,41,06/28/2020, 21, 23, 23, 24, 26, 27, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 37, 39, 40, 41, 42, 44, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 14, 14, 15, 206, 208, 210, 213, 214, 215, 215, 217, 218, 219, 220, 220, 222, 222, 222, 223, 224, 226, 228, 232, 234, 235, 238
Pennsylvania,42,06/28/2020, 47, 47, 51, 52, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 68, 71, 72, 75, 80, 81, 10, 11, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 29, 30, 32, 34, 6580, 6583, 6586, 6589, 6590, 6593, 6596, 6599, 6600, 6601, 6603, 6604, 6606, 6606, 6608, 6610, 6612, 6614, 6616, 6622, 6630, 6633, 6640
Rhode Island,44,06/28/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 917, 917, 917, 918, 919, 920, 920, 921, 922, 922, 922, 923, 924, 924, 925, 925, 926, 926, 927, 928, 929, 930, 931
South Carolina,45,06/28/2020, 120, 124, 129, 131, 133, 136, 139, 141, 143, 144, 146, 148, 149, 149, 150, 151, 154, 156, 159, 164, 169, 176, 179, 14, 14, 15, 17, 18, 18, 19, 21, 22, 23, 24, 24, 25, 26, 28, 28, 30, 30, 32, 35, 37, 40, 44, 739, 742, 747, 752, 756, 759, 762, 763, 766, 769, 771, 774, 777, 780, 781, 784, 787, 790, 795, 802, 817, 821, 833
South Dakota,46,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 93, 94
Tennessee,47,06/28/2020, 32, 38, 40, 44, 45, 46, 48, 48, 49, 50, 50, 52, 53, 54, 55, 56, 56, 57, 57, 60, 62, 64, 69, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 590, 592, 596, 601, 601, 603, 605, 607, 609, 611, 612, 614, 616, 618, 620, 621, 625, 626, 628, 632, 639, 640, 648
Texas,48,06/28/2020, 547, 554, 566, 574, 581, 583, 587, 593, 598, 600, 602, 605, 608, 609, 613, 617, 622, 626, 633, 637, 649, 651, 657, 62, 67, 69, 73, 76, 78, 82, 85, 89, 92, 94, 99, 101, 102, 106, 109, 114, 117, 120, 126, 132, 134, 145, 2520, 2523, 2527, 2540, 2553, 2566, 2572, 2585, 2596, 2600, 2606, 2616, 2623, 2628, 2632, 2640, 2649, 2658, 2670, 2682, 2695, 2706, 2764
Utah,49,06/28/2020, 24, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 19, 22, 185, 186, 189, 190, 192, 193, 193, 194, 196, 198, 199, 200, 201, 201, 203, 204, 205, 206, 206, 208, 211, 215, 216
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/28/2020, 75, 77, 80, 82, 83, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 106, 109, 111, 116, 6, 6, 7, 9, 9, 10, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 22, 24, 26, 29, 36, 1697, 1699, 1702, 1708, 1710, 1713, 1714, 1716, 1716, 1720, 1722, 1725, 1726, 1728, 1731, 1734, 1736, 1742, 1747, 1753, 1765, 1774, 1796
Washington,53,06/28/2020, 42, 42, 45, 46, 50, 53, 53, 55, 56, 57, 58, 59, 60, 60, 62, 63, 64, 66, 67, 67, 71, 74, 74, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 18, 23, 1317, 1319, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1345, 1347, 1351
West Virginia,54,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 94, 95, 96, 97, 104
Wisconsin,55,06/28/2020, 31, 34, 39, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 50, 51, 52, 53, 55, 57, 60, 65, 68, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 773, 776, 776, 778, 780, 781, 782, 784, 785, 787, 788, 789, 790, 791, 792, 794, 796, 797, 801, 803, 806, 808, 816
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/28/2020, 4186, 4212, 4238, 4282, 4296, 4310, 4318, 4327, 4339, 4371, 4384, 4393, 4405, 4411, 4423, 4437, 4447, 4454, 4469, 4502, 4524, 4543, 4576, 635, 637, 675, 718, 739, 756, 772, 791, 807, 832, 856, 870, 880, 889, 906, 938, 981, 994, 1016, 1068, 1123, 1169, 1263, 124493, 124569, 124680, 124777, 124849, 124939, 125001, 125058, 125142, 125202, 125239, 125311, 125380, 125419, 125442, 125502, 125639, 125713, 125832, 125963, 126150, 126349, 126623
Alabama,1,06/29/2020, 69, 69, 72, 73, 75, 77, 79, 79, 81, 82, 83, 83, 84, 85, 87, 87, 89, 90, 92, 95, 98, 103, 113, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 37, 38, 43, 47, 50, 52, 977, 983, 988, 996, 1001, 1007, 1010, 1016, 1021, 1028, 1031, 1034, 1036, 1041, 1045, 1049, 1054, 1058, 1069, 1080, 1092, 1101, 1106
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/29/2020, 309, 310, 316, 320, 325, 331, 335, 338, 344, 345, 348, 350, 353, 356, 357, 360, 363, 367, 370, 374, 386, 394, 403, 45, 47, 49, 52, 56, 59, 60, 62, 63, 66, 67, 68, 69, 71, 73, 74, 74, 76, 78, 82, 90, 92, 103, 1702, 1712, 1720, 1723, 1731, 1738, 1740, 1748, 1756, 1762, 1766, 1768, 1772, 1775, 1781, 1787, 1793, 1798, 1810, 1829, 1842, 1852, 1866
Arkansas,5,06/29/2020, 40, 44, 44, 46, 48, 50, 51, 52, 54, 55, 57, 57, 58, 58, 59, 61, 62, 64, 66, 68, 70, 73, 74, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 31, 286, 287, 291, 295, 298, 302, 305, 309, 310, 312, 314, 316, 317, 318, 321, 324, 326, 330, 333, 336, 345, 350, 362
California,6,06/29/2020, 583, 586, 588, 595, 603, 608, 617, 620, 623, 628, 631, 635, 638, 642, 647, 652, 657, 661, 664, 672, 683, 699, 728, 79, 80, 81, 85, 88, 91, 93, 94, 97, 99, 101, 103, 106, 108, 109, 112, 114, 116, 122, 124, 132, 138, 140, 6133, 6144, 6148, 6157, 6174, 6185, 6190, 6197, 6202, 6208, 6211, 6221, 6230, 6240, 6249, 6261, 6266, 6274, 6283, 6295, 6314, 6339, 6375
Colorado,8,06/29/2020, 20, 21, 22, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 33, 34, 34, 36, 37, 40, 40, 45, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 13, 1682, 1684, 1686, 1687, 1689, 1691, 1692, 1692, 1693, 1694, 1694, 1695, 1695, 1696, 1697, 1699, 1701, 1702, 1704, 1706, 1708, 1709, 1713
Connecticut,9,06/29/2020, 13, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 30, 31, 32, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 4306, 4308, 4310, 4312, 4313, 4314, 4315, 4315, 4315, 4316, 4317, 4318, 4319, 4319, 4320, 4321, 4322, 4323, 4324, 4327, 4329, 4330, 4331
Delaware,10,06/29/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 507, 507, 507, 508, 508, 509, 509, 509, 510, 510, 511, 511, 511, 511, 512, 512, 512, 513, 513, 514, 515, 515, 517
District of Columbia,11,06/29/2020, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 11, 11, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 545, 546, 547, 548, 550, 550, 550, 551, 551, 552, 552, 553, 553, 554, 555, 555, 556, 557, 558, 558, 559, 559, 560
Florida,12,06/29/2020, 555, 575, 594, 601, 607, 610, 616, 620, 625, 630, 632, 637, 644, 646, 651, 657, 663, 671, 676, 684, 690, 697, 708, 83, 91, 95, 100, 103, 107, 109, 113, 120, 121, 123, 126, 128, 133, 135, 136, 144, 149, 154, 156, 162, 165, 178, 3706, 3715, 3719, 3737, 3760, 3771, 3776, 3785, 3803, 3812, 3822, 3829, 3838, 3846, 3852, 3865, 3875, 3893, 3904, 3916, 3953, 3985, 4010
Georgia,13,06/29/2020, 175, 180, 194, 198, 201, 205, 208, 210, 212, 214, 215, 217, 220, 222, 224, 226, 228, 229, 231, 234, 240, 243, 257, 16, 19, 20, 21, 25, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 41, 42, 44, 46, 48, 54, 58, 60, 2790, 2798, 2802, 2812, 2818, 2822, 2828, 2832, 2836, 2837, 2841, 2845, 2850, 2856, 2859, 2865, 2869, 2877, 2887, 2902, 2922, 2924, 2936
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/29/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 98
Illinois,17,06/29/2020, 58, 65, 66, 68, 70, 72, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 92, 93, 96, 11, 12, 14, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 29, 30, 35, 6849, 6851, 6862, 6867, 6869, 6871, 6874, 6876, 6877, 6878, 6880, 6883, 6884, 6886, 6888, 6890, 6892, 6895, 6896, 6901, 6916, 6920, 6927
