location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,07/03/2020, 421, 432, 456, 462, 473, 485, 497, 501, 505, 510, 516, 524, 534, 545, 549, 560, 562, 584, 598, 609, 633, 661, 679, 63, 68, 73, 83, 90, 93, 95, 98, 100, 103, 106, 108, 111, 112, 117, 120, 124, 127, 129, 131, 136, 152, 161, 6438, 6445, 6474, 6518, 6536, 6557, 6566, 6574, 6586, 6606, 6617, 6635, 6650, 6670, 6684, 6700, 6712, 6729, 6752, 6774, 6838, 6863, 6939
Colorado,8,07/03/2020, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 30, 35, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 9, 12, 1696, 1698, 1699, 1703, 1704, 1706, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718, 1721, 1724, 1726, 1727, 1729, 1732, 1735, 1739
Connecticut,9,07/03/2020, 8, 10, 11, 11, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 25, 25, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 4318, 4322, 4325, 4329, 4330, 4332, 4333, 4334, 4335, 4337, 4337, 4339, 4339, 4341, 4342, 4343, 4344, 4345, 4347, 4350, 4352, 4353, 4356
Delaware,10,07/03/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 508, 509, 510, 510, 511, 512, 512, 513, 513, 514, 514, 514, 515, 515, 515, 515, 516, 517, 517, 518, 519, 521, 522
District of Columbia,11,07/03/2020, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 549, 551, 553, 555, 556, 557, 558, 559, 560, 561, 561, 561, 562, 563, 564, 564, 565, 567, 567, 570, 571, 572, 574
Florida,12,07/03/2020, 523, 559, 588, 599, 623, 645, 653, 664, 672, 679, 692, 714, 743, 759, 770, 789, 797, 806, 810, 832, 872, 896, 933, 98, 106, 115, 127, 131, 138, 141, 151, 154, 157, 161, 165, 171, 177, 179, 188, 197, 200, 211, 222, 232, 251, 264, 4103, 4138, 4158, 4190, 4226, 4262, 4301, 4323, 4344, 4372, 4381, 4414, 4451, 4476, 4493, 4525, 4557, 4595, 4621, 4670, 4741, 4799, 4835
Georgia,13,07/03/2020, 147, 150, 155, 164, 171, 181, 186, 191, 194, 196, 203, 204, 210, 212, 217, 219, 222, 225, 228, 240, 249, 264, 273, 16, 19, 21, 26, 29, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 50, 52, 55, 62, 77, 85, 2871, 2895, 2904, 2918, 2928, 2939, 2953, 2963, 2968, 2972, 2981, 2994, 2998, 3005, 3011, 3033, 3044, 3052, 3066, 3092, 3114, 3153, 3203
Hawaii,15,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,07/03/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 90, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 95, 96, 97, 98, 98, 100, 101, 106
Illinois,17,07/03/2020, 42, 42, 44, 46, 47, 50, 51, 53, 54, 54, 55, 56, 58, 59, 60, 63, 63, 65, 67, 68, 72, 76, 80, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 30, 32, 6915, 6915, 6919, 6931, 6936, 6939, 6942, 6945, 6947, 6950, 6951, 6953, 6957, 6961, 6962, 6965, 6967, 6970, 6974, 6987, 7003, 7007, 7031
Indiana,18,07/03/2020, 22, 23, 26, 28, 30, 32, 32, 33, 34, 35, 36, 37, 38, 38, 40, 41, 42, 44, 44, 47, 50, 52, 55, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 20, 2642, 2642, 2648, 2653, 2656, 2658, 2661, 2664, 2666, 2668, 2670, 2674, 2676, 2681, 2685, 2689, 2696, 2701, 2705, 2710, 2713, 2716, 2748
Iowa,19,07/03/2020, 12, 14, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 28, 28, 30, 31, 31, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 715, 716, 720, 723, 725, 726, 727, 728, 731, 732, 733, 736, 738, 740, 745, 748, 751, 753, 757, 763, 771, 775, 779
Kansas,20,07/03/2020, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 266, 268, 269, 270, 271, 272, 274, 275, 275, 276, 276, 277, 278, 279, 279, 280, 281, 282, 283, 284, 286, 289, 293
Kentucky,21,07/03/2020, 16, 16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 44, 53, 66, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 10, 10, 12, 552, 556, 559, 560, 562, 564, 565, 566, 568, 569, 571, 573, 573, 576, 577, 579, 581, 584, 589, 595, 598, 615, 629
Louisiana,22,07/03/2020, 54, 61, 64, 73, 77, 78, 80, 82, 83, 84, 86, 87, 89, 93, 94, 97, 99, 103, 106, 109, 113, 115, 121, 8, 11, 13, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 31, 32, 32, 34, 38, 40, 45, 3274, 3281, 3289, 3295, 3301, 3306, 3311, 3313, 3319, 3326, 3329, 3336, 3341, 3349, 3352, 3358, 3364, 3370, 3386, 3399, 3405, 3412, 3433
Maine,23,07/03/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 105, 105, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 112, 113, 113, 113, 114, 114, 115, 116, 117, 118, 119
Maryland,24,07/03/2020, 25, 27, 28, 31, 32, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 44, 45, 45, 47, 51, 51, 52, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 3192, 3198, 3200, 3205, 3206, 3207, 3212, 3217, 3219, 3220, 3222, 3224, 3225, 3227, 3229, 3233, 3236, 3238, 3241, 3244, 3254, 3258, 3268
Massachusetts,25,07/03/2020, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 21, 5, 6, 7, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 8060, 8066, 8068, 8072, 8079, 8082, 8084, 8086, 8087, 8090, 8092, 8094, 8097, 8098, 8099, 8102, 8104, 8107, 8111, 8115, 8122, 8130, 8134
Michigan,26,07/03/2020, 13, 14, 16, 17, 19, 20, 21, 21, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 34, 40, 41, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 14, 16, 6172, 6180, 6183, 6186, 6190, 6191, 6193, 6196, 6199, 6201, 6203, 6204, 6206, 6207, 6208, 6210, 6212, 6215, 6218, 6221, 6224, 6225, 6232
Minnesota,27,07/03/2020, 20, 22, 23, 24, 25, 27, 27, 29, 30, 31, 31, 32, 33, 33, 35, 36, 37, 39, 40, 43, 46, 46, 57, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 19, 21, 23, 25, 27, 1533, 1537, 1539, 1544, 1550, 1554, 1556, 1559, 1562, 1564, 1567, 1568, 1571, 1575, 1580, 1583, 1587, 1592, 1597, 1603, 1625, 1636, 1641
Mississippi,28,07/03/2020, 26, 32, 33, 35, 36, 38, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 58, 62, 63, 70, 5, 6, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 27, 29, 33, 1080, 1084, 1086, 1088, 1099, 1103, 1112, 1118, 1119, 1120, 1125, 1128, 1133, 1136, 1140, 1147, 1153, 1157, 1163, 1176, 1192, 1204, 1215
Missouri,29,07/03/2020, 18, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 45, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 20, 22, 22, 25, 1038, 1048, 1049, 1054, 1056, 1060, 1063, 1066, 1067, 1067, 1069, 1070, 1072, 1075, 1082, 1087, 1089, 1093, 1095, 1102, 1110, 1118, 1134
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/03/2020, 7, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 22, 24, 26, 27, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 282, 286, 288, 292, 294, 297, 298, 299, 300, 300, 302, 303, 304, 305, 306, 307, 308, 312, 315, 317, 320, 325, 327
Nevada,32,07/03/2020, 42, 44, 51, 54, 58, 60, 62, 64, 65, 66, 68, 70, 71, 74, 76, 78, 79, 80, 84, 89, 94, 96, 100, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 555, 557, 562, 567, 573, 576, 580, 582, 584, 586, 588, 591, 594, 597, 601, 604, 608, 614, 620, 627, 633, 634, 640
New Hampshire,33,07/03/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 355, 356, 357, 358, 358, 359, 360, 361, 361, 362, 362, 363, 363, 364, 365, 365, 366, 366, 367, 368, 371, 373, 377
New Jersey,34,07/03/2020, 14, 16, 17, 18, 19, 20, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 31, 34, 36, 37, 38, 4, 5, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 25, 13190, 13195, 13206, 13209, 13212, 13215, 13217, 13218, 13220, 13221, 13223, 13226, 13228, 13232, 13235, 13239, 13241, 13244, 13249, 13252, 13257, 13259, 13263
New Mexico,35,07/03/2020, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 489, 491, 496, 499, 500, 502, 503, 504, 506, 507, 508, 509, 509, 511, 512, 513, 515, 516, 518, 519, 522, 523, 525
New York,36,07/03/2020, 58, 59, 62, 68, 70, 73, 74, 76, 77, 78, 79, 79, 80, 81, 83, 85, 86, 88, 90, 91, 95, 99, 101, 9, 12, 14, 17, 17, 18, 19, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 25, 26, 26, 27, 28, 32, 31441, 31446, 31457, 31463, 31468, 31471, 31474, 31477, 31479, 31482, 31486, 31488, 31490, 31492, 31493, 31496, 31499, 31502, 31508, 31511, 31526, 31536, 31542
North Carolina,37,07/03/2020, 115, 121, 126, 130, 134, 136, 138, 140, 142, 145, 150, 152, 156, 161, 163, 168, 170, 173, 177, 187, 198, 201, 217, 23, 24, 28, 33, 35, 37, 39, 40, 43, 44, 45, 48, 50, 52, 54, 56, 58, 60, 62, 70, 73, 76, 76, 1575, 1608, 1620, 1640, 1665, 1673, 1682, 1692, 1708, 1717, 1725, 1741, 1752, 1762, 1770, 1788, 1809, 1826, 1837, 1862, 1907, 1942, 1991
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84, 85
Ohio,39,07/03/2020, 38, 40, 45, 47, 49, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 69, 74, 77, 84, 87, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 2832, 2834, 2842, 2850, 2857, 2864, 2867, 2871, 2874, 2875, 2877, 2883, 2885, 2887, 2887, 2890, 2896, 2900, 2902, 2914, 2927, 2935, 2972
Oklahoma,40,07/03/2020, 32, 34, 35, 38, 40, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 56, 58, 60, 62, 65, 71, 73, 76, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 26, 410, 412, 416, 419, 423, 425, 427, 429, 431, 433, 435, 438, 441, 449, 451, 456, 459, 462, 467, 472, 488, 493, 512
Oregon,41,07/03/2020, 16, 16, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 39, 40, 43, 44, 46, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 231, 233, 238, 242, 245, 249, 252, 252, 254, 254, 257, 259, 260, 264, 269, 269, 273, 277, 278, 281, 287, 297, 301
Pennsylvania,42,07/03/2020, 33, 35, 39, 42, 44, 44, 46, 47, 48, 49, 50, 51, 52, 52, 54, 54, 55, 56, 58, 61, 64, 69, 71, 7, 10, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 27, 29, 31, 34, 37, 6651, 6659, 6671, 6677, 6680, 6685, 6689, 6691, 6695, 6699, 6702, 6708, 6711, 6712, 6714, 6717, 6719, 6726, 6733, 6744, 6756, 6768, 6783
Rhode Island,44,07/03/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 923, 923, 927, 929, 931, 933, 934, 935, 935, 936, 937, 938, 938, 939, 940, 940, 941, 943, 944, 945, 947, 948, 952
South Carolina,45,07/03/2020, 91, 93, 101, 105, 108, 112, 113, 115, 117, 120, 122, 127, 128, 131, 134, 138, 139, 143, 148, 149, 158, 166, 175, 15, 17, 18, 19, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 39, 41, 43, 45, 48, 51, 58, 832, 843, 848, 855, 865, 873, 883, 890, 895, 900, 912, 918, 921, 929, 936, 946, 954, 961, 970, 985, 1004, 1021, 1054
South Dakota,46,07/03/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 85, 85, 85, 86, 87, 88, 88, 88, 89, 90, 90, 90, 91, 91, 92, 93, 95, 95, 96, 98, 99, 100
Tennessee,47,07/03/2020, 28, 33, 35, 36, 37, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 50, 52, 54, 55, 57, 59, 61, 64, 5, 7, 9, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 33, 35, 37, 643, 646, 652, 659, 664, 669, 677, 682, 685, 689, 693, 699, 701, 704, 712, 713, 719, 725, 731, 738, 746, 779, 789
Texas,48,07/03/2020, 559, 561, 581, 605, 630, 641, 647, 664, 697, 716, 736, 743, 760, 773, 784, 802, 821, 833, 845, 871, 899, 957, 976, 87, 87, 92, 100, 107, 112, 120, 122, 125, 133, 136, 141, 148, 155, 162, 167, 175, 180, 187, 197, 217, 239, 248, 2927, 2933, 2949, 2979, 3018, 3070, 3087, 3113, 3139, 3171, 3191, 3205, 3239, 3273, 3301, 3323, 3355, 3377, 3423, 3465, 3500, 3600, 3661
Utah,49,07/03/2020, 18, 19, 22, 23, 24, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 36, 37, 38, 42, 43, 46, 3, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 17, 20, 220, 221, 226, 236, 237, 239, 240, 242, 244, 245, 246, 248, 250, 250, 252, 254, 256, 260, 262, 264, 272, 283, 293
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,07/03/2020, 43, 45, 50, 53, 55, 56, 57, 58, 58, 59, 61, 62, 63, 64, 67, 69, 72, 74, 76, 80, 85, 88, 94, 5, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 21, 24, 25, 29, 1738, 1746, 1750, 1756, 1763, 1772, 1776, 1779, 1781, 1783, 1785, 1791, 1796, 1803, 1812, 1817, 1820, 1828, 1835, 1858, 1879, 1905, 1925
Washington,53,07/03/2020, 27, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 48, 50, 52, 53, 54, 56, 62, 65, 67, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 20, 23, 1358, 1360, 1361, 1365, 1367, 1371, 1375, 1378, 1379, 1381, 1383, 1384, 1389, 1391, 1391, 1393, 1394, 1397, 1401, 1407, 1416, 1424, 1426
West Virginia,54,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 97, 97, 99, 101, 104, 108, 112, 120
Wisconsin,55,07/03/2020, 13, 17, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 33, 36, 38, 41, 45, 49, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 19, 793, 796, 799, 804, 809, 810, 812, 815, 816, 819, 822, 825, 826, 829, 833, 834, 837, 839, 848, 855, 866, 873, 879
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/03/2020, 3224, 3289, 3365, 3470, 3581, 3630, 3668, 3764, 3829, 3880, 3971, 4062, 4110, 4205, 4291, 4342, 4458, 4526, 4609, 4717, 4915, 5032, 5290, 646, 695, 716, 746, 784, 822, 842, 890, 908, 934, 968, 989, 1004, 1046, 1077, 1124, 1147, 1181, 1238, 1340, 1379, 1468, 1585, 127680, 127972, 128118, 128359, 128601, 128853, 129068, 129210, 129374, 129561, 129761, 129846, 130056, 130212, 130457, 130649, 130850, 131113, 131329, 131801, 132268, 132603, 133535
Alabama,1,07/04/2020, 52, 54, 57, 61, 64, 66, 69, 71, 73, 75, 77, 79, 80, 83, 84, 85, 87, 93, 96, 99, 104, 108, 118, 14, 15, 17, 21, 24, 25, 26, 27, 30, 30, 32, 33, 34, 35, 37, 38, 40, 43, 46, 50, 54, 58, 58, 1060, 1070, 1079, 1102, 1124, 1133, 1139, 1156, 1170, 1179, 1187, 1195, 1207, 1213, 1220, 1227, 1242, 1251, 1263, 1280, 1316, 1327, 1366
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/04/2020, 276, 290, 294, 308, 316, 321, 332, 336, 340, 345, 351, 358, 367, 382, 393, 415, 430, 444, 459, 473, 502, 543, 556, 54, 56, 56, 59, 62, 66, 68, 71, 74, 76, 78, 81, 83, 86, 89, 92, 95, 99, 105, 110, 125, 128, 129, 1979, 2005, 2015, 2027, 2038, 2050, 2058, 2065, 2074, 2091, 2100, 2118, 2131, 2149, 2163, 2180, 2213, 2255, 2262, 2304, 2343, 2357, 2359
Arkansas,5,07/04/2020, 32, 34, 42, 44, 45, 47, 48, 51, 53, 54, 56, 58, 59, 60, 62, 63, 64, 66, 69, 72, 76, 80, 81, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 35, 37, 39, 337, 347, 351, 367, 373, 379, 387, 391, 396, 403, 405, 412, 416, 421, 424, 428, 433, 443, 449, 464, 474, 506, 524
California,6,07/04/2020, 394, 410, 438, 451, 463, 474, 479, 489, 495, 501, 508, 517, 524, 532, 544, 557, 561, 569, 589, 603, 625, 657, 678, 72, 77, 80, 86, 90, 94, 97, 100, 102, 103, 105, 108, 111, 113, 117, 119, 123, 126, 135, 138, 146, 151, 156, 6525, 6531, 6559, 6610, 6629, 6650, 6664, 6677, 6695, 6709, 6721, 6734, 6764, 6777, 6798, 6818, 6842, 6854, 6876, 6904, 6983, 6994, 7085
Colorado,8,07/04/2020, 10, 11, 13, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 28, 30, 33, 35, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 1699, 1700, 1704, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1716, 1718, 1719, 1722, 1724, 1725, 1728, 1730, 1732, 1734, 1738, 1741, 1746
Connecticut,9,07/04/2020, 8, 9, 9, 12, 13, 13, 14, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 4323, 4327, 4329, 4332, 4335, 4336, 4339, 4339, 4340, 4341, 4342, 4343, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4355, 4358, 4360, 4362
Delaware,10,07/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 508, 509, 510, 511, 512, 512, 513, 513, 514, 514, 514, 515, 515, 516, 516, 516, 517, 517, 518, 519, 520, 522, 523
District of Columbia,11,07/04/2020, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 551, 552, 555, 557, 558, 559, 560, 561, 561, 562, 563, 564, 564, 565, 565, 567, 568, 569, 571, 572, 574, 574, 576
Florida,12,07/04/2020, 552, 569, 592, 617, 637, 661, 673, 686, 699, 716, 733, 758, 775, 792, 814, 835, 848, 877, 910, 933, 984, 1009, 1016, 107, 118, 126, 131, 138, 145, 150, 154, 158, 168, 178, 181, 187, 198, 203, 206, 213, 225, 232, 247, 252, 260, 278, 4217, 4267, 4288, 4331, 4369, 4410, 4442, 4481, 4503, 4533, 4551, 4600, 4626, 4672, 4697, 4733, 4763, 4819, 4853, 4910, 4994, 5051, 5112
