ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
498,Peach County GA,13225,13,117,51,178,488,234,763
499,Pickens County GA,13227,13,126,65,192,533,310,819
500,Pierce County GA,13229,13,261,160,357,1106,675,1514
501,Pike County GA,13231,13,201,130,300,894,580,1287
502,Polk County GA,13233,13,187,136,283,817,574,1166
503,Pulaski County GA,13235,13,169,47,281,773,431,1130
504,Putnam County GA,13237,13,100,44,186,384,184,703
505,Quitman County GA,13239,13,92,0,368,691,93,1563
506,Rabun County GA,13241,13,112,51,218,461,239,696
507,Randolph County GA,13243,13,31,16,74,112,38,244
508,Richmond County GA,13245,13,179,140,240,777,570,1141
509,Rockdale County GA,13247,13,158,110,226,729,526,1119
510,Schley County GA,13249,13,61,0,224,266,0,833
511,Screven County GA,13251,13,270,164,430,1077,750,1512
512,Seminole County GA,13253,13,190,59,410,915,518,1529
513,Spalding County GA,13255,13,209,131,294,958,604,1300
514,Stephens County GA,13257,13,164,98,245,721,531,1011
515,Stewart County GA,13259,13,18,1,67,85,20,185
516,Sumter County GA,13261,13,109,59,200,405,220,606
517,Talbot County GA,13263,13,118,16,332,664,162,1281
518,Taliaferro County GA,13265,13,0,0,299,334,0,1489
519,Tattnall County GA,13267,13,147,84,199,639,463,899
520,Taylor County GA,13269,13,129,39,326,690,312,1148
521,Telfair County GA,13271,13,38,0,121,180,5,434
522,Terrell County GA,13273,13,50,13,133,214,113,423
523,Thomas County GA,13275,13,198,123,261,747,518,1070
524,Tift County GA,13277,13,111,64,156,432,281,643
525,Toombs County GA,13279,13,99,51,156,365,213,590
526,Towns County GA,13281,13,94,32,216,452,183,782
527,Treutlen County GA,13283,13,183,32,533,792,255,1779
528,Troup County GA,13285,13,119,71,177,547,328,791
529,Turner County GA,13287,13,270,115,577,1075,591,2022
530,Twiggs County GA,13289,13,44,0,145,283,33,729
531,Union County GA,13291,13,107,63,175,504,277,747
532,Upson County GA,13293,13,142,72,209,561,358,814
533,Walker County GA,13295,13,104,69,182,352,238,548
534,Walton County GA,13297,13,238,176,328,978,707,1442
535,Ware County GA,13299,13,237,155,342,1153,751,1517
536,Warren County GA,13301,13,415,144,645,1694,993,2591
537,Washington County GA,13303,13,148,59,227,583,307,863
538,Wayne County GA,13305,13,222,145,312,984,692,1454
539,Webster County GA,13307,13,86,0,216,309,7,915
540,Wheeler County GA,13309,13,51,0,115,205,51,462
541,White County GA,13311,13,124,70,201,566,347,842
542,Whitfield County GA,13313,13,146,100,206,515,347,747
543,Wilcox County GA,13315,13,68,11,173,331,101,655
544,Wilkes County GA,13317,13,310,185,475,1340,882,1923
545,Wilkinson County GA,13319,13,23,1,68,64,14,192
546,Worth County GA,13321,13,76,34,138,338,177,519
547,Hawaii County HI,15001,15,5,1,11,22,4,46
548,Honolulu County HI,15003,15,36,15,59,166,74,276
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,8,0,0,45
551,Maui County HI,15009,15,40,23,73,160,99,294
552,Ada County ID,16001,16,59,42,83,220,149,311
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,52,28,96,190,102,326
555,Bear Lake County ID,16007,16,35,1,87,125,21,384
556,Benewah County ID,16009,16,22,0,94,138,0,474
557,Bingham County ID,16011,16,52,28,87,237,139,362
558,Blaine County ID,16013,16,195,127,284,741,554,977
559,Boise County ID,16015,16,13,0,53,54,0,147
560,Bonner County ID,16017,16,141,91,215,644,434,909
561,Bonneville County ID,16019,16,63,42,88,298,193,369
562,Boundary County ID,16021,16,92,17,179,455,253,765
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,77,38,115,291,132,486
566,Caribou County ID,16029,16,27,0,142,212,0,547
567,Cassia County ID,16031,16,44,16,93,139,47,233
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,187,70,370,757,437,1166
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,26,7,59,100,48,184
572,Franklin County ID,16041,16,29,7,66,119,37,267
573,Fremont County ID,16043,16,32,8,71,119,34,226
574,Gem County ID,16045,16,88,24,169,308,152,522
575,Gooding County ID,16047,16,21,7,60,119,45,247
576,Idaho County ID,16049,16,7,1,25,20,1,62
577,Jefferson County ID,16051,16,45,21,79,203,125,317
578,Jerome County ID,16053,16,58,16,115,261,105,460
579,Kootenai County ID,16055,16,103,65,149,366,248,545
580,Latah County ID,16057,16,62,25,111,200,100,335
581,Lemhi County ID,16059,16,0,0,0,0,0,26
582,Lewis County ID,16061,16,0,0,52,0,0,182
583,Lincoln County ID,16063,16,39,1,96,119,6,365
584,Madison County ID,16065,16,91,47,147,290,199,414
585,Minidoka County ID,16067,16,15,5,39,55,21,103
586,Nez Perce County ID,16069,16,52,24,90,199,109,306
587,Oneida County ID,16071,16,24,1,93,130,27,304
588,Owyhee County ID,16073,16,17,9,35,43,17,95
589,Payette County ID,16075,16,72,20,144,316,125,554
590,Power County ID,16077,16,55,16,132,219,89,423
591,Shoshone County ID,16079,16,48,8,119,238,103,420
592,Teton County ID,16081,16,277,165,428,1298,815,1994
593,Twin Falls County ID,16083,16,53,27,76,194,102,269
594,Valley County ID,16085,16,10,0,37,29,1,66
595,Washington County ID,16087,16,75,24,145,324,156,511
596,Adams County IL,17001,17,109,84,150,472,347,616
597,Alexander County IL,17003,17,67,16,200,404,120,900
598,Bond County IL,17005,17,105,55,197,488,288,733
599,Boone County IL,17007,17,66,32,107,305,167,477
600,Brown County IL,17009,17,102,13,302,548,168,1228
601,Bureau County IL,17011,17,63,33,104,182,114,273
602,Calhoun County IL,17013,17,25,0,127,102,1,433
603,Carroll County IL,17015,17,83,43,164,435,282,654
604,Cass County IL,17017,17,70,28,150,287,161,468
605,Champaign County IL,17019,17,110,72,152,323,206,453
606,Christian County IL,17021,17,68,22,117,211,93,337
607,Clark County IL,17023,17,159,84,256,696,446,1009
608,Clay County IL,17025,17,97,50,170,460,236,763
609,Clinton County IL,17027,17,155,97,209,647,467,804
610,Coles County IL,17029,17,81,45,128,289,163,440
611,Cook County IL,17031,17,71,53,99,340,254,458
612,Crawford County IL,17033,17,55,18,102,200,121,312
613,Cumberland County IL,17035,17,104,38,208,536,311,864
614,DeKalb County IL,17037,17,50,29,78,219,125,330
615,De Witt County IL,17039,17,116,53,179,542,279,760
616,Douglas County IL,17041,17,97,51,154,397,263,563
617,DuPage County IL,17043,17,103,70,143,455,311,622
618,Edgar County IL,17045,17,73,33,126,318,186,465
619,Edwards County IL,17047,17,65,16,196,376,98,752
620,Effingham County IL,17049,17,57,26,116,262,129,399
621,Fayette County IL,17051,17,81,47,135,315,190,505
622,Ford County IL,17053,17,76,22,144,299,124,525
623,Franklin County IL,17055,17,80,52,117,377,260,548
624,Fulton County IL,17057,17,84,43,129,359,235,521
625,Gallatin County IL,17059,17,82,19,186,362,82,822
626,Greene County IL,17061,17,96,32,174,405,224,647
627,Grundy County IL,17063,17,180,114,258,773,503,1082
628,Hamilton County IL,17065,17,69,3,229,380,67,935
629,Hancock County IL,17067,17,70,29,128,247,142,409
630,Hardin County IL,17069,17,79,0,263,470,154,1076
631,Henderson County IL,17071,17,63,1,215,369,127,692
632,Henry County IL,17073,17,106,59,158,350,234,478
633,Iroquois County IL,17075,17,77,36,131,324,183,482
634,Jackson County IL,17077,17,40,14,94,145,57,289
635,Jasper County IL,17079,17,105,21,220,427,137,851
636,Jefferson County IL,17081,17,200,132,272,931,641,1205
637,Jersey County IL,17083,17,143,86,205,606,406,787
638,Jo Daviess County IL,17085,17,90,47,142,413,269,566
639,Johnson County IL,17087,17,127,36,201,474,260,761
640,Kane County IL,17089,17,110,83,138,518,397,633
641,Kankakee County IL,17091,17,102,77,125,465,327,579
642,Kendall County IL,17093,17,106,73,162,390,286,584
643,Knox County IL,17095,17,101,71,143,472,339,595
644,Lake County IL,17097,17,118,83,166,531,381,806
645,LaSalle County IL,17099,17,174,133,210,820,606,986
646,Lawrence County IL,17101,17,50,18,108,252,117,403
647,Lee County IL,17103,17,148,101,220,702,538,933
648,Livingston County IL,17105,17,255,175,335,819,624,1066
649,Logan County IL,17107,17,137,88,202,592,470,840
650,McDonough County IL,17109,17,97,37,151,327,161,509
651,McHenry County IL,17111,17,70,50,111,243,164,365
652,McLean County IL,17113,17,75,50,105,266,187,372
653,Macon County IL,17115,17,30,12,55,127,44,218
654,Macoupin County IL,17117,17,209,138,281,862,580,1200
655,Madison County IL,17119,17,200,146,262,892,600,1166
656,Marion County IL,17121,17,105,62,153,454,336,622
657,Marshall County IL,17123,17,186,103,319,765,507,1220
658,Mason County IL,17125,17,74,30,144,334,143,591
659,Massac County IL,17127,17,194,100,294,868,488,1322
660,Menard County IL,17129,17,144,58,275,662,405,1034
661,Mercer County IL,17131,17,36,6,85,184,64,336
662,Monroe County IL,17133,17,123,73,170,560,385,781
663,Montgomery County IL,17135,17,103,51,188,433,230,685
664,Morgan County IL,17137,17,80,44,133,306,198,462
665,Moultrie County IL,17139,17,103,41,185,385,229,573
666,Ogle County IL,17141,17,83,53,130,371,249,510
667,Peoria County IL,17143,17,95,60,136,413,276,604
668,Perry County IL,17145,17,201,124,325,935,583,1214
669,Piatt County IL,17147,17,34,4,102,158,36,333
670,Pike County IL,17149,17,147,86,234,704,444,1003
671,Pope County IL,17151,17,76,1,273,422,49,935
672,Pulaski County IL,17153,17,74,19,167,355,131,727
673,Putnam County IL,17155,17,37,0,145,158,41,526
674,Randolph County IL,17157,17,97,48,143,463,346,653
675,Richland County IL,17159,17,64,13,116,241,135,425
676,Rock Island County IL,17161,17,106,76,141,507,354,664
677,St. Clair County IL,17163,17,78,53,121,355,246,564
678,Saline County IL,17165,17,105,51,168,410,257,684
679,Sangamon County IL,17167,17,88,55,118,389,267,549
680,Schuyler County IL,17169,17,49,19,152,219,101,499
681,Scott County IL,17171,17,215,65,346,910,564,1393
682,Shelby County IL,17173,17,123,56,178,540,324,757
683,Stark County IL,17175,17,38,0,116,77,0,270
684,Stephenson County IL,17177,17,171,115,242,718,529,982
685,Tazewell County IL,17179,17,128,92,166,543,432,716
686,Union County IL,17181,17,108,61,194,420,218,690
687,Vermilion County IL,17183,17,174,133,230,805,569,1055
688,Wabash County IL,17185,17,115,64,233,477,304,785
689,Warren County IL,17187,17,24,6,83,108,37,251
690,Washington County IL,17189,17,125,50,241,610,336,934
691,Wayne County IL,17191,17,96,42,161,427,219,625
692,White County IL,17193,17,205,119,358,913,593,1283
693,Whiteside County IL,17195,17,173,126,234,754,588,980
694,Will County IL,17197,17,69,49,96,265,188,367
695,Williamson County IL,17199,17,70,43,112,297,174,419
696,Winnebago County IL,17201,17,74,54,94,262,200,332
697,Woodford County IL,17203,17,224,166,314,1063,792,1427
698,Adams County IN,18001,18,78,34,128,352,186,558
699,Allen County IN,18003,18,63,46,89,275,201,419
700,Bartholomew County IN,18005,18,173,128,225,662,464,854
701,Benton County IN,18007,18,47,12,129,257,82,529
702,Blackford County IN,18009,18,102,36,252,471,237,861
703,Boone County IN,18011,18,72,39,111,245,148,383
704,Brown County IN,18013,18,40,7,94,173,76,391
705,Carroll County IN,18015,18,126,65,211,511,283,823
706,Cass County IN,18017,18,0,0,3,0,0,3
707,Clark County IN,18019,18,143,97,210,560,385,762
708,Clay County IN,18021,18,67,29,138,284,141,447
709,Clinton County IN,18023,18,107,57,172,422,227,606
710,Crawford County IN,18025,18,122,21,297,509,180,1104
711,Daviess County IN,18027,18,72,36,136,321,146,516
712,Dearborn County IN,18029,18,193,120,266,714,449,1000
713,Decatur County IN,18031,18,83,43,134,324,200,498
714,DeKalb County IN,18033,18,120,76,183,548,426,765
715,Delaware County IN,18035,18,40,23,85,131,75,260
716,Dubois County IN,18037,18,54,25,95,226,119,369
717,Elkhart County IN,18039,18,65,46,90,267,176,357
718,Fayette County IN,18041,18,90,42,163,338,178,508
719,Floyd County IN,18043,18,139,85,226,551,338,864
720,Fountain County IN,18045,18,111,54,179,541,310,768
721,Franklin County IN,18047,18,94,49,179,419,215,642
722,Fulton County IN,18049,18,75,20,164,322,106,588
723,Gibson County IN,18051,18,200,123,266,922,653,1188
724,Grant County IN,18053,18,62,38,111,253,152,484
725,Greene County IN,18055,18,41,10,79,151,44,292
726,Hamilton County IN,18057,18,102,75,155,345,258,533
727,Hancock County IN,18059,18,149,95,206,635,432,871
728,Harrison County IN,18061,18,48,26,82,216,158,309
729,Hendricks County IN,18063,18,86,54,126,360,237,518
730,Henry County IN,18065,18,72,29,124,250,147,436
731,Howard County IN,18067,18,160,100,217,572,366,793
732,Huntington County IN,18069,18,99,57,161,489,331,753
733,Jackson County IN,18071,18,96,51,144,361,207,517
734,Jasper County IN,18073,18,76,27,131,351,162,560
735,Jay County IN,18075,18,92,52,159,406,280,653
736,Jefferson County IN,18077,18,220,135,295,850,598,1193
737,Jennings County IN,18079,18,132,60,201,594,369,779
738,Johnson County IN,18081,18,95,57,126,434,275,582
739,Knox County IN,18083,18,88,47,138,402,215,584
740,Kosciusko County IN,18085,18,78,51,120,302,212,451
741,LaGrange County IN,18087,18,28,8,66,142,54,260
742,Lake County IN,18089,18,82,53,118,328,211,500
743,LaPorte County IN,18091,18,67,37,89,305,156,405
744,Lawrence County IN,18093,18,66,33,115,266,136,435
745,Madison County IN,18095,18,77,53,114,340,218,504
746,Marion County IN,18097,18,87,64,129,319,245,487
747,Marshall County IN,18099,18,90,57,134,415,277,546
748,Martin County IN,18101,18,138,58,266,640,382,995
749,Miami County IN,18103,18,134,86,215,575,402,815
750,Monroe County IN,18105,18,75,42,123,265,165,424
751,Montgomery County IN,18107,18,82,54,145,325,203,503
752,Morgan County IN,18109,18,142,95,206,601,422,889
753,Newton County IN,18111,18,0,0,15,52,22,89
754,Noble County IN,18113,18,73,41,110,275,171,396
755,Ohio County IN,18115,18,135,39,299,686,344,1096
756,Orange County IN,18117,18,155,88,259,727,486,1034
757,Owen County IN,18119,18,117,45,191,445,259,695
758,Parke County IN,18121,18,36,6,96,155,60,346
759,Perry County IN,18123,18,157,85,245,607,326,946
760,Pike County IN,18125,18,114,53,222,541,330,831
761,Porter County IN,18127,18,101,75,131,412,292,543
762,Posey County IN,18129,18,121,58,208,567,308,853
763,Pulaski County IN,18131,18,53,8,115,239,101,505
764,Putnam County IN,18133,18,141,99,203,631,439,839
765,Randolph County IN,18135,18,120,63,192,599,405,920
766,Ripley County IN,18137,18,97,57,166,457,316,724
767,Rush County IN,18139,18,114,51,193,537,306,848
768,St. Joseph County IN,18141,18,67,46,90,221,150,310
769,Scott County IN,18143,18,173,110,257,710,462,1103
770,Shelby County IN,18145,18,154,107,213,640,426,848
771,Spencer County IN,18147,18,156,91,230,710,450,1004
772,Starke County IN,18149,18,77,34,132,324,195,510
773,Steuben County IN,18151,18,48,20,85,218,118,343
774,Sullivan County IN,18153,18,53,14,107,209,83,400
775,Switzerland County IN,18155,18,183,106,343,869,515,1404
776,Tippecanoe County IN,18157,18,106,78,141,371,271,494
777,Tipton County IN,18159,18,107,47,180,471,281,685
778,Union County IN,18161,18,44,0,161,354,73,896
779,Vanderburgh County IN,18163,18,141,105,183,638,498,856
780,Vermillion County IN,18165,18,92,20,150,408,215,640
781,Vigo County IN,18167,18,96,63,132,444,304,593
782,Wabash County IN,18169,18,181,123,262,824,569,1101
783,Warren County IN,18171,18,86,12,198,394,185,727
784,Warrick County IN,18173,18,156,103,227,543,363,767
785,Washington County IN,18175,18,157,113,244,673,495,927
786,Wayne County IN,18177,18,115,70,160,538,312,706
787,Wells County IN,18179,18,67,19,142,352,164,577
788,White County IN,18181,18,81,33,132,330,169,507
789,Whitley County IN,18183,18,213,133,293,839,568,1086
790,Adair County IA,19001,19,39,0,125,244,0,547
791,Adams County IA,19003,19,28,0,139,113,0,473
792,Allamakee County IA,19005,19,44,7,103,202,66,359
793,Appanoose County IA,19007,19,107,49,213,421,197,753
794,Audubon County IA,19009,19,76,18,189,286,63,659
795,Benton County IA,19011,19,83,48,151,345,238,508
796,Black Hawk County IA,19013,19,146,116,172,616,492,788
797,Boone County IA,19015,19,57,19,107,222,98,366
798,Bremer County IA,19017,19,124,58,228,396,201,674
799,Buchanan County IA,19019,19,76,29,138,329,166,519
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,141,41,229,478,192,802
802,Calhoun County IA,19025,19,21,0,63,96,33,200
803,Carroll County IA,19027,19,45,15,95,201,76,390
804,Cass County IA,19029,19,39,8,93,229,83,418
805,Cedar County IA,19031,19,81,37,156,417,209,639
806,Cerro Gordo County IA,19033,19,106,63,155,385,237,523
807,Cherokee County IA,19035,19,44,8,123,225,78,459
808,Chickasaw County IA,19037,19,28,10,70,109,46,287
809,Clarke County IA,19039,19,96,21,194,455,182,772
810,Clay County IA,19041,19,71,27,139,287,173,474
811,Clayton County IA,19043,19,73,23,148,334,146,594
812,Clinton County IA,19045,19,99,66,136,366,259,483
813,Crawford County IA,19047,19,106,35,211,377,194,674
814,Dallas County IA,19049,19,94,58,125,269,170,363
815,Davis County IA,19051,19,45,0,102,147,57,406
816,Decatur County IA,19053,19,35,0,116,210,22,531
817,Delaware County IA,19055,19,57,24,120,270,146,465
818,Des Moines County IA,19057,19,211,129,284,688,486,955
819,Dickinson County IA,19059,19,60,24,113,273,114,421
820,Dubuque County IA,19061,19,129,102,179,545,387,679
821,Emmet County IA,19063,19,17,0,63,97,0,323
822,Fayette County IA,19065,19,110,35,178,420,220,687
823,Floyd County IA,19067,19,96,26,193,339,134,575
824,Franklin County IA,19069,19,51,9,151,212,56,434
825,Fremont County IA,19071,19,44,0,117,219,87,555
826,Greene County IA,19073,19,11,0,45,56,0,247
827,Grundy County IA,19075,19,74,16,174,259,82,511
828,Guthrie County IA,19077,19,29,0,95,173,30,336
829,Hamilton County IA,19079,19,67,20,135,249,128,452
830,Hancock County IA,19081,19,48,10,114,219,97,398
831,Hardin County IA,19083,19,67,32,109,251,119,400
832,Harrison County IA,19085,19,57,15,107,288,116,490
833,Henry County IA,19087,19,84,29,140,316,181,457
834,Howard County IA,19089,19,66,11,177,238,122,520
835,Humboldt County IA,19091,19,73,21,158,348,168,599
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,88,44,157,417,246,744
838,Jackson County IA,19097,19,83,37,141,355,199,570
839,Jasper County IA,19099,19,146,89,216,443,284,661
840,Jefferson County IA,19101,19,8,0,44,40,0,200
841,Johnson County IA,19103,19,38,20,68,83,45,143
842,Jones County IA,19105,19,0,0,0,0,0,0
843,Keokuk County IA,19107,19,20,0,79,105,30,228
844,Kossuth County IA,19109,19,135,67,243,535,365,756
845,Lee County IA,19111,19,169,110,240,540,348,720
846,Linn County IA,19113,19,86,56,121,275,188,380
847,Louisa County IA,19115,19,49,9,108,200,77,386
848,Lucas County IA,19117,19,12,0,94,85,0,360
849,Lyon County IA,19119,19,85,33,154,396,188,546
850,Madison County IA,19121,19,130,44,236,549,249,930
851,Mahaska County IA,19123,19,83,41,139,343,226,498
852,Marion County IA,19125,19,77,32,120,293,179,441
853,Marshall County IA,19127,19,55,23,95,173,89,282
854,Mills County IA,19129,19,40,14,88,161,62,296
855,Mitchell County IA,19131,19,38,0,123,185,19,390
856,Monona County IA,19133,19,358,205,498,1329,929,1889
857,Monroe County IA,19135,19,13,0,39,40,1,104
858,Montgomery County IA,19137,19,126,52,218,548,320,813
859,Muscatine County IA,19139,19,60,28,99,262,118,398
860,O'Brien County IA,19141,19,36,7,81,166,61,316
861,Osceola County IA,19143,19,17,17,84,101,34,303
862,Page County IA,19145,19,14,7,40,56,16,148
863,Palo Alto County IA,19147,19,57,11,125,239,79,405
864,Plymouth County IA,19149,19,32,7,59,140,72,239
865,Pocahontas County IA,19151,19,0,0,0,1,1,1
866,Polk County IA,19153,19,125,86,163,310,207,415
867,Pottawattamie County IA,19155,19,71,48,107,283,177,412
868,Poweshiek County IA,19157,19,55,10,111,220,36,417
869,Ringgold County IA,19159,19,86,22,211,390,190,860
870,Sac County IA,19161,19,35,13,85,142,61,291
871,Scott County IA,19163,19,136,104,190,442,327,597
872,Shelby County IA,19165,19,23,14,49,70,35,129
873,Sioux County IA,19167,19,35,9,64,125,72,195
874,Story County IA,19169,19,64,37,88,181,114,263
875,Tama County IA,19171,19,66,18,126,311,168,491
876,Taylor County IA,19173,19,33,0,116,167,34,432
877,Union County IA,19175,19,77,36,142,301,172,513
878,Van Buren County IA,19177,19,44,14,131,205,47,481
879,Wapello County IA,19179,19,98,48,159,319,168,479
880,Warren County IA,19181,19,159,109,215,548,379,745
881,Washington County IA,19183,19,94,43,187,414,208,715
882,Wayne County IA,19185,19,16,0,79,63,0,222
883,Webster County IA,19187,19,23,9,45,83,42,136
884,Winnebago County IA,19189,19,71,36,157,270,141,420
885,Winneshiek County IA,19191,19,145,71,230,656,437,977
886,Woodbury County IA,19193,19,47,30,63,193,126,249
887,Worth County IA,19195,19,52,0,149,275,54,629
888,Wright County IA,19197,19,56,8,111,260,87,475
889,Allen County KS,20001,20,272,186,406,1165,832,1634
890,Anderson County KS,20003,20,144,38,352,759,286,1218
891,Atchison County KS,20005,20,62,26,118,297,131,532
892,Barber County KS,20007,20,46,0,228,237,0,855
893,Barton County KS,20009,20,70,23,137,252,138,406
894,Bourbon County KS,20011,20,62,4,134,274,107,541
895,Brown County KS,20013,20,43,10,117,212,93,454
896,Butler County KS,20015,20,55,26,92,153,86,266
897,Chase County KS,20017,20,40,0,80,40,0,119
898,Chautauqua County KS,20019,20,126,32,379,554,180,1330
899,Cherokee County KS,20021,20,176,95,259,747,570,1029
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,102,0,0,204
902,Clay County KS,20027,20,75,13,214,276,75,616
903,Cloud County KS,20029,20,35,11,116,128,46,336
904,Coffey County KS,20031,20,90,25,196,445,211,776
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,181,113,247,697,500,944
907,Crawford County KS,20037,20,146,86,215,633,411,948
908,Decatur County KS,20039,20,35,0,106,71,0,283
909,Dickinson County KS,20041,20,142,76,215,674,424,908
910,Doniphan County KS,20043,20,81,15,148,327,173,545
911,Douglas County KS,20045,20,130,70,189,440,247,643
912,Edwards County KS,20047,20,0,0,0,0,0,36
913,Elk County KS,20049,20,43,0,172,172,0,473
914,Ellis County KS,20051,20,49,18,88,179,80,296
915,Ellsworth County KS,20053,20,16,0,98,65,0,245
916,Finney County KS,20055,20,55,30,92,144,64,222
917,Ford County KS,20057,20,24,6,53,73,35,119
918,Franklin County KS,20059,20,83,25,140,323,196,541
919,Geary County KS,20061,20,22,0,83,87,0,320
920,Gove County KS,20063,20,39,0,78,78,1,194
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,14,0,69,70,2,208
923,Gray County KS,20069,20,0,0,100,58,0,232
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,67,0,151,286,85,607
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,19,0,111
928,Harvey County KS,20079,20,54,11,110,217,76,420
929,Haskell County KS,20081,20,0,0,25,0,0,77
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,77,31,138,372,207,552
932,Jefferson County KS,20087,20,103,43,177,459,232,672
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,153,103,219,608,404,810
935,Kearny County KS,20093,20,51,0,204,255,25,866
936,Kingman County KS,20095,20,89,33,184,416,253,877
937,Kiowa County KS,20097,20,0,0,40,0,0,120
938,Labette County KS,20099,20,61,15,106,243,131,374
939,Lane County KS,20101,20,0,0,131,0,0,458
940,Leavenworth County KS,20103,20,132,73,182,470,298,675
941,Lincoln County KS,20105,20,0,0,100,66,0,400
942,Linn County KS,20107,20,125,42,250,608,238,1084
943,Logan County KS,20109,20,0,0,72,0,0,180
944,Lyon County KS,20111,20,117,70,186,377,234,523
945,McPherson County KS,20113,20,165,102,239,743,545,1025
946,Marion County KS,20115,20,186,68,305,863,474,1319
947,Marshall County KS,20117,20,52,10,123,290,103,466
948,Meade County KS,20119,20,76,26,248,363,148,861
949,Miami County KS,20121,20,123,60,205,608,342,925
950,Mitchell County KS,20123,20,77,0,178,354,58,776
951,Montgomery County KS,20125,20,130,77,204,574,377,809
952,Morris County KS,20127,20,123,25,242,460,185,889
953,Morton County KS,20129,20,0,0,0,0,0,114
954,Nemaha County KS,20131,20,10,0,40,50,0,208
955,Neosho County KS,20133,20,69,13,145,287,61,542
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,0,0,56
958,Osage County KS,20139,20,51,0,140,209,38,512
959,Osborne County KS,20141,20,30,1,88,61,3,263
960,Ottawa County KS,20143,20,179,70,376,867,413,1497
961,Pawnee County KS,20145,20,77,15,231,309,139,632
962,Phillips County KS,20147,20,38,0,115,116,0,307
963,Pottawatomie County KS,20149,20,121,57,192,448,253,643
964,Pratt County KS,20151,20,48,0,128,204,52,439
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,151,109,208,569,440,787
967,Republic County KS,20157,20,44,22,174,197,67,501
968,Rice County KS,20159,20,96,33,170,445,183,663
969,Riley County KS,20161,20,64,27,106,200,102,311
970,Rooks County KS,20163,20,58,0,160,321,0,703
971,Rush County KS,20165,20,132,36,297,468,143,1019
972,Russell County KS,20167,20,29,0,87,102,15,263
973,Saline County KS,20169,20,129,88,176,555,394,769
974,Scott County KS,20171,20,42,0,105,126,21,377
975,Sedgwick County KS,20173,20,142,103,198,393,284,561
976,Seward County KS,20175,20,15,6,52,54,22,118
977,Shawnee County KS,20177,20,98,64,132,413,270,559
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,34,1,69,88,3,207
980,Smith County KS,20183,20,28,0,84,84,0,223
981,Stafford County KS,20185,20,24,0,97,121,0,389
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,18,0,91,127,0,291
984,Sumner County KS,20191,20,248,157,347,1111,733,1465
985,Thomas County KS,20193,20,68,16,160,292,133,488
986,Trego County KS,20195,20,1,1,111,40,3,334
987,Wabaunsee County KS,20197,20,220,105,411,887,486,1309
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,37,0,113,150,19,467
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,85,35,177,367,175,598
992,Woodson County KS,20207,20,0,0,133,66,0,431
993,Wyandotte County KS,20209,20,109,75,140,356,236,449
994,Adair County KY,21001,21,65,33,140,296,170,500
995,Allen County KY,21003,21,99,43,182,451,255,767
996,Anderson County KY,21005,21,164,81,267,694,402,1072
997,Ballard County KY,21007,21,101,38,279,465,174,1189
998,Barren County KY,21009,21,254,158,349,915,584,1336
999,Bath County KY,21011,21,155,66,335,723,419,1164
1000,Bell County KY,21013,21,156,80,229,561,336,828
1001,Boone County KY,21015,21,107,69,180,309,204,559
1002,Bourbon County KY,21017,21,141,74,234,653,330,965
1003,Boyd County KY,21019,21,135,85,195,390,237,571
1004,Boyle County KY,21021,21,40,15,77,147,81,247
1005,Bracken County KY,21023,21,213,81,423,1065,511,1715
1006,Breathitt County KY,21025,21,64,15,160,308,95,661
1007,Breckinridge County KY,21027,21,154,79,264,657,352,1067
1008,Bullitt County KY,21029,21,910,707,1121,3099,2404,3774
1009,Butler County KY,21031,21,283,162,444,1125,748,1516
1010,Caldwell County KY,21033,21,176,82,264,754,432,1167
