ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,91,0,0,1036
506,Rabun County GA,13241,13,12,0,42,105,30,228
507,Randolph County GA,13243,13,15,0,103,194,0,813
508,Richmond County GA,13245,13,113,81,149,481,363,664
509,Rockdale County GA,13247,13,80,46,132,397,212,630
510,Schley County GA,13249,13,0,0,61,61,0,347
511,Screven County GA,13251,13,21,0,82,176,5,385
512,Seminole County GA,13253,13,12,0,61,110,0,282
513,Spalding County GA,13255,13,61,32,101,304,164,470
514,Stephens County GA,13257,13,42,12,84,219,114,419
515,Stewart County GA,13259,13,0,0,17,0,0,33
516,Sumter County GA,13261,13,9,0,39,63,12,154
517,Talbot County GA,13263,13,17,0,101,183,17,470
518,Taliaferro County GA,13265,13,0,0,0,0,0,149
519,Tattnall County GA,13267,13,44,12,84,224,98,457
520,Taylor County GA,13269,13,26,0,91,195,40,584
521,Telfair County GA,13271,13,31,0,89,208,23,421
522,Terrell County GA,13273,13,12,0,72,161,23,431
523,Thomas County GA,13275,13,7,0,20,34,4,88
524,Tift County GA,13277,13,18,6,43,93,49,160
525,Toombs County GA,13279,13,56,22,98,355,209,602
526,Towns County GA,13281,13,35,1,87,226,79,374
527,Treutlen County GA,13283,13,92,16,198,491,244,824
528,Troup County GA,13285,13,42,23,68,220,126,315
529,Turner County GA,13287,13,0,0,50,0,0,204
530,Twiggs County GA,13289,13,12,0,62,75,0,298
531,Union County GA,13291,13,47,17,94,297,163,460
532,Upson County GA,13293,13,47,16,82,219,102,398
533,Walker County GA,13295,13,100,56,143,379,216,563
534,Walton County GA,13297,13,66,47,105,336,243,482
535,Ware County GA,13299,13,50,28,84,186,106,270
536,Warren County GA,13301,13,0,0,98,45,0,525
537,Washington County GA,13303,13,33,4,73,186,48,302
538,Wayne County GA,13305,13,90,51,143,438,311,641
539,Webster County GA,13307,13,0,0,0,0,0,130
540,Wheeler County GA,13309,13,13,0,77,84,13,475
541,White County GA,13311,13,54,27,94,318,186,514
542,Whitfield County GA,13313,13,47,32,72,225,152,329
543,Wilcox County GA,13315,13,47,12,127,295,138,556
544,Wilkes County GA,13317,13,10,0,83,93,0,325
545,Wilkinson County GA,13319,13,56,0,123,337,124,728
546,Worth County GA,13321,13,5,0,25,45,5,124
547,Hawaii County HI,15001,15,1,0,6,7,2,22
548,Honolulu County HI,15003,15,5,3,12,24,13,52
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,3,0,0,40
551,Maui County HI,15009,15,10,2,22,47,17,111
552,Ada County ID,16001,16,27,15,45,112,72,200
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,90,63,134,362,265,484
555,Bear Lake County ID,16007,16,0,0,17,0,0,87
556,Benewah County ID,16009,16,12,1,56,60,18,245
557,Bingham County ID,16011,16,22,7,40,115,59,203
558,Blaine County ID,16013,16,88,39,141,301,172,486
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,30,7,54,133,52,229
561,Bonneville County ID,16019,16,40,25,58,179,130,247
562,Boundary County ID,16021,16,52,17,111,264,109,519
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,26,16,36,112,77,156
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,21,4,47,80,21,143
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,47,29,0,222
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,11,4,30,58,19,137
572,Franklin County ID,16041,16,16,8,67,86,27,270
573,Fremont County ID,16043,16,8,0,46,77,8,192
574,Gem County ID,16045,16,11,0,29,69,12,174
575,Gooding County ID,16047,16,0,0,13,0,0,40
576,Idaho County ID,16049,16,0,0,6,0,0,18
577,Jefferson County ID,16051,16,43,20,65,194,126,291
578,Jerome County ID,16053,16,8,0,38,44,0,121
579,Kootenai County ID,16055,16,45,28,64,185,118,240
580,Latah County ID,16057,16,29,6,66,146,50,293
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,73,44,114,350,249,560
585,Minidoka County ID,16067,16,10,0,34,53,10,140
586,Nez Perce County ID,16069,16,0,0,0,0,0,12
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,15,0,47,90,26,223
590,Power County ID,16077,16,0,0,26,0,0,140
591,Shoshone County ID,16079,16,8,0,32,48,0,158
592,Teton County ID,16081,16,16,0,88,160,5,352
593,Twin Falls County ID,16083,16,24,12,41,107,62,166
594,Valley County ID,16085,16,9,0,28,19,0,56
595,Washington County ID,16087,16,0,0,19,0,0,125
596,Adams County IL,17001,17,28,11,48,103,69,167
597,Alexander County IL,17003,17,17,0,100,184,35,502
598,Bond County IL,17005,17,26,7,57,122,45,237
599,Boone County IL,17007,17,24,9,44,141,94,232
600,Brown County IL,17009,17,0,0,45,0,0,198
601,Bureau County IL,17011,17,52,19,94,238,140,364
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,21,0,63,120,35,290
604,Cass County IL,17017,17,9,0,33,62,19,207
605,Champaign County IL,17019,17,84,52,117,354,208,466
606,Christian County IL,17021,17,28,12,55,124,68,194
607,Clark County IL,17023,17,26,7,72,167,59,354
608,Clay County IL,17025,17,15,0,38,62,16,153
609,Clinton County IL,17027,17,13,3,32,61,13,107
610,Coles County IL,17029,17,63,38,95,301,202,416
611,Cook County IL,17031,17,26,16,36,140,72,195
612,Crawford County IL,17033,17,38,11,86,209,80,444
613,Cumberland County IL,17035,17,29,0,76,190,59,423
614,DeKalb County IL,17037,17,45,26,74,207,134,323
615,De Witt County IL,17039,17,6,0,26,32,6,115
616,Douglas County IL,17041,17,147,76,210,677,495,929
617,DuPage County IL,17043,17,46,32,68,238,164,359
618,Edgar County IL,17045,17,12,0,35,47,7,158
619,Edwards County IL,17047,17,16,0,65,114,16,359
620,Effingham County IL,17049,17,6,0,12,21,6,51
621,Fayette County IL,17051,17,5,0,19,25,5,97
622,Ford County IL,17053,17,34,11,87,151,74,289
623,Franklin County IL,17055,17,19,7,46,78,34,146
624,Fulton County IL,17057,17,32,12,67,206,126,344
625,Gallatin County IL,17059,17,20,0,62,102,0,308
626,Greene County IL,17061,17,32,8,80,163,56,311
627,Grundy County IL,17063,17,73,45,106,376,248,511
628,Hamilton County IL,17065,17,25,0,63,132,40,315
629,Hancock County IL,17067,17,23,6,58,128,41,262
630,Hardin County IL,17069,17,26,0,132,171,0,790
631,Henderson County IL,17071,17,0,0,30,0,0,106
632,Henry County IL,17073,17,13,4,37,69,28,130
633,Iroquois County IL,17075,17,18,4,47,109,55,193
634,Jackson County IL,17077,17,12,1,34,61,13,140
635,Jasper County IL,17079,17,11,0,42,42,0,190
636,Jefferson County IL,17081,17,18,0,42,81,17,174
637,Jersey County IL,17083,17,38,10,76,217,112,327
638,Jo Daviess County IL,17085,17,10,0,38,59,10,185
639,Johnson County IL,17087,17,30,1,84,183,7,451
640,Kane County IL,17089,17,42,28,54,203,144,272
641,Kankakee County IL,17091,17,47,31,63,237,163,316
642,Kendall County IL,17093,17,32,13,52,157,81,241
643,Knox County IL,17095,17,6,0,23,45,6,117
644,Lake County IL,17097,17,34,23,48,175,112,226
645,LaSalle County IL,17099,17,59,31,85,213,133,326
646,Lawrence County IL,17101,17,0,0,26,19,0,84
647,Lee County IL,17103,17,21,3,39,149,60,242
648,Livingston County IL,17105,17,45,17,73,207,121,315
649,Logan County IL,17107,17,3,0,21,14,0,59
650,McDonough County IL,17109,17,10,0,34,51,3,132
651,McHenry County IL,17111,17,50,32,66,244,160,320
652,McLean County IL,17113,17,33,22,50,125,86,195
653,Macon County IL,17115,17,11,3,28,55,22,117
654,Macoupin County IL,17117,17,13,4,33,54,29,111
655,Madison County IL,17119,17,45,31,63,190,137,273
656,Marion County IL,17121,17,8,0,27,60,7,150
657,Marshall County IL,17123,17,25,0,75,181,34,473
658,Mason County IL,17125,17,8,0,38,75,0,218
659,Massac County IL,17127,17,54,10,130,264,81,541
660,Menard County IL,17129,17,24,0,137,192,0,556
661,Mercer County IL,17131,17,23,6,65,152,67,346
662,Monroe County IL,17133,17,42,20,83,246,156,368
663,Montgomery County IL,17135,17,52,24,100,353,211,545
664,Morgan County IL,17137,17,70,42,110,324,216,441
665,Moultrie County IL,17139,17,14,0,41,82,14,206
666,Ogle County IL,17141,17,18,9,37,112,58,179
667,Peoria County IL,17143,17,58,37,91,230,146,360
668,Perry County IL,17145,17,34,5,86,187,95,349
669,Piatt County IL,17147,17,37,6,74,181,62,425
670,Pike County IL,17149,17,13,0,60,72,6,313
671,Pope County IL,17151,17,0,0,74,74,0,372
672,Pulaski County IL,17153,17,0,0,37,0,0,130
673,Putnam County IL,17155,17,36,18,91,127,37,344
674,Randolph County IL,17157,17,6,0,28,40,9,103
675,Richland County IL,17159,17,0,0,26,32,0,129
676,Rock Island County IL,17161,17,42,23,68,193,106,294
677,St. Clair County IL,17163,17,56,35,75,294,194,404
678,Saline County IL,17165,17,30,8,63,177,80,275
679,Sangamon County IL,17167,17,22,10,40,96,46,171
680,Schuyler County IL,17169,17,0,0,0,0,0,58
681,Scott County IL,17171,17,0,0,43,0,0,465
682,Shelby County IL,17173,17,23,5,51,127,57,272
683,Stark County IL,17175,17,20,0,77,97,1,232
684,Stephenson County IL,17177,17,79,44,113,390,258,562
685,Tazewell County IL,17179,17,63,39,88,302,206,422
686,Union County IL,17181,17,12,0,48,98,25,269
687,Vermilion County IL,17183,17,39,20,61,200,132,288
688,Wabash County IL,17185,17,0,0,9,0,0,44
689,Warren County IL,17187,17,0,0,24,30,6,78
690,Washington County IL,17189,17,7,0,44,69,7,195
691,Wayne County IL,17191,17,25,6,80,185,86,364
692,White County IL,17193,17,30,8,74,172,53,277
693,Whiteside County IL,17195,17,56,33,90,285,171,396
694,Will County IL,17197,17,49,32,62,233,151,323
695,Williamson County IL,17199,17,20,5,36,107,57,185
696,Winnebago County IL,17201,17,29,16,46,114,69,181
697,Woodford County IL,17203,17,26,11,63,112,60,225
698,Adams County IN,18001,18,13,0,35,70,11,173
699,Allen County IN,18003,18,52,38,70,245,174,343
700,Bartholomew County IN,18005,18,75,42,122,331,178,467
701,Benton County IN,18007,18,0,0,12,0,0,35
702,Blackford County IN,18009,18,31,0,91,262,81,639
703,Boone County IN,18011,18,36,18,67,184,103,302
704,Brown County IN,18013,18,7,0,40,88,12,195
705,Carroll County IN,18015,18,33,10,80,220,110,405
706,Cass County IN,18017,18,39,16,69,171,103,271
707,Clark County IN,18019,18,39,19,66,174,88,265
708,Clay County IN,18021,18,19,4,40,87,28,193
709,Clinton County IN,18023,18,16,4,35,86,38,154
710,Crawford County IN,18025,18,20,0,60,179,28,444
711,Daviess County IN,18027,18,3,0,24,21,0,94
712,Dearborn County IN,18029,18,56,28,81,300,188,442
713,Decatur County IN,18031,18,19,3,48,116,45,224
714,DeKalb County IN,18033,18,80,43,127,390,250,567
715,Delaware County IN,18035,18,17,4,40,65,17,138
716,Dubois County IN,18037,18,26,4,54,109,52,181
717,Elkhart County IN,18039,18,40,27,62,168,113,231
718,Fayette County IN,18041,18,36,14,82,187,82,319
719,Floyd County IN,18043,18,42,21,72,241,150,346
720,Fountain County IN,18045,18,19,6,44,88,29,156
721,Franklin County IN,18047,18,0,0,18,18,0,80
722,Fulton County IN,18049,18,20,0,51,157,66,336
723,Gibson County IN,18051,18,19,0,57,91,0,241
724,Grant County IN,18053,18,36,9,66,143,52,232
725,Greene County IN,18055,18,19,6,41,134,73,235
726,Hamilton County IN,18057,18,38,28,54,177,128,254
727,Hancock County IN,18059,18,27,11,49,131,53,223
728,Harrison County IN,18061,18,48,25,79,298,169,445
729,Hendricks County IN,18063,18,45,29,64,236,169,344
730,Henry County IN,18065,18,16,4,38,86,38,159
731,Howard County IN,18067,18,30,14,48,138,73,203
732,Huntington County IN,18069,18,107,62,148,649,442,899
733,Jackson County IN,18071,18,53,24,95,230,139,337
734,Jasper County IN,18073,18,25,6,49,139,53,206
735,Jay County IN,18075,18,14,0,58,124,4,314
736,Jefferson County IN,18077,18,44,16,90,212,93,376
737,Jennings County IN,18079,18,18,0,47,95,15,198
738,Johnson County IN,18081,18,29,18,44,145,95,209
739,Knox County IN,18083,18,3,0,19,27,0,92
740,Kosciusko County IN,18085,18,42,24,63,169,120,242
741,LaGrange County IN,18087,18,5,0,13,21,2,64
742,Lake County IN,18089,18,33,23,45,168,106,237
743,LaPorte County IN,18091,18,14,5,26,75,39,120
744,Lawrence County IN,18093,18,13,2,31,60,23,121
745,Madison County IN,18095,18,17,8,31,76,44,123
746,Marion County IN,18097,18,23,14,36,107,68,171
747,Marshall County IN,18099,18,40,18,66,233,135,361
748,Martin County IN,18101,18,9,0,58,79,0,371
749,Miami County IN,18103,18,34,9,66,196,85,309
750,Monroe County IN,18105,18,17,5,42,76,21,166
751,Montgomery County IN,18107,18,39,16,76,169,87,291
752,Morgan County IN,18109,18,35,19,63,178,104,278
753,Newton County IN,18111,18,0,0,15,28,0,125
754,Noble County IN,18113,18,38,21,66,202,149,283
755,Ohio County IN,18115,18,19,0,76,133,0,473
756,Orange County IN,18117,18,0,0,20,17,0,107
757,Owen County IN,18119,18,4,0,33,52,0,173
758,Parke County IN,18121,18,12,0,42,83,6,197
759,Perry County IN,18123,18,11,0,64,75,16,251
760,Pike County IN,18125,18,8,0,40,86,6,248
761,Porter County IN,18127,18,34,20,54,176,104,253
762,Posey County IN,18129,18,32,8,71,138,76,224
763,Pulaski County IN,18131,18,16,0,49,82,25,205
764,Putnam County IN,18133,18,45,18,77,214,137,362
765,Randolph County IN,18135,18,4,0,23,45,0,156
766,Ripley County IN,18137,18,39,17,95,287,170,456
767,Rush County IN,18139,18,6,0,36,54,0,163
768,St. Joseph County IN,18141,18,100,81,120,432,341,538
769,Scott County IN,18143,18,48,16,89,245,130,434
770,Shelby County IN,18145,18,36,15,63,174,105,268
771,Spencer County IN,18147,18,52,15,100,319,185,451
772,Starke County IN,18149,18,18,4,40,112,32,218
773,Steuben County IN,18151,18,35,12,73,159,94,293
774,Sullivan County IN,18153,18,5,0,34,20,0,93
775,Switzerland County IN,18155,18,29,0,95,231,27,445
776,Tippecanoe County IN,18157,18,94,73,126,383,287,520
777,Tipton County IN,18159,18,33,7,80,232,118,460
778,Union County IN,18161,18,0,0,44,59,0,266
779,Vanderburgh County IN,18163,18,40,26,59,184,127,273
780,Vermillion County IN,18165,18,16,0,39,111,20,248
781,Vigo County IN,18167,18,22,7,50,84,22,175
782,Wabash County IN,18169,18,33,7,65,176,84,287
783,Warren County IN,18171,18,0,0,37,50,0,271
784,Warrick County IN,18173,18,32,15,50,170,100,244
785,Washington County IN,18175,18,22,7,58,117,51,244
786,Wayne County IN,18177,18,31,14,57,140,73,218
787,Wells County IN,18179,18,47,15,76,234,148,336
788,White County IN,18181,18,13,0,34,63,25,130
789,Whitley County IN,18183,18,50,27,83,246,151,375
790,Adair County IA,19001,19,59,16,145,300,126,529
791,Adams County IA,19003,19,0,0,28,0,0,364
792,Allamakee County IA,19005,19,16,8,52,84,33,199
793,Appanoose County IA,19007,19,33,0,82,175,35,362
794,Audubon County IA,19009,19,0,0,56,112,19,337
795,Benton County IA,19011,19,95,50,144,377,257,533
796,Black Hawk County IA,19013,19,10,4,22,37,17,68
797,Boone County IA,19015,19,27,8,57,150,72,283
798,Bremer County IA,19017,19,32,12,77,129,52,253
799,Buchanan County IA,19019,19,24,0,57,129,51,285
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,14,0,63,87,0,222
802,Calhoun County IA,19025,19,11,0,32,37,0,105
803,Carroll County IA,19027,19,5,5,20,15,5,55
804,Cass County IA,19029,19,35,8,101,172,72,375
805,Cedar County IA,19031,19,45,13,83,249,120,415
806,Cerro Gordo County IA,19033,19,16,0,37,67,14,127
807,Cherokee County IA,19035,19,0,0,27,23,1,116
808,Chickasaw County IA,19037,19,17,8,51,52,18,154
809,Clarke County IA,19039,19,53,10,129,312,130,570
810,Clay County IA,19041,19,13,0,44,68,25,143
811,Clayton County IA,19043,19,12,0,46,78,26,191
812,Clinton County IA,19045,19,45,24,73,210,143,289
813,Crawford County IA,19047,19,23,6,53,85,25,165
814,Dallas County IA,19049,19,86,58,120,339,233,477
815,Davis County IA,19051,19,23,11,68,92,36,273
816,Decatur County IA,19053,19,41,3,93,180,64,435
817,Delaware County IA,19055,19,6,0,24,24,6,77
818,Des Moines County IA,19057,19,47,20,85,216,115,314
819,Dickinson County IA,19059,19,25,7,48,114,53,222
820,Dubuque County IA,19061,19,38,23,56,145,90,216
821,Emmet County IA,19063,19,0,0,33,44,0,131
822,Fayette County IA,19065,19,20,0,50,97,25,209
823,Floyd County IA,19067,19,0,0,41,12,0,149
824,Franklin County IA,19069,19,0,0,20,3,0,173
825,Fremont County IA,19071,19,0,0,44,0,0,233
826,Greene County IA,19073,19,0,0,0,0,0,34
827,Grundy County IA,19075,19,8,0,58,79,8,273
828,Guthrie County IA,19077,19,0,0,28,19,0,104
829,Hamilton County IA,19079,19,21,8,55,99,45,171
830,Hancock County IA,19081,19,9,0,38,29,1,95
831,Hardin County IA,19083,19,21,6,54,126,41,221
832,Harrison County IA,19085,19,7,0,42,71,7,207
833,Henry County IA,19087,19,20,5,50,113,40,221
834,Howard County IA,19089,19,44,0,175,324,69,621
835,Humboldt County IA,19091,19,21,0,74,105,21,337
836,Ida County IA,19093,19,15,0,44,44,0,147
837,Iowa County IA,19095,19,25,0,75,125,50,299
838,Jackson County IA,19097,19,36,10,68,154,74,246
839,Jasper County IA,19099,19,93,56,142,374,220,497
840,Jefferson County IA,19101,19,0,0,22,27,0,120
841,Johnson County IA,19103,19,32,18,59,84,43,144
842,Jones County IA,19105,19,5,5,15,20,10,49
843,Keokuk County IA,19107,19,10,0,50,75,10,199
844,Kossuth County IA,19109,19,35,8,82,151,64,300
845,Lee County IA,19111,19,37,15,68,222,118,363
846,Linn County IA,19113,19,18,9,28,78,42,113
847,Louisa County IA,19115,19,18,0,55,66,12,227
848,Lucas County IA,19117,19,0,0,23,24,0,106
849,Lyon County IA,19119,19,27,9,70,109,37,233
850,Madison County IA,19121,19,37,6,81,235,74,428
851,Mahaska County IA,19123,19,27,4,63,180,75,323
852,Marion County IA,19125,19,55,25,94,238,138,385
853,Marshall County IA,19127,19,55,27,95,169,120,270
854,Mills County IA,19129,19,27,0,80,186,72,371
855,Mitchell County IA,19131,19,0,0,9,0,0,48
856,Monona County IA,19133,19,35,0,106,280,57,549
857,Monroe County IA,19135,19,13,0,78,169,24,414
858,Montgomery County IA,19137,19,20,0,72,144,19,379
859,Muscatine County IA,19139,19,23,8,43,103,51,158
860,O'Brien County IA,19141,19,14,7,36,44,15,102
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,70,30,143,413,280,597
863,Palo Alto County IA,19147,19,23,12,80,128,33,251
864,Plymouth County IA,19149,19,8,4,24,31,13,85
865,Pocahontas County IA,19151,19,0,0,44,0,0,286
866,Polk County IA,19153,19,65,51,85,277,219,379
867,Pottawattamie County IA,19155,19,29,14,46,127,83,192
868,Poweshiek County IA,19157,19,15,0,69,87,0,247
869,Ringgold County IA,19159,19,21,0,83,126,2,335
870,Sac County IA,19161,19,11,0,21,27,1,74
871,Scott County IA,19163,19,28,16,42,113,68,199
872,Shelby County IA,19165,19,26,0,70,123,36,237
873,Sioux County IA,19167,19,10,4,30,43,19,74
874,Story County IA,19169,19,49,27,75,149,92,218
875,Tama County IA,19171,19,12,0,42,72,18,192
876,Taylor County IA,19173,19,17,0,66,83,33,250
877,Union County IA,19175,19,9,0,41,50,9,139
878,Van Buren County IA,19177,19,0,0,29,0,0,257
879,Wapello County IA,19179,19,94,53,151,438,276,611
880,Warren County IA,19181,19,48,26,85,200,119,305
881,Washington County IA,19183,19,46,16,89,186,97,325
882,Wayne County IA,19185,19,0,0,48,1,1,159
883,Webster County IA,19187,19,13,4,29,43,18,79
884,Winnebago County IA,19189,19,10,0,39,40,10,126
885,Winneshiek County IA,19191,19,86,36,133,476,237,670
886,Woodbury County IA,19193,19,33,20,54,148,100,208
887,Worth County IA,19195,19,0,0,41,40,0,191
888,Wright County IA,19197,19,8,0,24,32,9,96
889,Allen County KS,20001,20,90,41,163,491,283,804
890,Anderson County KS,20003,20,26,0,66,158,40,341
891,Atchison County KS,20005,20,44,13,87,245,128,385
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,12,4,42,77,23,208
894,Bourbon County KS,20011,20,28,7,63,128,25,236
895,Brown County KS,20013,20,0,0,21,11,0,53
896,Butler County KS,20015,20,26,11,41,129,74,188
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,94,44,0,497
899,Cherokee County KS,20021,20,40,10,96,246,146,387
900,Cheyenne County KS,20023,20,0,0,38,0,0,77
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,50,63,0,287
903,Cloud County KS,20029,20,0,0,12,0,0,12
904,Coffey County KS,20031,20,37,0,123,246,99,542
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,60,26,101,296,175,466
907,Crawford County KS,20037,20,57,25,98,228,124,359
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,10,0,38,58,0,166
910,Doniphan County KS,20043,20,0,0,40,40,0,106
911,Douglas County KS,20045,20,35,16,65,121,63,205
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,91,46,158,331,203,488
915,Ellsworth County KS,20053,20,0,0,16,0,0,33
916,Finney County KS,20055,20,11,3,33,44,21,113
917,Ford County KS,20057,20,12,3,30,37,16,87
918,Franklin County KS,20059,20,44,23,86,216,123,395
919,Geary County KS,20061,20,80,43,123,317,206,471
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,14,0,0,69
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,34,34,0,252
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,37,0,0,92
928,Harvey County KS,20079,20,18,6,47,93,43,171
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,15,0,54,100,31,246
932,Jefferson County KS,20087,20,16,5,59,147,54,284
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,187,144,240,744,603,1022
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,14,0,55,109,2,289
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,64,18,112,339,201,504
939,Lane County KS,20101,20,0,0,0,0,0,65
940,Leavenworth County KS,20103,20,57,23,97,208,105,366
941,Lincoln County KS,20105,20,0,0,0,0,0,134
942,Linn County KS,20107,20,10,0,52,140,21,300
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,24,3,49,70,31,126
945,McPherson County KS,20113,20,39,14,81,223,141,363
946,Marion County KS,20115,20,34,0,85,220,59,474
947,Marshall County KS,20117,20,31,10,93,197,82,403
948,Meade County KS,20119,20,0,0,25,25,0,196
949,Miami County KS,20121,20,19,6,37,117,62,182
950,Mitchell County KS,20123,20,0,0,49,24,0,196
951,Montgomery County KS,20125,20,53,28,88,287,193,430
952,Morris County KS,20127,20,19,0,78,137,20,334
953,Morton County KS,20129,20,115,2,303,841,274,1603
954,Nemaha County KS,20131,20,10,0,30,30,0,79
955,Neosho County KS,20133,20,38,13,88,196,107,347
956,Ness County KS,20135,20,0,0,36,0,0,249
957,Norton County KS,20137,20,0,0,19,0,0,56
958,Osage County KS,20139,20,57,13,115,317,154,528
959,Osborne County KS,20141,20,0,0,58,58,0,320
960,Ottawa County KS,20143,20,0,0,71,71,0,392
961,Pawnee County KS,20145,20,0,0,31,0,0,183
962,Phillips County KS,20147,20,38,19,76,116,39,287
963,Pottawatomie County KS,20149,20,105,56,160,442,290,613
964,Pratt County KS,20151,20,0,0,21,11,0,129
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,27,13,50,110,64,190
967,Republic County KS,20157,20,0,0,22,0,0,22
968,Rice County KS,20159,20,21,10,64,96,43,203
969,Riley County KS,20161,20,18,3,37,63,29,123
970,Rooks County KS,20163,20,0,0,40,20,0,222
971,Rush County KS,20165,20,0,0,33,0,0,131
972,Russell County KS,20167,20,15,0,59,59,16,161
973,Saline County KS,20169,20,41,19,64,207,114,293
974,Scott County KS,20171,20,0,0,21,0,0,104
975,Sedgwick County KS,20173,20,23,13,39,87,52,156
976,Seward County KS,20175,20,5,0,14,14,5,33
977,Shawnee County KS,20177,20,103,77,145,426,307,553
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,18,1,69,69,1,155
980,Smith County KS,20183,20,0,0,56,28,0,139
981,Stafford County KS,20185,20,0,0,0,0,0,24
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,37,18,0,164
984,Sumner County KS,20191,20,44,13,79,278,126,521
985,Thomas County KS,20193,20,27,1,53,68,15,147
986,Trego County KS,20195,20,37,0,74,74,0,221
987,Wabaunsee County KS,20197,20,45,1,133,329,108,620
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,18,0,93,75,0,317
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,24,0,82,152,58,386
992,Woodson County KS,20207,20,0,0,66,99,0,332
993,Wyandotte County KS,20209,20,42,30,54,231,166,290
994,Adair County KY,21001,21,37,5,97,155,38,359
995,Allen County KY,21003,21,30,0,87,240,36,562
996,Anderson County KY,21005,21,0,0,0,0,0,0
997,Ballard County KY,21007,21,38,0,114,192,24,535
998,Barren County KY,21009,21,110,65,167,385,241,584
999,Bath County KY,21011,21,8,0,33,49,0,204
1000,Bell County KY,21013,21,80,50,129,445,308,653
1001,Boone County KY,21015,21,91,62,123,372,234,538
1002,Bourbon County KY,21017,21,20,0,50,109,10,302
1003,Boyd County KY,21019,21,47,14,87,219,97,367
1004,Boyle County KY,21021,21,36,13,79,171,77,312
1005,Bracken County KY,21023,21,13,0,106,158,11,686
1006,Breathitt County KY,21025,21,21,0,109,173,0,445
1007,Breckinridge County KY,21027,21,10,0,35,75,0,170
1008,Bullitt County KY,21029,21,93,55,131,420,242,553
1009,Butler County KY,21031,21,104,40,210,686,314,1077
1010,Caldwell County KY,21033,21,96,41,208,475,248,750
1011,Calloway County KY,21035,21,0,0,8,0,0,45
1012,Campbell County KY,21037,21,0,0,0,0,0,0
1013,Carlisle County KY,21039,21,22,0,87,98,0,500
1014,Carroll County KY,21041,21,20,1,57,88,13,256
1015,Carter County KY,21043,21,0,0,26,5,0,153
1016,Casey County KY,21045,21,90,38,155,571,317,918
1017,Christian County KY,21047,21,3,0,29,12,0,115
1018,Clark County KY,21049,21,12,0,58,65,0,236
1019,Clay County KY,21051,21,55,9,110,286,131,514
1020,Clinton County KY,21053,21,50,10,110,323,119,556
