ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,18,0,53,282,83,700
502,Polk County GA,13233,13,79,40,133,587,297,1099
503,Pulaski County GA,13235,13,276,158,468,3026,1915,4535
504,Putnam County GA,13237,13,33,0,90,312,11,791
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,66,18,150,607,336,949
507,Randolph County GA,13243,13,14,0,59,116,15,264
508,Richmond County GA,13245,13,68,28,112,376,210,605
509,Rockdale County GA,13247,13,18,4,44,109,41,239
510,Schley County GA,13249,13,20,0,102,378,1,1345
511,Screven County GA,13251,13,58,6,151,538,154,1149
512,Seminole County GA,13253,13,22,0,71,238,49,587
513,Spalding County GA,13255,13,39,16,60,343,173,612
514,Stephens County GA,13257,13,135,92,205,1125,738,1745
515,Stewart County GA,13259,13,88,39,155,545,363,827
516,Sumter County GA,13261,13,44,10,95,294,142,524
517,Talbot County GA,13263,13,0,0,17,0,0,435
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,20,4,52,207,84,425
520,Taylor County GA,13269,13,252,129,441,2624,1381,4022
521,Telfair County GA,13271,13,31,5,76,475,140,835
522,Terrell County GA,13273,13,12,0,48,107,23,323
523,Thomas County GA,13275,13,52,25,102,372,222,686
524,Tift County GA,13277,13,69,40,116,1148,749,1530
525,Toombs County GA,13279,13,110,57,168,1061,663,1531
526,Towns County GA,13281,13,90,30,195,973,521,1520
527,Treutlen County GA,13283,13,152,61,289,1966,1213,3080
528,Troup County GA,13285,13,46,17,79,238,107,402
529,Turner County GA,13287,13,13,0,39,148,1,451
530,Twiggs County GA,13289,13,0,0,49,11,0,420
531,Union County GA,13291,13,127,66,200,1530,959,2435
532,Upson County GA,13293,13,19,1,52,173,9,459
533,Walker County GA,13295,13,131,77,190,692,419,994
534,Walton County GA,13297,13,73,38,115,445,274,745
535,Ware County GA,13299,13,48,20,90,341,217,541
536,Warren County GA,13301,13,17,0,141,244,0,1296
537,Washington County GA,13303,13,25,4,80,168,55,377
538,Wayne County GA,13305,13,34,7,62,582,299,1035
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,79,2,178,739,188,1445
541,White County GA,13311,13,160,92,273,1112,687,1793
542,Whitfield County GA,13313,13,108,72,145,609,438,865
543,Wilcox County GA,13315,13,35,11,116,521,196,914
544,Wilkes County GA,13317,13,21,0,63,267,72,555
545,Wilkinson County GA,13319,13,34,11,79,414,259,699
546,Worth County GA,13321,13,25,9,69,289,141,586
547,Hawaii County HI,15001,15,80,57,114,663,406,1163
548,Honolulu County HI,15003,15,74,49,122,326,209,541
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,47
551,Maui County HI,15009,15,4,0,14,41,0,126
552,Ada County ID,16001,16,54,33,75,242,154,409
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,16,6,33,137,65,280
555,Bear Lake County ID,16007,16,0,0,0,0,0,17
556,Benewah County ID,16009,16,77,10,175,794,389,1440
557,Bingham County ID,16011,16,15,3,41,193,19,463
558,Blaine County ID,16013,16,7,0,22,27,0,71
559,Boise County ID,16015,16,0,0,0,0,0,80
560,Bonner County ID,16017,16,10,3,25,108,54,184
561,Bonneville County ID,16019,16,107,63,153,683,441,999
562,Boundary County ID,16021,16,0,0,8,9,0,102
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,81,46,111,502,299,764
566,Caribou County ID,16029,16,0,0,29,16,1,72
567,Cassia County ID,16031,16,5,0,22,55,4,242
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,103,36,222,921,442,1399
571,Elmore County ID,16039,16,26,8,69,171,73,373
572,Franklin County ID,16041,16,0,0,22,2,0,198
573,Fremont County ID,16043,16,25,8,63,235,113,470
574,Gem County ID,16045,16,6,0,40,69,12,242
575,Gooding County ID,16047,16,66,26,126,765,437,1216
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,34,10,75,395,108,876
578,Jerome County ID,16053,16,50,17,113,309,136,523
579,Kootenai County ID,16055,16,26,9,46,174,83,311
580,Latah County ID,16057,16,29,2,87,271,2,1124
581,Lemhi County ID,16059,16,0,0,26,12,0,128
582,Lewis County ID,16061,16,106,20,262,1150,348,2029
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,32,7,72,320,117,603
585,Minidoka County ID,16067,16,14,5,48,211,123,418
586,Nez Perce County ID,16069,16,55,12,97,557,139,1177
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,18,9,35,73,39,151
589,Payette County ID,16075,16,217,113,329,1607,778,2537
590,Power County ID,16077,16,81,29,157,531,329,944
591,Shoshone County ID,16079,16,0,0,48,104,0,379
592,Teton County ID,16081,16,0,0,87,21,0,839
593,Twin Falls County ID,16083,16,29,15,50,177,97,290
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,71,20,152,860,435,1305
596,Adams County IL,17001,17,19,6,46,185,97,399
597,Alexander County IL,17003,17,0,0,50,88,5,489
598,Bond County IL,17005,17,151,70,243,1803,959,2969
599,Boone County IL,17007,17,52,25,89,508,204,896
600,Brown County IL,17009,17,0,0,0,2,2,2
601,Bureau County IL,17011,17,60,28,101,549,336,854
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,64,14,169,837,247,2085
604,Cass County IL,17017,17,58,16,140,531,188,951
605,Champaign County IL,17019,17,91,44,132,397,176,627
606,Christian County IL,17021,17,119,62,179,1079,716,1631
607,Clark County IL,17023,17,13,0,60,165,7,497
608,Clay County IL,17025,17,114,39,215,1209,478,2558
609,Clinton County IL,17027,17,148,80,232,1472,747,2719
610,Coles County IL,17029,17,207,132,333,1272,811,2175
611,Cook County IL,17031,17,40,26,60,138,93,204
612,Crawford County IL,17033,17,30,0,95,417,12,1290
613,Cumberland County IL,17035,17,142,44,294,1391,577,2530
614,DeKalb County IL,17037,17,40,19,68,360,189,656
615,De Witt County IL,17039,17,25,0,58,301,77,806
616,Douglas County IL,17041,17,92,39,161,1074,460,2158
617,DuPage County IL,17043,17,33,22,50,170,103,280
618,Edgar County IL,17045,17,76,29,146,773,375,1668
619,Edwards County IL,17047,17,66,17,180,875,364,1515
620,Effingham County IL,17049,17,199,118,306,1923,927,3513
621,Fayette County IL,17051,17,113,35,237,1061,440,2229
622,Ford County IL,17053,17,8,0,62,129,0,863
623,Franklin County IL,17055,17,42,18,97,468,224,938
624,Fulton County IL,17057,17,32,6,73,352,67,991
625,Gallatin County IL,17059,17,0,0,41,51,0,389
626,Greene County IL,17061,17,69,21,137,694,403,1170
627,Grundy County IL,17063,17,36,10,69,367,165,737
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,46,12,111,626,278,1196
630,Hardin County IL,17069,17,0,0,53,3,0,662
631,Henderson County IL,17071,17,46,0,155,764,166,1996
632,Henry County IL,17073,17,45,15,93,380,116,824
633,Iroquois County IL,17075,17,16,3,36,118,58,268
634,Jackson County IL,17077,17,115,64,178,513,341,763
635,Jasper County IL,17079,17,1,0,1,1,0,11
636,Jefferson County IL,17081,17,42,12,83,375,163,710
637,Jersey County IL,17083,17,70,24,124,1176,444,2220
638,Jo Daviess County IL,17085,17,10,0,47,171,1,505
639,Johnson County IL,17087,17,61,17,122,846,353,1684
640,Kane County IL,17089,17,33,16,57,193,115,316
641,Kankakee County IL,17091,17,94,47,141,476,240,796
642,Kendall County IL,17093,17,9,1,27,69,16,171
643,Knox County IL,17095,17,6,0,27,58,0,177
644,Lake County IL,17097,17,31,17,46,174,92,259
645,LaSalle County IL,17099,17,65,34,95,532,304,750
646,Lawrence County IL,17101,17,246,142,411,2400,1348,3826
647,Lee County IL,17103,17,33,9,80,293,109,484
648,Livingston County IL,17105,17,42,15,76,388,240,741
649,Logan County IL,17107,17,31,4,66,302,118,690
650,McDonough County IL,17109,17,188,121,266,1525,1071,2321
651,McHenry County IL,17111,17,33,19,60,234,140,420
652,McLean County IL,17113,17,332,259,453,1561,1183,2318
653,Macon County IL,17115,17,86,45,143,538,328,908
654,Macoupin County IL,17117,17,25,4,56,278,80,525
655,Madison County IL,17119,17,77,52,118,543,353,801
656,Marion County IL,17121,17,50,10,101,611,271,1367
657,Marshall County IL,17123,17,44,7,103,578,93,1207
658,Mason County IL,17125,17,52,8,113,644,207,1265
659,Massac County IL,17127,17,21,0,86,276,3,981
660,Menard County IL,17129,17,9,0,42,127,0,383
661,Mercer County IL,17131,17,33,7,98,359,137,764
662,Monroe County IL,17133,17,64,23,111,479,142,924
663,Montgomery County IL,17135,17,47,7,90,484,186,892
664,Morgan County IL,17137,17,101,51,178,420,235,648
665,Moultrie County IL,17139,17,79,27,151,1173,423,2325
666,Ogle County IL,17141,17,17,4,38,121,34,275
667,Peoria County IL,17143,17,37,19,65,222,114,400
668,Perry County IL,17145,17,16,0,52,171,1,455
669,Piatt County IL,17147,17,25,12,62,316,163,851
670,Pike County IL,17149,17,39,6,106,581,160,1366
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,149,37,279,1943,872,2967
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,106,46,188,626,279,1121
675,Richland County IL,17159,17,6,0,71,97,0,746
676,Rock Island County IL,17161,17,87,53,127,766,425,1291
677,St. Clair County IL,17163,17,53,35,78,342,220,505
678,Saline County IL,17165,17,13,0,46,129,38,296
679,Sangamon County IL,17167,17,40,21,68,247,118,403
680,Schuyler County IL,17169,17,0,0,0,0,0,15
681,Scott County IL,17171,17,11,0,128,288,0,1479
682,Shelby County IL,17173,17,126,65,220,1459,738,2876
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,14,1,38,109,27,287
685,Tazewell County IL,17179,17,42,20,81,260,146,533
686,Union County IL,17181,17,60,6,127,388,140,949
687,Vermilion County IL,17183,17,37,19,64,357,211,562
688,Wabash County IL,17185,17,9,0,92,178,0,1138
689,Warren County IL,17187,17,0,0,0,1,1,1
690,Washington County IL,17189,17,66,15,123,949,501,1856
691,Wayne County IL,17191,17,96,30,194,1032,585,1939
692,White County IL,17193,17,45,8,105,620,179,1216
693,Whiteside County IL,17195,17,51,18,89,464,240,884
694,Will County IL,17197,17,33,20,55,168,108,298
695,Williamson County IL,17199,17,121,69,205,1110,654,2238
696,Winnebago County IL,17201,17,39,20,57,248,153,377
697,Woodford County IL,17203,17,34,10,73,437,206,774
698,Adams County IN,18001,18,32,11,65,325,137,654
699,Allen County IN,18003,18,36,18,63,286,141,523
700,Bartholomew County IN,18005,18,10,0,30,92,3,244
701,Benton County IN,18007,18,22,0,70,262,15,937
702,Blackford County IN,18009,18,8,0,42,74,0,387
703,Boone County IN,18011,18,48,20,74,505,238,840
704,Brown County IN,18013,18,13,0,40,130,7,408
705,Carroll County IN,18015,18,0,0,15,15,0,131
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,48,25,76,297,138,482
708,Clay County IN,18021,18,35,4,83,352,142,976
709,Clinton County IN,18023,18,37,12,72,295,149,532
710,Crawford County IN,18025,18,61,9,132,625,191,1284
711,Daviess County IN,18027,18,142,68,210,1423,629,2743
712,Dearborn County IN,18029,18,12,2,32,70,18,169
713,Decatur County IN,18031,18,60,24,95,551,338,878
714,DeKalb County IN,18033,18,73,34,123,432,249,726
715,Delaware County IN,18035,18,287,216,363,2321,1264,3400
716,Dubois County IN,18037,18,43,15,84,188,103,323
717,Elkhart County IN,18039,18,39,17,59,217,86,384
718,Fayette County IN,18041,18,86,32,171,947,417,1912
719,Floyd County IN,18043,18,27,4,58,194,58,448
720,Fountain County IN,18045,18,32,6,93,441,135,962
721,Franklin County IN,18047,18,9,0,22,86,37,180
722,Fulton County IN,18049,18,10,0,31,115,26,292
723,Gibson County IN,18051,18,33,5,72,301,75,591
724,Grant County IN,18053,18,93,49,149,444,240,668
725,Greene County IN,18055,18,71,29,121,1226,293,1818
726,Hamilton County IN,18057,18,50,25,92,236,115,462
727,Hancock County IN,18059,18,28,7,58,281,82,622
728,Harrison County IN,18061,18,31,12,63,363,200,698
729,Hendricks County IN,18063,18,57,33,87,408,234,658
730,Henry County IN,18065,18,42,10,96,266,98,520
731,Howard County IN,18067,18,32,15,56,308,135,553
732,Huntington County IN,18069,18,33,8,70,303,103,618
733,Jackson County IN,18071,18,23,7,50,168,52,390
734,Jasper County IN,18073,18,22,3,49,188,72,396
735,Jay County IN,18075,18,25,0,93,269,5,990
736,Jefferson County IN,18077,18,15,0,40,134,12,458
737,Jennings County IN,18079,18,30,7,67,262,99,533
738,Johnson County IN,18081,18,30,12,50,238,109,405
739,Knox County IN,18083,18,51,5,113,630,80,1402
740,Kosciusko County IN,18085,18,23,4,56,178,32,365
741,LaGrange County IN,18087,18,18,2,44,118,46,255
742,Lake County IN,18089,18,36,20,53,215,134,376
743,LaPorte County IN,18091,18,19,8,35,149,63,274
744,Lawrence County IN,18093,18,49,16,88,469,172,806
745,Madison County IN,18095,18,46,21,74,307,160,452
746,Marion County IN,18097,18,47,29,68,226,145,342
747,Marshall County IN,18099,18,39,13,94,239,81,511
748,Martin County IN,18101,18,238,109,425,2496,1333,4857
749,Miami County IN,18103,18,29,9,60,189,89,332
750,Monroe County IN,18105,18,105,49,167,547,270,947
751,Montgomery County IN,18107,18,87,57,129,912,587,1298
752,Morgan County IN,18109,18,32,11,62,221,96,396
753,Newton County IN,18111,18,37,7,96,433,169,781
754,Noble County IN,18113,18,22,5,51,242,81,571
755,Ohio County IN,18115,18,0,0,57,46,0,745
756,Orange County IN,18117,18,57,10,119,816,383,1388
757,Owen County IN,18119,18,24,0,78,310,30,674
758,Parke County IN,18121,18,17,0,60,178,0,689
759,Perry County IN,18123,18,0,0,15,0,0,240
760,Pike County IN,18125,18,69,24,130,922,498,1564
761,Porter County IN,18127,18,44,21,71,331,170,551
762,Posey County IN,18129,18,24,4,47,244,94,507
763,Pulaski County IN,18131,18,25,0,91,329,57,779
764,Putnam County IN,18133,18,13,0,37,100,14,226
765,Randolph County IN,18135,18,45,9,124,460,196,941
766,Ripley County IN,18137,18,9,0,35,90,24,222
767,Rush County IN,18139,18,0,0,36,20,0,523
768,St. Joseph County IN,18141,18,15,0,54,59,0,277
769,Scott County IN,18143,18,17,0,59,171,41,330
770,Shelby County IN,18145,18,7,0,20,51,5,129
771,Spencer County IN,18147,18,15,0,55,175,40,393
772,Starke County IN,18149,18,31,11,72,326,210,644
773,Steuben County IN,18151,18,70,31,112,744,391,1189
774,Sullivan County IN,18153,18,10,0,49,93,0,449
775,Switzerland County IN,18155,18,0,0,18,0,0,393
776,Tippecanoe County IN,18157,18,29,14,54,201,105,363
777,Tipton County IN,18159,18,21,9,50,214,91,449
778,Union County IN,18161,18,43,0,162,663,0,1829
779,Vanderburgh County IN,18163,18,52,27,107,302,146,712
780,Vermillion County IN,18165,18,39,6,104,442,119,947
781,Vigo County IN,18167,18,180,125,255,1091,676,1895
782,Wabash County IN,18169,18,19,3,48,155,52,378
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,67,32,101,724,369,1336
785,Washington County IN,18175,18,71,25,127,604,345,1030
786,Wayne County IN,18177,18,61,27,100,664,325,1339
787,Wells County IN,18179,18,14,0,39,172,32,376
788,White County IN,18181,18,41,9,98,333,140,741
789,Whitley County IN,18183,18,33,15,77,372,176,657
790,Adair County IA,19001,19,0,0,14,1,1,144
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,43,6,80,383,190,647
793,Appanoose County IA,19007,19,57,9,107,640,299,1140
794,Audubon County IA,19009,19,0,0,0,0,0,19
795,Benton County IA,19011,19,29,9,80,337,182,594
796,Black Hawk County IA,19013,19,96,55,146,433,250,633
797,Boone County IA,19015,19,23,3,69,261,33,657
798,Bremer County IA,19017,19,151,89,242,1143,870,1789
799,Buchanan County IA,19019,19,5,0,38,93,0,376
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,170,91,272,1779,1208,2902
802,Calhoun County IA,19025,19,156,72,282,1249,706,1961
803,Carroll County IA,19027,19,426,249,573,3216,2229,4987
804,Cass County IA,19029,19,35,7,86,537,311,1023
805,Cedar County IA,19031,19,12,0,43,172,72,525
806,Cerro Gordo County IA,19033,19,104,65,163,707,518,1097
807,Cherokee County IA,19035,19,168,80,266,1287,786,1817
808,Chickasaw County IA,19037,19,86,17,193,1040,511,2178
809,Clarke County IA,19039,19,53,10,105,706,380,1220
810,Clay County IA,19041,19,6,0,50,149,0,422
811,Clayton County IA,19043,19,57,11,103,729,316,1460
812,Clinton County IA,19045,19,127,60,216,987,372,1859
813,Crawford County IA,19047,19,141,59,228,730,417,1121
814,Dallas County IA,19049,19,66,28,98,299,137,513
815,Davis County IA,19051,19,102,34,214,1162,541,2123
816,Decatur County IA,19053,19,0,0,0,0,0,13
817,Delaware County IA,19055,19,190,101,280,2024,1262,3213
818,Des Moines County IA,19057,19,15,0,150,26,0,1204
819,Dickinson County IA,19059,19,92,44,163,629,411,928
820,Dubuque County IA,19061,19,54,28,83,358,224,491
821,Emmet County IA,19063,19,21,0,75,247,67,568
822,Fayette County IA,19065,19,36,5,87,517,74,1103
823,Floyd County IA,19067,19,19,0,58,199,0,545
824,Franklin County IA,19069,19,31,0,111,638,262,1322
825,Fremont County IA,19071,19,30,0,89,376,169,974
826,Greene County IA,19073,19,34,11,90,345,73,679
827,Grundy County IA,19075,19,74,26,159,879,288,1671
828,Guthrie County IA,19077,19,20,0,77,340,104,771
829,Hamilton County IA,19079,19,20,0,47,143,6,328
830,Hancock County IA,19081,19,129,46,214,1227,882,1734
831,Hardin County IA,19083,19,24,0,60,299,114,687
832,Harrison County IA,19085,19,28,0,71,345,74,935
833,Henry County IA,19087,19,256,136,410,2597,1492,4072
834,Howard County IA,19089,19,139,31,288,1729,697,2780
835,Humboldt County IA,19091,19,0,0,42,37,0,354
836,Ida County IA,19093,19,0,0,15,44,0,132
837,Iowa County IA,19095,19,19,0,63,203,52,450
838,Jackson County IA,19097,19,82,39,142,721,453,1222
839,Jasper County IA,19099,19,81,45,139,596,352,966
840,Jefferson County IA,19101,19,15,0,69,241,75,543
841,Johnson County IA,19103,19,596,450,762,2070,1376,2841
842,Jones County IA,19105,19,34,9,117,429,141,911
843,Keokuk County IA,19107,19,99,40,228,1283,581,2146
844,Kossuth County IA,19109,19,14,0,47,243,47,642
845,Lee County IA,19111,19,198,103,344,1727,769,3435
846,Linn County IA,19113,19,42,22,63,273,144,393
847,Louisa County IA,19115,19,0,0,0,0,0,9
848,Lucas County IA,19117,19,12,0,59,87,0,520
849,Lyon County IA,19119,19,34,8,93,442,184,1103
850,Madison County IA,19121,19,6,0,37,100,0,472
851,Mahaska County IA,19123,19,50,3,132,425,26,1021
852,Marion County IA,19125,19,276,163,406,2028,1109,3313
853,Marshall County IA,19127,19,101,67,155,571,392,822
854,Mills County IA,19129,19,34,0,95,469,176,1031
855,Mitchell County IA,19131,19,142,57,287,1479,866,2311
856,Monona County IA,19133,19,0,0,12,12,0,164
857,Monroe County IA,19135,19,88,26,192,841,415,1423
858,Montgomery County IA,19137,19,32,1,104,361,134,804
859,Muscatine County IA,19139,19,40,16,77,383,206,821
860,O'Brien County IA,19141,19,134,51,225,1337,711,2152
861,Osceola County IA,19143,19,35,0,135,417,123,1148
862,Page County IA,19145,19,13,0,40,155,59,401
863,Palo Alto County IA,19147,19,33,1,100,425,169,961
864,Plymouth County IA,19149,19,350,245,445,2993,2193,3734
865,Pocahontas County IA,19151,19,39,23,113,258,152,425
866,Polk County IA,19153,19,88,58,128,391,269,631
867,Pottawattamie County IA,19155,19,81,48,127,519,307,827
868,Poweshiek County IA,19157,19,11,0,32,108,22,310
869,Ringgold County IA,19159,19,0,0,42,26,5,328
870,Sac County IA,19161,19,85,31,219,984,481,1726
871,Scott County IA,19163,19,56,35,100,324,193,609
872,Shelby County IA,19165,19,28,2,88,327,96,777
873,Sioux County IA,19167,19,165,94,242,1507,763,2285
874,Story County IA,19169,19,384,274,521,1716,1115,2367
875,Tama County IA,19171,19,77,34,162,690,390,992
876,Taylor County IA,19173,19,0,0,50,84,17,299
877,Union County IA,19175,19,0,0,16,0,0,203
878,Van Buren County IA,19177,19,44,15,103,293,114,702
879,Wapello County IA,19179,19,82,33,145,394,212,608
880,Warren County IA,19181,19,70,37,128,512,323,861
881,Washington County IA,19183,19,36,18,82,357,209,683
882,Wayne County IA,19185,19,174,64,302,1821,831,3041
883,Webster County IA,19187,19,43,22,71,328,220,498
884,Winnebago County IA,19189,19,58,0,172,628,0,1615
885,Winneshiek County IA,19191,19,127,42,234,1172,360,2200
886,Woodbury County IA,19193,19,105,67,155,491,300,687
887,Worth County IA,19195,19,0,0,41,41,0,531
888,Wright County IA,19197,19,16,0,55,196,58,356
889,Allen County KS,20001,20,0,0,33,67,0,433
890,Anderson County KS,20003,20,39,0,105,401,76,745
891,Atchison County KS,20005,20,283,175,396,2919,1711,4062
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,92,31,185,1032,483,1766
894,Bourbon County KS,20011,20,0,0,27,1,0,153
895,Brown County KS,20013,20,83,20,149,869,381,1834
896,Butler County KS,20015,20,4,0,12,66,5,142
897,Chase County KS,20017,20,3,2,83,127,12,450
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,77,24,160,715,266,1295
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,39,10,139,533,196,1104
903,Cloud County KS,20029,20,36,1,104,464,203,1142
904,Coffey County KS,20031,20,40,14,125,525,192,931
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,32,9,66,336,90,670
907,Crawford County KS,20037,20,647,488,851,3190,2390,4081
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,32,0,91,459,3,1183
910,Doniphan County KS,20043,20,67,13,171,801,309,1596
911,Douglas County KS,20045,20,76,18,154,333,18,874
912,Edwards County KS,20047,20,74,0,219,847,304,1933
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,695,528,942,3730,2739,5093
915,Ellsworth County KS,20053,20,0,0,16,0,0,82
916,Finney County KS,20055,20,37,1,89,113,10,242
917,Ford County KS,20057,20,69,41,100,169,124,249
918,Franklin County KS,20059,20,4,0,20,63,0,344
919,Geary County KS,20061,20,10,0,40,137,1,367
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,84,18,194,1009,487,1929
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,222,75,406,1590,892,2703
928,Harvey County KS,20079,20,6,0,29,77,0,435
929,Haskell County KS,20081,20,0,0,25,25,0,331
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,86,34,184,893,471,1679
932,Jefferson County KS,20087,20,19,0,75,301,0,799
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,60,33,99,276,164,462
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,13,0,69,226,0,688
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,38,13,75,383,208,780
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,10,0,52,126,0,488
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,74,33,115,414,214,828
945,McPherson County KS,20113,20,21,3,70,289,65,799
946,Marion County KS,20115,20,9,0,34,102,11,311
947,Marshall County KS,20117,20,0,0,31,60,0,339
948,Meade County KS,20119,20,0,0,51,135,3,512
949,Miami County KS,20121,20,51,15,102,591,311,937
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,94,47,166,969,563,1635
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,10,0,0,174
955,Neosho County KS,20133,20,80,19,171,877,492,1628
956,Ness County KS,20135,20,123,47,336,1688,751,2492
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,13,0,63,213,13,719
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,55,44,9,443
961,Pawnee County KS,20145,20,336,155,585,2666,1668,4580
962,Phillips County KS,20147,20,19,0,76,306,23,707
963,Pottawatomie County KS,20149,20,27,0,75,381,33,936
964,Pratt County KS,20151,20,56,13,150,659,229,1161
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,5,0,41,23,0,306
967,Republic County KS,20157,20,0,0,44,47,0,303
968,Rice County KS,20159,20,0,0,32,0,0,374
969,Riley County KS,20161,20,454,337,599,2068,1313,3029
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,48,24,89,370,189,592
974,Scott County KS,20171,20,21,0,104,263,0,779
975,Sedgwick County KS,20173,20,10,0,22,40,2,102
976,Seward County KS,20175,20,99,46,190,490,336,812
977,Shawnee County KS,20177,20,21,9,41,136,52,283
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,85
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,89,38,210,655,282,1301
982,Stanton County KS,20187,20,0,0,50,0,0,302
983,Stevens County KS,20189,20,74,18,219,1166,473,2076
984,Sumner County KS,20191,20,0,0,9,1,1,32
985,Thomas County KS,20193,20,0,0,13,0,0,237
986,Trego County KS,20195,20,112,37,332,1415,593,2317
987,Wabaunsee County KS,20197,20,0,0,15,1,1,45
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,47,21,74,252,112,391
994,Adair County KY,21001,21,37,11,80,488,215,900
995,Allen County KY,21003,21,15,0,53,206,77,466
996,Anderson County KY,21005,21,13,0,54,204,37,534
997,Ballard County KY,21007,21,0,0,61,53,0,424
998,Barren County KY,21009,21,23,4,48,170,68,366
999,Bath County KY,21011,21,75,27,179,819,367,1826
1000,Bell County KY,21013,21,55,19,110,506,251,895
1001,Boone County KY,21015,21,31,13,63,216,95,404
1002,Bourbon County KY,21017,21,25,5,65,299,101,671
1003,Boyd County KY,21019,21,49,18,83,353,166,550
1004,Boyle County KY,21021,21,34,9,84,299,119,601
1005,Bracken County KY,21023,21,0,0,13,0,0,304
1006,Breathitt County KY,21025,21,25,0,115,414,70,1304
1007,Breckinridge County KY,21027,21,5,0,45,103,0,447
1008,Bullitt County KY,21029,21,28,7,54,224,78,478
