location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/17/2020, 32, 34, 35, 36, 37, 39, 39, 40, 42, 43, 43, 44, 46, 46, 48, 48, 49, 51, 52, 54, 56, 60, 63, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 186, 187, 187, 190, 192, 192, 193, 193, 194, 195, 196, 197, 198, 199, 200, 202, 202, 204, 206, 209, 212, 214, 218
California,6,06/17/2020, 398, 413, 419, 425, 429, 431, 433, 436, 439, 441, 443, 448, 450, 453, 457, 458, 460, 463, 467, 480, 486, 502, 507, 65, 69, 73, 79, 81, 84, 87, 89, 89, 93, 96, 97, 100, 102, 104, 107, 109, 111, 115, 118, 125, 127, 136, 5377, 5382, 5395, 5406, 5418, 5426, 5441, 5448, 5453, 5457, 5461, 5466, 5468, 5474, 5479, 5485, 5493, 5503, 5509, 5523, 5535, 5548, 5560
Colorado,8,06/17/2020, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 30, 31, 31, 32, 33, 34, 34, 35, 38, 38, 39, 40, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 1614, 1617, 1618, 1620, 1622, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1630, 1631, 1632, 1633, 1633, 1635, 1637, 1638, 1640, 1642, 1646
Connecticut,9,06/17/2020, 31, 36, 38, 40, 43, 44, 45, 47, 48, 49, 50, 50, 50, 51, 51, 52, 53, 54, 56, 57, 61, 63, 66, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 4212, 4212, 4214, 4217, 4219, 4220, 4221, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4230, 4230, 4231, 4232, 4233, 4235, 4240, 4245
Delaware,10,06/17/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 425, 425, 427, 427, 429, 429, 430, 430, 430, 431, 431, 431, 432, 432, 433, 433, 434, 434, 435, 436, 438, 440, 441
District of Columbia,11,06/17/2020, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 14, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 516, 517, 518, 519, 520, 521, 522, 522, 522, 522, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 530, 532, 533
Florida,12,06/17/2020, 236, 238, 252, 258, 260, 262, 264, 268, 272, 273, 274, 275, 279, 281, 283, 285, 287, 291, 293, 300, 307, 310, 315, 39, 40, 46, 52, 53, 55, 56, 57, 58, 61, 62, 64, 65, 66, 67, 69, 71, 74, 77, 79, 84, 90, 97, 3094, 3100, 3113, 3124, 3127, 3132, 3134, 3138, 3142, 3146, 3151, 3156, 3158, 3163, 3167, 3171, 3176, 3184, 3190, 3200, 3208, 3219, 3222
Georgia,13,06/17/2020, 95, 100, 103, 105, 106, 108, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 123, 126, 127, 130, 137, 138, 140, 11, 11, 13, 16, 16, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 28, 31, 32, 33, 35, 37, 38, 44, 2509, 2510, 2514, 2518, 2524, 2526, 2528, 2530, 2533, 2535, 2537, 2541, 2542, 2547, 2549, 2553, 2556, 2559, 2565, 2572, 2578, 2582, 2595
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 92
Illinois,17,06/17/2020, 79, 83, 87, 88, 92, 95, 96, 98, 100, 101, 102, 103, 105, 106, 109, 110, 112, 113, 114, 118, 125, 129, 131, 18, 20, 21, 22, 25, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 38, 39, 43, 44, 45, 49, 6393, 6393, 6398, 6407, 6410, 6413, 6416, 6419, 6422, 6426, 6428, 6429, 6431, 6434, 6437, 6438, 6441, 6444, 6450, 6454, 6458, 6462, 6479
Indiana,18,06/17/2020, 42, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 60, 61, 61, 63, 65, 67, 70, 73, 73, 7, 7, 10, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 24, 28, 30, 30, 2462, 2463, 2465, 2467, 2469, 2470, 2473, 2476, 2478, 2478, 2479, 2480, 2481, 2483, 2485, 2488, 2490, 2494, 2497, 2499, 2511, 2523, 2527
Iowa,19,06/17/2020, 27, 28, 31, 31, 33, 35, 35, 36, 37, 38, 38, 40, 40, 41, 41, 43, 44, 45, 48, 50, 52, 54, 63, 5, 5, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 22, 675, 678, 681, 682, 684, 687, 689, 690, 692, 693, 695, 696, 697, 698, 700, 701, 703, 705, 707, 707, 712, 714, 725
Kansas,20,06/17/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 8, 9, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 247, 247, 247, 248, 249, 249, 250, 250, 251, 251, 251, 252, 252, 253, 253, 254, 254, 254, 255, 256, 257, 257, 258
Kentucky,21,06/17/2020, 30, 32, 33, 37, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 46, 48, 48, 49, 50, 52, 56, 58, 58, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 16, 512, 513, 514, 515, 517, 519, 519, 520, 522, 523, 523, 524, 525, 526, 528, 529, 530, 531, 533, 533, 536, 537, 544
Louisiana,22,06/17/2020, 55, 57, 60, 62, 64, 65, 66, 67, 69, 69, 70, 72, 73, 74, 75, 76, 76, 78, 80, 81, 83, 85, 86, 4, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 18, 19, 21, 3028, 3032, 3032, 3033, 3035, 3036, 3037, 3040, 3042, 3043, 3044, 3045, 3046, 3047, 3050, 3051, 3052, 3053, 3055, 3058, 3062, 3065, 3071
Maine,23,06/17/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 100, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 110
Maryland,24,06/17/2020, 78, 80, 86, 89, 91, 95, 97, 99, 100, 101, 103, 103, 104, 106, 107, 108, 109, 111, 112, 117, 120, 124, 127, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 32, 33, 34, 41, 2996, 2998, 3004, 3008, 3011, 3013, 3015, 3016, 3018, 3018, 3020, 3022, 3025, 3028, 3029, 3032, 3034, 3037, 3039, 3043, 3048, 3052, 3063
Massachusetts,25,06/17/2020, 22, 27, 29, 31, 32, 33, 33, 34, 35, 36, 36, 38, 38, 40, 40, 41, 42, 43, 44, 45, 48, 49, 52, 15, 18, 20, 22, 23, 23, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 33, 34, 36, 38, 40, 41, 43, 7677, 7682, 7684, 7686, 7687, 7691, 7692, 7697, 7698, 7699, 7701, 7702, 7704, 7707, 7708, 7710, 7712, 7714, 7716, 7720, 7725, 7736, 7752
Michigan,26,06/17/2020, 43, 47, 50, 51, 54, 55, 56, 58, 58, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 77, 85, 13, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 27, 29, 29, 29, 30, 33, 34, 36, 39, 40, 6080, 6081, 6089, 6096, 6099, 6102, 6105, 6106, 6108, 6110, 6111, 6113, 6114, 6117, 6120, 6123, 6125, 6129, 6133, 6137, 6144, 6148, 6166
Minnesota,27,06/17/2020, 32, 42, 43, 45, 48, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 68, 74, 77, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 28, 29, 30, 33, 34, 35, 1378, 1382, 1387, 1391, 1393, 1397, 1399, 1403, 1405, 1406, 1409, 1412, 1414, 1417, 1419, 1421, 1423, 1425, 1428, 1434, 1445, 1448, 1456
Mississippi,28,06/17/2020, 27, 31, 32, 34, 35, 36, 38, 39, 39, 40, 42, 42, 43, 44, 45, 45, 46, 48, 48, 50, 53, 58, 64, 5, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 21, 23, 27, 917, 917, 919, 922, 928, 931, 932, 935, 936, 938, 939, 941, 943, 945, 946, 948, 950, 951, 955, 960, 964, 973, 979
Missouri,29,06/17/2020, 12, 16, 17, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 36, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 13, 898, 900, 901, 903, 905, 906, 908, 908, 909, 909, 910, 911, 912, 912, 913, 914, 915, 916, 918, 919, 923, 923, 927
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/17/2020, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 33, 33, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 15, 228, 229, 232, 234, 234, 235, 235, 236, 237, 238, 239, 240, 240, 242, 243, 244, 244, 245, 247, 247, 251, 253, 260
Nevada,32,06/17/2020, 17, 18, 20, 22, 24, 24, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 39, 43, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 465, 466, 466, 467, 468, 468, 469, 469, 470, 470, 470, 471, 471, 471, 472, 472, 473, 474, 474, 475, 476, 476, 477
New Hampshire,33,06/17/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 322, 322, 323, 324, 324, 325, 326, 326, 326, 327, 328, 328, 329, 329, 330, 330, 330, 331, 332, 332, 332, 333, 334
New Jersey,34,06/17/2020, 47, 51, 54, 56, 57, 60, 60, 61, 62, 64, 65, 66, 66, 68, 69, 70, 70, 72, 74, 77, 81, 82, 86, 15, 17, 18, 20, 21, 21, 22, 23, 23, 24, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 41, 43, 12714, 12717, 12721, 12724, 12726, 12727, 12730, 12731, 12733, 12735, 12736, 12738, 12739, 12741, 12743, 12745, 12746, 12749, 12753, 12754, 12760, 12765, 12782
New Mexico,35,06/17/2020, 11, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25, 25, 26, 30, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 441, 443, 444, 444, 445, 446, 446, 447, 448, 448, 449, 449, 449, 450, 451, 451, 452, 453, 454, 455, 457, 460, 461
New York,36,06/17/2020, 130, 141, 143, 148, 150, 151, 153, 156, 158, 160, 162, 164, 165, 166, 166, 169, 170, 171, 176, 180, 183, 188, 191, 23, 23, 24, 26, 27, 29, 29, 30, 30, 31, 32, 32, 33, 33, 34, 36, 37, 38, 39, 39, 41, 44, 47, 30908, 30918, 30924, 30928, 30928, 30930, 30931, 30933, 30934, 30936, 30938, 30939, 30941, 30942, 30945, 30948, 30950, 30953, 30957, 30961, 30966, 30969, 30973
North Carolina,37,06/17/2020, 146, 147, 152, 158, 162, 163, 166, 169, 171, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 191, 196, 203, 206, 23, 25, 29, 31, 32, 33, 34, 36, 38, 38, 40, 41, 44, 45, 46, 47, 49, 50, 52, 54, 61, 64, 69, 1230, 1240, 1247, 1251, 1255, 1262, 1267, 1272, 1276, 1279, 1281, 1286, 1287, 1288, 1293, 1296, 1301, 1305, 1317, 1326, 1341, 1347, 1366
North Dakota,38,06/17/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 74, 74, 74, 74, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 82
Ohio,39,06/17/2020, 46, 48, 51, 53, 55, 56, 57, 59, 60, 60, 62, 63, 64, 65, 67, 68, 70, 71, 73, 74, 76, 78, 87, 7, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 28, 32, 35, 2598, 2599, 2606, 2609, 2610, 2612, 2618, 2620, 2621, 2622, 2625, 2628, 2630, 2631, 2633, 2634, 2635, 2637, 2640, 2645, 2653, 2666, 2673
Oklahoma,40,06/17/2020, 13, 13, 14, 16, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 26, 26, 27, 29, 30, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 11, 362, 363, 365, 366, 366, 367, 367, 368, 368, 368, 368, 369, 369, 370, 370, 371, 372, 373, 374, 375, 377, 381, 385
Oregon,41,06/17/2020, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 27, 30, 30, 32, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 182, 182, 183, 184, 188
Pennsylvania,42,06/17/2020, 52, 54, 55, 58, 61, 62, 63, 65, 66, 67, 68, 70, 70, 71, 71, 72, 73, 73, 76, 78, 82, 84, 87, 11, 11, 14, 16, 16, 18, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 6274, 6283, 6286, 6289, 6291, 6292, 6294, 6295, 6297, 6299, 6300, 6303, 6304, 6308, 6310, 6311, 6313, 6315, 6318, 6322, 6327, 6331, 6334
Rhode Island,44,06/17/2020, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 838, 840, 840, 841, 842, 843, 843, 844, 844, 845, 846, 846, 846, 847, 847, 848, 849, 850, 851, 852, 853, 854, 856
South Carolina,45,06/17/2020, 69, 69, 71, 75, 77, 78, 80, 81, 82, 83, 84, 85, 87, 87, 89, 90, 94, 94, 97, 98, 102, 105, 108, 11, 11, 12, 15, 16, 17, 18, 19, 20, 20, 22, 22, 22, 23, 24, 26, 26, 27, 29, 30, 32, 35, 39, 649, 652, 656, 660, 663, 666, 667, 670, 673, 674, 676, 679, 680, 682, 683, 686, 690, 692, 697, 700, 707, 713, 717
South Dakota,46,06/17/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 88, 88, 88, 89, 89, 89, 90, 92, 93, 94, 96, 96, 97
Tennessee,47,06/17/2020, 26, 29, 32, 33, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 48, 50, 53, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 505, 508, 511, 513, 517, 518, 519, 520, 522, 525, 526, 527, 529, 530, 531, 532, 533, 535, 536, 541, 547, 550, 560
Texas,48,06/17/2020, 230, 232, 235, 239, 241, 246, 248, 250, 251, 253, 255, 257, 257, 259, 260, 262, 264, 269, 272, 274, 280, 287, 299, 21, 23, 26, 28, 30, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 47, 48, 51, 54, 55, 57, 2060, 2063, 2073, 2082, 2089, 2098, 2101, 2103, 2107, 2110, 2112, 2116, 2119, 2123, 2128, 2131, 2133, 2138, 2142, 2145, 2155, 2159, 2169
Utah,49,06/17/2020, 15, 15, 17, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 28, 28, 32, 36, 41, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 147, 147, 148, 152, 153, 153, 154, 154, 155, 156, 156, 156, 157, 157, 158, 158, 159, 160, 161, 162, 164, 164, 169
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/17/2020, 89, 94, 99, 102, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 120, 121, 123, 123, 126, 128, 135, 136, 138, 13, 16, 18, 19, 21, 21, 22, 24, 24, 24, 25, 26, 27, 27, 28, 30, 32, 33, 34, 37, 39, 40, 48, 1612, 1619, 1622, 1628, 1634, 1636, 1639, 1641, 1645, 1647, 1651, 1654, 1656, 1660, 1663, 1670, 1674, 1677, 1681, 1686, 1695, 1706, 1709
Washington,53,06/17/2020, 30, 31, 31, 33, 35, 37, 37, 38, 40, 40, 41, 43, 43, 45, 46, 46, 47, 48, 49, 51, 54, 54, 56, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 16, 1229, 1229, 1230, 1232, 1234, 1234, 1235, 1236, 1238, 1238, 1239, 1240, 1241, 1242, 1242, 1243, 1244, 1244, 1246, 1248, 1250, 1252, 1255
West Virginia,54,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 93
Wisconsin,55,06/17/2020, 35, 35, 39, 41, 42, 43, 44, 45, 46, 47, 47, 49, 49, 50, 50, 51, 53, 54, 55, 57, 59, 62, 64, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 17, 19, 717, 719, 722, 722, 724, 725, 727, 728, 729, 731, 732, 734, 735, 736, 737, 740, 740, 741, 744, 745, 748, 750, 751
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/17/2020, 3036, 3039, 3053, 3075, 3082, 3102, 3115, 3127, 3137, 3141, 3149, 3161, 3169, 3179, 3191, 3207, 3219, 3227, 3232, 3260, 3284, 3298, 3370, 552, 586, 602, 623, 653, 668, 683, 702, 721, 734, 752, 763, 780, 786, 802, 824, 840, 865, 885, 918, 951, 988, 1061, 117766, 117876, 117914, 118017, 118095, 118190, 118243, 118310, 118356, 118402, 118441, 118497, 118516, 118560, 118611, 118682, 118781, 118878, 118920, 118991, 119150, 119278, 119550
Alabama,1,06/18/2020, 53, 53, 61, 63, 65, 66, 68, 69, 70, 71, 73, 74, 74, 76, 77, 78, 80, 81, 84, 86, 88, 89, 93, 9, 9, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 24, 24, 25, 26, 28, 31, 34, 38, 823, 830, 842, 845, 848, 850, 852, 856, 858, 860, 861, 863, 867, 870, 873, 876, 880, 884, 887, 894, 900, 911, 920
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/18/2020, 138, 144, 149, 154, 159, 160, 161, 163, 165, 167, 169, 172, 176, 177, 178, 179, 180, 182, 187, 189, 193, 193, 195, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 46, 48, 50, 51, 53, 55, 58, 66, 1334, 1338, 1346, 1352, 1360, 1361, 1364, 1369, 1372, 1375, 1377, 1381, 1385, 1390, 1392, 1399, 1400, 1405, 1412, 1420, 1433, 1441, 1452
Arkansas,5,06/18/2020, 30, 31, 31, 34, 35, 35, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 52, 53, 60, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 12, 14, 188, 189, 191, 194, 195, 198, 198, 199, 200, 202, 203, 203, 204, 205, 208, 209, 209, 212, 214, 217, 220, 226, 228
California,6,06/18/2020, 398, 404, 409, 415, 419, 423, 429, 432, 435, 438, 441, 446, 447, 449, 451, 456, 460, 461, 464, 472, 478, 496, 497, 62, 73, 76, 78, 83, 85, 87, 93, 96, 98, 98, 100, 102, 104, 105, 108, 112, 114, 117, 122, 125, 130, 145, 5452, 5455, 5471, 5489, 5504, 5516, 5535, 5544, 5550, 5556, 5560, 5568, 5573, 5581, 5585, 5590, 5599, 5608, 5622, 5637, 5658, 5661, 5678
Colorado,8,06/18/2020, 17, 19, 21, 23, 23, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 32, 33, 35, 37, 38, 39, 2, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 1616, 1621, 1622, 1627, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1638, 1639, 1641, 1642, 1643, 1644, 1647, 1649, 1651, 1654
Connecticut,9,06/18/2020, 33, 34, 37, 39, 41, 42, 42, 43, 44, 45, 45, 46, 48, 48, 48, 49, 50, 51, 52, 55, 58, 59, 65, 3, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 18, 4219, 4220, 4222, 4225, 4226, 4227, 4229, 4231, 4232, 4232, 4233, 4233, 4234, 4235, 4236, 4238, 4239, 4239, 4241, 4243, 4245, 4248, 4254
Delaware,10,06/18/2020, 1, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 425, 427, 428, 430, 431, 431, 432, 432, 433, 434, 434, 435, 435, 435, 436, 436, 437, 437, 438, 440, 441, 444, 446
District of Columbia,11,06/18/2020, 2, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 518, 519, 520, 522, 523, 524, 524, 525, 525, 526, 526, 527, 527, 527, 528, 528, 529, 530, 531, 532, 533, 535, 537
