location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/20/2020, 24, 26, 29, 32, 33, 34, 35, 37, 38, 39, 41, 41, 41, 42, 44, 46, 48, 49, 50, 51, 54, 58, 59, 5, 6, 6, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 17, 18, 19, 21, 23, 24, 28, 941, 944, 947, 956, 958, 962, 965, 968, 971, 974, 977, 979, 981, 984, 988, 991, 995, 1000, 1011, 1015, 1032, 1036, 1049
Missouri,29,06/20/2020, 12, 13, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 25, 27, 29, 32, 33, 37, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 906, 911, 915, 918, 921, 922, 924, 925, 927, 927, 928, 930, 931, 932, 934, 935, 936, 937, 939, 943, 947, 952, 955
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 10, 12, 14, 15, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 28, 28, 29, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 240, 242, 243, 247, 248, 250, 251, 252, 253, 254, 256, 256, 257, 258, 259, 261, 264, 266, 267, 270, 272, 276, 288
Nevada,32,06/20/2020, 9, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 27, 28, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 470, 470, 471, 472, 473, 474, 474, 475, 475, 475, 476, 476, 477, 477, 478, 479, 480, 480, 482, 484, 485, 486, 489
New Hampshire,33,06/20/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 326, 328, 329, 330, 332, 332, 333, 333, 334, 335, 335, 336, 337, 337, 337, 338, 338, 339, 339, 340, 342, 345, 346
New Jersey,34,06/20/2020, 40, 42, 43, 44, 46, 49, 50, 51, 53, 54, 54, 54, 55, 56, 58, 59, 60, 60, 61, 63, 65, 67, 69, 13, 14, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 32, 35, 12772, 12780, 12787, 12794, 12798, 12799, 12802, 12804, 12806, 12809, 12810, 12812, 12814, 12819, 12821, 12823, 12824, 12827, 12832, 12841, 12845, 12848, 12853
New Mexico,35,06/20/2020, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 28, 31, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 452, 452, 454, 456, 458, 459, 459, 460, 461, 462, 462, 463, 463, 463, 465, 466, 466, 467, 468, 470, 471, 475, 482
New York,36,06/20/2020, 96, 103, 104, 107, 108, 110, 110, 113, 115, 118, 119, 121, 123, 124, 126, 127, 128, 131, 132, 135, 139, 142, 143, 18, 19, 21, 22, 23, 24, 25, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 36, 37, 40, 41, 43, 30982, 30995, 30999, 31006, 31008, 31012, 31016, 31019, 31022, 31025, 31029, 31033, 31034, 31035, 31037, 31042, 31046, 31050, 31055, 31060, 31067, 31076, 31089
North Carolina,37,06/20/2020, 128, 134, 136, 141, 145, 146, 149, 151, 155, 158, 161, 162, 163, 164, 168, 170, 171, 173, 177, 181, 187, 193, 197, 22, 27, 29, 31, 32, 33, 37, 38, 40, 41, 42, 44, 46, 48, 50, 52, 53, 55, 59, 62, 70, 74, 79, 1320, 1326, 1331, 1342, 1356, 1365, 1373, 1385, 1390, 1396, 1403, 1412, 1418, 1425, 1432, 1443, 1455, 1466, 1470, 1493, 1514, 1526, 1563
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 74, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 83, 83, 84, 86
Ohio,39,06/20/2020, 38, 39, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 56, 57, 58, 60, 62, 62, 65, 70, 73, 76, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 23, 23, 27, 2637, 2639, 2643, 2650, 2651, 2653, 2656, 2658, 2660, 2664, 2667, 2671, 2674, 2677, 2681, 2683, 2689, 2694, 2697, 2706, 2716, 2725, 2742
Oklahoma,40,06/20/2020, 11, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 30, 32, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 369, 369, 371, 372, 373, 374, 375, 376, 376, 377, 378, 378, 379, 380, 380, 382, 382, 384, 384, 387, 389, 396, 398
Oregon,41,06/20/2020, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 22, 22, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 178, 178, 179, 179, 180, 181, 182, 183, 183, 184, 184, 184, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 194
Pennsylvania,42,06/20/2020, 37, 40, 41, 43, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 68, 70, 73, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 26, 28, 29, 30, 32, 6322, 6333, 6338, 6342, 6344, 6350, 6353, 6355, 6358, 6360, 6364, 6365, 6367, 6368, 6371, 6376, 6377, 6380, 6387, 6391, 6396, 6401, 6411
Rhode Island,44,06/20/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 846, 846, 847, 849, 849, 850, 850, 851, 852, 852, 853, 854, 855, 856, 856, 857, 859, 859, 860, 861, 863, 864, 866
South Carolina,45,06/20/2020, 61, 65, 69, 71, 75, 76, 78, 80, 81, 82, 84, 86, 87, 88, 90, 91, 94, 97, 99, 101, 105, 107, 112, 12, 12, 13, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 30, 32, 33, 35, 38, 40, 40, 41, 696, 701, 705, 717, 726, 732, 735, 740, 743, 746, 749, 752, 757, 762, 766, 770, 777, 781, 788, 794, 805, 812, 822
South Dakota,46,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 87, 88, 88, 90, 92, 93, 94, 94, 95, 95, 96, 97, 98, 98, 99, 101, 102, 103, 103, 105, 109, 110, 112
Tennessee,47,06/20/2020, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 49, 51, 54, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 23, 25, 26, 28, 535, 537, 541, 546, 550, 555, 558, 559, 561, 566, 567, 570, 571, 572, 575, 578, 580, 586, 591, 594, 604, 616, 623
Texas,48,06/20/2020, 183, 189, 196, 206, 214, 217, 220, 226, 227, 229, 231, 232, 236, 237, 241, 246, 247, 251, 257, 259, 266, 271, 297, 21, 24, 26, 30, 31, 33, 34, 35, 36, 39, 39, 41, 42, 44, 45, 46, 48, 50, 54, 55, 61, 64, 68, 2141, 2145, 2162, 2173, 2184, 2194, 2202, 2210, 2216, 2225, 2231, 2236, 2243, 2247, 2250, 2256, 2260, 2269, 2278, 2284, 2325, 2335, 2358
Utah,49,06/20/2020, 11, 12, 13, 16, 16, 16, 17, 18, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 26, 26, 31, 31, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 159, 160, 162, 164, 165, 166, 166, 167, 168, 168, 169, 171, 171, 172, 173, 174, 175, 176, 177, 178, 181, 183, 185
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/20/2020, 74, 76, 79, 83, 84, 87, 88, 90, 92, 93, 96, 97, 99, 100, 100, 104, 107, 110, 112, 117, 119, 122, 126, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 1666, 1672, 1686, 1691, 1695, 1699, 1705, 1710, 1714, 1717, 1720, 1725, 1733, 1739, 1745, 1747, 1753, 1758, 1769, 1777, 1791, 1804, 1831
Washington,53,06/20/2020, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 40, 41, 42, 43, 46, 51, 52, 54, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 1245, 1246, 1247, 1249, 1250, 1252, 1254, 1256, 1257, 1257, 1258, 1259, 1261, 1262, 1263, 1265, 1266, 1267, 1269, 1270, 1273, 1274, 1281
West Virginia,54,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 91, 92, 93
Wisconsin,55,06/20/2020, 23, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 42, 42, 44, 45, 47, 49, 52, 54, 3, 3, 3, 4, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 733, 735, 739, 742, 743, 748, 750, 753, 755, 757, 758, 760, 761, 763, 764, 767, 771, 773, 775, 777, 780, 783, 793
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/20/2020, 2456, 2513, 2531, 2588, 2621, 2666, 2691, 2719, 2736, 2756, 2792, 2823, 2857, 2879, 2894, 2924, 2978, 2998, 3041, 3075, 3177, 3186, 3285, 544, 559, 576, 615, 640, 661, 684, 694, 710, 735, 755, 776, 785, 798, 819, 833, 847, 870, 916, 940, 973, 1026, 1103, 119436, 119552, 119664, 119904, 119947, 120156, 120267, 120376, 120445, 120583, 120684, 120748, 120830, 120894, 121010, 121152, 121265, 121430, 121541, 121786, 122003, 122259, 122714
Alabama,1,06/21/2020, 42, 43, 48, 51, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 75, 76, 79, 80, 84, 6, 10, 12, 13, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 32, 33, 35, 874, 876, 879, 887, 891, 897, 901, 904, 908, 912, 914, 921, 923, 928, 932, 934, 942, 954, 959, 967, 994, 1008, 1020
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/21/2020, 128, 133, 138, 140, 145, 149, 157, 159, 160, 162, 163, 166, 168, 173, 176, 179, 181, 184, 187, 191, 195, 203, 211, 28, 28, 35, 38, 39, 41, 43, 44, 44, 45, 46, 48, 49, 53, 54, 56, 57, 59, 60, 62, 68, 72, 75, 1431, 1434, 1450, 1465, 1473, 1482, 1485, 1493, 1500, 1506, 1512, 1516, 1527, 1534, 1539, 1552, 1558, 1566, 1569, 1581, 1592, 1612, 1625
Arkansas,5,06/21/2020, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 196, 198, 200, 205, 207, 211, 212, 214, 215, 218, 221, 224, 227, 228, 229, 230, 234, 237, 238, 243, 250, 257, 259
California,6,06/21/2020, 348, 349, 358, 369, 380, 386, 391, 399, 405, 411, 413, 420, 432, 438, 444, 447, 452, 464, 471, 481, 496, 516, 522, 62, 71, 74, 78, 80, 83, 85, 89, 93, 94, 96, 98, 101, 103, 105, 108, 112, 119, 122, 126, 135, 139, 147, 5679, 5687, 5706, 5744, 5765, 5780, 5800, 5808, 5820, 5835, 5847, 5858, 5873, 5881, 5893, 5912, 5925, 5948, 5963, 6000, 6021, 6065, 6079
Colorado,8,06/21/2020, 11, 14, 15, 16, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 27, 27, 28, 29, 31, 34, 36, 41, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 1636, 1638, 1640, 1644, 1647, 1648, 1650, 1651, 1652, 1654, 1655, 1656, 1658, 1659, 1661, 1664, 1665, 1668, 1668, 1670, 1676, 1682, 1687
Connecticut,9,06/21/2020, 22, 23, 24, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 16, 4235, 4240, 4244, 4246, 4249, 4250, 4251, 4253, 4254, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4265, 4267, 4271, 4274, 4275, 4280
Delaware,10,06/21/2020, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 432, 433, 435, 436, 436, 437, 438, 438, 439, 440, 441, 442, 442, 442, 443, 444, 444, 445, 447, 448, 449, 451, 456
District of Columbia,11,06/21/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 525, 525, 526, 527, 529, 530, 530, 531, 532, 533, 533, 533, 534, 535, 535, 536, 537, 537, 538, 540, 541, 543, 545
Florida,12,06/21/2020, 221, 230, 233, 245, 254, 259, 267, 269, 273, 274, 277, 280, 284, 289, 291, 300, 307, 313, 316, 320, 326, 336, 340, 42, 42, 51, 56, 59, 63, 65, 68, 73, 77, 79, 80, 84, 88, 90, 93, 95, 98, 101, 104, 111, 115, 116, 3273, 3299, 3306, 3339, 3364, 3380, 3394, 3401, 3421, 3428, 3435, 3443, 3451, 3468, 3475, 3499, 3509, 3521, 3535, 3554, 3574, 3580, 3615
Georgia,13,06/21/2020, 88, 91, 93, 96, 101, 103, 106, 107, 110, 113, 114, 114, 117, 119, 121, 125, 127, 129, 133, 140, 150, 161, 167, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 27, 28, 29, 31, 32, 34, 36, 37, 41, 45, 50, 57, 2569, 2578, 2580, 2595, 2602, 2608, 2615, 2626, 2632, 2638, 2641, 2644, 2651, 2658, 2664, 2669, 2676, 2689, 2704, 2717, 2732, 2753, 2777
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 92
Illinois,17,06/21/2020, 48, 50, 54, 56, 58, 60, 60, 62, 63, 65, 66, 67, 69, 70, 70, 72, 72, 73, 75, 77, 82, 86, 88, 14, 14, 16, 18, 18, 19, 20, 20, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 31, 33, 34, 35, 37, 6478, 6483, 6487, 6498, 6505, 6511, 6517, 6521, 6525, 6528, 6531, 6536, 6540, 6543, 6546, 6551, 6555, 6563, 6568, 6575, 6583, 6606, 6612
Indiana,18,06/21/2020, 35, 39, 39, 43, 45, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 65, 66, 69, 71, 77, 8, 8, 9, 10, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 22, 23, 25, 28, 30, 2504, 2507, 2513, 2518, 2521, 2527, 2531, 2534, 2537, 2540, 2544, 2545, 2550, 2552, 2559, 2562, 2564, 2567, 2568, 2580, 2594, 2598, 2624
Iowa,19,06/21/2020, 24, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 46, 49, 50, 52, 56, 5, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 19, 21, 22, 23, 26, 712, 713, 719, 721, 723, 730, 733, 734, 735, 738, 741, 743, 744, 748, 751, 753, 758, 763, 768, 771, 779, 786, 796
Kansas,20,06/21/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 250, 250, 251, 252, 253, 254, 255, 256, 256, 257, 258, 258, 259, 259, 259, 260, 261, 262, 263, 265, 267, 267, 269
Kentucky,21,06/21/2020, 29, 33, 35, 38, 39, 41, 43, 43, 44, 45, 47, 47, 48, 48, 50, 51, 53, 55, 57, 59, 64, 74, 80, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 16, 524, 524, 527, 534, 538, 539, 540, 541, 544, 545, 546, 547, 550, 552, 554, 555, 559, 562, 564, 568, 576, 581, 597
Louisiana,22,06/21/2020, 44, 46, 49, 51, 51, 53, 54, 55, 56, 57, 58, 59, 61, 61, 63, 64, 64, 66, 68, 70, 74, 76, 81, 3, 3, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 22, 23, 26, 3059, 3061, 3062, 3069, 3071, 3075, 3080, 3081, 3083, 3085, 3088, 3090, 3092, 3094, 3097, 3100, 3103, 3105, 3112, 3118, 3125, 3135, 3143
Maine,23,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 102, 103, 103, 104, 104, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 112, 113, 114
Maryland,24,06/21/2020, 58, 61, 64, 66, 68, 71, 73, 74, 76, 76, 77, 78, 79, 81, 82, 83, 84, 86, 88, 90, 95, 99, 101, 9, 10, 12, 13, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 26, 26, 29, 31, 3067, 3069, 3072, 3075, 3083, 3090, 3093, 3096, 3099, 3101, 3104, 3106, 3108, 3110, 3113, 3115, 3117, 3122, 3131, 3138, 3146, 3152, 3154
Massachusetts,25,06/21/2020, 15, 16, 17, 19, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 35, 36, 37, 12, 14, 17, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 32, 35, 7761, 7765, 7774, 7777, 7782, 7788, 7790, 7793, 7795, 7798, 7799, 7802, 7805, 7809, 7814, 7817, 7819, 7824, 7829, 7839, 7848, 7848, 7875
Michigan,26,06/21/2020, 29, 29, 32, 34, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 55, 56, 58, 61, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 36, 37, 40, 6153, 6158, 6162, 6177, 6186, 6190, 6193, 6196, 6201, 6203, 6208, 6213, 6216, 6218, 6225, 6230, 6236, 6239, 6251, 6259, 6268, 6276, 6289
Minnesota,27,06/21/2020, 32, 33, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 51, 51, 53, 56, 60, 62, 62, 67, 10, 11, 11, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 25, 26, 27, 29, 31, 1438, 1441, 1447, 1455, 1458, 1464, 1468, 1474, 1481, 1484, 1489, 1491, 1496, 1502, 1504, 1507, 1508, 1519, 1528, 1543, 1550, 1555, 1573
Mississippi,28,06/21/2020, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 51, 53, 56, 59, 4, 6, 7, 8, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 21, 24, 26, 27, 950, 955, 958, 965, 969, 972, 977, 980, 981, 987, 990, 993, 995, 998, 1002, 1007, 1011, 1017, 1027, 1037, 1050, 1063, 1069
Missouri,29,06/21/2020, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 25, 26, 28, 29, 30, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 18, 911, 915, 918, 923, 926, 927, 929, 930, 932, 933, 934, 936, 937, 938, 940, 942, 943, 944, 947, 951, 955, 957, 969
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/21/2020, 9, 12, 13, 14, 15, 15, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 35, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 245, 248, 249, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 265, 266, 271, 271, 273, 276, 279, 280, 294
Nevada,32,06/21/2020, 9, 9, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 471, 471, 472, 474, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 481, 481, 482, 483, 483, 485, 488, 490, 492
New Hampshire,33,06/21/2020, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 328, 330, 330, 332, 334, 335, 335, 336, 336, 337, 338, 338, 339, 339, 340, 340, 340, 341, 341, 342, 346, 349, 350
