ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
648,Livingston County IL,17105,17,0.16,0.19,0.24,4.24,4.78,5.32,0.78,0.92,1.12,0,24,157
649,Logan County IL,17107,17,0.16,0.2,0.24,3.93,4.37,5.05,0.72,0.86,1.04,0,73,321
650,McDonough County IL,17109,17,0.3,0.37,0.43,2.2,2.58,3.13,0.8,0.95,1.17,30,163,523
651,McHenry County IL,17111,17,0.14,0.18,0.22,3.56,4.23,5.06,0.64,0.74,0.9,6,54,124
652,McLean County IL,17113,17,0.15,0.18,0.23,4.59,5.27,6.17,0.81,0.95,1.15,15,90,192
653,Macon County IL,17115,17,0.14,0.18,0.24,4.23,5,5.75,0.74,0.9,1.04,0,1,104
654,Macoupin County IL,17117,17,0.16,0.2,0.24,4.03,4.63,5.29,0.78,0.93,1.12,0,66,213
655,Madison County IL,17119,17,0.14,0.17,0.22,4.93,5.59,6.56,0.83,0.96,1.18,4,55.5,142
656,Marion County IL,17121,17,0.19,0.23,0.28,4.01,4.57,5.32,0.87,1.04,1.21,0,90,338
657,Marshall County IL,17123,17,0.2,0.24,0.3,3,3.62,4.46,0.71,0.89,1.13,0,34,393
658,Mason County IL,17125,17,0.18,0.24,0.29,3.52,4.04,4.7,0.77,0.97,1.16,0,9,354
659,Massac County IL,17127,17,0.27,0.35,0.42,2.16,2.6,3.25,0.75,0.89,1.06,0,93.5,471
660,Menard County IL,17129,17,0.16,0.2,0.25,3.94,4.46,5.14,0.75,0.91,1.15,0,21,408
661,Mercer County IL,17131,17,0.2,0.25,0.32,3.33,3.88,4.66,0.81,0.98,1.2,0,15,256
662,Monroe County IL,17133,17,0.19,0.22,0.28,3.82,4.5,5.04,0.82,0.96,1.23,0,17.5,209
663,Montgomery County IL,17135,17,0.16,0.2,0.26,3.86,4.36,4.89,0.76,0.89,1.12,0,52.5,220
664,Morgan County IL,17137,17,0.17,0.22,0.27,4.01,4.68,5.38,0.88,1.04,1.26,0,93,360
665,Moultrie County IL,17139,17,0.21,0.28,0.34,2.05,2.43,3.05,0.56,0.68,0.83,0,9,189
666,Ogle County IL,17141,17,0.16,0.2,0.23,3.88,4.41,5.24,0.75,0.87,1.04,0,10,161
667,Peoria County IL,17143,17,0.14,0.18,0.21,4.29,5.04,5.78,0.77,0.87,1.09,0,25.5,94
668,Perry County IL,17145,17,0.25,0.3,0.37,2.13,2.53,3.06,0.64,0.76,0.91,0,15.5,332
669,Piatt County IL,17147,17,0.16,0.2,0.25,4.13,4.77,5.41,0.78,0.91,1.2,3,131,446
670,Pike County IL,17149,17,0.31,0.42,0.49,1.48,1.8,2.29,0.63,0.74,0.91,0,1,261
671,Pope County IL,17151,17,0.38,0.52,0.62,1.37,1.66,1.93,0.67,0.86,1.01,0,26,726
672,Pulaski County IL,17153,17,0.25,0.38,0.47,1.96,2.36,2.92,0.67,0.91,1.09,0,43,465
673,Putnam County IL,17155,17,0.21,0.29,0.37,1.74,2.25,2.73,0.47,0.63,0.85,0,38,418
674,Randolph County IL,17157,17,0.18,0.24,0.3,2.9,3.45,4.18,0.71,0.83,1,0,58,251
675,Richland County IL,17159,17,0.26,0.34,0.41,1.82,2.32,2.79,0.66,0.78,0.92,0,8,222
676,Rock Island County IL,17161,17,0.17,0.21,0.25,4.53,5.55,6.47,0.96,1.15,1.3,3,82.5,164
677,St. Clair County IL,17163,17,0.13,0.17,0.21,5.92,6.76,7.77,0.99,1.11,1.36,1,50,152
678,Saline County IL,17165,17,0.19,0.24,0.3,3.41,4,4.73,0.82,0.96,1.15,0,78,302
679,Sangamon County IL,17167,17,0.15,0.19,0.24,3.75,4.31,5.33,0.71,0.84,1,3,78,191
680,Schuyler County IL,17169,17,0.23,0.34,0.42,2.55,3.07,3.72,0.8,1.02,1.24,0,28.5,709
681,Scott County IL,17171,17,0.2,0.29,0.35,2.63,3.27,4.43,0.7,0.92,1.13,0,100,884
682,Shelby County IL,17173,17,0.2,0.25,0.29,3.3,3.87,4.56,0.78,0.94,1.13,0,4.5,252
683,Stark County IL,17175,17,0.24,0.31,0.38,1.66,2.15,2.59,0.5,0.65,0.8,0,20,335
684,Stephenson County IL,17177,17,0.18,0.21,0.26,4.1,4.55,5.21,0.85,0.97,1.2,1,82.5,265
685,Tazewell County IL,17179,17,0.16,0.19,0.23,4.1,4.62,5.43,0.74,0.86,1.05,0,18,119
686,Union County IL,17181,17,0.26,0.33,0.41,2.18,2.71,3.4,0.78,0.9,1.07,0,96,497
687,Vermilion County IL,17183,17,0.15,0.19,0.25,4.46,5.01,5.66,0.82,0.96,1.15,4,93.5,270
688,Wabash County IL,17185,17,0.24,0.31,0.37,2.49,2.97,3.49,0.76,0.9,1.08,0,264,725
689,Warren County IL,17187,17,0.25,0.33,0.4,1.87,2.23,2.78,0.62,0.72,0.88,0,29,321
690,Washington County IL,17189,17,0.22,0.27,0.34,2.63,3.06,3.71,0.7,0.83,1.03,0,24,247
691,Wayne County IL,17191,17,0.27,0.34,0.42,2.2,2.82,3.4,0.79,0.95,1.11,0,6,409
692,White County IL,17193,17,0.29,0.38,0.44,1.91,2.31,2.96,0.75,0.87,0.99,0,12,366
693,Whiteside County IL,17195,17,0.2,0.25,0.31,3,3.49,4.05,0.74,0.89,1.04,0,31,161
694,Will County IL,17197,17,0.13,0.16,0.2,4.8,5.87,7.01,0.79,0.93,1.18,5,54,133
695,Williamson County IL,17199,17,0.17,0.21,0.26,3.83,4.53,5.32,0.79,0.95,1.14,3,121.5,271
696,Winnebago County IL,17201,17,0.15,0.19,0.24,3.88,4.85,5.98,0.78,0.91,1.08,1,55,147
697,Woodford County IL,17203,17,0.17,0.21,0.25,3.68,4.2,4.84,0.76,0.89,1.04,2,60,206
698,Adams County IN,18001,18,0.28,0.37,0.43,1.87,2.33,3.18,0.73,0.86,1.06,0,14,142
699,Allen County IN,18003,18,0.2,0.24,0.29,4.59,5.25,6.34,1.12,1.27,1.46,50,93.5,149
700,Bartholomew County IN,18005,18,0.23,0.28,0.35,3.79,4.25,5.17,1.03,1.21,1.38,107,229.5,394
701,Benton County IN,18007,18,0.51,0.56,0.61,1.55,1.88,2.29,0.83,1.05,1.35,0,30,388
702,Blackford County IN,18009,18,0.25,0.33,0.39,2.86,3.46,4.18,0.92,1.15,1.32,0,21,261
703,Boone County IN,18011,18,0.25,0.32,0.36,3.2,3.85,4.46,1.01,1.2,1.45,2,35,113
704,Brown County IN,18013,18,0.33,0.45,0.54,2.11,2.63,3.3,0.88,1.18,1.47,0,0,386
705,Carroll County IN,18015,18,0.47,0.51,0.56,0.89,1.46,1.93,0.45,0.75,0.98,0,17,122
706,Cass County IN,18017,18,0.3,0.38,0.44,2.46,2.9,3.7,0.95,1.11,1.25,0,30,241
707,Clark County IN,18019,18,0.27,0.33,0.39,3.06,3.82,4.81,1.04,1.27,1.46,168,294.5,449
708,Clay County IN,18021,18,0.3,0.39,0.45,1.97,2.41,3.17,0.8,0.92,1.1,2,50,227
709,Clinton County IN,18023,18,0.43,0.49,0.53,1.09,1.6,2.09,0.51,0.76,0.98,0,23.5,160
710,Crawford County IN,18025,18,0.62,0.67,0.71,1.22,1.72,2.1,0.83,1.15,1.44,0,64,657
711,Daviess County IN,18027,18,0.3,0.4,0.45,2.08,2.58,3.28,0.85,1,1.19,1,40.5,231
712,Dearborn County IN,18029,18,0.19,0.26,0.3,3.8,4.49,5.41,0.94,1.13,1.33,24,122,289
713,Decatur County IN,18031,18,0.27,0.34,0.42,2.41,2.83,3.55,0.85,0.95,1.12,33,111,297
714,DeKalb County IN,18033,18,0.26,0.33,0.38,2.57,3.03,3.87,0.83,1,1.2,27,98,193
715,Delaware County IN,18035,18,0.23,0.29,0.34,3.39,4.1,4.84,0.91,1.15,1.34,38,103,196
716,Dubois County IN,18037,18,0.23,0.28,0.34,4.12,4.76,5.53,1.12,1.31,1.5,204,419,675
717,Elkhart County IN,18039,18,0.18,0.22,0.28,5.31,6.07,7.12,1.19,1.37,1.57,20,69,123
718,Fayette County IN,18041,18,0.26,0.36,0.42,2.26,2.77,3.61,0.8,0.96,1.15,0,98,418
719,Floyd County IN,18043,18,0.32,0.37,0.42,1.64,2.54,3.3,0.59,0.95,1.21,106,209.5,337
720,Fountain County IN,18045,18,0.37,0.45,0.51,1.8,2.15,2.83,0.81,0.98,1.21,0,48,201
721,Franklin County IN,18047,18,0.33,0.4,0.48,1.81,2.21,2.8,0.73,0.89,1.1,0,29,242
722,Fulton County IN,18049,18,0.29,0.37,0.44,1.56,2.06,2.58,0.6,0.75,0.9,0,19,246
723,Gibson County IN,18051,18,0.23,0.28,0.33,3.8,4.34,5.18,1.07,1.22,1.43,35,260.5,491
724,Grant County IN,18053,18,0.22,0.28,0.34,3.76,4.46,5.32,1.05,1.23,1.44,43,119.5,256
725,Greene County IN,18055,18,0.25,0.32,0.37,3.22,3.84,4.43,0.99,1.2,1.45,0,75,265
726,Hamilton County IN,18057,18,0.22,0.27,0.32,3.3,4.2,5.25,0.96,1.11,1.29,73,109,146
727,Hancock County IN,18059,18,0.21,0.26,0.31,3.56,4.1,5.08,0.89,1.06,1.26,56,137.5,285
728,Harrison County IN,18061,18,0.26,0.31,0.37,0.73,0.87,1.72,0.23,0.28,0.52,28,57,98
729,Hendricks County IN,18063,18,0.22,0.27,0.32,3.56,4.31,5.09,0.99,1.14,1.38,23,86.5,138
730,Henry County IN,18065,18,0.19,0.25,0.31,4.12,4.88,5.52,0.98,1.22,1.4,10,86,230
731,Howard County IN,18067,18,0.26,0.32,0.38,2.84,3.66,4.54,0.97,1.17,1.39,0,35.5,132
732,Huntington County IN,18069,18,0.21,0.26,0.3,4.19,5.01,5.81,1.08,1.27,1.54,5,73,223
733,Jackson County IN,18071,18,0.23,0.28,0.34,3.58,4.09,5,0.97,1.16,1.34,9,117,287
734,Jasper County IN,18073,18,0.36,0.43,0.48,2.35,2.68,3.17,1.01,1.15,1.42,0,29,249
735,Jay County IN,18075,18,0.3,0.39,0.45,2.02,2.51,3.22,0.8,0.96,1.13,0,89,353
736,Jefferson County IN,18077,18,0.23,0.3,0.36,3.56,4.25,4.92,1.08,1.25,1.49,1,109.5,370
737,Jennings County IN,18079,18,0.23,0.3,0.34,3.61,4.16,5.03,1.02,1.23,1.46,0,50,205
738,Johnson County IN,18081,18,0.2,0.25,0.3,4.14,5,5.95,1.07,1.24,1.47,40,123,195
739,Knox County IN,18083,18,0.25,0.31,0.36,2.83,3.46,4.24,0.91,1.07,1.25,1,179,431
740,Kosciusko County IN,18085,18,0.21,0.27,0.32,3.96,4.61,5.36,1.06,1.23,1.45,1,49,123
741,LaGrange County IN,18087,18,0.32,0.41,0.47,1.37,1.97,2.73,0.55,0.79,1.05,0,22,81
742,Lake County IN,18089,18,0.22,0.28,0.34,2.86,3.5,4.59,0.83,0.98,1.11,49,113,163
743,LaPorte County IN,18091,18,0.22,0.27,0.33,3.44,3.93,4.82,0.94,1.08,1.26,46,110.5,178
744,Lawrence County IN,18093,18,0.26,0.33,0.39,3.87,4.49,5.37,1.2,1.44,1.7,9,113,242
745,Madison County IN,18095,18,0.2,0.25,0.3,3.61,4.37,5.26,0.91,1.1,1.32,14,75,180
746,Marion County IN,18097,18,0.2,0.25,0.3,4.02,4.96,6.21,1.08,1.23,1.45,78,114,159
747,Marshall County IN,18099,18,0.22,0.28,0.33,4.11,4.76,5.63,1.06,1.3,1.53,0,13,152
748,Martin County IN,18101,18,0.29,0.39,0.45,1.56,1.95,2.55,0.57,0.74,0.96,11,42,216
749,Miami County IN,18103,18,0.25,0.31,0.37,3.73,4.29,4.93,1.07,1.32,1.48,3,63.5,251
750,Monroe County IN,18105,18,0.28,0.37,0.43,2.18,2.54,3.66,0.78,0.94,1.1,26,75,126
751,Montgomery County IN,18107,18,0.33,0.42,0.46,2.45,3.1,3.83,1.05,1.29,1.48,3,88.5,293
752,Morgan County IN,18109,18,0.23,0.31,0.35,2.63,3.14,3.9,0.82,0.94,1.09,6,64,137
753,Newton County IN,18111,18,0.14,0.2,0.25,1.11,1.71,2.15,0.2,0.33,0.5,0,0,44
754,Noble County IN,18113,18,0.2,0.26,0.31,4.87,5.55,6.39,1.21,1.45,1.68,4,84.5,225
755,Ohio County IN,18115,18,0.23,0.33,0.41,3.13,3.67,4.31,0.87,1.21,1.53,13,88,424
756,Orange County IN,18117,18,0.34,0.44,0.5,1.86,2.3,3.04,0.79,1.01,1.17,0,49,285
757,Owen County IN,18119,18,0.28,0.39,0.45,2.12,2.65,3.4,0.8,1.01,1.18,0,22,273
758,Parke County IN,18121,18,0.29,0.36,0.43,2.88,3.36,3.99,1,1.22,1.45,0,8,344
759,Perry County IN,18123,18,0.26,0.32,0.39,3.02,3.51,4.15,0.94,1.14,1.36,44,207.5,570
760,Pike County IN,18125,18,0.23,0.31,0.36,1.32,1.83,2.29,0.4,0.56,0.7,21,70,216
761,Porter County IN,18127,18,0.2,0.25,0.31,4.17,4.96,5.96,1.08,1.22,1.45,20,105.5,177
762,Posey County IN,18129,18,0.24,0.3,0.36,3.22,3.68,4.37,0.91,1.12,1.3,7,84,345
763,Pulaski County IN,18131,18,0.35,0.46,0.54,1.55,1.96,2.44,0.73,0.91,1.08,6,22,272
764,Putnam County IN,18133,18,0.26,0.31,0.35,3.25,3.84,4.49,0.95,1.18,1.4,2,142,311
765,Randolph County IN,18135,18,0.27,0.35,0.41,2.12,2.55,3.12,0.74,0.88,1.04,12,79.5,221
766,Ripley County IN,18137,18,0.26,0.33,0.37,2.75,3.35,3.96,0.86,1.1,1.25,25,124,368
767,Rush County IN,18139,18,0.25,0.34,0.42,2.16,2.59,3.16,0.74,0.89,1.04,0,51,274
768,St. Joseph County IN,18141,18,0.2,0.24,0.29,4.12,4.86,5.74,1.06,1.18,1.43,68,110,151
769,Scott County IN,18143,18,0.26,0.34,0.4,2.38,2.99,3.71,0.88,0.98,1.17,8,86,370
770,Shelby County IN,18145,18,0.21,0.25,0.29,4.27,5,5.73,1.07,1.23,1.46,63,195,393
771,Spencer County IN,18147,18,0.24,0.29,0.36,3.7,4.27,4.95,1.03,1.22,1.47,74,240,477
772,Starke County IN,18149,18,0.29,0.39,0.46,1.93,2.38,2.92,0.79,0.93,1.1,0,23,318
773,Steuben County IN,18151,18,0.23,0.29,0.34,3.6,4.16,5.14,1.04,1.2,1.41,3,59,209
774,Sullivan County IN,18153,18,0.29,0.38,0.43,1.99,2.47,2.97,0.77,0.91,1.11,11,96,262
775,Switzerland County IN,18155,18,0.28,0.41,0.5,1.37,1.88,2.41,0.56,0.74,0.93,0,25,352
776,Tippecanoe County IN,18157,18,0.24,0.29,0.33,5.21,5.94,6.86,1.49,1.68,1.88,20,113.5,188
777,Tipton County IN,18159,18,0.26,0.35,0.41,2.77,3.27,3.89,0.93,1.11,1.34,0,22,295
778,Union County IN,18161,18,0.28,0.39,0.47,2.62,3.02,3.71,0.84,1.18,1.43,15,59,919
779,Vanderburgh County IN,18163,18,0.23,0.28,0.33,3.3,3.93,4.93,0.98,1.1,1.29,100,215,336
780,Vermillion County IN,18165,18,0.27,0.34,0.4,2.54,3.07,3.74,0.88,1.03,1.22,0,60,417
781,Vigo County IN,18167,18,0.23,0.29,0.34,3.57,4.31,5.22,1.02,1.25,1.43,29,111.5,203
782,Wabash County IN,18169,18,0.23,0.29,0.35,3.48,4.07,4.87,0.94,1.16,1.42,0,80,299
783,Warren County IN,18171,18,0.5,0.56,0.6,1.73,2.12,2.69,0.98,1.18,1.48,0,30,446
784,Warrick County IN,18173,18,0.22,0.27,0.31,4.01,4.7,5.51,1.07,1.24,1.4,92,225.5,342
785,Washington County IN,18175,18,0.34,0.45,0.5,1.91,2.33,3.16,0.85,1.03,1.3,7,77,235
786,Wayne County IN,18177,18,0.21,0.26,0.31,3.7,4.23,4.88,0.93,1.09,1.27,3,113,252
787,Wells County IN,18179,18,0.24,0.31,0.37,3.14,3.59,4.28,0.92,1.12,1.33,0,14.5,157
788,White County IN,18181,18,0.49,0.55,0.59,1.33,1.77,2.27,0.73,0.96,1.22,8,47.5,203
789,Whitley County IN,18183,18,0.2,0.25,0.29,4.65,5.38,6.05,1.14,1.31,1.53,0,75,261
790,Adair County IA,19001,19,0.36,0.54,0.6,1.31,1.6,2.07,0.61,0.84,1.02,0,0,833
791,Adams County IA,19003,19,0.36,0.57,0.66,0.75,1.07,1.43,0.37,0.58,0.81,0,0,0
792,Allamakee County IA,19005,19,0.38,0.5,0.57,2.1,2.58,3.04,0.97,1.27,1.48,0,4,319
793,Appanoose County IA,19007,19,0.44,0.56,0.6,1.92,2.3,2.96,1.02,1.25,1.48,0,10,425
794,Audubon County IA,19009,19,0.37,0.53,0.62,1.19,1.56,1.99,0.59,0.8,1.02,3,22,895
795,Benton County IA,19011,19,0.23,0.3,0.35,2.79,3.29,3.76,0.8,0.98,1.17,0,65,232
796,Black Hawk County IA,19013,19,0.21,0.25,0.3,4.34,5.01,5.72,1.06,1.25,1.46,0,52.5,180
797,Boone County IA,19015,19,0.23,0.29,0.34,3.05,3.66,4.29,0.85,1.03,1.26,0,55,214
798,Bremer County IA,19017,19,0.26,0.33,0.4,2.98,3.42,4.08,0.91,1.14,1.33,0,9,160
799,Buchanan County IA,19019,19,0.28,0.37,0.43,2.27,2.58,3.05,0.76,0.94,1.12,0,27,245
800,Buena Vista County IA,19021,19,0.35,0.47,0.55,2.42,2.91,3.62,1.12,1.36,1.63,39,253.5,544
801,Butler County IA,19023,19,0.29,0.36,0.41,2.27,2.74,3.31,0.8,0.98,1.2,0,19,265
802,Calhoun County IA,19025,19,0.37,0.48,0.54,2.19,2.51,2.9,0.96,1.18,1.41,0,17,436
803,Carroll County IA,19027,19,0.29,0.38,0.45,3.56,4.17,5.11,1.25,1.55,1.82,0,0,389
804,Cass County IA,19029,19,0.41,0.53,0.6,2.05,2.46,3.16,1.05,1.29,1.53,0,25,196
805,Cedar County IA,19031,19,0.25,0.32,0.37,2.41,2.84,3.38,0.75,0.9,1.06,0,18,327
806,Cerro Gordo County IA,19033,19,0.25,0.32,0.4,3.55,4.08,4.84,1.05,1.32,1.59,0,51,206
807,Cherokee County IA,19035,19,0.44,0.54,0.59,1.28,1.63,2.02,0.68,0.84,1.08,0,21,286
808,Chickasaw County IA,19037,19,0.32,0.44,0.51,2.41,2.87,3.41,0.93,1.25,1.5,0,25,379
809,Clarke County IA,19039,19,0.29,0.4,0.48,1.99,2.42,3.01,0.78,0.97,1.16,0,40,499
810,Clay County IA,19041,19,0.3,0.41,0.47,2.64,3.16,3.7,0.98,1.24,1.5,0,19,306
811,Clayton County IA,19043,19,0.34,0.45,0.51,1.94,2.28,3.01,0.83,1.03,1.25,6,26.5,198
812,Clinton County IA,19045,19,0.21,0.27,0.32,4.22,4.76,5.55,1.02,1.25,1.52,4,61,176
813,Crawford County IA,19047,19,0.47,0.55,0.6,2.03,2.42,2.88,1.07,1.32,1.53,0,7,298
814,Dallas County IA,19049,19,0.18,0.23,0.28,4.23,4.92,5.63,0.9,1.11,1.33,5,54,120
815,Davis County IA,19051,19,0.42,0.55,0.62,1.58,2.01,2.54,0.78,1.1,1.34,0,20.5,660
816,Decatur County IA,19053,19,0.37,0.52,0.61,1.87,2.32,2.83,0.81,1.17,1.42,0,8,407
817,Delaware County IA,19055,19,0.27,0.35,0.42,3.02,3.48,3.93,0.97,1.21,1.43,0,28,342
818,Des Moines County IA,19057,19,0.36,0.47,0.52,1.84,2.22,3.16,0.86,1.02,1.23,50,170,469
819,Dickinson County IA,19059,19,0.29,0.42,0.48,2.8,3.2,3.91,1,1.32,1.6,0,55,469
820,Dubuque County IA,19061,19,0.24,0.31,0.36,2.85,3.46,4.16,0.9,1.05,1.26,62,118.5,220
821,Emmet County IA,19063,19,0.29,0.43,0.51,2.33,2.83,3.35,0.9,1.2,1.4,17,114,606
822,Fayette County IA,19065,19,0.32,0.4,0.48,2.22,2.56,3.1,0.82,1.04,1.22,0,26,206
823,Floyd County IA,19067,19,0.29,0.4,0.47,2.41,2.88,3.44,0.87,1.12,1.39,0,30,197
824,Franklin County IA,19069,19,0.34,0.44,0.53,2.09,2.39,2.87,0.85,1.05,1.2,0,12,557
825,Fremont County IA,19071,19,0.38,0.5,0.58,1.37,1.69,2.15,0.64,0.84,1.06,4,19,457
826,Greene County IA,19073,19,0.32,0.47,0.53,1.95,2.34,2.89,0.78,1.11,1.31,0,4,473
827,Grundy County IA,19075,19,0.27,0.35,0.41,2.33,2.76,3.27,0.8,0.95,1.15,0,18,328
828,Guthrie County IA,19077,19,0.26,0.37,0.43,2.37,2.65,3.17,0.76,0.98,1.16,0,11,196
829,Hamilton County IA,19079,19,0.3,0.39,0.45,2.59,3,3.72,0.92,1.18,1.37,2,74.5,366
830,Hancock County IA,19081,19,0.32,0.43,0.5,2.23,2.58,3.1,0.86,1.11,1.28,11,59.5,648
831,Hardin County IA,19083,19,0.28,0.36,0.42,2.78,3.19,3.73,0.92,1.13,1.34,1,85,448
832,Harrison County IA,19085,19,0.24,0.32,0.39,2.49,2.94,3.46,0.7,0.93,1.13,0,10,213
833,Henry County IA,19087,19,0.32,0.42,0.48,2.43,2.95,3.6,1.06,1.22,1.43,7,97.5,471
834,Howard County IA,19089,19,0.27,0.42,0.48,2.33,2.78,3.36,0.78,1.13,1.43,0,4,153
835,Humboldt County IA,19091,19,0.39,0.49,0.55,2.07,2.39,2.91,0.96,1.16,1.37,0,29,260
836,Ida County IA,19093,19,0.17,0.24,0.29,1.23,1.92,3.17,0.27,0.44,0.7,0,15,59
837,Iowa County IA,19095,19,0.26,0.33,0.4,2.74,3.15,3.76,0.84,1.04,1.28,0,52.5,329
838,Jackson County IA,19097,19,0.26,0.33,0.4,3,3.4,3.94,0.87,1.11,1.35,0,19,172
839,Jasper County IA,19099,19,0.26,0.32,0.37,2.69,3.16,3.77,0.85,1,1.2,0,32.5,141
840,Jefferson County IA,19101,19,0.34,0.44,0.51,1.68,2.22,2.7,0.8,0.94,1.12,0,5,226
841,Johnson County IA,19103,19,0.2,0.25,0.3,3.88,4.46,5.29,0.97,1.13,1.27,35,99.5,182
842,Jones County IA,19105,19,0.25,0.32,0.39,2.48,2.89,3.39,0.77,0.94,1.09,14,86.5,281
843,Keokuk County IA,19107,19,0.33,0.46,0.53,2.02,2.36,2.82,0.82,1.08,1.25,0,0,399
844,Kossuth County IA,19109,19,0.33,0.46,0.54,2.01,2.34,2.95,0.83,1.08,1.29,0,8,184
845,Lee County IA,19111,19,0.33,0.43,0.48,1.79,2.25,3.13,0.78,0.96,1.16,8,82.5,251
846,Linn County IA,19113,19,0.19,0.25,0.31,3.86,4.47,5.39,0.94,1.12,1.29,51,106.5,176
847,Louisa County IA,19115,19,0.3,0.39,0.47,2.17,2.65,3.19,0.82,1.02,1.3,0,13,515
848,Lucas County IA,19117,19,0.39,0.52,0.61,1.88,2.3,2.7,0.93,1.16,1.42,0,84.5,617
849,Lyon County IA,19119,19,0.31,0.43,0.5,1.97,2.27,2.98,0.81,0.99,1.13,0,12,273
850,Madison County IA,19121,19,0.23,0.29,0.37,2.51,2.98,3.62,0.71,0.88,1.09,8,29.5,291
851,Mahaska County IA,19123,19,0.33,0.42,0.47,2.78,3.17,3.82,1.11,1.32,1.52,0,67.5,431
852,Marion County IA,19125,19,0.28,0.38,0.42,1.96,2.37,3.25,0.72,0.89,1.02,5,36,171
853,Marshall County IA,19127,19,0.28,0.38,0.42,2.1,2.57,3.3,0.8,0.94,1.11,35,167.5,381
854,Mills County IA,19129,19,0.25,0.32,0.38,2.56,3.02,3.56,0.81,0.95,1.14,0,13.5,200
855,Mitchell County IA,19131,19,0.37,0.49,0.57,1.74,2.06,2.6,0.79,1.01,1.25,0,26,304
856,Monona County IA,19133,19,0.35,0.46,0.52,1.89,2.21,2.58,0.81,1,1.14,0,29,295
857,Monroe County IA,19135,19,0.22,0.3,0.36,1.7,2.54,3.55,0.45,0.74,1.08,0,13,78
858,Montgomery County IA,19137,19,0.33,0.47,0.54,2.09,2.49,3.05,0.94,1.15,1.33,0,14,498
859,Muscatine County IA,19139,19,0.24,0.3,0.36,3.3,3.81,4.6,0.94,1.14,1.39,0,12.5,100
860,O'Brien County IA,19141,19,0.32,0.46,0.55,2.47,2.96,3.53,0.99,1.33,1.58,0,2,230
861,Osceola County IA,19143,19,0.31,0.49,0.58,1.14,1.51,1.87,0.48,0.71,0.87,8,24,448
862,Page County IA,19145,19,0.36,0.49,0.57,2.14,2.63,3.15,1.04,1.24,1.45,9,47,303
863,Palo Alto County IA,19147,19,0.37,0.49,0.56,1.98,2.3,2.81,0.86,1.11,1.39,0,4,385
864,Plymouth County IA,19149,19,0.31,0.39,0.45,2.31,2.72,3.2,0.88,1.05,1.26,1,49,228
865,Pocahontas County IA,19151,19,0.36,0.48,0.56,2.02,2.32,2.74,0.81,1.12,1.31,0,24,852
866,Polk County IA,19153,19,0.15,0.2,0.25,4.85,5.73,6.72,0.94,1.12,1.37,32,77.5,149
867,Pottawattamie County IA,19155,19,0.19,0.24,0.29,3.81,4.36,5.07,0.86,1.01,1.25,5,39,102
868,Poweshiek County IA,19157,19,0.29,0.36,0.43,2.3,2.86,3.48,0.86,1.02,1.24,0,14,221
869,Ringgold County IA,19159,19,0.43,0.6,0.69,1.42,1.63,1.92,0.74,0.97,1.15,0,0,152
870,Sac County IA,19161,19,0.53,0.62,0.66,2,2.25,2.66,1.15,1.38,1.67,0,83,635
871,Scott County IA,19163,19,0.19,0.23,0.27,3.78,4.5,5.52,0.85,1.04,1.2,25,93,167
872,Shelby County IA,19165,19,0.14,0.19,0.25,2.57,3.77,5.24,0.47,0.73,1.08,1,9,97
873,Sioux County IA,19167,19,0.35,0.46,0.52,2.51,2.99,3.56,1.04,1.34,1.64,0,51,204
874,Story County IA,19169,19,0.2,0.24,0.29,4.31,4.88,6.02,1.02,1.21,1.41,6,66.5,161
875,Tama County IA,19171,19,0.28,0.36,0.42,2.67,3.06,3.78,0.87,1.1,1.35,0,13,225
876,Taylor County IA,19173,19,0.4,0.53,0.62,1.61,2.06,2.42,0.81,1.07,1.34,0,21,839
877,Union County IA,19175,19,0.29,0.43,0.52,2.39,2.77,3.44,0.8,1.19,1.45,0,17,271
878,Van Buren County IA,19177,19,0.34,0.48,0.57,1.84,2.17,2.61,0.81,1.04,1.25,0,20,797
879,Wapello County IA,19179,19,0.39,0.5,0.54,1.55,2,2.85,0.8,1,1.19,0,47,272
880,Warren County IA,19181,19,0.18,0.22,0.28,4.53,5.23,6.01,0.94,1.15,1.44,5,36,131
881,Washington County IA,19183,19,0.28,0.36,0.42,2.02,2.32,2.83,0.7,0.83,0.99,11,76,253
882,Wayne County IA,19185,19,0.44,0.59,0.67,1.26,1.64,2.14,0.74,0.96,1.2,0,19,473
883,Webster County IA,19187,19,0.24,0.32,0.37,3.66,4.06,4.72,1.04,1.31,1.57,1,67,263
884,Winnebago County IA,19189,19,0.3,0.4,0.48,2.62,3.13,3.72,0.95,1.22,1.48,0,36,405
885,Winneshiek County IA,19191,19,0.37,0.49,0.57,1.97,2.35,2.84,0.87,1.13,1.32,0,8,154
886,Woodbury County IA,19193,19,0.21,0.27,0.34,4.42,4.97,5.8,1.15,1.37,1.58,5,97.5,178
887,Worth County IA,19195,19,0.27,0.36,0.44,2.55,3.04,3.41,0.82,1.11,1.32,0,17,352
888,Wright County IA,19197,19,0.32,0.44,0.51,2.54,2.9,3.42,0.96,1.25,1.52,0,8,441
889,Allen County KS,20001,20,0.21,0.27,0.33,3.39,3.88,4.58,0.83,1.02,1.25,24,128.5,578
