ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
475,Lee County GA,13177,13,0.89,0.71,1.08,2453.66666666667
476,Liberty County GA,13179,13,1.63,1.33,1.95,3521
477,Lincoln County GA,13181,13,0.46,0.38,0.57,690.833333333333
478,Long County GA,13183,13,0.89,0.63,1.12,832.833333333333
479,Lowndes County GA,13185,13,0.94,0.57,1.32,11048.3333333333
480,Lumpkin County GA,13187,13,0.89,0.65,1.16,2775.5
481,McDuffie County GA,13189,13,0.79,0.51,1.11,2185.66666666667
482,McIntosh County GA,13191,13,1.01,0.74,1.28,801.5
483,Macon County GA,13193,13,0.92,0.64,1.24,742.166666666667
484,Madison County GA,13195,13,0.63,0.41,0.88,2971.5
485,Marion County GA,13197,13,0.4,0.23,0.57,458
486,Meriwether County GA,13199,13,0.76,0.61,0.93,1749
487,Miller County GA,13201,13,0.74,0.65,0.82,768.5
488,Mitchell County GA,13205,13,0.93,0.73,1.17,1704.83333333333
489,Monroe County GA,13207,13,0.76,0.55,0.93,2254
490,Montgomery County GA,13209,13,0.73,0.55,0.88,842.5
491,Morgan County GA,13211,13,0.8,0.61,1.05,1707.83333333333
492,Murray County GA,13213,13,1.19,0.91,1.47,4706.66666666667
493,Muscogee County GA,13215,13,0.82,0.44,1.33,14788
494,Newton County GA,13217,13,1.07,0.85,1.32,10134.6666666667
495,Oconee County GA,13219,13,0.57,0.35,0.82,3580.83333333333
496,Oglethorpe County GA,13221,13,0.41,0.33,0.49,1367.33333333333
497,Paulding County GA,13223,13,0.67,0.36,0.93,15063.3333333333
498,Peach County GA,13225,13,0.84,0.63,1.17,2342.5
499,Pickens County GA,13227,13,0.93,0.72,1.18,3202
500,Pierce County GA,13229,13,0.84,0.66,1.06,1847.83333333333
501,Pike County GA,13231,13,0.99,0.83,1.16,1869.66666666667
502,Polk County GA,13233,13,0.98,0.81,1.14,5129.83333333333
503,Pulaski County GA,13235,13,0.84,0.58,1.11,788.333333333333
504,Putnam County GA,13237,13,0.7,0.54,0.92,1859.66666666667
506,Rabun County GA,13241,13,0.75,0.55,0.92,1518.33333333333
507,Randolph County GA,13243,13,0.6,0.47,0.77,490.666666666667
508,Richmond County GA,13245,13,0.99,0.67,1.28,23068.5
509,Rockdale County GA,13247,13,0.97,0.52,1.36,7034
511,Screven County GA,13251,13,0.79,0.63,0.93,811.25
512,Seminole County GA,13253,13,0.67,0.39,0.88,856.5
513,Spalding County GA,13255,13,1.15,0.83,1.54,5549.16666666667
514,Stephens County GA,13257,13,0.82,0.57,1.05,2891.66666666667
515,Stewart County GA,13259,13,0.83,0.59,0.96,443.25
516,Sumter County GA,13261,13,0.8,0.55,1.16,2130
517,Talbot County GA,13263,13,0.78,0.6,0.98,418
519,Tattnall County GA,13267,13,0.76,0.59,1,2061.83333333333
520,Taylor County GA,13269,13,0.75,0.54,0.96,623.666666666667
521,Telfair County GA,13271,13,0.56,0.37,0.88,1035.5
522,Terrell County GA,13273,13,0.78,0.66,0.9,637.5
523,Thomas County GA,13275,13,0.96,0.64,1.22,3997
524,Tift County GA,13277,13,0.99,0.69,1.18,4535.25
525,Toombs County GA,13279,13,0.81,0.64,0.93,3176.66666666667
526,Towns County GA,13281,13,0.8,0.63,1.06,1105
527,Treutlen County GA,13283,13,0.64,0.5,0.78,759.5
528,Troup County GA,13285,13,0.9,0.67,1.13,6528
529,Turner County GA,13287,13,0.7,0.5,0.88,886
530,Twiggs County GA,13289,13,0.71,0.59,0.91,623.833333333333
531,Union County GA,13291,13,0.76,0.54,0.99,2051.16666666667
532,Upson County GA,13293,13,0.91,0.72,1.08,2743
533,Walker County GA,13295,13,1.25,1.04,1.47,6884.83333333333
534,Walton County GA,13297,13,0.95,0.68,1.2,9578.25
535,Ware County GA,13299,13,0.84,0.66,0.98,3942.16666666667
536,Warren County GA,13301,13,0.66,0.55,0.8,468.75
537,Washington County GA,13303,13,0.73,0.56,0.92,1755.83333333333
538,Wayne County GA,13305,13,0.83,0.71,0.94,3149.33333333333
540,Wheeler County GA,13309,13,0.78,0.51,1.07,434.666666666667
541,White County GA,13311,13,0.98,0.8,1.27,3016.16666666667
542,Whitfield County GA,13313,13,0.88,0.56,1.21,16239.6666666667
543,Wilcox County GA,13315,13,0.81,0.59,1,634.5
544,Wilkes County GA,13317,13,0.65,0.42,0.82,850
545,Wilkinson County GA,13319,13,0.9,0.79,0.99,790.833333333333
546,Worth County GA,13321,13,0.82,0.65,1.03,1537
547,Hawaii County HI,15001,15,1.03,0.67,1.34,2510.5
548,Honolulu County HI,15003,15,0.98,0.47,1.61,23803
551,Maui County HI,15009,15,0.89,0.47,1.28,3253
552,Ada County ID,16001,16,0.9,0.67,1.14,50869.5
554,Bannock County ID,16005,16,0.73,0.46,0.93,8039
556,Benewah County ID,16009,16,0.71,0.48,0.9,494.5
557,Bingham County ID,16011,16,0.82,0.66,0.94,4523.5
558,Blaine County ID,16013,16,0.87,0.81,0.94,2207.5
560,Bonner County ID,16017,16,0.99,0.82,1.13,3045
561,Bonneville County ID,16019,16,0.62,0.47,0.78,14527
562,Boundary County ID,16021,16,0.81,0.68,0.94,736
565,Canyon County ID,16027,16,0.92,0.64,1.18,25806.5
566,Caribou County ID,16029,16,0.84,0.74,0.95,630.5
567,Cassia County ID,16031,16,0.9,0.76,1.05,2677.5
569,Clearwater County ID,16035,16,0.84,0.75,0.91,672.5
571,Elmore County ID,16039,16,1.1,1,1.21,1701
572,Franklin County ID,16041,16,1.07,0.92,1.3,1036
573,Fremont County ID,16043,16,0.89,0.8,0.98,931
574,Gem County ID,16045,16,0.68,0.51,0.87,1727.5
575,Gooding County ID,16047,16,0.79,0.6,0.97,1215.75
576,Idaho County ID,16049,16,0.55,0.49,0.63,1008
577,Jefferson County ID,16051,16,0.8,0.69,0.92,2902.5
578,Jerome County ID,16053,16,0.79,0.53,0.96,2422
579,Kootenai County ID,16055,16,0.99,0.81,1.22,17340.5
580,Latah County ID,16057,16,0.98,0.74,1.24,2845.75
581,Lemhi County ID,16059,16,0.42,0.38,0.48,499
583,Lincoln County ID,16063,16,0.39,0.3,0.5,472.5
584,Madison County ID,16065,16,0.78,0.68,0.93,6780
585,Minidoka County ID,16067,16,0.26,0.18,0.34,2211.5
586,Nez Perce County ID,16069,16,1.07,0.84,1.34,3396.25
588,Owyhee County ID,16073,16,0,0,0,947.5
589,Payette County ID,16075,16,0.87,0.6,1.13,2397.5
590,Power County ID,16077,16,0.88,0.79,0.99,568.5
591,Shoshone County ID,16079,16,0.84,0.75,0.95,880
592,Teton County ID,16081,16,0.88,0.74,1,1148.5
593,Twin Falls County ID,16083,16,1.32,1.15,1.46,9103
594,Valley County ID,16085,16,0.46,0.4,0.54,794.5
595,Washington County ID,16087,16,0.15,0.09,0.22,1168
596,Adams County IL,17001,17,0.67,0.44,0.86,7921.5
597,Alexander County IL,17003,17,0.84,0.5,1.16,436
598,Bond County IL,17005,17,0.77,0.55,0.97,1752
599,Boone County IL,17007,17,1.39,1.13,1.57,6148
600,Brown County IL,17009,17,0.93,0.71,1.16,587
601,Bureau County IL,17011,17,1.01,0.8,1.21,3442
602,Calhoun County IL,17013,17,0.66,0.48,0.79,446.5
603,Carroll County IL,17015,17,1,0.83,1.13,1602.5
604,Cass County IL,17017,17,0.66,0.49,0.81,1766.5
605,Champaign County IL,17019,17,0.95,0.69,1.25,18586.5
606,Christian County IL,17021,17,1.14,0.92,1.28,3187
607,Clark County IL,17023,17,0.87,0.63,1.07,1563.25
608,Clay County IL,17025,17,0.84,0.67,1.01,1341.5
609,Clinton County IL,17027,17,0.59,0.42,0.84,5352.5
610,Coles County IL,17029,17,0.82,0.62,0.98,5324
611,Cook County IL,17031,17,1.02,0.72,1.34,507943
612,Crawford County IL,17033,17,0.5,0.36,0.6,1992.5
613,Cumberland County IL,17035,17,0.82,0.64,0.95,1151
614,DeKalb County IL,17037,17,1.52,1.29,1.72,8720
615,De Witt County IL,17039,17,0.78,0.68,1.04,1220
616,Douglas County IL,17041,17,0.57,0.42,0.78,2479
617,DuPage County IL,17043,17,1.21,0.69,1.71,80895.5
618,Edgar County IL,17045,17,1,0.84,1.18,1282
619,Edwards County IL,17047,17,0.74,0.53,0.94,501
620,Effingham County IL,17049,17,1.01,0.86,1.17,4403.5
621,Fayette County IL,17051,17,0.53,0.41,0.65,2760
622,Ford County IL,17053,17,0.86,0.72,1.01,1523.5
623,Franklin County IL,17055,17,0.95,0.78,1.12,4239
624,Fulton County IL,17057,17,1.07,0.95,1.2,3430
625,Gallatin County IL,17059,17,0.77,0.61,0.89,429
626,Greene County IL,17061,17,0.74,0.57,0.96,1267.5
627,Grundy County IL,17063,17,1.06,0.87,1.28,5427.5
628,Hamilton County IL,17065,17,0.77,0.6,0.98,739
629,Hancock County IL,17067,17,0.23,0.12,0.33,1606.5
631,Henderson County IL,17071,17,0.87,0.68,1.02,484.75
632,Henry County IL,17073,17,1.37,1.16,1.56,4302.5
633,Iroquois County IL,17075,17,1.01,0.79,1.25,2730.25
634,Jackson County IL,17077,17,1.31,1.09,1.6,4659.5
635,Jasper County IL,17079,17,0.74,0.55,0.88,950.75
636,Jefferson County IL,17081,17,1.01,0.81,1.31,3900.5
637,Jersey County IL,17083,17,1.01,0.8,1.26,2377.5
638,Jo Daviess County IL,17085,17,1.08,0.84,1.29,1601
639,Johnson County IL,17087,17,0.42,0.33,0.5,1217.5
640,Kane County IL,17089,17,1.27,1.07,1.55,52824.5
641,Kankakee County IL,17091,17,1.3,1.08,1.52,12760
642,Kendall County IL,17093,17,1.11,0.79,1.38,11746
643,Knox County IL,17095,17,1.01,0.85,1.25,5069
644,Lake County IL,17097,17,1.12,0.62,1.44,62571.5
645,LaSalle County IL,17099,17,1.17,0.9,1.34,11190
646,Lawrence County IL,17101,17,0.89,0.66,1.09,2025
647,Lee County IL,17103,17,1.03,0.82,1.17,3487
648,Livingston County IL,17105,17,1,0.84,1.13,4426.5
649,Logan County IL,17107,17,1.34,1.21,1.52,3165.75
650,McDonough County IL,17109,17,1.54,1.33,1.79,2509.5
651,McHenry County IL,17111,17,1.41,1.17,1.72,25950.5
652,McLean County IL,17113,17,1.04,0.73,1.28,15556
653,Macon County IL,17115,17,1.07,0.85,1.33,9921.5
654,Macoupin County IL,17117,17,0.91,0.59,1.22,4352
655,Madison County IL,17119,17,0.64,0.33,0.91,28952.5
656,Marion County IL,17121,17,0.9,0.8,1.16,4133.5
657,Marshall County IL,17123,17,1.05,0.88,1.22,902.25
658,Mason County IL,17125,17,0.84,0.65,0.99,1266.5
659,Massac County IL,17127,17,0.66,0.47,0.95,1288.5
660,Menard County IL,17129,17,1.07,0.9,1.31,1098.5
661,Mercer County IL,17131,17,0.85,0.63,1.04,1223.5
662,Monroe County IL,17133,17,1.12,0.97,1.29,4110
663,Montgomery County IL,17135,17,0.81,0.57,1.05,3466
664,Morgan County IL,17137,17,0.99,0.77,1.2,3514.5
665,Moultrie County IL,17139,17,0.81,0.63,1.02,1420.5
666,Ogle County IL,17141,17,1.04,0.91,1.17,5445
667,Peoria County IL,17143,17,1.05,0.79,1.33,19804.5
668,Perry County IL,17145,17,0.76,0.61,0.89,2691.5
669,Piatt County IL,17147,17,0.85,0.57,1.1,1391.5
670,Pike County IL,17149,17,0.67,0.51,0.81,1657
672,Pulaski County IL,17153,17,0.82,0.59,0.98,636.25
673,Putnam County IL,17155,17,0.91,0.68,1.14,409
674,Randolph County IL,17157,17,0.81,0.63,0.92,3954.5
675,Richland County IL,17159,17,0.8,0.62,0.99,1536
676,Rock Island County IL,17161,17,1.04,0.76,1.29,13566.5
677,St. Clair County IL,17163,17,1.07,0.71,1.44,26062.5
678,Saline County IL,17165,17,0.87,0.66,1.14,2445
679,Sangamon County IL,17167,17,0.88,0.59,1.25,17125
680,Schuyler County IL,17169,17,0.79,0.64,0.93,556.5
682,Shelby County IL,17173,17,0.89,0.74,1.04,2077
683,Stark County IL,17175,17,0.71,0.55,0.97,537.5
684,Stephenson County IL,17177,17,1.39,1.22,1.58,4365
685,Tazewell County IL,17179,17,1.27,1.05,1.44,15038
686,Union County IL,17181,17,0.81,0.61,1.04,2051.5
687,Vermilion County IL,17183,17,0.85,0.64,1.03,8618.5
688,Wabash County IL,17185,17,0.62,0.4,0.81,1323.5
689,Warren County IL,17187,17,0.77,0.56,0.92,1682
690,Washington County IL,17189,17,0.58,0.45,0.78,1572
691,Wayne County IL,17191,17,0.68,0.48,0.8,1604
692,White County IL,17193,17,0.72,0.49,0.95,1615.5
693,Whiteside County IL,17195,17,1.3,1.11,1.47,6331.5
694,Will County IL,17197,17,1.15,0.9,1.4,68870.5
695,Williamson County IL,17199,17,1.08,0.74,1.36,7006
696,Winnebago County IL,17201,17,1.34,1.1,1.58,29448.5
697,Woodford County IL,17203,17,1.09,0.91,1.27,4137
698,Adams County IN,18001,18,0.9,0.65,1.13,3277
699,Allen County IN,18003,18,0.9,0.58,1.2,38156.5
700,Bartholomew County IN,18005,18,1.13,0.85,1.43,7507
701,Benton County IN,18007,18,0.96,0.78,1.18,913.5
702,Blackford County IN,18009,18,0.89,0.59,1.13,1142.5
703,Boone County IN,18011,18,1.15,0.93,1.43,6063
704,Brown County IN,18013,18,1.11,0.86,1.43,957
705,Carroll County IN,18015,18,1.14,0.88,1.42,1732
706,Cass County IN,18017,18,0.84,0.63,1.02,4730
707,Clark County IN,18019,18,1.22,0.81,1.57,12420.5
708,Clay County IN,18021,18,1.07,0.84,1.3,2458.5
709,Clinton County IN,18023,18,1.2,1.04,1.44,3831.5
710,Crawford County IN,18025,18,0.9,0.56,1.21,955.5
711,Daviess County IN,18027,18,0.69,0.41,1.1,2729
712,Dearborn County IN,18029,18,0.82,0.68,1.12,5453.5
713,Decatur County IN,18031,18,0.85,0.63,1.1,2680
714,DeKalb County IN,18033,18,1.1,0.85,1.35,4017
715,Delaware County IN,18035,18,1.16,0.87,1.5,9854.5
716,Dubois County IN,18037,18,0.86,0.68,1.04,5664.5
717,Elkhart County IN,18039,18,1.02,0.86,1.24,26577
718,Fayette County IN,18041,18,0.62,0.36,0.86,2640
719,Floyd County IN,18043,18,0.94,0.4,1.38,7197
720,Fountain County IN,18045,18,0.79,0.55,1.03,2027.5
721,Franklin County IN,18047,18,0.65,0.49,0.91,1584
722,Fulton County IN,18049,18,1.07,0.79,1.32,1849
723,Gibson County IN,18051,18,1.2,1.06,1.39,4129.5
724,Grant County IN,18053,18,1.05,0.79,1.32,6590.5
725,Greene County IN,18055,18,0.84,0.53,1.07,2474
726,Hamilton County IN,18057,18,0.77,0.38,1.08,33513.5
727,Hancock County IN,18059,18,1.24,1.01,1.43,7854.5
728,Harrison County IN,18061,18,0,0,0,4177
729,Hendricks County IN,18063,18,1.18,0.84,1.39,16473.5
730,Henry County IN,18065,18,1.12,0.82,1.33,5267
731,Howard County IN,18067,18,0.85,0.53,1.14,9188
732,Huntington County IN,18069,18,0.72,0.42,0.94,3766.5
733,Jackson County IN,18071,18,1.34,1.16,1.54,4781.5
734,Jasper County IN,18073,18,1.29,1.02,1.53,3282
735,Jay County IN,18075,18,0.81,0.66,1.04,1815.5
736,Jefferson County IN,18077,18,1.03,0.85,1.31,2890.5
737,Jennings County IN,18079,18,0.96,0.72,1.19,2174
738,Johnson County IN,18081,18,0.88,0.57,1.2,17015
739,Knox County IN,18083,18,0.72,0.52,0.95,3331
740,Kosciusko County IN,18085,18,1.03,0.78,1.27,8551
741,LaGrange County IN,18087,18,1.21,0.97,1.52,2385
742,Lake County IN,18089,18,1.16,0.86,1.46,50702.5
743,LaPorte County IN,18091,18,1.12,0.91,1.35,10210.5
744,Lawrence County IN,18093,18,1.16,0.89,1.41,4198
745,Madison County IN,18095,18,1.25,1,1.52,11702.5
746,Marion County IN,18097,18,1.35,0.98,1.74,94465.5
747,Marshall County IN,18099,18,1.1,0.98,1.21,5438
748,Martin County IN,18101,18,0.61,0.44,0.85,796.5
749,Miami County IN,18103,18,0.95,0.75,1.16,3463.5
750,Monroe County IN,18105,18,1.1,0.72,1.36,10638
751,Montgomery County IN,18107,18,0.9,0.5,1.17,3986
752,Morgan County IN,18109,18,0.98,0.68,1.25,6186.5
753,Newton County IN,18111,18,0,0,0,955.5
754,Noble County IN,18113,18,1.14,0.93,1.33,5170
755,Ohio County IN,18115,18,0.73,0.48,0.99,501
756,Orange County IN,18117,18,0.49,0.42,0.86,1643
757,Owen County IN,18119,18,0.76,0.65,1.13,1768
758,Parke County IN,18121,18,0.84,0.55,1.01,1442.5
759,Perry County IN,18123,18,0.74,0.56,0.94,1718.5
760,Pike County IN,18125,18,0.4,0.28,0.54,1260.5
761,Porter County IN,18127,18,1.32,1.01,1.5,16770
762,Posey County IN,18129,18,0.69,0.48,0.92,2618
763,Pulaski County IN,18131,18,0.86,0.66,1.04,1072.5
764,Putnam County IN,18133,18,0.83,0.55,1,3288.5
765,Randolph County IN,18135,18,1.08,0.79,1.3,2166.5
766,Ripley County IN,18137,18,0.64,0.46,0.82,3347
767,Rush County IN,18139,18,0.54,0.44,0.82,1681
768,St. Joseph County IN,18141,18,0.92,0.69,1.11,32090
769,Scott County IN,18143,18,0.78,0.46,1.05,2535
770,Shelby County IN,18145,18,0.95,0.81,1.18,4556
771,Spencer County IN,18147,18,0.77,0.57,0.93,2192
772,Starke County IN,18149,18,1.16,0.97,1.42,1955.5
773,Steuben County IN,18151,18,1.08,0.86,1.22,3472.5
774,Sullivan County IN,18153,18,0.72,0.48,1,1901
775,Switzerland County IN,18155,18,0.54,0.37,0.85,740
776,Tippecanoe County IN,18157,18,1.31,1.17,1.47,21166
777,Tipton County IN,18159,18,1.09,0.84,1.32,1523.5
778,Union County IN,18161,18,0.58,0.41,0.86,643.5
779,Vanderburgh County IN,18163,18,0.94,0.58,1.25,21835
780,Vermillion County IN,18165,18,0.79,0.59,1,1512.5
781,Vigo County IN,18167,18,0.86,0.61,1.14,11740.5
782,Wabash County IN,18169,18,1.02,0.77,1.26,3332.5
783,Warren County IN,18171,18,1,0.74,1.3,735
784,Warrick County IN,18173,18,1.06,0.89,1.21,7501
785,Washington County IN,18175,18,1.08,0.94,1.22,2194.5
786,Wayne County IN,18177,18,1.07,0.79,1.35,6730
787,Wells County IN,18179,18,0.93,0.67,1.1,2620
788,White County IN,18181,18,1,0.66,1.21,2933
789,Whitley County IN,18183,18,1.12,0.91,1.26,3663.5
790,Adair County IA,19001,19,0.86,0.75,0.97,764
792,Allamakee County IA,19005,19,0.83,0.7,0.93,1388
793,Appanoose County IA,19007,19,0.79,0.6,0.99,1199
794,Audubon County IA,19009,19,0.91,0.72,1.17,420
795,Benton County IA,19011,19,0.69,0.45,0.9,2424.5
796,Black Hawk County IA,19013,19,1.22,0.89,1.46,15132
797,Boone County IA,19015,19,1.11,0.84,1.3,2390.5
798,Bremer County IA,19017,19,0.95,0.76,1.16,2676.5
799,Buchanan County IA,19019,19,0.99,0.74,1.19,1840.5
800,Buena Vista County IA,19021,19,1,0.77,1.17,3506.5
801,Butler County IA,19023,19,0.68,0.55,0.9,1566.5
802,Calhoun County IA,19025,19,0.95,0.74,1.15,1034
803,Carroll County IA,19027,19,0.81,0.65,0.9,2644
804,Cass County IA,19029,19,0.88,0.73,1.06,1259
805,Cedar County IA,19031,19,0.96,0.82,1.11,1753.5
806,Cerro Gordo County IA,19033,19,1.21,1.03,1.42,4970
807,Cherokee County IA,19035,19,0.71,0.58,0.85,1483
808,Chickasaw County IA,19037,19,0.91,0.59,1.17,1148
809,Clarke County IA,19039,19,0.72,0.61,0.86,903
810,Clay County IA,19041,19,1.07,0.96,1.17,2054
811,Clayton County IA,19043,19,0.76,0.6,0.96,1597
812,Clinton County IA,19045,19,1.15,0.95,1.36,5284
813,Crawford County IA,19047,19,0.94,0.83,1.06,2458.5
814,Dallas County IA,19049,19,0.75,0.51,0.97,10581.5
815,Davis County IA,19051,19,0.89,0.73,1.02,684
816,Decatur County IA,19053,19,0.83,0.59,1.05,501.75
817,Delaware County IA,19055,19,0.96,0.85,1.08,1998.5
818,Des Moines County IA,19057,19,0.85,0.65,1.08,4225
819,Dickinson County IA,19059,19,0.95,0.87,1.06,2158.5
820,Dubuque County IA,19061,19,1.35,1.14,1.48,12858.5
821,Emmet County IA,19063,19,0.66,0.51,0.85,1079
822,Fayette County IA,19065,19,0.72,0.54,0.9,1808
823,Floyd County IA,19067,19,1.01,0.68,1.31,1438
824,Franklin County IA,19069,19,0.63,0.49,0.78,1021.5
825,Fremont County IA,19071,19,0.85,0.68,1.06,581.5
826,Greene County IA,19073,19,0.88,0.71,1.08,719.5
827,Grundy County IA,19075,19,0.77,0.63,0.9,1323
828,Guthrie County IA,19077,19,0.66,0.5,0.83,1099.5
829,Hamilton County IA,19079,19,0.75,0.59,0.9,1674.75
830,Hancock County IA,19081,19,0.69,0.59,0.79,1358.75
831,Hardin County IA,19083,19,0.9,0.75,1.04,1726
832,Harrison County IA,19085,19,0.8,0.66,0.95,1553.5
833,Henry County IA,19087,19,0.73,0.49,0.95,2281.5
834,Howard County IA,19089,19,0.65,0.55,0.73,947
835,Humboldt County IA,19091,19,0.89,0.69,1.11,1044.5
836,Ida County IA,19093,19,0,0,0,839
837,Iowa County IA,19095,19,0.83,0.6,1.02,1452.5
838,Jackson County IA,19097,19,0.78,0.63,0.93,2135
839,Jasper County IA,19099,19,0.98,0.68,1.22,3629.5
840,Jefferson County IA,19101,19,0.95,0.63,1.16,1219
841,Johnson County IA,19103,19,1.11,0.79,1.42,13513
842,Jones County IA,19105,19,1.01,0.83,1.24,2321.5
843,Keokuk County IA,19107,19,0.85,0.71,0.98,929.5
844,Kossuth County IA,19109,19,0.83,0.77,0.91,1904
845,Lee County IA,19111,19,0.73,0.55,1,3360.5
846,Linn County IA,19113,19,1.06,0.76,1.38,19853.5
847,Louisa County IA,19115,19,0.76,0.6,0.9,1125.5
848,Lucas County IA,19117,19,0.68,0.55,0.85,664
849,Lyon County IA,19119,19,0.87,0.77,0.99,1412.5
850,Madison County IA,19121,19,0.85,0.71,0.99,1384.5
851,Mahaska County IA,19123,19,0.81,0.65,1.07,2073
852,Marion County IA,19125,19,0.97,0.76,1.16,3439
853,Marshall County IA,19127,19,0.88,0.69,1.05,4465.5
854,Mills County IA,19129,19,1.02,0.89,1.16,1485
855,Mitchell County IA,19131,19,0.63,0.44,0.79,1142
856,Monona County IA,19133,19,0.87,0.72,1,752
857,Monroe County IA,19135,19,0,0,0,886
858,Montgomery County IA,19137,19,0.63,0.43,0.78,982
859,Muscatine County IA,19139,19,0.97,0.78,1.16,4374
860,O'Brien County IA,19141,19,0.91,0.8,1.02,1866.5
861,Osceola County IA,19143,19,0.63,0.44,0.81,714.5
862,Page County IA,19145,19,0.93,0.7,1.11,1497.5
863,Palo Alto County IA,19147,19,0.88,0.77,0.98,984.5
864,Plymouth County IA,19149,19,0.91,0.86,0.99,3866.5
865,Pocahontas County IA,19151,19,0.8,0.73,0.91,750
866,Polk County IA,19153,19,0.74,0.36,1.14,54651
867,Pottawattamie County IA,19155,19,1.05,0.84,1.21,10411
868,Poweshiek County IA,19157,19,0.77,0.61,0.97,1414
869,Ringgold County IA,19159,19,0.54,0.36,0.66,466.5
870,Sac County IA,19161,19,0.95,0.8,1.06,1199.5
871,Scott County IA,19163,19,1.1,0.86,1.31,18177
872,Shelby County IA,19165,19,0,0,0,1219
873,Sioux County IA,19167,19,0.95,0.87,1.09,4742
874,Story County IA,19169,19,0.7,0.39,1,10014
875,Tama County IA,19171,19,0.76,0.67,0.84,1888.5
876,Taylor County IA,19173,19,0.67,0.45,0.9,528.5
877,Union County IA,19175,19,0.94,0.72,1.14,1145.5
878,Van Buren County IA,19177,19,0.91,0.69,1.08,494
879,Wapello County IA,19179,19,0.65,0.43,0.9,4024.5
880,Warren County IA,19181,19,0.9,0.75,1.09,5398
881,Washington County IA,19183,19,0.96,0.79,1.17,2387.5
882,Wayne County IA,19185,19,0.71,0.54,0.89,416
883,Webster County IA,19187,19,0.77,0.66,0.89,4311
884,Winnebago County IA,19189,19,0.79,0.68,0.89,1250
885,Winneshiek County IA,19191,19,0.87,0.7,1.05,1832.5
886,Woodbury County IA,19193,19,0.74,0.56,0.91,14272.5
887,Worth County IA,19195,19,0.84,0.64,1.05,670.5
888,Wright County IA,19197,19,0.72,0.66,0.79,1667.5
889,Allen County KS,20001,20,0.78,0.66,0.9,1231
890,Anderson County KS,20003,20,0.7,0.58,0.81,834
891,Atchison County KS,20005,20,0.75,0.62,0.95,1598
893,Barton County KS,20009,20,0.65,0.46,0.86,2617
894,Bourbon County KS,20011,20,0.92,0.77,1.11,1365
895,Brown County KS,20013,20,0.66,0.54,0.78,1242
896,Butler County KS,20015,20,0.86,0.73,1.01,7428
899,Cherokee County KS,20021,20,0.68,0.53,0.81,2434
902,Clay County KS,20027,20,0.68,0.54,0.86,841
903,Cloud County KS,20029,20,0.65,0.54,0.77,979
904,Coffey County KS,20031,20,0.76,0.64,0.87,726
906,Cowley County KS,20035,20,0.7,0.54,0.86,3903
907,Crawford County KS,20037,20,0.9,0.73,1.05,4686
909,Dickinson County KS,20041,20,0.53,0.38,0.71,1721
910,Doniphan County KS,20043,20,0.68,0.57,0.79,966
911,Douglas County KS,20045,20,1,0.64,1.33,9008
914,Ellis County KS,20051,20,0.67,0.53,0.83,3726
915,Ellsworth County KS,20053,20,0.49,0.45,0.54,1217
916,Finney County KS,20055,20,0.6,0.48,0.74,6092
917,Ford County KS,20057,20,0.56,0.54,0.59,5750
918,Franklin County KS,20059,20,0.71,0.53,0.9,2519
919,Geary County KS,20061,20,1.04,0.76,1.4,3275
922,Grant County KS,20067,20,0.6,0.53,0.67,995
923,Gray County KS,20069,20,0.38,0.29,0.48,598
925,Greenwood County KS,20073,20,0.56,0.47,0.65,590
927,Harper County KS,20077,20,0.64,0.56,0.72,629
928,Harvey County KS,20079,20,0.82,0.65,1.01,3703
929,Haskell County KS,20081,20,0.43,0.33,0.53,429
931,Jackson County KS,20085,20,0.7,0.6,0.82,1403
932,Jefferson County KS,20087,20,0.95,0.78,1.12,1687
934,Johnson County KS,20091,20,1.14,0.61,1.45,56692
935,Kearny County KS,20093,20,0.41,0.32,0.48,749
936,Kingman County KS,20095,20,0.74,0.66,0.84,749
938,Labette County KS,20099,20,0.85,0.74,0.96,2750
940,Leavenworth County KS,20103,20,0.72,0.42,1.09,7098
942,Linn County KS,20107,20,0.68,0.54,0.86,795
944,Lyon County KS,20111,20,0.81,0.64,0.98,4306
945,McPherson County KS,20113,20,0.84,0.67,1.02,3215
946,Marion County KS,20115,20,0.62,0.49,0.77,1074
947,Marshall County KS,20117,20,0.72,0.64,0.84,1159
948,Meade County KS,20119,20,0.74,0.65,0.85,519
949,Miami County KS,20121,20,0.8,0.5,1.04,2698
950,Mitchell County KS,20123,20,0.66,0.55,0.75,563
951,Montgomery County KS,20125,20,0.62,0.41,0.85,3423
952,Morris County KS,20127,20,0.56,0.47,0.68,575
954,Nemaha County KS,20131,20,0.6,0.53,0.67,1510
955,Neosho County KS,20133,20,0.76,0.59,0.91,1810
957,Norton County KS,20137,20,0.22,0.17,0.27,1208
958,Osage County KS,20139,20,0.69,0.54,0.83,1217
960,Ottawa County KS,20143,20,0.76,0.65,0.87,555
961,Pawnee County KS,20145,20,0.44,0.32,0.54,1217
962,Phillips County KS,20147,20,0.65,0.59,0.72,716
963,Pottawatomie County KS,20149,20,0.81,0.64,0.99,1866
964,Pratt County KS,20151,20,0.73,0.6,0.87,818
966,Reno County KS,20155,20,0.7,0.56,0.85,8385
967,Republic County KS,20157,20,0.66,0.59,0.73,663
968,Rice County KS,20159,20,0.65,0.54,0.78,1068
969,Riley County KS,20161,20,1,0.73,1.39,6389
