ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,1,0,60,9,0,206
507,Randolph County GA,13243,13,0,0,86,0,0,559
508,Richmond County GA,13245,13,53,27,87,185,99,328
509,Rockdale County GA,13247,13,41,8,88,165,41,350
510,Schley County GA,13249,13,0,0,134,21,1,716
511,Screven County GA,13251,13,0,0,59,0,0,176
512,Seminole County GA,13253,13,0,0,127,7,0,424
513,Spalding County GA,13255,13,18,0,61,75,6,203
514,Stephens County GA,13257,13,4,0,35,21,0,152
515,Stewart County GA,13259,13,0,0,66,18,0,259
516,Sumter County GA,13261,13,5,0,65,23,0,222
517,Talbot County GA,13263,13,1,0,99,23,6,529
518,Taliaferro County GA,13265,13,2,2,215,7,7,2124
519,Tattnall County GA,13267,13,4,0,36,9,0,190
520,Taylor County GA,13269,13,14,0,112,32,0,556
521,Telfair County GA,13271,13,8,0,106,58,0,470
522,Terrell County GA,13273,13,0,0,107,13,0,450
523,Thomas County GA,13275,13,12,2,43,59,10,195
524,Tift County GA,13277,13,4,0,71,31,0,321
525,Toombs County GA,13279,13,0,0,43,9,0,227
526,Towns County GA,13281,13,18,3,88,91,23,487
527,Treutlen County GA,13283,13,0,0,210,1,0,749
528,Troup County GA,13285,13,44,14,77,220,80,409
529,Turner County GA,13287,13,26,0,153,118,11,620
530,Twiggs County GA,13289,13,13,1,74,53,16,371
531,Union County GA,13291,13,5,0,76,43,0,400
532,Upson County GA,13293,13,35,0,128,153,1,453
533,Walker County GA,13295,13,25,4,69,120,21,280
534,Walton County GA,13297,13,37,16,78,145,66,267
535,Ware County GA,13299,13,0,0,30,0,0,114
536,Warren County GA,13301,13,0,0,60,23,0,580
537,Washington County GA,13303,13,13,0,113,51,0,350
538,Wayne County GA,13305,13,0,0,31,5,0,135
539,Webster County GA,13307,13,0,0,411,0,0,1845
540,Wheeler County GA,13309,13,0,0,64,14,0,299
541,White County GA,13311,13,4,0,37,14,0,136
542,Whitfield County GA,13313,13,35,9,69,154,39,278
543,Wilcox County GA,13315,13,0,0,160,0,0,401
544,Wilkes County GA,13317,13,0,0,116,0,0,594
545,Wilkinson County GA,13319,13,0,0,34,11,0,156
546,Worth County GA,13321,13,5,0,66,25,0,308
547,Hawaii County HI,15001,15,14,2,27,57,14,117
548,Honolulu County HI,15003,15,19,12,30,74,46,108
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,9,0,40,39,0,177
551,Maui County HI,15009,15,11,2,25,47,10,96
552,Ada County ID,16001,16,39,26,55,142,101,204
553,Adams County ID,16003,16,2,0,74,11,11,644
554,Bannock County ID,16005,16,30,1,59,113,15,212
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,12,0,76,48,0,397
557,Bingham County ID,16011,16,16,3,57,73,26,167
558,Blaine County ID,16013,16,37,0,148,155,0,465
559,Boise County ID,16015,16,0,0,0,0,0,27
560,Bonner County ID,16017,16,21,2,61,83,17,248
561,Bonneville County ID,16019,16,61,22,94,220,105,360
562,Boundary County ID,16021,16,0,0,78,1,1,370
563,Butte County ID,16023,16,0,0,38,0,0,77
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,32,17,50,114,59,179
566,Caribou County ID,16029,16,0,0,0,0,0,29
567,Cassia County ID,16031,16,14,3,47,84,18,210
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,3,0,65,9,0,355
570,Custer County ID,16037,16,0,0,0,0,0,24
571,Elmore County ID,16039,16,63,13,141,252,63,460
572,Franklin County ID,16041,16,9,0,68,29,6,236
573,Fremont County ID,16043,16,1,0,54,18,0,180
574,Gem County ID,16045,16,12,0,47,28,6,208
575,Gooding County ID,16047,16,7,0,53,23,0,314
576,Idaho County ID,16049,16,0,0,34,0,0,175
577,Jefferson County ID,16051,16,10,0,79,48,5,275
578,Jerome County ID,16053,16,27,5,67,123,29,260
579,Kootenai County ID,16055,16,29,7,46,107,24,172
580,Latah County ID,16057,16,15,5,55,62,19,157
581,Lemhi County ID,16059,16,62,22,148,235,117,468
582,Lewis County ID,16061,16,56,7,418,183,24,1329
583,Lincoln County ID,16063,16,0,0,19,0,0,57
584,Madison County ID,16065,16,20,0,51,80,4,203
585,Minidoka County ID,16067,16,28,0,105,122,0,419
586,Nez Perce County ID,16069,16,13,0,71,61,0,222
587,Oneida County ID,16071,16,2,2,25,10,10,80
588,Owyhee County ID,16073,16,9,0,17,17,0,43
589,Payette County ID,16075,16,54,20,127,212,86,431
590,Power County ID,16077,16,14,0,74,35,0,203
591,Shoshone County ID,16079,16,0,0,8,0,0,16
592,Teton County ID,16081,16,0,0,113,1,1,324
593,Twin Falls County ID,16083,16,45,18,82,161,82,287
594,Valley County ID,16085,16,0,0,9,0,0,18
595,Washington County ID,16087,16,0,0,30,21,1,71
596,Adams County IL,17001,17,56,15,130,211,70,425
597,Alexander County IL,17003,17,1,0,96,20,3,314
598,Bond County IL,17005,17,12,0,56,46,0,225
599,Boone County IL,17007,17,17,2,55,74,18,205
600,Brown County IL,17009,17,0,0,46,18,0,273
601,Bureau County IL,17011,17,17,1,65,82,17,228
602,Calhoun County IL,17013,17,2,2,198,11,11,762
603,Carroll County IL,17015,17,0,0,19,7,0,136
604,Cass County IL,17017,17,17,0,100,62,0,284
605,Champaign County IL,17019,17,45,19,86,174,71,309
606,Christian County IL,17021,17,13,0,44,67,12,179
607,Clark County IL,17023,17,6,0,58,28,2,237
608,Clay County IL,17025,17,17,0,107,71,8,351
609,Clinton County IL,17027,17,63,9,136,252,29,464
610,Coles County IL,17029,17,41,7,93,158,35,366
611,Cook County IL,17031,17,46,35,61,170,125,233
612,Crawford County IL,17033,17,23,0,79,104,21,314
613,Cumberland County IL,17035,17,0,0,36,20,0,198
614,DeKalb County IL,17037,17,24,7,50,113,29,205
615,De Witt County IL,17039,17,7,0,32,40,15,155
616,Douglas County IL,17041,17,75,20,197,273,116,693
617,DuPage County IL,17043,17,41,28,58,153,100,216
618,Edgar County IL,17045,17,64,14,139,212,77,462
619,Edwards County IL,17047,17,0,0,112,0,0,302
620,Effingham County IL,17049,17,14,0,56,62,0,214
621,Fayette County IL,17051,17,26,0,99,104,1,417
622,Ford County IL,17053,17,73,25,177,290,120,680
623,Franklin County IL,17055,17,17,0,53,73,6,260
624,Fulton County IL,17057,17,36,2,82,144,31,307
625,Gallatin County IL,17059,17,1,0,79,23,0,224
626,Greene County IL,17061,17,1,0,81,22,0,199
627,Grundy County IL,17063,17,39,9,76,165,62,278
628,Hamilton County IL,17065,17,1,0,89,16,0,499
629,Hancock County IL,17067,17,26,7,89,88,33,267
630,Hardin County IL,17069,17,0,0,26,0,0,123
631,Henderson County IL,17071,17,0,0,46,0,0,362
632,Henry County IL,17073,17,49,18,96,189,94,357
633,Iroquois County IL,17075,17,46,15,117,244,84,472
634,Jackson County IL,17077,17,44,16,95,178,58,345
635,Jasper County IL,17079,17,1,0,63,24,0,199
636,Jefferson County IL,17081,17,37,12,76,204,75,358
637,Jersey County IL,17083,17,24,0,72,112,17,312
638,Jo Daviess County IL,17085,17,12,0,56,52,3,214
639,Johnson County IL,17087,17,1,0,42,25,0,208
640,Kane County IL,17089,17,34,16,54,138,72,202
641,Kankakee County IL,17091,17,39,11,72,148,55,276
642,Kendall County IL,17093,17,37,12,69,143,60,261
643,Knox County IL,17095,17,17,0,66,75,1,242
644,Lake County IL,17097,17,42,25,62,154,108,245
645,LaSalle County IL,17099,17,63,24,102,228,96,363
646,Lawrence County IL,17101,17,29,0,116,134,3,446
647,Lee County IL,17103,17,56,19,110,220,78,436
648,Livingston County IL,17105,17,93,38,200,347,160,674
649,Logan County IL,17107,17,63,9,156,241,31,541
650,McDonough County IL,17109,17,37,4,102,188,23,447
651,McHenry County IL,17111,17,31,15,54,120,67,203
652,McLean County IL,17113,17,34,8,61,120,25,238
653,Macon County IL,17115,17,85,43,129,298,155,435
654,Macoupin County IL,17117,17,55,13,99,200,70,414
655,Madison County IL,17119,17,46,27,73,185,109,278
656,Marion County IL,17121,17,122,64,212,482,274,729
657,Marshall County IL,17123,17,10,0,105,39,13,313
658,Mason County IL,17125,17,7,0,54,18,0,274
659,Massac County IL,17127,17,1,0,50,17,0,240
660,Menard County IL,17129,17,36,2,148,134,39,470
661,Mercer County IL,17131,17,7,0,73,34,4,339
662,Monroe County IL,17133,17,46,16,100,192,97,355
663,Montgomery County IL,17135,17,23,0,82,95,11,301
664,Morgan County IL,17137,17,93,35,168,383,141,693
665,Moultrie County IL,17139,17,8,0,41,45,10,171
666,Ogle County IL,17141,17,28,9,67,112,41,202
667,Peoria County IL,17143,17,52,30,85,196,121,327
668,Perry County IL,17145,17,35,13,80,169,62,397
669,Piatt County IL,17147,17,19,0,95,75,0,420
670,Pike County IL,17149,17,16,3,88,63,16,349
671,Pope County IL,17151,17,0,0,114,1,1,427
672,Pulaski County IL,17153,17,2,2,95,45,7,268
673,Putnam County IL,17155,17,0,0,54,18,0,235
674,Randolph County IL,17157,17,34,8,67,126,34,307
675,Richland County IL,17159,17,22,0,113,102,0,548
676,Rock Island County IL,17161,17,55,27,92,208,111,346
677,St. Clair County IL,17163,17,43,25,71,171,103,258
678,Saline County IL,17165,17,48,15,104,193,80,360
679,Sangamon County IL,17167,17,61,39,90,227,148,309
680,Schuyler County IL,17169,17,1,0,75,32,0,416
681,Scott County IL,17171,17,1,0,172,64,0,796
682,Shelby County IL,17173,17,15,0,69,54,6,226
683,Stark County IL,17175,17,0,0,38,19,0,116
684,Stephenson County IL,17177,17,30,0,85,121,11,281
685,Tazewell County IL,17179,17,37,16,64,144,65,225
686,Union County IL,17181,17,14,1,57,64,17,269
687,Vermilion County IL,17183,17,137,78,192,508,275,822
688,Wabash County IL,17185,17,56,0,184,224,30,662
689,Warren County IL,17187,17,6,0,66,31,6,228
690,Washington County IL,17189,17,15,0,72,72,13,279
691,Wayne County IL,17191,17,15,1,102,77,17,367
692,White County IL,17193,17,19,2,102,87,28,402
693,Whiteside County IL,17195,17,40,8,78,152,52,294
694,Will County IL,17197,17,37,21,58,138,75,216
695,Williamson County IL,17199,17,54,12,93,194,64,334
696,Winnebago County IL,17201,17,40,25,58,147,85,240
697,Woodford County IL,17203,17,40,9,92,155,70,362
698,Adams County IN,18001,18,36,8,70,137,51,275
699,Allen County IN,18003,18,39,19,60,146,74,235
700,Bartholomew County IN,18005,18,45,7,95,177,40,341
701,Benton County IN,18007,18,25,3,97,85,14,337
702,Blackford County IN,18009,18,27,2,129,116,8,394
703,Boone County IN,18011,18,6,0,36,31,4,169
704,Brown County IN,18013,18,0,0,76,0,0,273
705,Carroll County IN,18015,18,15,0,50,67,12,161
706,Cass County IN,18017,18,12,0,53,55,2,181
707,Clark County IN,18019,18,57,18,96,227,70,348
708,Clay County IN,18021,18,14,0,44,56,7,178
709,Clinton County IN,18023,18,45,14,82,215,99,389
710,Crawford County IN,18025,18,23,0,135,103,0,589
711,Daviess County IN,18027,18,16,0,62,79,3,222
712,Dearborn County IN,18029,18,25,0,68,99,8,288
713,Decatur County IN,18031,18,26,0,79,120,6,400
714,DeKalb County IN,18033,18,13,2,42,64,4,172
715,Delaware County IN,18035,18,25,3,55,115,25,226
716,Dubois County IN,18037,18,34,2,96,131,19,340
717,Elkhart County IN,18039,18,32,14,64,120,54,222
718,Fayette County IN,18041,18,28,0,109,110,11,375
719,Floyd County IN,18043,18,62,18,95,255,113,407
720,Fountain County IN,18045,18,19,1,83,74,16,331
721,Franklin County IN,18047,18,10,0,62,52,2,291
722,Fulton County IN,18049,18,6,0,42,24,6,141
723,Gibson County IN,18051,18,27,0,76,100,11,285
724,Grant County IN,18053,18,49,16,100,185,63,398
725,Greene County IN,18055,18,35,0,108,170,16,416
726,Hamilton County IN,18057,18,26,14,40,101,59,153
727,Hancock County IN,18059,18,37,6,84,178,25,338
728,Harrison County IN,18061,18,38,13,85,149,64,298
729,Hendricks County IN,18063,18,18,5,38,77,22,127
730,Henry County IN,18065,18,48,8,114,192,40,380
731,Howard County IN,18067,18,22,2,54,88,21,197
732,Huntington County IN,18069,18,41,2,104,169,26,323
733,Jackson County IN,18071,18,36,2,95,155,12,392
734,Jasper County IN,18073,18,28,0,86,107,17,323
735,Jay County IN,18075,18,53,16,134,204,89,395
736,Jefferson County IN,18077,18,9,0,70,40,0,253
737,Jennings County IN,18079,18,20,0,83,90,12,352
738,Johnson County IN,18081,18,24,6,45,95,24,174
739,Knox County IN,18083,18,32,1,82,123,11,308
740,Kosciusko County IN,18085,18,24,2,51,93,16,185
741,LaGrange County IN,18087,18,3,0,14,13,0,67
742,Lake County IN,18089,18,31,18,50,118,73,179
743,LaPorte County IN,18091,18,16,1,36,65,14,131
744,Lawrence County IN,18093,18,42,0,102,171,9,446
745,Madison County IN,18095,18,50,15,73,183,68,297
746,Marion County IN,18097,18,29,19,42,110,65,157
747,Marshall County IN,18099,18,20,0,62,76,4,217
748,Martin County IN,18101,18,10,0,69,50,10,267
749,Miami County IN,18103,18,26,0,74,106,5,316
750,Monroe County IN,18105,18,22,6,44,93,23,193
751,Montgomery County IN,18107,18,36,2,98,140,16,356
752,Morgan County IN,18109,18,26,4,59,109,33,209
753,Newton County IN,18111,18,0,0,15,15,0,45
754,Noble County IN,18113,18,19,0,55,82,5,228
755,Ohio County IN,18115,18,41,0,228,188,0,756
756,Orange County IN,18117,18,27,4,127,120,30,442
757,Owen County IN,18119,18,20,0,88,109,7,348
758,Parke County IN,18121,18,20,0,108,96,0,369
759,Perry County IN,18123,18,12,0,91,52,0,286
760,Pike County IN,18125,18,8,0,57,42,0,201
761,Porter County IN,18127,18,36,14,65,134,65,221
762,Posey County IN,18129,18,13,0,73,59,1,246
763,Pulaski County IN,18131,18,0,0,39,17,2,188
764,Putnam County IN,18133,18,11,0,46,48,0,252
765,Randolph County IN,18135,18,22,0,77,101,0,279
766,Ripley County IN,18137,18,37,0,131,154,16,430
767,Rush County IN,18139,18,19,0,91,96,1,448
768,St. Joseph County IN,18141,18,36,13,57,133,53,204
769,Scott County IN,18143,18,31,0,83,128,15,335
770,Shelby County IN,18145,18,59,14,113,243,66,446
771,Spencer County IN,18147,18,10,0,54,50,0,240
772,Starke County IN,18149,18,15,6,60,73,26,240
773,Steuben County IN,18151,18,36,2,104,146,15,334
774,Sullivan County IN,18153,18,11,0,50,66,6,210
775,Switzerland County IN,18155,18,1,0,89,22,0,359
776,Tippecanoe County IN,18157,18,28,3,58,101,16,194
777,Tipton County IN,18159,18,13,0,60,46,0,270
778,Union County IN,18161,18,4,0,135,56,0,603
779,Vanderburgh County IN,18163,18,19,1,46,76,10,155
780,Vermillion County IN,18165,18,27,2,99,140,32,430
781,Vigo County IN,18167,18,28,3,62,113,23,251
782,Wabash County IN,18169,18,43,11,117,169,43,348
783,Warren County IN,18171,18,1,0,60,30,0,373
784,Warrick County IN,18173,18,11,0,52,58,1,165
785,Washington County IN,18175,18,11,0,50,42,0,179
786,Wayne County IN,18177,18,53,10,95,200,41,379
787,Wells County IN,18179,18,40,9,100,159,29,334
788,White County IN,18181,18,22,0,79,106,16,256
789,Whitley County IN,18183,18,31,2,87,119,24,305
790,Adair County IA,19001,19,1,0,95,20,6,685
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,13,1,107,60,16,349
793,Appanoose County IA,19007,19,1,0,44,2,0,199
794,Audubon County IA,19009,19,0,0,131,20,1,563
795,Benton County IA,19011,19,9,0,51,38,0,219
796,Black Hawk County IA,19013,19,38,10,65,143,50,241
797,Boone County IA,19015,19,20,2,58,74,17,223
798,Bremer County IA,19017,19,11,0,59,53,8,329
799,Buchanan County IA,19019,19,10,1,48,46,11,197
800,Buena Vista County IA,19021,19,19,0,134,100,0,551
801,Butler County IA,19023,19,8,0,56,38,4,258
802,Calhoun County IA,19025,19,1,0,111,15,0,499
803,Carroll County IA,19027,19,26,0,108,106,5,414
804,Cass County IA,19029,19,70,8,195,289,34,705
805,Cedar County IA,19031,19,6,0,47,36,0,214
806,Cerro Gordo County IA,19033,19,11,0,56,53,0,209
807,Cherokee County IA,19035,19,10,0,71,35,7,282
808,Chickasaw County IA,19037,19,1,0,71,11,0,235
809,Clarke County IA,19039,19,12,0,98,27,0,504
810,Clay County IA,19041,19,25,0,131,98,0,462
811,Clayton County IA,19043,19,12,0,86,50,0,299
812,Clinton County IA,19045,19,18,0,59,64,2,244
813,Crawford County IA,19047,19,29,3,79,108,16,327
814,Dallas County IA,19049,19,17,4,45,67,23,161
815,Davis County IA,19051,19,0,0,105,0,0,474
816,Decatur County IA,19053,19,2,0,51,9,0,304
817,Delaware County IA,19055,19,7,0,70,30,0,276
818,Des Moines County IA,19057,19,19,0,66,109,0,253
819,Dickinson County IA,19059,19,56,6,155,235,28,698
820,Dubuque County IA,19061,19,20,5,46,75,25,202
821,Emmet County IA,19063,19,2,0,157,42,0,874
822,Fayette County IA,19065,19,27,4,109,96,21,324
823,Floyd County IA,19067,19,8,0,76,23,0,259
824,Franklin County IA,19069,19,24,4,140,104,26,541
825,Fremont County IA,19071,19,2,0,125,38,6,541
826,Greene County IA,19073,19,0,0,111,24,0,439
827,Grundy County IA,19075,19,9,0,49,28,0,272
828,Guthrie County IA,19077,19,1,0,61,22,0,256
829,Hamilton County IA,19079,19,1,0,58,20,0,302
830,Hancock County IA,19081,19,9,0,131,30,0,440
831,Hardin County IA,19083,19,14,0,85,68,10,342
832,Harrison County IA,19085,19,8,0,44,25,0,224
833,Henry County IA,19087,19,5,0,66,23,0,252
834,Howard County IA,19089,19,13,0,121,46,0,396
835,Humboldt County IA,19091,19,12,0,115,39,4,374
836,Ida County IA,19093,19,16,1,60,49,5,282
837,Iowa County IA,19095,19,0,0,36,13,0,163
838,Jackson County IA,19097,19,11,0,66,43,9,259
839,Jasper County IA,19099,19,14,3,47,66,13,186
840,Jefferson County IA,19101,19,19,5,68,78,21,265
841,Johnson County IA,19103,19,23,4,44,87,18,165
842,Jones County IA,19105,19,6,0,42,24,3,165
843,Keokuk County IA,19107,19,0,0,90,12,0,528
844,Kossuth County IA,19109,19,24,2,110,98,18,381
845,Lee County IA,19111,19,15,0,56,62,2,218
846,Linn County IA,19113,19,21,5,42,82,22,167
847,Louisa County IA,19115,19,1,0,87,20,0,359
848,Lucas County IA,19117,19,0,0,152,0,0,624
849,Lyon County IA,19119,19,16,0,129,62,0,358
850,Madison County IA,19121,19,13,0,63,49,0,277
851,Mahaska County IA,19123,19,11,0,94,49,0,306
852,Marion County IA,19125,19,13,0,54,58,5,163
853,Marshall County IA,19127,19,26,9,74,101,48,210
854,Mills County IA,19129,19,7,0,48,36,7,190
855,Mitchell County IA,19131,19,16,1,145,66,19,403
856,Monona County IA,19133,19,24,0,141,83,0,411
857,Monroe County IA,19135,19,1,1,78,15,2,273
858,Montgomery County IA,19137,19,0,0,73,12,0,294
859,Muscatine County IA,19139,19,20,0,57,90,11,210
860,O'Brien County IA,19141,19,31,0,139,128,0,540
861,Osceola County IA,19143,19,17,0,116,37,0,567
862,Page County IA,19145,19,2,0,74,13,0,291
863,Palo Alto County IA,19147,19,37,4,153,189,30,678
864,Plymouth County IA,19149,19,53,4,124,195,40,441
865,Pocahontas County IA,19151,19,15,0,202,36,0,773
866,Polk County IA,19153,19,23,12,37,84,45,137
867,Pottawattamie County IA,19155,19,18,4,34,80,28,140
868,Poweshiek County IA,19157,19,35,10,105,137,46,437
869,Ringgold County IA,19159,19,0,0,135,0,0,707
870,Sac County IA,19161,19,12,0,118,41,0,537
871,Scott County IA,19163,19,28,11,47,110,48,177
872,Shelby County IA,19165,19,26,0,155,82,13,576
873,Sioux County IA,19167,19,55,0,109,215,24,448
874,Story County IA,19169,19,32,5,68,117,26,267
875,Tama County IA,19171,19,18,0,95,76,0,366
876,Taylor County IA,19173,19,0,0,108,0,0,582
877,Union County IA,19175,19,19,1,149,77,12,512
878,Van Buren County IA,19177,19,0,0,110,0,0,881
879,Wapello County IA,19179,19,5,0,51,20,0,155
880,Warren County IA,19181,19,11,0,44,49,2,155
881,Washington County IA,19183,19,10,1,59,47,8,214
882,Wayne County IA,19185,19,2,0,34,6,0,164
883,Webster County IA,19187,19,21,0,104,72,0,345
884,Winnebago County IA,19189,19,1,0,86,27,0,312
885,Winneshiek County IA,19191,19,8,0,49,26,0,227
886,Woodbury County IA,19193,19,48,19,82,185,72,307
887,Worth County IA,19195,19,0,0,89,0,0,190
888,Wright County IA,19197,19,26,0,135,122,2,407
889,Allen County KS,20001,20,13,0,105,49,0,452
890,Anderson County KS,20003,20,2,0,100,20,0,516
891,Atchison County KS,20005,20,22,1,119,96,22,499
892,Barber County KS,20007,20,1,1,109,4,4,573
893,Barton County KS,20009,20,45,15,104,171,69,362
894,Bourbon County KS,20011,20,0,0,80,13,0,302
895,Brown County KS,20013,20,25,11,137,163,23,663
896,Butler County KS,20015,20,15,0,52,63,2,186
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,31,0,103,124,5,394
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,50,0,0,151
903,Cloud County KS,20029,20,1,0,145,3,0,433
904,Coffey County KS,20031,20,12,0,98,28,0,397
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,12,3,63,46,8,253
907,Crawford County KS,20037,20,54,13,119,207,53,415
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,5,0,53,20,0,172
910,Doniphan County KS,20043,20,16,0,122,47,7,455
911,Douglas County KS,20045,20,42,16,72,156,64,247
912,Edwards County KS,20047,20,1,1,164,5,5,621
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,16,0,76,66,5,304
915,Ellsworth County KS,20053,20,20,3,85,47,14,395
916,Finney County KS,20055,20,57,7,129,229,47,444
917,Ford County KS,20057,20,76,3,178,279,23,613
918,Franklin County KS,20059,20,25,0,69,113,13,319
919,Geary County KS,20061,20,29,0,77,111,8,314
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,20,6,187,77,35,640
923,Gray County KS,20069,20,1,0,84,37,0,338
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,0,101,37,4,390
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,0,123,2,0,329
928,Harvey County KS,20079,20,37,7,81,152,36,294
929,Haskell County KS,20081,20,1,0,95,6,0,638
930,Hodgeman County KS,20083,20,0,0,55,0,0,166
931,Jackson County KS,20085,20,8,0,76,33,0,295
932,Jefferson County KS,20087,20,24,3,71,98,15,235
933,Jewell County KS,20089,20,0,0,70,0,0,320
934,Johnson County KS,20091,20,36,21,56,133,88,197
935,Kearny County KS,20093,20,57,6,261,179,32,587
936,Kingman County KS,20095,20,14,0,83,31,4,303
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,10,0,66,39,0,304
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,28,8,58,110,45,207
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,20,0,104,65,17,362
943,Logan County KS,20109,20,0,0,0,0,0,72
944,Lyon County KS,20111,20,9,0,69,39,0,260
945,McPherson County KS,20113,20,46,10,134,167,65,415
946,Marion County KS,20115,20,17,0,144,89,4,531
947,Marshall County KS,20117,20,1,0,74,16,0,311
948,Meade County KS,20119,20,102,0,371,486,0,1497
949,Miami County KS,20121,20,11,0,58,48,0,216
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,4,0,47,26,0,176
952,Morris County KS,20127,20,1,0,60,4,4,240
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,11,0,100,37,0,296
955,Neosho County KS,20133,20,14,0,70,50,0,257
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,1,0,183,3,0,735
958,Osage County KS,20139,20,15,0,90,61,9,388
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,0,100,40,0,424
961,Pawnee County KS,20145,20,36,5,159,202,109,788
962,Phillips County KS,20147,20,4,4,119,14,14,400
963,Pottawatomie County KS,20149,20,9,0,49,46,3,178
964,Pratt County KS,20151,20,1,0,76,15,0,450
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,28,2,69,112,11,273
967,Republic County KS,20157,20,0,0,0,0,0,43
968,Rice County KS,20159,20,11,0,93,25,0,307
969,Riley County KS,20161,20,18,0,42,72,5,155
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,42,4,89,162,18,315
974,Scott County KS,20171,20,3,3,144,8,8,516
975,Sedgwick County KS,20173,20,26,16,43,101,55,170
976,Seward County KS,20175,20,28,0,95,106,0,404
977,Shawnee County KS,20177,20,37,17,55,134,67,200
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,80,20,3,471
980,Smith County KS,20183,20,1,1,28,2,2,169
981,Stafford County KS,20185,20,8,8,146,54,29,681
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,43,0,230,212,0,850
984,Sumner County KS,20191,20,5,0,40,29,7,127
985,Thomas County KS,20193,20,28,2,155,103,19,521
986,Trego County KS,20195,20,0,0,37,0,0,74
987,Wabaunsee County KS,20197,20,8,0,59,46,2,164
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,42,5,155,138,62,1029
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,0,78,14,0,361
992,Woodson County KS,20207,20,0,0,118,0,0,240
993,Wyandotte County KS,20209,20,23,5,45,91,32,154
994,Adair County KY,21001,21,32,7,101,158,31,390
995,Allen County KY,21003,21,17,0,58,90,5,257
996,Anderson County KY,21005,21,16,0,68,73,4,312
997,Ballard County KY,21007,21,1,0,51,15,0,192
998,Barren County KY,21009,21,54,11,100,218,65,403
999,Bath County KY,21011,21,17,0,134,83,0,474
1000,Bell County KY,21013,21,31,0,96,134,13,380
1001,Boone County KY,21015,21,121,87,167,416,300,605
1002,Bourbon County KY,21017,21,0,0,55,11,0,271
1003,Boyd County KY,21019,21,58,8,103,236,40,373
1004,Boyle County KY,21021,21,35,0,94,147,9,407
1005,Bracken County KY,21023,21,14,0,166,33,0,605
1006,Breathitt County KY,21025,21,19,0,149,84,0,535
1007,Breckinridge County KY,21027,21,21,0,100,100,0,383
1008,Bullitt County KY,21029,21,32,3,81,129,17,282
1009,Butler County KY,21031,21,18,0,138,88,0,537
1010,Caldwell County KY,21033,21,18,2,89,64,21,252
1011,Calloway County KY,21035,21,22,0,62,86,0,334
1012,Campbell County KY,21037,21,37,12,65,140,61,236
1013,Carlisle County KY,21039,21,2,0,154,34,0,513
1014,Carroll County KY,21041,21,29,0,134,112,2,409
1015,Carter County KY,21043,21,38,5,104,178,28,381
1016,Casey County KY,21045,21,7,0,81,39,0,278
1017,Christian County KY,21047,21,27,4,56,120,22,241
1018,Clark County KY,21049,21,33,0,108,134,0,436
1019,Clay County KY,21051,21,11,0,69,44,0,287
1020,Clinton County KY,21053,21,84,11,269,321,42,928
1021,Crittenden County KY,21055,21,2,0,128,17,0,583
