ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
495,Oconee County GA,13219,13,42,1,140,270,4,1107
496,Oglethorpe County GA,13221,13,55,0,209,337,7,1541
497,Paulding County GA,13223,13,115,40,202,608,165,1232
498,Peach County GA,13225,13,10,0,106,92,0,755
499,Pickens County GA,13227,13,38,0,149,194,0,1295
500,Pierce County GA,13229,13,0,0,147,0,0,1403
501,Pike County GA,13231,13,95,3,277,767,3,2085
502,Polk County GA,13233,13,64,5,188,406,6,1445
503,Pulaski County GA,13235,13,1,0,38,25,0,137
504,Putnam County GA,13237,13,28,0,137,236,0,1390
505,Quitman County GA,13239,13,0,0,335,0,0,2242
506,Rabun County GA,13241,13,18,0,117,116,0,1084
507,Randolph County GA,13243,13,0,0,171,0,0,1044
508,Richmond County GA,13245,13,34,1,59,191,4,443
509,Rockdale County GA,13247,13,107,38,168,641,189,1611
510,Schley County GA,13249,13,4,0,184,145,0,2367
511,Screven County GA,13251,13,0,0,90,0,0,663
512,Seminole County GA,13253,13,2,0,72,41,0,715
513,Spalding County GA,13255,13,54,6,159,265,22,762
514,Stephens County GA,13257,13,9,0,67,101,0,771
515,Stewart County GA,13259,13,24,0,235,131,0,1335
516,Sumter County GA,13261,13,18,0,95,134,0,712
517,Talbot County GA,13263,13,21,2,183,184,29,1476
518,Taliaferro County GA,13265,13,0,0,760,0,0,5086
519,Tattnall County GA,13267,13,0,0,54,0,0,701
520,Taylor County GA,13269,13,2,0,206,52,0,1409
521,Telfair County GA,13271,13,9,0,64,80,0,759
522,Terrell County GA,13273,13,14,0,213,197,0,2317
523,Thomas County GA,13275,13,6,0,69,56,0,404
524,Tift County GA,13277,13,21,0,96,145,0,890
525,Toombs County GA,13279,13,6,0,88,58,0,857
526,Towns County GA,13281,13,11,0,260,97,0,2015
527,Treutlen County GA,13283,13,0,0,132,0,0,958
528,Troup County GA,13285,13,83,9,166,554,20,2113
529,Turner County GA,13287,13,30,0,209,208,0,1936
530,Twiggs County GA,13289,13,15,0,97,105,2,769
531,Union County GA,13291,13,82,0,250,508,0,2224
532,Upson County GA,13293,13,20,0,130,173,0,1271
533,Walker County GA,13295,13,112,0,238,772,0,1968
534,Walton County GA,13297,13,47,7,114,246,17,703
535,Ware County GA,13299,13,25,0,101,161,6,496
536,Warren County GA,13301,13,0,0,90,0,0,1468
537,Washington County GA,13303,13,11,0,53,52,0,468
538,Wayne County GA,13305,13,0,0,29,0,0,259
539,Webster County GA,13307,13,1,0,487,7,0,4367
540,Wheeler County GA,13309,13,1,0,125,4,0,606
541,White County GA,13311,13,67,0,237,312,4,1102
542,Whitfield County GA,13313,13,69,2,147,372,2,895
543,Wilcox County GA,13315,13,0,0,71,0,0,597
544,Wilkes County GA,13317,13,1,0,134,41,0,1442
545,Wilkinson County GA,13319,13,3,0,201,50,0,1450
546,Worth County GA,13321,13,27,0,120,225,0,1194
547,Hawaii County HI,15001,15,58,26,98,358,208,709
548,Honolulu County HI,15003,15,283,238,327,2249,1447,5171
549,Kalawao County HI,15005,15,0,0,2256,0,0,7785
550,Kauai County HI,15007,15,56,6,157,310,21,676
551,Maui County HI,15009,15,51,11,116,292,79,569
552,Ada County ID,16001,16,66,11,108,381,46,834
553,Adams County ID,16003,16,0,0,203,2,0,1958
554,Bannock County ID,16005,16,16,0,78,72,0,553
555,Bear Lake County ID,16007,16,4,0,151,85,0,1660
556,Benewah County ID,16009,16,155,0,513,786,0,2532
557,Bingham County ID,16011,16,23,0,85,147,0,799
558,Blaine County ID,16013,16,15,0,147,116,0,769
559,Boise County ID,16015,16,2,0,213,24,0,1665
560,Bonner County ID,16017,16,0,0,99,0,0,609
561,Bonneville County ID,16019,16,60,1,133,401,6,1378
562,Boundary County ID,16021,16,10,0,150,71,0,795
563,Butte County ID,16023,16,0,0,115,0,0,549
564,Camas County ID,16025,16,0,0,89,0,0,892
565,Canyon County ID,16027,16,111,40,173,552,155,978
566,Caribou County ID,16029,16,14,0,111,75,0,776
567,Cassia County ID,16031,16,13,0,144,120,0,1627
568,Clark County ID,16033,16,0,0,347,0,0,3166
569,Clearwater County ID,16035,16,0,0,196,0,0,971
570,Custer County ID,16037,16,1,0,141,5,0,634
571,Elmore County ID,16039,16,27,0,128,211,0,1160
572,Franklin County ID,16041,16,64,0,217,531,13,1544
573,Fremont County ID,16043,16,62,0,402,486,0,3427
574,Gem County ID,16045,16,20,0,107,205,0,1038
575,Gooding County ID,16047,16,14,0,123,98,0,1350
576,Idaho County ID,16049,16,2,0,63,45,0,765
577,Jefferson County ID,16051,16,8,0,160,74,0,1375
578,Jerome County ID,16053,16,34,0,118,239,0,810
579,Kootenai County ID,16055,16,77,12,132,464,73,956
580,Latah County ID,16057,16,8,0,75,56,0,826
581,Lemhi County ID,16059,16,27,0,152,98,10,609
582,Lewis County ID,16061,16,23,0,320,166,0,1952
583,Lincoln County ID,16063,16,21,0,278,139,0,1600
584,Madison County ID,16065,16,0,0,152,0,0,1059
585,Minidoka County ID,16067,16,49,7,162,395,82,1477
586,Nez Perce County ID,16069,16,36,0,136,244,0,1152
587,Oneida County ID,16071,16,1,0,132,35,0,1109
588,Owyhee County ID,16073,16,10,1,44,47,21,157
589,Payette County ID,16075,16,35,0,140,297,0,1239
590,Power County ID,16077,16,1,0,139,15,0,1300
591,Shoshone County ID,16079,16,0,0,208,7,0,1197
592,Teton County ID,16081,16,10,0,276,90,0,2304
593,Twin Falls County ID,16083,16,34,0,113,167,0,487
594,Valley County ID,16085,16,39,7,177,229,36,1042
595,Washington County ID,16087,16,13,0,122,81,0,986
596,Adams County IL,17001,17,336,122,557,1546,457,3233
597,Alexander County IL,17003,17,108,0,416,860,0,4008
598,Bond County IL,17005,17,174,13,384,1490,56,3886
599,Boone County IL,17007,17,325,176,476,1836,850,3079
600,Brown County IL,17009,17,77,0,367,470,0,2965
601,Bureau County IL,17011,17,324,44,634,1869,79,4394
602,Calhoun County IL,17013,17,212,0,638,1611,28,5101
603,Carroll County IL,17015,17,427,36,784,1805,128,4204
604,Cass County IL,17017,17,355,41,796,2145,103,8123
605,Champaign County IL,17019,17,371,213,531,2147,1305,3915
606,Christian County IL,17021,17,254,12,542,1157,35,2956
607,Clark County IL,17023,17,141,7,398,915,9,3297
608,Clay County IL,17025,17,481,173,1022,2361,564,5430
609,Clinton County IL,17027,17,125,0,387,732,0,3405
610,Coles County IL,17029,17,210,39,353,1200,284,2834
611,Cook County IL,17031,17,296,160,354,1616,803,2808
612,Crawford County IL,17033,17,173,2,431,963,2,3383
613,Cumberland County IL,17035,17,303,15,621,1485,53,4832
614,DeKalb County IL,17037,17,224,93,357,1358,440,3424
615,De Witt County IL,17039,17,358,13,696,2517,13,6645
616,Douglas County IL,17041,17,186,0,585,1026,0,4685
617,DuPage County IL,17043,17,258,139,364,1307,822,2324
618,Edgar County IL,17045,17,303,0,759,1290,0,4719
619,Edwards County IL,17047,17,167,0,516,1232,1,3431
620,Effingham County IL,17049,17,217,65,425,1243,69,2311
621,Fayette County IL,17051,17,220,24,417,1092,130,2730
622,Ford County IL,17053,17,199,0,584,1390,0,5890
623,Franklin County IL,17055,17,277,65,514,1548,243,3654
624,Fulton County IL,17057,17,340,122,582,2278,583,6113
625,Gallatin County IL,17059,17,343,117,800,2233,1055,5982
626,Greene County IL,17061,17,555,227,878,3845,1155,10117
627,Grundy County IL,17063,17,339,149,550,2056,743,3470
628,Hamilton County IL,17065,17,16,0,306,120,0,2593
629,Hancock County IL,17067,17,175,39,468,1078,202,3326
630,Hardin County IL,17069,17,242,36,837,1564,249,5787
631,Henderson County IL,17071,17,19,0,330,205,0,2888
632,Henry County IL,17073,17,314,123,535,1726,790,3381
633,Iroquois County IL,17075,17,180,0,505,1115,3,3343
634,Jackson County IL,17077,17,192,45,384,1163,188,2626
635,Jasper County IL,17079,17,171,12,514,1323,16,3988
636,Jefferson County IL,17081,17,148,0,327,1045,8,2729
637,Jersey County IL,17083,17,160,0,465,831,0,2842
638,Jo Daviess County IL,17085,17,163,45,355,971,221,2631
639,Johnson County IL,17087,17,209,0,453,1169,0,4230
640,Kane County IL,17089,17,242,116,307,1432,517,2752
641,Kankakee County IL,17091,17,228,111,362,1215,512,2646
642,Kendall County IL,17093,17,269,155,428,1804,881,3621
643,Knox County IL,17095,17,167,17,401,932,18,3665
644,Lake County IL,17097,17,211,126,302,1100,609,1921
645,LaSalle County IL,17099,17,337,27,502,1747,99,2594
646,Lawrence County IL,17101,17,363,69,646,1894,116,5158
647,Lee County IL,17103,17,235,6,506,1428,16,3919
648,Livingston County IL,17105,17,260,29,523,1180,50,2486
649,Logan County IL,17107,17,507,137,844,3109,832,5020
650,McDonough County IL,17109,17,210,36,474,1064,80,2312
651,McHenry County IL,17111,17,260,152,360,1520,849,2198
652,McLean County IL,17113,17,247,59,408,1350,294,2230
653,Macon County IL,17115,17,404,141,561,2343,775,4880
654,Macoupin County IL,17117,17,210,14,487,1189,14,3483
655,Madison County IL,17119,17,236,58,351,917,72,1414
656,Marion County IL,17121,17,322,120,572,2267,679,6449
657,Marshall County IL,17123,17,405,83,723,2444,592,6379
658,Mason County IL,17125,17,300,0,749,1559,0,5112
659,Massac County IL,17127,17,208,0,540,1263,0,5392
660,Menard County IL,17129,17,214,0,481,1295,6,4464
661,Mercer County IL,17131,17,419,92,765,2769,694,7112
662,Monroe County IL,17133,17,178,13,405,893,16,2648
663,Montgomery County IL,17135,17,283,39,562,1770,204,4661
664,Morgan County IL,17137,17,280,65,495,1233,153,2345
665,Moultrie County IL,17139,17,135,0,387,781,0,2728
666,Ogle County IL,17141,17,387,212,619,2562,1218,6439
667,Peoria County IL,17143,17,275,142,419,1662,772,3246
668,Perry County IL,17145,17,97,0,311,594,0,3714
669,Piatt County IL,17147,17,424,126,786,2519,487,5440
670,Pike County IL,17149,17,921,550,1315,6035,2517,12056
671,Pope County IL,17151,17,212,40,528,1131,282,2189
672,Pulaski County IL,17153,17,119,0,598,975,0,4157
673,Putnam County IL,17155,17,281,16,683,1618,119,4315
674,Randolph County IL,17157,17,249,30,523,1371,71,5069
675,Richland County IL,17159,17,180,4,500,1003,4,3273
676,Rock Island County IL,17161,17,304,62,481,1534,388,2596
677,St. Clair County IL,17163,17,212,28,308,1038,70,2086
678,Saline County IL,17165,17,282,15,510,1911,97,5521
679,Sangamon County IL,17167,17,315,155,435,1616,583,2215
680,Schuyler County IL,17169,17,305,118,572,2522,845,5886
681,Scott County IL,17171,17,220,0,756,1480,98,5330
682,Shelby County IL,17173,17,259,40,511,1319,172,2969
683,Stark County IL,17175,17,77,0,329,626,0,3368
684,Stephenson County IL,17177,17,293,101,467,1624,390,3293
685,Tazewell County IL,17179,17,285,59,440,1412,243,3092
686,Union County IL,17181,17,193,4,492,1290,18,4783
687,Vermilion County IL,17183,17,296,60,544,1619,214,3556
688,Wabash County IL,17185,17,136,0,339,884,0,3475
689,Warren County IL,17187,17,235,20,527,1643,105,6243
690,Washington County IL,17189,17,154,24,382,1038,183,2485
691,Wayne County IL,17191,17,286,80,519,1631,433,3322
692,White County IL,17193,17,243,1,526,1581,1,4840
693,Whiteside County IL,17195,17,291,54,518,1515,282,3000
694,Will County IL,17197,17,288,149,360,1706,1052,4630
695,Williamson County IL,17199,17,321,114,516,1720,402,2952
696,Winnebago County IL,17201,17,237,147,351,1246,763,2205
697,Woodford County IL,17203,17,225,46,407,1226,119,3068
698,Adams County IN,18001,18,186,0,435,940,0,3544
699,Allen County IN,18003,18,240,29,353,1212,127,2195
700,Bartholomew County IN,18005,18,266,26,419,1292,30,1972
701,Benton County IN,18007,18,220,0,726,1334,0,5813
702,Blackford County IN,18009,18,57,0,363,365,0,2089
703,Boone County IN,18011,18,174,24,333,902,158,2107
704,Brown County IN,18013,18,87,0,349,552,0,3224
705,Carroll County IN,18015,18,139,0,427,951,5,4113
706,Cass County IN,18017,18,228,51,464,1280,204,2341
707,Clark County IN,18019,18,137,12,249,751,13,1479
708,Clay County IN,18021,18,155,0,372,792,1,2308
709,Clinton County IN,18023,18,326,63,621,1916,297,7082
710,Crawford County IN,18025,18,181,2,432,1399,17,5650
711,Daviess County IN,18027,18,140,11,366,787,15,2225
712,Dearborn County IN,18029,18,202,31,345,1004,150,2444
713,Decatur County IN,18031,18,403,176,670,2738,1139,7725
714,DeKalb County IN,18033,18,326,138,622,1954,468,6598
715,Delaware County IN,18035,18,209,22,329,1102,47,2268
716,Dubois County IN,18037,18,155,0,351,943,0,2943
717,Elkhart County IN,18039,18,219,29,431,1168,98,2194
718,Fayette County IN,18041,18,536,132,878,2345,477,3907
719,Floyd County IN,18043,18,143,33,307,813,174,2002
720,Fountain County IN,18045,18,345,1,774,1920,1,6187
721,Franklin County IN,18047,18,205,15,492,1311,29,5340
722,Fulton County IN,18049,18,202,42,427,1279,322,3820
723,Gibson County IN,18051,18,216,15,445,935,35,2681
724,Grant County IN,18053,18,149,4,337,665,4,2180
725,Greene County IN,18055,18,173,4,400,1142,4,3775
726,Hamilton County IN,18057,18,210,88,310,1183,361,2094
727,Hancock County IN,18059,18,271,108,472,1501,611,4172
728,Harrison County IN,18061,18,151,38,298,505,122,1065
729,Hendricks County IN,18063,18,231,109,335,1346,578,2568
730,Henry County IN,18065,18,207,33,390,1012,33,2873
731,Howard County IN,18067,18,273,118,419,1458,459,2516
732,Huntington County IN,18069,18,250,50,465,1535,119,4880
733,Jackson County IN,18071,18,537,278,814,2025,1078,3172
734,Jasper County IN,18073,18,261,25,623,1436,36,4036
735,Jay County IN,18075,18,258,4,553,1372,4,3419
736,Jefferson County IN,18077,18,474,37,766,2646,37,5137
737,Jennings County IN,18079,18,306,50,567,1932,384,5662
738,Johnson County IN,18081,18,278,138,393,1647,873,3238
739,Knox County IN,18083,18,362,109,607,1713,455,3785
740,Kosciusko County IN,18085,18,235,3,496,1110,3,4151
741,LaGrange County IN,18087,18,89,0,253,393,0,1554
742,Lake County IN,18089,18,246,94,345,1249,148,2100
743,LaPorte County IN,18091,18,183,20,347,1003,42,2760
744,Lawrence County IN,18093,18,255,35,491,1568,35,3661
745,Madison County IN,18095,18,286,131,453,1611,595,4515
746,Marion County IN,18097,18,196,101,286,984,519,1869
747,Marshall County IN,18099,18,262,10,436,1392,61,2811
748,Martin County IN,18101,18,114,6,347,752,34,2455
749,Miami County IN,18103,18,242,29,468,1245,87,2708
750,Monroe County IN,18105,18,127,13,236,648,48,1419
751,Montgomery County IN,18107,18,341,42,732,1853,223,4002
752,Morgan County IN,18109,18,224,84,370,1247,386,3346
753,Newton County IN,18111,18,249,27,443,1314,248,3735
754,Noble County IN,18113,18,187,2,370,919,6,2101
755,Ohio County IN,18115,18,180,16,547,1267,16,4018
756,Orange County IN,18117,18,168,0,595,815,0,4599
757,Owen County IN,18119,18,289,83,531,2058,658,5775
758,Parke County IN,18121,18,76,0,243,542,0,2273
759,Perry County IN,18123,18,41,0,260,136,0,2219
760,Pike County IN,18125,18,324,0,778,1721,0,6236
761,Porter County IN,18127,18,188,37,316,1040,37,2189
762,Posey County IN,18129,18,139,0,276,810,0,2512
763,Pulaski County IN,18131,18,223,14,615,1057,20,3134
764,Putnam County IN,18133,18,204,17,341,983,118,2133
765,Randolph County IN,18135,18,304,20,560,1650,20,3851
766,Ripley County IN,18137,18,426,120,695,2704,812,5645
767,Rush County IN,18139,18,206,1,528,1078,1,3126
768,St. Joseph County IN,18141,18,256,48,389,1253,152,2540
769,Scott County IN,18143,18,367,56,660,2144,281,4628
770,Shelby County IN,18145,18,362,76,549,1967,124,6645
771,Spencer County IN,18147,18,188,11,516,1112,24,4337
772,Starke County IN,18149,18,239,15,498,1248,30,3115
773,Steuben County IN,18151,18,269,61,524,1965,197,5080
774,Sullivan County IN,18153,18,209,9,494,1327,9,6278
775,Switzerland County IN,18155,18,222,20,486,1569,132,5357
776,Tippecanoe County IN,18157,18,234,48,372,1268,249,2350
777,Tipton County IN,18159,18,143,0,374,890,2,3014
778,Union County IN,18161,18,236,5,577,1304,5,4185
779,Vanderburgh County IN,18163,18,259,123,353,1316,624,2099
780,Vermillion County IN,18165,18,289,53,532,1927,268,6011
781,Vigo County IN,18167,18,196,31,368,960,81,2465
782,Wabash County IN,18169,18,237,10,490,1225,10,4854
783,Warren County IN,18171,18,170,0,711,1103,1,6047
784,Warrick County IN,18173,18,269,93,448,1498,292,2966
785,Washington County IN,18175,18,130,2,311,631,3,1837
786,Wayne County IN,18177,18,222,33,438,1478,150,2860
787,Wells County IN,18179,18,186,11,376,1013,11,1922
788,White County IN,18181,18,226,51,432,1471,245,4283
789,Whitley County IN,18183,18,220,1,481,1080,1,3222
790,Adair County IA,19001,19,129,0,396,1081,5,3226
791,Adams County IA,19003,19,61,0,479,493,0,3721
792,Allamakee County IA,19005,19,23,0,427,55,0,2805
793,Appanoose County IA,19007,19,89,0,310,469,0,2574
794,Audubon County IA,19009,19,39,0,320,447,0,2608
795,Benton County IA,19011,19,3,0,315,3,0,1950
796,Black Hawk County IA,19013,19,0,0,1,0,0,1
797,Boone County IA,19015,19,0,0,137,0,0,1278
798,Bremer County IA,19017,19,72,0,406,301,0,3032
799,Buchanan County IA,19019,19,0,0,218,0,0,1135
800,Buena Vista County IA,19021,19,16,0,222,40,0,1436
801,Butler County IA,19023,19,39,0,378,115,0,3046
802,Calhoun County IA,19025,19,0,0,201,5,0,1381
803,Carroll County IA,19027,19,35,0,228,228,0,1456
804,Cass County IA,19029,19,15,0,198,110,0,1812
805,Cedar County IA,19031,19,50,0,308,285,0,3758
806,Cerro Gordo County IA,19033,19,0,0,201,0,0,1337
807,Cherokee County IA,19035,19,0,0,164,0,0,1684
808,Chickasaw County IA,19037,19,21,0,508,63,0,5217
809,Clarke County IA,19039,19,31,0,346,141,0,2177
810,Clay County IA,19041,19,50,0,257,442,0,1990
811,Clayton County IA,19043,19,0,0,155,0,0,1062
812,Clinton County IA,19045,19,0,0,133,0,0,682
813,Crawford County IA,19047,19,53,0,267,334,0,2105
814,Dallas County IA,19049,19,0,0,74,0,0,319
815,Davis County IA,19051,19,47,0,338,297,0,2157
816,Decatur County IA,19053,19,4,0,308,107,0,2899
817,Delaware County IA,19055,19,34,0,303,77,0,1540
818,Des Moines County IA,19057,19,10,0,122,28,0,721
819,Dickinson County IA,19059,19,39,0,270,204,0,2660
820,Dubuque County IA,19061,19,0,0,90,0,0,524
821,Emmet County IA,19063,19,0,0,277,0,0,2199
822,Fayette County IA,19065,19,19,0,296,45,0,2315
823,Floyd County IA,19067,19,0,0,187,0,0,2641
824,Franklin County IA,19069,19,19,0,261,122,0,2190
825,Fremont County IA,19071,19,0,0,251,43,0,2753
826,Greene County IA,19073,19,3,0,229,65,0,1049
827,Grundy County IA,19075,19,49,0,385,320,0,4622
828,Guthrie County IA,19077,19,143,1,458,929,1,3622
829,Hamilton County IA,19079,19,88,0,288,557,0,2110
830,Hancock County IA,19081,19,0,0,170,0,0,1230
831,Hardin County IA,19083,19,6,0,329,6,0,2115
832,Harrison County IA,19085,19,0,0,200,0,0,806
833,Henry County IA,19087,19,4,0,184,13,0,782
834,Howard County IA,19089,19,128,0,438,760,0,3591
835,Humboldt County IA,19091,19,0,0,410,0,0,3335
836,Ida County IA,19093,19,0,0,215,0,0,681
837,Iowa County IA,19095,19,7,0,331,10,0,1971
838,Jackson County IA,19097,19,0,0,323,0,0,1639
839,Jasper County IA,19099,19,4,0,242,4,0,1230
840,Jefferson County IA,19101,19,0,0,179,0,0,986
841,Johnson County IA,19103,19,0,0,94,0,0,381
842,Jones County IA,19105,19,0,0,169,0,0,1273
843,Keokuk County IA,19107,19,10,0,274,31,0,2822
844,Kossuth County IA,19109,19,0,0,259,0,0,1595
845,Lee County IA,19111,19,29,0,297,84,0,2865
846,Linn County IA,19113,19,5,0,113,5,0,486
847,Louisa County IA,19115,19,141,0,496,710,0,3014
848,Lucas County IA,19117,19,21,0,286,114,0,1912
849,Lyon County IA,19119,19,0,0,270,0,0,2015
850,Madison County IA,19121,19,40,0,225,199,0,1973
851,Mahaska County IA,19123,19,5,0,207,5,0,986
852,Marion County IA,19125,19,0,0,247,0,0,1535
853,Marshall County IA,19127,19,0,0,69,0,0,235
854,Mills County IA,19129,19,13,0,265,54,0,2434
855,Mitchell County IA,19131,19,44,0,323,274,0,2523
856,Monona County IA,19133,19,0,0,235,0,0,2364
857,Monroe County IA,19135,19,44,0,401,207,0,2033
858,Montgomery County IA,19137,19,0,0,215,46,0,1888
859,Muscatine County IA,19139,19,0,0,160,0,0,696
860,O'Brien County IA,19141,19,0,0,335,0,0,1610
861,Osceola County IA,19143,19,23,0,416,143,0,2495
862,Page County IA,19145,19,0,0,108,0,0,1028
863,Palo Alto County IA,19147,19,20,0,252,71,0,3132
864,Plymouth County IA,19149,19,8,0,284,17,0,1137
865,Pocahontas County IA,19151,19,70,0,358,496,0,2873
866,Polk County IA,19153,19,0,0,92,0,0,337
867,Pottawattamie County IA,19155,19,19,0,199,27,0,880
868,Poweshiek County IA,19157,19,54,0,395,201,0,2420
869,Ringgold County IA,19159,19,0,0,454,4,0,4527
870,Sac County IA,19161,19,6,0,278,38,0,2796
871,Scott County IA,19163,19,31,0,226,55,0,1010
872,Shelby County IA,19165,19,0,0,230,0,0,1807
873,Sioux County IA,19167,19,0,0,56,0,0,302
874,Story County IA,19169,19,0,0,108,0,0,510
875,Tama County IA,19171,19,77,0,349,188,0,1799
876,Taylor County IA,19173,19,16,0,225,149,0,2157
877,Union County IA,19175,19,48,0,309,164,0,1943
878,Van Buren County IA,19177,19,0,0,361,70,0,2415
879,Wapello County IA,19179,19,0,0,62,0,0,525
880,Warren County IA,19181,19,0,0,218,0,0,1037
881,Washington County IA,19183,19,45,0,314,170,0,1952
882,Wayne County IA,19185,19,93,0,401,547,0,2822
883,Webster County IA,19187,19,0,0,322,0,0,1520
884,Winnebago County IA,19189,19,0,0,421,0,0,3660
885,Winneshiek County IA,19191,19,0,0,250,0,0,1747
886,Woodbury County IA,19193,19,0,0,61,0,0,516
887,Worth County IA,19195,19,0,0,213,0,0,2010
888,Wright County IA,19197,19,108,0,347,601,0,4332
889,Allen County KS,20001,20,244,0,665,1328,0,4824
890,Anderson County KS,20003,20,211,0,616,1862,88,6325
891,Atchison County KS,20005,20,270,0,657,1381,0,5417
892,Barber County KS,20007,20,24,0,129,188,0,1418
893,Barton County KS,20009,20,93,0,374,448,0,2189
894,Bourbon County KS,20011,20,278,21,623,2766,414,7912
895,Brown County KS,20013,20,142,0,539,1175,0,5621
896,Butler County KS,20015,20,151,0,330,923,0,2313
897,Chase County KS,20017,20,1,0,647,66,0,4425
898,Chautauqua County KS,20019,20,451,62,995,3170,644,8890
899,Cherokee County KS,20021,20,117,0,355,577,0,3045
900,Cheyenne County KS,20023,20,50,12,390,291,90,2398
901,Clark County KS,20025,20,54,0,155,123,1,1174
902,Clay County KS,20027,20,109,3,379,672,3,2910
903,Cloud County KS,20029,20,166,0,369,862,0,2429
904,Coffey County KS,20031,20,354,53,756,2624,370,9044
905,Comanche County KS,20033,20,63,1,299,148,7,2392
906,Cowley County KS,20035,20,206,7,379,1273,7,3746
907,Crawford County KS,20037,20,214,27,418,1295,163,2371
908,Decatur County KS,20039,20,105,0,357,583,94,1824
909,Dickinson County KS,20041,20,166,0,422,1006,0,3105
910,Doniphan County KS,20043,20,283,19,573,1878,267,5329
911,Douglas County KS,20045,20,189,69,338,641,315,976
912,Edwards County KS,20047,20,62,0,541,598,0,3228
913,Elk County KS,20049,20,0,0,390,0,0,4581
914,Ellis County KS,20051,20,118,0,282,670,0,1600
915,Ellsworth County KS,20053,20,92,21,313,733,215,2833
916,Finney County KS,20055,20,94,5,255,408,13,917
917,Ford County KS,20057,20,79,0,209,463,0,1515
918,Franklin County KS,20059,20,262,0,681,1480,0,3866
919,Geary County KS,20061,20,148,18,321,999,142,2801
920,Gove County KS,20063,20,82,6,352,766,244,3277
921,Graham County KS,20065,20,46,0,450,154,0,2035
922,Grant County KS,20067,20,201,0,552,1427,6,6426
923,Gray County KS,20069,20,2,0,164,31,0,924
924,Greeley County KS,20071,20,85,0,818,177,0,3268
925,Greenwood County KS,20073,20,228,87,503,1338,500,2765
926,Hamilton County KS,20075,20,42,1,235,114,68,1362
927,Harper County KS,20077,20,383,20,907,1461,136,4168
928,Harvey County KS,20079,20,274,112,488,1584,492,2955
929,Haskell County KS,20081,20,26,0,280,128,0,2678
930,Hodgeman County KS,20083,20,59,0,441,126,44,2008
931,Jackson County KS,20085,20,183,0,613,1025,0,3745
932,Jefferson County KS,20087,20,255,46,537,1410,141,3612
933,Jewell County KS,20089,20,4,0,307,114,0,2387
934,Johnson County KS,20091,20,227,81,288,1117,297,1662
935,Kearny County KS,20093,20,0,0,374,0,0,3447
936,Kingman County KS,20095,20,18,0,487,123,0,2905
937,Kiowa County KS,20097,20,82,0,397,564,0,4549
938,Labette County KS,20099,20,262,23,584,1729,44,6271
939,Lane County KS,20101,20,67,0,394,153,0,2678
940,Leavenworth County KS,20103,20,171,42,341,998,198,1765
941,Lincoln County KS,20105,20,6,0,362,170,0,3134
942,Linn County KS,20107,20,343,0,762,1975,0,4691
943,Logan County KS,20109,20,118,42,587,607,169,2601
944,Lyon County KS,20111,20,430,138,662,2471,782,5345
945,McPherson County KS,20113,20,270,73,466,1939,475,6175
946,Marion County KS,20115,20,237,35,577,1774,142,6115
947,Marshall County KS,20117,20,74,0,348,401,0,1689
948,Meade County KS,20119,20,29,0,439,241,0,3590
949,Miami County KS,20121,20,273,75,453,1582,363,4613
950,Mitchell County KS,20123,20,19,0,305,208,0,2485
951,Montgomery County KS,20125,20,295,62,471,1957,189,4973
952,Morris County KS,20127,20,137,20,471,991,155,2656
953,Morton County KS,20129,20,84,3,516,699,64,4862
954,Nemaha County KS,20131,20,270,11,585,1862,264,5863
955,Neosho County KS,20133,20,132,0,454,610,0,2042
956,Ness County KS,20135,20,78,11,535,337,102,1971
957,Norton County KS,20137,20,80,0,438,533,0,2524
958,Osage County KS,20139,20,221,0,507,1187,0,3889
959,Osborne County KS,20141,20,60,0,742,480,0,5145
960,Ottawa County KS,20143,20,27,0,302,265,0,1847
961,Pawnee County KS,20145,20,156,21,473,1287,143,6344
962,Phillips County KS,20147,20,135,0,528,1054,0,5661
963,Pottawatomie County KS,20149,20,233,9,506,1616,9,5234
964,Pratt County KS,20151,20,126,0,353,931,0,4384
965,Rawlins County KS,20153,20,48,1,370,206,65,1614
966,Reno County KS,20155,20,136,0,320,605,0,2122
967,Republic County KS,20157,20,49,0,353,365,0,3166
968,Rice County KS,20159,20,299,32,649,1668,331,5332
969,Riley County KS,20161,20,123,19,211,363,58,661
970,Rooks County KS,20163,20,151,20,483,1098,27,4664
971,Rush County KS,20165,20,76,0,482,593,0,3991
972,Russell County KS,20167,20,88,0,452,642,0,2918
973,Saline County KS,20169,20,124,0,296,557,0,1395
974,Scott County KS,20171,20,94,6,361,606,115,3041
975,Sedgwick County KS,20173,20,235,52,348,1421,242,2085
976,Seward County KS,20175,20,0,0,178,0,0,683
977,Shawnee County KS,20177,20,243,75,414,1396,128,2872
978,Sheridan County KS,20179,20,47,0,478,169,0,2503
979,Sherman County KS,20181,20,36,0,445,186,0,1848
980,Smith County KS,20183,20,2,0,126,15,0,818
981,Stafford County KS,20185,20,243,0,745,1391,0,4172
982,Stanton County KS,20187,20,1,0,477,4,0,3364
983,Stevens County KS,20189,20,0,0,368,0,0,2636
984,Sumner County KS,20191,20,421,68,704,2657,122,5580
985,Thomas County KS,20193,20,68,0,423,471,0,3317
986,Trego County KS,20195,20,38,0,401,90,0,2578
987,Wabaunsee County KS,20197,20,413,139,764,2321,994,4089
