ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
555,Bear Lake County ID,16007,16,0.55,0.71,0.85,0.51,0.78,1.5,0.35,0.54,1.11,0,85,1660
556,Benewah County ID,16009,16,0.44,0.56,0.68,0.85,1.47,2.22,0.51,0.78,1.28,0,786.5,2532
557,Bingham County ID,16011,16,0.36,0.49,0.64,0.61,1.8,2.92,0.26,0.86,1.57,0,147,799
558,Blaine County ID,16013,16,0.47,0.63,0.77,0.55,1.39,2.87,0.37,0.77,1.72,0,115.5,769
559,Boise County ID,16015,16,0.56,0.69,0.78,0.52,0.84,1.24,0.33,0.58,0.9,0,24,1665
560,Bonner County ID,16017,16,0.45,0.56,0.69,0.78,1.59,2.98,0.41,0.89,1.53,0,0,609
561,Bonneville County ID,16019,16,0.35,0.51,0.68,1.09,2.11,3.96,0.55,1.12,1.92,6,401,1378
562,Boundary County ID,16021,16,0.48,0.63,0.74,0.76,1.42,2.47,0.48,0.89,1.56,0,71,795
563,Butte County ID,16023,16,0.54,0.72,0.79,0.47,0.56,0.89,0.29,0.4,0.65,0,0,549
564,Camas County ID,16025,16,0.77,0.86,0.92,0.46,0.54,0.8,0.39,0.48,0.68,0,0,892
565,Canyon County ID,16027,16,0.33,0.48,0.64,2.19,3.03,4.75,1.1,1.46,1.93,155,552,978
566,Caribou County ID,16029,16,0.56,0.71,0.82,0.54,0.8,1.46,0.36,0.57,0.92,0,75,776
567,Cassia County ID,16031,16,0.71,0.8,0.85,0.65,1.19,1.93,0.51,0.94,1.52,0,120,1627
568,Clark County ID,16033,16,0.79,0.89,0.94,0.48,0.59,0.8,0.43,0.52,0.75,0,0,3166
569,Clearwater County ID,16035,16,0.58,0.71,0.83,0.74,1.08,1.67,0.54,0.74,1.13,0,0,971
570,Custer County ID,16037,16,0.69,0.81,0.9,0.47,0.58,0.83,0.38,0.48,0.66,0,5,634
571,Elmore County ID,16039,16,0.41,0.55,0.68,1.06,1.92,3.01,0.6,1.04,1.81,0,211,1160
572,Franklin County ID,16041,16,0.57,0.68,0.77,0.66,1.25,2.41,0.47,0.83,1.75,13,531,1544
573,Fremont County ID,16043,16,0.41,0.54,0.63,1.14,1.87,2.89,0.62,0.97,1.37,0,486,3427
574,Gem County ID,16045,16,0.4,0.5,0.63,0.85,1.65,2.77,0.38,0.82,1.32,0,205,1038
575,Gooding County ID,16047,16,0.35,0.49,0.63,0.88,1.92,3.45,0.42,0.91,1.76,0,98,1350
576,Idaho County ID,16049,16,0.68,0.76,0.83,0.53,0.74,0.94,0.38,0.57,0.77,0,45,765
577,Jefferson County ID,16051,16,0.37,0.49,0.62,1.28,2.23,3.48,0.59,1.09,1.66,0,74.5,1375
578,Jerome County ID,16053,16,0.36,0.54,0.65,0.99,1.81,3.02,0.53,0.97,1.56,0,239,810
579,Kootenai County ID,16055,16,0.3,0.45,0.61,0.79,2.17,3.8,0.35,0.96,1.87,73,464.5,956
580,Latah County ID,16057,16,0.46,0.6,0.69,0.55,1.7,3.03,0.34,0.96,1.68,0,56.5,826
581,Lemhi County ID,16059,16,0.6,0.74,0.84,0.57,0.7,0.88,0.38,0.51,0.67,10,98,609
582,Lewis County ID,16061,16,0.46,0.6,0.74,0.56,1.04,1.86,0.31,0.62,1.09,0,166,1952
583,Lincoln County ID,16063,16,0.5,0.66,0.76,0.54,1.02,2.27,0.36,0.69,1.49,0,139,1600
584,Madison County ID,16065,16,0.35,0.49,0.65,0.97,2.18,4.54,0.5,1.14,2.37,0,0,1059
585,Minidoka County ID,16067,16,0.27,0.47,0.58,0.93,1.68,3.12,0.39,0.77,1.54,82,395,1477
586,Nez Perce County ID,16069,16,0.38,0.51,0.67,0.87,2.05,3.46,0.4,1.03,1.77,0,244,1152
587,Oneida County ID,16071,16,0.56,0.74,0.85,0.5,0.72,1.18,0.34,0.53,0.85,0,35,1109
588,Owyhee County ID,16073,16,0.01,0.23,0.46,0.52,0.65,0.85,0.01,0.15,0.33,21,47,157
589,Payette County ID,16075,16,0.42,0.53,0.63,0.88,1.61,3.22,0.46,0.85,1.74,0,297,1239
590,Power County ID,16077,16,0.6,0.7,0.77,0.5,0.96,2.07,0.33,0.66,1.34,0,15,1300
591,Shoshone County ID,16079,16,0.56,0.67,0.78,0.79,1.17,1.87,0.56,0.79,1.27,0,7.5,1197
592,Teton County ID,16081,16,0.48,0.62,0.79,0.71,1.34,2.45,0.43,0.86,1.45,0,90,2304
593,Twin Falls County ID,16083,16,0.36,0.5,0.65,1.36,2.39,3.85,0.65,1.17,1.83,0,166.5,487
594,Valley County ID,16085,16,0.63,0.78,0.87,0.61,0.83,1.11,0.43,0.65,0.87,36,229,1042
595,Washington County ID,16087,16,0.34,0.5,0.65,0.72,1.09,1.97,0.33,0.55,1.13,0,81,986
596,Adams County IL,17001,17,0.18,0.32,0.49,2.31,3.42,5.45,0.65,1.09,1.54,457,1546.5,3233
597,Alexander County IL,17003,17,0.28,0.44,0.59,0.59,1.35,2.92,0.31,0.64,1.17,0,860,4008
598,Bond County IL,17005,17,0.24,0.37,0.52,1.23,2.14,3.3,0.46,0.8,1.45,56,1489.5,3886
599,Boone County IL,17007,17,0.17,0.3,0.4,1.89,3.19,5.02,0.42,0.89,1.35,850,1836,3079
600,Brown County IL,17009,17,0.33,0.49,0.63,0.87,1.63,2.81,0.46,0.8,1.38,0,470,2965
601,Bureau County IL,17011,17,0.22,0.36,0.48,2.24,3.04,4.73,0.69,1.09,1.67,79,1869,4394
602,Calhoun County IL,17013,17,0.28,0.44,0.61,1.08,1.46,1.82,0.4,0.62,0.9,28,1611,5101
603,Carroll County IL,17015,17,0.43,0.56,0.65,1.39,1.96,3.09,0.82,1.09,1.63,128,1805.5,4204
604,Cass County IL,17017,17,0.23,0.39,0.53,1.97,2.59,4.05,0.65,1.02,1.51,103,2144.5,8123
605,Champaign County IL,17019,17,0.16,0.29,0.45,1.95,3.36,5.57,0.55,0.94,1.8,1305,2147,3915
606,Christian County IL,17021,17,0.2,0.34,0.44,2.42,3.32,5.1,0.72,1.11,1.6,35,1156.5,2956
607,Clark County IL,17023,17,0.36,0.47,0.57,1.23,1.91,3.31,0.56,0.89,1.68,9,915,3297
608,Clay County IL,17025,17,0.28,0.42,0.51,1.59,2.18,3.14,0.66,0.91,1.23,564,2360.5,5430
609,Clinton County IL,17027,17,0.18,0.33,0.46,1.84,3.18,4.76,0.64,1.02,1.6,0,732,3405
610,Coles County IL,17029,17,0.18,0.33,0.47,1.13,2.72,4.48,0.48,0.85,1.32,284,1199.5,2834
611,Cook County IL,17031,17,0.21,0.38,0.52,1.97,3.27,4.99,0.73,1.23,1.66,803,1615.5,2808
612,Crawford County IL,17033,17,0.28,0.41,0.58,1.51,2.22,3.6,0.62,0.91,1.32,2,963,3383
613,Cumberland County IL,17035,17,0.29,0.44,0.57,1.53,2.07,3.26,0.64,0.9,1.47,53,1485.5,4832
614,DeKalb County IL,17037,17,0.23,0.36,0.47,1.72,2.86,4.45,0.62,1.04,1.63,440,1358.5,3424
615,De Witt County IL,17039,17,0.12,0.25,0.38,2.24,3.16,4.77,0.36,0.8,1.29,13,2517,6645
616,Douglas County IL,17041,17,0.25,0.38,0.52,1.89,2.64,3.73,0.69,1.02,1.47,0,1026.5,4685
617,DuPage County IL,17043,17,0.16,0.3,0.44,1.99,3.61,5.92,0.57,1.08,1.73,822,1307,2324
618,Edgar County IL,17045,17,0.29,0.4,0.55,1.94,2.63,3.79,0.72,1.08,1.48,0,1290,4719
619,Edwards County IL,17047,17,0.29,0.46,0.59,0.98,1.65,2.9,0.46,0.74,1.25,1,1232,3431
620,Effingham County IL,17049,17,0.23,0.36,0.51,1.6,2.58,4.24,0.6,0.9,1.53,69,1243,2311
621,Fayette County IL,17051,17,0.33,0.45,0.56,1.44,2.23,3.4,0.66,1,1.46,130,1092.5,2730
622,Ford County IL,17053,17,0.12,0.23,0.39,2.24,3.43,5.64,0.45,0.85,1.38,0,1389.5,5890
623,Franklin County IL,17055,17,0.09,0.22,0.38,2.96,4.67,6.53,0.48,1.04,1.62,243,1548,3654
624,Fulton County IL,17057,17,0.1,0.26,0.41,2.56,3.7,5.2,0.47,0.91,1.53,583,2278.5,6113
625,Gallatin County IL,17059,17,0.29,0.44,0.57,1.3,1.9,3.35,0.47,0.83,1.42,1055,2233,5982
626,Greene County IL,17061,17,0.24,0.43,0.58,1.78,2.22,2.98,0.6,0.96,1.21,1155,3844.5,10117
627,Grundy County IL,17063,17,0.13,0.23,0.37,2.46,3.52,5.12,0.5,0.85,1.34,743,2056,3470
628,Hamilton County IL,17065,17,0.36,0.52,0.67,1.24,1.92,2.97,0.6,0.95,1.56,0,120,2593
629,Hancock County IL,17067,17,0.17,0.32,0.44,1.61,2.22,3.33,0.44,0.7,1,202,1078.5,3326
630,Hardin County IL,17069,17,0.2,0.41,0.55,1.04,1.87,4.09,0.44,0.71,1.33,249,1564,5787
631,Henderson County IL,17071,17,0.3,0.52,0.66,0.67,1.14,2.16,0.35,0.59,1.12,0,205,2888
632,Henry County IL,17073,17,0.24,0.33,0.45,2.07,2.88,4.15,0.66,0.99,1.45,790,1725.5,3381
633,Iroquois County IL,17075,17,0.22,0.35,0.49,1.99,3.14,4.54,0.69,1.07,1.7,3,1114.5,3343
634,Jackson County IL,17077,17,0.3,0.41,0.54,2.34,3.31,4.98,0.94,1.3,2.23,188,1163,2626
635,Jasper County IL,17079,17,0.33,0.47,0.58,1.36,1.86,2.96,0.61,0.87,1.3,16,1323,3988
636,Jefferson County IL,17081,17,0.29,0.41,0.57,1.86,2.8,4.27,0.76,1.13,1.82,8,1045,2729
637,Jersey County IL,17083,17,0.28,0.39,0.5,1.61,2.53,3.53,0.62,0.95,1.35,0,830.5,2842
638,Jo Daviess County IL,17085,17,0.3,0.42,0.53,0.96,2.08,3.44,0.46,0.87,1.38,221,970.5,2631
639,Johnson County IL,17087,17,0.23,0.42,0.53,1.43,2.14,3.31,0.62,0.82,1.18,0,1168.5,4230
640,Kane County IL,17089,17,0.16,0.27,0.41,2.4,3.9,5.79,0.59,1.07,1.62,517,1432,2752
641,Kankakee County IL,17091,17,0.2,0.37,0.48,1.48,2.8,4.32,0.54,0.97,1.42,512,1215.5,2646
642,Kendall County IL,17093,17,0.12,0.23,0.35,2.31,4.07,6.45,0.5,0.89,1.47,881,1804,3621
643,Knox County IL,17095,17,0.23,0.41,0.51,2,3.15,5.03,0.79,1.26,1.71,18,932.5,3665
644,Lake County IL,17097,17,0.17,0.3,0.44,1.78,3.68,5.9,0.62,1.08,1.56,609,1100.5,1921
645,LaSalle County IL,17099,17,0.23,0.35,0.46,2.89,3.98,5.3,0.87,1.34,1.79,99,1746.5,2594
646,Lawrence County IL,17101,17,0.29,0.42,0.55,1.74,2.48,3.95,0.63,1.04,1.5,116,1893.5,5158
647,Lee County IL,17103,17,0.21,0.35,0.48,2.71,3.53,4.8,0.74,1.23,1.82,16,1428,3919
648,Livingston County IL,17105,17,0.25,0.4,0.52,2.18,3.03,4.84,0.76,1.2,1.8,50,1179.5,2486
649,Logan County IL,17107,17,0.16,0.3,0.42,2.35,3.61,5.12,0.65,0.99,1.51,832,3109.5,5020
650,McDonough County IL,17109,17,0.45,0.57,0.66,1.41,2.15,3.13,0.9,1.23,1.79,80,1063.5,2312
651,McHenry County IL,17111,17,0.13,0.25,0.38,2.07,3.6,5.82,0.53,0.92,1.33,849,1520,2198
652,McLean County IL,17113,17,0.24,0.37,0.56,1.73,3.26,5.16,0.68,1.2,1.87,294,1350,2230
653,Macon County IL,17115,17,0.17,0.32,0.47,2.11,3.29,5.5,0.6,1.05,1.52,775,2343,4880
654,Macoupin County IL,17117,17,0.18,0.32,0.44,2.13,3.41,4.72,0.67,1.06,1.64,14,1189,3483
655,Madison County IL,17119,17,0.2,0.32,0.45,2.54,4,5.96,0.93,1.25,1.68,72,916.5,1414
656,Marion County IL,17121,17,0.13,0.25,0.42,2.45,3.97,5.31,0.39,0.94,1.4,679,2267,6449
657,Marshall County IL,17123,17,0.18,0.34,0.46,1.77,2.75,4.55,0.51,0.88,1.47,592,2444,6379
658,Mason County IL,17125,17,0.2,0.34,0.49,2.04,2.92,4.94,0.64,0.98,1.68,0,1559,5112
659,Massac County IL,17127,17,0.24,0.38,0.5,1.86,2.67,4.61,0.58,1.01,1.54,0,1262.5,5392
660,Menard County IL,17129,17,0.25,0.35,0.45,1.58,2.74,4.39,0.51,0.93,1.44,6,1294.5,4464
661,Mercer County IL,17131,17,0.15,0.28,0.4,2.16,3.27,4.81,0.49,0.88,1.36,694,2769,7112
662,Monroe County IL,17133,17,0.32,0.41,0.48,1.88,2.67,3.96,0.78,1.11,1.51,16,893.5,2648
663,Montgomery County IL,17135,17,0.18,0.33,0.48,1.58,2.69,4.51,0.49,0.88,1.33,204,1769.5,4661
664,Morgan County IL,17137,17,0.26,0.38,0.52,2.34,3.52,5.22,0.86,1.29,2.04,153,1233.5,2345
665,Moultrie County IL,17139,17,0.28,0.41,0.5,1.5,2.13,2.93,0.58,0.86,1.27,0,781,2728
666,Ogle County IL,17141,17,0.12,0.26,0.38,2.17,3.28,4.96,0.38,0.83,1.33,1218,2561.5,6439
667,Peoria County IL,17143,17,0.16,0.31,0.48,1.95,3.28,5.31,0.53,0.96,1.56,772,1662.5,3246
668,Perry County IL,17145,17,0.33,0.46,0.54,1.46,2.14,3.43,0.64,0.97,1.44,0,594.5,3714
669,Piatt County IL,17147,17,0.16,0.26,0.36,1.84,3.09,4.58,0.42,0.79,1.22,487,2519.5,5440
670,Pike County IL,17149,17,0.17,0.33,0.48,2.12,2.63,3.62,0.54,0.86,1.36,2517,6034.5,12056
671,Pope County IL,17151,17,0.21,0.39,0.57,0.86,1.17,1.51,0.26,0.46,0.77,282,1130.5,2189
672,Pulaski County IL,17153,17,0.26,0.41,0.54,1,1.83,3.44,0.39,0.73,1.38,0,975.5,4157
673,Putnam County IL,17155,17,0.24,0.37,0.49,1.1,1.69,2.11,0.29,0.61,0.91,119,1618,4315
674,Randolph County IL,17157,17,0.34,0.46,0.59,1.88,2.65,3.91,0.87,1.2,1.66,71,1371.5,5069
675,Richland County IL,17159,17,0.27,0.4,0.55,1.19,2.04,3.86,0.53,0.83,1.37,4,1003,3273
676,Rock Island County IL,17161,17,0.2,0.36,0.47,2.74,3.85,6.13,0.89,1.35,1.87,388,1534.5,2596
677,St. Clair County IL,17163,17,0.21,0.33,0.46,2.29,3.97,6.66,0.73,1.29,1.83,70,1038,2086
678,Saline County IL,17165,17,0.19,0.33,0.49,2.15,3.42,5.13,0.57,1.11,1.83,97,1910.5,5521
679,Sangamon County IL,17167,17,0.19,0.33,0.49,2.9,4.12,5.88,0.92,1.35,2.1,583,1616.5,2215
680,Schuyler County IL,17169,17,0.23,0.37,0.51,1.53,2.11,3.34,0.49,0.82,1.14,845,2522.5,5886
681,Scott County IL,17171,17,0.12,0.35,0.5,0.96,2.11,4.11,0.28,0.74,1.16,98,1480,5330
682,Shelby County IL,17173,17,0.19,0.33,0.47,2.12,3.17,4.76,0.68,1.04,1.53,172,1319,2969
683,Stark County IL,17175,17,0.19,0.31,0.47,0.94,1.35,1.81,0.21,0.41,0.67,0,625.5,3368
684,Stephenson County IL,17177,17,0.19,0.34,0.48,1.64,2.55,3.87,0.41,0.83,1.21,390,1624,3293
685,Tazewell County IL,17179,17,0.15,0.26,0.38,2.28,3.83,5.65,0.55,0.98,1.4,243,1412,3092
686,Union County IL,17181,17,0.32,0.45,0.54,1.22,2.05,3.35,0.55,0.93,1.52,18,1290,4783
687,Vermilion County IL,17183,17,0.1,0.22,0.39,2.31,3.9,5.39,0.4,0.84,1.37,214,1618.5,3556
688,Wabash County IL,17185,17,0.31,0.43,0.57,1.24,2.18,4.08,0.51,0.93,1.7,0,884.5,3475
689,Warren County IL,17187,17,0.24,0.4,0.54,1.56,2.26,3.05,0.57,0.9,1.2,105,1643,6243
690,Washington County IL,17189,17,0.37,0.5,0.59,1.09,2,3.14,0.55,1,1.57,183,1038,2485
691,Wayne County IL,17191,17,0.33,0.46,0.59,1.42,2.18,3.24,0.65,1.03,1.48,433,1630.5,3322
692,White County IL,17193,17,0.32,0.45,0.59,1.64,2.33,3.27,0.71,1.04,1.31,1,1581,4840
693,Whiteside County IL,17195,17,0.36,0.49,0.56,1.16,2.14,3.15,0.53,1.04,1.47,282,1515,3000
694,Will County IL,17197,17,0.15,0.26,0.37,1.99,3.63,6.13,0.53,0.93,1.27,1052,1706,4630
695,Williamson County IL,17199,17,0.22,0.36,0.45,2.15,3.45,5.46,0.74,1.17,1.78,402,1720.5,2952
696,Winnebago County IL,17201,17,0.13,0.28,0.44,2,3.01,5.1,0.41,0.85,1.19,763,1246.5,2205
697,Woodford County IL,17203,17,0.23,0.33,0.45,1.84,2.83,4.45,0.6,0.87,1.53,119,1226,3068
698,Adams County IN,18001,18,0.3,0.46,0.6,1.77,2.54,3.74,0.74,1.18,1.71,0,940,3544
699,Allen County IN,18003,18,0.2,0.37,0.55,1.64,2.87,4.9,0.69,1.04,1.69,127,1212,2195
700,Bartholomew County IN,18005,18,0.31,0.47,0.6,1.77,2.8,4.49,0.79,1.23,1.72,30,1292,1972
701,Benton County IN,18007,18,0.55,0.69,0.77,1.05,1.53,2.35,0.69,1.02,1.68,0,1334,5813
702,Blackford County IN,18009,18,0.29,0.41,0.53,1.21,2.04,3.49,0.47,0.83,1.37,0,365.5,2089
703,Boone County IN,18011,18,0.39,0.47,0.56,1.73,2.76,4.35,0.84,1.27,1.85,158,901.5,2107
704,Brown County IN,18013,18,0.41,0.54,0.67,0.96,1.79,2.74,0.58,0.96,1.64,0,552,3224
705,Carroll County IN,18015,18,0.54,0.62,0.69,1.51,2.01,2.66,0.91,1.22,1.75,5,951,4113
706,Cass County IN,18017,18,0.3,0.42,0.55,1.51,2.36,3.97,0.66,1.02,1.73,204,1279.5,2341
707,Clark County IN,18019,18,0.32,0.42,0.53,1.4,2.71,4.07,0.65,1.11,1.7,13,750.5,1479
708,Clay County IN,18021,18,0.29,0.42,0.56,1.66,2.64,4.06,0.73,1.11,1.75,1,792,2308
709,Clinton County IN,18023,18,0.4,0.55,0.62,1.69,2.28,2.95,0.84,1.22,1.66,297,1916,7082
710,Crawford County IN,18025,18,0.57,0.7,0.79,1.13,1.59,2.35,0.83,1.08,1.62,17,1399,5650
711,Daviess County IN,18027,18,0.32,0.5,0.61,1.15,2.21,3.41,0.64,1.08,1.63,15,787.5,2225
712,Dearborn County IN,18029,18,0.23,0.33,0.45,2.13,3.45,5.31,0.68,1.11,1.55,150,1004.5,2444
713,Decatur County IN,18031,18,0.21,0.34,0.47,2.05,3.1,4.26,0.6,1.03,1.51,1139,2738,7725
714,DeKalb County IN,18033,18,0.21,0.34,0.46,1.75,2.53,3.46,0.6,0.84,1.24,468,1954,6598
715,Delaware County IN,18035,18,0.3,0.44,0.57,1.77,2.94,4.35,0.8,1.28,1.89,47,1101.5,2268
716,Dubois County IN,18037,18,0.28,0.42,0.54,1.62,2.69,4.32,0.66,1.14,1.82,0,943,2943
717,Elkhart County IN,18039,18,0.22,0.36,0.51,1.85,3.23,5.38,0.71,1.16,2.06,98,1168,2194
718,Fayette County IN,18041,18,0.29,0.46,0.6,1.83,2.8,3.92,0.86,1.24,1.82,477,2344.5,3907
719,Floyd County IN,18043,18,0.41,0.5,0.58,1.66,2.63,3.81,0.76,1.29,1.93,174,813.5,2002
720,Fountain County IN,18045,18,0.27,0.41,0.52,2.18,3.22,4.26,0.84,1.28,1.74,1,1920,6187
721,Franklin County IN,18047,18,0.29,0.47,0.59,1.7,2.38,3.69,0.69,1.09,1.63,29,1311,5340
722,Fulton County IN,18049,18,0.25,0.39,0.54,1.56,2.24,3.41,0.57,0.88,1.43,322,1279.5,3820
723,Gibson County IN,18051,18,0.24,0.37,0.52,2.01,3.27,4.9,0.83,1.2,1.76,35,934.5,2681
724,Grant County IN,18053,18,0.25,0.39,0.53,1.47,2.59,4.17,0.62,0.98,1.58,4,665.5,2180
725,Greene County IN,18055,18,0.3,0.44,0.56,1.57,2.61,3.8,0.7,1.13,1.67,4,1142,3775
726,Hamilton County IN,18057,18,0.28,0.38,0.52,1.78,2.94,4.45,0.71,1.12,1.73,361,1183,2094
727,Hancock County IN,18059,18,0.22,0.34,0.46,1.8,2.85,4.71,0.56,0.97,1.66,611,1500.5,4172
728,Harrison County IN,18061,18,0,0.15,0.31,2.46,3.33,5.47,0,0.5,0.82,122,505.5,1065
729,Hendricks County IN,18063,18,0.29,0.4,0.47,1.82,2.66,3.74,0.67,1.01,1.46,578,1346.5,2568
730,Henry County IN,18065,18,0.18,0.35,0.47,2.15,2.93,4.54,0.56,1.05,1.44,33,1012,2873
731,Howard County IN,18067,18,0.21,0.36,0.53,1.36,2.59,4.49,0.56,0.92,1.49,459,1458,2516
732,Huntington County IN,18069,18,0.11,0.26,0.41,2.05,3.22,4.92,0.37,0.81,1.39,119,1535.5,4880
733,Jackson County IN,18071,18,0.34,0.45,0.55,2.04,2.89,4.27,0.93,1.24,1.61,1078,2024.5,3172
734,Jasper County IN,18073,18,0.35,0.47,0.56,1.34,2.22,3.41,0.67,1.02,1.58,36,1435.5,4036
735,Jay County IN,18075,18,0.25,0.4,0.52,1.69,2.55,4.03,0.62,1.01,1.38,4,1372,3419
736,Jefferson County IN,18077,18,0.23,0.38,0.55,2.06,3,4.37,0.65,1.11,1.53,37,2646.5,5137
737,Jennings County IN,18079,18,0.2,0.33,0.46,1.88,2.94,4.45,0.49,0.91,1.43,384,1932,5662
738,Johnson County IN,18081,18,0.21,0.35,0.45,2,3.08,4.61,0.63,1.02,1.74,873,1647,3238
739,Knox County IN,18083,18,0.3,0.44,0.56,1.81,2.83,4,0.9,1.22,1.77,455,1713,3785
740,Kosciusko County IN,18085,18,0.25,0.41,0.54,1.93,2.8,4.21,0.69,1.14,1.62,3,1109.5,4151
741,LaGrange County IN,18087,18,0.43,0.54,0.63,1.15,1.99,3.13,0.64,1.08,1.64,0,392.5,1554
742,Lake County IN,18089,18,0.25,0.39,0.54,1.58,3.03,5.07,0.67,1.19,1.74,148,1249,2100
743,LaPorte County IN,18091,18,0.26,0.42,0.54,1.44,2.7,4.15,0.57,1.08,1.62,42,1002.5,2760
744,Lawrence County IN,18093,18,0.21,0.36,0.49,1.98,3.21,4.65,0.63,1.15,1.7,35,1568.5,3661
745,Madison County IN,18095,18,0.26,0.39,0.5,1.72,2.76,4.47,0.56,1.04,1.66,595,1611,4515
746,Marion County IN,18097,18,0.32,0.47,0.62,1.67,2.7,4.2,0.76,1.27,1.95,519,984,1869
747,Marshall County IN,18099,18,0.21,0.34,0.47,2.16,3.15,4.8,0.72,1.06,1.49,61,1392,2811
748,Martin County IN,18101,18,0.37,0.5,0.61,0.94,1.82,3.33,0.47,0.9,1.55,34,752.5,2455
749,Miami County IN,18103,18,0.27,0.38,0.5,1.74,2.64,4.34,0.62,1.06,1.66,87,1245,2708
750,Monroe County IN,18105,18,0.4,0.57,0.7,1.43,2.18,3.46,0.78,1.22,1.58,48,648,1419
751,Montgomery County IN,18107,18,0.29,0.43,0.57,1.94,2.75,3.9,0.77,1.17,1.69,223,1853.5,4002
752,Morgan County IN,18109,18,0.28,0.39,0.48,1.85,2.73,4.23,0.71,1.07,1.5,386,1247,3346
753,Newton County IN,18111,18,0.18,0.35,0.51,1.15,2.45,4.07,0.47,0.8,1.17,248,1313.5,3735
754,Noble County IN,18113,18,0.21,0.34,0.48,1.84,3.22,4.71,0.61,1.09,1.6,6,919,2101
755,Ohio County IN,18115,18,0.32,0.47,0.59,0.94,2.03,3.75,0.48,0.89,1.52,16,1267.5,4018
756,Orange County IN,18117,18,0.36,0.48,0.6,1.51,2.34,3.5,0.72,1.12,1.57,0,815,4599
757,Owen County IN,18119,18,0.2,0.32,0.45,1.84,2.89,4.55,0.54,0.97,1.38,658,2058,5775
758,Parke County IN,18121,18,0.35,0.51,0.64,1.15,1.95,3.28,0.53,0.98,1.68,0,542,2273
759,Perry County IN,18123,18,0.4,0.52,0.64,1.3,2.04,3.09,0.59,1.11,1.7,0,136.5,2219
760,Pike County IN,18125,18,0.22,0.36,0.45,1.92,2.67,4.06,0.66,0.95,1.35,0,1720.5,6236
761,Porter County IN,18127,18,0.3,0.46,0.53,1.35,2.41,4,0.67,1.04,1.59,37,1040,2189
762,Posey County IN,18129,18,0.33,0.44,0.55,1.18,2.17,3.41,0.55,0.93,1.42,0,810,2512
763,Pulaski County IN,18131,18,0.35,0.49,0.63,1.5,2.07,3.58,0.64,1.03,1.58,20,1056.5,3134
764,Putnam County IN,18133,18,0.3,0.41,0.55,1.4,2.59,3.75,0.65,1.05,1.5,118,983.5,2133
765,Randolph County IN,18135,18,0.25,0.39,0.51,1.85,2.56,3.67,0.64,1,1.38,20,1650,3851
766,Ripley County IN,18137,18,0.28,0.37,0.5,1.78,2.55,3.5,0.62,0.91,1.29,812,2704,5645
767,Rush County IN,18139,18,0.3,0.41,0.53,1.52,2.1,3.12,0.61,0.87,1.31,1,1078,3126
768,St. Joseph County IN,18141,18,0.27,0.39,0.54,1.72,2.76,4.74,0.66,1.1,1.57,152,1252.5,2540
769,Scott County IN,18143,18,0.2,0.35,0.47,1.55,2.8,4.15,0.54,0.98,1.61,281,2144,4628
770,Shelby County IN,18145,18,0.13,0.27,0.4,2.09,3.61,5.67,0.48,0.95,1.44,124,1966.5,6645
771,Spencer County IN,18147,18,0.25,0.38,0.5,1.82,2.89,4.9,0.69,1.09,1.79,24,1112.5,4337
772,Starke County IN,18149,18,0.26,0.42,0.56,1.42,2.57,3.62,0.65,1.05,1.62,30,1248.5,3115
773,Steuben County IN,18151,18,0.16,0.3,0.41,1.68,2.62,4.25,0.51,0.78,1.25,197,1964.5,5080
774,Sullivan County IN,18153,18,0.33,0.46,0.58,1.56,2.28,3.76,0.64,1,1.53,9,1326.5,6278
775,Switzerland County IN,18155,18,0.31,0.46,0.6,1.11,1.95,3.21,0.52,0.89,1.4,132,1569,5357
776,Tippecanoe County IN,18157,18,0.13,0.34,0.47,1.51,3.05,6.22,0.5,0.97,1.45,249,1268,2350
777,Tipton County IN,18159,18,0.34,0.47,0.58,1.11,1.86,3.37,0.54,0.89,1.51,2,890,3014
778,Union County IN,18161,18,0.27,0.44,0.58,1.36,1.95,3.01,0.55,0.82,1.43,5,1303.5,4185
779,Vanderburgh County IN,18163,18,0.23,0.41,0.58,1.62,2.88,4.76,0.68,1.09,1.82,624,1316,2099
780,Vermillion County IN,18165,18,0.29,0.42,0.51,1.49,2.3,3.37,0.62,0.95,1.46,268,1926.5,6011
781,Vigo County IN,18167,18,0.29,0.41,0.58,1.57,2.65,4.1,0.58,1.13,1.66,81,960,2465
782,Wabash County IN,18169,18,0.25,0.38,0.54,1.48,2.58,4,0.53,0.98,1.46,10,1225,4854
783,Warren County IN,18171,18,0.48,0.6,0.68,1.17,1.61,2.46,0.7,0.97,1.51,1,1103,6047
784,Warrick County IN,18173,18,0.21,0.33,0.42,2.46,3.52,5.27,0.7,1.15,1.75,292,1498,2966
785,Washington County IN,18175,18,0.44,0.56,0.66,1.08,1.85,3.61,0.58,1.05,1.83,3,631,1837
786,Wayne County IN,18177,18,0.23,0.39,0.55,1.44,2.68,4.44,0.68,1.03,1.56,150,1478,2860
787,Wells County IN,18179,18,0.3,0.42,0.53,1.36,2.25,3.76,0.64,0.94,1.71,11,1013,1922
788,White County IN,18181,18,0.41,0.55,0.64,0.99,1.62,2.45,0.54,0.88,1.2,245,1471.5,4283
