ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,0,0,6,0,0,18
507,Randolph County GA,13243,13,0,0,0,0,0,73
508,Richmond County GA,13245,13,21,12,37,117,79,178
509,Rockdale County GA,13247,13,30,17,44,168,110,244
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,0,0,0,0
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,5,2,12,30,12,73
514,Stephens County GA,13257,13,0,0,12,8,0,35
515,Stewart County GA,13259,13,17,0,33,34,1,100
516,Sumter County GA,13261,13,17,4,44,113,55,223
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,4,0,16,21,1,69
520,Taylor County GA,13269,13,0,0,0,0,0,0
521,Telfair County GA,13271,13,19,0,69,152,24,403
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,79,51,113,432,317,577
524,Tift County GA,13277,13,5,0,13,21,4,52
525,Toombs County GA,13279,13,0,0,12,4,1,31
526,Towns County GA,13281,13,0,0,0,0,0,26
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,2,0,6,11,4,25
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,0,0,0,0,0,0
531,Union County GA,13291,13,4,0,21,22,1,69
532,Upson County GA,13293,13,0,0,12,6,0,31
533,Walker County GA,13295,13,24,10,38,148,92,203
534,Walton County GA,13297,13,1,0,4,6,1,17
535,Ware County GA,13299,13,5,0,15,21,7,49
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,0,0,3,3,0,10
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,13,0,51,115,0,359
541,White County GA,13311,13,0,0,7,0,0,41
542,Whitfield County GA,13313,13,5,1,14,37,21,74
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,0,0,0,0
547,Hawaii County HI,15001,15,15,9,22,79,56,109
548,Honolulu County HI,15003,15,25,20,31,161,131,243
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,19,9,31,106,73,163
551,Maui County HI,15009,15,9,5,14,66,41,99
552,Ada County ID,16001,16,35,26,44,229,174,312
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,3,1,9,15,9,33
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,11,0,0,97
557,Bingham County ID,16011,16,0,0,0,0,0,0
558,Blaine County ID,16013,16,0,0,0,0,0,0
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,5,0,16,26,7,80
561,Bonneville County ID,16019,16,11,4,21,63,38,105
562,Boundary County ID,16021,16,0,0,0,0,0,17
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,24,16,34,152,117,191
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,13,0,30,83,14,191
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,0,0,11,6,1,56
572,Franklin County ID,16041,16,0,0,15,7,0,66
573,Fremont County ID,16043,16,0,0,0,0,0,0
574,Gem County ID,16045,16,6,0,18,13,1,64
575,Gooding County ID,16047,16,7,0,27,60,0,152
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,0,0,0,0,0,0
578,Jerome County ID,16053,16,21,4,54,130,58,235
579,Kootenai County ID,16055,16,15,10,21,104,81,141
580,Latah County ID,16057,16,0,0,5,0,0,10
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,3,0,8,11,0,31
585,Minidoka County ID,16067,16,0,0,0,2,0,15
586,Nez Perce County ID,16069,16,5,0,17,30,6,95
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,35
589,Payette County ID,16075,16,0,0,9,13,0,60
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,0,0,0,0,0,0
593,Twin Falls County ID,16083,16,23,8,36,126,88,183
594,Valley County ID,16085,16,0,0,9,19,0,65
595,Washington County ID,16087,16,0,0,0,0,0,20
596,Adams County IL,17001,17,157,113,202,841,670,1038
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,12,0,37,100,26,199
599,Boone County IL,17007,17,0,0,4,4,0,15
600,Brown County IL,17009,17,0,0,0,0,0,0
601,Bureau County IL,17011,17,18,6,52,124,56,240
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,292,188,404,1676,1311,2206
604,Cass County IL,17017,17,8,8,33,41,17,99
605,Champaign County IL,17019,17,1,1,3,13,8,21
606,Christian County IL,17021,17,35,14,59,243,144,343
607,Clark County IL,17023,17,26,7,66,152,47,309
608,Clay County IL,17025,17,0,0,0,0,0,0
609,Clinton County IL,17027,17,0,0,0,0,0,0
610,Coles County IL,17029,17,0,0,4,4,0,16
611,Cook County IL,17031,17,10,8,13,55,45,68
612,Crawford County IL,17033,17,0,0,0,0,0,11
613,Cumberland County IL,17035,17,0,0,0,0,0,0
614,DeKalb County IL,17037,17,2,0,8,13,5,38
615,De Witt County IL,17039,17,0,0,0,0,0,0
616,Douglas County IL,17041,17,0,0,0,0,0,0
617,DuPage County IL,17043,17,10,7,13,73,54,93
618,Edgar County IL,17045,17,0,0,0,0,0,0
619,Edwards County IL,17047,17,33,0,115,265,67,521
620,Effingham County IL,17049,17,3,0,9,9,0,27
621,Fayette County IL,17051,17,0,0,0,0,0,5
622,Ford County IL,17053,17,15,0,54,94,26,240
623,Franklin County IL,17055,17,12,4,27,79,39,114
624,Fulton County IL,17057,17,0,0,6,12,3,32
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,43,18,97,282,151,466
627,Grundy County IL,17063,17,6,2,14,36,11,72
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,0,0,6,6,0,23
630,Hardin County IL,17069,17,0,0,0,0,0,0
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,0,0,0,0,0,0
633,Iroquois County IL,17075,17,8,4,23,41,15,88
634,Jackson County IL,17077,17,0,0,4,2,0,9
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,3,0,11,9,1,38
637,Jersey County IL,17083,17,5,0,19,29,5,86
638,Jo Daviess County IL,17085,17,0,0,0,0,0,0
639,Johnson County IL,17087,17,0,0,0,0,0,16
640,Kane County IL,17089,17,2,1,4,11,6,18
641,Kankakee County IL,17091,17,2,1,7,11,4,21
642,Kendall County IL,17093,17,1,1,2,3,2,7
643,Knox County IL,17095,17,2,0,10,12,1,41
644,Lake County IL,17097,17,3,1,4,18,14,27
645,LaSalle County IL,17099,17,1,0,3,3,0,7
646,Lawrence County IL,17101,17,0,0,0,0,0,0
647,Lee County IL,17103,17,0,0,0,0,0,0
648,Livingston County IL,17105,17,0,0,6,3,0,14
649,Logan County IL,17107,17,0,0,7,7,0,24
650,McDonough County IL,17109,17,10,0,34,71,20,158
651,McHenry County IL,17111,17,1,0,3,11,7,17
652,McLean County IL,17113,17,1,0,2,2,1,4
653,Macon County IL,17115,17,0,0,3,3,0,10
654,Macoupin County IL,17117,17,2,0,7,7,0,20
655,Madison County IL,17119,17,43,30,54,220,167,264
656,Marion County IL,17121,17,0,0,0,0,0,3
657,Marshall County IL,17123,17,0,0,0,0,0,0
658,Mason County IL,17125,17,0,0,0,0,0,0
659,Massac County IL,17127,17,7,0,36,83,7,251
660,Menard County IL,17129,17,0,0,0,0,0,0
661,Mercer County IL,17131,17,0,0,0,0,0,0
662,Monroe County IL,17133,17,3,0,9,12,0,29
663,Montgomery County IL,17135,17,0,0,0,4,0,7
664,Morgan County IL,17137,17,0,0,6,2,0,18
665,Moultrie County IL,17139,17,0,0,20,34,0,130
666,Ogle County IL,17141,17,0,0,0,0,0,0
667,Peoria County IL,17143,17,1,0,2,2,0,5
668,Perry County IL,17145,17,10,5,24,39,10,96
669,Piatt County IL,17147,17,12,0,37,78,13,155
670,Pike County IL,17149,17,7,1,21,29,9,62
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,37,0,112,205,37,465
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,17,4,41,104,51,198
675,Richland County IL,17159,17,0,0,6,0,0,13
676,Rock Island County IL,17161,17,1,0,4,7,2,19
677,St. Clair County IL,17163,17,62,44,78,331,255,453
678,Saline County IL,17165,17,4,0,13,9,0,34
679,Sangamon County IL,17167,17,5,2,10,25,11,47
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,0,0,0,0,0,0
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,0,0,0,0,0,2
685,Tazewell County IL,17179,17,1,1,3,5,2,16
686,Union County IL,17181,17,7,1,19,20,2,50
687,Vermilion County IL,17183,17,1,0,4,5,0,14
688,Wabash County IL,17185,17,27,10,62,117,49,273
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,0,0,0,0,0,0
691,Wayne County IL,17191,17,0,0,0,0,0,0
692,White County IL,17193,17,0,0,0,0,0,0
693,Whiteside County IL,17195,17,0,0,0,0,0,0
694,Will County IL,17197,17,2,1,3,11,7,15
695,Williamson County IL,17199,17,45,28,68,242,180,320
696,Winnebago County IL,17201,17,9,4,13,46,32,67
697,Woodford County IL,17203,17,0,0,0,0,0,0
698,Adams County IN,18001,18,12,3,37,86,32,191
699,Allen County IN,18003,18,45,35,58,243,185,340
700,Bartholomew County IN,18005,18,1,0,4,2,0,11
701,Benton County IN,18007,18,12,0,71,94,0,400
702,Blackford County IN,18009,18,0,0,0,0,0,0
703,Boone County IN,18011,18,18,8,33,109,57,212
704,Brown County IN,18013,18,0,0,0,0,0,0
705,Carroll County IN,18015,18,5,0,25,23,8,138
706,Cass County IN,18017,18,5,0,16,37,7,81
707,Clark County IN,18019,18,19,12,35,106,77,160
708,Clay County IN,18021,18,8,0,24,41,16,114
709,Clinton County IN,18023,18,37,16,69,225,135,373
710,Crawford County IN,18025,18,51,9,162,357,121,806
711,Daviess County IN,18027,18,3,0,12,18,0,55
712,Dearborn County IN,18029,18,4,2,10,16,6,58
713,Decatur County IN,18031,18,0,0,0,0,0,8
714,DeKalb County IN,18033,18,12,3,33,71,31,157
715,Delaware County IN,18035,18,2,0,5,9,5,25
716,Dubois County IN,18037,18,0,0,7,5,0,24
717,Elkhart County IN,18039,18,12,6,17,65,49,84
718,Fayette County IN,18041,18,0,0,0,0,0,0
719,Floyd County IN,18043,18,40,17,68,224,113,361
720,Fountain County IN,18045,18,13,0,38,52,2,145
721,Franklin County IN,18047,18,0,0,0,0,0,0
722,Fulton County IN,18049,18,5,0,21,32,6,78
723,Gibson County IN,18051,18,19,4,40,110,69,172
724,Grant County IN,18053,18,5,2,11,23,10,54
725,Greene County IN,18055,18,7,0,22,26,1,115
726,Hamilton County IN,18057,18,19,12,25,118,84,176
727,Hancock County IN,18059,18,5,2,12,28,15,69
728,Harrison County IN,18061,18,3,0,5,10,0,23
729,Hendricks County IN,18063,18,30,18,46,161,116,226
730,Henry County IN,18065,18,2,0,10,5,1,34
731,Howard County IN,18067,18,38,22,58,216,156,390
732,Huntington County IN,18069,18,3,0,11,15,1,42
733,Jackson County IN,18071,18,2,0,7,11,0,35
734,Jasper County IN,18073,18,34,11,62,211,118,328
735,Jay County IN,18075,18,0,0,10,0,0,44
736,Jefferson County IN,18077,18,16,3,38,102,28,210
737,Jennings County IN,18079,18,0,0,0,0,0,0
738,Johnson County IN,18081,18,13,7,20,92,59,143
739,Knox County IN,18083,18,11,0,35,71,33,196
740,Kosciusko County IN,18085,18,3,2,9,15,6,43
741,LaGrange County IN,18087,18,0,0,8,2,1,28
742,Lake County IN,18089,18,1,0,7,1,0,23
743,LaPorte County IN,18091,18,3,1,7,15,6,41
744,Lawrence County IN,18093,18,16,3,31,98,54,160
745,Madison County IN,18095,18,29,20,45,163,103,225
746,Marion County IN,18097,18,36,26,45,197,158,239
747,Marshall County IN,18099,18,2,0,7,7,0,24
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,6,0,17,18,1,61
750,Monroe County IN,18105,18,26,15,38,160,108,231
751,Montgomery County IN,18107,18,51,19,92,332,201,543
752,Morgan County IN,18109,18,15,6,31,100,57,171
753,Newton County IN,18111,18,0,0,0,0,0,15
754,Noble County IN,18113,18,8,3,18,51,29,88
755,Ohio County IN,18115,18,0,0,0,0,0,0
756,Orange County IN,18117,18,0,0,10,0,0,47
757,Owen County IN,18119,18,11,2,40,58,24,185
758,Parke County IN,18121,18,18,6,42,105,32,258
759,Perry County IN,18123,18,27,6,80,203,59,382
760,Pike County IN,18125,18,0,0,8,0,0,16
761,Porter County IN,18127,18,5,2,11,34,17,65
762,Posey County IN,18129,18,8,4,20,29,9,80
763,Pulaski County IN,18131,18,8,0,16,17,0,66
764,Putnam County IN,18133,18,9,4,25,62,33,126
765,Randolph County IN,18135,18,0,0,0,0,0,8
766,Ripley County IN,18137,18,4,0,14,21,0,85
767,Rush County IN,18139,18,0,0,0,0,0,0
768,St. Joseph County IN,18141,18,6,3,8,29,18,42
769,Scott County IN,18143,18,0,0,9,9,0,30
770,Shelby County IN,18145,18,2,0,11,16,5,39
771,Spencer County IN,18147,18,0,0,0,0,0,0
772,Starke County IN,18149,18,0,0,9,0,0,22
773,Steuben County IN,18151,18,3,0,9,12,3,32
774,Sullivan County IN,18153,18,0,0,10,0,0,44
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,1,1,3,5,2,11
777,Tipton County IN,18159,18,7,0,20,20,0,74
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,49,34,68,278,210,355
780,Vermillion County IN,18165,18,7,0,26,13,0,72
781,Vigo County IN,18167,18,3,1,10,15,4,35
782,Wabash County IN,18169,18,3,0,13,17,1,94
783,Warren County IN,18171,18,12,0,87,111,0,345
784,Warrick County IN,18173,18,4,2,10,14,6,31
785,Washington County IN,18175,18,22,8,48,156,52,272
786,Wayne County IN,18177,18,3,0,8,8,2,22
787,Wells County IN,18179,18,14,4,39,98,43,244
788,White County IN,18181,18,17,0,42,103,15,264
789,Whitley County IN,18183,18,3,0,9,12,0,36
790,Adair County IA,19001,19,0,0,0,0,0,43
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,7,0,22,54,0,147
793,Appanoose County IA,19007,19,0,0,0,0,0,0
794,Audubon County IA,19009,19,0,0,0,0,0,0
795,Benton County IA,19011,19,0,0,4,0,0,4
796,Black Hawk County IA,19013,19,16,7,31,99,55,155
797,Boone County IA,19015,19,0,0,4,0,0,11
798,Bremer County IA,19017,19,8,0,36,67,8,164
799,Buchanan County IA,19019,19,0,0,14,14,0,114
800,Buena Vista County IA,19021,19,0,0,25,42,4,121
801,Butler County IA,19023,19,0,0,0,0,0,0
802,Calhoun County IA,19025,19,42,10,115,317,110,620
803,Carroll County IA,19027,19,0,0,0,0,0,5
804,Cass County IA,19029,19,16,0,55,125,8,336
805,Cedar County IA,19031,19,0,0,0,0,0,0
806,Cerro Gordo County IA,19033,19,2,0,7,9,0,38
807,Cherokee County IA,19035,19,0,0,26,29,0,162
808,Chickasaw County IA,19037,19,0,0,0,0,0,0
809,Clarke County IA,19039,19,0,0,0,0,0,0
810,Clay County IA,19041,19,0,0,0,0,0,0
811,Clayton County IA,19043,19,0,0,6,0,0,23
812,Clinton County IA,19045,19,0,0,9,11,0,41
813,Crawford County IA,19047,19,0,0,6,0,0,35
814,Dallas County IA,19049,19,2,0,6,9,4,20
815,Davis County IA,19051,19,0,0,11,0,0,79
816,Decatur County IA,19053,19,14,0,77,205,60,435
817,Delaware County IA,19055,19,0,0,0,0,0,0
818,Des Moines County IA,19057,19,3,0,10,13,2,48
819,Dickinson County IA,19059,19,0,0,6,0,0,29
820,Dubuque County IA,19061,19,0,0,3,3,0,14
821,Emmet County IA,19063,19,0,0,0,0,0,43
822,Fayette County IA,19065,19,0,0,5,0,0,21
823,Floyd County IA,19067,19,0,0,13,9,0,95
824,Franklin County IA,19069,19,5,0,30,66,0,183
825,Fremont County IA,19071,19,0,0,58,102,0,406
826,Greene County IA,19073,19,0,0,11,0,0,112
827,Grundy County IA,19075,19,0,0,25,41,0,140
828,Guthrie County IA,19077,19,0,0,0,0,0,0
829,Hamilton County IA,19079,19,20,7,54,82,21,181
830,Hancock County IA,19081,19,19,0,57,160,10,339
831,Hardin County IA,19083,19,0,0,6,0,0,42
832,Harrison County IA,19085,19,0,0,7,0,0,56
833,Henry County IA,19087,19,14,0,39,96,0,290
834,Howard County IA,19089,19,0,0,0,0,0,11
835,Humboldt County IA,19091,19,11,0,53,74,10,243
836,Ida County IA,19093,19,0,0,0,0,0,0
837,Iowa County IA,19095,19,0,0,0,0,0,0
838,Jackson County IA,19097,19,0,0,0,0,0,0
839,Jasper County IA,19099,19,28,6,69,288,123,494
840,Jefferson County IA,19101,19,0,0,5,0,0,16
841,Johnson County IA,19103,19,2,1,5,10,4,26
842,Jones County IA,19105,19,0,0,0,0,0,0
843,Keokuk County IA,19107,19,10,0,59,127,3,320
844,Kossuth County IA,19109,19,7,0,20,20,0,61
845,Lee County IA,19111,19,3,0,12,12,3,36
846,Linn County IA,19113,19,2,0,5,13,5,27
847,Louisa County IA,19115,19,0,0,0,0,0,0
848,Lucas County IA,19117,19,0,0,0,0,0,0
849,Lyon County IA,19119,19,0,0,0,0,0,0
850,Madison County IA,19121,19,6,0,43,74,12,211
851,Mahaska County IA,19123,19,5,0,18,23,0,125
852,Marion County IA,19125,19,9,3,24,52,15,121
853,Marshall County IA,19127,19,0,0,5,3,0,20
854,Mills County IA,19129,19,0,0,0,0,0,0
855,Mitchell County IA,19131,19,9,0,47,67,0,190
856,Monona County IA,19133,19,12,0,47,82,11,270
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,10,0,62,113,9,329
859,Muscatine County IA,19139,19,0,0,2,0,0,9
860,O'Brien County IA,19141,19,0,0,7,0,0,65
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,0,0,0,0,0,13
863,Palo Alto County IA,19147,19,0,0,0,0,0,0
864,Plymouth County IA,19149,19,0,0,4,4,0,32
865,Pocahontas County IA,19151,19,0,0,0,0,0,60
866,Polk County IA,19153,19,6,3,10,37,23,61
867,Pottawattamie County IA,19155,19,0,0,2,0,0,9
868,Poweshiek County IA,19157,19,5,0,22,48,0,167
869,Ringgold County IA,19159,19,0,0,0,0,0,21
870,Sac County IA,19161,19,1,0,52,81,0,366
871,Scott County IA,19163,19,1,0,3,6,3,14
872,Shelby County IA,19165,19,0,0,9,0,0,18
873,Sioux County IA,19167,19,0,0,3,6,0,17
874,Story County IA,19169,19,1,0,4,3,0,8
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,0,0,0,0
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,4,0,20,34,0,86
880,Warren County IA,19181,19,2,0,4,6,0,14
881,Washington County IA,19183,19,4,0,22,52,0,143
882,Wayne County IA,19185,19,0,0,31,15,0,174
883,Webster County IA,19187,19,3,3,14,21,7,49
884,Winnebago County IA,19189,19,0,0,0,0,0,0
885,Winneshiek County IA,19191,19,0,0,10,0,0,60
886,Woodbury County IA,19193,19,1,0,4,6,1,20
887,Worth County IA,19195,19,0,0,0,0,0,0
888,Wright County IA,19197,19,16,0,48,112,26,230
889,Allen County KS,20001,20,25,9,58,123,17,221
890,Anderson County KS,20003,20,0,0,26,26,0,105
891,Atchison County KS,20005,20,0,0,0,0,0,0
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,12,4,35,58,26,114
894,Bourbon County KS,20011,20,79,44,141,459,286,644
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,8,3,15,48,28,73
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,31,31,0,220
899,Cherokee County KS,20021,20,6,1,16,12,2,42
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,12,0,37,135,25,271
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,3,0,0,3
907,Crawford County KS,20037,20,0,0,3,2,0,15
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,1,1,28
910,Doniphan County KS,20043,20,13,0,27,27,0,53
911,Douglas County KS,20045,20,10,4,17,54,36,85
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,4,0,14,25,4,70
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,4,0,14,36,5,77
917,Ford County KS,20057,20,0,0,0,0,0,0
918,Franklin County KS,20059,20,32,14,65,158,94,245
919,Geary County KS,20061,20,145,86,210,858,622,1149
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,33,0,118,220,37,405
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,0,0,3,0,0,15
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,16,0,39,70,16,178
932,Jefferson County KS,20087,20,5,0,22,33,11,76
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,73,60,85,411,326,513
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,15,6,1,31
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,7,2,14,39,23,69
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,26,11,84,138,55,305
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,6,1,1,16
945,McPherson County KS,20113,20,0,0,4,0,0,18
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,9,13,1,34
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,43,22,79,267,159,413
952,Morris County KS,20127,20,39,0,117,236,59,491
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,20,30,0,109
955,Neosho County KS,20133,20,7,6,32,31,7,82
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,19
958,Osage County KS,20139,20,7,0,32,45,7,115
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,0,0,8,8,0,33
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,0,7,5,0,15
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,11,0,32,64,0,203
969,Riley County KS,20161,20,35,23,59,213,163,305
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,15,0,73,161,16,380
973,Saline County KS,20169,20,2,0,8,10,3,23
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,35,28,43,215,169,262
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,43,33,59,239,177,328
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,0,0,0,4
985,Thomas County KS,20193,20,0,0,13,20,0,92
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,30,15,89,178,45,368
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,47,35,0,117
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,70,54,91,426,341,580
994,Adair County KY,21001,21,11,0,32,72,19,179
995,Allen County KY,21003,21,5,0,15,15,0,63
996,Anderson County KY,21005,21,14,4,31,85,28,185
997,Ballard County KY,21007,21,0,0,0,0,0,0
998,Barren County KY,21009,21,5,1,17,31,12,75
999,Bath County KY,21011,21,0,0,0,0,0,8
1000,Bell County KY,21013,21,0,0,8,4,0,26
1001,Boone County KY,21015,21,15,8,25,112,86,165
1002,Bourbon County KY,21017,21,0,0,15,5,0,55
1003,Boyd County KY,21019,21,9,2,24,46,16,99
1004,Boyle County KY,21021,21,3,0,14,17,1,84
1005,Bracken County KY,21023,21,0,0,0,0,0,0
1006,Breathitt County KY,21025,21,0,0,23,30,0,244
1007,Breckinridge County KY,21027,21,10,0,40,60,5,175
1008,Bullitt County KY,21029,21,4,1,7,22,12,49
1009,Butler County KY,21031,21,0,0,0,0,0,0
1010,Caldwell County KY,21033,21,0,0,16,0,0,56
1011,Calloway County KY,21035,21,6,3,19,35,15,73
1012,Campbell County KY,21037,21,1,0,4,7,3,20
1013,Carlisle County KY,21039,21,0,0,0,0,0,0
1014,Carroll County KY,21041,21,0,0,0,0,0,9
1015,Carter County KY,21043,21,4,1,20,29,10,72
1016,Casey County KY,21045,21,13,0,32,94,13,206
1017,Christian County KY,21047,21,2,0,7,7,1,23
1018,Clark County KY,21049,21,6,3,23,39,17,94
1019,Clay County KY,21051,21,6,1,21,23,8,64
1020,Clinton County KY,21053,21,0,0,0,0,0,0
