location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/18/2020, 215, 225, 230, 233, 235, 239, 239, 243, 248, 250, 252, 253, 255, 255, 257, 259, 263, 265, 269, 273, 277, 279, 285, 22, 25, 27, 28, 29, 31, 33, 35, 36, 36, 37, 37, 39, 40, 40, 42, 44, 45, 47, 51, 57, 59, 64, 2083, 2098, 2105, 2116, 2120, 2130, 2133, 2139, 2142, 2145, 2151, 2155, 2157, 2162, 2166, 2167, 2172, 2178, 2184, 2190, 2206, 2214, 2225
Utah,49,06/18/2020, 13, 14, 15, 18, 18, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 29, 31, 33, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 10, 152, 152, 154, 156, 156, 157, 158, 158, 160, 160, 160, 161, 162, 162, 163, 163, 164, 165, 165, 167, 169, 169, 171
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/18/2020, 88, 89, 91, 93, 97, 98, 100, 102, 103, 105, 107, 109, 110, 112, 114, 116, 118, 119, 122, 125, 128, 130, 140, 12, 16, 17, 18, 19, 21, 22, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 35, 38, 40, 49, 1639, 1642, 1646, 1651, 1654, 1659, 1662, 1666, 1669, 1672, 1676, 1679, 1683, 1686, 1690, 1693, 1697, 1705, 1711, 1719, 1727, 1731, 1752
Washington,53,06/18/2020, 30, 31, 31, 32, 34, 35, 36, 37, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 48, 49, 52, 53, 54, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 1230, 1233, 1236, 1238, 1239, 1239, 1241, 1241, 1243, 1244, 1245, 1247, 1248, 1249, 1249, 1251, 1253, 1255, 1255, 1258, 1260, 1261, 1262
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 93
Wisconsin,55,06/18/2020, 31, 33, 34, 36, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 54, 56, 57, 57, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 721, 724, 725, 728, 731, 732, 734, 736, 737, 738, 740, 741, 742, 745, 746, 748, 749, 754, 756, 759, 761, 763, 770
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 2859, 2873, 2910, 2931, 2958, 2978, 2991, 3002, 3014, 3033, 3056, 3061, 3071, 3085, 3093, 3115, 3125, 3137, 3166, 3183, 3226, 3260, 3285, 542, 597, 602, 630, 647, 663, 675, 693, 716, 731, 755, 767, 773, 788, 805, 819, 837, 873, 889, 901, 944, 963, 1054, 118291, 118425, 118522, 118634, 118734, 118830, 118866, 118937, 119049, 119113, 119151, 119225, 119280, 119343, 119405, 119482, 119564, 119686, 119795, 119864, 120083, 120206, 120542
Alabama,1,06/19/2020, 51, 52, 54, 57, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 81, 82, 86, 88, 90, 8, 9, 11, 12, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 29, 34, 38, 834, 850, 852, 860, 863, 866, 869, 870, 872, 876, 878, 881, 883, 889, 892, 896, 901, 903, 908, 912, 926, 939, 944
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/19/2020, 136, 143, 146, 148, 154, 157, 158, 160, 161, 165, 166, 168, 170, 171, 174, 177, 178, 182, 184, 187, 192, 201, 207, 23, 27, 29, 34, 37, 38, 39, 39, 41, 42, 42, 43, 44, 45, 45, 46, 49, 51, 54, 57, 59, 61, 67, 1365, 1375, 1381, 1385, 1391, 1400, 1407, 1411, 1415, 1416, 1420, 1423, 1425, 1431, 1437, 1444, 1449, 1457, 1464, 1476, 1483, 1493, 1508
Arkansas,5,06/19/2020, 22, 24, 26, 28, 29, 30, 32, 33, 34, 34, 36, 36, 37, 38, 39, 40, 40, 41, 42, 44, 47, 51, 58, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 192, 192, 196, 198, 199, 201, 202, 203, 205, 206, 207, 209, 210, 212, 214, 215, 219, 221, 224, 226, 227, 229, 235
California,6,06/19/2020, 356, 369, 380, 398, 400, 408, 411, 415, 417, 421, 427, 435, 440, 443, 444, 446, 450, 453, 463, 476, 490, 501, 510, 65, 72, 76, 80, 84, 86, 88, 92, 94, 96, 98, 101, 102, 104, 107, 110, 111, 113, 117, 119, 128, 130, 144, 5517, 5536, 5550, 5576, 5592, 5605, 5620, 5627, 5633, 5636, 5642, 5657, 5673, 5682, 5696, 5700, 5713, 5721, 5726, 5735, 5756, 5775, 5817
Colorado,8,06/19/2020, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 36, 37, 38, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 15, 15, 16, 1623, 1627, 1630, 1634, 1636, 1637, 1638, 1639, 1640, 1642, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1652, 1655, 1657, 1659, 1664
Connecticut,9,06/19/2020, 29, 30, 32, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 46, 46, 47, 49, 51, 53, 58, 2, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 18, 4221, 4228, 4229, 4232, 4234, 4235, 4236, 4238, 4239, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4248, 4249, 4251, 4252, 4257, 4259, 4264
Delaware,10,06/19/2020, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 12, 13, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 427, 428, 430, 431, 432, 433, 434, 434, 435, 435, 436, 436, 437, 438, 438, 439, 440, 440, 442, 443, 444, 445, 452
District of Columbia,11,06/19/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 14, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 521, 522, 523, 524, 525, 526, 526, 526, 527, 527, 528, 529, 530, 531, 531, 532, 532, 533, 533, 534, 537, 538, 539
Florida,12,06/19/2020, 229, 238, 248, 254, 260, 263, 266, 267, 269, 271, 275, 279, 280, 283, 288, 293, 294, 296, 299, 305, 309, 311, 318, 44, 46, 48, 51, 54, 58, 61, 63, 66, 68, 71, 73, 73, 74, 75, 77, 80, 83, 87, 89, 94, 100, 106, 3185, 3195, 3208, 3229, 3239, 3248, 3261, 3263, 3269, 3277, 3284, 3288, 3299, 3309, 3317, 3325, 3331, 3337, 3347, 3360, 3377, 3385, 3403
Georgia,13,06/19/2020, 89, 93, 96, 100, 103, 105, 107, 109, 111, 112, 113, 116, 117, 118, 119, 121, 123, 124, 127, 130, 133, 135, 143, 12, 14, 15, 17, 19, 20, 21, 22, 23, 26, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 41, 45, 47, 2539, 2542, 2549, 2555, 2559, 2568, 2570, 2573, 2576, 2582, 2589, 2592, 2596, 2600, 2603, 2608, 2614, 2621, 2630, 2636, 2648, 2661, 2676
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91
Illinois,17,06/19/2020, 68, 71, 74, 75, 76, 77, 79, 81, 82, 82, 84, 84, 86, 88, 88, 89, 90, 91, 93, 96, 100, 104, 107, 14, 16, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 34, 35, 39, 40, 41, 6437, 6443, 6453, 6455, 6458, 6461, 6467, 6472, 6474, 6478, 6483, 6486, 6490, 6491, 6498, 6501, 6503, 6508, 6512, 6518, 6527, 6534, 6543
Indiana,18,06/19/2020, 39, 41, 42, 45, 48, 50, 51, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 62, 65, 67, 69, 69, 73, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 24, 27, 28, 29, 2481, 2483, 2489, 2492, 2499, 2500, 2502, 2505, 2506, 2510, 2512, 2514, 2517, 2519, 2521, 2526, 2530, 2534, 2538, 2541, 2551, 2555, 2580
Iowa,19,06/19/2020, 27, 27, 29, 31, 33, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 46, 46, 48, 50, 52, 53, 4, 4, 6, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 19, 20, 22, 23, 687, 690, 698, 701, 705, 709, 710, 713, 714, 717, 718, 719, 720, 722, 724, 726, 730, 732, 736, 740, 751, 757, 762
Kansas,20,06/19/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 248, 249, 250, 251, 252, 252, 253, 253, 253, 254, 254, 254, 255, 255, 256, 256, 257, 257, 259, 260, 260, 262, 263
Kentucky,21,06/19/2020, 30, 33, 33, 35, 36, 37, 39, 40, 41, 43, 43, 45, 47, 49, 50, 51, 52, 54, 55, 57, 60, 64, 68, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 14, 17, 519, 519, 521, 523, 525, 528, 528, 529, 530, 532, 535, 536, 538, 539, 541, 542, 542, 545, 550, 553, 559, 562, 568
Louisiana,22,06/19/2020, 47, 52, 54, 57, 58, 59, 61, 62, 63, 64, 65, 67, 69, 69, 71, 72, 72, 73, 75, 77, 82, 82, 85, 3, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 3042, 3043, 3045, 3048, 3053, 3055, 3058, 3060, 3062, 3065, 3067, 3069, 3069, 3070, 3074, 3075, 3077, 3080, 3080, 3083, 3087, 3092, 3100
Maine,23,06/19/2020, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 101, 102, 102, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 111, 112
Maryland,24,06/19/2020, 63, 69, 76, 81, 81, 83, 86, 87, 88, 89, 89, 90, 91, 92, 94, 94, 95, 97, 98, 101, 102, 107, 111, 12, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 35, 3030, 3033, 3039, 3044, 3049, 3052, 3055, 3058, 3061, 3064, 3065, 3067, 3069, 3070, 3072, 3076, 3078, 3081, 3085, 3088, 3095, 3100, 3111
Massachusetts,25,06/19/2020, 19, 20, 23, 25, 26, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 38, 39, 41, 41, 43, 14, 15, 16, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 32, 32, 34, 35, 38, 7716, 7727, 7728, 7730, 7735, 7740, 7744, 7745, 7749, 7752, 7754, 7755, 7757, 7759, 7764, 7765, 7769, 7775, 7778, 7781, 7788, 7804, 7816
Michigan,26,06/19/2020, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 63, 65, 66, 15, 15, 16, 18, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 36, 38, 44, 6120, 6123, 6128, 6139, 6141, 6145, 6146, 6151, 6153, 6156, 6162, 6164, 6167, 6168, 6170, 6174, 6178, 6181, 6183, 6192, 6208, 6213, 6219
Minnesota,27,06/19/2020, 34, 39, 41, 43, 45, 47, 48, 49, 50, 51, 51, 53, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 9, 11, 12, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 22, 23, 23, 25, 25, 26, 30, 31, 33, 37, 1411, 1415, 1421, 1429, 1431, 1434, 1436, 1440, 1443, 1445, 1449, 1454, 1456, 1460, 1462, 1465, 1470, 1475, 1480, 1491, 1498, 1508, 1513
Mississippi,28,06/19/2020, 26, 28, 31, 34, 36, 37, 38, 39, 39, 40, 41, 42, 42, 44, 45, 46, 48, 49, 51, 53, 55, 56, 58, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 21, 23, 27, 31, 933, 936, 940, 944, 946, 951, 956, 958, 961, 962, 963, 967, 970, 972, 974, 975, 979, 982, 987, 995, 1007, 1014, 1022
Missouri,29,06/19/2020, 13, 13, 15, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 26, 27, 31, 32, 34, 0, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 905, 909, 910, 912, 914, 916, 917, 918, 920, 922, 923, 925, 925, 926, 926, 927, 929, 930, 932, 934, 941, 942, 948
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/19/2020, 13, 13, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 23, 25, 25, 27, 27, 29, 30, 30, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 252, 252, 253, 255, 256, 257, 259, 261, 263, 268, 270, 274
Nevada,32,06/19/2020, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 25, 25, 26, 28, 29, 31, 32, 34, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 468, 468, 470, 470, 471, 472, 473, 473, 473, 474, 474, 475, 475, 475, 475, 476, 478, 478, 479, 480, 481, 482, 484
New Hampshire,33,06/19/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 323, 326, 327, 327, 329, 329, 330, 331, 331, 332, 332, 333, 334, 334, 334, 335, 336, 336, 337, 338, 341, 342, 344
New Jersey,34,06/19/2020, 40, 43, 46, 50, 51, 52, 53, 53, 55, 57, 57, 58, 59, 60, 62, 63, 63, 65, 67, 69, 71, 73, 75, 14, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 27, 29, 29, 30, 33, 35, 37, 38, 12754, 12758, 12765, 12772, 12775, 12777, 12778, 12780, 12782, 12784, 12788, 12790, 12791, 12793, 12795, 12796, 12799, 12802, 12807, 12810, 12816, 12826, 12832
New Mexico,35,06/19/2020, 9, 11, 12, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 26, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 448, 448, 448, 451, 453, 454, 454, 455, 456, 456, 457, 458, 458, 459, 460, 461, 462, 463, 464, 465, 468, 469, 475
New York,36,06/19/2020, 108, 111, 116, 121, 124, 125, 126, 127, 129, 131, 132, 133, 134, 139, 140, 142, 143, 144, 146, 152, 158, 158, 162, 18, 19, 20, 22, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 35, 36, 39, 41, 43, 30972, 30972, 30976, 30979, 30985, 30987, 30989, 30990, 30992, 30997, 30999, 31001, 31006, 31009, 31011, 31014, 31017, 31021, 31025, 31029, 31035, 31038, 31043
North Carolina,37,06/19/2020, 130, 141, 144, 149, 152, 154, 155, 157, 158, 159, 161, 162, 164, 167, 167, 168, 171, 172, 175, 179, 190, 197, 200, 21, 23, 28, 31, 33, 34, 36, 37, 39, 41, 43, 44, 45, 46, 49, 50, 52, 53, 54, 57, 63, 66, 69, 1283, 1289, 1302, 1311, 1319, 1331, 1340, 1343, 1352, 1355, 1365, 1369, 1376, 1380, 1389, 1393, 1397, 1403, 1416, 1433, 1454, 1469, 1479
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 81, 81, 82, 83, 85
Ohio,39,06/19/2020, 43, 43, 47, 49, 50, 52, 53, 54, 54, 55, 57, 58, 59, 59, 59, 61, 61, 63, 66, 68, 70, 72, 76, 7, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 19, 21, 22, 23, 25, 30, 33, 2618, 2621, 2626, 2636, 2639, 2641, 2643, 2645, 2648, 2651, 2653, 2655, 2658, 2661, 2663, 2667, 2670, 2674, 2681, 2690, 2696, 2713, 2723
Oklahoma,40,06/19/2020, 11, 12, 13, 13, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 23, 25, 26, 27, 30, 33, 36, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 11, 365, 367, 368, 369, 370, 372, 372, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 379, 381, 382, 386, 387, 393
Oregon,41,06/19/2020, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 25, 25, 27, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 175, 176, 177, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 187, 189, 189, 190
Pennsylvania,42,06/19/2020, 43, 45, 47, 52, 53, 54, 56, 56, 58, 60, 60, 61, 62, 63, 64, 64, 64, 66, 67, 68, 70, 74, 77, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 31, 33, 6307, 6309, 6315, 6321, 6328, 6330, 6331, 6333, 6337, 6339, 6342, 6346, 6349, 6350, 6352, 6354, 6356, 6357, 6360, 6362, 6376, 6382, 6391
Rhode Island,44,06/19/2020, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 843, 843, 845, 846, 847, 848, 848, 849, 850, 850, 851, 852, 852, 853, 854, 855, 855, 856, 857, 858, 860, 860, 861
South Carolina,45,06/19/2020, 62, 67, 71, 74, 77, 78, 80, 81, 82, 84, 85, 86, 87, 89, 90, 95, 97, 99, 100, 103, 105, 106, 110, 15, 16, 17, 19, 20, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 41, 48, 685, 687, 690, 697, 701, 704, 713, 715, 718, 721, 724, 726, 729, 731, 737, 743, 746, 752, 756, 761, 768, 771, 781
South Dakota,46,06/19/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 85, 85, 86, 88, 89, 90, 91, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 98, 98, 100, 103, 105, 110
Tennessee,47,06/19/2020, 24, 26, 28, 30, 32, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 47, 49, 55, 59, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 14, 16, 16, 17, 18, 18, 20, 21, 25, 26, 29, 525, 531, 534, 537, 540, 543, 545, 546, 548, 550, 552, 553, 558, 560, 561, 563, 565, 567, 570, 576, 582, 589, 595
Texas,48,06/19/2020, 200, 207, 208, 217, 220, 224, 227, 232, 234, 238, 241, 243, 244, 246, 248, 252, 256, 258, 261, 268, 273, 277, 288, 22, 23, 25, 29, 32, 34, 34, 36, 38, 38, 39, 40, 43, 43, 45, 45, 46, 47, 49, 51, 58, 60, 65, 2113, 2128, 2134, 2147, 2155, 2165, 2168, 2176, 2181, 2186, 2192, 2194, 2199, 2203, 2209, 2212, 2217, 2223, 2231, 2244, 2255, 2269, 2278
Utah,49,06/19/2020, 10, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 29, 31, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 153, 154, 158, 159, 161, 162, 162, 163, 164, 165, 165, 166, 167, 167, 168, 169, 170, 171, 171, 173, 175, 178, 178
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 84, 85, 87, 89, 92, 93, 96, 98, 101, 101, 103, 104, 105, 107, 108, 109, 111, 112, 114, 118, 120, 124, 127, 14, 14, 15, 16, 17, 19, 20, 21, 21, 22, 23, 24, 26, 26, 27, 28, 28, 30, 32, 33, 35, 38, 43, 1656, 1659, 1661, 1673, 1677, 1681, 1684, 1688, 1692, 1696, 1698, 1702, 1706, 1709, 1714, 1720, 1725, 1731, 1744, 1752, 1759, 1773, 1780
Washington,53,06/19/2020, 28, 30, 31, 32, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 54, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 1236, 1237, 1241, 1243, 1244, 1246, 1246, 1248, 1249, 1251, 1253, 1254, 1255, 1256, 1258, 1260, 1261, 1262, 1263, 1267, 1268, 1270, 1273
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 91, 93
