location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/18/2020, 28, 29, 31, 34, 36, 37, 38, 38, 39, 40, 41, 41, 43, 44, 44, 46, 46, 48, 49, 51, 52, 52, 55, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 1232, 1234, 1235, 1236, 1238, 1239, 1242, 1243, 1244, 1245, 1246, 1246, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1257, 1260, 1261, 1265
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 91, 91, 92
Wisconsin,55,06/18/2020, 30, 30, 33, 35, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 47, 49, 50, 51, 52, 54, 56, 62, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 14, 14, 16, 17, 723, 723, 725, 729, 731, 734, 735, 736, 738, 739, 740, 742, 744, 745, 745, 747, 750, 753, 755, 756, 761, 764, 767
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/18/2020, 2859, 2908, 2926, 2946, 2968, 2988, 3016, 3027, 3033, 3054, 3080, 3091, 3099, 3118, 3132, 3148, 3162, 3176, 3199, 3221, 3253, 3295, 3354, 566, 581, 621, 637, 659, 678, 701, 705, 714, 744, 764, 777, 791, 799, 815, 829, 845, 878, 900, 930, 973, 1038, 1089, 118331, 118465, 118546, 118665, 118783, 118842, 118908, 118995, 119068, 119131, 119207, 119247, 119326, 119363, 119417, 119504, 119659, 119740, 119817, 120015, 120150, 120402, 120708
Alabama,1,06/19/2020, 49, 49, 55, 60, 61, 63, 65, 67, 68, 68, 69, 71, 72, 73, 74, 76, 77, 78, 80, 81, 87, 91, 94, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 35, 37, 38, 835, 846, 854, 858, 863, 865, 868, 871, 874, 876, 882, 884, 887, 890, 893, 899, 902, 906, 914, 926, 936, 942, 961
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/19/2020, 131, 146, 151, 153, 156, 158, 160, 162, 164, 167, 167, 168, 169, 171, 173, 174, 176, 178, 180, 184, 194, 195, 201, 30, 31, 31, 35, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 61, 61, 68, 1372, 1373, 1383, 1393, 1398, 1405, 1411, 1414, 1419, 1422, 1425, 1428, 1434, 1436, 1439, 1443, 1452, 1462, 1471, 1476, 1490, 1496, 1515
Arkansas,5,06/19/2020, 24, 25, 27, 29, 30, 31, 33, 34, 35, 35, 36, 37, 38, 39, 39, 39, 40, 41, 42, 44, 46, 50, 54, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 14, 15, 16, 194, 194, 196, 198, 200, 202, 204, 206, 207, 208, 209, 211, 212, 213, 214, 216, 218, 220, 222, 226, 231, 233, 239
California,6,06/19/2020, 375, 386, 395, 409, 411, 416, 419, 428, 431, 434, 436, 439, 442, 446, 453, 461, 465, 469, 475, 484, 495, 503, 509, 65, 68, 71, 78, 84, 87, 89, 91, 95, 96, 99, 101, 103, 107, 111, 113, 114, 117, 118, 123, 130, 140, 153, 5529, 5540, 5552, 5571, 5606, 5618, 5626, 5633, 5637, 5647, 5656, 5659, 5671, 5680, 5693, 5700, 5715, 5731, 5740, 5760, 5779, 5786, 5843
Colorado,8,06/19/2020, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 34, 37, 38, 41, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 12, 14, 15, 16, 1623, 1623, 1629, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1648, 1649, 1650, 1650, 1652, 1654, 1657, 1659, 1667
Connecticut,9,06/19/2020, 30, 30, 31, 33, 35, 35, 36, 37, 37, 39, 40, 41, 41, 42, 43, 45, 46, 48, 49, 51, 54, 56, 58, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 16, 18, 4226, 4227, 4231, 4233, 4233, 4235, 4237, 4238, 4238, 4240, 4242, 4242, 4243, 4243, 4244, 4245, 4247, 4249, 4250, 4253, 4256, 4259, 4265
Delaware,10,06/19/2020, 1, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 428, 428, 431, 432, 433, 433, 434, 435, 435, 436, 436, 437, 437, 437, 438, 439, 440, 440, 441, 443, 445, 446, 447
District of Columbia,11,06/19/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 521, 522, 522, 524, 525, 525, 526, 527, 527, 528, 528, 529, 529, 529, 531, 531, 532, 533, 534, 534, 535, 539, 540
Florida,12,06/19/2020, 231, 239, 246, 253, 259, 263, 267, 271, 273, 277, 279, 284, 288, 291, 292, 294, 296, 299, 303, 310, 314, 320, 326, 42, 46, 48, 53, 56, 59, 62, 63, 66, 68, 70, 73, 74, 77, 78, 79, 82, 85, 90, 93, 100, 104, 106, 3190, 3196, 3211, 3224, 3240, 3247, 3256, 3272, 3277, 3284, 3292, 3299, 3306, 3314, 3317, 3326, 3336, 3346, 3364, 3369, 3387, 3408, 3423
Georgia,13,06/19/2020, 88, 94, 97, 100, 103, 105, 109, 112, 112, 114, 116, 117, 118, 119, 120, 122, 124, 126, 130, 132, 135, 139, 149, 10, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 29, 30, 32, 33, 35, 37, 41, 44, 45, 47, 2531, 2539, 2549, 2554, 2563, 2568, 2574, 2577, 2580, 2584, 2587, 2591, 2596, 2601, 2607, 2612, 2617, 2625, 2634, 2644, 2662, 2671, 2681
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91
Illinois,17,06/19/2020, 63, 68, 71, 74, 78, 80, 81, 82, 84, 84, 85, 85, 86, 87, 88, 89, 91, 94, 95, 97, 100, 101, 105, 14, 17, 19, 20, 21, 23, 23, 25, 26, 26, 27, 28, 29, 30, 30, 31, 33, 34, 35, 35, 37, 39, 41, 6437, 6448, 6450, 6455, 6460, 6466, 6470, 6476, 6478, 6481, 6483, 6486, 6487, 6491, 6494, 6497, 6503, 6508, 6512, 6521, 6532, 6536, 6548
Indiana,18,06/19/2020, 36, 39, 40, 44, 47, 48, 49, 50, 52, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 68, 68, 75, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 26, 26, 29, 2481, 2483, 2485, 2490, 2494, 2497, 2500, 2504, 2507, 2509, 2512, 2515, 2518, 2522, 2525, 2526, 2529, 2533, 2537, 2542, 2551, 2567, 2574
Iowa,19,06/19/2020, 21, 24, 28, 31, 33, 33, 34, 35, 37, 39, 39, 41, 42, 42, 43, 44, 44, 46, 46, 48, 54, 57, 58, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 23, 27, 689, 694, 698, 706, 708, 710, 713, 714, 715, 717, 718, 720, 721, 723, 726, 728, 731, 733, 737, 739, 745, 755, 771
Kansas,20,06/19/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 249, 249, 250, 252, 252, 252, 253, 253, 253, 253, 254, 255, 255, 255, 256, 257, 257, 258, 259, 260, 261, 261, 264
Kentucky,21,06/19/2020, 30, 31, 35, 36, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 51, 53, 57, 62, 64, 66, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 13, 13, 15, 518, 520, 522, 524, 527, 528, 530, 531, 532, 534, 535, 537, 538, 539, 540, 542, 546, 548, 551, 554, 559, 560, 573
Louisiana,22,06/19/2020, 52, 53, 56, 57, 59, 61, 62, 63, 64, 65, 65, 66, 68, 69, 70, 71, 72, 73, 75, 78, 82, 86, 87, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 22, 23, 3042, 3045, 3047, 3051, 3054, 3057, 3059, 3061, 3063, 3065, 3066, 3069, 3070, 3071, 3074, 3077, 3078, 3082, 3084, 3089, 3092, 3096, 3108
Maine,23,06/19/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 109, 110, 111, 111
Maryland,24,06/19/2020, 66, 73, 78, 79, 80, 81, 82, 84, 86, 87, 87, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 108, 110, 11, 12, 14, 16, 17, 17, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 32, 34, 3031, 3037, 3038, 3043, 3046, 3052, 3057, 3058, 3061, 3063, 3064, 3066, 3070, 3072, 3074, 3077, 3080, 3084, 3087, 3091, 3099, 3108, 3110
Massachusetts,25,06/19/2020, 20, 21, 23, 25, 26, 27, 28, 29, 30, 30, 30, 31, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 45, 16, 17, 18, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 37, 39, 42, 7717, 7722, 7729, 7736, 7740, 7742, 7745, 7746, 7748, 7752, 7754, 7755, 7758, 7760, 7763, 7765, 7767, 7772, 7775, 7784, 7791, 7795, 7813
Michigan,26,06/19/2020, 35, 37, 39, 41, 42, 42, 44, 45, 46, 46, 47, 47, 48, 49, 51, 51, 51, 54, 57, 58, 63, 67, 72, 14, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 31, 33, 35, 36, 40, 6123, 6126, 6132, 6140, 6144, 6148, 6150, 6152, 6153, 6157, 6161, 6164, 6165, 6171, 6175, 6179, 6182, 6186, 6189, 6197, 6205, 6213, 6225
Minnesota,27,06/19/2020, 36, 40, 44, 45, 46, 47, 48, 50, 50, 51, 52, 53, 54, 55, 56, 58, 58, 60, 61, 63, 67, 68, 74, 12, 12, 13, 14, 16, 16, 17, 18, 19, 19, 19, 20, 22, 22, 23, 25, 26, 27, 28, 31, 33, 36, 38, 1413, 1416, 1418, 1420, 1429, 1434, 1437, 1441, 1444, 1448, 1452, 1454, 1458, 1461, 1463, 1467, 1472, 1477, 1482, 1494, 1500, 1504, 1510
Mississippi,28,06/19/2020, 27, 29, 31, 33, 36, 36, 37, 39, 40, 40, 41, 42, 43, 44, 45, 46, 48, 48, 50, 52, 55, 57, 62, 5, 6, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 20, 21, 24, 26, 27, 936, 937, 941, 947, 950, 954, 955, 957, 962, 965, 968, 970, 971, 973, 975, 978, 983, 987, 990, 999, 1012, 1025, 1028
Missouri,29,06/19/2020, 11, 12, 14, 16, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 33, 35, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 906, 908, 909, 914, 915, 916, 918, 920, 920, 921, 923, 924, 925, 926, 927, 928, 929, 932, 933, 935, 938, 940, 947
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/19/2020, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 28, 29, 31, 32, 34, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 234, 239, 241, 242, 244, 245, 245, 246, 248, 249, 250, 250, 252, 252, 254, 255, 257, 258, 260, 266, 270, 272, 277
Nevada,32,06/19/2020, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 30, 34, 37, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 466, 470, 470, 471, 472, 473, 473, 473, 474, 474, 474, 475, 475, 476, 476, 477, 478, 479, 479, 480, 483, 483, 484
New Hampshire,33,06/19/2020, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 325, 325, 327, 328, 329, 330, 331, 331, 332, 332, 332, 333, 334, 334, 335, 335, 336, 337, 337, 338, 339, 340, 342
New Jersey,34,06/19/2020, 42, 44, 45, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 63, 65, 66, 69, 71, 72, 75, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 29, 29, 30, 30, 32, 33, 34, 35, 41, 12758, 12762, 12764, 12767, 12771, 12774, 12778, 12781, 12783, 12785, 12789, 12790, 12793, 12796, 12800, 12803, 12804, 12805, 12809, 12812, 12823, 12825, 12838
New Mexico,35,06/19/2020, 9, 9, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 19, 21, 22, 22, 24, 25, 27, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 450, 452, 452, 453, 453, 454, 455, 456, 456, 457, 459, 460, 460, 461, 461, 462, 462, 463, 464, 465, 467, 468, 473
New York,36,06/19/2020, 113, 115, 117, 119, 123, 125, 128, 130, 131, 133, 135, 137, 138, 139, 140, 141, 142, 144, 147, 151, 155, 156, 159, 17, 17, 21, 23, 24, 24, 26, 26, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 40, 41, 41, 30972, 30976, 30977, 30982, 30984, 30988, 30990, 30993, 30996, 30997, 30999, 31001, 31005, 31008, 31010, 31013, 31014, 31019, 31022, 31028, 31037, 31046, 31054
North Carolina,37,06/19/2020, 130, 133, 139, 147, 152, 156, 157, 158, 160, 163, 164, 167, 168, 169, 172, 174, 176, 177, 180, 184, 193, 197, 205, 22, 23, 28, 31, 34, 36, 37, 39, 40, 41, 43, 45, 46, 48, 50, 51, 53, 57, 59, 61, 68, 70, 75, 1298, 1299, 1306, 1309, 1320, 1333, 1338, 1349, 1355, 1361, 1363, 1369, 1376, 1387, 1395, 1401, 1407, 1412, 1428, 1446, 1469, 1478, 1507
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 81, 81, 83, 83, 85
Ohio,39,06/19/2020, 40, 44, 47, 50, 51, 52, 53, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 70, 73, 75, 76, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 27, 29, 29, 2626, 2628, 2631, 2636, 2639, 2641, 2643, 2644, 2647, 2652, 2655, 2659, 2662, 2664, 2668, 2669, 2671, 2677, 2680, 2689, 2698, 2702, 2726
Oklahoma,40,06/19/2020, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 30, 34, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 9, 366, 367, 368, 370, 371, 372, 372, 373, 373, 374, 374, 375, 376, 376, 377, 378, 379, 380, 381, 383, 387, 388, 393
Oregon,41,06/19/2020, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 23, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 176, 177, 178, 179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 185, 185, 186, 187, 187, 190, 190, 192
Pennsylvania,42,06/19/2020, 43, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 65, 66, 66, 68, 69, 75, 77, 79, 10, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 27, 33, 34, 6311, 6316, 6318, 6325, 6329, 6331, 6333, 6335, 6337, 6338, 6341, 6346, 6347, 6350, 6351, 6353, 6356, 6358, 6362, 6367, 6376, 6385, 6391
Rhode Island,44,06/19/2020, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 842, 844, 844, 846, 847, 848, 849, 849, 850, 850, 852, 852, 852, 853, 854, 855, 855, 856, 857, 858, 860, 860, 864
South Carolina,45,06/19/2020, 70, 71, 73, 75, 77, 80, 81, 82, 83, 84, 86, 87, 90, 91, 91, 93, 94, 94, 97, 99, 104, 109, 117, 14, 14, 17, 18, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 30, 32, 32, 33, 34, 35, 39, 44, 47, 688, 690, 692, 701, 705, 708, 714, 716, 719, 722, 725, 728, 730, 735, 740, 744, 748, 754, 760, 767, 776, 784, 794
South Dakota,46,06/19/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 85, 86, 86, 87, 89, 90, 91, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 98, 100, 103, 108, 110
Tennessee,47,06/19/2020, 26, 27, 28, 30, 31, 32, 33, 34, 36, 36, 38, 38, 39, 40, 41, 43, 43, 44, 45, 47, 50, 52, 53, 5, 6, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 527, 531, 533, 537, 540, 543, 544, 545, 549, 551, 553, 555, 558, 561, 563, 565, 567, 569, 572, 576, 583, 591, 605
Texas,48,06/19/2020, 193, 210, 213, 221, 224, 228, 230, 235, 236, 239, 242, 244, 247, 248, 250, 255, 259, 261, 267, 271, 279, 289, 294, 24, 26, 28, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 42, 46, 48, 50, 51, 53, 55, 59, 63, 72, 2124, 2131, 2135, 2144, 2158, 2165, 2170, 2176, 2181, 2187, 2192, 2196, 2200, 2204, 2208, 2211, 2219, 2225, 2240, 2255, 2276, 2295, 2302
Utah,49,06/19/2020, 10, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 15, 153, 155, 158, 159, 160, 161, 163, 164, 164, 165, 166, 166, 167, 168, 169, 169, 170, 171, 173, 175, 176, 177, 183
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 77, 82, 86, 90, 92, 94, 95, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 117, 119, 125, 126, 127, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 32, 33, 37, 39, 44, 1648, 1659, 1661, 1669, 1677, 1679, 1685, 1688, 1694, 1697, 1701, 1704, 1708, 1714, 1722, 1724, 1726, 1735, 1743, 1750, 1763, 1788, 1795
Washington,53,06/19/2020, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 46, 46, 48, 51, 52, 57, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 12, 14, 1237, 1239, 1240, 1242, 1243, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1261, 1264, 1266, 1269, 1270, 1272
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 91, 91, 93
Wisconsin,55,06/19/2020, 28, 31, 31, 33, 34, 35, 36, 37, 37, 39, 40, 40, 41, 42, 42, 43, 44, 45, 47, 49, 50, 54, 55, 3, 3, 4, 5, 6, 6, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 21, 729, 731, 734, 737, 739, 741, 742, 744, 745, 749, 750, 752, 753, 754, 757, 759, 760, 764, 765, 768, 771, 775, 780
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 2627, 2684, 2717, 2775, 2807, 2824, 2833, 2885, 2911, 2936, 2962, 2971, 2979, 2994, 3020, 3041, 3057, 3080, 3116, 3138, 3194, 3266, 3279, 577, 581, 589, 613, 647, 662, 685, 712, 731, 742, 757, 766, 797, 809, 837, 844, 858, 880, 928, 960, 1019, 1028, 1077, 118913, 119040, 119132, 119266, 119431, 119536, 119577, 119708, 119799, 119872, 119985, 120030, 120088, 120177, 120252, 120347, 120528, 120613, 120782, 120974, 121163, 121436, 121776
Alabama,1,06/20/2020, 45, 47, 52, 55, 59, 60, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 78, 81, 85, 86, 89, 10, 10, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 40, 847, 856, 867, 875, 879, 881, 884, 892, 896, 898, 899, 906, 909, 911, 915, 918, 924, 932, 940, 958, 966, 970, 989
