ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
644,Lake County IL,17097,17,0.15,0.2,0.25,4.08,4.92,6.07,0.71,0.99,1.27,111,199,317
645,LaSalle County IL,17099,17,0.18,0.28,0.36,2.77,3.33,3.97,0.69,0.93,1.24,121,278,474
646,Lawrence County IL,17101,17,0.23,0.33,0.43,1.83,2.27,2.78,0.53,0.75,1.03,569,1164,1903
647,Lee County IL,17103,17,0.21,0.33,0.42,2.15,2.85,3.54,0.63,0.91,1.2,90,440,1221
648,Livingston County IL,17105,17,0.21,0.3,0.38,2.73,3.32,4.09,0.69,1.01,1.36,169,436.5,792
649,Logan County IL,17107,17,0.18,0.25,0.33,3.2,3.92,4.51,0.65,0.97,1.28,16,250,548
650,McDonough County IL,17109,17,0.38,0.46,0.53,2.21,2.72,3.32,1.01,1.23,1.57,42,299,674
651,McHenry County IL,17111,17,0.15,0.21,0.28,3.87,4.48,5.34,0.76,0.97,1.21,111,258,455
652,McLean County IL,17113,17,0.2,0.26,0.34,2.94,3.65,4.27,0.71,0.94,1.18,176,286.5,451
653,Macon County IL,17115,17,0.18,0.24,0.31,3.01,3.6,4.27,0.65,0.87,1.1,211,419.5,611
654,Macoupin County IL,17117,17,0.13,0.21,0.28,3.14,3.85,4.58,0.5,0.78,1.06,18,238.5,589
655,Madison County IL,17119,17,0.14,0.19,0.24,4.01,4.67,5.78,0.68,0.92,1.17,67,181,302
656,Marion County IL,17121,17,0.13,0.18,0.24,3.62,4.15,4.95,0.52,0.76,1.01,79,299,640
657,Marshall County IL,17123,17,0.18,0.3,0.42,2.37,2.9,3.7,0.5,0.87,1.16,0,213,907
658,Mason County IL,17125,17,0.18,0.27,0.35,2.37,3.11,4.01,0.56,0.82,1.19,7,265.5,867
659,Massac County IL,17127,17,0.23,0.33,0.4,1.67,2.15,2.95,0.5,0.7,0.88,14,306,828
660,Menard County IL,17129,17,0.18,0.28,0.36,2.45,3.14,3.92,0.52,0.85,1.15,0,37,614
661,Mercer County IL,17131,17,0.12,0.24,0.36,2.95,3.63,4.45,0.5,0.87,1.17,0,190,661
662,Monroe County IL,17133,17,0.22,0.31,0.39,2.15,2.8,3.37,0.68,0.89,1.14,64,258.5,485
663,Montgomery County IL,17135,17,0.17,0.25,0.32,3.25,3.87,4.52,0.67,0.96,1.34,152,424,771
664,Morgan County IL,17137,17,0.19,0.27,0.34,3.05,3.68,4.35,0.74,1.01,1.28,108,282,516
665,Moultrie County IL,17139,17,0.23,0.33,0.41,1.95,2.44,2.9,0.6,0.8,0.98,355,800,1276
666,Ogle County IL,17141,17,0.16,0.22,0.33,3.21,3.84,4.68,0.59,0.85,1.21,185,466.5,977
667,Peoria County IL,17143,17,0.17,0.24,0.31,3.65,4.44,5.08,0.75,1.05,1.31,159,285,489
668,Perry County IL,17145,17,0.22,0.31,0.38,2.04,2.61,3.12,0.61,0.8,0.99,128,303,674
669,Piatt County IL,17147,17,0.13,0.26,0.33,2.81,3.48,4.38,0.54,0.91,1.2,9,214,759
670,Pike County IL,17149,17,0.26,0.37,0.45,1.58,1.95,2.39,0.5,0.72,0.91,13,79,462
671,Pope County IL,17151,17,0.17,0.33,0.44,1.75,2.26,2.84,0.4,0.73,1.06,0,152,1976
672,Pulaski County IL,17153,17,0.12,0.21,0.32,2.93,3.49,4.26,0.47,0.76,1.11,0,156,941
673,Putnam County IL,17155,17,0.28,0.41,0.51,1.14,1.9,2.91,0.42,0.8,1.23,0,74,1584
674,Randolph County IL,17157,17,0.27,0.37,0.45,1.97,2.4,2.97,0.67,0.87,1.04,29,195.5,401
675,Richland County IL,17159,17,0.11,0.22,0.3,2.05,2.42,2.87,0.29,0.51,0.68,0,144,722
676,Rock Island County IL,17161,17,0.19,0.26,0.34,3.56,4.54,5.35,0.97,1.18,1.49,206,365,528
677,St. Clair County IL,17163,17,0.15,0.2,0.27,3.62,4.47,5.64,0.65,0.89,1.2,35,167.5,448
678,Saline County IL,17165,17,0.1,0.19,0.24,3.19,3.72,4.34,0.41,0.68,0.98,0,145,515
679,Sangamon County IL,17167,17,0.15,0.2,0.27,3.9,4.59,5.54,0.74,0.93,1.25,95,179,307
680,Schuyler County IL,17169,17,0.2,0.31,0.41,2.2,2.71,3.39,0.54,0.83,1.09,280,908.5,2038
681,Scott County IL,17171,17,0.17,0.31,0.41,2.19,2.68,3.59,0.55,0.84,1.14,1,58,910
682,Shelby County IL,17173,17,0.13,0.21,0.33,2.5,3.16,4.11,0.42,0.65,0.97,289,695.5,1483
683,Stark County IL,17175,17,0.19,0.32,0.41,2.12,2.66,3.49,0.55,0.85,1.1,0,353,1528
684,Stephenson County IL,17177,17,0.19,0.29,0.37,2.63,3.38,4.21,0.62,0.97,1.28,32,326,1013
685,Tazewell County IL,17179,17,0.13,0.2,0.26,3.98,4.65,5.74,0.67,0.93,1.22,116,284.5,494
686,Union County IL,17181,17,0.24,0.34,0.43,2.01,2.43,2.96,0.57,0.82,1.05,120,365.5,704
687,Vermilion County IL,17183,17,0.15,0.21,0.26,3.16,3.88,4.5,0.6,0.81,0.99,495,774.5,1203
688,Wabash County IL,17185,17,0.19,0.27,0.36,2.38,2.81,3.27,0.52,0.75,0.97,0,181,1100
689,Warren County IL,17187,17,0.24,0.34,0.41,1.83,2.29,2.7,0.55,0.75,0.99,4,366,949
690,Washington County IL,17189,17,0.26,0.37,0.46,1.61,1.93,2.47,0.49,0.72,0.88,0,54.5,522
691,Wayne County IL,17191,17,0.18,0.27,0.38,1.83,2.21,2.7,0.42,0.61,0.83,427,892,1632
692,White County IL,17193,17,0.18,0.27,0.35,1.93,2.33,2.8,0.43,0.62,0.8,132,321,663
693,Whiteside County IL,17195,17,0.25,0.36,0.45,1.89,2.54,2.96,0.67,0.87,1.1,26,287,701
694,Will County IL,17197,17,0.16,0.2,0.25,4.35,5.12,5.87,0.79,1.04,1.27,210,334.5,454
695,Williamson County IL,17199,17,0.13,0.19,0.26,3.42,4.13,5.3,0.56,0.79,1.05,9,188,448
696,Winnebago County IL,17201,17,0.18,0.23,0.3,3.26,4.05,5.2,0.7,0.94,1.21,309,491.5,823
697,Woodford County IL,17203,17,0.18,0.27,0.36,3.01,3.76,4.69,0.66,1.02,1.37,34,245,497
698,Adams County IN,18001,18,0.25,0.35,0.43,1.99,2.62,3.25,0.62,0.9,1.12,394,672,1228
699,Allen County IN,18003,18,0.21,0.26,0.32,3.06,3.64,4.67,0.79,0.97,1.13,467,627,845
700,Bartholomew County IN,18005,18,0.22,0.3,0.37,2.55,3.08,3.68,0.66,0.9,1.15,166,493.5,854
701,Benton County IN,18007,18,0.55,0.67,0.72,1.16,1.58,1.97,0.73,1.04,1.37,0,171,890
702,Blackford County IN,18009,18,0.18,0.27,0.36,2.37,2.87,3.59,0.49,0.79,1.01,551,1416,2507
703,Boone County IN,18011,18,0.28,0.36,0.44,2.26,2.74,3.29,0.69,0.98,1.27,167,423.5,752
704,Brown County IN,18013,18,0.35,0.45,0.51,1.44,1.94,2.67,0.52,0.87,1.14,95,479.5,1046
705,Carroll County IN,18015,18,0.56,0.64,0.72,1.32,1.77,2.29,0.84,1.14,1.52,122,574.5,1172
706,Cass County IN,18017,18,0.23,0.32,0.39,2.77,3.27,3.92,0.77,1.04,1.32,297,707,1155
707,Clark County IN,18019,18,0.21,0.27,0.35,2.74,3.26,3.95,0.68,0.91,1.14,308,544,821
708,Clay County IN,18021,18,0.19,0.27,0.35,2.74,3.24,3.77,0.65,0.86,1.08,108,456.5,1057
709,Clinton County IN,18023,18,0.42,0.51,0.58,1.89,2.37,2.83,0.93,1.22,1.44,501,1090.5,1557
710,Crawford County IN,18025,18,0.48,0.57,0.66,1.52,1.9,2.31,0.84,1.06,1.39,103,690.5,1640
711,Daviess County IN,18027,18,0.21,0.3,0.38,2.03,2.51,3.06,0.52,0.75,1.03,338,735,1147
712,Dearborn County IN,18029,18,0.13,0.19,0.25,3.09,3.96,4.94,0.46,0.77,1.05,179,475.5,881
713,Decatur County IN,18031,18,0.19,0.27,0.37,2.79,3.25,3.7,0.6,0.88,1.13,128,573.5,1145
714,DeKalb County IN,18033,18,0.28,0.36,0.43,2.08,2.63,3.19,0.68,0.92,1.22,346,769,1264
715,Delaware County IN,18035,18,0.17,0.25,0.33,2.45,3.08,3.72,0.46,0.76,1.05,160,472,749
716,Dubois County IN,18037,18,0.17,0.25,0.32,2.85,3.42,3.96,0.48,0.87,1.11,187,574.5,1026
717,Elkhart County IN,18039,18,0.18,0.25,0.33,3.18,3.88,4.63,0.72,0.94,1.19,194,423.5,636
718,Fayette County IN,18041,18,0.14,0.25,0.35,2.33,2.82,3.48,0.4,0.69,0.91,69,467.5,963
719,Floyd County IN,18043,18,0.32,0.43,0.5,1.8,2.26,3.08,0.72,0.94,1.35,124,489,832
720,Fountain County IN,18045,18,0.33,0.41,0.49,2.38,2.94,3.49,0.95,1.18,1.46,148,395.5,896
721,Franklin County IN,18047,18,0.24,0.35,0.44,1.68,2.2,2.83,0.52,0.77,1.02,127,632,1077
722,Fulton County IN,18049,18,0.17,0.29,0.39,2,2.33,2.79,0.44,0.68,0.89,341,986,1840
723,Gibson County IN,18051,18,0.16,0.23,0.28,3.04,3.64,4.33,0.55,0.8,1.08,83,406.5,862
724,Grant County IN,18053,18,0.19,0.27,0.35,2.48,3.08,3.7,0.59,0.86,1.09,497,811.5,1281
725,Greene County IN,18055,18,0.18,0.27,0.37,2.41,2.92,3.3,0.5,0.77,1.11,263,746.5,1252
726,Hamilton County IN,18057,18,0.19,0.25,0.34,2.96,3.68,4.5,0.68,0.94,1.18,281,425.5,691
727,Hancock County IN,18059,18,0.14,0.23,0.32,2.76,3.33,3.95,0.44,0.77,1.01,110,507,904
728,Harrison County IN,18061,18,0,0,0,1.31,1.91,2.63,0,0,0,94,143,203
729,Hendricks County IN,18063,18,0.19,0.25,0.33,2.99,3.56,4.46,0.7,0.9,1.16,171,441,639
730,Henry County IN,18065,18,0.13,0.2,0.3,3.04,3.59,4.1,0.47,0.73,1,232,558.5,951
731,Howard County IN,18067,18,0.17,0.23,0.3,2.87,3.5,4.28,0.56,0.8,0.99,341,635,993
732,Huntington County IN,18069,18,0.15,0.22,0.31,3.33,3.81,4.37,0.57,0.83,1.08,156,522.5,965
733,Jackson County IN,18071,18,0.18,0.3,0.37,2.38,2.83,3.43,0.58,0.82,1.04,137,400,821
734,Jasper County IN,18073,18,0.33,0.43,0.49,1.8,2.16,2.64,0.68,0.92,1.14,533,1102,1817
735,Jay County IN,18075,18,0.24,0.33,0.42,1.75,2.19,2.82,0.48,0.74,0.93,139,624.5,1473
736,Jefferson County IN,18077,18,0.2,0.29,0.37,2.27,2.78,3.28,0.6,0.79,1.04,88,377,784
737,Jennings County IN,18079,18,0.14,0.21,0.29,2.91,3.47,4.08,0.51,0.73,0.97,63,388.5,722
738,Johnson County IN,18081,18,0.16,0.22,0.28,3.3,3.97,4.63,0.58,0.85,1.07,247,485,853
739,Knox County IN,18083,18,0.3,0.36,0.45,2.54,2.98,3.43,0.93,1.09,1.31,266,833,1435
740,Kosciusko County IN,18085,18,0.27,0.36,0.44,2.26,2.78,3.26,0.75,0.98,1.23,364,615.5,897
741,LaGrange County IN,18087,18,0.33,0.42,0.5,2,2.66,3.42,0.78,1.1,1.37,244,636.5,1099
742,Lake County IN,18089,18,0.18,0.24,0.3,3.63,4.27,5.23,0.78,1.03,1.32,174,307.5,471
743,LaPorte County IN,18091,18,0.19,0.29,0.36,2.43,3.07,3.73,0.58,0.87,1.17,265,565.5,883
744,Lawrence County IN,18093,18,0.14,0.21,0.28,3.16,3.57,4.19,0.5,0.75,0.99,126,369.5,733
745,Madison County IN,18095,18,0.22,0.28,0.35,2.65,3.26,4.18,0.71,0.89,1.16,376,627,878
746,Marion County IN,18097,18,0.21,0.28,0.38,2.06,3,4.26,0.55,0.85,1.11,274,407,576
747,Marshall County IN,18099,18,0.2,0.29,0.35,2.85,3.33,3.92,0.67,0.96,1.18,285,635.5,1055
748,Martin County IN,18101,18,0.21,0.32,0.4,1.48,1.91,2.29,0.4,0.61,0.75,0,181,959
749,Miami County IN,18103,18,0.18,0.24,0.31,2.73,3.29,3.95,0.58,0.77,1.01,158,418.5,777
750,Monroe County IN,18105,18,0.31,0.4,0.47,1.83,2.4,3.08,0.63,0.95,1.31,185,374.5,666
751,Montgomery County IN,18107,18,0.26,0.35,0.43,1.93,2.38,2.92,0.57,0.83,1.1,292,758.5,1234
752,Morgan County IN,18109,18,0.19,0.25,0.34,2.59,3.12,3.61,0.53,0.78,1.04,260,545.5,1190
753,Newton County IN,18111,18,0.07,0.19,0.35,2.3,3.06,4.03,0.27,0.58,0.86,60,319,898
754,Noble County IN,18113,18,0.23,0.29,0.36,3.09,3.64,4.37,0.84,1.04,1.27,669,1045.5,1499
755,Ohio County IN,18115,18,0.21,0.34,0.45,1.73,2.2,2.66,0.52,0.76,0.98,0,52,777
756,Orange County IN,18117,18,0.29,0.38,0.45,2.07,2.54,3.14,0.7,0.94,1.13,142,457.5,811
757,Owen County IN,18119,18,0.17,0.24,0.31,2.53,3.12,3.73,0.52,0.75,1.06,350,819,1427
758,Parke County IN,18121,18,0.24,0.36,0.42,1.76,2.21,2.82,0.55,0.77,1.04,0,119.5,501
759,Perry County IN,18123,18,0.2,0.31,0.39,1.78,2.18,2.81,0.44,0.64,0.95,0,194,812
760,Pike County IN,18125,18,0.11,0.22,0.31,1.91,2.4,3.02,0.28,0.53,0.7,5,314,739
761,Porter County IN,18127,18,0.24,0.35,0.43,2.29,2.91,3.69,0.7,0.99,1.31,299,447.5,751
762,Posey County IN,18129,18,0.19,0.3,0.39,2,2.52,3.07,0.49,0.76,0.99,68,274,664
763,Pulaski County IN,18131,18,0.2,0.3,0.38,1.74,2.08,2.52,0.43,0.62,0.81,210,681,1459
764,Putnam County IN,18133,18,0.21,0.29,0.36,2.84,3.31,3.87,0.69,0.94,1.19,28,319.5,575
765,Randolph County IN,18135,18,0.19,0.29,0.37,1.84,2.28,2.8,0.44,0.64,0.88,247,750.5,1496
766,Ripley County IN,18137,18,0.18,0.27,0.36,2.26,2.73,3.26,0.46,0.73,0.96,319,779,1458
767,Rush County IN,18139,18,0.19,0.29,0.36,1.89,2.41,2.92,0.46,0.7,0.89,84,514,1071
768,St. Joseph County IN,18141,18,0.2,0.28,0.36,2.85,3.41,4.15,0.72,0.95,1.23,281,530,795
769,Scott County IN,18143,18,0.16,0.24,0.29,2.29,2.93,3.38,0.45,0.68,0.89,40,416.5,880
770,Shelby County IN,18145,18,0.18,0.23,0.31,2.92,3.54,4.25,0.63,0.84,1.12,328,690,1231
771,Spencer County IN,18147,18,0.15,0.23,0.32,2.9,3.37,4.08,0.5,0.78,1.12,13,273.5,854
772,Starke County IN,18149,18,0.2,0.3,0.4,2.33,2.76,3.46,0.52,0.83,1.1,18,477.5,1816
773,Steuben County IN,18151,18,0.2,0.28,0.37,2.44,2.98,3.58,0.62,0.83,1.1,478,958,1510
774,Sullivan County IN,18153,18,0.24,0.33,0.41,1.9,2.44,2.93,0.51,0.79,1.05,25,270,599
775,Switzerland County IN,18155,18,0.23,0.36,0.44,1.72,2.07,2.45,0.5,0.73,0.96,41,255,949
776,Tippecanoe County IN,18157,18,0.14,0.21,0.29,3.22,4.33,5.55,0.68,0.9,1.22,295,497.5,722
777,Tipton County IN,18159,18,0.23,0.33,0.43,1.94,2.3,2.77,0.52,0.77,1.03,56,586.5,1584
778,Union County IN,18161,18,0.22,0.34,0.45,1.76,2.14,2.52,0.52,0.71,0.98,48,440,1683
779,Vanderburgh County IN,18163,18,0.18,0.24,0.3,2.91,3.94,4.92,0.69,0.93,1.21,347,514.5,794
780,Vermillion County IN,18165,18,0.17,0.28,0.39,1.91,2.47,2.81,0.42,0.67,0.88,86,552.5,1297
781,Vigo County IN,18167,18,0.18,0.25,0.32,2.41,3.06,3.92,0.5,0.75,1.06,307,558,878
782,Wabash County IN,18169,18,0.21,0.28,0.36,2.29,2.67,3.32,0.56,0.76,0.99,480,1017,1748
783,Warren County IN,18171,18,0.5,0.59,0.65,1.11,1.51,1.88,0.59,0.89,1.16,109,395.5,994
784,Warrick County IN,18173,18,0.14,0.21,0.26,3.76,4.3,4.98,0.67,0.88,1.13,319,591.5,970
785,Washington County IN,18175,18,0.32,0.41,0.48,1.81,2.36,2.72,0.71,0.93,1.18,150,451.5,883
786,Wayne County IN,18177,18,0.18,0.24,0.33,2.66,3.23,3.82,0.55,0.76,0.98,350,664,1296
787,Wells County IN,18179,18,0.23,0.3,0.4,2.57,2.95,3.55,0.62,0.88,1.15,354,978,1616
788,White County IN,18181,18,0.39,0.49,0.55,1.64,2.04,2.55,0.75,0.99,1.23,287,939.5,1876
789,Whitley County IN,18183,18,0.16,0.22,0.3,2.77,3.36,4.01,0.55,0.75,1.01,79,465.5,818
790,Adair County IA,19001,19,0.32,0.43,0.52,1.62,2.08,2.82,0.62,0.87,1.16,144,729,2741
791,Adams County IA,19003,19,0.23,0.39,0.49,1.57,1.87,2.54,0.45,0.72,0.93,0,484,3085
792,Allamakee County IA,19005,19,0.31,0.4,0.49,1.53,1.87,2.23,0.58,0.72,0.97,124,634.5,1599
793,Appanoose County IA,19007,19,0.31,0.39,0.49,1.43,1.87,2.28,0.54,0.73,0.98,157,1027,2766
794,Audubon County IA,19009,19,0.33,0.45,0.54,1.32,1.82,2.36,0.5,0.81,1.08,0,595.5,2702
795,Benton County IA,19011,19,0.22,0.35,0.43,1.71,2.23,2.73,0.54,0.75,1.02,53,630.5,1370
796,Black Hawk County IA,19013,19,0.24,0.31,0.38,2.67,3.25,3.86,0.72,0.98,1.3,311,569,839
797,Boone County IA,19015,19,0.22,0.29,0.36,2.74,3.35,4.01,0.7,0.99,1.22,52,538,1100
798,Bremer County IA,19017,19,0.2,0.32,0.42,2.11,2.57,3.31,0.52,0.82,1.12,155,904,1667
799,Buchanan County IA,19019,19,0.28,0.37,0.46,1.77,2.15,2.52,0.59,0.78,0.97,168,933.5,1742
800,Buena Vista County IA,19021,19,0.28,0.38,0.46,1.63,1.99,2.43,0.56,0.74,0.91,57,330,782
801,Butler County IA,19023,19,0.32,0.42,0.51,1.52,1.92,2.4,0.6,0.78,1.05,65,449.5,1304
802,Calhoun County IA,19025,19,0.31,0.4,0.49,1.33,1.6,1.95,0.48,0.64,0.8,0,238.5,1498
803,Carroll County IA,19027,19,0.17,0.29,0.39,2.29,2.96,3.65,0.5,0.85,1.18,0,263.5,997
804,Cass County IA,19029,19,0.3,0.39,0.48,1.54,1.92,2.24,0.53,0.74,0.92,448,1355.5,2923
805,Cedar County IA,19031,19,0.24,0.34,0.43,1.82,2.25,2.76,0.55,0.72,0.93,332,1035.5,2259
806,Cerro Gordo County IA,19033,19,0.24,0.31,0.39,2.34,2.91,3.4,0.66,0.88,1.14,292,714,1230
807,Cherokee County IA,19035,19,0.35,0.44,0.52,0.97,1.51,1.87,0.44,0.66,0.84,64,293.5,1040
808,Chickasaw County IA,19037,19,0.29,0.4,0.49,1.4,1.72,2.26,0.51,0.68,0.92,145,727.5,2294
809,Clarke County IA,19039,19,0.27,0.38,0.45,1.4,1.78,2.18,0.49,0.66,0.83,0,191,977
810,Clay County IA,19041,19,0.26,0.36,0.44,1.65,2.05,2.46,0.53,0.73,0.96,0,209,1095
811,Clayton County IA,19043,19,0.3,0.4,0.5,1.4,1.76,2.06,0.53,0.69,0.93,95,377,887
812,Clinton County IA,19045,19,0.17,0.29,0.37,2.25,2.85,3.56,0.48,0.81,1.11,596,1275,2353
813,Crawford County IA,19047,19,0.34,0.44,0.51,1.57,2.08,2.6,0.65,0.9,1.12,34,368,906
814,Dallas County IA,19049,19,0.24,0.32,0.4,2.66,3.3,3.95,0.81,1.04,1.29,204,356,672
815,Davis County IA,19051,19,0.2,0.32,0.42,0.91,1.31,1.59,0.23,0.41,0.59,0,135,1174
816,Decatur County IA,19053,19,0.37,0.49,0.56,1.52,2.06,2.54,0.62,0.99,1.3,9,427,1527
817,Delaware County IA,19055,19,0.21,0.3,0.41,2.35,2.97,3.57,0.61,0.9,1.19,15,571,1484
818,Des Moines County IA,19057,19,0.22,0.28,0.35,2.45,3.08,3.49,0.67,0.86,1.07,216,547.5,996
819,Dickinson County IA,19059,19,0.28,0.37,0.47,1.89,2.33,2.94,0.63,0.87,1.07,29,769,1802
820,Dubuque County IA,19061,19,0.25,0.33,0.41,2.96,3.52,4.3,0.9,1.18,1.49,599,910,1309
821,Emmet County IA,19063,19,0.2,0.31,0.39,2.09,2.67,3.28,0.55,0.81,1.05,60,818.5,2208
822,Fayette County IA,19065,19,0.27,0.38,0.46,1.73,2.13,2.7,0.64,0.79,1.01,92,696.5,1615
823,Floyd County IA,19067,19,0.24,0.36,0.43,1.7,2.14,2.64,0.55,0.74,0.94,209,910,2103
824,Franklin County IA,19069,19,0.31,0.41,0.51,1.49,1.85,2.14,0.61,0.75,0.94,117,543.5,1747
825,Fremont County IA,19071,19,0.27,0.38,0.48,1.62,2.09,2.62,0.5,0.78,1.1,40,985,2961
826,Greene County IA,19073,19,0.31,0.4,0.5,1.15,1.54,1.85,0.43,0.62,0.78,0,295.5,1217
827,Grundy County IA,19075,19,0.25,0.38,0.46,1.4,1.73,2.08,0.41,0.64,0.83,119,328.5,820
828,Guthrie County IA,19077,19,0.26,0.37,0.46,1.26,1.58,1.94,0.39,0.57,0.78,347,789,1802
829,Hamilton County IA,19079,19,0.31,0.42,0.49,1.55,1.89,2.25,0.62,0.78,1.01,0,190,894
830,Hancock County IA,19081,19,0.21,0.32,0.42,1.03,1.46,1.95,0.28,0.46,0.67,48,420,1237
831,Hardin County IA,19083,19,0.26,0.35,0.43,1.97,2.32,2.78,0.6,0.81,0.99,201,652.5,1291
832,Harrison County IA,19085,19,0.28,0.38,0.47,1.55,1.87,2.21,0.59,0.7,0.86,0,194,787
833,Henry County IA,19087,19,0.31,0.41,0.48,1.89,2.37,2.84,0.78,0.95,1.11,75,432.5,1022
834,Howard County IA,19089,19,0.17,0.29,0.41,1.01,1.36,1.88,0.21,0.38,0.66,238,749.5,1643
835,Humboldt County IA,19091,19,0.29,0.39,0.48,1.48,1.82,2.17,0.53,0.71,0.89,0,439.5,1789
836,Ida County IA,19093,19,0,0.06,0.17,0.95,1.34,1.65,0,0.07,0.2,16,45,163
837,Iowa County IA,19095,19,0.29,0.39,0.47,1.85,2.16,2.61,0.63,0.83,1.08,13,526,1358
838,Jackson County IA,19097,19,0.23,0.34,0.42,2.16,2.67,3.36,0.62,0.9,1.15,51,742.5,1763
839,Jasper County IA,19099,19,0.35,0.46,0.53,1.82,2.18,2.77,0.85,0.98,1.14,82,465.5,816
840,Jefferson County IA,19101,19,0.25,0.36,0.46,1.89,2.29,2.84,0.62,0.81,0.99,0,397.5,1420
841,Johnson County IA,19103,19,0.22,0.29,0.37,2.57,3.08,3.7,0.68,0.88,1.1,36,267,625
842,Jones County IA,19105,19,0.24,0.34,0.41,2.18,2.59,3.1,0.6,0.88,1.06,269,917.5,1858
843,Keokuk County IA,19107,19,0.3,0.39,0.48,1.31,1.64,2.15,0.46,0.66,0.83,0,355,1592
844,Kossuth County IA,19109,19,0.31,0.41,0.49,1.5,1.75,2.2,0.58,0.71,0.85,86,413,996
845,Lee County IA,19111,19,0.24,0.32,0.4,2.62,3.16,3.63,0.77,1.02,1.2,48,293,679
846,Linn County IA,19113,19,0.22,0.3,0.37,2.61,3.17,3.76,0.76,0.93,1.15,269,425.5,658
847,Louisa County IA,19115,19,0.26,0.36,0.45,1.76,2.22,2.58,0.61,0.79,1,0,151.5,642
848,Lucas County IA,19117,19,0.28,0.37,0.45,1.51,1.77,2.18,0.49,0.65,0.83,110,769,2444
849,Lyon County IA,19119,19,0.29,0.4,0.47,1.2,1.68,2.13,0.45,0.65,0.9,45,404.5,1244
850,Madison County IA,19121,19,0.26,0.38,0.46,1.58,1.98,2.36,0.55,0.73,0.93,116,707.5,2158
851,Mahaska County IA,19123,19,0.25,0.34,0.43,1.8,2.25,2.69,0.53,0.79,0.97,296,1093.5,2521
852,Marion County IA,19125,19,0.23,0.32,0.39,2.5,2.97,3.62,0.63,0.94,1.21,322,728,1314
853,Marshall County IA,19127,19,0.16,0.26,0.35,2.46,3.05,3.57,0.46,0.78,1.06,3,439.5,1209
854,Mills County IA,19129,19,0.28,0.38,0.45,1.4,1.82,2.24,0.45,0.68,0.94,110,400,1018
855,Mitchell County IA,19131,19,0.29,0.38,0.46,1.22,1.61,1.96,0.44,0.62,0.78,31,423,1456
856,Monona County IA,19133,19,0.28,0.37,0.46,0.93,1.28,1.65,0.31,0.46,0.63,55,354,1153
857,Monroe County IA,19135,19,0,0,0.01,1.01,1.4,1.82,0,0,0.01,41,106,255
858,Montgomery County IA,19137,19,0.29,0.38,0.47,1.32,1.79,2.3,0.49,0.65,0.91,68,583.5,1435
859,Muscatine County IA,19139,19,0.16,0.29,0.37,2.77,3.31,3.93,0.5,0.93,1.17,16,326,740
860,O'Brien County IA,19141,19,0.23,0.33,0.43,1.1,1.52,2.02,0.29,0.5,0.75,168,500,1141
861,Osceola County IA,19143,19,0.23,0.35,0.46,1.95,2.4,3.55,0.58,0.87,1.16,117,974,4402
862,Page County IA,19145,19,0.25,0.37,0.48,1.79,2.15,2.51,0.52,0.77,1.05,573,1343,2796
863,Palo Alto County IA,19147,19,0.28,0.39,0.47,1.07,1.41,1.74,0.39,0.54,0.72,0,174.5,807
864,Plymouth County IA,19149,19,0.29,0.4,0.48,1.59,1.97,2.47,0.62,0.79,0.96,52,410.5,921
865,Pocahontas County IA,19151,19,0.22,0.35,0.46,0.96,1.3,1.63,0.31,0.44,0.61,115,392,891
866,Polk County IA,19153,19,0.17,0.23,0.28,3.44,4.21,5,0.75,0.96,1.22,188,336,485
867,Pottawattamie County IA,19155,19,0.23,0.3,0.4,2.9,3.49,4.06,0.82,1.06,1.27,323,534.5,848
868,Poweshiek County IA,19157,19,0.3,0.4,0.47,1.58,1.96,2.41,0.57,0.77,0.96,0,355.5,1490
869,Ringgold County IA,19159,19,0.35,0.48,0.55,1.24,1.59,2.32,0.5,0.75,1.11,143,550,2739
870,Sac County IA,19161,19,0.36,0.49,0.56,1.57,2.06,2.79,0.64,1,1.43,24,704,2044
871,Scott County IA,19163,19,0.21,0.27,0.36,2.99,3.69,4.37,0.77,0.99,1.26,73,261,461
872,Shelby County IA,19165,19,0.04,0.16,0.26,2.84,3.79,5.02,0.22,0.59,0.85,58,475.5,1172
873,Sioux County IA,19167,19,0.26,0.36,0.45,2.19,3.02,3.58,0.74,1.07,1.41,7,222,697
874,Story County IA,19169,19,0.28,0.35,0.43,2.69,3.24,3.85,0.91,1.12,1.36,44,221.5,454
875,Tama County IA,19171,19,0.32,0.43,0.5,1.64,2.01,2.47,0.65,0.85,1.06,0,116,674
876,Taylor County IA,19173,19,0.3,0.42,0.53,1.43,1.8,2.43,0.57,0.76,0.98,0,647,4320
877,Union County IA,19175,19,0.27,0.38,0.47,2.11,2.85,3.5,0.73,1.05,1.28,0,291,1087
878,Van Buren County IA,19177,19,0.3,0.4,0.49,1.04,1.36,1.68,0.37,0.54,0.74,0,274,1037
879,Wapello County IA,19179,19,0.22,0.31,0.39,2.06,2.58,3.14,0.56,0.81,1.07,367,1122,2128
880,Warren County IA,19181,19,0.18,0.26,0.34,3.18,4.07,5.02,0.78,1.03,1.34,515,799.5,1219
881,Washington County IA,19183,19,0.19,0.34,0.42,2.02,2.43,3.01,0.46,0.8,1.01,2,459.5,1360
