county,id,day_to_overload
Carter County KY,21043,NA
Casey County KY,21045,NA
Christian County KY,21047,42
Clark County KY,21049,30
Clay County KY,21051,NA
Clinton County KY,21053,NA
Crittenden County KY,21055,NA
Cumberland County KY,21057,NA
Daviess County KY,21059,NA
Edmonson County KY,21061,NA
Elliott County KY,21063,NA
Estill County KY,21065,34
Fayette County KY,21067,35
Fleming County KY,21069,NA
Floyd County KY,21071,NA
Franklin County KY,21073,35
Fulton County KY,21075,NA
Gallatin County KY,21077,NA
Garrard County KY,21079,32
Grant County KY,21081,36
Graves County KY,21083,NA
Grayson County KY,21085,NA
Green County KY,21087,NA
Greenup County KY,21089,NA
Hancock County KY,21091,NA
Hardin County KY,21093,NA
Harlan County KY,21095,NA
Harrison County KY,21097,14
Hart County KY,21099,NA
Henderson County KY,21101,NA
Henry County KY,21103,33
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,NA
Jefferson County KY,21111,33
Jessamine County KY,21113,21
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,NA
Knox County KY,21121,NA
Larue County KY,21123,40
Laurel County KY,21125,NA
Lawrence County KY,21127,NA
Lee County KY,21129,NA
Leslie County KY,21131,NA
Letcher County KY,21133,NA
Lewis County KY,21135,NA
Lincoln County KY,21137,37
Livingston County KY,21139,NA
Logan County KY,21141,NA
Lyon County KY,21143,NA
McCracken County KY,21145,NA
McCreary County KY,21147,NA
McLean County KY,21149,NA
Madison County KY,21151,36
Magoffin County KY,21153,NA
Marion County KY,21155,NA
Marshall County KY,21157,NA
Martin County KY,21159,NA
Mason County KY,21161,NA
Meade County KY,21163,31
Menifee County KY,21165,35
Mercer County KY,21167,38
Metcalfe County KY,21169,NA
Monroe County KY,21171,NA
Montgomery County KY,21173,27
Morgan County KY,21175,NA
Muhlenberg County KY,21177,NA
Nelson County KY,21179,40
Nicholas County KY,21181,27
Ohio County KY,21183,NA
Oldham County KY,21185,32
Owen County KY,21187,37
Owsley County KY,21189,NA
Pendleton County KY,21191,28
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,31
Pulaski County KY,21199,NA
Robertson County KY,21201,32
Rockcastle County KY,21203,37
Rowan County KY,21205,42
Russell County KY,21207,NA
Scott County KY,21209,26
Shelby County KY,21211,34
Simpson County KY,21213,33
Spencer County KY,21215,29
Taylor County KY,21217,NA
Todd County KY,21219,40
Trigg County KY,21221,NA
Trimble County KY,21223,38
Union County KY,21225,NA
Warren County KY,21227,NA
Washington County KY,21229,40
Wayne County KY,21231,NA
Webster County KY,21233,NA
Whitley County KY,21235,NA
Wolfe County KY,21237,NA
Woodford County KY,21239,26
Acadia Parish LA,22001,22
Allen Parish LA,22003,NA
Ascension Parish LA,22005,26
Assumption Parish LA,22007,29
Avoyelles Parish LA,22009,NA
Beauregard Parish LA,22011,NA
Bienville Parish LA,22013,39
Bossier Parish LA,22015,22
Caddo Parish LA,22017,40
Calcasieu Parish LA,22019,NA
Caldwell Parish LA,22021,NA
Cameron Parish LA,22023,NA
Catahoula Parish LA,22025,NA
Claiborne Parish LA,22027,NA
Concordia Parish LA,22029,NA
De Soto Parish LA,22031,31
East Baton Rouge Parish LA,22033,36
East Carroll Parish LA,22035,NA
East Feliciana Parish LA,22037,32
Evangeline Parish LA,22039,NA
Franklin Parish LA,22041,NA
Grant Parish LA,22043,NA
Iberia Parish LA,22045,38
Iberville Parish LA,22047,27
Jackson Parish LA,22049,NA
Jefferson Parish LA,22051,19
Jefferson Davis Parish LA,22053,41
Lafayette Parish LA,22055,37
Lafourche Parish LA,22057,28
LaSalle Parish LA,22059,NA
Lincoln Parish LA,22061,NA
Livingston Parish LA,22063,16
Madison Parish LA,22065,NA
Morehouse Parish LA,22067,NA
Natchitoches Parish LA,22069,NA
Orleans Parish LA,22071,10
Ouachita Parish LA,22073,NA
Plaquemines Parish LA,22075,10
Pointe Coupee Parish LA,22077,38
Rapides Parish LA,22079,NA
Red River Parish LA,22081,NA
Richland Parish LA,22083,NA
Sabine Parish LA,22085,NA
St. Bernard Parish LA,22087,13
St. Charles Parish LA,22089,17
St. Helena Parish LA,22091,32
St. James Parish LA,22093,26
St. John the Baptist Parish LA,22095,9
St. Landry Parish LA,22097,42
St. Martin Parish LA,22099,28
St. Mary Parish LA,22101,36
St. Tammany Parish LA,22103,22
Tangipahoa Parish LA,22105,30
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,27
Union Parish LA,22111,41
Vermilion Parish LA,22113,36
Vernon Parish LA,22115,NA
Washington Parish LA,22117,30
Webster Parish LA,22119,NA
West Baton Rouge Parish LA,22121,33
West Carroll Parish LA,22123,NA
West Feliciana Parish LA,22125,37
Winn Parish LA,22127,NA
Androscoggin County ME,23001,36
Aroostook County ME,23003,NA
Cumberland County ME,23005,33
Franklin County ME,23007,NA
Hancock County ME,23009,41
Kennebec County ME,23011,40
Knox County ME,23013,NA
Lincoln County ME,23015,40
Oxford County ME,23017,37
Penobscot County ME,23019,39
Piscataquis County ME,23021,42
Sagadahoc County ME,23023,25
Somerset County ME,23025,41
Waldo County ME,23027,38
Washington County ME,23029,NA
York County ME,23031,24
Allegany County MD,24001,NA
Anne Arundel County MD,24003,26
Baltimore County MD,24005,29
Calvert County MD,24009,28
Caroline County MD,24011,32
Carroll County MD,24013,30
Cecil County MD,24015,30
Charles County MD,24017,24
Dorchester County MD,24019,NA
Frederick County MD,24021,24
Garrett County MD,24023,NA
Harford County MD,24025,25
Howard County MD,24027,23
Kent County MD,24029,39
Montgomery County MD,24031,20
Prince George's County MD,24033,22
Queen Anne's County MD,24035,24
St. Mary's County MD,24037,33
Somerset County MD,24039,NA
Talbot County MD,24041,40
Washington County MD,24043,35
Wicomico County MD,24045,NA
Worcester County MD,24047,41
Baltimore city MD,24510,NA
Barnstable County MA,25001,21
Berkshire County MA,25003,18
Bristol County MA,25005,26
Dukes County MA,25007,42
Essex County MA,25009,23
Franklin County MA,25011,26
Hampden County MA,25013,36
Hampshire County MA,25015,23
Middlesex County MA,25017,29
Nantucket County MA,25019,NA
Norfolk County MA,25021,23
Plymouth County MA,25023,18
Suffolk County MA,25025,40
Worcester County MA,25027,24
Alcona County MI,26001,NA
Alger County MI,26003,NA
Allegan County MI,26005,31
Alpena County MI,26007,NA
Antrim County MI,26009,32
Arenac County MI,26011,NA
Baraga County MI,26013,NA
Barry County MI,26015,36
Bay County MI,26017,39
Benzie County MI,26019,NA
Berrien County MI,26021,38
Branch County MI,26023,NA
Calhoun County MI,26025,NA
Cass County MI,26027,41
Charlevoix County MI,26029,21
Cheboygan County MI,26031,39
Chippewa County MI,26033,NA
Clare County MI,26035,NA
Clinton County MI,26037,32
Crawford County MI,26039,NA
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,29
Emmet County MI,26047,NA
Genesee County MI,26049,33
Gladwin County MI,26051,40
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,NA
Gratiot County MI,26057,NA
Hillsdale County MI,26059,40
Houghton County MI,26061,NA
Huron County MI,26063,NA
Ingham County MI,26065,40
Ionia County MI,26067,31
Iosco County MI,26069,NA
Iron County MI,26071,NA
Isabella County MI,26073,42
Jackson County MI,26075,35
Kalamazoo County MI,26077,NA
Kalkaska County MI,26079,NA
Kent County MI,26081,35
Keweenaw County MI,26083,NA
Lake County MI,26085,NA
Lapeer County MI,26087,28
Leelanau County MI,26089,NA
Lenawee County MI,26091,30
Livingston County MI,26093,27
Luce County MI,26095,NA
Mackinac County MI,26097,NA
Macomb County MI,26099,21
Manistee County MI,26101,NA
Marquette County MI,26103,NA
Mason County MI,26105,NA
Mecosta County MI,26107,39
Menominee County MI,26109,NA
Midland County MI,26111,NA
Missaukee County MI,26113,NA
Monroe County MI,26115,30
Montcalm County MI,26117,31
Montmorency County MI,26119,NA
Muskegon County MI,26121,NA
Newaygo County MI,26123,38
Oakland County MI,26125,27
Oceana County MI,26127,41
Ogemaw County MI,26129,NA
Ontonagon County MI,26131,NA
Osceola County MI,26133,NA
Oscoda County MI,26135,NA
Otsego County MI,26137,NA
Ottawa County MI,26139,32
Presque Isle County MI,26141,NA
Roscommon County MI,26143,40
Saginaw County MI,26145,NA
St. Clair County MI,26147,29
St. Joseph County MI,26149,NA
Sanilac County MI,26151,27
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,36
Tuscola County MI,26157,35
Van Buren County MI,26159,NA
Washtenaw County MI,26161,33
Wayne County MI,26163,30
Wexford County MI,26165,NA
Aitkin County MN,27001,NA
Anoka County MN,27003,32
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,16
Big Stone County MN,27011,NA
Blue Earth County MN,27013,25
Brown County MN,27015,37
Carlton County MN,27017,NA
Carver County MN,27019,32
Cass County MN,27021,40
Chippewa County MN,27023,NA
Chisago County MN,27025,37
Clay County MN,27027,NA
Clearwater County MN,27029,NA
Cook County MN,27031,NA
Cottonwood County MN,27033,NA
Crow Wing County MN,27035,NA
Dakota County MN,27037,23
Dodge County MN,27039,30
Douglas County MN,27041,NA
Faribault County MN,27043,41
Fillmore County MN,27045,32
Freeborn County MN,27047,NA
Goodhue County MN,27049,35
Grant County MN,27051,NA
Hennepin County MN,27053,33
Houston County MN,27055,42
Hubbard County MN,27057,NA
Isanti County MN,27059,37
Itasca County MN,27061,NA
Jackson County MN,27063,NA
Kanabec County MN,27065,NA
Kandiyohi County MN,27067,NA
Kittson County MN,27069,NA
Koochiching County MN,27071,NA
Lac qui Parle County MN,27073,NA
Lake County MN,27075,NA
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,25
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,39
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,NA
Meeker County MN,27093,38
Mille Lacs County MN,27095,39
Morrison County MN,27097,34
Mower County MN,27099,29
Murray County MN,27101,NA
Nicollet County MN,27103,23
Nobles County MN,27105,NA
Norman County MN,27107,NA
Olmsted County MN,27109,NA
Otter Tail County MN,27111,NA
Pennington County MN,27113,NA
Pine County MN,27115,40
Pipestone County MN,27117,NA
Polk County MN,27119,NA
Pope County MN,27121,NA
Ramsey County MN,27123,33
Red Lake County MN,27125,NA
Redwood County MN,27127,NA
Renville County MN,27129,NA
Rice County MN,27131,34
Rock County MN,27133,40
Roseau County MN,27135,NA
St. Louis County MN,27137,NA
Scott County MN,27139,30
Sherburne County MN,27141,21
Sibley County MN,27143,32
Stearns County MN,27145,36
Steele County MN,27147,38
Stevens County MN,27149,NA
Swift County MN,27151,NA
Todd County MN,27153,40
Traverse County MN,27155,NA
Wabasha County MN,27157,34
Wadena County MN,27159,NA
Waseca County MN,27161,33
Washington County MN,27163,32
Watonwan County MN,27165,39
Wilkin County MN,27167,NA
Winona County MN,27169,NA
Wright County MN,27171,24
Yellow Medicine County MN,27173,NA
Adams County MS,28001,NA
Alcorn County MS,28003,NA
Amite County MS,28005,NA
Attala County MS,28007,NA
Benton County MS,28009,41
Bolivar County MS,28011,NA
Calhoun County MS,28013,NA
Carroll County MS,28015,25
Chickasaw County MS,28017,NA
Choctaw County MS,28019,NA
Claiborne County MS,28021,NA
Clarke County MS,28023,NA
Clay County MS,28025,NA
Coahoma County MS,28027,NA
Copiah County MS,28029,25
Covington County MS,28031,32
DeSoto County MS,28033,NA
Forrest County MS,28035,29
Franklin County MS,28037,NA
George County MS,28039,NA
Greene County MS,28041,42
Grenada County MS,28043,NA
Hancock County MS,28045,27
Harrison County MS,28047,37
Hinds County MS,28049,NA
Holmes County MS,28051,NA
Humphreys County MS,28053,NA
Issaquena County MS,28055,NA
Itawamba County MS,28057,NA
Jackson County MS,28059,NA
Jasper County MS,28061,38
Jefferson County MS,28063,NA
Jefferson Davis County MS,28065,31
Jones County MS,28067,36
Kemper County MS,28069,NA
Lafayette County MS,28071,NA
Lamar County MS,28073,29
Lauderdale County MS,28075,NA
Lawrence County MS,28077,38
Leake County MS,28079,NA
Lee County MS,28081,NA
Leflore County MS,28083,27
Lincoln County MS,28085,NA
Lowndes County MS,28087,NA
Madison County MS,28089,42
Marion County MS,28091,37
Marshall County MS,28093,33
Monroe County MS,28095,NA
Montgomery County MS,28097,32
Neshoba County MS,28099,NA
Newton County MS,28101,NA
Noxubee County MS,28103,41
Oktibbeha County MS,28105,NA
Panola County MS,28107,NA
Pearl River County MS,28109,20
Perry County MS,28111,26
Pike County MS,28113,NA
Pontotoc County MS,28115,NA
Prentiss County MS,28117,NA
Quitman County MS,28119,NA
Rankin County MS,28121,NA
Scott County MS,28123,NA
Sharkey County MS,28125,NA
Simpson County MS,28127,40
Smith County MS,28129,38
Stone County MS,28131,33
Sunflower County MS,28133,41
Tallahatchie County MS,28135,39
Tate County MS,28137,34
Tippah County MS,28139,NA
Tishomingo County MS,28141,NA
Tunica County MS,28143,38
Union County MS,28145,NA
Walthall County MS,28147,40
Warren County MS,28149,NA
Washington County MS,28151,39
Wayne County MS,28153,NA
Webster County MS,28155,NA
Wilkinson County MS,28157,NA
Winston County MS,28159,NA
Yalobusha County MS,28161,NA
Yazoo County MS,28163,NA
Adair County MO,29001,NA
Andrew County MO,29003,NA
Atchison County MO,29005,NA
Audrain County MO,29007,NA
Barry County MO,29009,NA
Barton County MO,29011,NA
Bates County MO,29013,NA
Benton County MO,29015,36
Bollinger County MO,29017,NA
Boone County MO,29019,NA
Buchanan County MO,29021,NA
Butler County MO,29023,NA
Caldwell County MO,29025,NA
Callaway County MO,29027,NA
Camden County MO,29029,NA
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,NA
Carter County MO,29035,NA
Cass County MO,29037,30
Cedar County MO,29039,NA
Chariton County MO,29041,NA
Christian County MO,29043,23
Clark County MO,29045,NA
Clay County MO,29047,NA
Clinton County MO,29049,41
Cole County MO,29051,NA
Cooper County MO,29053,NA
Crawford County MO,29055,NA
Dade County MO,29057,41
Dallas County MO,29059,34
Daviess County MO,29061,NA
DeKalb County MO,29063,NA
Dent County MO,29065,NA
Douglas County MO,29067,39
Dunklin County MO,29069,NA
Franklin County MO,29071,NA
Gasconade County MO,29073,NA
Gentry County MO,29075,NA
Greene County MO,29077,35
Grundy County MO,29079,NA
Harrison County MO,29081,NA
Henry County MO,29083,28
Hickory County MO,29085,41
Holt County MO,29087,NA
Howard County MO,29089,NA
Howell County MO,29091,NA
Iron County MO,29093,NA
Jackson County MO,29095,40
Jasper County MO,29097,NA
Jefferson County MO,29099,NA
Johnson County MO,29101,36
Knox County MO,29103,NA
Laclede County MO,29105,NA
Lafayette County MO,29107,37
Lawrence County MO,29109,37
Lewis County MO,29111,NA
Lincoln County MO,29113,NA
Linn County MO,29115,NA
Livingston County MO,29117,NA
McDonald County MO,29119,NA
Macon County MO,29121,NA
Madison County MO,29123,NA
Maries County MO,29125,NA
Marion County MO,29127,NA
Mercer County MO,29129,NA
Miller County MO,29131,NA
Mississippi County MO,29133,NA
Moniteau County MO,29135,NA
Monroe County MO,29137,NA
Montgomery County MO,29139,NA
Morgan County MO,29141,NA
New Madrid County MO,29143,NA
Newton County MO,29145,NA
Nodaway County MO,29147,NA
Oregon County MO,29149,NA
Osage County MO,29151,NA
Ozark County MO,29153,NA
Pemiscot County MO,29155,NA
Perry County MO,29157,NA
Pettis County MO,29159,NA
Phelps County MO,29161,NA
Pike County MO,29163,NA
Platte County MO,29165,37
Polk County MO,29167,NA
Pulaski County MO,29169,NA
Putnam County MO,29171,NA
Ralls County MO,29173,NA
Randolph County MO,29175,NA
Ray County MO,29177,33
Reynolds County MO,29179,NA
Ripley County MO,29181,NA
St. Charles County MO,29183,NA
St. Clair County MO,29185,31
Ste. Genevieve County MO,29186,NA
St. Francois County MO,29187,NA
St. Louis County MO,29189,NA
Saline County MO,29195,NA
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,NA
Shelby County MO,29205,NA
Stoddard County MO,29207,NA
Stone County MO,29209,31
Sullivan County MO,29211,NA
Taney County MO,29213,NA
Texas County MO,29215,NA
Vernon County MO,29217,NA
Warren County MO,29219,42
Washington County MO,29221,NA
Wayne County MO,29223,NA
Webster County MO,29225,27
Worth County MO,29227,NA
Wright County MO,29229,40
St. Louis city MO,29510,NA
Beaverhead County MT,30001,NA
Big Horn County MT,30003,33
Blaine County MT,30005,NA
Broadwater County MT,30007,20
Carbon County MT,30009,31
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,40
Fallon County MT,30025,NA
Fergus County MT,30027,NA
Flathead County MT,30029,NA
Gallatin County MT,30031,23
Garfield County MT,30033,NA
Glacier County MT,30035,NA
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,32
Judith Basin County MT,30045,NA
Lake County MT,30047,NA
Lewis and Clark County MT,30049,36
Liberty County MT,30051,NA
Lincoln County MT,30053,NA
McCone County MT,30055,NA
Madison County MT,30057,33
Meagher County MT,30059,NA
Mineral County MT,30061,NA
Missoula County MT,30063,NA
Musselshell County MT,30065,34
Park County MT,30067,42
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,42
Prairie County MT,30079,NA
Ravalli County MT,30081,NA
Richland County MT,30083,NA
Roosevelt County MT,30085,NA
Rosebud County MT,30087,NA
Sanders County MT,30089,NA
Sheridan County MT,30091,NA
Silver Bow County MT,30093,27
Stillwater County MT,30095,30
Sweet Grass County MT,30097,NA
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,28
Adams County NE,31001,NA
Antelope County NE,31003,38
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,NA
Boyd County NE,31015,NA
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,37
Butler County NE,31023,NA
Cass County NE,31025,18
Cedar County NE,31027,33
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,NA
Cuming County NE,31039,NA
Custer County NE,31041,NA
Dakota County NE,31043,NA
Dawes County NE,31045,NA
Dawson County NE,31047,NA
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,34
Douglas County NE,31055,30
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,NA
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,41
Hooker County NE,31091,NA
Howard County NE,31093,NA
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,NA
Keya Paha County NE,31103,NA
Kimball County NE,31105,NA
Knox County NE,31107,15
Lancaster County NE,31109,42
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,NA
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,37
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,NA
Pierce County NE,31139,36
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,NA
Rock County NE,31149,NA
Saline County NE,31151,42
Sarpy County NE,31153,21
Saunders County NE,31155,26
Scotts Bluff County NE,31157,NA
Seward County NE,31159,NA
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,NA
Valley County NE,31175,NA
Washington County NE,31177,26
Wayne County NE,31179,NA
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,NA
Churchill County NV,32001,39
Clark County NV,32003,25
Douglas County NV,32005,27
Elko County NV,32007,NA
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,NA
Lander County NV,32015,NA
Lincoln County NV,32017,NA
Lyon County NV,32019,19
Mineral County NV,32021,NA
Nye County NV,32023,29
Pershing County NV,32027,42
Storey County NV,32029,29
Washoe County NV,32031,27
White Pine County NV,32033,NA
Carson City NV,32510,31
Belknap County NH,33001,29
Carroll County NH,33003,32
Cheshire County NH,33005,34
Coos County NH,33007,32
Grafton County NH,33009,29
Hillsborough County NH,33011,25
Merrimack County NH,33013,28
Rockingham County NH,33015,16
Strafford County NH,33017,29
Sullivan County NH,33019,21
Atlantic County NJ,34001,35
Bergen County NJ,34003,15
Burlington County NJ,34005,24
Camden County NJ,34007,29
Cape May County NJ,34009,34
Cumberland County NJ,34011,36
Essex County NJ,34013,23
Gloucester County NJ,34015,19
Hudson County NJ,34017,14
Hunterdon County NJ,34019,20
Mercer County NJ,34021,23
Middlesex County NJ,34023,17
Monmouth County NJ,34025,19
Morris County NJ,34027,20
Ocean County NJ,34029,22
Passaic County NJ,34031,17
Salem County NJ,34033,33
Somerset County NJ,34035,15
Sussex County NJ,34037,17
Union County NJ,34039,14
Warren County NJ,34041,24
Bernalillo County NM,35001,26
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,NA
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Do–a Ana County NM,35013,NA
Eddy County NM,35015,NA
Grant County NM,35017,NA
Guadalupe County NM,35019,NA
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,NA
Lincoln County NM,35027,NA
Los Alamos County NM,35028,33
Luna County NM,35029,NA
McKinley County NM,35031,NA
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,31
Roosevelt County NM,35041,NA
Sandoval County NM,35043,23
San Juan County NM,35045,NA
San Miguel County NM,35047,32
Santa Fe County NM,35049,18
Sierra County NM,35051,NA
Socorro County NM,35053,12
Taos County NM,35055,NA
Torrance County NM,35057,26
Union County NM,35059,NA
Valencia County NM,35061,17
Albany County NY,36001,29
Allegany County NY,36003,NA
Bronx County NY,36005,21
Broome County NY,36007,35
Cattaraugus County NY,36009,NA
Cayuga County NY,36011,NA
Chautauqua County NY,36013,NA
Chemung County NY,36015,NA
Chenango County NY,36017,37
Clinton County NY,36019,NA
Columbia County NY,36021,22
Cortland County NY,36023,NA
Delaware County NY,36025,20
Dutchess County NY,36027,17
Erie County NY,36029,NA
Essex County NY,36031,34
Franklin County NY,36033,NA
Fulton County NY,36035,35
Genesee County NY,36037,NA
Greene County NY,36039,17
Hamilton County NY,36041,42
Herkimer County NY,36043,20
Jefferson County NY,36045,NA
Kings County NY,36047,15
Lewis County NY,36049,NA
Livingston County NY,36051,38
Madison County NY,36053,39
Monroe County NY,36055,38
Montgomery County NY,36057,33
Nassau County NY,36059,16
New York County NY,36061,21
Niagara County NY,36063,NA
Oneida County NY,36065,40
Onondaga County NY,36067,NA
Ontario County NY,36069,42
Orange County NY,36071,15
Orleans County NY,36073,41
Oswego County NY,36075,NA
Otsego County NY,36077,38
Putnam County NY,36079,17
Queens County NY,36081,3
Rensselaer County NY,36083,22
Richmond County NY,36085,14
Rockland County NY,36087,12
St. Lawrence County NY,36089,NA
Saratoga County NY,36091,20
Schenectady County NY,36093,25
Schoharie County NY,36095,21
Schuyler County NY,36097,NA
Seneca County NY,36099,39
Steuben County NY,36101,NA
Suffolk County NY,36103,13
Sullivan County NY,36105,21
Tioga County NY,36107,28
Tompkins County NY,36109,NA
Ulster County NY,36111,17
Warren County NY,36113,36
Washington County NY,36115,19
Wayne County NY,36117,41
Westchester County NY,36119,21
Wyoming County NY,36121,NA
Yates County NY,36123,NA
Alamance County NC,37001,40
Alexander County NC,37003,38
Alleghany County NC,37005,NA
Anson County NC,37007,38
Ashe County NC,37009,NA
Avery County NC,37011,NA
Beaufort County NC,37013,NA
Bertie County NC,37015,NA
Bladen County NC,37017,NA
Brunswick County NC,37019,NA
Buncombe County NC,37021,NA
Burke County NC,37023,NA
Cabarrus County NC,37025,32
Caldwell County NC,37027,NA
Camden County NC,37029,NA
Carteret County NC,37031,NA
Caswell County NC,37033,42
Catawba County NC,37035,NA
Chatham County NC,37037,21
Cherokee County NC,37039,NA
Chowan County NC,37041,NA
Clay County NC,37043,NA
Cleveland County NC,37045,NA
Columbus County NC,37047,NA
Craven County NC,37049,NA
Cumberland County NC,37051,NA
Currituck County NC,37053,36
Dare County NC,37055,NA
Davidson County NC,37057,37
Davie County NC,37059,30
Duplin County NC,37061,NA
Durham County NC,37063,41
Edgecombe County NC,37065,NA
Forsyth County NC,37067,36
Franklin County NC,37069,25
Gaston County NC,37071,39
Gates County NC,37073,NA
Graham County NC,37075,NA
Granville County NC,37077,30
Greene County NC,37079,NA
Guilford County NC,37081,39
Halifax County NC,37083,NA
Harnett County NC,37085,38
Haywood County NC,37087,NA
Henderson County NC,37089,NA
Hertford County NC,37091,NA
Hoke County NC,37093,NA
Hyde County NC,37095,NA
Iredell County NC,37097,36
Jackson County NC,37099,NA
Johnston County NC,37101,30
Jones County NC,37103,42
Lee County NC,37105,36
Lenoir County NC,37107,NA
Lincoln County NC,37109,42
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,NA
Martin County NC,37117,NA
Mecklenburg County NC,37119,32
Mitchell County NC,37121,NA
Montgomery County NC,37123,41
Moore County NC,37125,NA
Nash County NC,37127,NA
New Hanover County NC,37129,NA
Northampton County NC,37131,NA
Onslow County NC,37133,31
Orange County NC,37135,NA
Pamlico County NC,37137,NA
Pasquotank County NC,37139,NA
Pender County NC,37141,39
Perquimans County NC,37143,NA
Person County NC,37145,38
Pitt County NC,37147,NA
Polk County NC,37149,NA
Randolph County NC,37151,39
Richmond County NC,37153,NA
Robeson County NC,37155,NA
Rockingham County NC,37157,39
Rowan County NC,37159,33
Rutherford County NC,37161,NA
Sampson County NC,37163,NA
Scotland County NC,37165,NA
Stanly County NC,37167,37
Stokes County NC,37169,24
Surry County NC,37171,42
Swain County NC,37173,NA
Transylvania County NC,37175,NA
Tyrrell County NC,37177,NA
Union County NC,37179,32
Vance County NC,37181,39
Wake County NC,37183,31
Warren County NC,37185,32
Washington County NC,37187,NA
Watauga County NC,37189,NA
Wayne County NC,37191,42
Wilkes County NC,37193,NA
Wilson County NC,37195,NA
Yadkin County NC,37197,27
Yancey County NC,37199,NA
Adams County ND,38001,NA
Barnes County ND,38003,NA
Benson County ND,38005,NA
Billings County ND,38007,NA
Bottineau County ND,38009,39
Bowman County ND,38011,NA
Burke County ND,38013,NA
Burleigh County ND,38015,NA
Cass County ND,38017,NA
Cavalier County ND,38019,NA
Dickey County ND,38021,NA
Divide County ND,38023,NA
Dunn County ND,38025,NA
Eddy County ND,38027,NA
Emmons County ND,38029,NA
Foster County ND,38031,NA
Golden Valley County ND,38033,NA
Grand Forks County ND,38035,NA
Grant County ND,38037,NA
Griggs County ND,38039,NA
Hettinger County ND,38041,NA
Kidder County ND,38043,NA
LaMoure County ND,38045,NA
Logan County ND,38047,NA
McHenry County ND,38049,31
McIntosh County ND,38051,NA
McKenzie County ND,38053,NA
McLean County ND,38055,35
