ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
551,Maui County HI,15009,15,0.06,0.09,0.13,3.56,4.4,5.33,0.26,0.41,0.61,38,98,199
552,Ada County ID,16001,16,0.2,0.25,0.3,2.31,3.03,4.05,0.62,0.75,0.99,2194,2493.5,3236
553,Adams County ID,16003,16,0.46,0.57,0.65,0.93,1.15,1.46,0.46,0.67,0.84,0,260,1838
554,Bannock County ID,16005,16,0.04,0.1,0.2,4.58,5.08,5.68,0.2,0.52,0.99,5,58.5,178
555,Bear Lake County ID,16007,16,0.38,0.54,0.68,0.61,0.83,1.08,0.31,0.43,0.64,0,0,403
556,Benewah County ID,16009,16,0.37,0.45,0.56,1.61,1.92,2.33,0.67,0.87,1.06,0,2,535
557,Bingham County ID,16011,16,0.27,0.36,0.46,3.37,3.95,4.66,1.1,1.4,1.72,0,9,191
558,Blaine County ID,16013,16,0.23,0.31,0.38,3.22,3.68,4.3,0.94,1.13,1.35,775,1418,2077
559,Boise County ID,16015,16,0.42,0.57,0.67,0.51,0.63,0.88,0.27,0.36,0.47,18,34,355
560,Bonner County ID,16017,16,0.22,0.31,0.41,2.66,3.31,3.95,0.82,1,1.3,0,0,182
561,Bonneville County ID,16019,16,0.02,0.07,0.13,4.14,4.88,5.68,0.09,0.31,0.7,2,15.5,68
562,Boundary County ID,16021,16,0.41,0.54,0.63,1.51,2,2.5,0.8,1.07,1.28,0,33.5,623
563,Butte County ID,16023,16,0.47,0.64,0.72,0.6,0.71,1.01,0.31,0.46,0.71,0,80,426
564,Camas County ID,16025,16,0.73,0.82,0.88,0.47,0.59,0.85,0.39,0.48,0.68,2,2,709
565,Canyon County ID,16027,16,0.13,0.16,0.2,3.29,3.87,4.71,0.52,0.63,0.81,273,479.5,821
566,Caribou County ID,16029,16,0.5,0.6,0.71,1.7,2.01,2.43,1.01,1.19,1.39,0,17,531
567,Cassia County ID,16031,16,0.59,0.64,0.69,1.38,1.7,2.02,0.84,1.09,1.35,223,1096,2289
568,Clark County ID,16033,16,0.76,0.85,0.9,0.5,0.61,0.85,0.41,0.51,0.75,1,1,120
569,Clearwater County ID,16035,16,0.46,0.58,0.67,1.58,1.82,2.17,0.86,1.05,1.21,0,10,306
570,Custer County ID,16037,16,0.65,0.75,0.84,0.6,0.72,0.95,0.45,0.53,0.72,0,0,502
571,Elmore County ID,16039,16,0.21,0.26,0.36,2.23,2.99,3.51,0.62,0.75,0.94,1768,2480,3419
572,Franklin County ID,16041,16,0.46,0.54,0.61,1.98,2.33,2.71,1.02,1.23,1.51,0,0,486
573,Fremont County ID,16043,16,0.27,0.37,0.47,2.03,2.56,3.12,0.69,0.92,1.19,0,7,186
574,Gem County ID,16045,16,0.21,0.32,0.41,2.08,2.68,3.46,0.61,0.86,1.09,0,426.5,1069
575,Gooding County ID,16047,16,0.25,0.34,0.45,2.15,2.91,3.87,0.72,0.99,1.27,1676,2647,3683
576,Idaho County ID,16049,16,0.53,0.62,0.69,1.18,1.3,1.47,0.68,0.81,0.93,7,83,305
577,Jefferson County ID,16051,16,0.19,0.28,0.37,3.5,4.1,4.91,0.83,1.17,1.46,0,41.5,323
578,Jerome County ID,16053,16,0.25,0.38,0.48,1.7,2.16,3.01,0.61,0.81,1.02,958,1558,2376
579,Kootenai County ID,16055,16,0.06,0.13,0.23,3.19,4.03,4.88,0.26,0.49,0.9,0,0,126
580,Latah County ID,16057,16,0.28,0.4,0.48,2.84,3.4,4.19,1.11,1.34,1.63,0,21.5,286
581,Lemhi County ID,16059,16,0.59,0.7,0.79,0.79,0.9,1.05,0.54,0.62,0.75,0,3,305
582,Lewis County ID,16061,16,0.21,0.34,0.46,1.93,2.25,2.84,0.5,0.76,0.96,0,4,525
583,Lincoln County ID,16063,16,0.26,0.41,0.56,0.52,0.69,0.87,0.17,0.28,0.46,255,975,2220
584,Madison County ID,16065,16,0.01,0.05,0.13,5.22,6.22,7.32,0.06,0.29,0.75,0,1,31
585,Minidoka County ID,16067,16,0.19,0.33,0.43,1.47,1.94,2.83,0.47,0.63,0.81,568,1220.5,1902
586,Nez Perce County ID,16069,16,0.11,0.18,0.28,4.16,4.8,5.46,0.55,0.85,1.25,0,93.5,337
587,Oneida County ID,16071,16,0.48,0.64,0.74,1.03,1.3,1.6,0.66,0.81,0.99,0,5,882
588,Owyhee County ID,16073,16,0.21,0.35,0.52,0.74,0.88,1.02,0.19,0.31,0.44,11,148.5,501
589,Payette County ID,16075,16,0.21,0.29,0.35,3.04,3.63,4.18,0.74,1.02,1.3,0,268,968
590,Power County ID,16077,16,0.46,0.57,0.65,2.07,2.35,2.66,1.14,1.32,1.59,0,12,664
591,Shoshone County ID,16079,16,0.5,0.59,0.68,1.44,1.7,1.93,0.84,1,1.12,0,0,453
592,Teton County ID,16081,16,0.13,0.26,0.37,2.55,3.03,3.59,0.42,0.77,1.05,23,100.5,403
593,Twin Falls County ID,16083,16,0.27,0.35,0.45,1.81,2.61,3.33,0.7,0.9,1.09,1147,1524,2004
594,Valley County ID,16085,16,0.54,0.66,0.74,1.21,1.35,1.59,0.76,0.88,1.02,0,34.5,383
595,Washington County ID,16087,16,0.31,0.42,0.55,1.01,1.23,1.54,0.39,0.52,0.66,106,639.5,1815
596,Adams County IL,17001,17,0.11,0.14,0.19,3.38,4.16,5.41,0.44,0.57,0.77,108,221,360
597,Alexander County IL,17003,17,0.3,0.43,0.54,1.53,1.97,2.44,0.64,0.83,1.02,0,3,567
598,Bond County IL,17005,17,0.08,0.13,0.21,3.09,3.76,4.48,0.31,0.48,0.78,0,16.5,224
599,Boone County IL,17007,17,0.1,0.14,0.2,3.39,4.36,5.3,0.46,0.61,0.86,29,153.5,287
600,Brown County IL,17009,17,0.14,0.21,0.29,2.86,3.45,4.22,0.5,0.73,0.93,5,11,57
601,Bureau County IL,17011,17,0.08,0.13,0.19,2.78,3.44,4.5,0.3,0.43,0.63,5,94,227
602,Calhoun County IL,17013,17,0.21,0.32,0.47,1.69,2.14,2.55,0.49,0.69,0.94,0,4,334
603,Carroll County IL,17015,17,0.21,0.28,0.36,2.08,2.44,2.96,0.54,0.68,0.86,0,46.5,442
604,Cass County IL,17017,17,0.07,0.11,0.19,2.88,3.57,4.57,0.24,0.4,0.65,0,0,180
605,Champaign County IL,17019,17,0.07,0.11,0.18,2.18,3.4,4.76,0.26,0.37,0.55,21,97,171
606,Christian County IL,17021,17,0.11,0.14,0.19,2.98,3.6,4.4,0.39,0.5,0.72,206,358.5,557
607,Clark County IL,17023,17,0.14,0.17,0.23,2.85,3.38,3.92,0.46,0.58,0.77,6,121.5,406
608,Clay County IL,17025,17,0.17,0.22,0.29,2.08,2.54,2.99,0.44,0.55,0.7,0,143,461
609,Clinton County IL,17027,17,0.07,0.1,0.14,4.01,5.14,6.24,0.34,0.52,0.74,6,69.5,248
610,Coles County IL,17029,17,0.07,0.1,0.15,4.11,4.94,6.11,0.33,0.5,0.76,38,122.5,250
611,Cook County IL,17031,17,0.1,0.12,0.18,2.87,4.57,6.08,0.41,0.58,0.78,83,126.5,187
612,Crawford County IL,17033,17,0.01,0.07,0.12,2.88,3.51,4.1,0.05,0.23,0.44,0,29.5,171
613,Cumberland County IL,17035,17,0.11,0.18,0.26,2.6,3.16,3.89,0.39,0.56,0.77,0,2,257
614,DeKalb County IL,17037,17,0.09,0.12,0.17,2.67,3.6,4.71,0.31,0.43,0.6,4,60.5,162
615,De Witt County IL,17039,17,0.06,0.1,0.18,2.96,3.95,4.9,0.25,0.39,0.64,0,19.5,172
616,Douglas County IL,17041,17,0.04,0.09,0.15,3.24,3.81,4.65,0.19,0.35,0.6,2,13.5,133
617,DuPage County IL,17043,17,0.1,0.14,0.17,2.56,3.88,5.78,0.36,0.53,0.76,97,160.5,240
618,Edgar County IL,17045,17,0.1,0.14,0.21,3.56,4.21,5.1,0.47,0.62,0.85,14,87,229
619,Edwards County IL,17047,17,0.13,0.21,0.32,2.61,3.32,3.86,0.42,0.68,0.95,0,8,398
620,Effingham County IL,17049,17,0.09,0.12,0.19,3.76,4.38,5.22,0.4,0.55,0.76,10,62,238
621,Fayette County IL,17051,17,0.08,0.12,0.2,2.87,3.39,4.36,0.28,0.42,0.68,0,5,133
622,Ford County IL,17053,17,0.06,0.09,0.14,2.82,3.77,4.93,0.23,0.31,0.58,0,9,214
623,Franklin County IL,17055,17,0.02,0.05,0.1,3.61,4.59,5.95,0.1,0.22,0.45,14,65,153
624,Fulton County IL,17057,17,0.07,0.1,0.15,2.99,3.87,4.88,0.3,0.4,0.6,18,112.5,252
625,Gallatin County IL,17059,17,0.25,0.36,0.47,1.5,1.82,2.22,0.5,0.67,0.79,0,0.5,845
626,Greene County IL,17061,17,0.17,0.29,0.45,1.33,1.83,2.52,0.38,0.53,0.69,0,17,240
627,Grundy County IL,17063,17,0.09,0.13,0.18,3.19,4.14,5.11,0.37,0.52,0.8,37,100,212
628,Hamilton County IL,17065,17,0.12,0.24,0.36,2.41,2.93,3.61,0.37,0.7,1,13,132,648
629,Hancock County IL,17067,17,0,0.01,0.09,2.05,2.59,3.25,0.01,0.02,0.2,0,23,151
630,Hardin County IL,17069,17,0.27,0.34,0.46,1.42,1.8,2.37,0.47,0.62,0.78,0,4,644
631,Henderson County IL,17071,17,0.21,0.39,0.52,1.61,2,2.71,0.39,0.77,0.99,0,24,714
632,Henry County IL,17073,17,0.1,0.13,0.18,2.69,3.56,4.61,0.33,0.48,0.65,12,116.5,256
633,Iroquois County IL,17075,17,0.12,0.16,0.22,2.63,3.48,4.31,0.42,0.56,0.81,1,90,250
634,Jackson County IL,17077,17,0.09,0.11,0.16,2.55,3.36,4.86,0.27,0.39,0.6,75,188.5,331
635,Jasper County IL,17079,17,0.17,0.24,0.35,2.29,2.77,3.47,0.47,0.66,0.94,0,29,400
636,Jefferson County IL,17081,17,0.09,0.12,0.17,2.47,3.39,4.42,0.29,0.41,0.63,20,142.5,344
637,Jersey County IL,17083,17,0.08,0.12,0.18,3.33,3.92,4.55,0.32,0.48,0.69,7,32,148
638,Jo Daviess County IL,17085,17,0.14,0.22,0.32,2.6,3.13,3.86,0.48,0.66,0.98,0,74.5,308
639,Johnson County IL,17087,17,0.04,0.1,0.17,2.1,2.7,3.55,0.12,0.27,0.43,0,74,486
640,Kane County IL,17089,17,0.08,0.11,0.16,1.92,3.73,5.41,0.28,0.41,0.6,41,100,157
641,Kankakee County IL,17091,17,0.1,0.15,0.2,2.92,3.59,4.62,0.39,0.53,0.78,9,62.5,159
642,Kendall County IL,17093,17,0.07,0.1,0.15,3.08,4.86,6.06,0.37,0.51,0.66,1,95,234
643,Knox County IL,17095,17,0.08,0.11,0.15,4.5,5.26,6.33,0.41,0.57,0.86,35,163,338
644,Lake County IL,17097,17,0.08,0.11,0.17,3.05,4.19,5.64,0.35,0.47,0.72,62,122.5,214
645,LaSalle County IL,17099,17,0.09,0.11,0.15,3.61,4.45,5.36,0.38,0.5,0.69,63,167,310
646,Lawrence County IL,17101,17,0.12,0.16,0.23,3.31,3.95,4.52,0.5,0.65,0.89,0,17.5,298
647,Lee County IL,17103,17,0.07,0.1,0.15,3.84,4.41,5.39,0.32,0.44,0.67,0,75.5,275
648,Livingston County IL,17105,17,0.06,0.1,0.15,4.05,4.63,5.39,0.3,0.47,0.72,8,87,273
649,Logan County IL,17107,17,0.06,0.08,0.14,3.81,4.45,5.61,0.27,0.38,0.66,16,79,239
650,McDonough County IL,17109,17,0.21,0.26,0.35,2.15,2.64,3.08,0.55,0.67,0.88,11,219,440
651,McHenry County IL,17111,17,0.09,0.14,0.21,1.92,3.32,4.98,0.34,0.44,0.64,19,100,178
652,McLean County IL,17113,17,0.08,0.1,0.14,3.75,4.56,6.11,0.36,0.46,0.65,63,132.5,259
653,Macon County IL,17115,17,0.05,0.08,0.13,3.72,4.59,5.7,0.26,0.37,0.6,17,71.5,161
654,Macoupin County IL,17117,17,0.06,0.09,0.15,3.65,4.28,5.37,0.27,0.36,0.65,32,114.5,234
655,Madison County IL,17119,17,0.07,0.1,0.14,5.04,5.81,7.16,0.41,0.57,0.85,30,121,190
656,Marion County IL,17121,17,0.05,0.08,0.13,2.93,3.77,5.04,0.2,0.29,0.5,29,111,271
657,Marshall County IL,17123,17,0.09,0.15,0.21,2.11,3.29,4.38,0.33,0.47,0.72,41,115.5,357
658,Mason County IL,17125,17,0.06,0.11,0.16,3.1,3.82,4.84,0.28,0.4,0.61,0,20,179
659,Massac County IL,17127,17,0.11,0.16,0.24,2.96,3.61,4.4,0.41,0.59,0.81,35,213,640
660,Menard County IL,17129,17,0.06,0.09,0.16,2.82,3.77,4.76,0.23,0.35,0.61,9,31,231
661,Mercer County IL,17131,17,0.08,0.12,0.18,2.62,3.55,4.49,0.29,0.42,0.6,0,41,268
662,Monroe County IL,17133,17,0.09,0.11,0.17,3.6,4.15,4.69,0.35,0.47,0.7,21,121,292
663,Montgomery County IL,17135,17,0.08,0.1,0.14,2.94,3.99,4.79,0.28,0.39,0.61,29,145,358
664,Morgan County IL,17137,17,0.08,0.11,0.16,4.46,5.2,6.02,0.44,0.59,0.9,89,204,371
665,Moultrie County IL,17139,17,0.1,0.17,0.28,2.6,3.21,3.85,0.32,0.55,0.86,1,18,313
666,Ogle County IL,17141,17,0.09,0.12,0.17,3.48,4.21,5.1,0.38,0.49,0.72,44,165,356
667,Peoria County IL,17143,17,0.1,0.13,0.19,3.32,4.33,5.64,0.44,0.57,0.79,129,189.5,300
668,Perry County IL,17145,17,0.05,0.1,0.17,2.33,2.92,3.64,0.16,0.31,0.46,127,241.5,440
669,Piatt County IL,17147,17,0.08,0.11,0.16,3.37,4.16,5.18,0.32,0.44,0.7,15,103,342
670,Pike County IL,17149,17,0.13,0.2,0.29,2.35,2.92,3.6,0.41,0.58,0.78,0,21,221
671,Pope County IL,17151,17,0.41,0.53,0.64,1.25,1.52,1.92,0.64,0.8,0.96,0,0,271
672,Pulaski County IL,17153,17,0.23,0.32,0.43,1.86,2.25,2.7,0.54,0.71,0.92,6,97,639
673,Putnam County IL,17155,17,0.16,0.27,0.42,1.6,2.11,2.44,0.38,0.56,0.78,0,0,403
674,Randolph County IL,17157,17,0.08,0.13,0.18,2.66,3.36,3.96,0.28,0.42,0.61,18,145.5,267
675,Richland County IL,17159,17,0.01,0.05,0.12,4.12,4.85,5.66,0.04,0.23,0.53,0,0,77
676,Rock Island County IL,17161,17,0.07,0.1,0.14,3.83,4.79,5.99,0.32,0.46,0.68,11,75,171
677,St. Clair County IL,17163,17,0.06,0.09,0.13,5.86,6.83,8.08,0.43,0.61,0.89,60,130.5,213
678,Saline County IL,17165,17,0.08,0.11,0.15,3.22,3.85,4.99,0.31,0.42,0.62,77,211,482
679,Sangamon County IL,17167,17,0.09,0.12,0.17,2.61,3.76,5.05,0.33,0.45,0.72,97,151,227
680,Schuyler County IL,17169,17,0.05,0.12,0.21,2.73,3.22,4.14,0.17,0.39,0.65,0,2,283
681,Scott County IL,17171,17,0.08,0.16,0.26,2.38,3.13,4.58,0.27,0.51,0.72,0,0,464
682,Shelby County IL,17173,17,0.1,0.14,0.21,3.05,3.82,4.76,0.39,0.54,0.76,16,128,360
683,Stark County IL,17175,17,0.32,0.4,0.53,1.47,2.09,2.52,0.66,0.83,1.02,0,63.5,564
684,Stephenson County IL,17177,17,0.09,0.12,0.17,4.08,4.59,5.41,0.42,0.57,0.87,1,111,263
685,Tazewell County IL,17179,17,0.09,0.12,0.17,2.79,3.95,5.46,0.33,0.46,0.67,51,131,206
686,Union County IL,17181,17,0.09,0.13,0.18,2.91,3.51,4.3,0.3,0.45,0.67,21,121,329
687,Vermilion County IL,17183,17,0.04,0.07,0.12,3.97,4.87,6.15,0.21,0.34,0.6,0,38,116
688,Wabash County IL,17185,17,0.05,0.09,0.14,3.24,3.89,4.54,0.2,0.33,0.57,0,28.5,279
689,Warren County IL,17187,17,0.12,0.2,0.31,2.07,2.67,3.33,0.35,0.54,0.76,0,54.5,305
690,Washington County IL,17189,17,0.13,0.23,0.33,2.67,3.13,3.91,0.37,0.72,1.05,0,65.5,352
691,Wayne County IL,17191,17,0.09,0.16,0.25,2.51,3.06,3.74,0.3,0.47,0.68,0,68,248
692,White County IL,17193,17,0.13,0.18,0.25,2.3,2.89,3.59,0.38,0.52,0.7,0,99.5,453
693,Whiteside County IL,17195,17,0.12,0.16,0.21,2.93,3.49,4.02,0.4,0.55,0.79,4,90,251
694,Will County IL,17197,17,0.1,0.13,0.17,2.88,3.92,6.15,0.38,0.5,0.79,44,94,169
695,Williamson County IL,17199,17,0.08,0.11,0.16,3.25,3.89,5.18,0.33,0.41,0.66,15,112.5,261
696,Winnebago County IL,17201,17,0.07,0.11,0.15,4.58,5.11,6.08,0.39,0.55,0.82,20,116.5,196
697,Woodford County IL,17203,17,0.08,0.11,0.17,3.28,4,5.09,0.32,0.42,0.71,8,68,214
698,Adams County IN,18001,18,0.2,0.33,0.45,2.86,3.55,4.44,0.82,1.14,1.47,0,5,141
699,Allen County IN,18003,18,0.07,0.12,0.18,4.73,5.51,6.67,0.43,0.65,1.03,46,132,216
700,Bartholomew County IN,18005,18,0.05,0.12,0.18,3.98,4.54,5.52,0.28,0.55,0.82,4,53.5,180
701,Benton County IN,18007,18,0.46,0.55,0.61,1.76,2.06,2.39,0.87,1.12,1.43,0,57,691
702,Blackford County IN,18009,18,0.17,0.25,0.37,2.66,3.43,4.46,0.64,0.86,1.14,1,105,412
703,Boone County IN,18011,18,0.14,0.19,0.27,2.96,3.78,4.46,0.53,0.75,1.06,7,97.5,237
704,Brown County IN,18013,18,0.26,0.35,0.46,2.2,2.69,3.24,0.72,0.94,1.18,0,5,415
705,Carroll County IN,18015,18,0.57,0.64,0.69,1.65,2.12,2.62,1.06,1.32,1.67,0,47,260
706,Cass County IN,18017,18,0.16,0.22,0.3,3.55,4.31,4.86,0.71,0.92,1.13,61,271.5,513
707,Clark County IN,18019,18,0.12,0.16,0.21,3.34,4.18,4.96,0.54,0.69,0.85,4,145,280
708,Clay County IN,18021,18,0.13,0.17,0.24,3.58,4.29,5.1,0.56,0.72,0.99,0,8,134
709,Clinton County IN,18023,18,0.28,0.35,0.42,2.36,2.73,3.34,0.79,0.95,1.2,2,145,438
710,Crawford County IN,18025,18,0.52,0.62,0.7,1.58,2,2.48,0.86,1.26,1.58,0,23.5,639
711,Daviess County IN,18027,18,0.14,0.21,0.29,4.01,4.57,5.31,0.7,0.95,1.3,0,60.5,256
712,Dearborn County IN,18029,18,0.08,0.12,0.17,4.13,4.89,5.81,0.4,0.57,0.84,17,115.5,243
713,Decatur County IN,18031,18,0.1,0.14,0.2,3.26,4.26,4.85,0.44,0.57,0.79,0,28,248
714,DeKalb County IN,18033,18,0.16,0.22,0.31,3.25,4.09,4.68,0.7,0.87,1.15,0,16.5,125
715,Delaware County IN,18035,18,0.11,0.15,0.23,3.44,4.05,4.79,0.46,0.62,0.88,22,150,284
716,Dubois County IN,18037,18,0.09,0.13,0.19,4.06,4.72,5.47,0.43,0.6,0.87,8,52,212
717,Elkhart County IN,18039,18,0.07,0.14,0.19,4.87,5.63,6.97,0.48,0.78,1.06,13,73,151
718,Fayette County IN,18041,18,0.13,0.19,0.3,3.25,3.9,4.66,0.54,0.75,1.07,0,23,187
719,Floyd County IN,18043,18,0.2,0.26,0.35,2.63,3.3,4.23,0.65,0.85,1.18,79,286.5,532
720,Fountain County IN,18045,18,0.21,0.26,0.32,3.02,3.51,4.28,0.74,0.92,1.19,0,209,588
721,Franklin County IN,18047,18,0.17,0.25,0.34,2.54,3.16,3.86,0.58,0.77,1.01,0,2,253
722,Fulton County IN,18049,18,0.17,0.27,0.37,2.64,3.4,4,0.63,0.94,1.18,0,120,385
723,Gibson County IN,18051,18,0.08,0.12,0.17,4.13,5.09,6.13,0.44,0.58,0.83,4,42,157
724,Grant County IN,18053,18,0.08,0.13,0.18,4,4.66,5.41,0.37,0.58,0.9,0,34.5,122
725,Greene County IN,18055,18,0.11,0.16,0.21,3.12,4.02,4.7,0.43,0.63,0.86,0,21,312
726,Hamilton County IN,18057,18,0.13,0.17,0.23,4.32,5.03,6.28,0.67,0.84,1.28,192,286,401
727,Hancock County IN,18059,18,0.11,0.14,0.2,3.15,4.03,4.91,0.42,0.58,0.85,23,78.5,146
728,Harrison County IN,18061,18,0,0,0,2.43,3.58,4.71,0,0,0,21,56,121
729,Hendricks County IN,18063,18,0.13,0.18,0.24,3.43,4.33,5.09,0.56,0.75,1.04,29,109.5,202
730,Henry County IN,18065,18,0.09,0.14,0.21,3.99,4.67,5.36,0.47,0.68,0.94,18,114,301
731,Howard County IN,18067,18,0.09,0.13,0.19,3.84,4.81,6.12,0.47,0.63,0.89,12,89,175
732,Huntington County IN,18069,18,0.06,0.1,0.15,4.23,5.24,6.51,0.3,0.5,0.75,5,40,170
733,Jackson County IN,18071,18,0.11,0.15,0.22,3.55,4.21,5.04,0.5,0.65,0.88,10,122,247
734,Jasper County IN,18073,18,0.26,0.33,0.4,2.92,3.5,4.23,0.93,1.15,1.48,8,140.5,329
735,Jay County IN,18075,18,0.12,0.18,0.24,3.84,4.71,5.81,0.62,0.83,1.07,0,0,212
736,Jefferson County IN,18077,18,0.07,0.13,0.22,3.91,4.58,5.62,0.34,0.58,0.87,0,5,151
737,Jennings County IN,18079,18,0.09,0.14,0.21,3.7,4.39,5.27,0.44,0.6,0.89,0,5,172
738,Johnson County IN,18081,18,0.1,0.12,0.17,4.11,4.82,5.86,0.44,0.57,0.89,16,71,133
739,Knox County IN,18083,18,0.12,0.16,0.22,3.13,3.77,4.6,0.48,0.6,0.83,0,88.5,244
740,Kosciusko County IN,18085,18,0.1,0.15,0.23,3.8,4.47,5.26,0.48,0.69,1.01,0,52.5,165
741,LaGrange County IN,18087,18,0.34,0.47,0.55,2.66,3.12,3.8,1.23,1.45,1.7,0,0,3
742,Lake County IN,18089,18,0.1,0.13,0.18,4.48,4.98,6.42,0.48,0.65,1.05,27,66,136
743,LaPorte County IN,18091,18,0.11,0.14,0.19,3.55,4.36,5.08,0.45,0.61,0.91,4,53,158
744,Lawrence County IN,18093,18,0.07,0.12,0.19,3.84,4.75,5.76,0.39,0.58,0.86,0,0,65
745,Madison County IN,18095,18,0.11,0.15,0.22,3.32,3.98,5.33,0.44,0.61,0.88,8,101.5,221
746,Marion County IN,18097,18,0.09,0.13,0.18,4.12,5.13,6.17,0.44,0.65,1.03,24,84,132
747,Marshall County IN,18099,18,0.09,0.14,0.22,4.14,4.86,5.85,0.49,0.68,1.04,0,22.5,158
748,Martin County IN,18101,18,0.24,0.33,0.43,3.04,3.54,4.05,0.85,1.16,1.63,0,3,231
749,Miami County IN,18103,18,0.12,0.17,0.26,3.87,4.5,5.18,0.58,0.78,1.06,0,28,197
750,Monroe County IN,18105,18,0.13,0.18,0.24,3.42,3.95,4.73,0.52,0.72,1.02,19,126,255
751,Montgomery County IN,18107,18,0.16,0.21,0.29,3.38,3.89,4.46,0.65,0.82,1.07,0,104.5,282
752,Morgan County IN,18109,18,0.09,0.14,0.19,3.76,4.38,5.1,0.42,0.61,0.86,13,76,156
753,Newton County IN,18111,18,0,0.06,0.23,2.13,2.8,3.81,0,0.18,0.47,0,8,108
754,Noble County IN,18113,18,0.08,0.12,0.19,4.8,5.7,6.7,0.5,0.71,1.06,14,87.5,238
755,Ohio County IN,18115,18,0.1,0.19,0.31,3.04,3.71,4.48,0.44,0.68,1.05,0,0,327
756,Orange County IN,18117,18,0.15,0.21,0.27,3.21,3.87,4.46,0.59,0.8,1.02,0,13,322
757,Owen County IN,18119,18,0.07,0.12,0.18,2.97,3.71,4.59,0.3,0.43,0.7,12,135.5,316
758,Parke County IN,18121,18,0.2,0.28,0.4,2.87,3.43,4.16,0.63,0.99,1.32,0,15,274
759,Perry County IN,18123,18,0.15,0.23,0.32,3.06,3.5,4.04,0.59,0.79,1.09,0,24,272
760,Pike County IN,18125,18,0.02,0.1,0.17,3.17,3.74,4.49,0.11,0.36,0.65,7,58,222
761,Porter County IN,18127,18,0.11,0.16,0.21,3.33,3.98,4.72,0.48,0.61,0.83,0,29.5,132
762,Posey County IN,18129,18,0.11,0.16,0.23,3.31,3.85,4.63,0.45,0.61,0.91,0,21,181
763,Pulaski County IN,18131,18,0.18,0.29,0.36,2.07,2.63,3.08,0.52,0.75,0.95,0,13,382
764,Putnam County IN,18133,18,0.13,0.18,0.26,3.22,3.81,4.65,0.49,0.69,0.94,0,87.5,278
765,Randolph County IN,18135,18,0.14,0.22,0.3,2.9,3.63,4.31,0.6,0.77,1.03,28,135,324
766,Ripley County IN,18137,18,0.12,0.17,0.23,3.16,3.68,4.6,0.49,0.64,0.83,0,8,164
767,Rush County IN,18139,18,0.16,0.21,0.3,2.7,3.28,3.95,0.55,0.68,0.89,0,40,260
768,St. Joseph County IN,18141,18,0.11,0.15,0.21,3.92,4.6,6,0.49,0.68,1.01,1,70,138
769,Scott County IN,18143,18,0.09,0.14,0.21,3.02,3.93,5,0.37,0.54,0.77,25,160,332
770,Shelby County IN,18145,18,0.05,0.09,0.16,4.07,5.36,6.68,0.28,0.46,0.75,0,3,78
771,Spencer County IN,18147,18,0.1,0.16,0.23,3.71,4.39,5.41,0.49,0.71,0.98,0,64,330
772,Starke County IN,18149,18,0.22,0.32,0.42,2.06,2.7,3.46,0.68,0.85,1.16,0,53.5,206
773,Steuben County IN,18151,18,0.08,0.14,0.19,3.39,4.24,5.57,0.42,0.57,0.84,0,8,165
774,Sullivan County IN,18153,18,0.13,0.21,0.29,2.76,3.4,4.14,0.49,0.68,0.95,0,1,225
775,Switzerland County IN,18155,18,0.15,0.24,0.33,2.54,3.11,3.87,0.45,0.71,1.03,0,15,543
776,Tippecanoe County IN,18157,18,0.03,0.07,0.13,3.6,4.58,5.99,0.15,0.32,0.59,40,109,172
777,Tipton County IN,18159,18,0.2,0.27,0.38,2.89,3.37,4.16,0.69,0.93,1.23,0,5,301
778,Union County IN,18161,18,0.14,0.21,0.3,2.6,3.09,4.07,0.53,0.67,0.86,0,0,189
779,Vanderburgh County IN,18163,18,0.08,0.12,0.16,3.6,4.29,5.61,0.36,0.48,0.73,12,95,216
780,Vermillion County IN,18165,18,0.16,0.22,0.3,2.63,3.05,3.64,0.48,0.69,0.97,0,3,303
781,Vigo County IN,18167,18,0.1,0.13,0.19,3.57,4.17,4.88,0.42,0.55,0.8,59,145,269
782,Wabash County IN,18169,18,0.13,0.19,0.26,3.26,3.89,4.49,0.53,0.71,0.96,0,22.5,200
783,Warren County IN,18171,18,0.42,0.49,0.55,2,2.25,2.66,0.91,1.1,1.29,0,67.5,909
784,Warrick County IN,18173,18,0.07,0.09,0.14,4.31,5.06,6.37,0.36,0.45,0.72,26,114.5,289
785,Washington County IN,18175,18,0.25,0.33,0.42,2.75,3.23,3.96,0.83,1.08,1.35,0,19,207
786,Wayne County IN,18177,18,0.07,0.12,0.19,3.23,3.87,5.11,0.31,0.49,0.7,9,103.5,255
787,Wells County IN,18179,18,0.17,0.22,0.32,3.16,3.85,4.92,0.7,0.87,1.09,0,41.5,195
788,White County IN,18181,18,0.35,0.42,0.5,2.31,2.81,3.34,0.98,1.18,1.44,73,316.5,624
789,Whitley County IN,18183,18,0.06,0.11,0.18,4.8,5.7,6.99,0.39,0.59,1.01,0,16,64
790,Adair County IA,19001,19,0.31,0.45,0.58,1.26,1.52,1.93,0.5,0.69,0.9,0,6.5,996
791,Adams County IA,19003,19,0.19,0.31,0.44,0.79,1.08,1.38,0.21,0.34,0.52,0,29,757
