ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,5,0,67,36,0,257
505,Quitman County GA,13239,13,0,0,138,0,0,507
506,Rabun County GA,13241,13,47,0,160,149,0,510
507,Randolph County GA,13243,13,2,0,116,26,0,706
508,Richmond County GA,13245,13,25,2,54,83,14,189
509,Rockdale County GA,13247,13,19,0,66,57,0,176
510,Schley County GA,13249,13,22,0,163,108,0,672
511,Screven County GA,13251,13,0,0,87,0,0,377
512,Seminole County GA,13253,13,1,0,72,3,0,398
513,Spalding County GA,13255,13,14,0,53,47,0,167
514,Stephens County GA,13257,13,38,0,158,186,0,708
515,Stewart County GA,13259,13,432,137,817,1362,491,2514
516,Sumter County GA,13261,13,64,7,132,234,38,416
517,Talbot County GA,13263,13,17,0,120,46,1,748
518,Taliaferro County GA,13265,13,0,0,568,0,0,2844
519,Tattnall County GA,13267,13,32,0,156,210,0,780
520,Taylor County GA,13269,13,1,0,92,35,0,481
521,Telfair County GA,13271,13,2,0,76,39,0,355
522,Terrell County GA,13273,13,0,0,83,2,0,391
523,Thomas County GA,13275,13,44,4,118,221,27,489
524,Tift County GA,13277,13,15,1,55,87,5,270
525,Toombs County GA,13279,13,104,8,239,461,29,989
526,Towns County GA,13281,13,39,0,149,313,40,1042
527,Treutlen County GA,13283,13,19,0,160,119,10,734
528,Troup County GA,13285,13,11,0,37,75,5,216
529,Turner County GA,13287,13,24,2,157,125,22,614
530,Twiggs County GA,13289,13,0,0,99,16,0,630
531,Union County GA,13291,13,35,0,130,179,0,658
532,Upson County GA,13293,13,12,0,82,48,0,317
533,Walker County GA,13295,13,61,21,114,328,115,527
534,Walton County GA,13297,13,16,0,47,55,0,155
535,Ware County GA,13299,13,144,42,282,629,231,1176
536,Warren County GA,13301,13,18,0,137,42,0,651
537,Washington County GA,13303,13,28,0,175,96,0,517
538,Wayne County GA,13305,13,30,0,97,149,5,429
539,Webster County GA,13307,13,3,0,301,17,0,1700
540,Wheeler County GA,13309,13,0,0,97,0,0,418
541,White County GA,13311,13,18,0,98,74,0,319
542,Whitfield County GA,13313,13,98,56,170,423,216,680
543,Wilcox County GA,13315,13,12,0,139,40,0,764
544,Wilkes County GA,13317,13,0,0,31,0,0,235
545,Wilkinson County GA,13319,13,0,0,89,11,0,493
546,Worth County GA,13321,13,1,0,54,14,0,364
547,Hawaii County HI,15001,15,34,14,71,165,59,276
548,Honolulu County HI,15003,15,33,16,47,146,54,209
549,Kalawao County HI,15005,15,0,0,0,0,0,18137
550,Kauai County HI,15007,15,24,1,62,96,6,268
551,Maui County HI,15009,15,23,9,49,98,38,199
552,Ada County ID,16001,16,647,525,855,2493,2194,3236
553,Adams County ID,16003,16,26,0,216,260,0,1838
554,Bannock County ID,16005,16,19,1,66,59,5,178
555,Bear Lake County ID,16007,16,0,0,34,0,0,403
556,Benewah County ID,16009,16,0,0,133,2,0,535
557,Bingham County ID,16011,16,5,0,66,9,0,191
558,Blaine County ID,16013,16,556,297,801,1418,775,2077
559,Boise County ID,16015,16,14,0,54,34,18,355
560,Bonner County ID,16017,16,0,0,63,0,0,182
561,Bonneville County ID,16019,16,3,0,10,15,2,68
562,Boundary County ID,16021,16,3,0,134,33,0,623
563,Butte County ID,16023,16,19,0,116,80,0,426
564,Camas County ID,16025,16,0,0,178,2,2,709
565,Canyon County ID,16027,16,127,66,213,480,273,821
566,Caribou County ID,16029,16,7,0,260,17,0,531
567,Cassia County ID,16031,16,178,26,343,1096,223,2289
568,Clark County ID,16033,16,0,0,0,1,1,120
569,Clearwater County ID,16035,16,4,0,125,10,0,306
570,Custer County ID,16037,16,0,0,71,0,0,502
571,Elmore County ID,16039,16,654,442,936,2480,1768,3419
572,Franklin County ID,16041,16,0,0,112,0,0,486
573,Fremont County ID,16043,16,1,0,37,7,0,186
574,Gem County ID,16045,16,80,0,210,426,0,1069
575,Gooding County ID,16047,16,585,363,905,2647,1676,3683
576,Idaho County ID,16049,16,20,0,79,83,7,305
577,Jefferson County ID,16051,16,6,0,110,41,0,323
578,Jerome County ID,16053,16,298,171,479,1558,958,2376
579,Kootenai County ID,16055,16,0,0,39,0,0,126
580,Latah County ID,16057,16,6,0,79,21,0,286
581,Lemhi County ID,16059,16,1,0,72,3,0,305
582,Lewis County ID,16061,16,1,0,138,4,0,525
583,Lincoln County ID,16063,16,142,36,415,975,255,2220
584,Madison County ID,16065,16,0,0,8,1,0,31
585,Minidoka County ID,16067,16,180,78,315,1221,568,1902
586,Nez Perce County ID,16069,16,28,0,109,93,0,337
587,Oneida County ID,16071,16,2,0,209,5,0,882
588,Owyhee County ID,16073,16,47,0,197,149,11,501
589,Payette County ID,16075,16,62,0,242,268,0,968
590,Power County ID,16077,16,4,0,233,12,0,664
591,Shoshone County ID,16079,16,0,0,113,0,0,453
592,Teton County ID,16081,16,20,2,88,100,23,403
593,Twin Falls County ID,16083,16,377,253,513,1524,1147,2004
594,Valley County ID,16085,16,14,0,157,34,0,383
595,Washington County ID,16087,16,118,18,284,640,106,1815
596,Adams County IL,17001,17,59,24,116,221,108,360
597,Alexander County IL,17003,17,1,0,174,3,0,567
598,Bond County IL,17005,17,6,0,56,17,0,224
599,Boone County IL,17007,17,44,7,94,153,29,287
600,Brown County IL,17009,17,3,1,32,11,5,57
601,Bureau County IL,17011,17,15,0,61,94,5,227
602,Calhoun County IL,17013,17,1,0,77,4,0,334
603,Carroll County IL,17015,17,11,0,138,47,0,442
604,Cass County IL,17017,17,0,0,54,0,0,180
605,Champaign County IL,17019,17,25,5,51,97,21,171
606,Christian County IL,17021,17,105,53,167,358,206,557
607,Clark County IL,17023,17,27,0,105,122,6,406
608,Clay County IL,17025,17,39,0,150,143,0,461
609,Clinton County IL,17027,17,16,0,59,70,6,248
610,Coles County IL,17029,17,36,4,86,123,38,250
611,Cook County IL,17031,17,29,18,41,126,83,187
612,Crawford County IL,17033,17,6,0,43,29,0,171
613,Cumberland County IL,17035,17,1,0,64,2,0,257
614,DeKalb County IL,17037,17,12,1,38,60,4,162
615,De Witt County IL,17039,17,7,0,45,19,0,172
616,Douglas County IL,17041,17,6,0,36,14,2,133
617,DuPage County IL,17043,17,35,22,51,161,97,240
618,Edgar County IL,17045,17,27,6,71,87,14,229
619,Edwards County IL,17047,17,1,0,80,8,0,398
620,Effingham County IL,17049,17,14,3,74,62,10,238
621,Fayette County IL,17051,17,0,0,53,5,0,133
622,Ford County IL,17053,17,0,0,53,9,0,214
623,Franklin County IL,17055,17,14,3,45,65,14,153
624,Fulton County IL,17057,17,26,4,62,112,18,252
625,Gallatin County IL,17059,17,0,0,164,0,0,845
626,Greene County IL,17061,17,0,0,63,17,0,240
627,Grundy County IL,17063,17,23,7,48,100,37,212
628,Hamilton County IL,17065,17,29,0,131,132,13,648
629,Hancock County IL,17067,17,6,0,41,23,0,151
630,Hardin County IL,17069,17,1,0,183,4,0,644
631,Henderson County IL,17071,17,2,0,118,24,0,714
632,Henry County IL,17073,17,27,1,65,116,12,256
633,Iroquois County IL,17075,17,16,0,70,90,1,250
634,Jackson County IL,17077,17,34,13,74,189,75,331
635,Jasper County IL,17079,17,9,0,73,29,0,400
636,Jefferson County IL,17081,17,24,0,61,143,20,344
637,Jersey County IL,17083,17,10,0,44,32,7,148
638,Jo Daviess County IL,17085,17,13,0,85,74,0,308
639,Johnson County IL,17087,17,21,0,114,74,0,486
640,Kane County IL,17089,17,19,9,30,100,41,157
641,Kankakee County IL,17091,17,14,1,35,62,9,159
642,Kendall County IL,17093,17,22,1,53,95,1,234
643,Knox County IL,17095,17,43,8,102,163,35,338
644,Lake County IL,17097,17,29,13,51,123,62,214
645,LaSalle County IL,17099,17,37,15,72,167,63,310
646,Lawrence County IL,17101,17,6,0,64,17,0,298
647,Lee County IL,17103,17,18,0,66,76,0,275
648,Livingston County IL,17105,17,23,2,76,87,8,273
649,Logan County IL,17107,17,24,4,68,79,16,239
650,McDonough County IL,17109,17,47,0,95,219,11,440
651,McHenry County IL,17111,17,24,5,44,100,19,178
652,McLean County IL,17113,17,35,18,68,133,63,259
653,Macon County IL,17115,17,20,5,46,72,17,161
654,Macoupin County IL,17117,17,26,6,58,114,32,234
655,Madison County IL,17119,17,38,12,60,121,30,190
656,Marion County IL,17121,17,24,3,62,111,29,271
657,Marshall County IL,17123,17,21,4,88,116,41,357
658,Mason County IL,17125,17,8,0,46,20,0,179
659,Massac County IL,17127,17,56,6,180,213,35,640
660,Menard County IL,17129,17,9,0,58,31,9,231
661,Mercer County IL,17131,17,7,0,59,41,0,268
662,Monroe County IL,17133,17,26,2,80,121,21,292
663,Montgomery County IL,17135,17,40,5,105,145,29,358
664,Morgan County IL,17137,17,64,26,115,204,89,371
665,Moultrie County IL,17139,17,7,0,110,18,1,313
666,Ogle County IL,17141,17,42,12,96,165,44,356
667,Peoria County IL,17143,17,42,27,68,190,129,300
668,Perry County IL,17145,17,46,17,103,241,127,440
669,Piatt County IL,17147,17,25,6,93,103,15,342
670,Pike County IL,17149,17,7,0,67,21,0,221
671,Pope County IL,17151,17,0,0,66,0,0,271
672,Pulaski County IL,17153,17,22,0,167,97,6,639
673,Putnam County IL,17155,17,0,0,18,0,0,403
674,Randolph County IL,17157,17,38,2,76,146,18,267
675,Richland County IL,17159,17,0,0,26,0,0,77
676,Rock Island County IL,17161,17,19,1,40,75,11,171
677,St. Clair County IL,17163,17,37,17,55,130,60,213
678,Saline County IL,17165,17,52,13,132,211,77,482
679,Sangamon County IL,17167,17,37,24,59,151,97,227
680,Schuyler County IL,17169,17,0,0,45,2,0,283
681,Scott County IL,17171,17,0,0,43,0,0,464
682,Shelby County IL,17173,17,33,0,98,128,16,360
683,Stark County IL,17175,17,21,0,231,63,0,564
684,Stephenson County IL,17177,17,31,0,90,111,1,263
685,Tazewell County IL,17179,17,30,12,56,131,51,206
686,Union County IL,17181,17,25,7,97,121,21,329
687,Vermilion County IL,17183,17,10,0,41,38,0,116
688,Wabash County IL,17185,17,4,0,61,29,0,279
689,Warren County IL,17187,17,7,0,66,54,0,305
690,Washington County IL,17189,17,17,0,93,66,0,352
691,Wayne County IL,17191,17,12,0,56,68,0,248
692,White County IL,17193,17,19,0,107,100,0,453
693,Whiteside County IL,17195,17,24,0,88,90,4,251
694,Will County IL,17197,17,21,8,37,94,44,169
695,Williamson County IL,17199,17,27,4,70,112,15,261
696,Winnebago County IL,17201,17,33,7,55,117,20,196
697,Woodford County IL,17203,17,16,0,58,68,8,214
698,Adams County IN,18001,18,0,0,28,5,0,141
699,Allen County IN,18003,18,36,12,60,132,46,216
700,Bartholomew County IN,18005,18,14,1,50,53,4,180
701,Benton County IN,18007,18,12,0,169,57,0,691
702,Blackford County IN,18009,18,20,0,106,105,1,412
703,Boone County IN,18011,18,16,0,59,97,7,237
704,Brown County IN,18013,18,1,0,87,5,0,415
705,Carroll County IN,18015,18,11,0,65,47,0,260
706,Cass County IN,18017,18,80,15,190,272,61,513
707,Clark County IN,18019,18,30,0,62,145,4,280
708,Clay County IN,18021,18,0,0,43,8,0,134
709,Clinton County IN,18023,18,27,0,103,145,2,438
710,Crawford County IN,18025,18,6,0,181,23,0,639
711,Daviess County IN,18027,18,17,0,69,60,0,256
712,Dearborn County IN,18029,18,26,5,66,115,17,243
713,Decatur County IN,18031,18,5,0,60,28,0,248
714,DeKalb County IN,18033,18,3,0,28,17,0,125
715,Delaware County IN,18035,18,33,2,70,150,22,284
716,Dubois County IN,18037,18,12,2,62,52,8,212
717,Elkhart County IN,18039,18,19,3,39,73,13,151
718,Fayette County IN,18041,18,5,0,68,23,0,187
719,Floyd County IN,18043,18,54,17,104,287,79,532
720,Fountain County IN,18045,18,44,0,151,209,0,588
721,Franklin County IN,18047,18,0,0,73,2,0,253
722,Fulton County IN,18049,18,29,0,110,120,0,385
723,Gibson County IN,18051,18,10,0,48,42,4,157
724,Grant County IN,18053,18,10,0,37,35,0,122
725,Greene County IN,18055,18,1,0,57,21,0,312
726,Hamilton County IN,18057,18,70,46,98,286,192,401
727,Hancock County IN,18059,18,19,7,46,79,23,146
728,Harrison County IN,18061,18,20,4,52,56,21,121
729,Hendricks County IN,18063,18,29,8,54,110,29,202
730,Henry County IN,18065,18,28,2,84,114,18,301
731,Howard County IN,18067,18,24,3,53,89,12,175
732,Huntington County IN,18069,18,11,1,55,40,5,170
733,Jackson County IN,18071,18,39,2,89,122,10,247
734,Jasper County IN,18073,18,37,4,99,140,8,329
735,Jay County IN,18075,18,0,0,77,0,0,212
736,Jefferson County IN,18077,18,1,0,52,5,0,151
737,Jennings County IN,18079,18,0,0,48,5,0,172
738,Johnson County IN,18081,18,19,3,37,71,16,133
739,Knox County IN,18083,18,21,0,65,89,0,244
740,Kosciusko County IN,18085,18,14,0,41,52,0,165
741,LaGrange County IN,18087,18,0,0,3,0,0,3
742,Lake County IN,18089,18,15,6,36,66,27,136
743,LaPorte County IN,18091,18,12,1,37,53,4,158
744,Lawrence County IN,18093,18,0,0,16,0,0,65
745,Madison County IN,18095,18,23,1,48,101,8,221
746,Marion County IN,18097,18,23,7,37,84,24,132
747,Marshall County IN,18099,18,4,0,33,22,0,158
748,Martin County IN,18101,18,1,0,37,3,0,231
749,Miami County IN,18103,18,4,0,53,28,0,197
750,Monroe County IN,18105,18,33,2,74,126,19,255
751,Montgomery County IN,18107,18,21,0,59,105,0,282
752,Morgan County IN,18109,18,19,3,44,76,13,156
753,Newton County IN,18111,18,0,0,22,8,0,108
754,Noble County IN,18113,18,20,3,74,88,14,238
755,Ohio County IN,18115,18,0,0,54,0,0,327
756,Orange County IN,18117,18,3,0,83,13,0,322
757,Owen County IN,18119,18,25,0,64,135,12,316
758,Parke County IN,18121,18,1,0,54,15,0,274
759,Perry County IN,18123,18,6,0,76,24,0,272
760,Pike County IN,18125,18,18,0,99,58,7,222
761,Porter County IN,18127,18,6,0,30,30,0,132
762,Posey County IN,18129,18,5,0,47,21,0,181
763,Pulaski County IN,18131,18,0,0,83,13,0,382
764,Putnam County IN,18133,18,19,0,74,87,0,278
765,Randolph County IN,18135,18,31,6,111,135,28,324
766,Ripley County IN,18137,18,1,0,39,8,0,164
767,Rush County IN,18139,18,13,0,101,40,0,260
768,St. Joseph County IN,18141,18,19,0,41,70,1,138
769,Scott County IN,18143,18,37,4,97,160,25,332
770,Shelby County IN,18145,18,0,0,25,3,0,78
771,Spencer County IN,18147,18,13,0,90,64,0,330
772,Starke County IN,18149,18,9,0,55,54,0,206
773,Steuben County IN,18151,18,1,0,51,8,0,165
774,Sullivan County IN,18153,18,0,0,42,1,0,225
775,Switzerland County IN,18155,18,1,0,103,15,0,543
776,Tippecanoe County IN,18157,18,27,9,48,109,40,172
777,Tipton County IN,18159,18,0,0,77,5,0,301
778,Union County IN,18161,18,0,0,41,0,0,189
779,Vanderburgh County IN,18163,18,29,4,72,95,12,216
780,Vermillion County IN,18165,18,0,0,57,3,0,303
781,Vigo County IN,18167,18,34,12,61,145,59,269
782,Wabash County IN,18169,18,4,0,59,23,0,200
783,Warren County IN,18171,18,14,0,238,68,0,909
784,Warrick County IN,18173,18,29,6,78,115,26,289
785,Washington County IN,18175,18,5,0,81,19,0,207
786,Wayne County IN,18177,18,20,2,49,103,9,255
787,Wells County IN,18179,18,12,0,54,41,0,195
788,White County IN,18181,18,78,17,151,317,73,624
789,Whitley County IN,18183,18,3,0,21,16,0,64
790,Adair County IA,19001,19,1,0,154,6,0,996
791,Adams County IA,19003,19,0,0,196,29,0,757
792,Allamakee County IA,19005,19,33,0,197,166,0,722
793,Appanoose County IA,19007,19,128,26,245,531,136,1093
794,Audubon County IA,19009,19,0,0,92,0,0,569
795,Benton County IA,19011,19,9,0,92,28,0,276
796,Black Hawk County IA,19013,19,26,2,64,97,8,214
797,Boone County IA,19015,19,16,0,105,66,0,376
798,Bremer County IA,19017,19,46,2,152,208,8,596
799,Buchanan County IA,19019,19,16,0,118,54,0,455
800,Buena Vista County IA,19021,19,2,0,89,3,0,228
801,Butler County IA,19023,19,28,0,146,136,0,574
802,Calhoun County IA,19025,19,0,0,154,5,0,550
803,Carroll County IA,19027,19,0,0,69,1,0,217
804,Cass County IA,19029,19,25,0,157,126,0,829
805,Cedar County IA,19031,19,11,0,102,79,0,586
806,Cerro Gordo County IA,19033,19,55,2,155,223,30,454
807,Cherokee County IA,19035,19,2,0,155,7,0,451
808,Chickasaw County IA,19037,19,28,0,164,109,0,608
809,Clarke County IA,19039,19,2,0,195,33,0,711
810,Clay County IA,19041,19,1,0,88,11,0,318
811,Clayton County IA,19043,19,84,9,180,368,67,771
812,Clinton County IA,19045,19,8,0,63,28,0,185
813,Crawford County IA,19047,19,0,0,90,0,0,243
814,Dallas County IA,19049,19,47,4,106,155,19,334
815,Davis County IA,19051,19,13,0,156,102,0,627
816,Decatur County IA,19053,19,0,0,158,10,0,634
817,Delaware County IA,19055,19,0,0,43,0,0,151
818,Des Moines County IA,19057,19,46,0,112,237,0,616
819,Dickinson County IA,19059,19,1,0,120,11,0,416
820,Dubuque County IA,19061,19,83,29,133,283,110,463
821,Emmet County IA,19063,19,13,0,177,69,0,671
822,Fayette County IA,19065,19,64,0,171,276,22,657
823,Floyd County IA,19067,19,5,0,83,19,0,291
824,Franklin County IA,19069,19,61,0,268,252,2,765
825,Fremont County IA,19071,19,0,0,139,1,0,643
826,Greene County IA,19073,19,0,0,208,0,0,768
827,Grundy County IA,19075,19,7,0,121,86,0,593
828,Guthrie County IA,19077,19,0,0,137,0,0,426
829,Hamilton County IA,19079,19,116,20,238,530,83,863
830,Hancock County IA,19081,19,19,0,200,90,0,784
831,Hardin County IA,19083,19,55,0,165,242,0,564
832,Harrison County IA,19085,19,10,0,108,33,0,375
833,Henry County IA,19087,19,10,0,100,46,0,353
834,Howard County IA,19089,19,2,0,102,28,0,485
835,Humboldt County IA,19091,19,25,0,157,120,8,557
836,Ida County IA,19093,19,0,0,84,0,0,222
837,Iowa County IA,19095,19,0,0,76,0,0,261
838,Jackson County IA,19097,19,30,0,98,126,0,387
839,Jasper County IA,19099,19,70,4,146,270,22,707
840,Jefferson County IA,19101,19,19,0,159,83,0,480
841,Johnson County IA,19103,19,35,2,76,128,12,278
842,Jones County IA,19105,19,29,0,116,124,1,386
843,Keokuk County IA,19107,19,0,0,103,0,0,719
844,Kossuth County IA,19109,19,34,0,155,129,0,501
845,Lee County IA,19111,19,10,0,68,54,0,303
846,Linn County IA,19113,19,36,6,69,138,22,260
847,Louisa County IA,19115,19,13,0,104,76,0,553
848,Lucas County IA,19117,19,14,0,173,67,0,691
849,Lyon County IA,19119,19,0,0,98,1,0,233
850,Madison County IA,19121,19,1,0,131,18,0,451
851,Mahaska County IA,19123,19,0,0,78,3,0,330
852,Marion County IA,19125,19,10,0,79,58,0,327
853,Marshall County IA,19127,19,17,0,101,55,0,277
854,Mills County IA,19129,19,27,0,133,77,0,442
855,Mitchell County IA,19131,19,63,11,211,268,61,652
856,Monona County IA,19133,19,14,0,187,53,0,748
857,Monroe County IA,19135,19,0,0,57,10,0,172
858,Montgomery County IA,19137,19,52,0,241,207,0,901
859,Muscatine County IA,19139,19,3,0,56,9,0,174
860,O'Brien County IA,19141,19,0,0,85,1,0,256
861,Osceola County IA,19143,19,34,0,203,117,27,1069
862,Page County IA,19145,19,43,0,147,193,2,700
863,Palo Alto County IA,19147,19,233,85,419,992,605,1593
864,Plymouth County IA,19149,19,23,0,120,78,0,337
865,Pocahontas County IA,19151,19,2,0,123,8,0,429
866,Polk County IA,19153,19,32,1,75,88,5,211
867,Pottawattamie County IA,19155,19,23,0,69,73,0,199
868,Poweshiek County IA,19157,19,12,0,80,71,0,479
869,Ringgold County IA,19159,19,4,0,260,33,0,880
870,Sac County IA,19161,19,59,0,246,189,0,738
871,Scott County IA,19163,19,7,0,40,40,0,152
872,Shelby County IA,19165,19,0,0,44,9,0,121
873,Sioux County IA,19167,19,0,0,37,0,0,110
874,Story County IA,19169,19,33,0,84,98,0,266
875,Tama County IA,19171,19,28,0,124,128,0,490
876,Taylor County IA,19173,19,21,0,241,151,0,1356
877,Union County IA,19175,19,8,0,138,45,0,591
878,Van Buren County IA,19177,19,2,0,157,49,0,1193
879,Wapello County IA,19179,19,26,0,126,81,0,404
880,Warren County IA,19181,19,8,0,63,25,0,191
881,Washington County IA,19183,19,23,0,86,118,0,431
882,Wayne County IA,19185,19,68,2,269,306,13,1110
883,Webster County IA,19187,19,35,0,86,131,7,306
884,Winnebago County IA,19189,19,23,0,161,92,0,548
885,Winneshiek County IA,19191,19,34,0,155,166,0,587
886,Woodbury County IA,19193,19,105,23,182,335,81,512
887,Worth County IA,19195,19,41,0,201,149,0,607
888,Wright County IA,19197,19,1,0,82,12,0,332
889,Allen County KS,20001,20,8,0,104,36,0,282
890,Anderson County KS,20003,20,28,0,144,114,12,440
891,Atchison County KS,20005,20,13,0,105,51,0,331
892,Barber County KS,20007,20,1,0,94,4,0,590
893,Barton County KS,20009,20,16,0,76,75,0,248
894,Bourbon County KS,20011,20,25,0,98,152,26,446
895,Brown County KS,20013,20,11,0,106,79,0,703
896,Butler County KS,20015,20,12,4,32,60,28,130
897,Chase County KS,20017,20,0,0,80,1,0,312
898,Chautauqua County KS,20019,20,0,0,63,0,0,189
899,Cherokee County KS,20021,20,20,0,87,113,0,348
900,Cheyenne County KS,20023,20,0,0,38,0,0,115
901,Clark County KS,20025,20,0,0,51,1,0,151
902,Clay County KS,20027,20,0,0,121,5,0,428
903,Cloud County KS,20029,20,29,0,135,134,0,582
904,Coffey County KS,20031,20,18,0,148,134,0,656
905,Comanche County KS,20033,20,0,0,0,1,0,119
906,Cowley County KS,20035,20,17,4,45,81,17,188
907,Crawford County KS,20037,20,14,2,53,64,18,182
908,Decatur County KS,20039,20,0,0,0,1,1,36
909,Dickinson County KS,20041,20,37,0,120,145,1,405
910,Doniphan County KS,20043,20,0,0,139,0,0,356
911,Douglas County KS,20045,20,23,0,75,58,2,181
912,Edwards County KS,20047,20,0,0,175,0,0,1361
913,Elk County KS,20049,20,0,0,86,2,1,384
914,Ellis County KS,20051,20,25,0,120,92,0,382
915,Ellsworth County KS,20053,20,0,0,82,18,0,514
916,Finney County KS,20055,20,0,0,6,0,0,19
917,Ford County KS,20057,20,9,0,50,37,0,165
918,Franklin County KS,20059,20,34,14,97,177,72,380
919,Geary County KS,20061,20,26,3,68,122,18,291
920,Gove County KS,20063,20,0,0,39,1,1,619
921,Graham County KS,20065,20,1,0,125,43,2,455
922,Grant County KS,20067,20,16,0,138,64,15,575
923,Gray County KS,20069,20,0,0,127,0,0,656
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,172,0,0,578
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,106,24,0,267
928,Harvey County KS,20079,20,30,4,94,114,22,294
929,Haskell County KS,20081,20,2,0,104,34,0,303
930,Hodgeman County KS,20083,20,0,0,0,0,0,111
931,Jackson County KS,20085,20,18,0,114,66,0,403
932,Jefferson County KS,20087,20,30,0,97,112,4,327
933,Jewell County KS,20089,20,2,0,249,10,0,639
934,Johnson County KS,20091,20,24,9,52,96,38,207
935,Kearny County KS,20093,20,3,0,207,41,0,857
936,Kingman County KS,20095,20,14,0,94,44,0,326
937,Kiowa County KS,20097,20,0,0,0,0,0,199
938,Labette County KS,20099,20,37,7,102,166,70,349
939,Lane County KS,20101,20,0,0,261,69,3,1371
940,Leavenworth County KS,20103,20,57,19,100,189,77,387
941,Lincoln County KS,20105,20,0,0,67,3,1,404
942,Linn County KS,20107,20,31,0,133,126,0,434
943,Logan County KS,20109,20,0,0,36,0,0,252
944,Lyon County KS,20111,20,30,3,113,144,21,389
945,McPherson County KS,20113,20,45,7,113,181,38,394
946,Marion County KS,20115,20,22,0,121,128,0,433
947,Marshall County KS,20117,20,20,0,161,56,0,437
948,Meade County KS,20119,20,28,2,170,93,20,922
949,Miami County KS,20121,20,51,10,124,189,53,378
950,Mitchell County KS,20123,20,5,0,180,35,0,607
951,Montgomery County KS,20125,20,7,0,29,35,7,139
952,Morris County KS,20127,20,22,0,210,54,0,589
953,Morton County KS,20129,20,0,0,0,0,0,151
954,Nemaha County KS,20131,20,29,0,168,118,0,534
955,Neosho County KS,20133,20,84,21,172,260,87,573
956,Ness County KS,20135,20,0,0,35,0,0,178
957,Norton County KS,20137,20,0,0,197,0,0,482
958,Osage County KS,20139,20,13,0,70,64,0,267
959,Osborne County KS,20141,20,0,0,58,30,0,262
960,Ottawa County KS,20143,20,19,0,188,41,0,400
961,Pawnee County KS,20145,20,16,0,134,110,0,842
962,Phillips County KS,20147,20,22,0,183,59,0,922
963,Pottawatomie County KS,20149,20,34,5,103,191,55,438
964,Pratt County KS,20151,20,2,0,122,71,0,892
965,Rawlins County KS,20153,20,0,0,81,3,0,838
966,Reno County KS,20155,20,12,2,41,49,4,176
967,Republic County KS,20157,20,0,0,64,24,0,434
968,Rice County KS,20159,20,21,0,117,80,0,475
969,Riley County KS,20161,20,0,0,1,0,0,2
970,Rooks County KS,20163,20,22,0,203,82,0,1009
971,Rush County KS,20165,20,0,0,33,33,0,164
972,Russell County KS,20167,20,0,0,146,30,0,697
973,Saline County KS,20169,20,15,2,79,75,9,224
974,Scott County KS,20171,20,4,0,197,32,0,552
975,Sedgwick County KS,20173,20,15,3,38,57,17,133
976,Seward County KS,20175,20,11,0,57,38,0,200
977,Shawnee County KS,20177,20,31,17,67,113,58,222
978,Sheridan County KS,20179,20,0,0,80,0,0,240
979,Sherman County KS,20181,20,5,0,185,32,0,706
980,Smith County KS,20183,20,0,0,156,0,0,619
981,Stafford County KS,20185,20,0,0,224,25,0,1020
982,Stanton County KS,20187,20,0,0,101,2,2,205
983,Stevens County KS,20189,20,0,0,162,0,0,556
984,Sumner County KS,20191,20,40,7,106,175,45,441
985,Thomas County KS,20193,20,26,0,255,79,0,678
986,Trego County KS,20195,20,0,0,73,1,0,143
987,Wabaunsee County KS,20197,20,29,0,147,108,0,695
988,Wallace County KS,20199,20,68,0,271,143,0,2563
989,Washington County KS,20201,20,0,0,145,92,0,525
990,Wichita County KS,20203,20,0,0,0,0,0,48
991,Wilson County KS,20205,20,12,0,117,50,0,448
992,Woodson County KS,20207,20,0,0,261,35,0,1396
993,Wyandotte County KS,20209,20,85,58,148,302,201,497
994,Adair County KY,21001,21,255,119,430,1047,547,1747
995,Allen County KY,21003,21,24,0,97,131,0,390
996,Anderson County KY,21005,21,192,92,284,731,417,1097
997,Ballard County KY,21007,21,29,0,153,154,29,726
998,Barren County KY,21009,21,92,12,180,398,66,781
999,Bath County KY,21011,21,297,116,476,1374,690,1993
1000,Bell County KY,21013,21,67,0,192,289,11,735
1001,Boone County KY,21015,21,90,53,132,354,220,547
1002,Bourbon County KY,21017,21,80,6,154,377,75,736
1003,Boyd County KY,21019,21,137,65,206,513,284,766
1004,Boyle County KY,21021,21,41,0,140,288,15,813
1005,Bracken County KY,21023,21,15,0,147,60,0,607
1006,Breathitt County KY,21025,21,250,103,441,1133,460,1977
1007,Breckinridge County KY,21027,21,45,7,161,243,49,677
1008,Bullitt County KY,21029,21,38,6,79,144,30,286
1009,Butler County KY,21031,21,193,64,427,984,394,1975
1010,Caldwell County KY,21033,21,97,8,240,457,43,1069
1011,Calloway County KY,21035,21,11,0,73,53,0,273
1012,Campbell County KY,21037,21,99,58,152,380,238,569
1013,Carlisle County KY,21039,21,50,7,287,298,51,1198
1014,Carroll County KY,21041,21,63,5,186,189,24,613
1015,Carter County KY,21043,21,141,67,254,681,326,1033
1016,Casey County KY,21045,21,177,59,378,736,224,1445
1017,Christian County KY,21047,21,157,51,255,674,267,1051
