ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
753,Newton County IN,18111,18,0,0,0,0.89,2,3.78,0,0,0.01,15,45,96
754,Noble County IN,18113,18,0.28,0.31,0.32,2.58,3.37,4.1,0.78,1.02,1.3,351,671,1273
755,Ohio County IN,18115,18,0.21,0.27,0.35,1.44,2.03,2.52,0.37,0.55,0.75,99,797.5,2481
756,Orange County IN,18117,18,0.31,0.35,0.39,2.28,2.62,3.2,0.77,0.94,1.09,647,1480.5,3100
757,Owen County IN,18119,18,0.17,0.27,0.32,2.45,3.14,4.21,0.56,0.84,1.16,61,1150,3734
758,Parke County IN,18121,18,0.29,0.33,0.38,1.99,2.45,2.96,0.67,0.83,1,629,1252.5,2368
759,Perry County IN,18123,18,0.31,0.35,0.38,2.22,2.6,3.14,0.76,0.92,1.11,500,1339,2835
760,Pike County IN,18125,18,0.04,0.11,0.17,2.17,2.6,3.28,0.11,0.29,0.49,73,139,291
761,Porter County IN,18127,18,0.31,0.33,0.35,3.04,3.52,4.23,0.99,1.17,1.4,51,223.5,493
762,Posey County IN,18129,18,0.19,0.23,0.28,3.16,3.77,4.32,0.62,0.86,1.12,118,1225.5,2811
763,Pulaski County IN,18131,18,0.38,0.42,0.45,1.11,1.6,1.98,0.47,0.66,0.82,43,255,977
764,Putnam County IN,18133,18,0.25,0.3,0.32,3.22,3.57,4.2,0.84,1.06,1.3,1174,1887,2953
765,Randolph County IN,18135,18,0.34,0.37,0.4,1.95,2.37,2.87,0.7,0.87,1.03,293,639,1424
766,Ripley County IN,18137,18,0.28,0.3,0.33,2.47,3.02,3.59,0.76,0.91,1.06,296,763,1191
767,Rush County IN,18139,18,0.29,0.32,0.35,1.59,2.13,2.62,0.51,0.67,0.8,181,523,1549
768,St. Joseph County IN,18141,18,0.24,0.29,0.33,3.12,3.75,4.66,0.83,1.08,1.32,420,787,1586
769,Scott County IN,18143,18,0.11,0.2,0.23,3.28,3.89,4.59,0.42,0.75,0.98,1215,2356.5,5097
770,Shelby County IN,18145,18,0.25,0.29,0.31,3,3.76,4.41,0.82,1.08,1.24,93,823.5,2035
771,Spencer County IN,18147,18,0.23,0.27,0.29,2.62,3.13,3.76,0.69,0.83,0.97,835,1457.5,2781
772,Starke County IN,18149,18,0.3,0.35,0.38,1.62,2.17,2.65,0.56,0.75,0.91,75,480,1495
773,Steuben County IN,18151,18,0.16,0.2,0.24,3.19,3.96,4.75,0.62,0.79,0.98,365,663.5,1898
774,Sullivan County IN,18153,18,0.31,0.37,0.4,1.9,2.38,2.78,0.7,0.88,1.04,0,554,2111
775,Switzerland County IN,18155,18,0.32,0.37,0.42,1.59,2.03,2.54,0.59,0.74,0.93,229,838,2378
776,Tippecanoe County IN,18157,18,0.09,0.14,0.22,4.15,5.75,7.67,0.61,0.81,1.07,131,265,425
777,Tipton County IN,18159,18,0.27,0.31,0.34,2.13,2.61,3.19,0.67,0.79,0.98,478,1007.5,2011
778,Union County IN,18161,18,0.22,0.27,0.34,1.26,1.76,2.13,0.3,0.48,0.64,381,1192.5,3053
779,Vanderburgh County IN,18163,18,0.24,0.28,0.33,3.5,4.2,4.98,1.05,1.18,1.42,799,1180,1607
780,Vermillion County IN,18165,18,0.26,0.31,0.37,2.52,3.32,3.93,0.74,1.03,1.25,5,1216.5,2868
781,Vigo County IN,18167,18,0.31,0.35,0.38,2.93,3.71,4.24,1.04,1.28,1.47,57,485,1129
782,Wabash County IN,18169,18,0.19,0.27,0.31,2.62,3.5,4.06,0.63,0.94,1.17,253,1692.5,4830
783,Warren County IN,18171,18,0.49,0.56,0.62,1.1,1.68,2.12,0.64,0.94,1.19,411,858,2347
784,Warrick County IN,18173,18,0.13,0.18,0.21,4.21,4.99,6.02,0.63,0.9,1.15,425,1242.5,2893
785,Washington County IN,18175,18,0.29,0.32,0.35,2.14,2.62,2.99,0.67,0.83,0.97,620,980.5,1899
786,Wayne County IN,18177,18,0.27,0.33,0.38,3.37,3.86,4.44,1,1.29,1.53,931,1909.5,4403
787,Wells County IN,18179,18,0.27,0.32,0.35,2.09,2.63,3.12,0.64,0.84,1.06,111,588,1964
788,White County IN,18181,18,0.53,0.59,0.63,1.41,1.99,2.59,0.87,1.16,1.48,4,441,1851
789,Whitley County IN,18183,18,0.22,0.26,0.3,2.98,3.56,4.3,0.72,0.92,1.17,44,836.5,1936
790,Adair County IA,19001,19,0.28,0.31,0.35,0.9,1.21,1.51,0.28,0.38,0.48,1,1,159
791,Adams County IA,19003,19,0.28,0.33,0.38,0.74,1.04,1.34,0.22,0.34,0.46,0,30,562
792,Allamakee County IA,19005,19,0.27,0.3,0.33,1.15,1.55,1.91,0.35,0.47,0.59,69,172,632
793,Appanoose County IA,19007,19,0.45,0.48,0.52,1.13,1.57,2,0.53,0.76,0.99,0,37.5,972
794,Audubon County IA,19009,19,0.5,0.57,0.64,0.88,1.22,1.51,0.47,0.69,0.86,0,31,979
795,Benton County IA,19011,19,0.27,0.31,0.38,2.58,3.24,4,0.78,1.02,1.28,266,734,1705
796,Black Hawk County IA,19013,19,0.29,0.33,0.36,3.01,3.64,4.29,0.98,1.19,1.44,330,530.5,946
797,Boone County IA,19015,19,0.28,0.3,0.34,1.4,2.02,2.59,0.45,0.62,0.79,30,198.5,621
798,Bremer County IA,19017,19,0.31,0.34,0.37,1.69,2.23,2.77,0.54,0.75,0.96,90,306.5,904
799,Buchanan County IA,19019,19,0.31,0.35,0.39,1.88,2.32,2.83,0.64,0.8,1,242,500.5,1330
800,Buena Vista County IA,19021,19,0.31,0.34,0.39,1.71,2.2,2.63,0.57,0.75,0.91,168,403,936
801,Butler County IA,19023,19,0.28,0.32,0.37,1.42,1.77,2.15,0.42,0.57,0.72,161,345,709
802,Calhoun County IA,19025,19,0.35,0.4,0.44,1.02,1.41,1.81,0.42,0.55,0.73,66,161,787
803,Carroll County IA,19027,19,0.28,0.33,0.37,1.29,1.82,2.34,0.44,0.58,0.81,93,251,582
804,Cass County IA,19029,19,0.4,0.43,0.46,1.06,1.55,1.97,0.47,0.67,0.86,40,133,772
805,Cedar County IA,19031,19,0.24,0.28,0.32,1.3,1.7,2.14,0.36,0.48,0.64,141,275,670
806,Cerro Gordo County IA,19033,19,0.3,0.34,0.37,2.19,2.82,3.43,0.75,0.96,1.16,0,198,898
807,Cherokee County IA,19035,19,0.38,0.43,0.46,1.2,1.51,2.06,0.5,0.64,0.86,50,234,927
808,Chickasaw County IA,19037,19,0.33,0.38,0.43,1.12,1.45,1.89,0.42,0.55,0.74,2,154.5,659
809,Clarke County IA,19039,19,0.28,0.31,0.34,1.11,1.56,2,0.36,0.48,0.62,105,354,860
810,Clay County IA,19041,19,0.3,0.33,0.37,1.31,1.63,2.01,0.41,0.54,0.66,47,104,352
811,Clayton County IA,19043,19,0.31,0.35,0.38,1.21,1.65,2.04,0.41,0.57,0.73,63,120,448
812,Clinton County IA,19045,19,0.3,0.33,0.36,2.3,2.82,3.42,0.75,0.94,1.15,145,353.5,659
813,Crawford County IA,19047,19,0.34,0.41,0.47,2.07,2.87,3.52,0.83,1.17,1.45,0,853,3908
814,Dallas County IA,19049,19,0.23,0.26,0.29,3.64,4.47,5.35,0.96,1.15,1.42,155,343.5,582
815,Davis County IA,19051,19,0.32,0.36,0.41,1.11,1.42,1.82,0.4,0.51,0.66,165,307,906
816,Decatur County IA,19053,19,0.36,0.4,0.44,0.89,1.28,1.65,0.37,0.5,0.69,24,66,608
817,Delaware County IA,19055,19,0.23,0.26,0.29,2.73,3.56,4.39,0.71,0.93,1.11,53,497,1523
818,Des Moines County IA,19057,19,0.34,0.37,0.4,2.69,3.28,4.13,0.96,1.2,1.52,264,798,1527
819,Dickinson County IA,19059,19,0.27,0.31,0.34,1.41,1.81,2.19,0.45,0.55,0.71,28,68,424
820,Dubuque County IA,19061,19,0.28,0.32,0.36,3.1,3.94,4.7,1,1.24,1.5,79,403.5,1168
821,Emmet County IA,19063,19,0.29,0.32,0.36,1.05,1.51,1.91,0.32,0.49,0.62,9,9,275
822,Fayette County IA,19065,19,0.26,0.29,0.32,1.51,1.82,2.26,0.43,0.53,0.65,94,243,505
823,Floyd County IA,19067,19,0.31,0.34,0.38,1.39,1.85,2.38,0.48,0.64,0.84,85,223,842
824,Franklin County IA,19069,19,0.26,0.28,0.31,1.23,1.64,2.13,0.37,0.47,0.59,51,148,483
825,Fremont County IA,19071,19,0.31,0.37,0.41,0.86,1.22,1.62,0.32,0.43,0.58,8,8,443
826,Greene County IA,19073,19,0.36,0.39,0.43,0.91,1.33,1.67,0.37,0.52,0.69,147,259,902
827,Grundy County IA,19075,19,0.28,0.32,0.35,1.22,1.64,1.98,0.36,0.5,0.7,62,139,549
828,Guthrie County IA,19077,19,0.28,0.31,0.35,1,1.43,1.8,0.3,0.43,0.56,16,25,462
829,Hamilton County IA,19079,19,0.33,0.36,0.39,1.41,1.81,2.17,0.54,0.66,0.8,63,327.5,1175
830,Hancock County IA,19081,19,0.27,0.29,0.32,1.11,1.49,1.94,0.34,0.44,0.55,25,56,408
831,Hardin County IA,19083,19,0.31,0.33,0.36,1.53,2.01,2.46,0.53,0.67,0.8,48,307,652
832,Harrison County IA,19085,19,0.28,0.3,0.32,1.14,1.56,2.1,0.35,0.46,0.61,28,78,262
833,Henry County IA,19087,19,0.29,0.32,0.34,1.77,2.29,2.76,0.56,0.72,0.89,184,371.5,637
834,Howard County IA,19089,19,0.11,0.16,0.22,1.03,1.38,1.92,0.12,0.22,0.34,15,26,164
835,Humboldt County IA,19091,19,0.36,0.4,0.43,1.29,1.73,2.18,0.52,0.68,0.85,33,237,961
836,Ida County IA,19093,19,0,0,0,0.97,1.28,1.66,0,0,0,0,0,44
837,Iowa County IA,19095,19,0.31,0.35,0.38,1.2,1.66,2.01,0.43,0.57,0.73,60,209.5,577
838,Jackson County IA,19097,19,0.29,0.32,0.36,1.29,1.64,2,0.41,0.52,0.67,22,69.5,257
839,Jasper County IA,19099,19,0.35,0.39,0.44,1.88,2.39,2.81,0.71,0.92,1.11,142,262.5,479
840,Jefferson County IA,19101,19,0.29,0.33,0.36,1.56,2.18,2.7,0.52,0.71,0.92,209,481,904
841,Johnson County IA,19103,19,0.34,0.37,0.39,2.79,3.35,3.97,0.99,1.22,1.44,462,758,1747
842,Jones County IA,19105,19,0.3,0.34,0.39,1.4,1.87,2.27,0.48,0.64,0.8,156,370.5,956
843,Keokuk County IA,19107,19,0.29,0.34,0.38,0.92,1.35,1.76,0.3,0.45,0.64,120,229,527
844,Kossuth County IA,19109,19,0.26,0.31,0.35,1.16,1.59,1.93,0.35,0.49,0.62,94,165,500
845,Lee County IA,19111,19,0.31,0.34,0.36,3.27,3.7,4.12,1.08,1.22,1.45,0,377,1200
846,Linn County IA,19113,19,0.33,0.36,0.39,3.16,3.98,4.64,1.05,1.43,1.64,408,704,1265
847,Louisa County IA,19115,19,0.25,0.29,0.32,1.32,1.85,2.4,0.38,0.53,0.69,36,108.5,483
848,Lucas County IA,19117,19,0.37,0.42,0.46,1.05,1.43,1.8,0.44,0.59,0.78,23,182,1084
849,Lyon County IA,19119,19,0.3,0.33,0.36,0.89,1.75,2.95,0.3,0.58,0.95,83,158,476
850,Madison County IA,19121,19,0.27,0.31,0.36,1.1,1.67,2.16,0.34,0.52,0.72,145,250,478
851,Mahaska County IA,19123,19,0.34,0.37,0.41,1.56,2.05,2.48,0.59,0.76,0.9,129,406,1321
852,Marion County IA,19125,19,0.33,0.36,0.38,2.05,2.46,3.17,0.76,0.88,1.13,208,676,1212
853,Marshall County IA,19127,19,0.26,0.31,0.34,3.34,3.93,4.61,0.99,1.2,1.42,267,799,1840
854,Mills County IA,19129,19,0.28,0.32,0.36,1.38,1.76,2.23,0.44,0.56,0.75,85,227.5,678
855,Mitchell County IA,19131,19,0.37,0.4,0.43,1.09,1.47,1.86,0.44,0.58,0.77,78,149.5,430
856,Monona County IA,19133,19,0.39,0.43,0.47,0.9,1.19,1.59,0.39,0.51,0.7,21,33,608
857,Monroe County IA,19135,19,0,0,0,0.85,1.33,1.61,0,0,0,14,40,104
858,Montgomery County IA,19137,19,0.35,0.38,0.4,0.96,1.43,1.86,0.38,0.54,0.72,0,4,418
859,Muscatine County IA,19139,19,0.25,0.28,0.32,2.94,3.7,4.9,0.8,1.05,1.39,56,480.5,1702
860,O'Brien County IA,19141,19,0.27,0.29,0.32,1.01,1.44,2.1,0.3,0.42,0.57,2,2,175
861,Osceola County IA,19143,19,0.25,0.28,0.31,0.9,1.23,1.7,0.24,0.35,0.46,3,3,355
862,Page County IA,19145,19,0.33,0.36,0.38,1.67,2.31,3.54,0.62,0.81,1.27,365,632.5,1400
863,Palo Alto County IA,19147,19,0.32,0.36,0.38,0.98,1.39,2.68,0.35,0.49,0.96,23,57,447
864,Plymouth County IA,19149,19,0.23,0.27,0.3,1.34,1.76,2.15,0.34,0.46,0.58,19,40.5,114
865,Pocahontas County IA,19151,19,0.31,0.34,0.37,0.77,1.15,1.42,0.26,0.4,0.51,0,1,362
866,Polk County IA,19153,19,0.28,0.32,0.35,3.39,4.19,5.09,1.05,1.34,1.51,93,491.5,1250
867,Pottawattamie County IA,19155,19,0.27,0.31,0.34,3.69,4.25,4.98,1.07,1.3,1.51,72,586,1150
868,Poweshiek County IA,19157,19,0.36,0.39,0.42,1.25,1.68,2.07,0.49,0.66,0.85,106,241,514
869,Ringgold County IA,19159,19,0.16,0.22,0.27,0.71,1,1.29,0.15,0.22,0.3,142,618,1614
870,Sac County IA,19161,19,0.42,0.46,0.51,0.9,1.34,1.76,0.41,0.6,0.77,58,194,950
871,Scott County IA,19163,19,0.27,0.31,0.33,3.36,4.03,4.73,0.98,1.22,1.5,421,699.5,1457
872,Shelby County IA,19165,19,0,0,0,1.01,1.41,1.81,0,0,0,11,37,125
873,Sioux County IA,19167,19,0.27,0.31,0.36,1.67,2.09,2.59,0.53,0.66,0.87,89,171.5,373
874,Story County IA,19169,19,0.34,0.36,0.39,2.69,3.68,4.22,0.98,1.35,1.54,75,219.5,385
875,Tama County IA,19171,19,0.26,0.28,0.3,1.11,1.55,2.05,0.29,0.44,0.57,16,45,198
876,Taylor County IA,19173,19,0.36,0.4,0.45,0.82,1.13,1.35,0.33,0.45,0.54,1,37,369
877,Union County IA,19175,19,0.39,0.42,0.46,1.12,1.56,2.05,0.47,0.66,0.9,16,32,431
878,Van Buren County IA,19177,19,0.41,0.47,0.52,1.02,1.3,1.67,0.46,0.6,0.83,196,385,1315
879,Wapello County IA,19179,19,0.38,0.41,0.44,2.02,2.58,3.07,0.84,1.06,1.24,254,701.5,1556
880,Warren County IA,19181,19,0.15,0.19,0.22,4.38,5.51,6.56,0.81,1.04,1.23,73,539,1384
881,Washington County IA,19183,19,0.3,0.33,0.36,1.89,2.36,2.8,0.63,0.78,0.93,248,551,1013
882,Wayne County IA,19185,19,0.35,0.39,0.44,0.72,1.17,1.41,0.29,0.46,0.58,5,5,414
883,Webster County IA,19187,19,0.15,0.21,0.28,2.64,3.42,4.2,0.53,0.69,0.83,89,534,1244
884,Winnebago County IA,19189,19,0.26,0.29,0.33,1.3,1.66,2.22,0.38,0.5,0.64,77,241.5,757
885,Winneshiek County IA,19191,19,0.39,0.42,0.45,1.09,1.63,2.08,0.48,0.68,0.89,57,112,399
886,Woodbury County IA,19193,19,0.3,0.33,0.36,3.26,3.87,4.7,0.99,1.28,1.5,8,299.5,888
887,Worth County IA,19195,19,0.26,0.31,0.37,1,1.36,1.81,0.3,0.42,0.55,30,85,576
888,Wright County IA,19197,19,0.27,0.3,0.33,1.4,1.77,2.15,0.42,0.52,0.67,215,364,866
889,Allen County KS,20001,20,0.23,0.27,0.31,1.87,2.16,2.51,0.44,0.58,0.69,368,959.5,2521
890,Anderson County KS,20003,20,0.31,0.34,0.37,0.85,1.37,1.73,0.28,0.46,0.61,21,34,349
891,Atchison County KS,20005,20,0.22,0.25,0.29,3.47,3.97,4.52,0.8,1.01,1.19,0,215.5,1336
892,Barber County KS,20007,20,0.33,0.37,0.41,0.5,0.65,0.89,0.18,0.24,0.32,0,23,524
893,Barton County KS,20009,20,0.33,0.36,0.39,1.69,2.07,2.64,0.6,0.74,0.96,25,297.5,934
894,Bourbon County KS,20011,20,0.16,0.24,0.29,2.16,2.45,2.72,0.38,0.58,0.71,218,1107.5,2912
895,Brown County KS,20013,20,0.23,0.27,0.3,1.16,1.41,1.74,0.28,0.37,0.5,98,358,1026
896,Butler County KS,20015,20,0.2,0.23,0.26,3.54,4.04,4.7,0.76,0.93,1.12,311,945.5,1703
897,Chase County KS,20017,20,0.26,0.32,0.36,0.48,0.66,1.18,0.15,0.22,0.38,0,0,0
898,Chautauqua County KS,20019,20,0.32,0.35,0.38,0.61,0.82,1.08,0.21,0.29,0.37,0,63,221
899,Cherokee County KS,20021,20,0.21,0.23,0.26,3.67,4.39,5.13,0.89,1.02,1.26,30,394,808
900,Cheyenne County KS,20023,20,0.48,0.52,0.57,0.47,0.55,0.75,0.24,0.29,0.4,0,0,38
901,Clark County KS,20025,20,0.31,0.37,0.43,0.45,0.54,0.63,0.16,0.2,0.24,106,464,1789
902,Clay County KS,20027,20,0.28,0.32,0.35,1.05,1.45,1.79,0.33,0.45,0.58,64,184,692
903,Cloud County KS,20029,20,0.29,0.34,0.37,1.95,2.51,3.47,0.61,0.85,1.14,352,788.5,1953
904,Coffey County KS,20031,20,0.31,0.34,0.37,1.05,1.38,1.75,0.36,0.47,0.59,121,195,902
905,Comanche County KS,20033,20,0.29,0.36,0.41,0.44,0.53,0.62,0.14,0.19,0.23,0,0,532
906,Cowley County KS,20035,20,0.22,0.27,0.31,2.92,3.32,3.95,0.64,0.9,1.1,457,1140.5,2578
907,Crawford County KS,20037,20,0.14,0.18,0.23,3.76,4.5,5.87,0.63,0.82,0.99,67,304.5,686
908,Decatur County KS,20039,20,0.42,0.46,0.49,0.47,0.58,0.99,0.21,0.27,0.46,0,0,0
909,Dickinson County KS,20041,20,0.25,0.28,0.31,2.49,3.02,3.76,0.7,0.86,1.08,289,748,1389
910,Doniphan County KS,20043,20,0.1,0.14,0.17,2.87,3.39,4.09,0.37,0.48,0.59,197,584.5,1405
911,Douglas County KS,20045,20,0.3,0.33,0.35,3.02,3.62,4.52,0.98,1.19,1.55,4,230.5,764
912,Edwards County KS,20047,20,0.31,0.34,0.38,0.5,0.78,1.48,0.17,0.27,0.5,0,0,109
913,Elk County KS,20049,20,0.3,0.36,0.41,0.52,0.68,0.92,0.19,0.25,0.34,0,93,952
914,Ellis County KS,20051,20,0.32,0.36,0.4,1.64,2.03,2.4,0.57,0.73,0.93,209,394,764
915,Ellsworth County KS,20053,20,0.14,0.21,0.26,0.77,1,1.25,0.14,0.21,0.29,0,67,737
916,Finney County KS,20055,20,0.33,0.37,0.42,2.17,2.49,2.89,0.8,0.91,1.07,613,933,1424
917,Ford County KS,20057,20,0.2,0.26,0.34,3.09,4.01,4.76,0.8,1.01,1.22,63,684.5,1896
918,Franklin County KS,20059,20,0.15,0.21,0.25,2.45,2.83,3.33,0.43,0.57,0.73,211,1110.5,2616
919,Geary County KS,20061,20,0.31,0.33,0.36,2.3,2.91,3.9,0.79,0.97,1.26,34,314,580
920,Gove County KS,20063,20,0.34,0.37,0.4,0.45,0.57,0.7,0.16,0.21,0.27,0,0,0
921,Graham County KS,20065,20,0.23,0.29,0.34,0.46,0.52,0.65,0.12,0.16,0.19,106,720.5,2120
922,Grant County KS,20067,20,0.24,0.3,0.34,0.98,1.31,1.63,0.27,0.39,0.51,74,197,589
923,Gray County KS,20069,20,0.22,0.26,0.3,1.42,1.74,2.71,0.34,0.45,0.67,31,64,946
924,Greeley County KS,20071,20,0.37,0.41,0.46,0.47,0.55,0.69,0.18,0.23,0.3,0,0,0
925,Greenwood County KS,20073,20,0.26,0.29,0.32,0.66,0.89,1.18,0.19,0.27,0.34,24,41,208
926,Hamilton County KS,20075,20,0.46,0.5,0.54,0.46,0.55,0.7,0.23,0.28,0.36,0,0,0
927,Harper County KS,20077,20,0.21,0.27,0.32,0.66,0.92,1.21,0.15,0.24,0.33,7,44,553
928,Harvey County KS,20079,20,0.21,0.26,0.29,2.69,3.42,4.32,0.63,0.86,1.13,304,906.5,2791
929,Haskell County KS,20081,20,0.25,0.3,0.34,0.72,0.96,1.28,0.21,0.29,0.39,47,97,590
930,Hodgeman County KS,20083,20,0.26,0.32,0.38,0.46,0.57,0.75,0.13,0.19,0.26,0,0,0
931,Jackson County KS,20085,20,0.25,0.27,0.3,1.38,1.77,2.26,0.37,0.49,0.62,166,332.5,574
932,Jefferson County KS,20087,20,0.21,0.26,0.31,2.61,3.05,3.68,0.6,0.79,0.95,157,891.5,2393
933,Jewell County KS,20089,20,0.36,0.41,0.46,0.46,0.6,1.03,0.2,0.25,0.45,0,0,0
934,Johnson County KS,20091,20,0.26,0.29,0.31,2.68,3.42,4.2,0.74,0.98,1.19,327,516.5,720
935,Kearny County KS,20093,20,0.21,0.26,0.31,0.53,0.72,0.89,0.13,0.18,0.24,186,839.5,2251
936,Kingman County KS,20095,20,0.26,0.29,0.33,0.75,1.12,1.41,0.22,0.32,0.43,26,53,521
937,Kiowa County KS,20097,20,0.3,0.35,0.4,0.48,0.57,0.71,0.16,0.2,0.25,58,139,1006
938,Labette County KS,20099,20,0.21,0.25,0.3,2.79,3.33,3.94,0.72,0.84,1,0,398.5,1021
939,Lane County KS,20101,20,0.49,0.54,0.59,0.44,0.56,0.71,0.22,0.3,0.39,0,0,0
940,Leavenworth County KS,20103,20,0.28,0.3,0.33,2.91,3.45,4.45,0.91,1.04,1.35,35,405,738
941,Lincoln County KS,20105,20,0.35,0.39,0.44,0.54,0.95,1.55,0.21,0.37,0.63,4,4,877
942,Linn County KS,20107,20,0.25,0.28,0.32,1.74,2.12,2.55,0.49,0.61,0.7,15,441,1150
943,Logan County KS,20109,20,0.31,0.35,0.42,0.46,0.54,0.63,0.15,0.19,0.24,44,427.5,1305
944,Lyon County KS,20111,20,0.23,0.3,0.33,2.67,3.19,3.93,0.75,0.94,1.17,36,526,2553
945,McPherson County KS,20113,20,0.24,0.29,0.33,2.44,3.04,4.18,0.66,0.87,1.17,250,1340.5,3246
946,Marion County KS,20115,20,0.3,0.33,0.35,0.99,1.27,1.58,0.32,0.41,0.55,65,133,404
947,Marshall County KS,20117,20,0.27,0.32,0.36,1.86,2.3,2.96,0.56,0.72,0.92,0,83.5,1476
948,Meade County KS,20119,20,0.33,0.38,0.42,0.55,0.71,0.86,0.22,0.27,0.33,0,49.5,589
949,Miami County KS,20121,20,0.21,0.24,0.29,2.99,3.75,4.73,0.7,0.92,1.12,225,633.5,1256
950,Mitchell County KS,20123,20,0.34,0.38,0.43,0.64,1.21,2.05,0.25,0.47,0.77,11,28,551
951,Montgomery County KS,20125,20,0.14,0.21,0.27,2.48,2.83,3.3,0.43,0.6,0.78,1004,2123.5,4243
952,Morris County KS,20127,20,0.25,0.29,0.33,0.81,1.04,1.28,0.22,0.3,0.4,24,44,377
953,Morton County KS,20129,20,0.33,0.38,0.42,0.47,0.59,1.14,0.16,0.23,0.44,0,0,0
954,Nemaha County KS,20131,20,0.25,0.29,0.33,1.1,1.38,1.68,0.3,0.4,0.5,89,155,566
955,Neosho County KS,20133,20,0.26,0.29,0.32,2.06,2.41,2.8,0.6,0.7,0.86,51,371,1287
956,Ness County KS,20135,20,0.33,0.38,0.43,0.45,0.52,0.61,0.16,0.2,0.24,69,397.5,1543
957,Norton County KS,20137,20,0.2,0.26,0.31,0.62,0.86,1.12,0.16,0.22,0.31,0,0,37
958,Osage County KS,20139,20,0.31,0.34,0.41,1.77,2.18,2.67,0.63,0.74,0.87,344,773.5,1608
959,Osborne County KS,20141,20,0.39,0.42,0.47,0.49,0.78,1.22,0.2,0.34,0.52,0,0,87
960,Ottawa County KS,20143,20,0.26,0.29,0.34,0.8,1.03,1.41,0.24,0.31,0.41,21,39,324
961,Pawnee County KS,20145,20,0.21,0.27,0.33,0.7,1,1.42,0.18,0.27,0.43,25,248,708
962,Phillips County KS,20147,20,0.25,0.29,0.35,0.58,0.87,1.04,0.16,0.25,0.32,30,267,855
963,Pottawatomie County KS,20149,20,0.24,0.29,0.33,2.49,2.83,3.41,0.68,0.85,1.04,324,787,1487
964,Pratt County KS,20151,20,0.25,0.3,0.34,0.9,1.23,1.51,0.24,0.37,0.47,79,341,1504
965,Rawlins County KS,20153,20,0.27,0.34,0.38,0.46,0.56,0.69,0.15,0.19,0.23,0,0,0
966,Reno County KS,20155,20,0.26,0.3,0.35,2.82,3.34,4.06,0.83,1.01,1.23,46,452,970
967,Republic County KS,20157,20,0.24,0.29,0.32,0.66,0.88,1.12,0.18,0.25,0.32,31,388.5,966
968,Rice County KS,20159,20,0.32,0.34,0.37,0.97,1.35,1.85,0.33,0.46,0.64,10,32,289
969,Riley County KS,20161,20,0.29,0.31,0.33,2.66,3.42,4.02,0.8,1.06,1.21,12,143.5,294
970,Rooks County KS,20163,20,0.25,0.32,0.36,0.53,0.82,1.01,0.17,0.25,0.33,0,0,81
971,Rush County KS,20165,20,0.28,0.32,0.38,0.53,0.69,0.95,0.17,0.22,0.29,51,476,1355
972,Russell County KS,20167,20,0.27,0.3,0.34,0.67,0.95,1.18,0.21,0.29,0.36,44,405.5,978
973,Saline County KS,20169,20,0.29,0.32,0.35,3.18,3.8,4.81,1.02,1.22,1.47,83,405,787
974,Scott County KS,20171,20,0.25,0.29,0.34,0.7,0.91,1.14,0.2,0.26,0.33,91,488,1360
975,Sedgwick County KS,20173,20,0.26,0.3,0.34,2.62,3.37,3.97,0.81,1.01,1.18,234,523.5,874
976,Seward County KS,20175,20,0.22,0.27,0.35,1.65,2.08,2.59,0.47,0.58,0.72,106,349.5,909
977,Shawnee County KS,20177,20,0.24,0.28,0.31,3.02,3.54,4.47,0.79,0.99,1.24,924,1385,2168
978,Sheridan County KS,20179,20,0.36,0.4,0.43,0.46,0.56,0.75,0.18,0.22,0.3,0,0,0
979,Sherman County KS,20181,20,0.07,0.15,0.23,0.58,0.81,1,0.06,0.12,0.2,0,19,211
980,Smith County KS,20183,20,0.38,0.41,0.44,0.51,0.84,1.52,0.22,0.34,0.62,1,1,252
981,Stafford County KS,20185,20,0.29,0.33,0.36,0.58,0.8,1.01,0.2,0.26,0.33,27,51,438
982,Stanton County KS,20187,20,0.22,0.29,0.34,0.46,0.57,0.71,0.11,0.16,0.21,3,78.5,560
983,Stevens County KS,20189,20,0.28,0.32,0.36,0.72,0.96,1.22,0.22,0.31,0.41,34,89,740
984,Sumner County KS,20191,20,0.29,0.32,0.35,2.07,2.44,2.84,0.64,0.77,0.9,179,465,1033
985,Thomas County KS,20193,20,0.37,0.4,0.43,0.66,0.96,1.23,0.27,0.39,0.49,11,24,373
986,Trego County KS,20195,20,0.29,0.34,0.39,0.47,0.6,0.96,0.15,0.2,0.34,0,0,0
987,Wabaunsee County KS,20197,20,0.21,0.25,0.3,0.84,1.17,1.48,0.2,0.29,0.39,39,56,404
988,Wallace County KS,20199,20,0.28,0.35,0.43,0.44,0.53,0.63,0.14,0.18,0.24,0,68,541
989,Washington County KS,20201,20,0.33,0.36,0.39,0.66,0.86,1.07,0.24,0.31,0.39,6,60,585
990,Wichita County KS,20203,20,0.34,0.38,0.43,0.46,0.55,0.67,0.17,0.2,0.25,60,378,1499
991,Wilson County KS,20205,20,0.23,0.27,0.31,1.67,1.98,2.34,0.44,0.53,0.67,131,517,1221
992,Woodson County KS,20207,20,0.28,0.33,0.38,0.62,0.85,1.06,0.2,0.28,0.37,38,72,503
