ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
482,McIntosh County GA,13191,13,513,355,783,2623,1817,4270
483,Macon County GA,13193,13,85,22,176,614,278,1878
484,Madison County GA,13195,13,156,55,249,655,231,1276
485,Marion County GA,13197,13,14,14,39,56,32,154
486,Meriwether County GA,13199,13,146,15,330,707,38,1759
487,Miller County GA,13201,13,87,25,257,498,104,1264
488,Mitchell County GA,13205,13,272,36,582,1454,83,5373
489,Monroe County GA,13207,13,379,166,536,2627,1247,7271
490,Montgomery County GA,13209,13,186,72,352,1108,415,2524
491,Morgan County GA,13211,13,425,208,652,2200,714,4013
492,Murray County GA,13213,13,247,48,437,1126,137,2271
493,Muscogee County GA,13215,13,108,17,209,399,29,796
494,Newton County GA,13217,13,213,67,328,1332,230,2588
495,Oconee County GA,13219,13,242,142,411,1362,653,2698
496,Oglethorpe County GA,13221,13,9,8,36,45,18,156
497,Paulding County GA,13223,13,285,220,359,1670,1269,2555
498,Peach County GA,13225,13,376,187,566,1774,808,3237
499,Pickens County GA,13227,13,331,111,502,1889,455,4461
500,Pierce County GA,13229,13,531,346,740,3004,1824,4731
501,Pike County GA,13231,13,368,130,576,1452,617,2866
502,Polk County GA,13233,13,342,228,460,2061,1195,4801
503,Pulaski County GA,13235,13,283,107,460,1827,804,4268
504,Putnam County GA,13237,13,274,144,425,1642,879,3289
505,Quitman County GA,13239,13,54,8,243,241,93,1427
506,Rabun County GA,13241,13,69,0,211,509,48,1659
507,Randolph County GA,13243,13,166,60,444,909,301,2282
508,Richmond County GA,13245,13,239,154,326,837,525,1361
509,Rockdale County GA,13247,13,108,20,187,515,101,964
510,Schley County GA,13249,13,200,32,487,1509,328,3278
511,Screven County GA,13251,13,463,256,685,2343,1493,3703
512,Seminole County GA,13253,13,343,141,682,1518,540,3475
513,Spalding County GA,13255,13,261,101,388,868,321,1445
514,Stephens County GA,13257,13,207,57,335,1292,225,3226
515,Stewart County GA,13259,13,79,23,271,322,89,894
516,Sumter County GA,13261,13,258,11,506,1218,15,3569
517,Talbot County GA,13263,13,131,47,350,898,429,1936
518,Taliaferro County GA,13265,13,2,2,77,16,16,315
519,Tattnall County GA,13267,13,380,182,568,1802,878,2635
520,Taylor County GA,13269,13,317,139,551,1455,753,2607
521,Telfair County GA,13271,13,506,307,730,2682,1498,4811
522,Terrell County GA,13273,13,76,19,206,547,254,1902
523,Thomas County GA,13275,13,294,155,413,1631,898,2942
524,Tift County GA,13277,13,548,343,771,2532,1300,3844
525,Toombs County GA,13279,13,333,162,536,1939,1078,3643
526,Towns County GA,13281,13,279,68,527,1516,676,3310
527,Treutlen County GA,13283,13,128,38,287,768,223,1862
528,Troup County GA,13285,13,273,185,358,1242,815,1890
529,Turner County GA,13287,13,404,189,657,1064,549,1919
530,Twiggs County GA,13289,13,191,69,343,1080,531,2623
531,Union County GA,13291,13,252,64,386,1603,322,4249
532,Upson County GA,13293,13,461,244,702,1642,886,2949
533,Walker County GA,13295,13,169,47,237,1489,325,3404
534,Walton County GA,13297,13,196,63,290,1008,222,4014
535,Ware County GA,13299,13,378,219,574,1867,868,3887
536,Warren County GA,13301,13,68,25,229,334,99,1152
537,Washington County GA,13303,13,177,88,317,1096,396,2783
538,Wayne County GA,13305,13,386,266,525,2126,1213,3414
539,Webster County GA,13307,13,96,4,464,466,122,2254
540,Wheeler County GA,13309,13,183,52,390,1147,446,2834
541,White County GA,13311,13,209,53,362,1102,273,2755
542,Whitfield County GA,13313,13,394,250,514,1885,1066,3225
543,Wilcox County GA,13315,13,323,138,554,1637,738,2932
544,Wilkes County GA,13317,13,24,2,133,128,45,745
545,Wilkinson County GA,13319,13,295,152,465,1147,625,2276
546,Worth County GA,13321,13,629,414,896,3261,1681,6067
547,Hawaii County HI,15001,15,234,100,331,1125,431,2020
548,Honolulu County HI,15003,15,173,113,229,876,406,1616
549,Kalawao County HI,15005,15,0,0,0,0,0,9091
550,Kauai County HI,15007,15,138,84,192,1062,585,2626
551,Maui County HI,15009,15,217,156,280,1464,923,2825
552,Ada County ID,16001,16,99,49,155,456,155,887
553,Adams County ID,16003,16,24,1,72,53,27,456
554,Bannock County ID,16005,16,90,25,150,436,105,1019
555,Bear Lake County ID,16007,16,0,0,87,4,4,555
556,Benewah County ID,16009,16,19,0,153,96,0,747
557,Bingham County ID,16011,16,59,22,112,478,181,1175
558,Blaine County ID,16013,16,15,6,53,101,52,323
559,Boise County ID,16015,16,0,0,67,16,0,310
560,Bonner County ID,16017,16,138,28,276,1141,242,2474
561,Bonneville County ID,16019,16,94,55,131,773,365,1669
562,Boundary County ID,16021,16,9,0,59,52,0,493
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,232,169,307,1260,754,1794
566,Caribou County ID,16029,16,0,0,57,30,2,244
567,Cassia County ID,16031,16,44,6,106,314,68,915
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,80,22,158,504,206,1086
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,85,0,238,465,0,1639
572,Franklin County ID,16041,16,17,0,122,95,0,903
573,Fremont County ID,16043,16,16,0,70,54,20,372
574,Gem County ID,16045,16,171,29,359,805,44,3371
575,Gooding County ID,16047,16,131,53,251,517,201,1088
576,Idaho County ID,16049,16,7,0,13,7,1,32
577,Jefferson County ID,16051,16,49,2,144,287,6,1644
578,Jerome County ID,16053,16,199,97,342,954,426,1845
579,Kootenai County ID,16055,16,148,69,211,513,255,861
580,Latah County ID,16057,16,208,111,320,1210,568,3214
581,Lemhi County ID,16059,16,13,0,64,51,0,537
582,Lewis County ID,16061,16,31,5,135,127,49,723
583,Lincoln County ID,16063,16,0,0,0,0,0,19
584,Madison County ID,16065,16,90,6,210,478,19,1338
585,Minidoka County ID,16067,16,22,7,61,143,58,286
586,Nez Perce County ID,16069,16,317,177,508,1363,573,2489
587,Oneida County ID,16071,16,0,0,23,24,0,184
588,Owyhee County ID,16073,16,20,11,62,129,58,281
589,Payette County ID,16075,16,197,68,338,1180,468,2353
590,Power County ID,16077,16,0,0,39,6,0,474
591,Shoshone County ID,16079,16,114,0,301,614,22,1971
592,Teton County ID,16081,16,44,9,130,411,118,1146
593,Twin Falls County ID,16083,16,215,95,331,1360,572,2739
594,Valley County ID,16085,16,9,0,19,9,0,28
595,Washington County ID,16087,16,25,14,73,154,84,426
596,Adams County IL,17001,17,276,198,373,1338,804,1926
597,Alexander County IL,17003,17,99,30,262,764,299,1680
598,Bond County IL,17005,17,48,16,126,241,110,569
599,Boone County IL,17007,17,37,0,102,194,0,1029
600,Brown County IL,17009,17,562,229,1095,2438,814,4283
601,Bureau County IL,17011,17,75,39,121,355,233,685
602,Calhoun County IL,17013,17,26,0,102,83,0,870
603,Carroll County IL,17015,17,0,0,14,7,7,78
604,Cass County IL,17017,17,72,13,193,294,69,778
605,Champaign County IL,17019,17,169,113,212,788,451,1199
606,Christian County IL,17021,17,140,29,227,733,133,1527
607,Clark County IL,17023,17,220,89,358,673,225,1218
608,Clay County IL,17025,17,295,169,453,1393,640,2403
609,Clinton County IL,17027,17,109,5,240,403,13,1146
610,Coles County IL,17029,17,145,28,296,753,41,1765
611,Cook County IL,17031,17,56,39,68,168,113,199
612,Crawford County IL,17033,17,262,173,423,619,430,974
613,Cumberland County IL,17035,17,32,6,86,187,79,578
614,DeKalb County IL,17037,17,78,40,107,358,177,623
615,De Witt County IL,17039,17,49,22,106,346,183,697
616,Douglas County IL,17041,17,69,21,154,301,108,705
617,DuPage County IL,17043,17,70,39,96,375,176,766
618,Edgar County IL,17045,17,108,30,297,504,149,1383
619,Edwards County IL,17047,17,92,28,306,581,291,1607
620,Effingham County IL,17049,17,103,23,181,692,134,2266
621,Fayette County IL,17051,17,19,8,51,147,62,307
622,Ford County IL,17053,17,41,11,111,190,73,415
623,Franklin County IL,17055,17,216,114,304,874,358,1283
624,Fulton County IL,17057,17,162,73,239,432,225,705
625,Gallatin County IL,17059,17,92,30,254,563,198,1533
626,Greene County IL,17061,17,190,90,322,757,370,1370
627,Grundy County IL,17063,17,147,89,239,560,286,925
628,Hamilton County IL,17065,17,85,23,224,492,190,1203
629,Hancock County IL,17067,17,45,20,97,166,107,297
630,Hardin County IL,17069,17,112,36,320,758,263,2122
631,Henderson County IL,17071,17,37,7,167,232,60,850
632,Henry County IL,17073,17,165,101,248,641,383,1027
633,Iroquois County IL,17075,17,80,7,185,519,54,1884
634,Jackson County IL,17077,17,271,118,400,1371,518,2547
635,Jasper County IL,17079,17,79,26,185,453,212,1344
636,Jefferson County IL,17081,17,320,184,446,1382,745,2035
637,Jersey County IL,17083,17,63,14,143,245,50,648
638,Jo Daviess County IL,17085,17,31,7,92,172,69,618
639,Johnson County IL,17087,17,9,1,17,17,1,58
640,Kane County IL,17089,17,77,41,110,374,186,841
641,Kankakee County IL,17091,17,141,65,195,761,298,1630
642,Kendall County IL,17093,17,79,39,123,263,140,524
643,Knox County IL,17095,17,95,34,161,457,145,1064
644,Lake County IL,17097,17,76,18,109,437,54,722
645,LaSalle County IL,17099,17,75,21,142,356,57,1216
646,Lawrence County IL,17101,17,210,77,393,1119,292,2348
647,Lee County IL,17103,17,32,12,63,182,79,359
648,Livingston County IL,17105,17,114,45,190,596,170,1545
649,Logan County IL,17107,17,158,24,296,635,49,1641
650,McDonough County IL,17109,17,76,15,168,384,130,747
651,McHenry County IL,17111,17,73,42,100,338,184,554
652,McLean County IL,17113,17,153,101,204,803,431,1419
653,Macon County IL,17115,17,287,217,364,1622,1136,3378
654,Macoupin County IL,17117,17,167,90,240,1354,588,3458
655,Madison County IL,17119,17,129,87,161,344,232,425
656,Marion County IL,17121,17,282,188,401,1305,893,2171
657,Marshall County IL,17123,17,93,38,161,474,202,855
658,Mason County IL,17125,17,84,16,247,487,98,1352
659,Massac County IL,17127,17,187,65,309,1148,522,2114
660,Menard County IL,17129,17,64,16,167,418,153,1015
661,Mercer County IL,17131,17,76,35,165,526,254,1156
662,Monroe County IL,17133,17,96,26,179,555,141,1291
663,Montgomery County IL,17135,17,111,40,178,643,211,1433
664,Morgan County IL,17137,17,161,68,266,812,354,1544
665,Moultrie County IL,17139,17,33,12,87,231,132,612
666,Ogle County IL,17141,17,79,30,128,525,118,1085
667,Peoria County IL,17143,17,86,45,131,358,178,607
668,Perry County IL,17145,17,206,38,379,743,152,1635
669,Piatt County IL,17147,17,134,61,258,679,310,1167
670,Pike County IL,17149,17,175,71,302,878,405,1613
671,Pope County IL,17151,17,30,1,203,126,32,899
672,Pulaski County IL,17153,17,133,42,375,639,223,1478
673,Putnam County IL,17155,17,1,1,73,10,10,880
674,Randolph County IL,17157,17,240,143,363,1122,631,2031
675,Richland County IL,17159,17,202,118,330,676,368,1083
676,Rock Island County IL,17161,17,129,87,176,717,397,1340
677,St. Clair County IL,17163,17,101,73,144,396,266,580
678,Saline County IL,17165,17,319,166,482,1809,935,3918
679,Sangamon County IL,17167,17,231,172,296,1108,795,1608
680,Schuyler County IL,17169,17,32,0,150,238,44,923
681,Scott County IL,17171,17,24,22,132,209,62,1010
682,Shelby County IL,17173,17,76,29,132,349,148,867
683,Stark County IL,17175,17,2,2,136,11,11,642
684,Stephenson County IL,17177,17,22,2,54,149,21,623
685,Tazewell County IL,17179,17,130,69,205,442,209,787
686,Union County IL,17181,17,115,36,230,638,222,1262
687,Vermilion County IL,17183,17,337,199,478,1304,801,2374
688,Wabash County IL,17185,17,161,53,308,949,265,2232
689,Warren County IL,17187,17,48,16,119,259,132,513
690,Washington County IL,17189,17,81,30,167,488,206,943
691,Wayne County IL,17191,17,264,54,453,1094,228,2385
692,White County IL,17193,17,218,118,366,877,569,1491
693,Whiteside County IL,17195,17,56,24,94,207,91,411
694,Will County IL,17197,17,75,26,103,214,68,307
695,Williamson County IL,17199,17,289,200,373,1586,1020,2509
696,Winnebago County IL,17201,17,81,48,119,429,218,733
697,Woodford County IL,17203,17,147,76,244,592,222,1077
698,Adams County IN,18001,18,229,130,353,1466,650,3717
699,Allen County IN,18003,18,158,107,214,786,463,1152
700,Bartholomew County IN,18005,18,176,67,281,1120,474,3304
701,Benton County IN,18007,18,123,14,374,686,79,2047
702,Blackford County IN,18009,18,43,0,148,328,0,1055
703,Boone County IN,18011,18,82,19,148,387,90,776
704,Brown County IN,18013,18,95,32,194,506,181,1424
705,Carroll County IN,18015,18,152,1,318,1030,5,3733
706,Cass County IN,18017,18,113,2,293,584,2,2024
707,Clark County IN,18019,18,322,216,433,1961,1061,3474
708,Clay County IN,18021,18,519,281,778,1937,835,3406
709,Clinton County IN,18023,18,144,15,291,725,67,1862
710,Crawford County IN,18025,18,234,87,424,1366,606,2874
711,Daviess County IN,18027,18,219,121,351,1052,604,2314
712,Dearborn County IN,18029,18,238,154,330,1196,786,2777
713,Decatur County IN,18031,18,325,86,592,1489,218,3818
714,DeKalb County IN,18033,18,109,12,225,542,47,1379
715,Delaware County IN,18035,18,178,123,269,1178,591,2006
716,Dubois County IN,18037,18,181,19,347,846,74,2459
717,Elkhart County IN,18039,18,83,36,125,502,164,1077
718,Fayette County IN,18041,18,217,119,373,1190,621,2090
719,Floyd County IN,18043,18,271,183,429,2191,1133,3900
720,Fountain County IN,18045,18,335,112,585,1071,479,2059
721,Franklin County IN,18047,18,111,48,179,539,269,1865
722,Fulton County IN,18049,18,188,42,297,1196,216,2934
723,Gibson County IN,18051,18,335,199,457,1629,1026,2614
724,Grant County IN,18053,18,126,7,250,534,7,1208
725,Greene County IN,18055,18,139,8,264,1057,9,3230
726,Hamilton County IN,18057,18,148,115,181,1017,660,1651
727,Hancock County IN,18059,18,187,112,275,1083,634,1901
728,Harrison County IN,18061,18,129,76,176,373,270,525
729,Hendricks County IN,18063,18,181,134,233,1105,662,1771
730,Henry County IN,18065,18,254,137,397,1652,659,3937
731,Howard County IN,18067,18,263,179,358,1549,1012,2781
732,Huntington County IN,18069,18,282,177,412,2298,1048,4623
733,Jackson County IN,18071,18,224,77,354,1370,323,3357
734,Jasper County IN,18073,18,104,46,214,749,283,1402
735,Jay County IN,18075,18,123,36,199,844,222,2002
736,Jefferson County IN,18077,18,259,71,432,1164,176,2403
737,Jennings County IN,18079,18,230,114,340,1351,573,2618
738,Johnson County IN,18081,18,229,173,300,1750,1143,3725
739,Knox County IN,18083,18,512,384,695,3060,2173,4696
740,Kosciusko County IN,18085,18,131,77,202,635,324,946
741,LaGrange County IN,18087,18,29,4,72,200,26,801
742,Lake County IN,18089,18,83,59,117,335,229,508
743,LaPorte County IN,18091,18,44,3,110,177,10,533
744,Lawrence County IN,18093,18,208,70,357,1292,312,3536
745,Madison County IN,18095,18,199,154,272,1189,806,1840
746,Marion County IN,18097,18,108,71,143,559,336,825
747,Marshall County IN,18099,18,170,119,247,907,560,1835
748,Martin County IN,18101,18,150,48,308,682,347,1821
749,Miami County IN,18103,18,331,212,449,1554,825,3089
750,Monroe County IN,18105,18,43,7,67,254,43,533
751,Montgomery County IN,18107,18,239,117,345,1183,499,1913
752,Morgan County IN,18109,18,169,84,257,1356,499,3659
753,Newton County IN,18111,18,8,0,30,45,15,96
754,Noble County IN,18113,18,130,64,217,671,351,1273
755,Ohio County IN,18115,18,139,22,375,798,99,2481
756,Orange County IN,18117,18,296,148,540,1481,647,3100
757,Owen County IN,18119,18,144,28,283,1150,61,3734
758,Parke County IN,18121,18,245,133,421,1253,629,2368
759,Perry County IN,18123,18,280,119,511,1339,500,2835
760,Pike County IN,18125,18,30,13,94,139,73,291
761,Porter County IN,18127,18,52,16,101,223,51,493
762,Posey County IN,18129,18,178,29,318,1225,118,2811
763,Pulaski County IN,18131,18,38,10,130,255,43,977
764,Putnam County IN,18133,18,395,263,528,1887,1174,2953
765,Randolph County IN,18135,18,133,87,241,639,293,1424
766,Ripley County IN,18137,18,150,77,238,763,296,1191
767,Rush County IN,18139,18,97,26,186,523,181,1549
768,St. Joseph County IN,18141,18,93,63,140,787,420,1586
769,Scott County IN,18143,18,321,182,478,2356,1215,5097
770,Shelby County IN,18145,18,155,23,270,823,93,2035
771,Spencer County IN,18147,18,339,182,524,1458,835,2781
772,Starke County IN,18149,18,65,11,141,480,75,1495
773,Steuben County IN,18151,18,114,64,193,664,365,1898
774,Sullivan County IN,18153,18,117,0,298,554,0,2111
775,Switzerland County IN,18155,18,139,43,332,838,229,2378
776,Tippecanoe County IN,18157,18,65,39,102,265,131,425
777,Tipton County IN,18159,18,179,70,290,1008,478,2011
778,Union County IN,18161,18,174,54,424,1192,381,3053
779,Vanderburgh County IN,18163,18,331,238,443,1180,799,1607
780,Vermillion County IN,18165,18,223,5,432,1216,5,2868
781,Vigo County IN,18167,18,130,28,224,485,57,1129
782,Wabash County IN,18169,18,246,79,412,1693,253,4830
783,Warren County IN,18171,18,166,78,375,858,411,2347
784,Warrick County IN,18173,18,244,129,409,1242,425,2893
785,Washington County IN,18175,18,143,79,231,981,620,1899
786,Wayne County IN,18177,18,294,189,411,1909,931,4403
787,Wells County IN,18179,18,90,18,176,588,111,1964
788,White County IN,18181,18,76,0,197,441,4,1851
789,Whitley County IN,18183,18,124,18,212,837,44,1936
790,Adair County IA,19001,19,0,0,29,1,1,159
791,Adams County IA,19003,19,0,0,84,30,0,562
792,Allamakee County IA,19005,19,26,10,89,172,69,632
793,Appanoose County IA,19007,19,9,0,97,37,0,972
794,Audubon County IA,19009,19,2,0,94,31,0,979
795,Benton County IA,19011,19,105,38,198,734,266,1705
796,Black Hawk County IA,19013,19,144,96,222,530,330,946
797,Boone County IA,19015,19,30,3,73,199,30,621
798,Bremer County IA,19017,19,44,10,123,307,90,904
799,Buchanan County IA,19019,19,116,57,196,500,242,1330
800,Buena Vista County IA,19021,19,75,24,151,403,168,936
801,Butler County IA,19023,19,75,26,151,345,161,709
802,Calhoun County IA,19025,19,24,11,127,161,66,787
803,Carroll County IA,19027,19,33,8,73,251,93,582
804,Cass County IA,19029,19,19,3,118,133,40,772
805,Cedar County IA,19031,19,40,7,72,275,141,670
806,Cerro Gordo County IA,19033,19,45,0,165,198,0,898
807,Cherokee County IA,19035,19,29,10,90,234,50,927
808,Chickasaw County IA,19037,19,18,0,93,155,2,659
809,Clarke County IA,19039,19,48,15,145,354,105,860
810,Clay County IA,19041,19,16,3,70,104,47,352
811,Clayton County IA,19043,19,20,4,60,120,63,448
812,Clinton County IA,19045,19,66,29,114,354,145,659
813,Crawford County IA,19047,19,176,0,456,853,0,3908
814,Dallas County IA,19049,19,106,56,174,344,155,582
815,Davis County IA,19051,19,34,17,107,307,165,906
816,Decatur County IA,19053,19,14,0,78,66,24,608
817,Delaware County IA,19055,19,92,9,223,497,53,1523
818,Des Moines County IA,19057,19,171,52,312,798,264,1527
819,Dickinson County IA,19059,19,13,2,49,68,28,424
820,Dubuque County IA,19061,19,74,20,130,403,79,1168
821,Emmet County IA,19063,19,2,2,44,9,9,275
822,Fayette County IA,19065,19,57,21,128,243,94,505
823,Floyd County IA,19067,19,28,8,85,223,85,842
824,Franklin County IA,19069,19,25,14,83,148,51,483
825,Fremont County IA,19071,19,1,1,45,8,8,443
826,Greene County IA,19073,19,25,3,93,259,147,902
827,Grundy County IA,19075,19,19,9,76,139,62,549
828,Guthrie County IA,19077,19,10,0,66,25,16,462
829,Hamilton County IA,19079,19,55,7,149,327,63,1175
830,Hancock County IA,19081,19,10,1,57,56,25,408
831,Hardin County IA,19083,19,58,7,140,307,48,652
832,Harrison County IA,19085,19,16,2,45,78,28,262
833,Henry County IA,19087,19,87,32,182,372,184,637
834,Howard County IA,19089,19,12,1,34,26,15,164
835,Humboldt County IA,19091,19,46,11,158,237,33,961
836,Ida County IA,19093,19,0,0,15,0,0,44
837,Iowa County IA,19095,19,39,9,109,209,60,577
838,Jackson County IA,19097,19,15,2,54,70,22,257
839,Jasper County IA,19099,19,92,47,160,262,142,479
840,Jefferson County IA,19101,19,99,31,190,481,209,904
841,Johnson County IA,19103,19,123,86,169,758,462,1747
842,Jones County IA,19105,19,60,23,159,370,156,956
843,Keokuk County IA,19107,19,35,15,83,229,120,527
844,Kossuth County IA,19109,19,30,9,84,165,94,500
845,Lee County IA,19111,19,109,0,331,377,0,1200
846,Linn County IA,19113,19,166,103,237,704,408,1265
847,Louisa County IA,19115,19,21,11,93,109,36,483
848,Lucas County IA,19117,19,25,0,142,182,23,1084
849,Lyon County IA,19119,19,28,4,87,158,83,476
850,Madison County IA,19121,19,44,19,100,250,145,478
851,Mahaska County IA,19123,19,62,16,164,406,129,1321
852,Marion County IA,19125,19,125,41,210,676,208,1212
853,Marshall County IA,19127,19,171,84,286,799,267,1840
854,Mills County IA,19129,19,46,13,129,228,85,678
855,Mitchell County IA,19131,19,22,3,60,149,78,430
856,Monona County IA,19133,19,12,1,71,33,21,608
857,Monroe County IA,19135,19,0,0,39,40,14,104
858,Montgomery County IA,19137,19,1,0,41,4,0,418
859,Muscatine County IA,19139,19,80,15,187,481,56,1702
860,O'Brien County IA,19141,19,0,0,29,2,2,175
861,Osceola County IA,19143,19,1,1,68,3,3,355
862,Page County IA,19145,19,160,77,299,632,365,1400
863,Palo Alto County IA,19147,19,13,1,81,57,23,447
864,Plymouth County IA,19149,19,6,2,29,40,19,114
865,Pocahontas County IA,19151,19,0,0,30,1,0,362
866,Polk County IA,19153,19,89,35,173,492,93,1250
867,Pottawattamie County IA,19155,19,137,29,248,586,72,1150
868,Poweshiek County IA,19157,19,28,12,71,241,106,514
869,Ringgold County IA,19159,19,73,25,382,618,142,1614
870,Sac County IA,19161,19,26,12,110,194,58,950
871,Scott County IA,19163,19,137,90,196,700,421,1457
872,Shelby County IA,19165,19,9,1,27,37,11,125
873,Sioux County IA,19167,19,25,8,62,171,89,373
874,Story County IA,19169,19,62,18,121,219,75,385
875,Tama County IA,19171,19,9,3,33,45,16,198
876,Taylor County IA,19173,19,17,0,84,37,1,369
877,Union County IA,19175,19,9,1,67,32,16,431
878,Van Buren County IA,19177,19,64,19,152,385,196,1315
879,Wapello County IA,19179,19,123,45,247,702,254,1556
880,Warren County IA,19181,19,110,19,199,539,73,1384
881,Washington County IA,19183,19,109,41,199,551,248,1013
882,Wayne County IA,19185,19,1,1,48,5,5,414
883,Webster County IA,19187,19,102,18,196,534,89,1244
884,Winnebago County IA,19189,19,31,5,101,242,77,757
885,Winneshiek County IA,19191,19,17,6,66,112,57,399
886,Woodbury County IA,19193,19,61,5,146,299,8,888
887,Worth County IA,19195,19,17,3,109,85,30,576
888,Wright County IA,19197,19,61,20,158,364,215,866
889,Allen County KS,20001,20,168,47,285,959,368,2521
890,Anderson County KS,20003,20,16,3,93,34,21,349
891,Atchison County KS,20005,20,43,0,295,215,0,1336
892,Barber County KS,20007,20,0,0,68,23,0,524
893,Barton County KS,20009,20,51,4,116,298,25,934
894,Bourbon County KS,20011,20,183,32,367,1107,218,2912
895,Brown County KS,20013,20,46,14,111,358,98,1026
896,Butler County KS,20015,20,186,70,307,945,311,1703
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,32,0,95,63,0,221
899,Cherokee County KS,20021,20,142,4,292,394,30,808
900,Cheyenne County KS,20023,20,0,0,0,0,0,38
901,Clark County KS,20025,20,55,0,358,464,106,1789
902,Clay County KS,20027,20,29,15,114,184,64,692
903,Cloud County KS,20029,20,157,57,328,788,352,1953
904,Coffey County KS,20031,20,30,17,151,195,121,902
905,Comanche County KS,20033,20,0,0,118,0,0,532
906,Cowley County KS,20035,20,191,85,295,1141,457,2578
907,Crawford County KS,20037,20,95,21,199,304,67,686
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,146,51,288,748,289,1389
910,Doniphan County KS,20043,20,97,19,222,585,197,1405
911,Douglas County KS,20045,20,50,4,124,231,4,764
912,Edwards County KS,20047,20,0,0,36,0,0,109
913,Elk County KS,20049,20,0,0,129,93,0,952
914,Ellis County KS,20051,20,78,30,135,394,209,764
915,Ellsworth County KS,20053,20,16,0,114,67,0,737
916,Finney County KS,20055,20,227,157,351,933,613,1424
917,Ford County KS,20057,20,162,21,338,685,63,1896
918,Franklin County KS,20059,20,83,16,166,1110,211,2616
919,Geary County KS,20061,20,72,6,156,314,34,580
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,87,0,458,720,106,2120
922,Grant County KS,20067,20,31,4,113,197,74,589
923,Gray County KS,20069,20,19,1,134,64,31,946
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,1,51,41,24,208
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,0,56,44,7,553
928,Harvey County KS,20079,20,120,40,212,906,304,2791
929,Haskell County KS,20081,20,30,5,155,97,47,590
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,87,43,181,332,166,574
932,Jefferson County KS,20087,20,154,30,345,892,157,2393
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,110,74,141,516,327,720
935,Kearny County KS,20093,20,115,31,392,839,186,2251
936,Kingman County KS,20095,20,15,0,83,53,26,521
937,Kiowa County KS,20097,20,44,4,205,139,58,1006
938,Labette County KS,20099,20,86,0,269,399,0,1021
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,116,12,189,405,35,738
941,Lincoln County KS,20105,20,0,0,131,4,4,877
942,Linn County KS,20107,20,104,0,280,441,15,1150
943,Logan County KS,20109,20,73,0,254,427,44,1305
944,Lyon County KS,20111,20,90,7,202,526,36,2553
945,McPherson County KS,20113,20,144,26,252,1341,250,3246
946,Marion County KS,20115,20,19,2,61,133,65,404
947,Marshall County KS,20117,20,24,0,209,84,0,1476
948,Meade County KS,20119,20,0,0,122,49,0,589
949,Miami County KS,20121,20,124,46,214,634,225,1256
950,Mitchell County KS,20123,20,1,1,50,28,11,551
951,Montgomery County KS,20125,20,209,126,314,2123,1004,4243
952,Morris County KS,20127,20,20,0,59,44,24,377
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,24,5,64,155,89,566
955,Neosho County KS,20133,20,102,19,239,371,51,1287
956,Ness County KS,20135,20,74,0,290,398,69,1543
957,Norton County KS,20137,20,0,0,0,0,0,37
958,Osage County KS,20139,20,168,83,287,773,344,1608
959,Osborne County KS,20141,20,0,0,0,0,0,87
960,Ottawa County KS,20143,20,19,1,89,39,21,324
961,Pawnee County KS,20145,20,31,1,139,248,25,708
962,Phillips County KS,20147,20,21,0,174,267,30,855
963,Pottawatomie County KS,20149,20,149,62,270,787,324,1487
964,Pratt County KS,20151,20,34,3,184,341,79,1504
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,100,18,183,452,46,970
967,Republic County KS,20157,20,45,0,218,389,31,966
968,Rice County KS,20159,20,13,2,75,32,10,289
969,Riley County KS,20161,20,41,5,90,144,12,294
970,Rooks County KS,20163,20,0,0,20,0,0,81
971,Rush County KS,20165,20,66,0,263,476,51,1355
972,Russell County KS,20167,20,54,4,183,405,44,978
973,Saline County KS,20169,20,118,27,234,405,83,787
974,Scott County KS,20171,20,71,8,314,488,91,1360
975,Sedgwick County KS,20173,20,113,59,147,523,234,874
976,Seward County KS,20175,20,51,14,99,349,106,909
977,Shawnee County KS,20177,20,259,195,323,1385,924,2168
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,34,19,0,211
980,Smith County KS,20183,20,0,0,0,1,1,252
981,Stafford County KS,20185,20,24,0,73,51,27,438
982,Stanton County KS,20187,20,1,0,102,78,3,560
