ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
484,Madison County GA,13195,13,306,195,426,1897,1370,2463
485,Marion County GA,13197,13,12,0,25,49,13,123
486,Meriwether County GA,13199,13,163,112,263,829,579,1089
487,Miller County GA,13201,13,19,1,54,58,4,217
488,Mitchell County GA,13205,13,187,117,267,861,608,1089
489,Monroe County GA,13207,13,260,169,359,1552,938,2140
490,Montgomery County GA,13209,13,35,12,91,168,67,357
491,Morgan County GA,13211,13,321,202,454,1737,1299,2220
492,Murray County GA,13213,13,200,141,285,1181,803,1683
493,Muscogee County GA,13215,13,121,86,160,661,424,981
494,Newton County GA,13217,13,268,200,332,1461,918,2026
495,Oconee County GA,13219,13,236,153,335,1423,1006,1756
496,Oglethorpe County GA,13221,13,205,129,308,971,712,1390
497,Paulding County GA,13223,13,288,221,385,1681,1070,2206
498,Peach County GA,13225,13,132,70,230,854,556,1249
499,Pickens County GA,13227,13,209,143,294,1229,868,1656
500,Pierce County GA,13229,13,251,171,357,1257,985,1580
501,Pike County GA,13231,13,321,205,420,1823,1343,2451
502,Polk County GA,13233,13,223,151,321,1371,1026,1812
503,Pulaski County GA,13235,13,90,30,178,529,266,861
504,Putnam County GA,13237,13,247,152,347,1286,932,1687
505,Quitman County GA,13239,13,0,0,92,93,0,644
506,Rabun County GA,13241,13,465,347,698,2818,2251,3635
507,Randolph County GA,13243,13,61,16,148,393,143,826
508,Richmond County GA,13245,13,310,256,380,1748,1333,2149
509,Rockdale County GA,13247,13,149,101,217,898,571,1351
510,Schley County GA,13249,13,143,21,284,921,355,1847
511,Screven County GA,13251,13,15,0,30,55,10,159
512,Seminole County GA,13253,13,150,55,264,782,481,1224
513,Spalding County GA,13255,13,221,170,296,1205,920,1524
514,Stephens County GA,13257,13,174,104,236,640,403,824
515,Stewart County GA,13259,13,34,17,84,137,40,352
516,Sumter County GA,13261,13,346,261,463,1912,1445,2368
517,Talbot County GA,13263,13,70,20,170,363,156,759
518,Taliaferro County GA,13265,13,0,0,0,1,1,1
519,Tattnall County GA,13267,13,156,98,226,833,632,1096
520,Taylor County GA,13269,13,151,67,288,917,576,1429
521,Telfair County GA,13271,13,91,45,141,552,327,809
522,Terrell County GA,13273,13,121,35,251,786,311,1390
523,Thomas County GA,13275,13,338,252,452,1880,1343,2507
524,Tift County GA,13277,13,232,172,342,1221,959,1471
525,Toombs County GA,13279,13,213,134,327,986,697,1417
526,Towns County GA,13281,13,115,57,214,581,338,880
527,Treutlen County GA,13283,13,34,4,80,120,29,314
528,Troup County GA,13285,13,158,110,226,876,660,1202
529,Turner County GA,13287,13,14,1,39,41,2,93
530,Twiggs County GA,13289,13,202,113,349,1100,731,1815
531,Union County GA,13291,13,76,36,154,396,255,596
532,Upson County GA,13293,13,241,157,312,1252,927,1614
533,Walker County GA,13295,13,330,245,418,1661,1194,2354
534,Walton County GA,13297,13,265,206,330,1420,1020,1777
535,Ware County GA,13299,13,163,106,250,769,592,997
536,Warren County GA,13301,13,21,1,101,115,5,466
537,Washington County GA,13303,13,118,58,218,717,439,1062
538,Wayne County GA,13305,13,29,15,52,106,60,162
539,Webster County GA,13307,13,173,1,390,1004,226,2253
540,Wheeler County GA,13309,13,14,2,66,60,9,273
541,White County GA,13311,13,411,319,544,2321,1921,3021
542,Whitfield County GA,13313,13,555,430,716,2804,2098,3643
543,Wilcox County GA,13315,13,261,127,424,1348,887,2312
544,Wilkes County GA,13317,13,178,91,285,1095,682,1539
545,Wilkinson County GA,13319,13,23,1,45,136,69,247
546,Worth County GA,13321,13,256,145,375,1477,1043,2059
547,Hawaii County HI,15001,15,27,17,40,139,86,216
548,Honolulu County HI,15003,15,37,22,55,210,106,330
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,19,20,0,135
551,Maui County HI,15009,15,26,9,51,146,44,298
552,Ada County ID,16001,16,261,201,324,1042,771,1578
553,Adams County ID,16003,16,0,0,0,1,1,72
554,Bannock County ID,16005,16,172,113,226,895,611,1211
555,Bear Lake County ID,16007,16,35,0,121,260,36,606
556,Benewah County ID,16009,16,284,153,437,1424,952,2081
557,Bingham County ID,16011,16,183,126,270,1205,956,1507
558,Blaine County ID,16013,16,116,58,193,420,261,622
559,Boise County ID,16015,16,14,0,40,56,2,122
560,Bonner County ID,16017,16,208,117,295,1258,732,1722
561,Bonneville County ID,16019,16,160,103,225,1019,661,1326
562,Boundary County ID,16021,16,170,94,315,1026,628,1485
563,Butte County ID,16023,16,0,0,38,0,0,154
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,246,197,301,1408,1136,1804
566,Caribou County ID,16029,16,43,14,142,328,100,609
567,Cassia County ID,16031,16,142,83,218,902,650,1167
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,1,48,78,43,263
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,189,127,269,1078,782,1439
572,Franklin County ID,16041,16,155,59,273,948,428,1396
573,Fremont County ID,16043,16,66,31,139,477,255,824
574,Gem County ID,16045,16,249,152,356,1590,1135,2176
575,Gooding County ID,16047,16,66,20,126,368,146,565
576,Idaho County ID,16049,16,6,0,12,19,1,62
577,Jefferson County ID,16051,16,127,85,206,904,644,1192
578,Jerome County ID,16053,16,73,29,126,456,297,632
579,Kootenai County ID,16055,16,320,253,403,1453,1094,1907
580,Latah County ID,16057,16,96,63,129,465,323,650
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,371,147,673,2498,1331,3931
583,Lincoln County ID,16063,16,80,21,190,389,184,990
584,Madison County ID,16065,16,77,48,132,254,174,360
585,Minidoka County ID,16067,16,25,6,64,148,102,247
586,Nez Perce County ID,16069,16,98,61,163,535,366,674
587,Oneida County ID,16071,16,24,1,93,96,27,258
588,Owyhee County ID,16073,16,31,13,82,157,70,278
589,Payette County ID,16075,16,193,129,317,1276,974,1683
590,Power County ID,16077,16,84,26,207,531,222,960
591,Shoshone County ID,16079,16,371,245,523,2054,1291,2819
592,Teton County ID,16081,16,70,17,130,431,227,818
593,Twin Falls County ID,16083,16,83,58,122,493,369,705
594,Valley County ID,16085,16,0,0,19,10,0,47
595,Washington County ID,16087,16,74,25,147,312,170,513
596,Adams County IL,17001,17,213,158,336,1080,767,1410
597,Alexander County IL,17003,17,100,16,268,604,236,1172
598,Bond County IL,17005,17,230,139,358,1306,1004,1751
599,Boone County IL,17007,17,170,119,235,847,651,1122
600,Brown County IL,17009,17,122,16,290,823,317,1423
601,Bureau County IL,17011,17,137,70,232,876,499,1289
602,Calhoun County IL,17013,17,101,23,304,786,329,1520
603,Carroll County IL,17015,17,87,36,199,592,332,935
604,Cass County IL,17017,17,195,103,368,740,525,1104
605,Champaign County IL,17019,17,89,52,139,322,217,544
606,Christian County IL,17021,17,277,178,422,1541,1146,2104
607,Clark County IL,17023,17,256,151,440,1489,1087,1985
608,Clay County IL,17025,17,187,102,314,1115,824,1658
609,Clinton County IL,17027,17,172,116,237,688,537,915
610,Coles County IL,17029,17,179,131,281,976,722,1499
611,Cook County IL,17031,17,147,104,179,683,431,875
612,Crawford County IL,17033,17,75,33,112,277,186,368
613,Cumberland County IL,17035,17,265,168,416,1737,1292,2337
614,DeKalb County IL,17037,17,165,113,207,890,598,1169
615,De Witt County IL,17039,17,146,72,234,881,582,1245
616,Douglas County IL,17041,17,148,94,201,810,606,1061
617,DuPage County IL,17043,17,148,111,203,579,423,796
618,Edgar County IL,17045,17,442,308,641,2453,1808,3217
619,Edwards County IL,17047,17,262,131,473,1666,1193,2340
620,Effingham County IL,17049,17,204,137,280,1091,876,1527
621,Fayette County IL,17051,17,79,50,127,279,183,380
622,Ford County IL,17053,17,322,188,516,2012,1337,2727
623,Franklin County IL,17055,17,291,216,388,1376,1087,1892
624,Fulton County IL,17057,17,184,128,260,1106,822,1409
625,Gallatin County IL,17059,17,212,87,415,1297,901,1914
626,Greene County IL,17061,17,200,106,362,1312,856,1830
627,Grundy County IL,17063,17,131,93,185,714,525,1134
628,Hamilton County IL,17065,17,136,48,236,877,551,1191
629,Hancock County IL,17067,17,73,30,129,508,304,755
630,Hardin County IL,17069,17,121,26,318,711,289,1615
631,Henderson County IL,17071,17,105,11,269,727,354,1494
632,Henry County IL,17073,17,104,69,169,520,382,710
633,Iroquois County IL,17075,17,129,68,221,809,503,1235
634,Jackson County IL,17077,17,196,121,259,1023,699,1566
635,Jasper County IL,17079,17,449,220,674,2601,1137,3971
636,Jefferson County IL,17081,17,245,175,310,1334,1041,1703
637,Jersey County IL,17083,17,276,185,471,1679,1262,2444
638,Jo Daviess County IL,17085,17,152,95,246,943,668,1364
639,Johnson County IL,17087,17,66,17,132,322,179,543
640,Kane County IL,17089,17,183,139,232,825,545,1051
641,Kankakee County IL,17091,17,130,97,173,710,547,880
642,Kendall County IL,17093,17,171,121,230,807,612,1172
643,Knox County IL,17095,17,215,152,334,1340,988,2019
644,Lake County IL,17097,17,136,107,175,565,445,800
645,LaSalle County IL,17099,17,118,73,171,724,500,974
646,Lawrence County IL,17101,17,454,314,674,2528,1914,3808
647,Lee County IL,17103,17,191,137,272,1060,778,1539
648,Livingston County IL,17105,17,135,67,218,829,500,1326
649,Logan County IL,17107,17,139,59,239,846,511,1529
650,McDonough County IL,17109,17,91,54,150,521,349,754
651,McHenry County IL,17111,17,193,149,238,745,557,969
652,McLean County IL,17113,17,168,116,228,642,434,889
653,Macon County IL,17115,17,71,46,107,386,267,531
654,Macoupin County IL,17117,17,190,97,329,1251,672,1828
655,Madison County IL,17119,17,307,248,389,1593,1236,2026
656,Marion County IL,17121,17,169,124,257,834,696,1105
657,Marshall County IL,17123,17,128,52,219,824,447,1187
658,Mason County IL,17125,17,146,57,276,1101,689,1590
659,Massac County IL,17127,17,64,14,129,414,154,866
660,Menard County IL,17129,17,161,70,266,956,561,1433
661,Mercer County IL,17131,17,204,105,354,1272,933,1747
662,Monroe County IL,17133,17,228,154,331,1263,912,1864
663,Montgomery County IL,17135,17,214,157,310,1291,914,1714
664,Morgan County IL,17137,17,194,129,262,1124,716,1652
665,Moultrie County IL,17139,17,163,81,281,1025,658,1487
666,Ogle County IL,17141,17,203,147,293,1076,823,1422
667,Peoria County IL,17143,17,256,203,310,1386,988,1745
668,Perry County IL,17145,17,428,278,569,2469,1895,3292
669,Piatt County IL,17147,17,116,50,196,736,424,1230
670,Pike County IL,17149,17,165,85,273,942,710,1361
671,Pope County IL,17151,17,124,1,298,816,148,1785
672,Pulaski County IL,17153,17,187,56,389,1087,650,1757
673,Putnam County IL,17155,17,53,0,179,404,35,814
674,Randolph County IL,17157,17,238,172,311,1296,996,1708
675,Richland County IL,17159,17,284,168,457,1539,942,2118
676,Rock Island County IL,17161,17,179,139,232,986,742,1330
677,St. Clair County IL,17163,17,209,169,254,1074,800,1390
678,Saline County IL,17165,17,278,170,404,1442,1134,1820
679,Sangamon County IL,17167,17,175,135,226,945,702,1268
680,Schuyler County IL,17169,17,335,185,542,2144,1180,2954
681,Scott County IL,17171,17,108,19,279,846,342,1752
682,Shelby County IL,17173,17,102,51,163,641,443,901
683,Stark County IL,17175,17,270,117,501,1723,1086,2417
684,Stephenson County IL,17177,17,126,85,185,684,490,964
685,Tazewell County IL,17179,17,170,123,226,934,676,1227
686,Union County IL,17181,17,219,135,329,1096,803,1594
687,Vermilion County IL,17183,17,354,290,475,1783,1508,2167
688,Wabash County IL,17185,17,362,229,508,1790,1367,2452
689,Warren County IL,17187,17,179,89,304,1083,735,1538
690,Washington County IL,17189,17,342,205,548,2161,1491,2944
691,Wayne County IL,17191,17,244,148,339,1358,1028,1746
692,White County IL,17193,17,426,281,590,2251,1695,2902
693,Whiteside County IL,17195,17,128,94,198,670,526,1044
694,Will County IL,17197,17,150,101,190,622,449,767
695,Williamson County IL,17199,17,180,140,238,1059,842,1305
696,Winnebago County IL,17201,17,137,100,170,675,457,892
697,Woodford County IL,17203,17,194,137,276,1090,859,1511
698,Adams County IN,18001,18,153,95,226,840,583,1232
699,Allen County IN,18003,18,216,156,261,1160,890,1530
700,Bartholomew County IN,18005,18,214,153,284,992,707,1351
701,Benton County IN,18007,18,380,220,622,2427,1686,3067
702,Blackford County IN,18009,18,157,74,284,1142,706,1863
703,Boone County IN,18011,18,313,242,394,1637,1262,2231
704,Brown County IN,18013,18,209,116,339,1297,812,1777
705,Carroll County IN,18015,18,295,173,446,1803,1016,2615
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,285,225,359,1490,1156,2039
708,Clay County IN,18021,18,149,85,232,845,518,1299
709,Clinton County IN,18023,18,230,176,310,958,757,1234
710,Crawford County IN,18025,18,222,101,343,1382,755,2068
711,Daviess County IN,18027,18,211,132,275,1318,900,1713
712,Dearborn County IN,18029,18,203,154,284,1076,792,1435
713,Decatur County IN,18031,18,317,219,495,2032,1506,2678
714,DeKalb County IN,18033,18,203,149,271,1235,891,1652
715,Delaware County IN,18035,18,232,173,305,1063,772,1508
716,Dubois County IN,18037,18,583,448,710,2809,2282,3563
717,Elkhart County IN,18039,18,160,132,213,838,642,1152
718,Fayette County IN,18041,18,138,86,218,797,501,1148
719,Floyd County IN,18043,18,225,134,316,1236,694,1867
720,Fountain County IN,18045,18,303,224,479,2039,1465,2673
721,Franklin County IN,18047,18,191,121,290,1187,819,1580
722,Fulton County IN,18049,18,222,138,307,1269,934,1721
723,Gibson County IN,18051,18,191,108,309,1208,799,1613
724,Grant County IN,18053,18,248,175,329,1422,1055,2084
725,Greene County IN,18055,18,247,176,342,1510,1119,1964
726,Hamilton County IN,18057,18,258,184,359,1140,814,1698
727,Hancock County IN,18059,18,273,195,366,1575,1043,2094
728,Harrison County IN,18061,18,43,21,66,240,186,328
729,Hendricks County IN,18063,18,259,209,326,1488,1059,1925
730,Henry County IN,18065,18,302,231,388,1675,1407,2128
731,Howard County IN,18067,18,304,239,377,1653,1160,2142
732,Huntington County IN,18069,18,228,153,315,1278,862,1596
733,Jackson County IN,18071,18,258,187,338,1584,1191,2103
734,Jasper County IN,18073,18,254,182,344,1581,1179,2058
735,Jay County IN,18075,18,113,69,249,767,415,1338
736,Jefferson County IN,18077,18,173,116,254,918,652,1288
737,Jennings County IN,18079,18,302,215,416,1945,1403,2493
738,Johnson County IN,18081,18,289,210,344,1507,1032,1868
739,Knox County IN,18083,18,189,133,296,1129,856,1424
740,Kosciusko County IN,18085,18,207,147,275,1082,844,1502
741,LaGrange County IN,18087,18,76,43,119,462,303,684
742,Lake County IN,18089,18,174,130,230,746,546,1013
743,LaPorte County IN,18091,18,247,192,330,1355,1023,2006
744,Lawrence County IN,18093,18,387,295,502,1949,1459,2822
745,Madison County IN,18095,18,285,218,352,1617,1183,2069
746,Marion County IN,18097,18,252,174,354,924,640,1315
747,Marshall County IN,18099,18,199,147,255,1017,770,1310
748,Martin County IN,18101,18,176,58,286,1154,574,1705
749,Miami County IN,18103,18,169,114,243,946,667,1287
750,Monroe County IN,18105,18,173,122,244,749,481,1134
751,Montgomery County IN,18107,18,380,277,480,2100,1482,2730
752,Morgan County IN,18109,18,285,182,372,1657,1148,2326
753,Newton County IN,18111,18,85,36,158,379,221,628
754,Noble County IN,18113,18,180,120,240,925,692,1185
755,Ohio County IN,18115,18,251,98,476,1520,898,2268
756,Orange County IN,18117,18,286,192,400,1809,1330,2298
757,Owen County IN,18119,18,332,228,503,2250,1599,3079
758,Parke County IN,18121,18,301,186,432,1863,1344,2455
759,Perry County IN,18123,18,179,116,284,810,533,1173
760,Pike County IN,18125,18,228,146,389,1061,797,1380
761,Porter County IN,18127,18,264,212,340,1284,903,1722
762,Posey County IN,18129,18,180,95,288,1063,766,1471
763,Pulaski County IN,18131,18,362,249,525,2146,1504,2918
764,Putnam County IN,18133,18,301,221,385,1847,1357,2278
765,Randolph County IN,18135,18,99,44,174,641,361,994
766,Ripley County IN,18137,18,201,128,307,1211,803,1724
767,Rush County IN,18139,18,445,309,645,2332,1837,2981
768,St. Joseph County IN,18141,18,182,139,225,947,703,1326
769,Scott County IN,18143,18,206,74,348,1345,668,2245
770,Shelby County IN,18145,18,271,198,361,1475,1076,1937
771,Spencer County IN,18147,18,251,190,386,1560,1233,2097
772,Starke County IN,18149,18,245,154,328,1522,1203,2155
773,Steuben County IN,18151,18,236,146,365,1236,890,1711
774,Sullivan County IN,18153,18,180,102,292,941,571,1412
775,Switzerland County IN,18155,18,266,124,399,1618,1060,2143
776,Tippecanoe County IN,18157,18,272,206,348,1101,801,1437
777,Tipton County IN,18159,18,322,210,485,1997,1303,2721
778,Union County IN,18161,18,243,118,370,1347,1016,2019
779,Vanderburgh County IN,18163,18,250,187,293,1369,1058,1762
780,Vermillion County IN,18165,18,317,203,471,1924,1211,2661
781,Vigo County IN,18167,18,267,195,353,1415,1060,1811
782,Wabash County IN,18169,18,175,117,295,1040,725,1512
783,Warren County IN,18171,18,356,210,566,2311,1625,3195
784,Warrick County IN,18173,18,180,135,234,915,670,1151
785,Washington County IN,18175,18,236,153,331,1370,991,1898
786,Wayne County IN,18177,18,222,159,286,1340,996,1633
787,Wells County IN,18179,18,139,88,217,855,547,1276
788,White County IN,18181,18,271,184,359,1659,1113,2086
789,Whitley County IN,18183,18,240,161,316,1198,915,1593
790,Adair County IA,19001,19,118,59,217,793,432,1207
791,Adams County IA,19003,19,167,55,391,1124,585,1933
792,Allamakee County IA,19005,19,181,88,278,1082,738,1516
793,Appanoose County IA,19007,19,67,32,141,485,256,912
794,Audubon County IA,19009,19,75,19,206,512,174,954
795,Benton County IA,19011,19,84,40,160,504,319,816
796,Black Hawk County IA,19013,19,114,87,153,650,522,807
797,Boone County IA,19015,19,130,77,210,801,547,1098
798,Bremer County IA,19017,19,83,39,182,616,360,976
799,Buchanan County IA,19019,19,58,28,106,382,223,529
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,57,7,166,422,87,935
802,Calhoun County IA,19025,19,74,22,189,521,263,891
803,Carroll County IA,19027,19,40,20,85,200,115,335
804,Cass County IA,19029,19,147,72,221,774,496,1084
805,Cedar County IA,19031,19,112,61,175,639,482,1027
806,Cerro Gordo County IA,19033,19,124,78,180,724,516,1103
807,Cherokee County IA,19035,19,215,103,321,1304,841,1962
808,Chickasaw County IA,19037,19,90,25,171,580,214,1128
809,Clarke County IA,19039,19,157,72,263,865,523,1247
810,Clay County IA,19041,19,200,112,320,1287,833,1976
811,Clayton County IA,19043,19,90,38,179,657,335,971
812,Clinton County IA,19045,19,135,80,199,771,569,1136
813,Crawford County IA,19047,19,217,135,352,1026,730,1386
814,Dallas County IA,19049,19,200,153,260,640,501,789
815,Davis County IA,19051,19,182,90,305,1193,755,1618
816,Decatur County IA,19053,19,77,13,180,496,247,914
817,Delaware County IA,19055,19,18,6,47,86,38,179
818,Des Moines County IA,19057,19,111,58,169,510,292,813
819,Dickinson County IA,19059,19,108,54,184,412,241,595
820,Dubuque County IA,19061,19,128,91,178,720,508,982
821,Emmet County IA,19063,19,175,77,295,838,499,1150
822,Fayette County IA,19065,19,95,46,159,589,330,891
823,Floyd County IA,19067,19,57,12,134,422,135,811
824,Franklin County IA,19069,19,113,51,223,485,242,840
825,Fremont County IA,19071,19,116,29,234,789,392,1329
826,Greene County IA,19073,19,113,36,237,668,385,1057
827,Grundy County IA,19075,19,140,74,230,914,633,1425
828,Guthrie County IA,19077,19,87,32,174,522,295,868
829,Hamilton County IA,19079,19,204,120,352,1198,805,1932
830,Hancock County IA,19081,19,249,134,419,1382,935,1985
831,Hardin County IA,19083,19,138,84,261,851,556,1292
832,Harrison County IA,19085,19,169,117,271,681,471,982
833,Henry County IA,19087,19,240,170,371,1058,788,1372
834,Howard County IA,19089,19,107,49,224,597,348,966
835,Humboldt County IA,19091,19,148,53,222,909,582,1371
836,Ida County IA,19093,19,15,0,30,59,14,132
837,Iowa County IA,19095,19,94,31,162,594,355,941
838,Jackson County IA,19097,19,123,64,208,743,464,1205
839,Jasper County IA,19099,19,140,85,197,588,462,773
840,Jefferson County IA,19101,19,142,79,206,907,587,1189
841,Johnson County IA,19103,19,81,48,117,190,112,281
842,Jones County IA,19105,19,60,24,108,335,204,529
843,Keokuk County IA,19107,19,135,55,237,955,519,1453
844,Kossuth County IA,19109,19,161,82,307,985,695,1545
845,Lee County IA,19111,19,135,89,194,787,578,1014
846,Linn County IA,19113,19,122,90,150,450,339,564
847,Louisa County IA,19115,19,135,54,254,699,397,1074
848,Lucas County IA,19117,19,291,174,455,1819,1296,2362
849,Lyon County IA,19119,19,111,35,213,414,259,657
850,Madison County IA,19121,19,139,73,235,852,567,1242
851,Mahaska County IA,19123,19,204,111,294,1095,819,1538
852,Marion County IA,19125,19,185,131,256,1012,777,1307
853,Marshall County IA,19127,19,138,82,210,500,321,645
854,Mills County IA,19129,19,118,52,221,776,444,1068
855,Mitchell County IA,19131,19,186,83,360,1327,819,1988
856,Monona County IA,19133,19,106,33,211,696,260,1088
857,Monroe County IA,19135,19,14,1,40,106,41,248
858,Montgomery County IA,19137,19,246,140,360,1445,968,1877
859,Muscatine County IA,19139,19,85,56,133,491,373,745
860,O'Brien County IA,19141,19,47,18,83,215,130,332
861,Osceola County IA,19143,19,17,0,84,202,50,454
862,Page County IA,19145,19,80,33,139,459,276,761
863,Palo Alto County IA,19147,19,160,70,262,952,635,1416
864,Plymouth County IA,19149,19,87,55,163,379,277,517
865,Pocahontas County IA,19151,19,257,76,482,1666,839,2630
866,Polk County IA,19153,19,222,159,290,613,447,830
867,Pottawattamie County IA,19155,19,147,109,206,858,643,1114
868,Poweshiek County IA,19157,19,106,30,195,727,278,1189
869,Ringgold County IA,19159,19,292,125,542,1860,981,2980
870,Sac County IA,19161,19,72,20,136,378,211,629
871,Scott County IA,19163,19,213,165,261,827,614,1030
872,Shelby County IA,19165,19,20,11,55,96,26,184
873,Sioux County IA,19167,19,113,73,176,414,306,585
874,Story County IA,19169,19,66,46,89,205,159,265
875,Tama County IA,19171,19,49,13,97,224,140,337
876,Taylor County IA,19173,19,84,17,184,443,199,816
877,Union County IA,19175,19,78,16,206,538,163,1012
878,Van Buren County IA,19177,19,60,14,204,469,160,932
879,Wapello County IA,19179,19,141,99,218,829,593,1207
880,Warren County IA,19181,19,181,132,266,1002,669,1385
881,Washington County IA,19183,19,176,108,297,999,706,1408
882,Wayne County IA,19185,19,35,19,130,201,71,406
883,Webster County IA,19187,19,111,72,158,436,301,572
884,Winnebago County IA,19189,19,70,30,147,321,175,544
885,Winneshiek County IA,19191,19,187,116,260,1175,762,1521
886,Woodbury County IA,19193,19,157,117,194,682,526,863
887,Worth County IA,19195,19,139,54,249,829,476,1251
888,Wright County IA,19197,19,174,87,309,714,506,1060
889,Allen County KS,20001,20,278,180,399,1711,1287,2216
890,Anderson County KS,20003,20,92,27,237,669,344,1247
891,Atchison County KS,20005,20,242,123,383,1283,909,1665
892,Barber County KS,20007,20,46,23,137,213,53,599
893,Barton County KS,20009,20,184,125,275,1023,741,1648
894,Bourbon County KS,20011,20,239,151,371,1487,990,1962
895,Brown County KS,20013,20,158,64,275,973,552,1406
896,Butler County KS,20015,20,260,198,330,1132,913,1450
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,33,2,159,197,8,543
899,Cherokee County KS,20021,20,233,138,350,1214,911,1650
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,136,49,237,892,540,1344
903,Cloud County KS,20029,20,278,138,439,1735,1144,2408
904,Coffey County KS,20031,20,319,147,516,1830,1339,2452
905,Comanche County KS,20033,20,60,0,178,60,0,296
906,Cowley County KS,20035,20,203,129,312,1204,811,1707
907,Crawford County KS,20037,20,195,147,256,839,623,1101
908,Decatur County KS,20039,20,0,0,71,1,1,248
909,Dickinson County KS,20041,20,269,197,368,1466,1093,1925
910,Doniphan County KS,20043,20,148,56,346,1033,618,1681
911,Douglas County KS,20045,20,155,100,230,533,353,794
912,Edwards County KS,20047,20,37,1,145,148,39,546
913,Elk County KS,20049,20,43,0,129,221,49,608
914,Ellis County KS,20051,20,278,203,366,1486,1110,1878
915,Ellsworth County KS,20053,20,334,183,493,1323,915,1699
916,Finney County KS,20055,20,116,80,172,417,299,568
917,Ford County KS,20057,20,183,116,252,627,460,794
918,Franklin County KS,20059,20,198,124,277,1078,728,1444
919,Geary County KS,20061,20,200,118,299,1237,836,1786
920,Gove County KS,20063,20,0,0,77,20,0,232
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,56,14,151,229,104,479
923,Gray County KS,20069,20,221,105,387,1193,756,1942
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,289,105,612,1757,1031,2543
926,Hamilton County KS,20075,20,0,0,78,0,0,117
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,108,72,160,511,369,662
929,Haskell County KS,20081,20,1,1,52,1,1,128
930,Hodgeman County KS,20083,20,0,0,55,0,0,166
931,Jackson County KS,20085,20,261,153,377,1400,957,1811
932,Jefferson County KS,20087,20,237,140,346,1317,937,1710
933,Jewell County KS,20089,20,0,0,72,37,1,214
934,Johnson County KS,20091,20,228,162,307,787,532,1072
935,Kearny County KS,20093,20,26,1,77,80,4,259
936,Kingman County KS,20095,20,237,110,417,1544,1055,2231
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,518,383,671,2262,1720,2892
939,Lane County KS,20101,20,1,1,131,1,1,262
940,Leavenworth County KS,20103,20,229,165,311,784,543,1091
941,Lincoln County KS,20105,20,102,35,335,613,250,1182
942,Linn County KS,20107,20,225,85,335,1349,824,2020
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,145,88,240,935,584,1404
945,McPherson County KS,20113,20,293,194,447,1579,1126,2240
946,Marion County KS,20115,20,248,136,389,1469,941,2016
947,Marshall County KS,20117,20,404,243,604,2690,1983,3510
948,Meade County KS,20119,20,51,2,149,205,9,572
949,Miami County KS,20121,20,222,150,319,1276,879,1659
950,Mitchell County KS,20123,20,315,168,507,1911,1292,2877
951,Montgomery County KS,20125,20,496,394,604,2985,2366,3477
952,Morris County KS,20127,20,802,531,1100,4210,3090,5310
953,Morton County KS,20129,20,2,1,153,83,7,460
954,Nemaha County KS,20131,20,127,39,187,811,432,1119
955,Neosho County KS,20133,20,325,215,464,1940,1472,2434
956,Ness County KS,20135,20,1,1,108,2,2,215
957,Norton County KS,20137,20,19,0,56,38,1,94
958,Osage County KS,20139,20,101,44,180,676,393,984
959,Osborne County KS,20141,20,32,3,119,123,6,385
960,Ottawa County KS,20143,20,253,75,450,1391,873,2389
961,Pawnee County KS,20145,20,16,1,31,47,1,93
962,Phillips County KS,20147,20,100,26,215,519,270,1034
963,Pottawatomie County KS,20149,20,185,116,257,956,645,1334
964,Pratt County KS,20151,20,131,61,248,870,483,1290
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,209,135,270,1177,774,1451
967,Republic County KS,20157,20,447,254,684,2620,1937,3633
968,Rice County KS,20159,20,257,138,408,1660,1033,2223
969,Riley County KS,20161,20,232,173,311,866,646,1144
970,Rooks County KS,20163,20,283,141,482,1895,1152,2704
971,Rush County KS,20165,20,67,34,198,246,82,865
972,Russell County KS,20167,20,160,58,351,1028,600,1575
973,Saline County KS,20169,20,340,253,451,1823,1428,2373
974,Scott County KS,20171,20,147,62,333,929,437,1727
975,Sedgwick County KS,20173,20,187,149,287,565,436,846
976,Seward County KS,20175,20,98,47,135,322,203,440
