ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2066,Fairfield County OH,39045,39,0.87,0.63,1.08,433
2068,Franklin County OH,39049,39,0.75,0.54,0.84,8144
2074,Hamilton County OH,39061,39,0.58,0.39,0.66,4189
2090,Lorain County OH,39093,39,0.7,0.62,1.05,878
2091,Lucas County OH,39095,39,0.87,0.6,1.01,2527
2093,Mahoning County OH,39099,39,0.48,0.33,0.57,1680
2094,Marion County OH,39101,39,1,0.86,1.14,2714
2095,Medina County OH,39103,39,0.06,0.04,0.08,434
2098,Miami County OH,39109,39,0.09,0.07,0.14,411
2100,Montgomery County OH,39113,39,1.82,1.3,2.13,1392
2108,Pickaway County OH,39129,39,1.3,1.04,1.54,2148
2119,Stark County OH,39151,39,0.62,0.54,0.72,964
2120,Summit County OH,39153,39,0.24,0.21,0.36,1809
2121,Trumbull County OH,39155,39,1.2,0.83,1.44,756
2122,Tuscarawas County OH,39157,39,0.65,0.45,0.76,449
2126,Warren County OH,39165,39,0.1,0.07,0.13,629
2145,Cleveland County OK,40027,40,0.12,0.08,0.15,735
2186,Oklahoma County OK,40109,40,0.98,0.63,1.12,2317
2201,Texas County OK,40139,40,0.75,0.56,0.93,983
2203,Tulsa County OK,40143,40,1.83,1.39,2.44,2742
2211,Clackamas County OR,41005,41,1.01,0.66,1.17,640
2232,Marion County OR,41047,41,1.06,0.77,1.28,1378
2234,Multnomah County OR,41051,41,0.98,0.78,1.33,1938
2242,Washington County OR,41067,41,1.8,1.42,2.25,1152
2246,Allegheny County PA,42003,42,0.8,0.55,0.92,2290
2248,Beaver County PA,42007,42,1.51,1.11,1.77,636
2250,Berks County PA,42011,42,0.21,0.17,0.29,4453
2253,Bucks County PA,42017,42,0.35,0.25,0.43,5619
2259,Chester County PA,42029,42,0.88,0.57,1.03,3559
2265,Cumberland County PA,42041,42,0.37,0.26,0.47,809
2266,Dauphin County PA,42043,42,0.9,0.69,1.21,1864
2267,Delaware County PA,42045,42,0.54,0.4,0.65,7079
2269,Erie County PA,42049,42,0.71,0.52,0.92,551
2272,Franklin County PA,42055,42,0.32,0.23,0.4,896
2279,Lackawanna County PA,42069,42,0.31,0.24,0.42,1639
2280,Lancaster County PA,42071,42,1.15,0.76,1.36,4152
2282,Lebanon County PA,42075,42,0.23,0.17,0.27,1278
2283,Lehigh County PA,42077,42,0.62,0.44,0.78,4130
2284,Luzerne County PA,42079,42,1.04,0.79,1.21,2874
2289,Monroe County PA,42089,42,0.15,0.09,0.17,1384
2290,Montgomery County PA,42091,42,0.53,0.38,0.66,8188
2292,Northampton County PA,42095,42,0.43,0.35,0.62,3340
2295,Philadelphia County PA,42101,42,0.82,0.67,1.03,20949
2296,Pike County PA,42103,42,0.13,0.1,0.15,489
2298,Schuylkill County PA,42107,42,0.55,0.4,0.62,721
2309,Westmoreland County PA,42129,42,0.2,0.15,0.28,563
2311,York County PA,42133,42,2.03,1.56,2.55,1402
2313,Kent County RI,44003,44,1.29,0.98,1.51,1294
2315,Providence County RI,44007,44,0.95,0.64,1.09,14126
2316,Washington County RI,44009,44,0.25,0.2,0.31,582
2320,Anderson County SC,45007,45,0.98,0.63,1.11,505
2323,Beaufort County SC,45013,45,0.07,0.06,0.1,947
2324,Berkeley County SC,45015,45,0.53,0.36,0.65,740
2326,Charleston County SC,45019,45,1.78,1.5,2.2,2416
2334,Dorchester County SC,45035,45,0.06,0.05,0.09,452
2337,Florence County SC,45041,45,0.71,0.52,0.88,1014
2339,Greenville County SC,45045,45,1.23,1.04,1.66,4066
2342,Horry County SC,45051,45,0.18,0.12,0.21,2371
2344,Kershaw County SC,45055,45,0.05,0.03,0.06,580
2348,Lexington County SC,45063,45,0.48,0.43,0.76,1627
2354,Orangeburg County SC,45075,45,1.64,1.15,1.92,567
2355,Pickens County SC,45077,45,1.59,1.16,1.84,641
2356,Richland County SC,45079,45,0.82,0.65,1.17,2859
2358,Spartanburg County SC,45083,45,0.98,0.63,1.11,1278
2359,Sumter County SC,45085,45,1.17,0.92,1.54,866
2362,York County SC,45091,45,1.51,1.18,1.89,913
2364,Beadle County SD,46005,46,0.91,0.68,1.16,504
2411,Minnehaha County SD,46099,46,0.45,0.31,0.53,3550
2414,Pennington County SD,46103,46,1.28,1.09,1.49,475
2430,Bedford County TN,47003,47,0.38,0.27,0.51,448
2432,Bledsoe County TN,47007,47,1.28,1.05,1.49,617
2434,Bradley County TN,47011,47,1.39,1.04,1.64,406
2447,Davidson County TN,47037,47,0.71,0.6,0.93,8062
2461,Hamilton County TN,47065,47,0.26,0.22,0.3,2181
2475,Knox County TN,47093,47,1.78,1.33,2.17,740
2476,Lake County TN,47095,47,1.19,1,1.36,690
2491,Montgomery County TN,47125,47,0.36,0.28,0.48,407
2499,Putnam County TN,47141,47,0.43,0.32,0.56,675
2502,Robertson County TN,47147,47,0.53,0.44,0.67,725
2503,Rutherford County TN,47149,47,0.84,0.73,1.2,2211
2506,Sevier County TN,47155,47,0.16,0.13,0.23,489
2507,Shelby County TN,47157,47,1.24,0.9,1.58,8490
2511,Sumner County TN,47165,47,0.84,0.64,1.12,1234
2512,Tipton County TN,47167,47,1.29,0.95,1.61,571
2513,Trousdale County TN,47169,47,0.8,0.6,1,1469
2522,Williamson County TN,47187,47,0.89,0.63,1.02,844
2523,Wilson County TN,47189,47,0.33,0.28,0.48,658
2524,Anderson County TX,48001,48,1.65,1.35,1.84,1013
2526,Angelina County TX,48005,48,1.4,1.03,1.68,426
2537,Bell County TX,48027,48,0.46,0.39,0.71,925
2538,Bexar County TX,48029,48,1.39,1.21,2.04,7467
2542,Bowie County TX,48037,48,0.47,0.4,0.67,406
2543,Brazoria County TX,48039,48,1.67,1.33,2,1838
2544,Brazos County TX,48041,48,1.24,1.04,1.64,1305
2554,Cameron County TX,48061,48,1.91,1.57,2.31,1758
2566,Collin County TX,48085,48,1.33,1.14,1.97,2359
2580,Dallas County TX,48113,48,1.38,1.09,1.94,17744
2584,Denton County TX,48121,48,0.39,0.29,0.55,2302
2593,Ellis County TX,48139,48,0.14,0.12,0.19,684
2594,El Paso County TX,48141,48,1.41,1.02,1.74,4809
2602,Fort Bend County TX,48157,48,1.09,0.78,1.3,3176
2607,Galveston County TX,48167,48,0.1,0.08,0.14,2040
2614,Grayson County TX,48181,48,1.46,1.13,1.72,537
2617,Guadalupe County TX,48187,48,0.85,0.57,0.97,467
2624,Harris County TX,48201,48,2.15,1.68,2.54,24421
2628,Hays County TX,48209,48,1.36,1,1.76,2001
2631,Hidalgo County TX,48215,48,1.87,1.48,2.29,2130
2646,Jefferson County TX,48245,48,1.09,0.9,1.56,1486
2650,Jones County TX,48253,48,1,0.76,1.26,604
2652,Kaufman County TX,48257,48,1.97,1.62,2.2,490
2675,Lubbock County TX,48303,48,0.07,0.06,0.1,1547
2678,McLennan County TX,48309,48,0.42,0.28,0.5,421
2688,Midland County TX,48329,48,0.83,0.56,0.99,454
2693,Montgomery County TX,48339,48,0.36,0.26,0.41,1737
2694,Moore County TX,48341,48,1,0.78,1.24,881
2701,Nueces County TX,48355,48,2.66,2.19,3,813
2711,Potter County TX,48375,48,0.21,0.16,0.29,2838
2714,Randall County TX,48381,48,0.3,0.26,0.45,793
2743,Tarrant County TX,48439,48,1.42,1.24,2.01,9386
2748,Titus County TX,48449,48,0.57,0.47,0.86,665
2750,Travis County TX,48453,48,1.8,1.37,2.31,6597
2759,Walker County TX,48471,48,0.51,0.42,0.66,1950
2763,Webb County TX,48479,48,1.39,1.07,1.7,1003
2769,Williamson County TX,48491,48,1.07,0.72,1.28,1498
2780,Cache County UT,49005,49,1.68,1.43,1.97,1329
2783,Davis County UT,49011,49,1.43,1.03,1.88,938
2795,Salt Lake County UT,49035,49,1.07,0.92,1.63,9460
2799,Summit County UT,49043,49,1.34,1.14,1.57,474
2802,Utah County UT,49049,49,0.11,0.1,0.14,3447
2804,Washington County UT,49053,49,1.34,1.08,1.56,936
2806,Weber County UT,49057,49,0.29,0.24,0.34,719
2810,Chittenden County VT,50007,50,0.36,0.27,0.46,598
2821,Accomack County VA,51001,51,0.36,0.26,0.48,1036
2827,Arlington County VA,51013,51,0.58,0.38,0.68,2438
2835,Buckingham County VA,51029,51,1.31,1.09,1.53,554
2841,Chesterfield County VA,51041,51,0.75,0.62,1.1,2711
2844,Culpeper County VA,51047,51,0.26,0.23,0.39,804
2849,Fairfax County VA,51059,51,0.39,0.34,0.56,13588
2850,Fauquier County VA,51061,51,0.49,0.33,0.6,418
2854,Frederick County VA,51069,51,0.8,0.63,1.12,462
2862,Hanover County VA,51085,51,0.54,0.36,0.65,411
2863,Henrico County VA,51087,51,0.53,0.4,0.68,2463
2873,Loudoun County VA,51107,51,0.42,0.34,0.57,3693
2893,Prince William County VA,51153,51,0.66,0.47,0.76,7039
2899,Rockingham County VA,51165,51,0.4,0.31,0.54,667
2902,Shenandoah County VA,51171,51,0.35,0.25,0.47,548
2905,Spotsylvania County VA,51177,51,0.2,0.16,0.24,925
2906,Stafford County VA,51179,51,0.25,0.17,0.29,952
2916,Alexandria city VA,51510,51,1.13,0.8,1.39,2259
2920,Chesapeake city VA,51550,51,1.25,0.9,1.57,792
2931,Harrisonburg city VA,51660,51,0.29,0.19,0.35,901
2935,Manassas city VA,51683,51,0.4,0.35,0.54,1370
2936,Manassas Park city VA,51685,51,0.64,0.44,0.81,416
2938,Newport News city VA,51700,51,0.73,0.5,0.89,465
2939,Norfolk city VA,51710,51,1.34,0.91,1.65,773
2943,Portsmouth city VA,51740,51,1.04,0.83,1.29,426
2945,Richmond city VA,51760,51,0.53,0.39,0.67,2071
2950,Virginia Beach city VA,51810,51,0.6,0.44,0.76,1038
2956,Benton County WA,53005,53,0.66,0.44,0.79,1524
2959,Clark County WA,53011,53,1.04,0.66,1.22,671
2964,Franklin County WA,53021,53,0.16,0.13,0.23,1406
2966,Grant County WA,53025,53,1.89,1.66,2.16,414
2970,King County WA,53033,53,1.47,1.14,1.94,9452
2980,Pierce County WA,53053,53,1.17,0.83,1.43,2361
2982,Skagit County WA,53057,53,0.12,0.09,0.14,488
2984,Snohomish County WA,53061,53,0.85,0.58,1.05,3347
2985,Spokane County WA,53063,53,0.06,0.05,0.08,1069
2990,Whatcom County WA,53073,53,0.85,0.57,1.01,554
2992,Yakima County WA,53077,53,0.7,0.59,1,6490
2994,Berkeley County WV,54003,54,0.36,0.25,0.45,438
3052,Brown County WI,55009,55,0.48,0.34,0.57,2661
3060,Dane County WI,55025,55,1.06,0.71,1.28,1235
3061,Dodge County WI,55027,55,0.46,0.36,0.68,444
3077,Kenosha County WI,55059,55,0.38,0.32,0.5,1436
3088,Milwaukee County WI,55079,55,0.65,0.47,0.77,10544
3092,Outagamie County WI,55087,55,0.72,0.57,0.84,415
3099,Racine County WI,55101,55,0.33,0.24,0.44,2114
3101,Rock County WI,55105,55,0.86,0.62,1.04,816
3112,Walworth County WI,55127,55,1.31,0.88,1.57,522
3115,Waukesha County WI,55133,55,0.8,0.52,0.92,1056
3118,Winnebago County WI,55139,55,0.76,0.6,0.97,626
