ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,52,15,99,234,77,453
503,Pulaski County GA,13235,13,1,1,56,7,7,362
504,Putnam County GA,13237,13,20,1,61,126,20,345
505,Quitman County GA,13239,13,0,0,46,0,0,1012
506,Rabun County GA,13241,13,31,0,120,167,0,516
507,Randolph County GA,13243,13,2,1,89,14,14,607
508,Richmond County GA,13245,13,32,17,51,168,103,287
509,Rockdale County GA,13247,13,28,5,61,170,36,321
510,Schley County GA,13249,13,42,0,224,182,30,1099
511,Screven County GA,13251,13,2,2,67,6,6,245
512,Seminole County GA,13253,13,0,0,34,0,0,289
513,Spalding County GA,13255,13,22,0,71,107,12,285
514,Stephens County GA,13257,13,19,5,59,123,40,325
515,Stewart County GA,13259,13,6,6,105,30,14,281
516,Sumter County GA,13261,13,28,0,90,160,0,497
517,Talbot County GA,13263,13,1,1,79,3,3,463
518,Taliaferro County GA,13265,13,0,0,0,0,0,1416
519,Tattnall County GA,13267,13,9,1,56,58,11,288
520,Taylor County GA,13269,13,14,1,67,65,26,568
521,Telfair County GA,13271,13,1,0,84,11,0,343
522,Terrell County GA,13273,13,1,0,68,8,1,429
523,Thomas County GA,13275,13,17,6,57,116,52,317
524,Tift County GA,13277,13,18,0,66,106,9,289
525,Toombs County GA,13279,13,0,0,47,0,0,232
526,Towns County GA,13281,13,1,0,62,25,0,532
527,Treutlen County GA,13283,13,0,0,145,1,1,897
528,Troup County GA,13285,13,8,0,39,47,5,172
529,Turner County GA,13287,13,17,5,130,97,45,714
530,Twiggs County GA,13289,13,1,1,63,38,26,646
531,Union County GA,13291,13,9,0,59,55,6,344
532,Upson County GA,13293,13,18,6,52,113,40,348
533,Walker County GA,13295,13,55,18,90,295,104,503
534,Walton County GA,13297,13,35,14,69,220,89,388
535,Ware County GA,13299,13,0,0,42,6,0,200
536,Warren County GA,13301,13,0,0,60,5,5,807
537,Washington County GA,13303,13,5,0,54,16,0,237
538,Wayne County GA,13305,13,3,0,31,8,0,111
539,Webster County GA,13307,13,1,1,161,8,8,1976
540,Wheeler County GA,13309,13,0,0,62,0,0,306
541,White County GA,13311,13,23,7,51,117,58,238
542,Whitfield County GA,13313,13,35,9,76,205,69,377
543,Wilcox County GA,13315,13,0,0,34,0,0,326
544,Wilkes County GA,13317,13,1,1,62,27,7,476
545,Wilkinson County GA,13319,13,0,0,55,0,0,350
546,Worth County GA,13321,13,0,0,40,7,0,171
547,Hawaii County HI,15001,15,44,27,66,295,201,439
548,Honolulu County HI,15003,15,29,19,37,175,115,239
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,54,11,131,209,47,398
551,Maui County HI,15009,15,32,15,54,218,117,368
552,Ada County ID,16001,16,74,52,101,335,246,470
553,Adams County ID,16003,16,29,3,210,126,44,1214
554,Bannock County ID,16005,16,64,26,110,384,166,634
555,Bear Lake County ID,16007,16,2,0,138,30,0,876
556,Benewah County ID,16009,16,348,181,607,1659,937,2751
557,Bingham County ID,16011,16,68,28,146,482,198,857
558,Blaine County ID,16013,16,32,4,99,265,27,781
559,Boise County ID,16015,16,14,0,160,34,2,526
560,Bonner County ID,16017,16,234,165,325,1067,633,1447
561,Bonneville County ID,16019,16,124,79,185,516,329,752
562,Boundary County ID,16021,16,89,12,225,414,72,1180
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,65,41,92,223,141,318
566,Caribou County ID,16029,16,17,16,103,104,42,673
567,Cassia County ID,16031,16,14,0,67,106,0,385
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,79,38,0,371
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,83,21,146,483,119,709
572,Franklin County ID,16041,16,67,0,170,539,15,1462
573,Fremont County ID,16043,16,46,0,167,277,8,1054
574,Gem County ID,16045,16,23,0,110,128,0,633
575,Gooding County ID,16047,16,14,0,72,99,6,406
576,Idaho County ID,16049,16,72,15,143,267,86,588
577,Jefferson County ID,16051,16,105,49,183,693,344,1164
578,Jerome County ID,16053,16,24,5,70,151,37,342
579,Kootenai County ID,16055,16,88,55,138,341,225,521
580,Latah County ID,16057,16,33,3,70,152,21,290
581,Lemhi County ID,16059,16,16,15,79,134,57,489
582,Lewis County ID,16061,16,60,0,314,269,73,1206
583,Lincoln County ID,16063,16,41,1,171,239,33,1244
584,Madison County ID,16065,16,81,23,154,487,133,882
585,Minidoka County ID,16067,16,10,0,48,100,7,474
586,Nez Perce County ID,16069,16,37,2,80,165,18,334
587,Oneida County ID,16071,16,25,2,139,55,32,628
588,Owyhee County ID,16073,16,9,0,26,26,9,52
589,Payette County ID,16075,16,32,6,95,157,28,529
590,Power County ID,16077,16,16,0,190,75,0,937
591,Shoshone County ID,16079,16,62,14,147,267,99,538
592,Teton County ID,16081,16,38,13,136,394,149,1253
593,Twin Falls County ID,16083,16,54,31,96,301,163,497
594,Valley County ID,16085,16,22,11,86,71,27,369
595,Washington County ID,16087,16,10,0,91,25,0,312
596,Adams County IL,17001,17,206,107,344,528,274,824
597,Alexander County IL,17003,17,63,0,238,244,0,1003
598,Bond County IL,17005,17,81,20,177,686,241,1574
599,Boone County IL,17007,17,187,102,271,1196,680,1494
600,Brown County IL,17009,17,8,0,76,33,0,348
601,Bureau County IL,17011,17,143,51,247,681,238,1131
602,Calhoun County IL,17013,17,218,96,580,1533,854,3423
603,Carroll County IL,17015,17,46,24,95,160,95,332
604,Cass County IL,17017,17,57,14,184,258,65,720
605,Champaign County IL,17019,17,177,125,223,766,530,1017
606,Christian County IL,17021,17,107,33,199,519,276,809
607,Clark County IL,17023,17,167,54,339,758,213,1291
608,Clay County IL,17025,17,174,89,314,695,371,1399
609,Clinton County IL,17027,17,76,25,162,393,147,774
610,Coles County IL,17029,17,112,61,186,608,334,1056
611,Cook County IL,17031,17,104,88,123,491,387,606
612,Crawford County IL,17033,17,66,11,162,227,80,478
613,Cumberland County IL,17035,17,83,33,158,383,197,748
614,DeKalb County IL,17037,17,145,78,204,809,467,1144
615,De Witt County IL,17039,17,288,104,503,1277,409,2053
616,Douglas County IL,17041,17,113,54,233,678,371,1266
617,DuPage County IL,17043,17,122,96,150,573,427,745
618,Edgar County IL,17045,17,129,34,297,728,234,1248
619,Edwards County IL,17047,17,124,41,305,692,398,1735
620,Effingham County IL,17049,17,151,65,266,724,319,1211
621,Fayette County IL,17051,17,157,53,266,510,268,828
622,Ford County IL,17053,17,119,0,253,468,21,945
623,Franklin County IL,17055,17,175,60,280,553,246,802
624,Fulton County IL,17057,17,129,61,227,610,367,932
625,Gallatin County IL,17059,17,2,2,82,32,11,350
626,Greene County IL,17061,17,120,50,228,588,298,1022
627,Grundy County IL,17063,17,179,106,267,771,433,1104
628,Hamilton County IL,17065,17,28,0,176,83,0,516
629,Hancock County IL,17067,17,13,1,31,33,15,74
630,Hardin County IL,17069,17,63,10,296,351,100,1655
631,Henderson County IL,17071,17,18,0,181,149,0,802
632,Henry County IL,17073,17,172,92,270,647,354,1038
633,Iroquois County IL,17075,17,149,65,247,668,343,1097
634,Jackson County IL,17077,17,83,48,139,307,186,474
635,Jasper County IL,17079,17,95,36,198,548,274,1103
636,Jefferson County IL,17081,17,141,56,231,529,260,819
637,Jersey County IL,17083,17,183,95,311,1004,483,1648
638,Jo Daviess County IL,17085,17,265,115,450,1202,552,2284
639,Johnson County IL,17087,17,52,11,156,196,46,502
640,Kane County IL,17089,17,137,112,166,829,634,1045
641,Kankakee County IL,17091,17,204,135,271,1087,735,1511
642,Kendall County IL,17093,17,167,120,232,739,505,1088
643,Knox County IL,17095,17,82,19,136,450,152,840
644,Lake County IL,17097,17,119,100,154,478,358,609
645,LaSalle County IL,17099,17,131,99,191,741,524,1026
646,Lawrence County IL,17101,17,33,8,110,213,71,632
647,Lee County IL,17103,17,82,23,148,601,220,1066
648,Livingston County IL,17105,17,80,33,141,423,191,704
649,Logan County IL,17107,17,154,59,352,637,288,1149
650,McDonough County IL,17109,17,120,52,247,475,208,872
651,McHenry County IL,17111,17,198,142,241,905,640,1135
652,McLean County IL,17113,17,200,152,247,978,734,1301
653,Macon County IL,17115,17,163,109,227,857,538,1200
654,Macoupin County IL,17117,17,103,38,167,444,151,774
655,Madison County IL,17119,17,106,72,146,317,225,421
656,Marion County IL,17121,17,243,152,320,888,551,1271
657,Marshall County IL,17123,17,83,13,224,523,171,1060
658,Mason County IL,17125,17,62,11,212,280,46,739
659,Massac County IL,17127,17,88,19,174,369,99,821
660,Menard County IL,17129,17,241,50,463,1079,330,1734
661,Mercer County IL,17131,17,171,66,404,789,253,1437
662,Monroe County IL,17133,17,88,41,167,643,272,1110
663,Montgomery County IL,17135,17,150,70,253,760,313,1237
664,Morgan County IL,17137,17,32,3,68,121,7,290
665,Moultrie County IL,17139,17,95,23,218,401,140,930
666,Ogle County IL,17141,17,274,184,394,1261,806,1721
667,Peoria County IL,17143,17,152,109,208,710,501,988
668,Perry County IL,17145,17,116,56,223,468,235,822
669,Piatt County IL,17147,17,187,65,330,824,392,1452
670,Pike County IL,17149,17,192,102,321,825,515,1335
671,Pope County IL,17151,17,0,0,124,3,0,1102
672,Pulaski County IL,17153,17,20,1,130,43,6,635
673,Putnam County IL,17155,17,79,21,310,587,148,1621
674,Randolph County IL,17157,17,52,14,124,173,66,400
675,Richland County IL,17159,17,251,134,394,798,436,1355
676,Rock Island County IL,17161,17,177,100,255,675,353,985
677,St. Clair County IL,17163,17,133,92,170,604,404,811
678,Saline County IL,17165,17,56,19,115,311,131,559
679,Sangamon County IL,17167,17,118,76,154,420,288,544
680,Schuyler County IL,17169,17,16,2,76,64,25,425
681,Scott County IL,17171,17,0,0,167,0,0,1334
682,Shelby County IL,17173,17,148,44,255,680,177,1101
683,Stark County IL,17175,17,81,9,269,471,105,1712
684,Stephenson County IL,17177,17,358,214,506,1475,980,1990
685,Tazewell County IL,17179,17,175,131,232,833,568,1081
686,Union County IL,17181,17,128,65,226,767,449,1473
687,Vermilion County IL,17183,17,260,165,338,1269,815,1801
688,Wabash County IL,17185,17,45,10,132,238,57,582
689,Warren County IL,17187,17,58,0,145,329,23,746
690,Washington County IL,17189,17,59,11,161,347,148,724
691,Wayne County IL,17191,17,87,31,173,451,167,799
692,White County IL,17193,17,33,9,94,162,52,474
693,Whiteside County IL,17195,17,211,139,306,892,618,1275
694,Will County IL,17197,17,160,128,191,756,569,1033
695,Williamson County IL,17199,17,104,57,165,555,329,761
696,Winnebago County IL,17201,17,298,221,345,1478,1075,1896
697,Woodford County IL,17203,17,201,114,332,802,417,1187
698,Adams County IN,18001,18,115,38,198,684,249,1041
699,Allen County IN,18003,18,239,190,289,1234,917,1584
700,Bartholomew County IN,18005,18,126,74,203,580,371,856
701,Benton County IN,18007,18,96,12,350,453,90,1324
702,Blackford County IN,18009,18,129,46,324,763,382,1422
703,Boone County IN,18011,18,136,92,203,741,481,1059
704,Brown County IN,18013,18,127,0,300,603,66,1370
705,Carroll County IN,18015,18,190,43,340,1113,366,1778
706,Cass County IN,18017,18,89,29,160,588,197,821
707,Clark County IN,18019,18,98,62,148,688,378,969
708,Clay County IN,18021,18,90,34,205,466,221,927
709,Clinton County IN,18023,18,129,52,228,710,325,1190
710,Crawford County IN,18025,18,34,0,156,237,22,1014
711,Daviess County IN,18027,18,98,38,170,536,291,921
712,Dearborn County IN,18029,18,139,84,215,791,422,1136
713,Decatur County IN,18031,18,176,88,279,938,498,1556
714,DeKalb County IN,18033,18,451,322,607,2066,1393,2668
715,Delaware County IN,18035,18,190,126,253,988,628,1395
716,Dubois County IN,18037,18,99,36,177,503,212,874
717,Elkhart County IN,18039,18,253,180,306,1021,745,1292
718,Fayette County IN,18041,18,87,12,187,413,139,892
719,Floyd County IN,18043,18,108,63,176,925,495,1429
720,Fountain County IN,18045,18,254,82,432,875,376,1397
721,Franklin County IN,18047,18,108,39,197,549,241,948
722,Fulton County IN,18049,18,143,35,286,743,219,1314
723,Gibson County IN,18051,18,90,36,174,470,249,897
724,Grant County IN,18053,18,251,158,346,1176,755,1582
725,Greene County IN,18055,18,146,71,230,919,514,1396
726,Hamilton County IN,18057,18,145,116,177,842,595,1040
727,Hancock County IN,18059,18,165,99,252,928,528,1436
728,Harrison County IN,18061,18,25,9,47,93,46,160
729,Hendricks County IN,18063,18,133,85,195,667,430,956
730,Henry County IN,18065,18,144,92,235,969,520,1406
731,Howard County IN,18067,18,193,136,245,1327,863,1863
732,Huntington County IN,18069,18,428,291,556,1962,1239,2796
733,Jackson County IN,18071,18,58,19,113,327,92,579
734,Jasper County IN,18073,18,188,113,291,1425,862,2024
735,Jay County IN,18075,18,157,70,310,872,399,1483
736,Jefferson County IN,18077,18,287,189,404,1151,777,1520
737,Jennings County IN,18079,18,201,102,330,942,485,1626
738,Johnson County IN,18081,18,176,130,227,887,618,1146
739,Knox County IN,18083,18,142,73,217,426,219,636
740,Kosciusko County IN,18085,18,210,119,302,835,507,1135
741,LaGrange County IN,18087,18,182,108,291,963,613,1384
742,Lake County IN,18089,18,103,82,141,502,368,675
743,LaPorte County IN,18091,18,173,109,248,1131,664,1511
744,Lawrence County IN,18093,18,79,18,154,408,67,736
745,Madison County IN,18095,18,168,122,218,763,497,1011
746,Marion County IN,18097,18,97,75,121,620,391,794
747,Marshall County IN,18099,18,186,98,281,921,470,1325
748,Martin County IN,18101,18,51,8,170,352,65,925
749,Miami County IN,18103,18,194,107,294,816,472,1168
750,Monroe County IN,18105,18,81,45,121,531,323,763
751,Montgomery County IN,18107,18,178,59,314,896,390,1607
752,Morgan County IN,18109,18,122,80,181,845,506,1295
753,Newton County IN,18111,18,48,14,156,260,87,575
754,Noble County IN,18113,18,227,160,327,1131,776,1610
755,Ohio County IN,18115,18,45,8,191,325,122,1521
756,Orange County IN,18117,18,113,21,245,443,133,940
757,Owen County IN,18119,18,129,41,242,728,207,1218
758,Parke County IN,18121,18,82,16,175,454,106,991
759,Perry County IN,18123,18,105,35,214,600,261,1008
760,Pike County IN,18125,18,33,8,105,153,72,359
761,Porter County IN,18127,18,151,105,209,912,616,1187
762,Posey County IN,18129,18,108,43,181,541,201,950
763,Pulaski County IN,18131,18,123,16,223,652,231,1136
764,Putnam County IN,18133,18,106,44,180,453,192,840
765,Randolph County IN,18135,18,129,61,220,786,377,1315
766,Ripley County IN,18137,18,163,86,252,779,467,1156
767,Rush County IN,18139,18,137,36,273,575,208,1084
768,St. Joseph County IN,18141,18,176,125,228,1108,697,1370
769,Scott County IN,18143,18,180,74,308,888,339,1273
770,Shelby County IN,18145,18,220,125,348,1000,541,1394
771,Spencer County IN,18147,18,50,7,109,317,77,675
772,Starke County IN,18149,18,89,27,184,522,208,934
773,Steuben County IN,18151,18,337,201,485,1295,824,1785
774,Sullivan County IN,18153,18,42,7,113,236,51,537
775,Switzerland County IN,18155,18,75,18,169,339,121,709
776,Tippecanoe County IN,18157,18,151,103,194,875,566,1128
777,Tipton County IN,18159,18,117,20,207,585,154,1011
778,Union County IN,18161,18,37,7,152,380,156,1196
779,Vanderburgh County IN,18163,18,102,64,142,402,234,611
780,Vermillion County IN,18165,18,68,9,216,400,75,875
781,Vigo County IN,18167,18,107,56,173,507,249,802
782,Wabash County IN,18169,18,286,172,409,1288,865,1729
783,Warren County IN,18171,18,155,64,349,700,368,1526
784,Warrick County IN,18173,18,139,82,211,699,397,1167
785,Washington County IN,18175,18,93,38,171,480,253,822
786,Wayne County IN,18177,18,162,87,236,834,451,1257
787,Wells County IN,18179,18,157,76,253,783,402,1165
788,White County IN,18181,18,182,71,313,1267,561,1952
789,Whitley County IN,18183,18,291,191,406,1388,904,2024
790,Adair County IA,19001,19,92,18,260,660,129,2215
791,Adams County IA,19003,19,123,2,478,692,222,2915
792,Allamakee County IA,19005,19,16,2,67,189,41,722
793,Appanoose County IA,19007,19,131,28,285,767,161,1648
794,Audubon County IA,19009,19,37,0,169,350,4,2886
795,Benton County IA,19011,19,191,99,305,1007,590,1502
796,Black Hawk County IA,19013,19,131,86,193,687,395,1028
797,Boone County IA,19015,19,134,69,260,690,354,1251
798,Bremer County IA,19017,19,286,156,436,1446,939,2042
799,Buchanan County IA,19019,19,67,17,144,508,179,888
800,Buena Vista County IA,19021,19,25,5,71,185,42,590
801,Butler County IA,19023,19,222,123,403,1073,688,1774
802,Calhoun County IA,19025,19,42,2,180,254,48,760
803,Carroll County IA,19027,19,96,26,226,519,127,1086
804,Cass County IA,19029,19,82,0,194,455,57,1168
805,Cedar County IA,19031,19,38,5,103,394,93,1113
806,Cerro Gordo County IA,19033,19,370,253,485,1484,1025,1897
807,Cherokee County IA,19035,19,120,18,302,723,183,1853
808,Chickasaw County IA,19037,19,171,78,334,1111,546,1988
809,Clarke County IA,19039,19,169,25,360,611,120,1278
810,Clay County IA,19041,19,66,12,165,364,78,849
811,Clayton County IA,19043,19,130,29,215,680,116,1311
812,Clinton County IA,19045,19,173,92,253,1275,674,1769
813,Crawford County IA,19047,19,76,16,153,483,137,998
814,Dallas County IA,19049,19,161,100,236,650,404,1013
815,Davis County IA,19051,19,41,16,109,282,120,786
816,Decatur County IA,19053,19,276,109,471,1387,672,2252
817,Delaware County IA,19055,19,208,84,358,1197,491,2578
818,Des Moines County IA,19057,19,80,24,144,426,159,773
819,Dickinson County IA,19059,19,102,22,194,543,259,1015
820,Dubuque County IA,19061,19,345,246,481,1699,1207,2148
821,Emmet County IA,19063,19,91,18,226,557,84,1130
822,Fayette County IA,19065,19,105,40,192,510,266,966
823,Floyd County IA,19067,19,232,97,351,1129,579,1617
824,Franklin County IA,19069,19,200,79,369,769,377,1234
825,Fremont County IA,19071,19,90,17,193,606,226,1793
826,Greene County IA,19073,19,40,0,137,281,31,839
827,Grundy County IA,19075,19,121,33,219,537,216,1030
828,Guthrie County IA,19077,19,48,0,161,256,21,927
829,Hamilton County IA,19079,19,160,54,268,992,388,1627
830,Hancock County IA,19081,19,395,247,695,1557,1057,2454
831,Hardin County IA,19083,19,75,21,147,498,271,859
832,Harrison County IA,19085,19,81,32,202,521,247,930
833,Henry County IA,19087,19,141,46,225,456,196,777
834,Howard County IA,19089,19,150,50,273,585,333,1256
835,Humboldt County IA,19091,19,118,29,276,610,177,1579
836,Ida County IA,19093,19,0,0,15,30,1,74
837,Iowa County IA,19095,19,107,41,207,624,287,1052
838,Jackson County IA,19097,19,196,71,323,985,553,1693
839,Jasper County IA,19099,19,123,49,226,402,176,695
840,Jefferson County IA,19101,19,96,32,197,543,257,1010
841,Johnson County IA,19103,19,177,123,244,990,724,1229
842,Jones County IA,19105,19,214,115,324,1098,636,1507
843,Keokuk County IA,19107,19,75,10,218,400,66,1006
844,Kossuth County IA,19109,19,93,30,208,440,202,874
845,Lee County IA,19111,19,55,8,124,262,47,466
846,Linn County IA,19113,19,170,128,235,843,600,1037
847,Louisa County IA,19115,19,28,0,122,134,3,473
848,Lucas County IA,19117,19,83,15,201,471,138,1034
849,Lyon County IA,19119,19,46,0,163,345,45,1134
850,Madison County IA,19121,19,59,22,138,591,244,1646
851,Mahaska County IA,19123,19,124,51,225,608,265,1262
852,Marion County IA,19125,19,157,77,260,835,304,1312
853,Marshall County IA,19127,19,46,9,95,280,100,504
854,Mills County IA,19129,19,92,8,235,482,51,1269
855,Mitchell County IA,19131,19,90,15,231,434,121,977
856,Monona County IA,19133,19,176,73,284,935,545,1819
857,Monroe County IA,19135,19,13,0,39,39,13,104
858,Montgomery County IA,19137,19,117,25,263,658,168,1647
859,Muscatine County IA,19139,19,66,14,140,402,111,646
860,O'Brien County IA,19141,19,41,12,108,239,90,558
861,Osceola County IA,19143,19,69,0,252,732,143,3001
862,Page County IA,19145,19,46,0,134,280,3,958
863,Palo Alto County IA,19147,19,39,9,139,241,76,715
864,Plymouth County IA,19149,19,76,33,172,472,200,962
865,Pocahontas County IA,19151,19,52,20,224,276,85,924
866,Polk County IA,19153,19,131,92,162,503,346,605
867,Pottawattamie County IA,19155,19,160,103,235,654,433,953
868,Poweshiek County IA,19157,19,84,21,191,658,167,1392
869,Ringgold County IA,19159,19,44,0,210,348,0,1412
870,Sac County IA,19161,19,65,0,237,483,6,1469
871,Scott County IA,19163,19,131,84,186,573,339,820
872,Shelby County IA,19165,19,69,20,180,213,57,421
873,Sioux County IA,19167,19,132,72,224,820,425,1339
874,Story County IA,19169,19,114,64,159,402,230,596
875,Tama County IA,19171,19,55,5,156,251,38,568
876,Taylor County IA,19173,19,158,42,392,1061,450,2054
877,Union County IA,19175,19,250,80,491,1132,262,2050
878,Van Buren County IA,19177,19,52,21,180,363,165,1124
879,Wapello County IA,19179,19,131,66,211,707,427,1158
880,Warren County IA,19181,19,135,68,203,663,286,895
881,Washington County IA,19183,19,91,22,259,385,74,846
882,Wayne County IA,19185,19,50,16,239,503,76,1833
883,Webster County IA,19187,19,123,63,209,620,316,1122
884,Winnebago County IA,19189,19,429,199,793,1575,714,2714
885,Winneshiek County IA,19191,19,163,55,284,904,413,1952
886,Woodbury County IA,19193,19,125,75,185,586,381,824
887,Worth County IA,19195,19,143,48,301,537,230,1048
888,Wright County IA,19197,19,88,8,198,534,136,1359
889,Allen County KS,20001,20,125,17,286,742,91,1490
890,Anderson County KS,20003,20,17,4,96,101,42,420
891,Atchison County KS,20005,20,72,18,168,350,127,757
892,Barber County KS,20007,20,387,185,731,1676,805,2685
893,Barton County KS,20009,20,178,69,302,797,422,1355
894,Bourbon County KS,20011,20,103,21,241,506,167,1053
895,Brown County KS,20013,20,226,18,484,779,28,1765
896,Butler County KS,20015,20,135,74,214,589,352,919
897,Chase County KS,20017,20,1,1,40,1,1,160
898,Chautauqua County KS,20019,20,100,37,314,538,153,2012
899,Cherokee County KS,20021,20,81,21,166,520,199,993
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,36,3,189,226,48,969
903,Cloud County KS,20029,20,195,34,452,816,178,1868
904,Coffey County KS,20031,20,170,40,400,664,282,1418
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,384,237,505,1638,1095,2140
907,Crawford County KS,20037,20,127,67,209,380,210,571
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,104,38,213,482,227,877
910,Doniphan County KS,20043,20,173,29,374,797,189,1647
911,Douglas County KS,20045,20,43,13,84,206,59,390
912,Edwards County KS,20047,20,114,39,542,530,104,2963
913,Elk County KS,20049,20,132,0,477,1276,255,4051
914,Ellis County KS,20051,20,101,44,167,580,262,916
915,Ellsworth County KS,20053,20,74,20,285,909,333,2758
916,Finney County KS,20055,20,277,171,384,1169,761,1764
917,Ford County KS,20057,20,66,21,137,299,93,585
918,Franklin County KS,20059,20,115,13,234,462,113,870
919,Geary County KS,20061,20,96,31,170,433,167,701
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,239,78,518,1035,425,2163
923,Gray County KS,20069,20,18,1,67,63,27,401
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,23,7,91,72,22,221
926,Hamilton County KS,20075,20,0,0,0,0,0,39
927,Harper County KS,20077,20,20,2,94,64,28,321
928,Harvey County KS,20079,20,125,67,207,771,504,1252
929,Haskell County KS,20081,20,134,32,345,910,238,2712
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,203,36,418,539,58,1276
932,Jefferson County KS,20087,20,101,45,166,504,270,900
933,Jewell County KS,20089,20,36,1,72,36,1,284
934,Johnson County KS,20091,20,110,90,135,530,449,675
935,Kearny County KS,20093,20,146,40,364,819,237,1848
936,Kingman County KS,20095,20,78,20,237,441,136,1153
937,Kiowa County KS,20097,20,0,0,40,0,0,80
938,Labette County KS,20099,20,349,145,659,1165,503,2043
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,117,66,193,483,243,776
941,Lincoln County KS,20105,20,40,0,408,277,25,1989
942,Linn County KS,20107,20,33,3,137,138,41,661
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,120,67,187,603,316,924
945,McPherson County KS,20113,20,143,71,244,782,412,1438
946,Marion County KS,20115,20,179,71,351,987,414,1780
947,Marshall County KS,20117,20,250,66,448,1287,402,2467
948,Meade County KS,20119,20,26,1,74,54,30,271
949,Miami County KS,20121,20,87,29,171,390,170,657
950,Mitchell County KS,20123,20,103,21,297,367,89,981
951,Montgomery County KS,20125,20,105,36,205,412,157,686
952,Morris County KS,20127,20,45,6,209,307,73,1605
953,Morton County KS,20129,20,0,0,0,0,0,38
954,Nemaha County KS,20131,20,370,158,642,1280,555,2078
955,Neosho County KS,20133,20,168,47,291,733,255,1290
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,58,20,190,261,50,778
958,Osage County KS,20139,20,135,59,256,669,301,1164
959,Osborne County KS,20141,20,72,14,363,426,193,1560
960,Ottawa County KS,20143,20,79,0,323,442,0,2153
961,Pawnee County KS,20145,20,58,26,196,400,158,1192
962,Phillips County KS,20147,20,22,21,136,90,47,560
963,Pottawatomie County KS,20149,20,187,104,283,939,460,1531
964,Pratt County KS,20151,20,107,21,247,650,217,1488
965,Rawlins County KS,20153,20,80,0,322,348,0,1754
966,Reno County KS,20155,20,311,214,413,1242,853,1772
967,Republic County KS,20157,20,1,1,66,3,3,134
968,Rice County KS,20159,20,60,18,155,494,221,1376
969,Riley County KS,20161,20,92,54,149,298,182,454
970,Rooks County KS,20163,20,52,11,270,362,151,1707
971,Rush County KS,20165,20,103,36,363,541,163,1937
972,Russell County KS,20167,20,94,49,312,468,227,1047
973,Saline County KS,20169,20,132,65,221,506,231,794
974,Scott County KS,20171,20,101,36,339,610,282,1765
975,Sedgwick County KS,20173,20,136,106,173,739,544,944
976,Seward County KS,20175,20,187,91,313,1049,530,1863
977,Shawnee County KS,20177,20,135,94,174,731,496,954
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,132,44,402,843,335,2545
981,Stafford County KS,20185,20,186,86,449,751,395,1317
982,Stanton County KS,20187,20,0,0,51,0,0,101
983,Stevens County KS,20189,20,232,98,486,756,334,1521
984,Sumner County KS,20191,20,128,68,222,676,323,944
985,Thomas County KS,20193,20,281,140,512,1128,638,2175
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,69,0,291,446,17,1604
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,58,22,190,259,82,878
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,84,0,205,318,56,735
992,Woodson County KS,20207,20,3,1,198,98,16,1279
993,Wyandotte County KS,20209,20,82,50,115,482,278,684
994,Adair County KY,21001,21,174,86,326,723,390,1246
995,Allen County KY,21003,21,62,25,151,288,105,550
996,Anderson County KY,21005,21,56,13,126,286,97,570
997,Ballard County KY,21007,21,13,0,90,86,21,786
998,Barren County KY,21009,21,186,119,260,809,563,1108
999,Bath County KY,21011,21,203,95,318,1240,689,2183
1000,Bell County KY,21013,21,28,0,85,123,1,313
1001,Boone County KY,21015,21,164,109,234,666,443,881
1002,Bourbon County KY,21017,21,325,205,493,1346,765,1899
1003,Boyd County KY,21019,21,148,87,221,626,317,907
1004,Boyle County KY,21021,21,115,45,219,619,183,1001
1005,Bracken County KY,21023,21,183,72,405,1000,463,1707
1006,Breathitt County KY,21025,21,28,10,158,146,30,530
