ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
636,Jefferson County IL,17081,17,0.26,0.31,0.35,3.03,3.61,4.43,0.91,1.11,1.33,260,528.5,819
637,Jersey County IL,17083,17,0.29,0.36,0.44,2.2,2.63,3.26,0.8,0.95,1.14,483,1004,1648
638,Jo Daviess County IL,17085,17,0.28,0.36,0.42,2.45,3.04,3.57,0.89,1.08,1.31,552,1202,2284
639,Johnson County IL,17087,17,0.2,0.28,0.35,1.8,2.17,2.63,0.45,0.6,0.7,46,196,502
640,Kane County IL,17089,17,0.2,0.23,0.27,4.44,5.21,6.12,1.06,1.2,1.41,634,829.5,1045
641,Kankakee County IL,17091,17,0.21,0.24,0.28,3.92,4.48,5.26,0.94,1.09,1.27,735,1087,1511
642,Kendall County IL,17093,17,0.2,0.25,0.29,4.05,4.78,5.62,0.98,1.16,1.38,505,739,1088
643,Knox County IL,17095,17,0.2,0.25,0.3,2.99,3.56,4.26,0.71,0.9,1.1,152,449.5,840
644,Lake County IL,17097,17,0.2,0.23,0.27,4.25,5.14,5.87,1.05,1.19,1.32,358,478.5,609
645,LaSalle County IL,17099,17,0.26,0.3,0.35,3.18,3.68,4.38,0.95,1.13,1.31,524,740.5,1026
646,Lawrence County IL,17101,17,0.25,0.34,0.4,2.12,2.64,3.11,0.63,0.88,1.1,71,213,632
647,Lee County IL,17103,17,0.24,0.32,0.4,2.52,3.08,3.83,0.67,0.96,1.22,220,600.5,1066
648,Livingston County IL,17105,17,0.22,0.31,0.37,2.7,3.2,3.67,0.73,0.97,1.17,191,423,704
649,Logan County IL,17107,17,0.22,0.28,0.32,3.65,4.28,4.96,0.94,1.18,1.4,288,636.5,1149
650,McDonough County IL,17109,17,0.39,0.47,0.51,2.21,2.63,3.25,0.99,1.22,1.44,208,474.5,872
651,McHenry County IL,17111,17,0.19,0.24,0.27,4.24,4.92,5.63,1.01,1.14,1.31,640,905.5,1135
652,McLean County IL,17113,17,0.24,0.29,0.33,3.44,4.1,4.97,1.04,1.18,1.32,734,977.5,1301
653,Macon County IL,17115,17,0.23,0.27,0.32,3.36,4,4.62,0.94,1.09,1.26,538,856.5,1200
654,Macoupin County IL,17117,17,0.2,0.25,0.28,3.16,3.78,4.45,0.77,0.92,1.06,151,444.5,774
655,Madison County IL,17119,17,0.2,0.24,0.28,3.89,4.68,5.62,0.99,1.15,1.34,225,316.5,421
656,Marion County IL,17121,17,0.18,0.22,0.26,4.01,4.65,5.33,0.85,1.01,1.16,551,888,1271
657,Marshall County IL,17123,17,0.2,0.31,0.38,2.56,3.04,4.04,0.64,0.94,1.17,171,523,1060
658,Mason County IL,17125,17,0.19,0.28,0.33,2.91,3.46,4.08,0.66,0.97,1.22,46,280.5,739
659,Massac County IL,17127,17,0.22,0.31,0.38,2.47,2.82,3.28,0.64,0.87,1.08,99,369.5,821
660,Menard County IL,17129,17,0.23,0.32,0.37,2.93,3.37,4.21,0.76,1.08,1.27,330,1079.5,1734
661,Mercer County IL,17131,17,0.19,0.27,0.34,3.16,3.77,4.6,0.75,0.98,1.22,253,789,1437
662,Monroe County IL,17133,17,0.26,0.35,0.41,2.21,2.75,3.23,0.73,0.94,1.12,272,643,1110
663,Montgomery County IL,17135,17,0.19,0.24,0.29,3.41,4,4.68,0.77,0.96,1.15,313,760,1237
664,Morgan County IL,17137,17,0.22,0.3,0.35,2.95,3.52,4.17,0.79,1.02,1.23,7,120.5,290
665,Moultrie County IL,17139,17,0.2,0.3,0.37,2.29,2.73,3.38,0.65,0.82,0.98,140,401,930
666,Ogle County IL,17141,17,0.21,0.26,0.33,3.37,4.09,4.78,0.9,1.09,1.22,806,1261,1721
667,Peoria County IL,17143,17,0.23,0.26,0.3,4.04,4.64,5.39,1.05,1.22,1.4,501,710.5,988
668,Perry County IL,17145,17,0.24,0.34,0.39,2.34,2.75,3.3,0.68,0.91,1.16,235,468,822
669,Piatt County IL,17147,17,0.23,0.29,0.36,2.99,3.62,4.43,0.82,1.08,1.4,392,823.5,1452
670,Pike County IL,17149,17,0.34,0.43,0.48,1.79,2.19,2.58,0.75,0.94,1.08,515,825.5,1335
671,Pope County IL,17151,17,0.15,0.3,0.37,1.92,2.36,2.82,0.36,0.69,0.95,0,3,1102
672,Pulaski County IL,17153,17,0.22,0.33,0.39,1.61,2.07,2.49,0.47,0.66,0.81,6,43,635
673,Putnam County IL,17155,17,0.26,0.4,0.49,1.62,2.22,3.36,0.55,0.84,1.26,148,587,1621
674,Randolph County IL,17157,17,0.25,0.34,0.39,2.47,2.98,3.42,0.74,1,1.14,66,173.5,400
675,Richland County IL,17159,17,0.26,0.32,0.4,2.31,2.8,3.29,0.75,0.92,1.07,436,798.5,1355
676,Rock Island County IL,17161,17,0.2,0.25,0.28,4.03,4.66,5.55,1,1.17,1.29,353,674.5,985
677,St. Clair County IL,17163,17,0.2,0.25,0.28,4.29,5.18,5.98,1.08,1.27,1.45,404,604,811
678,Saline County IL,17165,17,0.18,0.24,0.29,3.18,3.75,4.2,0.66,0.9,1.09,131,311,559
679,Sangamon County IL,17167,17,0.22,0.26,0.29,4.08,4.7,5.36,1.05,1.22,1.4,288,420.5,544
680,Schuyler County IL,17169,17,0.16,0.29,0.35,1.11,1.42,1.88,0.24,0.4,0.55,25,64,425
681,Scott County IL,17171,17,0.16,0.33,0.39,2.34,2.91,3.73,0.51,0.93,1.12,0,0,1334
682,Shelby County IL,17173,17,0.17,0.22,0.27,3.42,4,4.6,0.69,0.89,1.11,177,680,1101
683,Stark County IL,17175,17,0.17,0.3,0.38,2.21,2.81,3.54,0.54,0.82,1.06,105,471,1712
684,Stephenson County IL,17177,17,0.23,0.28,0.34,3,3.73,4.4,0.84,1.04,1.26,980,1475,1990
685,Tazewell County IL,17179,17,0.19,0.24,0.27,4.36,5.15,5.95,1.04,1.22,1.42,568,833,1081
686,Union County IL,17181,17,0.24,0.31,0.39,2.31,2.75,3.43,0.68,0.86,1.03,449,766.5,1473
687,Vermilion County IL,17183,17,0.17,0.21,0.25,3.47,4.11,4.65,0.72,0.87,0.98,815,1269,1801
688,Wabash County IL,17185,17,0.18,0.29,0.33,2.24,2.82,3.5,0.49,0.78,0.94,57,238,582
689,Warren County IL,17187,17,0.23,0.33,0.39,1.95,2.32,2.88,0.56,0.75,0.95,23,328.5,746
690,Washington County IL,17189,17,0.28,0.39,0.45,1.69,2.05,2.51,0.61,0.78,0.95,148,346.5,724
691,Wayne County IL,17191,17,0.19,0.3,0.36,2.04,2.51,2.91,0.5,0.73,0.88,167,451,799
692,White County IL,17193,17,0.18,0.29,0.35,2.28,2.75,3.12,0.49,0.78,0.94,52,162,474
693,Whiteside County IL,17195,17,0.31,0.38,0.44,2.48,3.08,3.76,0.97,1.14,1.37,618,892,1275
694,Will County IL,17197,17,0.19,0.22,0.26,4.56,5.33,6.12,1.03,1.17,1.33,569,756,1033
695,Williamson County IL,17199,17,0.2,0.25,0.29,3.98,4.52,5.2,0.91,1.12,1.3,329,555,761
696,Winnebago County IL,17201,17,0.18,0.22,0.26,3.86,4.68,5.67,0.91,1.01,1.15,1075,1477.5,1896
697,Woodford County IL,17203,17,0.23,0.28,0.35,3.5,4.06,4.64,0.93,1.13,1.36,417,802,1187
698,Adams County IN,18001,18,0.26,0.34,0.4,2.26,2.61,3.11,0.69,0.88,1.09,249,684.5,1041
699,Allen County IN,18003,18,0.23,0.27,0.32,3.11,3.73,4.48,0.94,1.02,1.13,917,1234.5,1584
700,Bartholomew County IN,18005,18,0.23,0.3,0.34,2.92,3.4,4.05,0.83,1.02,1.18,371,580,856
701,Benton County IN,18007,18,0.63,0.71,0.75,1.28,1.56,1.92,0.89,1.1,1.3,90,452.5,1324
702,Blackford County IN,18009,18,0.18,0.27,0.33,2.38,2.88,3.35,0.56,0.78,1,382,762.5,1422
703,Boone County IN,18011,18,0.3,0.37,0.42,2.58,3.02,3.53,0.88,1.11,1.26,481,741.5,1059
704,Brown County IN,18013,18,0.3,0.39,0.44,1.93,2.38,2.98,0.69,0.91,1.12,66,603.5,1370
705,Carroll County IN,18015,18,0.55,0.63,0.67,1.46,1.9,2.41,0.87,1.18,1.51,366,1113,1778
706,Cass County IN,18017,18,0.23,0.3,0.35,2.78,3.39,3.91,0.82,1,1.21,197,587.5,821
707,Clark County IN,18019,18,0.27,0.31,0.36,2.64,3.15,3.65,0.84,0.97,1.11,378,688,969
708,Clay County IN,18021,18,0.21,0.27,0.31,3.14,3.71,4.26,0.77,0.98,1.16,221,466,927
709,Clinton County IN,18023,18,0.42,0.5,0.56,2,2.4,2.91,0.97,1.19,1.44,325,710,1190
710,Crawford County IN,18025,18,0.56,0.66,0.72,1.37,1.79,2.17,0.9,1.14,1.45,22,237,1014
711,Daviess County IN,18027,18,0.25,0.34,0.39,2.31,2.84,3.29,0.72,0.92,1.18,291,536,921
712,Dearborn County IN,18029,18,0.18,0.23,0.26,3.77,4.45,5.07,0.82,0.99,1.2,422,791,1136
713,Decatur County IN,18031,18,0.22,0.29,0.36,2.75,3.36,3.97,0.69,0.95,1.16,498,938.5,1556
714,DeKalb County IN,18033,18,0.31,0.37,0.41,2.51,2.98,3.6,0.96,1.1,1.31,1393,2066.5,2668
715,Delaware County IN,18035,18,0.27,0.31,0.35,3.39,3.87,4.5,1.05,1.2,1.47,628,988,1395
716,Dubois County IN,18037,18,0.22,0.29,0.35,3.01,3.56,4.32,0.87,1.02,1.19,212,503,874
717,Elkhart County IN,18039,18,0.24,0.28,0.32,3.51,4.15,5.01,1.01,1.15,1.28,745,1021,1292
718,Fayette County IN,18041,18,0.23,0.32,0.4,2.61,3.07,3.64,0.73,0.97,1.17,139,413,892
719,Floyd County IN,18043,18,0.32,0.42,0.49,2.22,2.8,3.64,0.95,1.16,1.41,495,925.5,1429
720,Fountain County IN,18045,18,0.36,0.43,0.48,2.49,2.79,3.42,1.01,1.2,1.51,376,875,1397
721,Franklin County IN,18047,18,0.27,0.37,0.43,2.13,2.57,3.14,0.68,0.95,1.14,241,549,948
722,Fulton County IN,18049,18,0.24,0.31,0.39,2.07,2.52,2.94,0.63,0.78,0.95,219,743,1314
723,Gibson County IN,18051,18,0.2,0.24,0.28,3.34,3.99,4.59,0.78,0.98,1.12,249,470,897
724,Grant County IN,18053,18,0.23,0.28,0.33,2.62,3.27,3.85,0.8,0.89,1.1,755,1176,1582
725,Greene County IN,18055,18,0.24,0.3,0.35,2.84,3.3,3.72,0.81,0.96,1.17,514,919.5,1396
726,Hamilton County IN,18057,18,0.27,0.31,0.34,3.07,3.76,4.47,1,1.13,1.34,595,842,1040
727,Hancock County IN,18059,18,0.22,0.26,0.3,3.73,4.34,5.23,0.96,1.13,1.32,528,927.5,1436
728,Harrison County IN,18061,18,0,0,0,1.54,2.14,2.67,0,0,0,46,93,160
729,Hendricks County IN,18063,18,0.23,0.29,0.34,3.19,3.81,4.65,0.94,1.08,1.26,430,666.5,956
730,Henry County IN,18065,18,0.19,0.22,0.29,3.43,4.08,4.63,0.8,0.91,1.06,520,969,1406
731,Howard County IN,18067,18,0.18,0.21,0.26,3.2,3.95,4.69,0.72,0.84,0.98,863,1326.5,1863
732,Huntington County IN,18069,18,0.18,0.23,0.3,3.66,4.16,4.66,0.8,0.97,1.17,1239,1962.5,2796
733,Jackson County IN,18071,18,0.22,0.29,0.34,2.75,3.27,3.8,0.76,0.93,1.1,92,327.5,579
734,Jasper County IN,18073,18,0.31,0.37,0.43,2.35,2.69,3.11,0.8,0.98,1.24,862,1425.5,2024
735,Jay County IN,18075,18,0.25,0.32,0.4,2.03,2.62,3.19,0.67,0.84,1.05,399,872,1483
736,Jefferson County IN,18077,18,0.26,0.31,0.36,3,3.52,3.92,0.94,1.1,1.24,777,1151,1520
737,Jennings County IN,18079,18,0.23,0.28,0.32,2.68,3.29,3.96,0.8,0.94,1.08,485,941.5,1626
738,Johnson County IN,18081,18,0.19,0.24,0.27,3.85,4.8,5.53,0.97,1.12,1.28,618,887,1146
739,Knox County IN,18083,18,0.28,0.36,0.41,2.82,3.38,3.85,1,1.21,1.35,219,425.5,636
740,Kosciusko County IN,18085,18,0.26,0.32,0.36,2.7,3.19,3.59,0.9,1.02,1.16,507,834.5,1135
741,LaGrange County IN,18087,18,0.35,0.41,0.46,2.03,2.55,3.13,0.83,1.06,1.3,613,963,1384
742,Lake County IN,18089,18,0.24,0.29,0.37,2.92,3.81,4.79,0.99,1.11,1.26,368,501.5,675
743,LaPorte County IN,18091,18,0.24,0.29,0.34,3.01,3.48,4.11,0.86,1.01,1.19,664,1130.5,1511
744,Lawrence County IN,18093,18,0.2,0.24,0.28,3.47,4.07,4.57,0.8,0.96,1.11,67,408,736
745,Madison County IN,18095,18,0.23,0.27,0.3,3.36,3.97,4.64,0.94,1.06,1.19,497,762.5,1011
746,Marion County IN,18097,18,0.25,0.3,0.34,2.86,3.62,4.52,0.91,1.1,1.24,391,620.5,794
747,Marshall County IN,18099,18,0.19,0.25,0.29,3.19,3.71,4.13,0.75,0.9,1.06,470,921,1325
748,Martin County IN,18101,18,0.24,0.35,0.42,1.62,2.01,2.63,0.54,0.69,0.94,65,352,925
749,Miami County IN,18103,18,0.23,0.28,0.31,3.1,3.72,4.33,0.85,1.05,1.2,472,815.5,1168
750,Monroe County IN,18105,18,0.34,0.39,0.46,2.16,2.74,3.3,0.9,1.07,1.32,323,531,763
751,Montgomery County IN,18107,18,0.31,0.36,0.42,2.47,3,3.57,0.89,1.08,1.31,390,896,1607
752,Morgan County IN,18109,18,0.23,0.28,0.33,3.03,3.62,4.06,0.84,0.97,1.13,506,845,1295
753,Newton County IN,18111,18,0.07,0.17,0.3,2.12,2.85,3.64,0.23,0.5,0.63,87,260.5,575
754,Noble County IN,18113,18,0.22,0.27,0.33,2.88,3.48,4.17,0.82,0.94,1.09,776,1131,1610
755,Ohio County IN,18115,18,0.18,0.34,0.41,1.83,2.34,2.94,0.48,0.75,0.97,122,325,1521
756,Orange County IN,18117,18,0.28,0.35,0.41,2.18,2.68,3.18,0.82,0.92,1.13,133,443,940
757,Owen County IN,18119,18,0.2,0.26,0.32,2.71,3.31,3.81,0.71,0.84,1.05,207,728,1218
758,Parke County IN,18121,18,0.26,0.36,0.43,2.04,2.48,2.96,0.68,0.91,1.11,106,454.5,991
759,Perry County IN,18123,18,0.29,0.4,0.47,1.99,2.39,2.99,0.71,0.94,1.23,261,600,1008
760,Pike County IN,18125,18,0.12,0.25,0.33,1.68,2.15,2.53,0.29,0.52,0.68,72,153,359
761,Porter County IN,18127,18,0.27,0.32,0.37,3.02,3.56,4.35,0.96,1.14,1.32,616,912,1187
762,Posey County IN,18129,18,0.28,0.37,0.43,2.21,2.74,3.19,0.74,0.98,1.21,201,541.5,950
763,Pulaski County IN,18131,18,0.26,0.35,0.43,1.79,2.21,2.62,0.6,0.75,0.95,231,652,1136
764,Putnam County IN,18133,18,0.22,0.27,0.32,3.21,3.64,4.22,0.84,0.99,1.15,192,453,840
765,Randolph County IN,18135,18,0.26,0.35,0.41,2.11,2.42,2.96,0.62,0.84,1.09,377,786.5,1315
766,Ripley County IN,18137,18,0.23,0.3,0.35,2.67,3.09,3.54,0.74,0.89,1.09,467,779.5,1156
767,Rush County IN,18139,18,0.24,0.32,0.36,2.33,2.72,3.37,0.67,0.85,0.99,208,575,1084
768,St. Joseph County IN,18141,18,0.2,0.25,0.29,3.4,4.05,4.87,0.88,1,1.11,697,1108,1370
769,Scott County IN,18143,18,0.21,0.26,0.29,3.2,3.7,4.26,0.79,0.94,1.12,339,888,1273
770,Shelby County IN,18145,18,0.2,0.25,0.29,3.46,4.09,4.81,0.84,1.01,1.16,541,1000.5,1394
771,Spencer County IN,18147,18,0.17,0.26,0.34,2.92,3.45,3.94,0.59,0.9,1.14,77,317,675
772,Starke County IN,18149,18,0.21,0.3,0.36,2.51,3.08,3.63,0.6,0.9,1.2,208,521.5,934
773,Steuben County IN,18151,18,0.23,0.27,0.32,2.76,3.3,3.88,0.78,0.91,1.09,824,1295,1785
774,Sullivan County IN,18153,18,0.25,0.34,0.4,2.37,2.71,3.15,0.66,0.91,1.16,51,236,537
775,Switzerland County IN,18155,18,0.24,0.37,0.45,1.86,2.43,2.97,0.62,0.89,1.15,121,339,709
776,Tippecanoe County IN,18157,18,0.14,0.19,0.24,4.1,5.1,6.27,0.84,0.97,1.12,566,875,1128
777,Tipton County IN,18159,18,0.24,0.35,0.4,2.15,2.69,3.46,0.62,0.92,1.08,154,584.5,1011
778,Union County IN,18161,18,0.18,0.29,0.37,1.74,2.17,2.58,0.42,0.63,0.79,156,380,1196
779,Vanderburgh County IN,18163,18,0.18,0.24,0.27,3.7,4.49,5.35,0.92,1.04,1.2,234,402,611
780,Vermillion County IN,18165,18,0.23,0.31,0.38,2.19,2.56,3.15,0.59,0.8,1.01,75,399.5,875
781,Vigo County IN,18167,18,0.2,0.25,0.29,3.22,3.87,4.81,0.84,0.99,1.16,249,507,802
782,Wabash County IN,18169,18,0.22,0.29,0.33,2.77,3.21,3.8,0.77,0.92,1.06,865,1287.5,1729
783,Warren County IN,18171,18,0.53,0.61,0.66,1.27,1.61,2.02,0.75,0.98,1.21,368,700.5,1526
784,Warrick County IN,18173,18,0.18,0.23,0.26,4.19,4.92,5.63,0.89,1.12,1.24,397,699,1167
785,Washington County IN,18175,18,0.31,0.4,0.45,2.17,2.5,2.91,0.79,0.99,1.19,253,480,822
786,Wayne County IN,18177,18,0.19,0.24,0.28,3.5,4.02,4.67,0.83,0.95,1.1,451,834,1257
787,Wells County IN,18179,18,0.25,0.31,0.37,2.63,3.06,3.88,0.79,0.98,1.14,402,783,1165
788,White County IN,18181,18,0.43,0.49,0.55,1.59,2.11,2.66,0.79,1.02,1.34,561,1267,1952
789,Whitley County IN,18183,18,0.22,0.26,0.32,3.21,3.67,4.33,0.81,0.96,1.14,904,1387.5,2024
790,Adair County IA,19001,19,0.24,0.36,0.42,1.86,2.24,2.85,0.55,0.79,1.03,129,660.5,2215
791,Adams County IA,19003,19,0.26,0.38,0.44,1.68,2,2.5,0.56,0.74,0.92,222,692,2915
792,Allamakee County IA,19005,19,0.26,0.36,0.42,1.44,1.81,2.22,0.45,0.65,0.81,41,189,722
793,Appanoose County IA,19007,19,0.33,0.41,0.48,1.6,1.96,2.4,0.6,0.8,1.05,161,767,1648
794,Audubon County IA,19009,19,0.21,0.33,0.43,1.62,1.99,2.52,0.42,0.65,0.95,4,350.5,2886
795,Benton County IA,19011,19,0.27,0.34,0.42,2.1,2.47,2.95,0.67,0.85,1.04,590,1007,1502
796,Black Hawk County IA,19013,19,0.26,0.31,0.37,2.83,3.25,4.08,0.83,1.01,1.14,395,687,1028
797,Boone County IA,19015,19,0.2,0.28,0.35,2.55,3.16,3.65,0.66,0.9,1.12,354,690,1251
798,Bremer County IA,19017,19,0.32,0.39,0.45,2.35,2.8,3.47,0.81,1.07,1.36,939,1445.5,2042
799,Buchanan County IA,19019,19,0.24,0.33,0.4,1.73,2.14,2.44,0.53,0.69,0.84,179,507.5,888
800,Buena Vista County IA,19021,19,0.22,0.34,0.4,1.78,2.2,2.63,0.51,0.73,0.91,42,184.5,590
801,Butler County IA,19023,19,0.31,0.41,0.48,1.67,2.06,2.45,0.66,0.82,1.04,688,1073.5,1774
802,Calhoun County IA,19025,19,0.33,0.43,0.5,1.52,1.83,2.17,0.6,0.78,0.93,48,253.5,760
803,Carroll County IA,19027,19,0.2,0.3,0.39,2.55,3.21,3.87,0.69,0.97,1.19,127,519.5,1086
804,Cass County IA,19029,19,0.21,0.32,0.4,1.97,2.32,2.66,0.52,0.75,0.9,57,455,1168
805,Cedar County IA,19031,19,0.21,0.31,0.39,1.76,2.22,2.69,0.49,0.68,0.86,93,393.5,1113
806,Cerro Gordo County IA,19033,19,0.24,0.32,0.38,2.47,3.05,3.58,0.8,0.97,1.11,1025,1484.5,1897
807,Cherokee County IA,19035,19,0.34,0.43,0.5,1.56,1.94,2.24,0.64,0.8,1.01,183,722.5,1853
808,Chickasaw County IA,19037,19,0.3,0.4,0.47,1.47,1.82,2.15,0.54,0.7,0.86,546,1111,1988
809,Clarke County IA,19039,19,0.31,0.39,0.45,1.72,2.13,2.58,0.64,0.82,1.02,120,610.5,1278
810,Clay County IA,19041,19,0.23,0.34,0.41,1.78,2.23,2.63,0.52,0.75,0.91,78,364,849
811,Clayton County IA,19043,19,0.31,0.39,0.45,1.78,2.13,2.52,0.6,0.82,1,116,680,1311
812,Clinton County IA,19045,19,0.22,0.27,0.33,2.52,3.18,3.71,0.64,0.87,1.09,674,1275.5,1769
813,Crawford County IA,19047,19,0.35,0.45,0.5,1.58,1.98,2.33,0.64,0.87,1.06,137,482.5,998
814,Dallas County IA,19049,19,0.25,0.3,0.35,3.02,3.54,4.07,0.91,1.06,1.25,404,650.5,1013
815,Davis County IA,19051,19,0.24,0.36,0.43,1.21,1.54,1.98,0.32,0.54,0.73,120,282,786
816,Decatur County IA,19053,19,0.35,0.44,0.5,1.13,1.47,1.78,0.44,0.63,0.78,672,1386.5,2252
817,Delaware County IA,19055,19,0.2,0.27,0.34,2.57,3.27,3.87,0.62,0.9,1.08,491,1197,2578
818,Des Moines County IA,19057,19,0.27,0.34,0.38,2.27,2.73,3.25,0.76,0.91,1.09,159,425.5,773
819,Dickinson County IA,19059,19,0.23,0.36,0.41,1.99,2.42,2.88,0.65,0.85,0.99,259,543,1015
820,Dubuque County IA,19061,19,0.2,0.24,0.3,3.22,3.97,4.73,0.81,0.95,1.12,1207,1699,2148
821,Emmet County IA,19063,19,0.17,0.28,0.35,2.54,2.98,3.56,0.49,0.82,1.06,84,556.5,1130
822,Fayette County IA,19065,19,0.22,0.34,0.4,1.91,2.33,2.83,0.54,0.78,0.95,266,509.5,966
823,Floyd County IA,19067,19,0.24,0.34,0.4,2.08,2.41,2.89,0.61,0.82,0.98,579,1129.5,1617
824,Franklin County IA,19069,19,0.27,0.37,0.44,1.7,2.12,2.48,0.61,0.79,0.89,377,769,1234
825,Fremont County IA,19071,19,0.23,0.36,0.43,1.67,2.21,2.64,0.54,0.76,1.01,226,606,1793
826,Greene County IA,19073,19,0.25,0.35,0.42,1.51,1.83,2.26,0.45,0.62,0.79,31,281,839
827,Grundy County IA,19075,19,0.31,0.42,0.49,1.71,2.01,2.44,0.61,0.84,1.02,216,537.5,1030
828,Guthrie County IA,19077,19,0.29,0.39,0.45,1.4,1.78,2.23,0.52,0.7,0.87,21,256,927
829,Hamilton County IA,19079,19,0.27,0.38,0.45,1.83,2.11,2.74,0.64,0.79,0.94,388,991.5,1627
830,Hancock County IA,19081,19,0.28,0.37,0.43,1.86,2.28,2.76,0.67,0.81,0.96,1057,1557,2454
831,Hardin County IA,19083,19,0.2,0.32,0.39,1.94,2.35,2.68,0.53,0.76,0.87,271,498.5,859
832,Harrison County IA,19085,19,0.24,0.34,0.42,1.69,2.08,2.44,0.51,0.68,0.81,247,521.5,930
833,Henry County IA,19087,19,0.27,0.36,0.41,1.95,2.42,2.89,0.69,0.86,1.04,196,456,777
834,Howard County IA,19089,19,0.32,0.41,0.49,1.39,1.71,2.07,0.52,0.7,0.87,333,585,1256
835,Humboldt County IA,19091,19,0.28,0.39,0.44,1.6,1.97,2.27,0.58,0.74,0.87,177,609.5,1579
836,Ida County IA,19093,19,0,0,0,0.94,1.34,1.74,0,0,0,1,30,74
837,Iowa County IA,19095,19,0.22,0.34,0.39,1.82,2.23,2.7,0.57,0.74,0.9,287,624,1052
838,Jackson County IA,19097,19,0.26,0.35,0.4,2.42,2.76,3.17,0.75,0.96,1.13,553,985,1693
839,Jasper County IA,19099,19,0.28,0.38,0.42,2.3,2.74,3.26,0.83,1.01,1.14,176,402,695
840,Jefferson County IA,19101,19,0.22,0.33,0.4,2.1,2.54,3,0.57,0.81,1.03,257,542.5,1010
841,Johnson County IA,19103,19,0.27,0.34,0.39,2.74,3.39,4.05,0.98,1.14,1.31,724,990,1229
842,Jones County IA,19105,19,0.26,0.34,0.4,2.23,2.66,3.11,0.69,0.91,1.11,636,1098,1507
843,Keokuk County IA,19107,19,0.28,0.38,0.44,1.67,2.04,2.4,0.58,0.77,0.9,66,400,1006
844,Kossuth County IA,19109,19,0.3,0.39,0.45,1.73,2.02,2.49,0.62,0.77,0.93,202,440.5,874
845,Lee County IA,19111,19,0.26,0.33,0.38,2.83,3.28,3.74,0.84,1.05,1.26,47,261.5,466
846,Linn County IA,19113,19,0.25,0.29,0.34,2.94,3.51,4.23,0.91,1.02,1.17,600,843,1037
847,Louisa County IA,19115,19,0.25,0.38,0.43,1.95,2.47,3.08,0.66,0.9,1.06,3,134,473
848,Lucas County IA,19117,19,0.26,0.37,0.45,1.65,2,2.42,0.48,0.72,0.9,138,471,1034
849,Lyon County IA,19119,19,0.28,0.37,0.43,1.5,1.88,2.29,0.54,0.68,0.83,45,345.5,1134
850,Madison County IA,19121,19,0.26,0.36,0.43,1.57,1.93,2.34,0.52,0.68,0.84,244,591.5,1646
851,Mahaska County IA,19123,19,0.22,0.31,0.37,2.11,2.59,2.95,0.59,0.79,0.98,265,608,1262
852,Marion County IA,19125,19,0.27,0.33,0.38,2.47,2.9,3.39,0.7,0.96,1.15,304,834.5,1312
853,Marshall County IA,19127,19,0.22,0.31,0.37,2.2,2.69,3.26,0.6,0.82,1.01,100,279.5,504
854,Mills County IA,19129,19,0.27,0.37,0.43,1.83,2.22,2.69,0.67,0.82,1.03,51,481.5,1269
855,Mitchell County IA,19131,19,0.31,0.39,0.45,1.49,1.82,2.25,0.56,0.71,0.88,121,434.5,977
856,Monona County IA,19133,19,0.29,0.39,0.46,1.37,1.69,1.98,0.5,0.64,0.83,545,935,1819
857,Monroe County IA,19135,19,0,0,0,1.33,1.66,2.02,0,0,0,13,39,104
858,Montgomery County IA,19137,19,0.25,0.36,0.42,1.63,2.08,2.52,0.55,0.72,0.88,168,657.5,1647
859,Muscatine County IA,19139,19,0.21,0.27,0.33,3.01,3.62,4.34,0.77,0.98,1.2,111,402,646
860,O'Brien County IA,19141,19,0.25,0.37,0.42,1.24,1.74,2.2,0.46,0.61,0.8,90,239.5,558
861,Osceola County IA,19143,19,0.11,0.23,0.32,2.12,2.69,3.61,0.32,0.61,0.84,143,732,3001
862,Page County IA,19145,19,0.25,0.35,0.43,1.77,2.13,2.57,0.54,0.76,0.94,3,279.5,958
863,Palo Alto County IA,19147,19,0.28,0.4,0.46,1.32,1.65,2.05,0.46,0.64,0.83,76,241,715
864,Plymouth County IA,19149,19,0.28,0.38,0.43,1.66,1.98,2.36,0.56,0.74,0.89,200,472,962
865,Pocahontas County IA,19151,19,0.28,0.4,0.46,1.24,1.5,1.84,0.42,0.58,0.76,85,276,924
866,Polk County IA,19153,19,0.2,0.24,0.27,3.6,4.49,5.44,0.93,1.08,1.2,346,503,605
867,Pottawattamie County IA,19155,19,0.25,0.3,0.34,3.07,3.59,4.05,0.89,1.06,1.17,433,654,953
868,Poweshiek County IA,19157,19,0.22,0.34,0.4,1.87,2.23,2.64,0.49,0.73,0.89,167,658,1392
869,Ringgold County IA,19159,19,0.19,0.34,0.44,0.64,1.01,1.38,0.19,0.33,0.51,0,348.5,1412
870,Sac County IA,19161,19,0.38,0.47,0.53,1.7,2.25,2.75,0.76,1.04,1.33,6,483,1469
871,Scott County IA,19163,19,0.27,0.32,0.37,2.87,3.56,4.18,0.96,1.13,1.28,339,573,820
872,Shelby County IA,19165,19,0.03,0.11,0.16,3.49,4.37,5.44,0.15,0.46,0.68,57,213,421
