ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
767,Rush County IN,18139,18,0.85,0.67,0.99,2870.57142857143
768,St. Joseph County IN,18141,18,1,0.88,1.11,47006.5714285713
769,Scott County IN,18143,18,0.94,0.79,1.12,4660.57142857143
770,Shelby County IN,18145,18,1.01,0.84,1.16,7753.85714285715
771,Spencer County IN,18147,18,0.9,0.59,1.14,3502.85714285714
772,Starke County IN,18149,18,0.9,0.6,1.2,3385.28571428571
773,Steuben County IN,18151,18,0.91,0.78,1.09,6175.14285714286
774,Sullivan County IN,18153,18,0.91,0.66,1.16,3399.14285714286
775,Switzerland County IN,18155,18,0.89,0.62,1.15,1415
776,Tippecanoe County IN,18157,18,0.97,0.84,1.12,29338.5714285714
777,Tipton County IN,18159,18,0.92,0.62,1.08,2399.57142857143
778,Union County IN,18161,18,0.63,0.42,0.79,1124.85714285714
779,Vanderburgh County IN,18163,18,1.04,0.92,1.2,33415.7142857143
780,Vermillion County IN,18165,18,0.8,0.59,1.01,2734.71428571428
781,Vigo County IN,18167,18,0.99,0.84,1.16,18302
782,Wabash County IN,18169,18,0.92,0.77,1.06,5776.57142857143
783,Warren County IN,18171,18,0.98,0.75,1.21,1288.57142857143
784,Warrick County IN,18173,18,1.12,0.89,1.24,11708.8571428571
785,Washington County IN,18175,18,0.99,0.79,1.19,3732
786,Wayne County IN,18177,18,0.95,0.83,1.1,11618
787,Wells County IN,18179,18,0.98,0.79,1.14,4504.14285714286
788,White County IN,18181,18,1.02,0.79,1.34,4499.71428571429
789,Whitley County IN,18183,18,0.96,0.81,1.14,6146
790,Adair County IA,19001,19,0.79,0.55,1.03,1105.85714285714
791,Adams County IA,19003,19,0.74,0.56,0.92,564.857142857144
792,Allamakee County IA,19005,19,0.65,0.45,0.81,2026.92857142857
793,Appanoose County IA,19007,19,0.8,0.6,1.05,2011.71428571429
794,Audubon County IA,19009,19,0.65,0.42,0.95,779.000000000001
795,Benton County IA,19011,19,0.85,0.67,1.04,3896.71428571428
796,Black Hawk County IA,19013,19,1.01,0.83,1.14,21455.2857142857
797,Boone County IA,19015,19,0.9,0.66,1.12,3775.21428571428
798,Bremer County IA,19017,19,1.07,0.81,1.36,3803.92857142857
799,Buchanan County IA,19019,19,0.69,0.53,0.84,2980.78571428571
800,Buena Vista County IA,19021,19,0.73,0.51,0.91,5004.28571428572
801,Butler County IA,19023,19,0.82,0.66,1.04,2238.85714285714
802,Calhoun County IA,19025,19,0.78,0.6,0.93,1967.14285714286
803,Carroll County IA,19027,19,0.97,0.69,1.19,3674.57142857144
804,Cass County IA,19029,19,0.75,0.52,0.9,2313.42857142857
805,Cedar County IA,19031,19,0.68,0.49,0.86,2621.5
806,Cerro Gordo County IA,19033,19,0.97,0.8,1.11,7613.92857142858
807,Cherokee County IA,19035,19,0.8,0.64,1.01,2092.5
808,Chickasaw County IA,19037,19,0.7,0.54,0.86,1728.49999999999
809,Clarke County IA,19039,19,0.82,0.64,1.02,1561.92857142857
810,Clay County IA,19041,19,0.75,0.52,0.91,2923.14285714287
811,Clayton County IA,19043,19,0.82,0.6,1,2376.35714285714
812,Clinton County IA,19045,19,0.87,0.64,1.09,7496.57142857142
813,Crawford County IA,19047,19,0.87,0.64,1.06,3573.07142857144
814,Dallas County IA,19049,19,1.06,0.91,1.25,14792.8571428571
815,Davis County IA,19051,19,0.54,0.32,0.73,1226.35714285714
816,Decatur County IA,19053,19,0.63,0.44,0.78,943.785714285715
817,Delaware County IA,19055,19,0.9,0.62,1.08,2820.78571428572
818,Des Moines County IA,19057,19,0.91,0.76,1.09,7018.92857142856
819,Dickinson County IA,19059,19,0.85,0.65,0.99,3182.50000000001
820,Dubuque County IA,19061,19,0.95,0.81,1.12,17517.2857142857
821,Emmet County IA,19063,19,0.82,0.49,1.06,1763.78571428571
822,Fayette County IA,19065,19,0.78,0.54,0.95,2774.85714285714
823,Floyd County IA,19067,19,0.82,0.61,0.98,2470.92857142857
824,Franklin County IA,19069,19,0.79,0.61,0.89,1749.28571428571
825,Fremont County IA,19071,19,0.76,0.54,1.01,949.785714285713
826,Greene County IA,19073,19,0.62,0.45,0.79,1242.57142857143
827,Grundy County IA,19075,19,0.84,0.61,1.02,1791.64285714286
828,Guthrie County IA,19077,19,0.7,0.52,0.87,1641.07142857143
829,Hamilton County IA,19079,19,0.79,0.64,0.94,2534.21428571428
830,Hancock County IA,19081,19,0.81,0.67,0.96,2099.78571428571
831,Hardin County IA,19083,19,0.76,0.53,0.87,2805.07142857143
832,Harrison County IA,19085,19,0.68,0.51,0.81,2303.99999999999
833,Henry County IA,19087,19,0.86,0.69,1.04,4126
834,Howard County IA,19089,19,0.7,0.52,0.87,1411.71428571428
835,Humboldt County IA,19091,19,0.74,0.58,0.87,1799.99999999999
836,Ida County IA,19093,19,0,0,0,1281.42857142857
837,Iowa County IA,19095,19,0.74,0.57,0.9,2281.71428571429
838,Jackson County IA,19097,19,0.96,0.75,1.13,2929.14285714287
839,Jasper County IA,19099,19,1.01,0.83,1.14,6051.14285714285
840,Jefferson County IA,19101,19,0.81,0.57,1.03,2161.92857142857
841,Johnson County IA,19103,19,1.14,0.98,1.31,18998.5
842,Jones County IA,19105,19,0.91,0.69,1.11,3934.92857142857
843,Keokuk County IA,19107,19,0.77,0.58,0.9,1530.5
844,Kossuth County IA,19109,19,0.77,0.62,0.93,2842.57142857143
845,Lee County IA,19111,19,1.05,0.84,1.26,5837.85714285713
846,Linn County IA,19113,19,1.02,0.91,1.17,31168.2142857143
847,Louisa County IA,19115,19,0.9,0.66,1.06,1777.07142857143
848,Lucas County IA,19117,19,0.72,0.48,0.9,1211.71428571428
849,Lyon County IA,19119,19,0.68,0.54,0.83,2029.42857142857
850,Madison County IA,19121,19,0.68,0.52,0.84,2291.35714285714
851,Mahaska County IA,19123,19,0.79,0.59,0.98,3573.85714285714
852,Marion County IA,19125,19,0.96,0.7,1.15,5458.5
853,Marshall County IA,19127,19,0.82,0.6,1.01,6611.21428571428
854,Mills County IA,19129,19,0.82,0.67,1.03,2175.57142857142
855,Mitchell County IA,19131,19,0.71,0.56,0.88,1766.64285714286
856,Monona County IA,19133,19,0.64,0.5,0.83,1192.71428571428
857,Monroe County IA,19135,19,0,0,0,1418.85714285714
858,Montgomery County IA,19137,19,0.72,0.55,0.88,1588.07142857143
859,Muscatine County IA,19139,19,0.98,0.77,1.2,6540.14285714287
860,O'Brien County IA,19141,19,0.61,0.46,0.8,2373
861,Osceola County IA,19143,19,0.61,0.32,0.84,1030.85714285714
862,Page County IA,19145,19,0.76,0.54,0.94,2665.35714285714
863,Palo Alto County IA,19147,19,0.64,0.46,0.83,1482.78571428571
864,Plymouth County IA,19149,19,0.74,0.56,0.89,4806.42857142858
865,Pocahontas County IA,19151,19,0.58,0.42,0.76,1209.21428571429
866,Polk County IA,19153,19,1.08,0.93,1.2,77692.0000000001
867,Pottawattamie County IA,19155,19,1.06,0.89,1.17,15339.2857142857
868,Poweshiek County IA,19157,19,0.73,0.49,0.89,2308.28571428571
869,Ringgold County IA,19159,19,0.33,0.19,0.51,765.857142857143
870,Sac County IA,19161,19,1.04,0.76,1.33,1679.85714285714
871,Scott County IA,19163,19,1.13,0.96,1.28,25984.7857142857
872,Shelby County IA,19165,19,0.46,0.15,0.68,1978.42857142857
873,Sioux County IA,19167,19,1.06,0.74,1.3,5938.92857142857
874,Story County IA,19169,19,1.06,0.91,1.21,13414.0714285714
875,Tama County IA,19171,19,0.86,0.65,1.01,2749.85714285715
876,Taylor County IA,19173,19,0.44,0.27,0.6,934.142857142858
877,Union County IA,19175,19,0.94,0.79,1.11,1831.35714285714
878,Van Buren County IA,19177,19,0.6,0.42,0.73,881.714285714287
879,Wapello County IA,19179,19,0.89,0.72,1.11,6294.2857142857
880,Warren County IA,19181,19,0.92,0.76,1.12,8149.71428571428
881,Washington County IA,19183,19,0.94,0.72,1.11,3889.07142857143
882,Wayne County IA,19185,19,0.7,0.5,0.87,813.428571428571
883,Webster County IA,19187,19,0.89,0.69,1.06,7181.57142857142
884,Winnebago County IA,19189,19,1,0.78,1.15,2060.14285714286
885,Winneshiek County IA,19191,19,0.89,0.73,1.12,2532.14285714286
886,Woodbury County IA,19193,19,1.01,0.86,1.22,20168.2142857143
887,Worth County IA,19195,19,0.72,0.54,0.91,1180.71428571429
888,Wright County IA,19197,19,0.66,0.52,0.8,2637.78571428571
889,Allen County KS,20001,20,0.77,0.64,0.95,2068
890,Anderson County KS,20003,20,0.52,0.32,0.7,1169.14285714285
891,Atchison County KS,20005,20,0.79,0.65,0.98,2599.28571428572
892,Barber County KS,20007,20,0.23,0.13,0.31,545.714285714287
893,Barton County KS,20009,20,0.81,0.66,0.97,4234.85714285715
894,Bourbon County KS,20011,20,0.9,0.75,1.06,2570.14285714286
895,Brown County KS,20013,20,0.88,0.76,1.05,1772.57142857143
896,Butler County KS,20015,20,0.94,0.8,1.12,11435.8571428572
897,Chase County KS,20017,20,0.34,0.25,0.62,422.285714285715
898,Chautauqua County KS,20019,20,0.66,0.44,0.84,542.142857142858
899,Cherokee County KS,20021,20,0.82,0.66,1,3761.71428571428
900,Cheyenne County KS,20023,20,0.32,0.25,0.44,468.857142857144
902,Clay County KS,20027,20,0.72,0.56,0.94,1326.85714285714
903,Cloud County KS,20029,20,0.78,0.65,0.95,1544.42857142857
904,Coffey County KS,20031,20,0.7,0.56,0.82,1307.28571428571
906,Cowley County KS,20035,20,1.02,0.88,1.13,6008.71428571428
907,Crawford County KS,20037,20,1.15,0.98,1.32,6944.42857142856
908,Decatur County KS,20039,20,0.39,0.3,0.61,406.714285714288
909,Dickinson County KS,20041,20,0.73,0.57,0.9,3039.71428571429
910,Doniphan County KS,20043,20,0.89,0.66,1.12,1473.71428571428
911,Douglas County KS,20045,20,1.01,0.85,1.19,12846
912,Edwards County KS,20047,20,0.69,0.51,0.87,464.142857142858
914,Ellis County KS,20051,20,0.85,0.67,1.01,4743.28571428571
915,Ellsworth County KS,20053,20,0.67,0.43,0.89,1468.57142857143
916,Finney County KS,20055,20,0.9,0.71,1.04,7991.85714285714
917,Ford County KS,20057,20,0.82,0.66,0.95,7343.85714285713
918,Franklin County KS,20059,20,0.95,0.75,1.12,3966.14285714285
919,Geary County KS,20061,20,1.01,0.83,1.17,4994.57142857143
920,Gove County KS,20063,20,0.31,0.24,0.42,518.857142857144
922,Grant County KS,20067,20,0.72,0.55,0.86,1453.14285714286
923,Gray County KS,20069,20,0.24,0.15,0.34,964.285714285715
925,Greenwood County KS,20073,20,0.57,0.43,0.68,1062.71428571429
927,Harper County KS,20077,20,0.42,0.27,0.56,965.285714285714
928,Harvey County KS,20079,20,0.75,0.55,0.91,5495.85714285714
929,Haskell County KS,20081,20,0.7,0.4,0.87,627.285714285716
931,Jackson County KS,20085,20,0.93,0.75,1.07,2242.57142857143
932,Jefferson County KS,20087,20,0.83,0.65,0.97,2697.14285714286
933,Jewell County KS,20089,20,0.25,0.18,0.33,538.285714285713
934,Johnson County KS,20091,20,1.03,0.89,1.12,80607.8571428571
935,Kearny County KS,20093,20,0.64,0.4,0.77,1026.57142857143
936,Kingman County KS,20095,20,0.63,0.49,0.75,1260.42857142857
937,Kiowa County KS,20097,20,0.34,0.24,0.55,419.428571428571
938,Labette County KS,20099,20,1.2,1.02,1.36,3874.57142857143
940,Leavenworth County KS,20103,20,1.09,0.93,1.23,10781.8571428571
942,Linn County KS,20107,20,0.69,0.5,0.83,1640.42857142857
943,Logan County KS,20109,20,0.32,0.24,0.42,497.428571428573
944,Lyon County KS,20111,20,0.87,0.69,1.01,5787.85714285713
945,McPherson County KS,20113,20,0.8,0.62,0.9,4748.42857142856
946,Marion County KS,20115,20,0.67,0.54,0.79,1869.99999999999
947,Marshall County KS,20117,20,0.7,0.56,0.84,1697
948,Meade County KS,20119,20,0.26,0.16,0.37,753.571428571426
949,Miami County KS,20121,20,0.96,0.75,1.14,4526.14285714285
950,Mitchell County KS,20123,20,0.63,0.46,0.82,858.571428571428
951,Montgomery County KS,20125,20,1.04,0.83,1.25,5488.14285714286
952,Morris County KS,20127,20,0.76,0.49,0.99,809.285714285716
953,Morton County KS,20129,20,0.32,0.2,0.6,432.142857142858
954,Nemaha County KS,20131,20,0.89,0.73,1.07,2100.57142857143
955,Neosho County KS,20133,20,0.83,0.65,0.99,2805.71428571429
956,Ness County KS,20135,20,0.3,0.22,0.41,513.428571428573
957,Norton County KS,20137,20,0.33,0.2,0.44,1538.28571428571
958,Osage County KS,20139,20,0.82,0.67,0.94,2131.85714285714
959,Osborne County KS,20141,20,0.56,0.39,0.82,471.714285714287
960,Ottawa County KS,20143,20,0.79,0.59,1.05,808.428571428572
961,Pawnee County KS,20145,20,0.49,0.36,0.6,1637.85714285714
962,Phillips County KS,20147,20,0.28,0.16,0.37,972.714285714285
963,Pottawatomie County KS,20149,20,0.92,0.8,1.13,3018.42857142857
964,Pratt County KS,20151,20,0.74,0.54,0.87,1338.14285714286
965,Rawlins County KS,20153,20,0.18,0.1,0.24,516.142857142858
966,Reno County KS,20155,20,0.97,0.84,1.1,11972.7142857143
967,Republic County KS,20157,20,0.39,0.26,0.52,935.285714285713
968,Rice County KS,20159,20,0.59,0.41,0.7,1529.14285714286
969,Riley County KS,20161,20,1.15,0.95,1.27,8351.71428571431
970,Rooks County KS,20163,20,0.73,0.45,1.02,842.857142857143
971,Rush County KS,20165,20,0.7,0.44,1.01,585.428571428572
972,Russell County KS,20167,20,0.48,0.32,0.63,1266
973,Saline County KS,20169,20,0.96,0.82,1.1,8930.57142857143
974,Scott County KS,20171,20,0.47,0.32,0.62,858
975,Sedgwick County KS,20173,20,0.96,0.84,1.05,84627.4285714286
976,Seward County KS,20175,20,0.83,0.6,0.95,4972.71428571429
977,Shawnee County KS,20177,20,1.03,0.94,1.14,26465.2857142857
978,Sheridan County KS,20179,20,0.33,0.24,0.44,540.428571428571
979,Sherman County KS,20181,20,0.25,0.15,0.35,1011.57142857143
980,Smith County KS,20183,20,0.66,0.45,0.81,436.57142857143
981,Stafford County KS,20185,20,0.6,0.42,0.75,685.714285714287
983,Stevens County KS,20189,20,0.76,0.57,0.91,948.857142857142
984,Sumner County KS,20191,20,0.73,0.62,0.87,3395.28571428572
985,Thomas County KS,20193,20,0.4,0.27,0.52,1533
986,Trego County KS,20195,20,0.26,0.16,0.42,512.857142857143
987,Wabaunsee County KS,20197,20,0.83,0.5,1.09,973.571428571426
989,Washington County KS,20201,20,0.58,0.44,0.71,875.999999999999
991,Wilson County KS,20205,20,0.69,0.57,0.81,1615.28571428572
992,Woodson County KS,20207,20,0.68,0.48,0.89,439.999999999999
993,Wyandotte County KS,20209,20,1.05,0.91,1.25,28600.2857142857
994,Adair County KY,21001,21,0.75,0.63,0.93,3559
995,Allen County KY,21003,21,0.82,0.63,0.96,3883
996,Anderson County KY,21005,21,0.69,0.55,0.84,3689.85714285715
997,Ballard County KY,21007,21,0.71,0.52,0.95,728.142857142857
998,Barren County KY,21009,21,0.98,0.83,1.12,8273.71428571429
999,Bath County KY,21011,21,0.87,0.71,1.08,1702.28571428571
1000,Bell County KY,21013,21,0.8,0.58,0.93,5886.14285714286
1001,Boone County KY,21015,21,1.04,0.89,1.19,21216.5714285714
1002,Bourbon County KY,21017,21,1.08,0.91,1.25,3353.28571428571
1003,Boyd County KY,21019,21,0.91,0.78,1.06,8757.7142857143
1004,Boyle County KY,21021,21,0.91,0.77,1.05,5720.14285714286
1005,Bracken County KY,21023,21,0.78,0.59,0.97,1228.57142857143
1006,Breathitt County KY,21025,21,0.73,0.55,0.87,2098.14285714286
1007,Breckinridge County KY,21027,21,1,0.84,1.18,3013.71428571429
1008,Bullitt County KY,21029,21,0.99,0.8,1.16,13018.4285714286
1009,Butler County KY,21031,21,0.92,0.65,1.16,2438.14285714286
1010,Caldwell County KY,21033,21,0.69,0.51,0.85,2846.57142857143
1011,Calloway County KY,21035,21,0.93,0.71,1.12,5265.28571428571
1012,Campbell County KY,21037,21,1.1,0.89,1.29,12876.2857142857
1013,Carlisle County KY,21039,21,0.77,0.52,1,676.285714285714
1014,Carroll County KY,21041,21,0.72,0.6,0.87,2019.85714285714
1015,Carter County KY,21043,21,0.94,0.78,1.11,4705.57142857143
1016,Casey County KY,21045,21,0.83,0.64,1,2778.28571428571
1017,Christian County KY,21047,21,0.99,0.81,1.2,10463.5714285714
1018,Clark County KY,21049,21,0.85,0.71,1.04,5483.42857142857
1019,Clay County KY,21051,21,0.66,0.42,0.79,5209.42857142857
1020,Clinton County KY,21053,21,0.75,0.58,0.92,2232.42857142857
1021,Crittenden County KY,21055,21,0.67,0.48,0.83,1306.71428571429
1022,Cumberland County KY,21057,21,0.68,0.52,0.83,1297.57142857143
1023,Daviess County KY,21059,21,0.93,0.76,1.04,17654.2857142857
1024,Edmonson County KY,21061,21,0.82,0.57,0.96,1608.42857142857
1025,Elliott County KY,21063,21,0.71,0.53,0.95,1418.42857142857
1026,Estill County KY,21065,21,0.79,0.59,0.96,2327
1027,Fayette County KY,21067,21,0.99,0.83,1.14,51472.2857142857
1028,Fleming County KY,21069,21,0.89,0.71,1.13,2247.42857142857
1029,Floyd County KY,21071,21,0.86,0.69,1,7318.28571428572
1030,Franklin County KY,21073,21,0.84,0.73,0.97,7387.28571428572
1031,Fulton County KY,21075,21,0.43,0.24,0.58,806.857142857142
1032,Gallatin County KY,21077,21,0.73,0.54,0.94,1327.71428571429
1033,Garrard County KY,21079,21,0.93,0.66,1.08,2912.28571428571
1034,Grant County KY,21081,21,0.76,0.65,0.93,4386
1035,Graves County KY,21083,21,0.96,0.76,1.1,7367.57142857142
1036,Grayson County KY,21085,21,0.78,0.59,0.92,4936.42857142857
1037,Green County KY,21087,21,0.7,0.55,0.84,2484
1038,Greenup County KY,21089,21,0.89,0.69,1.04,6686.71428571428
1039,Hancock County KY,21091,21,0.75,0.45,0.89,1442.14285714286
1040,Hardin County KY,21093,21,1.09,0.96,1.27,18571.7142857143
1041,Harlan County KY,21095,21,0.84,0.7,1,5592.42857142857
1042,Harrison County KY,21097,21,0.87,0.65,1.05,3495.71428571429
1043,Hart County KY,21099,21,0.91,0.75,1.07,3671.99999999999
1044,Henderson County KY,21101,21,0.89,0.71,1.03,8164.28571428571
1045,Henry County KY,21103,21,0.78,0.55,0.95,2743
1046,Hickman County KY,21105,21,0.8,0.48,0.95,601.714285714286
1047,Hopkins County KY,21107,21,0.88,0.78,1.02,8639.28571428572
1048,Jackson County KY,21109,21,0.81,0.65,0.98,2775.42857142857
1049,Jefferson County KY,21111,21,1,0.84,1.17,123589.857142857
1050,Jessamine County KY,21113,21,1.04,0.79,1.21,8426.14285714285
1051,Johnson County KY,21115,21,0.81,0.63,0.91,3860.42857142857
1052,Kenton County KY,21117,21,1.01,0.86,1.17,24694.4285714286
1053,Knott County KY,21119,21,0.8,0.59,1,2498.42857142857
1054,Knox County KY,21121,21,0.86,0.61,0.98,7498.42857142857
1055,Larue County KY,21123,21,0.88,0.64,1.06,2460.71428571429
1056,Laurel County KY,21125,21,1.07,0.92,1.21,13180.1428571429
1057,Lawrence County KY,21127,21,0.78,0.55,0.94,2750.14285714286
1058,Lee County KY,21129,21,0.74,0.49,0.92,1796.85714285714
1059,Leslie County KY,21131,21,0.69,0.54,0.82,2248.42857142857
1060,Letcher County KY,21133,21,0.79,0.65,0.91,4066
1061,Lewis County KY,21135,21,0.73,0.54,0.9,2683.57142857143
1062,Lincoln County KY,21137,21,0.76,0.54,0.91,4480.57142857143
1063,Livingston County KY,21139,21,0,0,0,1463.28571428571
1064,Logan County KY,21141,21,0.9,0.66,1.05,5204
1065,Lyon County KY,21143,21,0.75,0.5,0.97,2121.42857142857
1066,McCracken County KY,21145,21,1.05,0.88,1.22,10412.5714285714
1067,McCreary County KY,21147,21,0.89,0.74,1.03,3582.85714285714
1068,McLean County KY,21149,21,0.78,0.56,0.98,1539.28571428572
1069,Madison County KY,21151,21,1.12,0.99,1.27,16357
1070,Magoffin County KY,21153,21,0.9,0.73,1.05,2351.14285714285
1071,Marion County KY,21155,21,0.88,0.72,1.12,4054.71428571429
1072,Marshall County KY,21157,21,0.94,0.68,1.14,5118.28571428572
1073,Martin County KY,21159,21,0.77,0.63,0.95,2014.57142857143
1074,Mason County KY,21161,21,0.89,0.68,1.04,2679.28571428571
1075,Meade County KY,21163,21,0,0,0,3556.71428571429
1076,Menifee County KY,21165,21,0.72,0.49,0.96,888.571428571428
1077,Mercer County KY,21167,21,0.81,0.64,0.98,4700.14285714286
1078,Metcalfe County KY,21169,21,0.7,0.5,0.87,1968
1079,Monroe County KY,21171,21,0.78,0.55,0.94,2371.14285714286
1080,Montgomery County KY,21173,21,0.87,0.69,1.02,4631.71428571429
1081,Morgan County KY,21175,21,0.94,0.69,1.08,2965.28571428572
1082,Muhlenberg County KY,21177,21,0.68,0.48,0.82,5810.14285714286
1083,Nelson County KY,21179,21,0.91,0.71,1.05,8617.57142857144
1084,Nicholas County KY,21181,21,0.75,0.55,0.94,1252.85714285714
1085,Ohio County KY,21183,21,0.75,0.62,0.95,4489.42857142857
1086,Oldham County KY,21185,21,1.02,0.86,1.2,10438.4285714286
1087,Owen County KY,21187,21,0.69,0.53,0.81,1459.57142857143
1088,Owsley County KY,21189,21,0.59,0.41,0.73,1042.85714285714
1089,Pendleton County KY,21191,21,0.79,0.55,0.95,2137.14285714285
1090,Perry County KY,21193,21,0.77,0.61,0.91,6369.57142857143
1091,Pike County KY,21195,21,0.87,0.72,1.05,10991.8571428571
1092,Powell County KY,21197,21,0.75,0.63,0.89,2706.85714285714
1093,Pulaski County KY,21199,21,0.95,0.84,1.08,11018.4285714286
1095,Rockcastle County KY,21203,21,0.83,0.6,0.97,3273
1096,Rowan County KY,21205,21,0.81,0.66,0.95,3945.28571428571
1097,Russell County KY,21207,21,0.68,0.57,0.77,3942.28571428571
1098,Scott County KY,21209,21,0.77,0.59,0.92,8915.42857142857
1099,Shelby County KY,21211,21,0.98,0.83,1.19,7350.57142857143
1100,Simpson County KY,21213,21,1.03,0.8,1.27,3317.42857142857
1101,Spencer County KY,21215,21,0.95,0.77,1.15,3053.14285714285
1102,Taylor County KY,21217,21,0.8,0.64,0.92,5812.85714285714
1103,Todd County KY,21219,21,0.8,0.59,1.01,1900.42857142857
1104,Trigg County KY,21221,21,0.67,0.53,0.8,2283.85714285715
1105,Trimble County KY,21223,21,0.79,0.59,0.95,1302.28571428571
1106,Union County KY,21225,21,0.74,0.49,0.92,2531.42857142857
1107,Warren County KY,21227,21,1.03,0.89,1.15,26366.5714285714
1108,Washington County KY,21229,21,0.96,0.74,1.12,2413.14285714286
1109,Wayne County KY,21231,21,1.03,0.83,1.17,3223
1110,Webster County KY,21233,21,0.77,0.53,0.93,2514
1111,Whitley County KY,21235,21,0.96,0.68,1.12,10254.7142857143
1112,Wolfe County KY,21237,21,0.71,0.51,0.91,1255.57142857143
1113,Woodford County KY,21239,21,0.93,0.73,1.07,3634.14285714286
1114,Acadia Parish LA,22001,22,0.99,0.8,1.21,10720.9285714286
1115,Allen Parish LA,22003,22,1.04,0.76,1.31,4848.88095238095
1116,Ascension Parish LA,22005,22,0.98,0.76,1.14,21861.1666666666
1117,Assumption Parish LA,22007,22,0.96,0.7,1.17,3769.11904761905
1118,Avoyelles Parish LA,22009,22,1.17,1.02,1.31,7390.21428571428
1119,Beauregard Parish LA,22011,22,0.88,0.69,1.1,6248.42857142857
1120,Bienville Parish LA,22013,22,0.87,0.6,1.12,2663.66666666666
1121,Bossier Parish LA,22015,22,0.94,0.77,1.12,21798.6666666666
1122,Caddo Parish LA,22017,22,1.08,0.88,1.22,40048
1123,Calcasieu Parish LA,22019,22,0.97,0.75,1.11,34440.4047619048
1124,Caldwell Parish LA,22021,22,0.77,0.5,0.9,2277.85714285714
1125,Cameron Parish LA,22023,22,0.33,0.22,0.42,1017.71428571429
1126,Catahoula Parish LA,22025,22,0.66,0.44,0.79,1845.57142857143
1127,Claiborne Parish LA,22027,22,0.74,0.5,0.92,2188.2619047619
1128,Concordia Parish LA,22029,22,0.99,0.66,1.13,3301.35714285714
1129,De Soto Parish LA,22031,22,1.01,0.8,1.23,4880.35714285715
1130,East Baton Rouge Parish LA,22033,22,0.99,0.8,1.29,63957.098021423
1131,East Carroll Parish LA,22035,22,0.61,0.41,0.73,1700.35714285714
1132,East Feliciana Parish LA,22037,22,1.09,0.72,1.39,4515.04761904762
1133,Evangeline Parish LA,22039,22,0.89,0.72,1.08,6052.88095238095
1134,Franklin Parish LA,22041,22,0.84,0.57,0.93,4779.78571428571
1135,Grant Parish LA,22043,22,0.9,0.67,1.16,3899.5
1136,Iberia Parish LA,22045,22,1.04,0.81,1.25,12600.8333333333
1137,Iberville Parish LA,22047,22,1.06,0.8,1.26,5988.04761904762
1138,Jackson Parish LA,22049,22,0.95,0.65,1.15,2850.99999999999
1139,Jefferson Parish LA,22051,22,1.07,0.88,1.28,69844.6904761904
1140,Jefferson Davis Parish LA,22053,22,1,0.74,1.2,4868.7380952381
1141,Lafayette Parish LA,22055,22,0.92,0.75,1.09,39458.2857142857
1142,Lafourche Parish LA,22057,22,0.93,0.71,1.11,17912.7142857143
1143,LaSalle Parish LA,22059,22,0.9,0.6,1.14,2664.40476190477
1144,Lincoln Parish LA,22061,22,0.96,0.79,1.12,7088.50000000001
1145,Livingston Parish LA,22063,22,1,0.83,1.17,24464.8095238095
1146,Madison Parish LA,22065,22,0.72,0.47,0.87,2297.92857142857
1147,Morehouse Parish LA,22067,22,0.7,0.48,0.87,4518.19047619047
1148,Natchitoches Parish LA,22069,22,0.8,0.61,0.96,6739.21428571429
1149,Orleans Parish LA,22071,22,1.08,0.93,1.25,47233.4599297528
1150,Ouachita Parish LA,22073,22,1.12,0.93,1.3,31708.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,4022.57142857143
1152,Pointe Coupee Parish LA,22077,22,0.67,0.4,0.9,4031.21428571428
1153,Rapides Parish LA,22079,22,0.93,0.83,1.05,21050.5952380952
1154,Red River Parish LA,22081,22,0.65,0.34,0.81,1507.5
1155,Richland Parish LA,22083,22,0.91,0.61,1.08,4271.04761904762
1156,Sabine Parish LA,22085,22,0.84,0.54,1.02,4558.04761904762
1157,St. Bernard Parish LA,22087,22,0.84,0.43,1.02,6973.40476190476
1158,St. Charles Parish LA,22089,22,1.09,0.81,1.3,8823.2619047619
1159,St. Helena Parish LA,22091,22,1.07,0.67,1.48,1399.02380952381
1160,St. James Parish LA,22093,22,0.91,0.59,1.08,3595
1161,St. John the Baptist Parish LA,22095,22,1.1,0.8,1.31,6352.09523809524
1162,St. Landry Parish LA,22097,22,0.94,0.78,1.15,14397.8095238095
1163,St. Martin Parish LA,22099,22,1.01,0.71,1.22,8632.04761904762
1164,St. Mary Parish LA,22101,22,0.88,0.64,1.07,8558.97619047619
1165,St. Tammany Parish LA,22103,22,0.99,0.83,1.15,43497.6904761905
1166,Tangipahoa Parish LA,22105,22,1.08,0.8,1.28,22649.4285714286
1167,Tensas Parish LA,22107,22,0.69,0.51,0.98,595.666666666667
1168,Terrebonne Parish LA,22109,22,0.97,0.84,1.15,19592.4523809524
1169,Union Parish LA,22111,22,0.99,0.75,1.18,4169.04761904762
1170,Vermilion Parish LA,22113,22,0.88,0.64,1,10377.8571428571
1171,Vernon Parish LA,22115,22,0.87,0.68,0.99,6447.30952380952
1172,Washington Parish LA,22117,22,1.14,0.94,1.33,7841.16666666667
1173,Webster Parish LA,22119,22,0.86,0.65,1.04,6770.78571428571
1174,West Baton Rouge Parish LA,22121,22,1.26,0.99,1.49,4428.54761904761
1175,West Carroll Parish LA,22123,22,0.89,0.65,1.07,2132.02380952381
