ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
702,Blackford County IN,18009,18,0.24,0.31,0.41,2.68,3.37,4.23,0.88,1.04,1.27,59,413.5,1014
703,Boone County IN,18011,18,0.26,0.31,0.37,3.3,3.83,4.5,0.97,1.18,1.34,111,268.5,450
704,Brown County IN,18013,18,0.33,0.41,0.5,2.26,2.65,3.18,0.88,1.09,1.32,66,333,761
705,Carroll County IN,18015,18,0.76,0.8,0.84,1.17,1.72,2.32,0.95,1.37,1.85,5,297.5,978
706,Cass County IN,18017,18,0.27,0.34,0.42,2.54,3.02,3.64,0.9,1.02,1.19,257,704,1125
707,Clark County IN,18019,18,0.23,0.29,0.34,2.77,3.48,4.47,0.83,0.98,1.18,498,851,1299
708,Clay County IN,18021,18,0.3,0.38,0.44,2.01,2.46,3.1,0.75,0.93,1.1,114,325.5,653
709,Clinton County IN,18023,18,0.51,0.59,0.66,1.62,2.1,2.8,0.97,1.24,1.59,77,530,1486
710,Crawford County IN,18025,18,0.72,0.79,0.83,1.45,1.83,2.26,1.13,1.45,1.78,0,368.5,1347
711,Daviess County IN,18027,18,0.33,0.38,0.45,2.24,2.69,3.21,0.89,1.03,1.18,45,347.5,822
712,Dearborn County IN,18029,18,0.18,0.22,0.27,3.88,4.61,5.5,0.86,1.03,1.28,169,466.5,798
713,Decatur County IN,18031,18,0.27,0.34,0.43,2.17,2.56,3.22,0.76,0.88,1.03,369,714,1164
714,DeKalb County IN,18033,18,0.3,0.37,0.44,3.16,3.74,4.5,1.19,1.36,1.58,211,532,1004
715,Delaware County IN,18035,18,0.19,0.24,0.28,3.58,4.29,5.13,0.86,1.01,1.21,81,337,581
716,Dubois County IN,18037,18,0.23,0.27,0.34,4.07,4.7,5.41,1.07,1.27,1.51,99,481,949
717,Elkhart County IN,18039,18,0.16,0.2,0.24,5.2,5.9,7.17,0.98,1.16,1.4,225,385.5,523
718,Fayette County IN,18041,18,0.26,0.33,0.42,1.93,2.68,3.54,0.74,0.88,1.03,85,487,1095
719,Floyd County IN,18043,18,0.44,0.51,0.56,1.23,2.01,2.78,0.64,1,1.3,196,613.5,1113
720,Fountain County IN,18045,18,0.37,0.45,0.52,1.79,2.17,2.6,0.83,0.95,1.16,245,667.5,1225
721,Franklin County IN,18047,18,0.28,0.38,0.45,1.51,2.04,2.5,0.52,0.74,0.96,127,441.5,820
722,Fulton County IN,18049,18,0.26,0.35,0.44,2.76,3.35,4.03,0.89,1.16,1.42,32,504.5,1257
723,Gibson County IN,18051,18,0.17,0.22,0.27,4.19,4.76,5.57,0.82,1.02,1.24,61,511,866
724,Grant County IN,18053,18,0.17,0.24,0.29,3.63,4.32,5.09,0.82,1.02,1.2,197,446.5,829
725,Greene County IN,18055,18,0.22,0.27,0.33,3.19,3.71,4.43,0.79,0.99,1.2,155,485.5,875
726,Hamilton County IN,18057,18,0.17,0.21,0.25,4.06,4.8,5.85,0.86,0.99,1.19,144,273.5,422
727,Hancock County IN,18059,18,0.2,0.24,0.3,3.59,4.22,4.99,0.85,1.02,1.21,220,383.5,605
728,Harrison County IN,18061,18,0,0,0,0.53,1.1,1.82,0,0,0,111,173.5,238
729,Hendricks County IN,18063,18,0.19,0.25,0.3,3.64,4.48,5.36,0.92,1.12,1.32,118,340.5,528
730,Henry County IN,18065,18,0.17,0.21,0.28,3.94,4.74,5.53,0.85,1,1.23,228,484.5,956
731,Howard County IN,18067,18,0.19,0.25,0.31,3.73,4.41,5.44,0.94,1.11,1.27,484,871.5,1204
732,Huntington County IN,18069,18,0.16,0.2,0.26,3.99,4.81,5.56,0.79,0.99,1.21,141,569.5,1087
733,Jackson County IN,18071,18,0.21,0.26,0.32,3.57,3.97,4.76,0.88,1.03,1.24,50,393.5,769
734,Jasper County IN,18073,18,0.41,0.48,0.54,2.74,3.18,3.72,1.3,1.51,1.71,0,371,1052
735,Jay County IN,18075,18,0.31,0.38,0.46,1.64,2.35,2.85,0.73,0.87,1.06,73,473,824
736,Jefferson County IN,18077,18,0.21,0.28,0.33,3.7,4.28,4.89,0.98,1.18,1.41,103,457,750
737,Jennings County IN,18079,18,0.23,0.27,0.33,3.61,4.1,4.89,0.96,1.12,1.39,66,481.5,976
738,Johnson County IN,18081,18,0.17,0.22,0.26,4.52,5.27,6.67,0.99,1.15,1.35,442,617,985
739,Knox County IN,18083,18,0.23,0.27,0.33,2.88,3.33,3.99,0.77,0.92,1.1,420,767.5,1292
740,Kosciusko County IN,18085,18,0.22,0.26,0.32,3.78,4.41,5.1,1,1.16,1.33,242,449,692
741,LaGrange County IN,18087,18,0.42,0.53,0.6,1.53,2.15,2.65,0.74,1.09,1.43,0,108.5,402
742,Lake County IN,18089,18,0.15,0.21,0.25,3.65,4.71,5.78,0.82,0.98,1.15,208,345.5,548
743,LaPorte County IN,18091,18,0.19,0.23,0.28,3.89,4.41,5.12,0.87,1.02,1.2,301,508,772
744,Lawrence County IN,18093,18,0.18,0.22,0.28,3.76,4.41,5.36,0.8,0.98,1.15,336,588.5,1022
745,Madison County IN,18095,18,0.21,0.25,0.29,3.47,3.97,4.94,0.85,1,1.22,271,436,691
746,Marion County IN,18097,18,0.15,0.2,0.26,4.35,5.2,6.32,0.85,1.04,1.26,272,394,560
747,Marshall County IN,18099,18,0.2,0.25,0.3,4.15,4.85,5.87,1.01,1.23,1.47,221,425,759
748,Martin County IN,18101,18,0.26,0.36,0.46,1.29,1.64,2.12,0.41,0.6,0.82,17,219,804
749,Miami County IN,18103,18,0.2,0.26,0.31,3.89,4.5,5.16,0.92,1.16,1.37,342,711.5,1194
750,Monroe County IN,18105,18,0.23,0.3,0.37,2.67,3.37,4.21,0.85,1.02,1.22,90,240,406
751,Montgomery County IN,18107,18,0.33,0.39,0.45,2.85,3.49,4.17,1.15,1.34,1.59,80,468,783
752,Morgan County IN,18109,18,0.25,0.33,0.4,2.52,3.09,3.88,0.87,1.01,1.16,276,438,667
753,Newton County IN,18111,18,0,0,0.06,1.14,1.75,2.18,0,0,0.11,9,39,142
754,Noble County IN,18113,18,0.17,0.2,0.24,5.02,5.67,6.53,0.94,1.15,1.38,268,507,927
755,Ohio County IN,18115,18,0.2,0.32,0.43,3.08,3.78,4.45,0.78,1.19,1.58,3,599.5,1993
756,Orange County IN,18117,18,0.32,0.4,0.49,1.77,2.32,2.85,0.74,0.91,1.05,130,407.5,745
757,Owen County IN,18119,18,0.26,0.32,0.4,2.05,2.51,3.15,0.72,0.82,0.99,187,489,828
758,Parke County IN,18121,18,0.27,0.36,0.45,2.9,3.37,3.98,0.94,1.23,1.47,95,536,1213
759,Perry County IN,18123,18,0.25,0.31,0.36,2.96,3.44,4,0.91,1.03,1.26,0,503.5,1423
760,Pike County IN,18125,18,0.16,0.21,0.27,3.1,3.56,4.12,0.59,0.73,0.94,73,443,996
761,Porter County IN,18127,18,0.17,0.22,0.26,3.8,4.64,5.69,0.85,1.01,1.2,162,332,603
762,Posey County IN,18129,18,0.21,0.28,0.33,3.29,3.84,4.52,0.92,1.07,1.29,95,426.5,803
763,Pulaski County IN,18131,18,0.25,0.36,0.46,1.13,1.6,2.04,0.4,0.58,0.77,31,341,868
764,Putnam County IN,18133,18,0.23,0.29,0.35,3.24,3.82,4.48,0.89,1.08,1.25,206,527.5,965
765,Randolph County IN,18135,18,0.27,0.35,0.42,1.79,2.27,2.8,0.61,0.77,0.97,114,385,743
766,Ripley County IN,18137,18,0.23,0.31,0.35,3.01,3.48,4.15,0.89,1.07,1.23,158,579.5,1057
767,Rush County IN,18139,18,0.3,0.39,0.45,1.87,2.31,2.79,0.75,0.87,1.02,197,533.5,944
768,St. Joseph County IN,18141,18,0.17,0.22,0.27,4.05,4.61,5.43,0.86,1.01,1.22,162,287,469
769,Scott County IN,18143,18,0.25,0.33,0.39,2.24,2.81,3.48,0.8,0.92,1.03,289,550.5,1007
770,Shelby County IN,18145,18,0.16,0.2,0.25,4.12,4.96,6.13,0.8,0.98,1.18,188,643,1019
771,Spencer County IN,18147,18,0.2,0.26,0.32,3.75,4.33,4.99,0.89,1.15,1.35,5,241,674
772,Starke County IN,18149,18,0.31,0.4,0.49,1.48,2.05,2.74,0.54,0.8,1.08,54,340.5,841
773,Steuben County IN,18151,18,0.18,0.23,0.28,3.53,4.15,5.19,0.81,0.94,1.14,224,597,996
774,Sullivan County IN,18153,18,0.32,0.4,0.5,1.96,2.42,3.1,0.78,0.97,1.12,2,349.5,878
775,Switzerland County IN,18155,18,0.23,0.38,0.49,2.46,3.03,3.8,0.8,1.11,1.48,0,255,913
776,Tippecanoe County IN,18157,18,0.11,0.15,0.19,4.97,5.67,6.45,0.68,0.82,1.09,253,363.5,578
777,Tipton County IN,18159,18,0.28,0.36,0.47,2.79,3.32,3.91,0.96,1.2,1.49,0,283,1010
778,Union County IN,18161,18,0.24,0.36,0.45,2.6,3.04,3.7,0.77,1.06,1.42,0,74,757
779,Vanderburgh County IN,18163,18,0.13,0.21,0.25,3.86,4.5,6.37,0.73,0.9,1.08,216,425,683
780,Vermillion County IN,18165,18,0.26,0.31,0.38,2.44,3.06,3.79,0.76,0.95,1.19,22,427,1004
781,Vigo County IN,18167,18,0.16,0.21,0.26,3.81,4.55,5.18,0.76,0.94,1.1,44,215,455
782,Wabash County IN,18169,18,0.24,0.3,0.35,2.89,3.53,4.33,0.89,1.05,1.27,240,539,883
783,Warren County IN,18171,18,0.65,0.71,0.76,1.87,2.24,2.52,1.35,1.58,1.85,1,387,1298
784,Warrick County IN,18173,18,0.14,0.17,0.22,4.57,5.16,5.92,0.67,0.89,1.15,99,353,668
785,Washington County IN,18175,18,0.35,0.43,0.49,1.72,2.04,2.71,0.75,0.9,1.07,0,131,367
786,Wayne County IN,18177,18,0.17,0.21,0.26,3.78,4.37,5.15,0.77,0.93,1.12,117,449,944
787,Wells County IN,18179,18,0.21,0.31,0.37,3.33,3.87,4.64,0.94,1.2,1.43,0,226,731
788,White County IN,18181,18,0.56,0.63,0.69,1.96,2.44,2.8,1.23,1.53,1.78,190,725,1305
789,Whitley County IN,18183,18,0.18,0.23,0.27,4.55,5.34,6.13,0.97,1.18,1.42,149,444,721
790,Adair County IA,19001,19,0.37,0.55,0.67,1.25,1.53,2,0.6,0.85,1.1,40,141,818
791,Adams County IA,19003,19,0.33,0.5,0.6,0.75,1.07,1.43,0.37,0.52,0.73,0,0,0
792,Allamakee County IA,19005,19,0.37,0.5,0.6,2.05,2.57,3.24,1.07,1.32,1.54,30,262,581
793,Appanoose County IA,19007,19,0.48,0.58,0.65,2.08,2.49,2.95,1.19,1.41,1.62,0,262.5,944
794,Audubon County IA,19009,19,0.41,0.55,0.65,1.16,1.54,1.83,0.61,0.83,1.01,0,171,1165
795,Benton County IA,19011,19,0.29,0.37,0.44,2.82,3.31,3.89,0.97,1.2,1.41,3,235,563
796,Black Hawk County IA,19013,19,0.17,0.2,0.24,4.78,5.43,6.08,0.94,1.1,1.34,251,413.5,637
797,Boone County IA,19015,19,0.26,0.34,0.43,3.08,3.59,4.26,1,1.25,1.45,77,335.5,659
798,Bremer County IA,19017,19,0.27,0.37,0.43,2.96,3.43,4.04,1,1.24,1.47,9,308.5,541
799,Buchanan County IA,19019,19,0.36,0.46,0.54,2.3,2.62,3.1,1.01,1.2,1.34,134,567.5,1035
800,Buena Vista County IA,19021,19,0.34,0.48,0.57,2.6,3.06,3.66,1.21,1.43,1.73,4,231,570
801,Butler County IA,19023,19,0.34,0.43,0.52,2.35,2.78,3.23,0.97,1.17,1.4,10,251,821
802,Calhoun County IA,19025,19,0.44,0.55,0.63,2.17,2.53,2.96,1.14,1.39,1.65,0,238,957
803,Carroll County IA,19027,19,0.22,0.29,0.38,3.59,4.27,5.35,1.01,1.25,1.57,28,352,770
804,Cass County IA,19029,19,0.46,0.59,0.66,2.07,2.53,3.19,1.18,1.48,1.68,0,118,980
805,Cedar County IA,19031,19,0.28,0.36,0.44,2.46,2.82,3.43,0.85,1.03,1.25,62,426.5,957
806,Cerro Gordo County IA,19033,19,0.24,0.28,0.34,3.62,4.21,4.88,0.98,1.19,1.45,108,412.5,809
807,Cherokee County IA,19035,19,0.52,0.61,0.66,2.01,2.34,2.71,1.25,1.4,1.61,0,484.5,1387
808,Chickasaw County IA,19037,19,0.35,0.44,0.52,2.41,2.84,3.32,1.02,1.26,1.45,40,496.5,936
809,Clarke County IA,19039,19,0.33,0.46,0.56,1.98,2.41,2.99,0.86,1.11,1.33,124,798,1602
810,Clay County IA,19041,19,0.3,0.38,0.48,2.62,3.15,3.71,0.99,1.21,1.48,212,542,1125
811,Clayton County IA,19043,19,0.35,0.48,0.58,1.91,2.27,2.87,0.89,1.11,1.28,0,175,519
812,Clinton County IA,19045,19,0.17,0.23,0.29,4.25,4.84,5.81,0.9,1.15,1.34,115,465.5,833
813,Crawford County IA,19047,19,0.56,0.64,0.7,2.19,2.67,3.09,1.44,1.71,1.9,0,84.5,666
814,Dallas County IA,19049,19,0.19,0.24,0.29,4.21,4.87,5.62,0.97,1.15,1.39,167,318.5,546
815,Davis County IA,19051,19,0.41,0.56,0.65,1.5,1.96,2.57,0.78,1.09,1.39,0,127,771
816,Decatur County IA,19053,19,0.38,0.52,0.61,1.79,2.31,2.85,0.88,1.21,1.36,33,381,995
817,Delaware County IA,19055,19,0.29,0.38,0.45,3,3.4,3.97,1.04,1.29,1.48,90,381,879
818,Des Moines County IA,19057,19,0.38,0.44,0.54,2.16,2.61,3.28,0.98,1.18,1.39,219,554,936
819,Dickinson County IA,19059,19,0.31,0.42,0.51,2.75,3.18,3.74,1.08,1.33,1.55,0,139,749
820,Dubuque County IA,19061,19,0.24,0.3,0.36,2.99,3.48,4.24,0.88,1.04,1.2,142,298,484
821,Emmet County IA,19063,19,0.3,0.44,0.55,2.25,2.76,3.64,0.87,1.21,1.5,0,35.5,630
822,Fayette County IA,19065,19,0.36,0.44,0.51,2.1,2.45,3.05,0.86,1.06,1.24,86,434,871
823,Floyd County IA,19067,19,0.33,0.41,0.51,2.48,2.97,3.5,0.98,1.23,1.41,60,355,899
824,Franklin County IA,19069,19,0.35,0.48,0.57,2.1,2.38,2.84,0.89,1.15,1.36,33,438.5,1011
825,Fremont County IA,19071,19,0.42,0.55,0.64,1.27,1.68,2.04,0.71,0.9,1.12,9,400.5,1155
826,Greene County IA,19073,19,0.36,0.5,0.59,1.94,2.4,3.19,0.94,1.21,1.39,0,258,763
827,Grundy County IA,19075,19,0.31,0.42,0.51,2.38,2.77,3.25,0.92,1.15,1.37,0,285,1076
828,Guthrie County IA,19077,19,0.35,0.47,0.59,2.3,2.65,3.22,0.97,1.25,1.49,0,181,805
829,Hamilton County IA,19079,19,0.32,0.45,0.54,2.58,2.98,3.59,1.1,1.35,1.56,8,246,753
830,Hancock County IA,19081,19,0.36,0.48,0.57,2.17,2.52,3.11,0.98,1.21,1.39,0,187,827
831,Hardin County IA,19083,19,0.29,0.36,0.43,2.74,3.15,3.73,0.93,1.14,1.35,23,460,920
832,Harrison County IA,19085,19,0.25,0.37,0.47,2.47,2.88,3.55,0.79,1.06,1.33,7,191.5,610
833,Henry County IA,19087,19,0.32,0.4,0.48,2.56,2.98,3.58,1,1.22,1.42,54,492,874
834,Howard County IA,19089,19,0.23,0.35,0.46,2.33,2.76,3.35,0.68,1,1.23,0,207,816
835,Humboldt County IA,19091,19,0.44,0.54,0.63,2.09,2.43,2.9,1.12,1.3,1.59,15,325,995
836,Ida County IA,19093,19,0,0,0.19,1.18,1.88,3.15,0,0,0.25,0,30,103
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.72,3.13,3.68,0.95,1.21,1.44,7,282,725
838,Jackson County IA,19097,19,0.27,0.34,0.42,2.82,3.35,4.04,0.94,1.13,1.38,15,310.5,779
839,Jasper County IA,19099,19,0.29,0.36,0.42,2.75,3.2,3.87,1,1.12,1.32,78,318.5,654
840,Jefferson County IA,19101,19,0.31,0.39,0.47,2.27,2.74,3.21,0.88,1.05,1.26,2,288.5,671
841,Johnson County IA,19103,19,0.17,0.22,0.26,3.95,4.57,5.3,0.86,0.98,1.2,246,413,613
842,Jones County IA,19105,19,0.32,0.39,0.49,2.42,2.84,3.4,0.95,1.13,1.31,28,392.5,815
843,Keokuk County IA,19107,19,0.31,0.49,0.57,1.95,2.37,2.95,0.8,1.13,1.38,64,600.5,1388
844,Kossuth County IA,19109,19,0.34,0.45,0.56,1.98,2.32,2.89,0.86,1.03,1.25,1,178,570
845,Lee County IA,19111,19,0.4,0.47,0.53,1.9,2.38,2.94,0.93,1.1,1.35,127,328.5,685
846,Linn County IA,19113,19,0.18,0.23,0.27,3.92,4.48,5.3,0.86,1.02,1.24,255,374,539
847,Louisa County IA,19115,19,0.33,0.42,0.52,2.16,2.65,3.18,0.88,1.11,1.33,0,279.5,1070
848,Lucas County IA,19117,19,0.41,0.51,0.61,1.88,2.32,2.76,0.97,1.19,1.39,46,446.5,1182
849,Lyon County IA,19119,19,0.36,0.52,0.62,1.91,2.3,2.89,0.92,1.2,1.39,0,40,442
850,Madison County IA,19121,19,0.33,0.44,0.52,2.55,3.03,3.72,1.02,1.27,1.66,0,289.5,719
851,Mahaska County IA,19123,19,0.28,0.39,0.47,2.75,3.22,3.95,1.03,1.27,1.46,0,273,661
852,Marion County IA,19125,19,0.36,0.44,0.51,1.88,2.2,2.89,0.84,0.98,1.12,41,244,514
853,Marshall County IA,19127,19,0.32,0.4,0.46,2.09,2.57,3.11,0.88,1.01,1.18,289,532.5,844
854,Mills County IA,19129,19,0.31,0.38,0.47,2.61,3.06,3.55,0.99,1.17,1.37,0,253,778
855,Mitchell County IA,19131,19,0.41,0.54,0.62,1.8,2.11,2.69,0.97,1.13,1.32,3,152,741
856,Monona County IA,19133,19,0.44,0.56,0.66,1.83,2.19,2.55,1.02,1.24,1.4,0,132.5,761
857,Monroe County IA,19135,19,0,0,0,1.67,2.51,3.51,0,0,0.01,0,26,65
858,Montgomery County IA,19137,19,0.37,0.52,0.61,2.09,2.49,3.06,1.07,1.28,1.51,0,340.5,1187
859,Muscatine County IA,19139,19,0.25,0.31,0.38,3.37,3.88,4.64,0.98,1.22,1.45,47,274.5,558
860,O'Brien County IA,19141,19,0.33,0.43,0.53,2.49,2.98,3.51,1.05,1.28,1.51,0,90,615
861,Osceola County IA,19143,19,0.3,0.49,0.59,0.97,1.35,1.77,0.37,0.66,0.85,0,23,522
862,Page County IA,19145,19,0.37,0.5,0.63,2.14,2.71,3.34,1.08,1.37,1.59,19,286.5,861
863,Palo Alto County IA,19147,19,0.4,0.51,0.58,2.08,2.32,2.83,0.94,1.17,1.42,65,445,1198
864,Plymouth County IA,19149,19,0.36,0.46,0.56,2.29,2.74,3.17,1.07,1.29,1.5,41,313,594
865,Pocahontas County IA,19151,19,0.38,0.49,0.57,1.89,2.3,2.75,0.86,1.13,1.39,132,561,1422
866,Polk County IA,19153,19,0.13,0.18,0.22,5.31,6.11,7.04,0.92,1.1,1.28,279,372.5,551
867,Pottawattamie County IA,19155,19,0.23,0.29,0.35,3.87,4.43,5.41,1.06,1.29,1.51,93,334,520
868,Poweshiek County IA,19157,19,0.3,0.39,0.46,2.3,2.82,3.32,0.89,1.1,1.28,60,356,806
869,Ringgold County IA,19159,19,0.46,0.61,0.71,1.33,1.58,2.02,0.74,0.97,1.15,123,272,1250
870,Sac County IA,19161,19,0.56,0.66,0.72,2.01,2.31,2.7,1.26,1.53,1.75,0,451.5,1694
871,Scott County IA,19163,19,0.19,0.23,0.28,3.92,4.59,5.47,0.91,1.07,1.23,181,342,520
872,Shelby County IA,19165,19,0,0,0.01,2.35,3.56,5.04,0,0,0.04,0,9,35
873,Sioux County IA,19167,19,0.43,0.52,0.61,2.56,2.95,3.52,1.33,1.54,1.7,26,236.5,486
874,Story County IA,19169,19,0.18,0.24,0.29,4.45,4.99,5.82,0.96,1.19,1.43,66,221.5,429
875,Tama County IA,19171,19,0.32,0.38,0.47,2.72,3.08,3.69,0.99,1.17,1.41,17,342,822
876,Taylor County IA,19173,19,0.44,0.58,0.67,1.62,2.04,2.58,0.92,1.18,1.39,0,45,808
877,Union County IA,19175,19,0.3,0.4,0.51,2.32,2.79,3.52,0.87,1.13,1.4,43,382,1305
878,Van Buren County IA,19177,19,0.37,0.49,0.59,1.77,2.14,2.54,0.81,1.06,1.28,22,334,1292
879,Wapello County IA,19179,19,0.45,0.52,0.59,1.46,2.13,2.63,0.83,1.07,1.29,43,311,579
880,Warren County IA,19181,19,0.17,0.21,0.27,4.55,5.21,5.96,0.9,1.1,1.34,107,322.5,569
881,Washington County IA,19183,19,0.36,0.42,0.52,1.6,1.99,2.45,0.66,0.84,1.01,191,442,775
882,Wayne County IA,19185,19,0.43,0.6,0.7,1.31,1.65,2.09,0.8,0.99,1.14,0,126,981
883,Webster County IA,19187,19,0.21,0.26,0.31,3.38,4.01,4.72,0.87,1.03,1.23,257,495,769
884,Winnebago County IA,19189,19,0.27,0.38,0.48,2.58,3.15,3.75,0.95,1.17,1.49,29,534,1151
885,Winneshiek County IA,19191,19,0.41,0.51,0.61,2.05,2.4,2.87,1.01,1.22,1.38,125,411.5,774
886,Woodbury County IA,19193,19,0.19,0.25,0.31,4.57,5.17,6.36,1.1,1.32,1.56,380,621,898
887,Worth County IA,19195,19,0.29,0.4,0.5,2.48,3.05,3.53,0.9,1.19,1.47,0,114,943
888,Wright County IA,19197,19,0.33,0.43,0.54,2.45,2.88,3.46,0.97,1.25,1.57,0,212,833
889,Allen County KS,20001,20,0.17,0.24,0.31,3.36,3.89,4.64,0.71,0.93,1.15,38,740,1621
890,Anderson County KS,20003,20,0.29,0.4,0.51,2.1,2.61,3.23,0.8,1,1.24,0,473,1264
891,Atchison County KS,20005,20,0.26,0.32,0.4,2.92,3.41,4.03,0.91,1.09,1.31,59,432,827
892,Barber County KS,20007,20,0.42,0.56,0.68,1.42,1.68,2.09,0.76,0.94,1.08,17,201.5,1275
893,Barton County KS,20009,20,0.23,0.3,0.35,3.67,4.19,4.77,1.06,1.25,1.48,49,495.5,993
894,Bourbon County KS,20011,20,0.25,0.31,0.39,2.73,3.17,3.76,0.84,0.99,1.17,339,1001.5,1751
895,Brown County KS,20013,20,0.24,0.32,0.42,2.39,2.77,3.31,0.71,0.89,1.14,103,555,1337
896,Butler County KS,20015,20,0.15,0.19,0.23,5.3,5.9,6.56,0.89,1.1,1.42,193,426,785
897,Chase County KS,20017,20,0.4,0.59,0.7,0.57,0.69,0.84,0.26,0.4,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.33,0.54,0.65,0.62,0.87,1.15,0.3,0.46,0.58,0,0,0
899,Cherokee County KS,20021,20,0.22,0.29,0.34,3.36,3.89,4.47,0.93,1.12,1.31,36,418.5,966
900,Cheyenne County KS,20023,20,0.48,0.64,0.74,0.47,0.55,0.66,0.28,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.6,0.71,0.47,0.54,0.64,0.23,0.32,0.43,0,0,0
902,Clay County KS,20027,20,0.3,0.41,0.51,2.3,2.91,3.53,0.9,1.15,1.47,210,733.5,1643
903,Cloud County KS,20029,20,0.38,0.5,0.6,1.79,2.08,2.54,0.83,1.03,1.22,24,282.5,1122
904,Coffey County KS,20031,20,0.28,0.4,0.49,1.99,2.43,2.92,0.68,0.94,1.22,21,280,932
905,Comanche County KS,20033,20,0.43,0.6,0.73,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.23,0.28,0.33,3.33,3.72,4.27,0.89,1.05,1.2,481,995.5,1410
907,Crawford County KS,20037,20,0.18,0.22,0.28,3.51,4.13,4.67,0.75,0.9,1.08,352,710,1108
908,Decatur County KS,20039,20,0.51,0.67,0.77,0.52,0.65,0.79,0.31,0.42,0.55,0,0,0
909,Dickinson County KS,20041,20,0.31,0.39,0.46,1.32,1.75,2.13,0.55,0.68,0.86,88,357,730
910,Doniphan County KS,20043,20,0.15,0.24,0.33,3.95,4.59,5.55,0.79,1.13,1.41,0,138,987
911,Douglas County KS,20045,20,0.17,0.21,0.27,4.55,5.14,5.86,0.9,1.08,1.28,203,393.5,695
912,Edwards County KS,20047,20,0.37,0.58,0.69,1.19,1.53,2.11,0.57,0.89,1.17,388,1171,2777
913,Elk County KS,20049,20,0.27,0.48,0.65,0.52,0.72,0.93,0.2,0.34,0.52,0,0,0
914,Ellis County KS,20051,20,0.29,0.36,0.42,3.06,3.49,4.1,1.05,1.22,1.46,114,441,877
915,Ellsworth County KS,20053,20,0.49,0.6,0.7,1.09,1.38,1.71,0.67,0.82,1,197,590,1312
916,Finney County KS,20055,20,0.31,0.39,0.47,2.46,2.97,3.5,1.01,1.14,1.28,25,569,1087
917,Ford County KS,20057,20,0.19,0.24,0.3,3.84,4.33,4.92,0.85,1.09,1.27,124,494,805
918,Franklin County KS,20059,20,0.24,0.3,0.36,3.07,3.57,4.31,0.89,1.07,1.28,74,378.5,941
919,Geary County KS,20061,20,0.23,0.3,0.38,2.73,3.33,4.34,0.86,1,1.18,464,875,1363
920,Gove County KS,20063,20,0.56,0.69,0.81,0.5,0.61,0.74,0.32,0.43,0.53,0,0,0
921,Graham County KS,20065,20,0.4,0.59,0.7,0.47,0.57,0.69,0.22,0.34,0.45,0,0,0
922,Grant County KS,20067,20,0.23,0.34,0.41,2.53,2.99,3.65,0.8,1,1.19,1,739.5,1806
923,Gray County KS,20069,20,0.25,0.49,0.61,1.87,2.29,3.05,0.74,1.11,1.35,0,43,533
924,Greeley County KS,20071,20,0.29,0.52,0.66,0.48,0.56,0.65,0.15,0.29,0.38,0,0,0
925,Greenwood County KS,20073,20,0.51,0.66,0.74,1.07,1.25,1.54,0.71,0.81,0.92,0,184,663
926,Hamilton County KS,20075,20,0.5,0.63,0.72,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.31,0.45,0.54,1.61,2.01,2.52,0.61,0.89,1.06,40,400,1340
928,Harvey County KS,20079,20,0.21,0.27,0.33,3.26,3.76,4.54,0.87,1.03,1.22,243,612.5,1024
929,Haskell County KS,20081,20,0.56,0.68,0.78,1.03,1.3,1.64,0.75,0.89,1,18,146,576
930,Hodgeman County KS,20083,20,0.32,0.51,0.62,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.25,0.31,0.38,2.97,3.51,3.95,0.87,1.08,1.28,11,428.5,1000
932,Jefferson County KS,20087,20,0.23,0.29,0.37,3.41,3.88,4.59,0.92,1.14,1.41,0,220,725
933,Jewell County KS,20089,20,0.42,0.59,0.71,1.02,1.25,1.59,0.54,0.74,0.89,73,215,802
934,Johnson County KS,20091,20,0.14,0.2,0.24,4.02,5,5.85,0.72,0.97,1.18,227,331.5,498
935,Kearny County KS,20093,20,0.22,0.44,0.56,1.7,2.29,3.49,0.65,1,1.25,0,97,1482
936,Kingman County KS,20095,20,0.28,0.41,0.5,2.11,2.41,2.92,0.74,0.99,1.16,0,60,729
937,Kiowa County KS,20097,20,0.37,0.57,0.69,0.53,0.62,0.84,0.21,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.3,0.37,0.45,1.65,1.99,2.47,0.6,0.72,0.89,95,307,683
939,Lane County KS,20101,20,0.57,0.73,0.81,0.6,0.73,0.94,0.42,0.53,0.68,5,5,5
940,Leavenworth County KS,20103,20,0.17,0.23,0.29,3.69,4.4,5.18,0.79,1.01,1.2,174,411.5,753
941,Lincoln County KS,20105,20,0.31,0.55,0.65,0.62,0.81,1.02,0.29,0.43,0.54,0,0,0
