ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
496,Oglethorpe County GA,13221,13,35,0,140,198,27,709
497,Paulding County GA,13223,13,78,30,147,334,103,577
498,Peach County GA,13225,13,91,4,260,394,76,1074
499,Pickens County GA,13227,13,174,77,313,897,420,1558
500,Pierce County GA,13229,13,193,9,423,748,97,1781
501,Pike County GA,13231,13,86,0,195,614,53,1345
502,Polk County GA,13233,13,59,3,169,290,14,710
503,Pulaski County GA,13235,13,10,0,241,37,0,737
504,Putnam County GA,13237,13,55,0,219,265,0,771
505,Quitman County GA,13239,13,2,0,184,60,0,1398
506,Rabun County GA,13241,13,119,0,342,418,0,1131
507,Randolph County GA,13243,13,89,0,296,634,0,1800
508,Richmond County GA,13245,13,92,32,167,297,105,496
509,Rockdale County GA,13247,13,82,17,176,256,51,495
510,Schley County GA,13249,13,20,0,224,113,0,1660
511,Screven County GA,13251,13,34,0,268,135,0,1007
512,Seminole County GA,13253,13,60,0,319,299,0,1642
513,Spalding County GA,13255,13,65,1,171,203,7,514
514,Stephens County GA,13257,13,101,0,276,429,0,1100
515,Stewart County GA,13259,13,462,114,910,1377,481,2471
516,Sumter County GA,13261,13,30,0,270,112,0,800
517,Talbot County GA,13263,13,31,0,193,165,0,888
518,Taliaferro County GA,13265,13,3,0,928,91,0,4284
519,Tattnall County GA,13267,13,232,44,374,1132,123,2334
520,Taylor County GA,13269,13,71,0,245,601,0,1681
521,Telfair County GA,13271,13,119,0,356,606,0,2028
522,Terrell County GA,13273,13,130,9,336,794,106,2211
523,Thomas County GA,13275,13,62,3,215,312,25,1039
524,Tift County GA,13277,13,71,7,178,353,52,796
525,Toombs County GA,13279,13,125,0,345,566,0,1504
526,Towns County GA,13281,13,149,32,373,1171,299,2419
527,Treutlen County GA,13283,13,18,0,227,130,0,1524
528,Troup County GA,13285,13,43,1,113,264,34,588
529,Turner County GA,13287,13,77,0,207,573,0,1441
530,Twiggs County GA,13289,13,62,0,186,380,0,1503
531,Union County GA,13291,13,262,97,433,1298,511,1954
532,Upson County GA,13293,13,134,13,330,503,54,1214
533,Walker County GA,13295,13,129,51,241,710,301,1300
534,Walton County GA,13297,13,59,8,152,193,45,426
535,Ware County GA,13299,13,128,17,317,587,124,1243
536,Warren County GA,13301,13,70,5,323,506,73,1456
537,Washington County GA,13303,13,104,0,340,284,0,1051
538,Wayne County GA,13305,13,206,72,359,1133,319,2127
539,Webster County GA,13307,13,0,0,432,0,0,3269
540,Wheeler County GA,13309,13,909,555,1532,3916,2136,7092
541,White County GA,13311,13,126,1,326,445,1,1092
542,Whitfield County GA,13313,13,98,18,224,436,140,837
543,Wilcox County GA,13315,13,186,5,449,1136,89,3189
544,Wilkes County GA,13317,13,27,0,210,279,0,1302
545,Wilkinson County GA,13319,13,162,11,335,872,188,1644
546,Worth County GA,13321,13,84,0,263,509,94,1335
547,Hawaii County HI,15001,15,83,35,176,411,174,759
548,Honolulu County HI,15003,15,51,20,96,232,83,425
549,Kalawao County HI,15005,15,0,0,1125,0,0,9088
550,Kauai County HI,15007,15,202,116,318,786,462,1284
551,Maui County HI,15009,15,38,8,76,159,48,320
552,Ada County ID,16001,16,363,184,470,1849,900,2649
553,Adams County ID,16003,16,53,0,406,450,0,2773
554,Bannock County ID,16005,16,66,0,195,220,0,608
555,Bear Lake County ID,16007,16,17,0,138,98,0,1015
556,Benewah County ID,16009,16,207,47,382,890,225,1474
557,Bingham County ID,16011,16,4,0,136,16,0,455
558,Blaine County ID,16013,16,141,0,333,409,3,890
559,Boise County ID,16015,16,59,18,138,401,217,828
560,Bonner County ID,16017,16,303,153,455,1204,574,1798
561,Bonneville County ID,16019,16,0,0,38,1,0,162
562,Boundary County ID,16021,16,122,0,408,627,0,2068
563,Butte County ID,16023,16,45,6,252,105,66,1275
564,Camas County ID,16025,16,0,0,178,2,2,1961
565,Canyon County ID,16027,16,440,287,576,1625,1103,2056
566,Caribou County ID,16029,16,0,0,301,0,0,747
567,Cassia County ID,16031,16,322,184,519,2067,1083,3370
568,Clark County ID,16033,16,1,1,356,8,8,1426
569,Clearwater County ID,16035,16,33,0,297,82,0,855
570,Custer County ID,16037,16,36,0,214,109,19,833
571,Elmore County ID,16039,16,604,353,964,2485,1419,3633
572,Franklin County ID,16041,16,438,239,702,1601,1004,2262
573,Fremont County ID,16043,16,0,0,85,0,0,382
574,Gem County ID,16045,16,299,111,488,1407,651,3124
575,Gooding County ID,16047,16,153,24,343,960,149,2355
576,Idaho County ID,16049,16,19,0,175,91,0,832
577,Jefferson County ID,16051,16,0,0,48,0,0,209
578,Jerome County ID,16053,16,268,118,455,1438,688,2746
579,Kootenai County ID,16055,16,290,198,365,1305,852,1944
580,Latah County ID,16057,16,0,0,148,0,0,619
581,Lemhi County ID,16059,16,30,0,258,105,0,642
582,Lewis County ID,16061,16,132,0,598,522,0,2069
583,Lincoln County ID,16063,16,135,17,402,685,82,2456
584,Madison County ID,16065,16,0,0,12,0,0,75
585,Minidoka County ID,16067,16,98,5,189,768,25,1741
586,Nez Perce County ID,16069,16,104,0,293,332,0,877
587,Oneida County ID,16071,16,43,0,649,139,0,1524
588,Owyhee County ID,16073,16,193,82,363,497,248,847
589,Payette County ID,16075,16,465,228,741,1824,852,2900
590,Power County ID,16077,16,0,0,188,0,0,567
591,Shoshone County ID,16079,16,204,15,483,754,90,1668
592,Teton County ID,16081,16,0,0,94,0,0,488
593,Twin Falls County ID,16083,16,239,154,328,1076,710,1623
594,Valley County ID,16085,16,512,152,762,1263,518,1960
595,Washington County ID,16087,16,217,121,401,1147,670,2644
596,Adams County IL,17001,17,69,3,163,258,25,676
597,Alexander County IL,17003,17,0,0,176,0,0,621
598,Bond County IL,17005,17,30,0,148,202,0,658
599,Boone County IL,17007,17,11,0,82,42,0,258
600,Brown County IL,17009,17,0,0,1,0,0,2
601,Bureau County IL,17011,17,32,0,128,190,7,627
602,Calhoun County IL,17013,17,1,0,127,2,0,455
603,Carroll County IL,17015,17,86,0,295,345,0,1180
604,Cass County IL,17017,17,15,0,106,61,0,443
605,Champaign County IL,17019,17,102,42,151,415,164,528
606,Christian County IL,17021,17,15,0,115,59,0,390
607,Clark County IL,17023,17,87,0,230,334,0,1017
608,Clay County IL,17025,17,74,0,258,296,0,900
609,Clinton County IL,17027,17,59,14,148,246,32,533
610,Coles County IL,17029,17,24,0,98,83,0,351
611,Cook County IL,17031,17,25,8,43,126,39,226
612,Crawford County IL,17033,17,0,0,85,0,0,373
613,Cumberland County IL,17035,17,10,0,194,25,0,672
614,DeKalb County IL,17037,17,60,19,107,286,88,552
615,De Witt County IL,17039,17,5,0,87,18,0,321
616,Douglas County IL,17041,17,0,0,56,0,0,247
617,DuPage County IL,17043,17,36,6,71,165,24,370
618,Edgar County IL,17045,17,0,0,146,5,0,434
619,Edwards County IL,17047,17,0,0,232,16,0,712
620,Effingham County IL,17049,17,23,0,115,104,0,416
621,Fayette County IL,17051,17,5,0,86,15,0,345
622,Ford County IL,17053,17,45,0,153,217,7,581
623,Franklin County IL,17055,17,32,0,136,138,0,559
624,Fulton County IL,17057,17,46,2,133,191,7,629
625,Gallatin County IL,17059,17,143,0,610,599,0,2102
626,Greene County IL,17061,17,33,0,131,175,12,598
627,Grundy County IL,17063,17,27,0,62,133,10,270
628,Hamilton County IL,17065,17,0,0,187,0,0,1067
629,Hancock County IL,17067,17,75,1,180,299,33,715
630,Hardin County IL,17069,17,0,0,262,43,0,1012
631,Henderson County IL,17071,17,0,0,205,0,0,1524
632,Henry County IL,17073,17,57,8,122,240,48,419
633,Iroquois County IL,17075,17,44,3,120,193,9,514
634,Jackson County IL,17077,17,45,3,97,226,21,502
635,Jasper County IL,17079,17,32,0,232,133,0,821
636,Jefferson County IL,17081,17,50,0,129,251,8,813
637,Jersey County IL,17083,17,5,0,72,25,0,274
638,Jo Daviess County IL,17085,17,76,0,178,327,0,769
639,Johnson County IL,17087,17,240,29,442,761,149,1866
640,Kane County IL,17089,17,38,9,66,186,36,392
641,Kankakee County IL,17091,17,34,2,77,155,18,357
642,Kendall County IL,17093,17,83,32,133,368,161,574
643,Knox County IL,17095,17,57,12,131,247,73,503
644,Lake County IL,17097,17,55,16,87,234,56,402
645,LaSalle County IL,17099,17,41,7,88,189,34,369
646,Lawrence County IL,17101,17,4,0,196,32,0,607
647,Lee County IL,17103,17,86,10,165,364,84,746
648,Livingston County IL,17105,17,11,0,82,50,0,270
649,Logan County IL,17107,17,29,0,110,103,0,352
650,McDonough County IL,17109,17,43,0,187,193,0,839
651,McHenry County IL,17111,17,37,0,108,158,0,486
652,McLean County IL,17113,17,70,24,130,262,91,481
653,Macon County IL,17115,17,48,6,86,170,31,382
654,Macoupin County IL,17117,17,24,0,87,105,0,301
655,Madison County IL,17119,17,35,3,74,123,12,237
656,Marion County IL,17121,17,62,10,140,287,56,587
657,Marshall County IL,17123,17,18,0,119,104,0,505
658,Mason County IL,17125,17,41,0,165,178,0,717
659,Massac County IL,17127,17,21,0,171,111,0,758
660,Menard County IL,17129,17,8,0,75,27,0,324
661,Mercer County IL,17131,17,13,0,97,75,0,488
662,Monroe County IL,17133,17,17,0,103,85,0,373
663,Montgomery County IL,17135,17,81,17,159,304,76,665
664,Morgan County IL,17137,17,6,0,76,15,0,240
665,Moultrie County IL,17139,17,17,0,111,94,0,537
666,Ogle County IL,17141,17,55,7,123,229,30,518
667,Peoria County IL,17143,17,47,17,93,237,68,436
668,Perry County IL,17145,17,21,0,114,119,0,585
669,Piatt County IL,17147,17,31,0,147,131,0,511
670,Pike County IL,17149,17,0,0,78,6,0,293
671,Pope County IL,17151,17,0,0,230,0,0,919
672,Pulaski County IL,17153,17,0,0,230,0,0,826
673,Putnam County IL,17155,17,19,0,198,189,0,1346
674,Randolph County IL,17157,17,0,0,83,0,0,240
675,Richland County IL,17159,17,9,0,159,29,0,500
676,Rock Island County IL,17161,17,63,20,116,290,92,467
677,St. Clair County IL,17163,17,41,7,82,162,40,295
678,Saline County IL,17165,17,66,3,174,295,6,648
679,Sangamon County IL,17167,17,18,0,52,75,0,215
680,Schuyler County IL,17169,17,0,0,88,0,0,343
681,Scott County IL,17171,17,0,0,209,0,0,709
682,Shelby County IL,17173,17,70,6,197,268,39,676
683,Stark County IL,17175,17,3,0,286,28,0,831
684,Stephenson County IL,17177,17,56,0,165,198,5,462
685,Tazewell County IL,17179,17,46,9,100,198,40,473
686,Union County IL,17181,17,30,0,163,127,0,750
687,Vermilion County IL,17183,17,53,6,129,180,23,382
688,Wabash County IL,17185,17,53,0,175,253,0,792
689,Warren County IL,17187,17,63,0,195,353,26,801
690,Washington County IL,17189,17,0,0,151,15,0,512
691,Wayne County IL,17191,17,17,0,170,123,0,751
692,White County IL,17193,17,40,0,231,286,0,920
693,Whiteside County IL,17195,17,75,5,146,272,14,532
694,Will County IL,17197,17,40,11,67,190,58,402
695,Williamson County IL,17199,17,76,13,176,310,54,690
696,Winnebago County IL,17201,17,55,13,113,199,57,382
697,Woodford County IL,17203,17,46,1,107,180,11,380
698,Adams County IN,18001,18,0,0,97,0,0,414
699,Allen County IN,18003,18,12,0,60,50,0,231
700,Bartholomew County IN,18005,18,0,0,64,0,0,260
701,Benton County IN,18007,18,0,0,190,0,0,790
702,Blackford County IN,18009,18,0,0,199,0,0,787
703,Boone County IN,18011,18,42,0,112,185,12,561
704,Brown County IN,18013,18,1,0,110,12,0,591
705,Carroll County IN,18015,18,0,0,75,0,0,342
706,Cass County IN,18017,18,18,0,147,60,0,530
707,Clark County IN,18019,18,48,0,132,209,0,690
708,Clay County IN,18021,18,0,0,108,0,0,424
709,Clinton County IN,18023,18,0,0,112,6,0,614
710,Crawford County IN,18025,18,72,0,342,352,0,1587
711,Daviess County IN,18027,18,0,0,92,0,0,249
712,Dearborn County IN,18029,18,4,0,79,16,0,308
713,Decatur County IN,18031,18,0,0,108,0,0,670
714,DeKalb County IN,18033,18,0,0,66,0,0,286
715,Delaware County IN,18035,18,35,0,96,151,0,513
716,Dubois County IN,18037,18,10,0,158,41,0,606
717,Elkhart County IN,18039,18,0,0,51,0,0,178
718,Fayette County IN,18041,18,0,0,118,0,0,344
719,Floyd County IN,18043,18,28,0,116,144,0,620
720,Fountain County IN,18045,18,0,0,120,0,0,673
721,Franklin County IN,18047,18,23,0,165,135,0,920
722,Fulton County IN,18049,18,0,0,108,9,0,472
723,Gibson County IN,18051,18,0,0,73,0,0,315
724,Grant County IN,18053,18,0,0,59,0,0,215
725,Greene County IN,18055,18,42,0,152,187,0,783
726,Hamilton County IN,18057,18,10,0,41,48,0,184
727,Hancock County IN,18059,18,3,0,78,6,0,342
728,Harrison County IN,18061,18,32,1,78,98,20,207
729,Hendricks County IN,18063,18,0,0,41,0,0,145
730,Henry County IN,18065,18,9,0,93,33,0,345
731,Howard County IN,18067,18,0,0,37,0,0,199
732,Huntington County IN,18069,18,1,0,91,5,0,341
733,Jackson County IN,18071,18,3,0,143,9,0,423
734,Jasper County IN,18073,18,3,0,129,3,0,510
735,Jay County IN,18075,18,0,0,109,0,0,431
736,Jefferson County IN,18077,18,0,0,97,1,0,349
737,Jennings County IN,18079,18,5,0,125,22,0,491
738,Johnson County IN,18081,18,4,0,49,12,0,226
739,Knox County IN,18083,18,0,0,88,0,0,301
740,Kosciusko County IN,18085,18,26,0,114,90,0,379
741,LaGrange County IN,18087,18,0,0,62,0,0,160
742,Lake County IN,18089,18,23,2,53,101,9,223
743,LaPorte County IN,18091,18,25,0,75,100,0,348
744,Lawrence County IN,18093,18,39,0,146,206,0,676
745,Madison County IN,18095,18,8,0,71,37,0,278
746,Marion County IN,18097,18,12,0,47,44,0,179
747,Marshall County IN,18099,18,4,0,106,18,0,392
748,Martin County IN,18101,18,0,0,178,0,0,626
749,Miami County IN,18103,18,0,0,96,0,0,456
750,Monroe County IN,18105,18,4,0,96,11,0,385
751,Montgomery County IN,18107,18,21,0,146,83,0,653
752,Morgan County IN,18109,18,0,0,65,0,0,310
753,Newton County IN,18111,18,0,0,72,11,0,336
754,Noble County IN,18113,18,0,0,58,0,0,308
755,Ohio County IN,18115,18,0,0,205,0,0,1225
756,Orange County IN,18117,18,0,0,158,6,0,638
757,Owen County IN,18119,18,24,0,122,125,0,701
758,Parke County IN,18121,18,4,0,159,18,0,762
759,Perry County IN,18123,18,0,0,83,0,0,342
760,Pike County IN,18125,18,0,0,152,0,0,397
761,Porter County IN,18127,18,126,68,196,467,259,689
762,Posey County IN,18129,18,0,0,127,0,0,543
763,Pulaski County IN,18131,18,40,0,221,195,0,941
764,Putnam County IN,18133,18,10,0,114,47,0,597
765,Randolph County IN,18135,18,0,0,42,0,0,245
766,Ripley County IN,18137,18,0,0,74,0,0,333
767,Rush County IN,18139,18,0,0,197,1,0,689
768,St. Joseph County IN,18141,18,14,0,60,54,0,235
769,Scott County IN,18143,18,0,0,112,0,0,431
770,Shelby County IN,18145,18,23,0,127,75,0,535
771,Spencer County IN,18147,18,10,0,171,51,0,591
772,Starke County IN,18149,18,17,0,104,110,0,418
773,Steuben County IN,18151,18,6,0,92,37,0,397
774,Sullivan County IN,18153,18,24,0,237,146,0,952
775,Switzerland County IN,18155,18,0,0,140,0,0,610
776,Tippecanoe County IN,18157,18,1,0,56,3,0,215
777,Tipton County IN,18159,18,0,0,148,0,0,684
778,Union County IN,18161,18,89,0,338,354,0,1214
779,Vanderburgh County IN,18163,18,3,0,93,5,0,345
780,Vermillion County IN,18165,18,29,0,154,160,0,861
781,Vigo County IN,18167,18,4,0,52,15,0,241
782,Wabash County IN,18169,18,92,9,228,389,24,977
783,Warren County IN,18171,18,0,0,256,0,0,967
784,Warrick County IN,18173,18,39,0,151,150,0,523
785,Washington County IN,18175,18,4,0,140,5,0,503
786,Wayne County IN,18177,18,2,0,86,8,0,396
787,Wells County IN,18179,18,0,0,99,2,0,372
788,White County IN,18181,18,4,0,81,16,0,377
789,Whitley County IN,18183,18,0,0,32,0,0,119
790,Adair County IA,19001,19,116,0,329,688,0,2267
791,Adams County IA,19003,19,26,0,418,162,0,1968
792,Allamakee County IA,19005,19,75,0,221,360,0,925
793,Appanoose County IA,19007,19,73,0,337,311,0,1812
794,Audubon County IA,19009,19,107,0,397,677,14,2806
795,Benton County IA,19011,19,115,8,257,344,16,781
796,Black Hawk County IA,19013,19,80,7,177,294,43,547
797,Boone County IA,19015,19,140,5,283,453,38,972
798,Bremer County IA,19017,19,84,0,254,387,2,978
799,Buchanan County IA,19019,19,232,78,422,719,167,1416
800,Buena Vista County IA,19021,19,40,0,295,108,0,713
801,Butler County IA,19023,19,64,0,288,314,0,1260
802,Calhoun County IA,19025,19,53,0,333,264,0,1595
803,Carroll County IA,19027,19,89,0,331,391,0,1286
804,Cass County IA,19029,19,135,0,330,620,11,1548
805,Cedar County IA,19031,19,160,3,278,874,70,1756
806,Cerro Gordo County IA,19033,19,147,16,264,545,67,1000
807,Cherokee County IA,19035,19,75,0,401,254,0,1497
808,Chickasaw County IA,19037,19,21,0,243,88,0,1072
809,Clarke County IA,19039,19,171,10,370,946,52,2013
810,Clay County IA,19041,19,47,0,229,214,0,1071
811,Clayton County IA,19043,19,114,0,245,499,0,1157
812,Clinton County IA,19045,19,65,0,192,211,0,686
813,Crawford County IA,19047,19,144,0,314,480,6,1217
814,Dallas County IA,19049,19,83,9,174,266,36,551
815,Davis County IA,19051,19,68,0,304,452,17,1732
816,Decatur County IA,19053,19,130,0,403,530,0,1599
817,Delaware County IA,19055,19,16,0,171,51,0,726
818,Des Moines County IA,19057,19,79,0,193,438,1,1009
819,Dickinson County IA,19059,19,55,0,265,252,0,1074
820,Dubuque County IA,19061,19,117,36,229,399,89,757
821,Emmet County IA,19063,19,79,0,331,340,0,1575
822,Fayette County IA,19065,19,126,17,288,528,78,1216
823,Floyd County IA,19067,19,70,0,245,290,0,1056
824,Franklin County IA,19069,19,86,0,292,304,0,1163
825,Fremont County IA,19071,19,42,0,271,275,0,1644
826,Greene County IA,19073,19,113,0,358,484,0,1671
827,Grundy County IA,19075,19,72,0,297,356,0,1624
828,Guthrie County IA,19077,19,0,0,313,1,0,1109
829,Hamilton County IA,19079,19,68,0,275,300,0,1162
830,Hancock County IA,19081,19,199,22,453,766,107,1601
831,Hardin County IA,19083,19,25,0,198,138,0,755
832,Harrison County IA,19085,19,22,0,241,69,0,978
833,Henry County IA,19087,19,34,0,220,117,0,1488
834,Howard County IA,19089,19,0,0,186,32,0,863
835,Humboldt County IA,19091,19,20,0,279,81,0,871
836,Ida County IA,19093,19,0,0,210,0,0,592
837,Iowa County IA,19095,19,67,0,270,294,0,1236
838,Jackson County IA,19097,19,11,0,147,69,0,702
839,Jasper County IA,19099,19,114,0,249,414,0,973
840,Jefferson County IA,19101,19,243,41,402,917,153,1495
841,Johnson County IA,19103,19,100,12,167,339,35,642
842,Jones County IA,19105,19,57,0,187,205,0,770
843,Keokuk County IA,19107,19,158,18,401,966,139,2603
844,Kossuth County IA,19109,19,97,8,238,358,63,857
845,Lee County IA,19111,19,71,0,252,331,0,1087
846,Linn County IA,19113,19,77,11,150,297,58,557
847,Louisa County IA,19115,19,81,0,279,453,0,1390
848,Lucas County IA,19117,19,156,13,402,603,34,1713
849,Lyon County IA,19119,19,10,0,154,35,0,447
850,Madison County IA,19121,19,11,0,195,61,0,958
851,Mahaska County IA,19123,19,121,3,272,484,15,1151
852,Marion County IA,19125,19,68,0,217,354,0,1004
853,Marshall County IA,19127,19,99,0,224,286,0,678
854,Mills County IA,19129,19,52,0,259,229,0,1079
855,Mitchell County IA,19131,19,34,0,224,145,0,794
856,Monona County IA,19133,19,141,0,544,612,0,1985
857,Monroe County IA,19135,19,67,0,256,249,0,1098
858,Montgomery County IA,19137,19,12,0,314,27,0,1460
859,Muscatine County IA,19139,19,60,0,194,212,0,771
860,O'Brien County IA,19141,19,23,0,254,68,0,662
861,Osceola County IA,19143,19,37,0,186,222,29,1405
862,Page County IA,19145,19,29,0,210,127,0,1212
863,Palo Alto County IA,19147,19,1,0,178,17,0,933
864,Plymouth County IA,19149,19,49,0,212,149,0,640
865,Pocahontas County IA,19151,19,43,0,336,212,0,1570
866,Polk County IA,19153,19,89,17,191,259,60,507
867,Pottawattamie County IA,19155,19,42,0,165,120,0,393
868,Poweshiek County IA,19157,19,95,0,283,460,0,1399
869,Ringgold County IA,19159,19,154,0,474,569,42,1865
870,Sac County IA,19161,19,10,0,278,21,0,995
871,Scott County IA,19163,19,48,0,115,211,4,523
872,Shelby County IA,19165,19,71,0,280,297,26,894
873,Sioux County IA,19167,19,0,0,142,1,0,444
874,Story County IA,19169,19,76,0,191,224,3,552
875,Tama County IA,19171,19,35,0,240,177,0,990
876,Taylor County IA,19173,19,117,0,459,619,0,2669
877,Union County IA,19175,19,153,5,380,716,63,1696
878,Van Buren County IA,19177,19,107,0,360,763,38,2077
879,Wapello County IA,19179,19,112,0,257,396,0,881
880,Warren County IA,19181,19,116,21,230,433,67,880
881,Washington County IA,19183,19,39,0,188,155,0,802
882,Wayne County IA,19185,19,90,0,413,395,0,1979
883,Webster County IA,19187,19,99,8,228,401,61,843
884,Winnebago County IA,19189,19,70,0,325,300,0,1431
885,Winneshiek County IA,19191,19,120,0,237,527,5,1045
886,Woodbury County IA,19193,19,34,0,132,117,0,464
887,Worth County IA,19195,19,18,0,241,71,0,1003
888,Wright County IA,19197,19,51,0,270,276,0,1065
889,Allen County KS,20001,20,0,0,91,0,0,352
890,Anderson County KS,20003,20,0,0,114,0,0,478
891,Atchison County KS,20005,20,0,0,100,2,0,432
892,Barber County KS,20007,20,0,0,344,0,0,1050
893,Barton County KS,20009,20,0,0,115,0,0,458
894,Bourbon County KS,20011,20,0,0,84,7,0,536
895,Brown County KS,20013,20,0,0,91,0,0,665
896,Butler County KS,20015,20,0,0,18,0,0,77
897,Chase County KS,20017,20,0,0,193,0,0,845
898,Chautauqua County KS,20019,20,0,0,93,0,0,373
899,Cherokee County KS,20021,20,0,0,179,21,0,673
900,Cheyenne County KS,20023,20,0,0,153,39,0,498
901,Clark County KS,20025,20,0,0,51,0,0,940
902,Clay County KS,20027,20,0,0,95,0,0,419
903,Cloud County KS,20029,20,0,0,182,0,0,554
904,Coffey County KS,20031,20,0,0,119,0,0,640
905,Comanche County KS,20033,20,0,0,59,0,0,472
906,Cowley County KS,20035,20,0,0,25,0,0,106
907,Crawford County KS,20037,20,0,0,27,0,0,101
908,Decatur County KS,20039,20,0,0,35,0,0,35
909,Dickinson County KS,20041,20,0,0,50,0,0,166
910,Doniphan County KS,20043,20,0,0,196,0,0,633
911,Douglas County KS,20045,20,149,44,240,366,99,624
912,Edwards County KS,20047,20,0,0,285,0,0,1806
913,Elk County KS,20049,20,0,0,170,0,0,758
914,Ellis County KS,20051,20,0,0,69,0,0,217
915,Ellsworth County KS,20053,20,0,0,177,0,0,810
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,0,0,0,0,0,0
918,Franklin County KS,20059,20,0,0,33,0,0,224
919,Geary County KS,20061,20,0,0,80,4,0,492
920,Gove County KS,20063,20,0,0,77,39,0,1237
921,Graham County KS,20065,20,41,0,248,85,0,1034
922,Grant County KS,20067,20,0,0,76,0,0,352
923,Gray County KS,20069,20,0,0,163,0,0,753
924,Greeley County KS,20071,20,0,0,83,0,0,494
925,Greenwood County KS,20073,20,21,0,335,81,0,836
926,Hamilton County KS,20075,20,0,0,77,0,0,583
927,Harper County KS,20077,20,0,0,49,0,0,230
928,Harvey County KS,20079,20,0,0,45,0,0,111
929,Haskell County KS,20081,20,0,0,48,0,0,420
930,Hodgeman County KS,20083,20,0,0,55,0,0,553
931,Jackson County KS,20085,20,0,0,21,0,0,265
932,Jefferson County KS,20087,20,0,0,65,0,0,312
933,Jewell County KS,20089,20,0,0,167,0,0,1152
934,Johnson County KS,20091,20,0,0,32,0,0,136
935,Kearny County KS,20093,20,0,0,243,0,0,1237
936,Kingman County KS,20095,20,0,0,91,0,0,278
937,Kiowa County KS,20097,20,0,0,113,0,0,660
938,Labette County KS,20099,20,0,0,28,0,0,121
939,Lane County KS,20101,20,64,0,261,134,0,1623
940,Leavenworth County KS,20103,20,0,0,38,0,0,181
941,Lincoln County KS,20105,20,0,0,130,0,0,950
942,Linn County KS,20107,20,0,0,94,0,0,286
943,Logan County KS,20109,20,0,0,35,0,0,477
944,Lyon County KS,20111,20,0,0,35,0,0,144
945,McPherson County KS,20113,20,0,0,45,0,0,320
946,Marion County KS,20115,20,0,0,44,0,0,215
947,Marshall County KS,20117,20,0,0,89,0,0,440
948,Meade County KS,20119,20,0,0,192,0,0,844
949,Miami County KS,20121,20,0,0,81,0,0,317
950,Mitchell County KS,20123,20,0,0,156,0,0,365
951,Montgomery County KS,20125,20,0,0,0,0,0,11
952,Morris County KS,20127,20,0,0,161,0,0,600
953,Morton County KS,20129,20,0,0,37,0,0,602
954,Nemaha County KS,20131,20,0,0,148,0,0,672
955,Neosho County KS,20133,20,0,0,62,0,0,162
956,Ness County KS,20135,20,0,0,71,0,0,459
957,Norton County KS,20137,20,0,0,217,0,0,777
958,Osage County KS,20139,20,0,0,65,0,0,263
959,Osborne County KS,20141,20,0,0,145,58,0,698
960,Ottawa County KS,20143,20,0,0,116,0,0,613
961,Pawnee County KS,20145,20,0,0,180,0,0,1099
962,Phillips County KS,20147,20,0,0,221,0,0,1036
963,Pottawatomie County KS,20149,20,0,0,103,0,0,547
964,Pratt County KS,20151,20,0,0,166,0,0,1017
965,Rawlins County KS,20153,20,40,0,282,83,0,1318
966,Reno County KS,20155,20,0,0,17,0,0,66
967,Republic County KS,20157,20,0,0,127,0,0,662
968,Rice County KS,20159,20,0,0,158,0,0,473
969,Riley County KS,20161,20,302,139,531,708,313,1185
970,Rooks County KS,20163,20,0,0,305,0,0,1022
971,Rush County KS,20165,20,33,0,164,101,0,728
972,Russell County KS,20167,20,0,0,99,0,0,597
973,Saline County KS,20169,20,0,0,32,0,0,163
974,Scott County KS,20171,20,0,0,138,0,0,617
975,Sedgwick County KS,20173,20,0,0,0,0,0,0
976,Seward County KS,20175,20,0,0,55,0,0,169
977,Shawnee County KS,20177,20,0,0,5,0,0,30
978,Sheridan County KS,20179,20,0,0,80,0,0,707
979,Sherman County KS,20181,20,0,0,203,0,0,731
980,Smith County KS,20183,20,0,0,318,0,0,1682
981,Stafford County KS,20185,20,0,0,198,0,0,701
982,Stanton County KS,20187,20,0,0,49,0,0,625
983,Stevens County KS,20189,20,0,0,148,0,0,673
984,Sumner County KS,20191,20,0,0,36,0,0,229
985,Thomas County KS,20193,20,0,0,138,1,0,546
986,Trego County KS,20195,20,1,0,148,40,0,662
987,Wabaunsee County KS,20197,20,0,0,147,55,0,604
988,Wallace County KS,20199,20,0,0,263,0,0,1661
989,Washington County KS,20201,20,0,0,186,0,0,851
990,Wichita County KS,20203,20,0,0,96,1,0,573
991,Wilson County KS,20205,20,0,0,140,4,0,542
992,Woodson County KS,20207,20,0,0,246,0,0,1293
993,Wyandotte County KS,20209,20,0,0,39,0,0,151
994,Adair County KY,21001,21,107,0,299,440,0,1321
995,Allen County KY,21003,21,107,1,303,389,8,1174
996,Anderson County KY,21005,21,83,0,277,332,7,1140
997,Ballard County KY,21007,21,0,0,251,0,0,1092
998,Barren County KY,21009,21,109,0,263,401,4,1103
999,Bath County KY,21011,21,281,42,645,1340,212,2620
1000,Bell County KY,21013,21,174,24,403,679,110,1677
1001,Boone County KY,21015,21,45,3,111,199,26,495
1002,Bourbon County KY,21017,21,248,73,450,1110,397,2085
1003,Boyd County KY,21019,21,225,124,313,851,472,1285
1004,Boyle County KY,21021,21,21,0,170,109,0,1069
