ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
743,LaPorte County IN,18091,18,0.09,0.12,0.16,3.67,4.5,5.17,0.38,0.52,0.73,0,100,348
744,Lawrence County IN,18093,18,0.07,0.12,0.18,3.83,4.55,5.93,0.36,0.52,0.75,0,206,676
745,Madison County IN,18095,18,0.08,0.12,0.17,3.46,4.47,5.81,0.37,0.53,0.78,0,37,278
746,Marion County IN,18097,18,0.04,0.09,0.13,4.07,5.17,6.39,0.19,0.48,0.7,0,44.5,179
747,Marshall County IN,18099,18,0.07,0.12,0.2,4.09,4.96,6.02,0.4,0.6,0.87,0,18,392
748,Martin County IN,18101,18,0.21,0.29,0.42,2.89,3.52,4.07,0.77,1.03,1.4,0,0,626
749,Miami County IN,18103,18,0.11,0.16,0.24,3.9,4.6,5.48,0.54,0.75,1.03,0,0,456
750,Monroe County IN,18105,18,0.11,0.16,0.24,3.61,4.3,5.04,0.5,0.68,0.99,0,10.5,385
751,Montgomery County IN,18107,18,0.11,0.18,0.25,3.43,4.02,4.73,0.49,0.71,0.96,0,83.5,653
752,Morgan County IN,18109,18,0.08,0.11,0.16,3.72,4.44,5.14,0.36,0.52,0.7,0,0,310
753,Newton County IN,18111,18,0.01,0.09,0.24,2.22,2.92,4.04,0.02,0.27,0.6,0,10.5,336
754,Noble County IN,18113,18,0.06,0.1,0.15,4.98,5.86,7.04,0.38,0.57,0.88,0,0,308
755,Ohio County IN,18115,18,0.09,0.17,0.28,3,3.62,4.51,0.41,0.61,0.95,0,0,1225
756,Orange County IN,18117,18,0.13,0.2,0.27,3.2,3.83,4.52,0.6,0.76,0.94,0,6,638
757,Owen County IN,18119,18,0.05,0.09,0.14,3.29,4.09,5.19,0.24,0.38,0.59,0,125,701
758,Parke County IN,18121,18,0.2,0.28,0.41,2.77,3.42,4.16,0.63,0.97,1.29,0,17.5,762
759,Perry County IN,18123,18,0.15,0.22,0.31,3.07,3.62,4.17,0.57,0.79,1.03,0,0,342
760,Pike County IN,18125,18,0.03,0.1,0.17,3.31,3.96,4.85,0.14,0.41,0.62,0,0,397
761,Porter County IN,18127,18,0.14,0.19,0.24,3.44,4.09,5.02,0.57,0.79,1.08,259,467.5,689
762,Posey County IN,18129,18,0.1,0.14,0.2,3.37,3.92,4.74,0.4,0.55,0.76,0,0,543
763,Pulaski County IN,18131,18,0.18,0.28,0.37,2.08,2.62,3.09,0.51,0.72,0.98,0,195.5,941
764,Putnam County IN,18133,18,0.1,0.16,0.23,3.18,3.98,4.95,0.42,0.64,0.88,0,46.5,597
765,Randolph County IN,18135,18,0.13,0.19,0.28,3.07,3.76,4.42,0.52,0.72,0.96,0,0,245
766,Ripley County IN,18137,18,0.1,0.16,0.22,3.03,3.65,4.65,0.43,0.56,0.76,0,0,333
767,Rush County IN,18139,18,0.15,0.21,0.28,2.44,3.1,3.82,0.49,0.62,0.8,0,0.5,689
768,St. Joseph County IN,18141,18,0.09,0.13,0.18,4.01,4.78,5.95,0.44,0.6,0.86,0,54,235
769,Scott County IN,18143,18,0.07,0.13,0.19,3.1,4.07,5.22,0.32,0.51,0.68,0,0,431
770,Shelby County IN,18145,18,0.05,0.09,0.16,2.87,4.74,6.2,0.3,0.43,0.61,0,75,535
771,Spencer County IN,18147,18,0.09,0.15,0.22,3.5,4.47,5.48,0.51,0.67,0.89,0,50.5,591
772,Starke County IN,18149,18,0.23,0.31,0.42,1.95,2.68,3.51,0.66,0.8,1.06,0,110,418
773,Steuben County IN,18151,18,0.08,0.13,0.18,3.37,4.24,5.42,0.4,0.55,0.74,0,37.5,397
774,Sullivan County IN,18153,18,0.12,0.19,0.27,2.71,3.24,4.05,0.42,0.61,0.85,0,146.5,952
775,Switzerland County IN,18155,18,0.13,0.23,0.36,2.64,3.2,3.94,0.43,0.71,1.05,0,0,610
776,Tippecanoe County IN,18157,18,0,0.02,0.07,4.38,5.48,6.96,0,0.13,0.35,0,3,215
777,Tipton County IN,18159,18,0.2,0.26,0.36,2.83,3.42,4.18,0.66,0.9,1.18,0,0,684
778,Union County IN,18161,18,0.13,0.21,0.3,2.45,2.95,4.04,0.48,0.64,0.81,0,354,1214
779,Vanderburgh County IN,18163,18,0.05,0.09,0.12,3.87,4.56,5.53,0.23,0.39,0.52,0,4.5,345
780,Vermillion County IN,18165,18,0.15,0.2,0.27,2.54,3.07,3.67,0.42,0.6,0.86,0,159.5,861
781,Vigo County IN,18167,18,0.07,0.1,0.14,3.71,4.34,5.18,0.28,0.45,0.59,0,15.5,241
782,Wabash County IN,18169,18,0.13,0.18,0.27,2.89,3.59,4.31,0.52,0.66,0.95,24,389,977
783,Warren County IN,18171,18,0.36,0.44,0.5,1.92,2.25,2.77,0.8,0.97,1.24,0,0,967
784,Warrick County IN,18173,18,0.05,0.07,0.1,4.27,5.06,6.36,0.27,0.35,0.47,0,149.5,523
785,Washington County IN,18175,18,0.24,0.32,0.41,2.7,3.2,3.92,0.8,1.03,1.27,0,5.5,503
786,Wayne County IN,18177,18,0.04,0.09,0.15,3.42,4.35,5.47,0.2,0.39,0.56,0,8.5,396
787,Wells County IN,18179,18,0.15,0.21,0.3,3.28,4.02,4.92,0.69,0.84,1.07,0,2,372
788,White County IN,18181,18,0.31,0.38,0.44,2.43,2.9,3.56,0.92,1.09,1.32,0,16,377
789,Whitley County IN,18183,18,0.06,0.1,0.15,4.84,5.63,6.91,0.36,0.54,0.81,0,0,119
790,Adair County IA,19001,19,0.31,0.44,0.58,1.23,1.53,1.9,0.48,0.67,0.87,0,688.5,2267
791,Adams County IA,19003,19,0.19,0.31,0.48,0.81,1.08,1.39,0.19,0.34,0.55,0,162,1968
792,Allamakee County IA,19005,19,0.28,0.39,0.48,2,2.52,3.32,0.77,0.98,1.21,0,360,925
793,Appanoose County IA,19007,19,0.31,0.39,0.5,1.87,2.29,3.02,0.71,0.92,1.13,0,311.5,1812
794,Audubon County IA,19009,19,0.31,0.41,0.52,1.12,1.46,1.79,0.47,0.59,0.75,14,677,2806
795,Benton County IA,19011,19,0.22,0.28,0.35,2.79,3.31,3.79,0.75,0.89,1.1,16,344.5,781
796,Black Hawk County IA,19013,19,0.07,0.11,0.15,4.4,5.37,6.04,0.35,0.58,0.77,43,294,547
797,Boone County IA,19015,19,0.18,0.27,0.37,2.89,3.49,4.29,0.77,0.94,1.19,38,453.5,972
798,Bremer County IA,19017,19,0.19,0.27,0.36,2.76,3.46,4.19,0.71,0.9,1.21,2,387.5,978
799,Buchanan County IA,19019,19,0.28,0.36,0.45,2.24,2.7,3.38,0.81,0.98,1.22,167,719,1416
800,Buena Vista County IA,19021,19,0.24,0.33,0.44,2.88,3.39,3.95,0.9,1.13,1.37,0,108,713
801,Butler County IA,19023,19,0.24,0.33,0.42,2.22,2.73,3.25,0.71,0.88,1.06,0,314.5,1260
802,Calhoun County IA,19025,19,0.27,0.4,0.47,1.98,2.5,3.2,0.73,0.98,1.26,0,264,1595
803,Carroll County IA,19027,19,0.12,0.21,0.35,3.25,4.11,5.44,0.58,0.85,1.23,0,391,1286
804,Cass County IA,19029,19,0.28,0.42,0.52,1.94,2.39,3.16,0.76,1,1.23,11,620.5,1548
805,Cedar County IA,19031,19,0.15,0.24,0.32,2.12,2.65,3.16,0.43,0.62,0.83,70,874.5,1756
806,Cerro Gordo County IA,19033,19,0.11,0.19,0.3,3.39,4.15,4.97,0.55,0.77,1.05,67,545.5,1000
807,Cherokee County IA,19035,19,0.39,0.47,0.55,2.05,2.38,2.82,0.94,1.11,1.34,0,253.5,1497
808,Chickasaw County IA,19037,19,0.24,0.32,0.41,2.38,2.87,3.5,0.71,0.92,1.13,0,87.5,1072
809,Clarke County IA,19039,19,0.23,0.34,0.43,1.82,2.31,2.98,0.54,0.77,1.01,52,946.5,2013
810,Clay County IA,19041,19,0.17,0.26,0.39,2.51,3.07,3.74,0.53,0.78,1.1,0,214.5,1071
811,Clayton County IA,19043,19,0.27,0.4,0.49,1.77,2.16,2.8,0.68,0.87,1.05,0,499,1157
812,Clinton County IA,19045,19,0.09,0.16,0.26,3.88,4.8,6.5,0.54,0.79,1.14,0,210.5,686
813,Crawford County IA,19047,19,0.31,0.41,0.48,2.38,2.79,3.53,0.9,1.14,1.32,6,480,1217
814,Dallas County IA,19049,19,0.1,0.14,0.21,4.26,5.03,6.04,0.51,0.7,0.91,36,265.5,551
815,Davis County IA,19051,19,0.31,0.44,0.55,1.42,1.94,2.56,0.55,0.86,1.13,17,451.5,1732
816,Decatur County IA,19053,19,0.28,0.41,0.54,1.76,2.28,2.89,0.73,0.94,1.09,0,530,1599
817,Delaware County IA,19055,19,0.21,0.28,0.38,2.83,3.36,3.99,0.77,0.94,1.19,0,50.5,726
818,Des Moines County IA,19057,19,0.23,0.32,0.44,2.26,2.88,3.45,0.67,0.9,1.18,1,437.5,1009
819,Dickinson County IA,19059,19,0.19,0.3,0.4,2.48,3.14,3.96,0.68,0.95,1.18,0,252,1074
820,Dubuque County IA,19061,19,0.12,0.2,0.29,3.03,3.69,4.71,0.55,0.74,0.96,89,399.5,757
821,Emmet County IA,19063,19,0.19,0.3,0.41,2.08,2.76,3.53,0.65,0.83,1.08,0,340,1575
822,Fayette County IA,19065,19,0.26,0.37,0.46,1.73,2.17,2.95,0.62,0.81,1,78,528,1216
823,Floyd County IA,19067,19,0.24,0.34,0.45,2.37,2.94,3.47,0.78,0.98,1.3,0,290,1056
824,Franklin County IA,19069,19,0.33,0.42,0.5,2.08,2.44,2.95,0.85,1.01,1.19,0,304,1163
825,Fremont County IA,19071,19,0.3,0.41,0.53,1.12,1.51,1.88,0.48,0.63,0.81,0,275,1644
826,Greene County IA,19073,19,0.28,0.39,0.52,1.97,2.41,3.52,0.7,0.97,1.23,0,483.5,1671
827,Grundy County IA,19075,19,0.18,0.28,0.4,2.35,2.77,3.29,0.52,0.79,1,0,356,1624
828,Guthrie County IA,19077,19,0.24,0.35,0.45,2.35,2.71,3.38,0.74,0.98,1.17,0,0.5,1109
829,Hamilton County IA,19079,19,0.23,0.34,0.43,2.48,2.93,3.65,0.72,1.02,1.28,0,300.5,1162
830,Hancock County IA,19081,19,0.28,0.39,0.49,1.99,2.43,3.05,0.77,0.97,1.13,107,766.5,1601
831,Hardin County IA,19083,19,0.18,0.26,0.38,2.66,3.16,3.91,0.64,0.83,1.16,0,138,755
832,Harrison County IA,19085,19,0.18,0.29,0.4,2.46,2.93,3.69,0.64,0.87,1.08,0,69,978
833,Henry County IA,19087,19,0.21,0.32,0.41,2.45,2.96,3.73,0.62,0.94,1.16,0,117.5,1488
834,Howard County IA,19089,19,0.22,0.3,0.4,2.35,2.83,3.49,0.61,0.85,1.07,0,32,863
835,Humboldt County IA,19091,19,0.27,0.38,0.49,1.98,2.48,2.95,0.62,0.91,1.16,0,81,871
836,Ida County IA,19093,19,0.19,0.36,0.55,1.05,1.75,3.22,0.49,0.61,0.78,0,0,592
837,Iowa County IA,19095,19,0.17,0.24,0.35,2.61,3.03,3.64,0.58,0.74,1.02,0,294,1236
838,Jackson County IA,19097,19,0.16,0.23,0.31,2.77,3.45,4.13,0.63,0.79,0.99,0,68.5,702
839,Jasper County IA,19099,19,0.23,0.29,0.39,2.58,2.99,3.75,0.74,0.91,1.17,0,414.5,973
840,Jefferson County IA,19101,19,0.25,0.35,0.47,1.92,2.37,3,0.68,0.82,1,153,917.5,1495
841,Johnson County IA,19103,19,0.07,0.13,0.18,3.63,4.18,5.05,0.32,0.54,0.72,35,338.5,642
842,Jones County IA,19105,19,0.21,0.29,0.4,2.38,2.92,3.49,0.65,0.86,1.07,0,205,770
843,Keokuk County IA,19107,19,0.23,0.36,0.47,1.72,2.22,2.95,0.5,0.78,0.98,139,965.5,2603
844,Kossuth County IA,19109,19,0.26,0.39,0.46,1.93,2.36,3.02,0.68,0.89,1.07,63,358.5,857
845,Lee County IA,19111,19,0.21,0.3,0.38,2.75,3.49,4.21,0.8,1.03,1.27,0,331,1087
846,Linn County IA,19113,19,0.08,0.13,0.2,3.77,4.53,5.3,0.41,0.57,0.85,58,296.5,557
847,Louisa County IA,19115,19,0.23,0.3,0.4,2.02,2.62,3.18,0.62,0.79,0.97,0,453.5,1390
848,Lucas County IA,19117,19,0.31,0.41,0.54,1.81,2.24,2.69,0.64,0.94,1.2,34,602.5,1713
849,Lyon County IA,19119,19,0.3,0.42,0.52,1.95,2.37,3.17,0.83,1,1.13,0,35.5,447
850,Madison County IA,19121,19,0.23,0.32,0.41,2.42,3.06,3.95,0.74,0.96,1.29,0,60.5,958
851,Mahaska County IA,19123,19,0.19,0.31,0.38,2.44,3.01,3.84,0.67,0.9,1.12,15,483.5,1151
852,Marion County IA,19125,19,0.19,0.28,0.37,2.61,3.2,3.96,0.67,0.89,1.16,0,353.5,1004
853,Marshall County IA,19127,19,0.19,0.29,0.41,2.9,3.64,4.27,0.78,1.06,1.31,0,285.5,678
854,Mills County IA,19129,19,0.22,0.3,0.43,2.39,2.99,3.66,0.71,0.9,1.12,0,229,1079
855,Mitchell County IA,19131,19,0.34,0.45,0.56,1.7,2.08,2.68,0.76,0.91,1.1,0,144.5,794
856,Monona County IA,19133,19,0.32,0.46,0.57,1.8,2.16,2.62,0.74,0.98,1.14,0,612,1985
857,Monroe County IA,19135,19,0.05,0.17,0.34,1.72,2.51,3.51,0.16,0.43,0.62,0,249.5,1098
858,Montgomery County IA,19137,19,0.3,0.44,0.58,2.05,2.54,3.16,0.85,1.11,1.4,0,27,1460
859,Muscatine County IA,19139,19,0.13,0.2,0.3,3.39,4.01,4.83,0.55,0.79,1.09,0,212,771
860,O'Brien County IA,19141,19,0.21,0.32,0.41,2.57,3.15,3.7,0.77,0.98,1.21,0,68,662
861,Osceola County IA,19143,19,0.23,0.34,0.47,1.01,1.35,1.7,0.32,0.46,0.6,29,222,1405
862,Page County IA,19145,19,0.3,0.43,0.56,2.04,2.64,3.31,0.82,1.12,1.31,0,127.5,1212
863,Palo Alto County IA,19147,19,0.29,0.41,0.52,1.95,2.29,2.84,0.64,0.95,1.19,0,17,933
864,Plymouth County IA,19149,19,0.26,0.39,0.49,2.41,2.89,3.42,0.88,1.1,1.34,0,149,640
865,Pocahontas County IA,19151,19,0.27,0.4,0.51,1.83,2.24,2.85,0.63,0.89,1.14,0,212,1570
866,Polk County IA,19153,19,0.05,0.09,0.13,5.73,6.49,7.88,0.33,0.6,0.79,60,258.5,507
867,Pottawattamie County IA,19155,19,0.11,0.15,0.21,4.15,4.74,5.52,0.56,0.73,0.95,0,120,393
868,Poweshiek County IA,19157,19,0.21,0.31,0.39,2.13,2.61,3.35,0.61,0.82,0.99,0,460,1399
869,Ringgold County IA,19159,19,0.35,0.51,0.65,1.3,1.54,1.98,0.59,0.78,0.95,42,569.5,1865
870,Sac County IA,19161,19,0.42,0.52,0.6,2.05,2.36,2.84,0.96,1.22,1.46,0,21,995
871,Scott County IA,19163,19,0.09,0.13,0.18,3.6,4.35,5.38,0.4,0.55,0.71,4,210.5,523
872,Shelby County IA,19165,19,0,0.08,0.18,2.38,3.61,5.32,0,0.28,0.47,26,297.5,894
873,Sioux County IA,19167,19,0.32,0.44,0.55,2.59,3.14,3.98,1.13,1.36,1.63,0,0.5,444
874,Story County IA,19169,19,0.1,0.15,0.24,4.57,5.16,6.01,0.54,0.8,1.17,3,223.5,552
875,Tama County IA,19171,19,0.21,0.3,0.4,2.56,3.07,3.87,0.69,0.93,1.17,0,177,990
876,Taylor County IA,19173,19,0.32,0.46,0.56,1.57,1.93,2.5,0.64,0.89,1.1,0,619.5,2669
877,Union County IA,19175,19,0.19,0.3,0.44,2.09,2.58,3.57,0.63,0.79,1.07,63,716,1696
878,Van Buren County IA,19177,19,0.25,0.36,0.45,1.65,2.11,2.6,0.52,0.73,0.98,38,763,2077
879,Wapello County IA,19179,19,0.28,0.38,0.49,2.43,2.97,3.53,0.88,1.1,1.35,0,395.5,881
880,Warren County IA,19181,19,0.07,0.12,0.17,4.2,5.05,6.03,0.41,0.61,0.81,67,433,880
881,Washington County IA,19183,19,0.18,0.25,0.36,2.33,2.87,3.47,0.53,0.72,0.98,0,155,802
882,Wayne County IA,19185,19,0.38,0.51,0.61,1.38,1.62,2.01,0.67,0.85,0.97,0,395,1979
883,Webster County IA,19187,19,0.08,0.15,0.24,3.25,3.99,4.88,0.38,0.61,0.86,61,400.5,843
884,Winnebago County IA,19189,19,0.17,0.27,0.37,2.42,3.09,3.86,0.63,0.81,1.03,0,300.5,1431
885,Winneshiek County IA,19191,19,0.29,0.41,0.52,1.89,2.39,2.93,0.77,0.96,1.32,5,526.5,1045
886,Woodbury County IA,19193,19,0.06,0.13,0.28,4.66,5.78,6.92,0.39,0.8,1.33,0,117,464
887,Worth County IA,19195,19,0.2,0.27,0.37,2.44,3.11,3.6,0.62,0.84,1.06,0,71,1003
888,Wright County IA,19197,19,0.2,0.3,0.39,2.41,2.87,3.67,0.58,0.83,1.08,0,275.5,1065
889,Allen County KS,20001,20,0.01,0.07,0.15,3.91,4.62,5.63,0.07,0.34,0.61,0,0,352
890,Anderson County KS,20003,20,0.12,0.21,0.33,2.16,2.7,3.48,0.37,0.56,0.82,0,0,478
891,Atchison County KS,20005,20,0.09,0.16,0.23,3.04,3.67,4.42,0.38,0.58,0.74,0,2,432
892,Barber County KS,20007,20,0.36,0.49,0.63,1.44,1.69,2.13,0.65,0.84,0.99,0,0,1050
893,Barton County KS,20009,20,0.1,0.17,0.24,3.83,4.35,5.16,0.48,0.71,1.05,0,0,458
894,Bourbon County KS,20011,20,0.1,0.14,0.2,2.84,3.39,4.17,0.35,0.48,0.64,0,7,536
895,Brown County KS,20013,20,0.11,0.18,0.32,2.38,2.85,3.47,0.33,0.5,0.82,0,0,665
896,Butler County KS,20015,20,0.02,0.05,0.08,4.87,5.65,6.67,0.12,0.29,0.44,0,0,77
897,Chase County KS,20017,20,0.26,0.41,0.57,0.55,0.67,0.82,0.17,0.28,0.38,0,0,845
898,Chautauqua County KS,20019,20,0.25,0.36,0.48,0.6,0.85,1.13,0.2,0.3,0.42,0,0,373
899,Cherokee County KS,20021,20,0.03,0.07,0.14,3.73,4.41,5.25,0.15,0.31,0.56,0,21,673
900,Cheyenne County KS,20023,20,0.38,0.51,0.64,0.47,0.55,0.65,0.19,0.28,0.37,0,39,498
901,Clark County KS,20025,20,0.29,0.44,0.63,0.48,0.54,0.63,0.14,0.23,0.36,0,0,940
902,Clay County KS,20027,20,0.14,0.24,0.38,2.27,2.97,3.74,0.47,0.74,1.04,0,0,419
903,Cloud County KS,20029,20,0.31,0.45,0.55,1.72,2.05,2.55,0.73,0.9,1.08,0,0,554
904,Coffey County KS,20031,20,0.13,0.21,0.31,1.87,2.36,2.87,0.35,0.51,0.7,0,0,640
905,Comanche County KS,20033,20,0.29,0.45,0.6,0.47,0.55,0.64,0.16,0.25,0.35,0,0,472
906,Cowley County KS,20035,20,0.07,0.1,0.16,3.3,3.79,4.47,0.26,0.4,0.64,0,0,106
907,Crawford County KS,20037,20,0,0.03,0.08,4.48,5.53,6.4,0,0.19,0.38,0,0,101
908,Decatur County KS,20039,20,0.42,0.57,0.68,0.51,0.65,0.81,0.25,0.36,0.47,0,0,35
909,Dickinson County KS,20041,20,0.15,0.21,0.29,3.02,3.68,4.25,0.56,0.77,0.99,0,0,166
910,Doniphan County KS,20043,20,0.06,0.11,0.17,3.9,4.69,6.12,0.32,0.48,0.7,0,0,633
911,Douglas County KS,20045,20,0.09,0.12,0.17,4.76,5.54,6.61,0.51,0.67,0.88,99,365.5,624
912,Edwards County KS,20047,20,0.3,0.48,0.61,1.07,1.47,2.14,0.42,0.7,0.99,0,0,1806
913,Elk County KS,20049,20,0.1,0.24,0.46,0.55,0.72,0.89,0.07,0.17,0.34,0,0,758
914,Ellis County KS,20051,20,0.15,0.23,0.31,3.27,3.68,4.45,0.58,0.83,1.07,0,0,217
915,Ellsworth County KS,20053,20,0.43,0.54,0.65,1.04,1.35,1.62,0.61,0.73,0.83,0,0,810
916,Finney County KS,20055,20,0.17,0.26,0.37,2.54,3.04,3.61,0.57,0.78,1.02,0,0,0
917,Ford County KS,20057,20,0.08,0.13,0.22,3.92,4.52,5.32,0.36,0.6,1.06,0,0,0
918,Franklin County KS,20059,20,0.06,0.1,0.15,3.11,3.68,4.57,0.25,0.37,0.53,0,0,224
919,Geary County KS,20061,20,0.02,0.06,0.12,2.85,3.78,5.01,0.1,0.23,0.38,0,4,492
920,Gove County KS,20063,20,0.44,0.58,0.71,0.49,0.6,0.74,0.25,0.35,0.47,0,39,1237
921,Graham County KS,20065,20,0.29,0.42,0.57,0.48,0.57,0.68,0.17,0.24,0.35,0,85,1034
922,Grant County KS,20067,20,0.11,0.19,0.27,2.48,3.03,3.73,0.36,0.58,0.74,0,0,352
923,Gray County KS,20069,20,0.19,0.37,0.49,1.91,2.33,3.15,0.57,0.87,1.02,0,0,753
924,Greeley County KS,20071,20,0.14,0.31,0.49,0.49,0.56,0.64,0.07,0.18,0.27,0,0,494
925,Greenwood County KS,20073,20,0.51,0.65,0.74,1.07,1.32,1.55,0.69,0.83,0.95,0,81,836
926,Hamilton County KS,20075,20,0.37,0.51,0.61,0.47,0.54,0.64,0.2,0.28,0.35,0,0,583
927,Harper County KS,20077,20,0.24,0.35,0.47,1.63,2.07,2.72,0.53,0.71,0.9,0,0,230
928,Harvey County KS,20079,20,0.06,0.1,0.16,3.43,4.16,5.07,0.27,0.42,0.61,0,0,111
929,Haskell County KS,20081,20,0.5,0.61,0.75,1.07,1.31,1.61,0.65,0.8,0.91,0,0,420
930,Hodgeman County KS,20083,20,0.17,0.34,0.44,0.47,0.55,0.63,0.09,0.18,0.25,0,0,553
931,Jackson County KS,20085,20,0.1,0.14,0.22,3.18,3.76,4.41,0.41,0.54,0.78,0,0,265
932,Jefferson County KS,20087,20,0.09,0.13,0.22,3.58,4.28,5.23,0.45,0.59,0.81,0,0,312
933,Jewell County KS,20089,20,0.36,0.47,0.62,0.98,1.25,1.61,0.45,0.59,0.71,0,0,1152
934,Johnson County KS,20091,20,0.04,0.07,0.1,4.19,5.09,6.11,0.22,0.35,0.51,0,0,136
935,Kearny County KS,20093,20,0.17,0.29,0.42,1.55,2.25,3.41,0.47,0.64,0.8,0,0,1237
936,Kingman County KS,20095,20,0.19,0.28,0.37,2.2,2.54,3.05,0.52,0.7,0.87,0,0,278
937,Kiowa County KS,20097,20,0.28,0.42,0.57,0.54,0.61,0.81,0.16,0.27,0.37,0,0,660
938,Labette County KS,20099,20,0.02,0.07,0.14,3.42,4.11,5.05,0.07,0.29,0.56,0,0,121
939,Lane County KS,20101,20,0.5,0.65,0.74,0.59,0.73,0.93,0.38,0.47,0.61,0,134,1623
940,Leavenworth County KS,20103,20,0.05,0.09,0.14,4.29,5.02,5.84,0.3,0.44,0.68,0,0,181
941,Lincoln County KS,20105,20,0.21,0.37,0.5,0.62,0.79,0.98,0.2,0.29,0.42,0,0,950
942,Linn County KS,20107,20,0.12,0.2,0.29,2.69,3.26,4.14,0.47,0.64,0.88,0,0,286
943,Logan County KS,20109,20,0.28,0.41,0.53,0.49,0.58,0.65,0.15,0.24,0.31,0,0,477
944,Lyon County KS,20111,20,0.08,0.12,0.2,3.24,3.87,4.58,0.36,0.48,0.72,0,0,144
945,McPherson County KS,20113,20,0.11,0.19,0.28,2.91,3.53,4.22,0.39,0.65,0.9,0,0,320
946,Marion County KS,20115,20,0.12,0.2,0.31,2.33,2.77,3.41,0.39,0.55,0.82,0,0,215
947,Marshall County KS,20117,20,0.21,0.28,0.38,2.48,2.94,3.64,0.67,0.86,1.07,0,0,440
948,Meade County KS,20119,20,0.2,0.29,0.42,1.78,2.13,2.67,0.39,0.64,0.84,0,0,844
949,Miami County KS,20121,20,0.15,0.19,0.28,2.92,3.42,4.24,0.49,0.66,0.93,0,0,317
950,Mitchell County KS,20123,20,0.29,0.43,0.54,2.18,2.55,3.3,0.84,1.11,1.28,0,0,365
951,Montgomery County KS,20125,20,0.02,0.07,0.13,3.94,4.58,5.37,0.12,0.32,0.54,0,0,11
952,Morris County KS,20127,20,0.45,0.61,0.7,1.2,1.43,1.84,0.73,0.87,0.99,0,0,600
953,Morton County KS,20129,20,0.17,0.3,0.47,0.52,0.68,0.86,0.11,0.2,0.32,0,0,602
954,Nemaha County KS,20131,20,0.17,0.25,0.33,2.4,2.91,3.69,0.55,0.72,0.92,0,0,672
955,Neosho County KS,20133,20,0.13,0.2,0.29,2.94,3.42,4.3,0.53,0.69,0.92,0,0,162
956,Ness County KS,20135,20,0.3,0.44,0.57,0.46,0.55,0.67,0.15,0.24,0.35,0,0,459
957,Norton County KS,20137,20,0.3,0.42,0.54,1.94,2.32,2.85,0.76,0.98,1.16,0,0,777
958,Osage County KS,20139,20,0.12,0.16,0.24,2.5,2.98,3.66,0.38,0.49,0.73,0,0,263
959,Osborne County KS,20141,20,0.11,0.27,0.4,0.53,0.71,0.91,0.09,0.18,0.29,0,58,698
960,Ottawa County KS,20143,20,0.23,0.34,0.46,1.98,2.34,3.14,0.61,0.81,1,0,0,613
961,Pawnee County KS,20145,20,0.1,0.19,0.34,2.25,2.54,3.14,0.26,0.49,0.82,0,0,1099
962,Phillips County KS,20147,20,0.31,0.45,0.61,1.42,1.78,2.38,0.59,0.82,1.02,0,0,1036
963,Pottawatomie County KS,20149,20,0.1,0.15,0.25,2.69,3.32,4.06,0.32,0.51,0.72,0,0,547
964,Pratt County KS,20151,20,0.19,0.32,0.45,1.67,2.19,2.97,0.43,0.7,0.94,0,0,1017
965,Rawlins County KS,20153,20,0.51,0.67,0.83,0.57,0.69,0.87,0.35,0.47,0.61,0,83,1318
966,Reno County KS,20155,20,0,0.06,0.15,4.62,5.59,6.7,0.01,0.33,0.7,0,0,66
967,Republic County KS,20157,20,0.23,0.36,0.48,0.75,0.94,1.17,0.23,0.34,0.48,0,0,662
968,Rice County KS,20159,20,0.17,0.25,0.34,2.27,2.72,3.65,0.51,0.69,0.93,0,0,473
969,Riley County KS,20161,20,0.35,0.46,0.55,2.41,2.99,3.89,1.23,1.36,1.56,313,707.5,1185
970,Rooks County KS,20163,20,0.29,0.42,0.56,1.25,1.55,2.03,0.48,0.67,0.84,0,0,1022
971,Rush County KS,20165,20,0.18,0.28,0.38,0.6,0.8,0.98,0.14,0.22,0.35,0,101,728
972,Russell County KS,20167,20,0.3,0.39,0.51,1.56,1.96,2.55,0.57,0.77,0.98,0,0,597
973,Saline County KS,20169,20,0.02,0.07,0.16,4.19,5.19,6.33,0.1,0.37,0.7,0,0,163
974,Scott County KS,20171,20,0.36,0.5,0.61,1.83,2.13,2.59,0.85,1.06,1.24,0,0,617
975,Sedgwick County KS,20173,20,0.01,0.05,0.12,3.69,4.68,5.46,0.04,0.24,0.51,0,0,0
976,Seward County KS,20175,20,0.1,0.18,0.27,4.07,4.6,5.32,0.5,0.82,1.21,0,0,169
977,Shawnee County KS,20177,20,0,0.04,0.1,3.85,4.88,6.22,0,0.21,0.42,0,0,30
978,Sheridan County KS,20179,20,0.23,0.4,0.53,0.47,0.55,0.67,0.13,0.22,0.32,0,0,707
979,Sherman County KS,20181,20,0.33,0.47,0.57,1.65,1.96,2.41,0.7,0.9,1.08,0,0,731
980,Smith County KS,20183,20,0.42,0.56,0.68,1.15,1.31,1.74,0.56,0.76,0.92,0,0,1682
981,Stafford County KS,20185,20,0.33,0.44,0.54,1.76,2.13,2.62,0.74,0.95,1.13,0,0,701
982,Stanton County KS,20187,20,0.25,0.42,0.6,0.47,0.55,0.72,0.12,0.24,0.36,0,0,625
