ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
718,Fayette County IN,18041,18,0.27,0.4,0.49,2.25,2.75,3.65,0.84,1.1,1.35,45,264.5,650
719,Floyd County IN,18043,18,0.55,0.64,0.7,1.18,1.8,2.63,0.79,1.15,1.61,85,327,683
720,Fountain County IN,18045,18,0.46,0.57,0.63,1.73,2.1,2.88,0.96,1.2,1.45,0,81.5,393
721,Franklin County IN,18047,18,0.33,0.44,0.54,1.85,2.27,2.82,0.73,1.01,1.19,13,140,410
722,Fulton County IN,18049,18,0.29,0.4,0.47,2.81,3.39,4.02,0.97,1.33,1.64,17,224,599
723,Gibson County IN,18051,18,0.21,0.3,0.36,4.11,4.74,5.54,1.03,1.41,1.71,90,299,599
724,Grant County IN,18053,18,0.24,0.3,0.36,3.73,4.5,5.36,1.09,1.34,1.62,137,380,682
725,Greene County IN,18055,18,0.24,0.32,0.38,3.3,3.82,4.36,0.88,1.2,1.47,26,232.5,530
726,Hamilton County IN,18057,18,0.21,0.28,0.35,3.83,4.64,5.71,0.99,1.31,1.57,47,141.5,217
727,Hancock County IN,18059,18,0.22,0.3,0.36,3.08,3.85,4.75,0.91,1.13,1.42,10,133.5,343
728,Harrison County IN,18061,18,0,0,0,0.71,0.95,1.64,0,0,0,19,59,97
729,Hendricks County IN,18063,18,0.22,0.31,0.38,3.43,4.34,5.23,1.08,1.35,1.63,73,160.5,275
730,Henry County IN,18065,18,0.2,0.26,0.33,4.1,4.86,5.67,1.02,1.27,1.54,131,347.5,650
731,Howard County IN,18067,18,0.2,0.3,0.36,3.49,4.14,5,0.93,1.25,1.45,54,179.5,364
732,Huntington County IN,18069,18,0.19,0.26,0.32,4.27,5.06,5.74,0.93,1.31,1.59,51,340,672
733,Jackson County IN,18071,18,0.22,0.3,0.37,3.63,4.12,4.9,0.98,1.26,1.47,0,161,485
734,Jasper County IN,18073,18,0.5,0.6,0.66,2.56,3.03,3.57,1.59,1.78,2.03,0,228,652
735,Jay County IN,18075,18,0.3,0.42,0.49,1.9,2.44,2.95,0.75,1,1.21,0,45.5,294
736,Jefferson County IN,18077,18,0.23,0.31,0.38,3.62,4.21,4.88,0.97,1.3,1.56,0,80.5,354
737,Jennings County IN,18079,18,0.22,0.32,0.38,3.57,4.11,4.84,0.94,1.31,1.55,8,159.5,455
738,Johnson County IN,18081,18,0.19,0.26,0.33,4.05,4.9,6.31,1.03,1.29,1.59,94,203.5,329
739,Knox County IN,18083,18,0.24,0.31,0.38,2.86,3.42,4.1,0.9,1.09,1.26,119,347.5,702
740,Kosciusko County IN,18085,18,0.22,0.3,0.37,3.81,4.42,5.24,1,1.32,1.58,37,134,266
741,LaGrange County IN,18087,18,0.46,0.56,0.64,1.5,1.97,2.51,0.82,1.09,1.28,0,28.5,187
742,Lake County IN,18089,18,0.17,0.26,0.32,3.49,4.44,5.83,0.91,1.17,1.39,92,163,252
743,LaPorte County IN,18091,18,0.21,0.28,0.32,3.84,4.51,5.15,0.97,1.24,1.59,21,166,348
744,Lawrence County IN,18093,18,0.2,0.29,0.36,3.79,4.34,5.08,0.89,1.23,1.57,0,98,308
745,Madison County IN,18095,18,0.22,0.29,0.35,3.44,4.08,5.28,0.98,1.19,1.39,60,210.5,401
746,Marion County IN,18097,18,0.19,0.25,0.33,4.11,4.98,6.22,1.02,1.29,1.5,116,168.5,233
747,Marshall County IN,18099,18,0.18,0.27,0.35,4.2,4.91,5.73,0.97,1.34,1.64,0,120.5,360
748,Martin County IN,18101,18,0.33,0.46,0.57,1.54,1.91,2.38,0.65,0.85,1.06,0,22,221
749,Miami County IN,18103,18,0.23,0.3,0.37,3.65,4.41,5.07,1.04,1.33,1.6,17,208,535
750,Monroe County IN,18105,18,0.27,0.39,0.45,2.57,3.12,4.1,0.99,1.19,1.38,28,109,197
751,Montgomery County IN,18107,18,0.39,0.5,0.57,2.8,3.27,3.87,1.31,1.63,1.94,74,306,632
752,Morgan County IN,18109,18,0.3,0.4,0.47,2.65,3.15,4.01,1.04,1.24,1.45,103,244,458
753,Newton County IN,18111,18,0,0.01,0.06,1.1,1.69,2.14,0,0.02,0.1,0,8,37
754,Noble County IN,18113,18,0.18,0.26,0.32,4.86,5.55,6.3,1.07,1.41,1.68,27,227,474
755,Ohio County IN,18115,18,0.21,0.37,0.46,3.11,3.67,4.33,0.87,1.36,1.72,0,43,1259
756,Orange County IN,18117,18,0.32,0.47,0.55,1.88,2.28,2.83,0.82,1.05,1.28,0,59,240
757,Owen County IN,18119,18,0.29,0.4,0.47,2.03,2.55,3.2,0.79,1.01,1.23,0,81.5,420
758,Parke County IN,18121,18,0.26,0.39,0.47,2.84,3.37,4,0.87,1.31,1.57,0,43,401
759,Perry County IN,18123,18,0.24,0.35,0.41,2.97,3.42,4.05,0.87,1.17,1.38,0,104.5,607
760,Pike County IN,18125,18,0.06,0.24,0.32,3.11,3.59,4.19,0.25,0.85,1.11,152,273,550
761,Porter County IN,18127,18,0.2,0.27,0.33,3.81,4.76,5.61,1.03,1.3,1.48,119,226.5,378
762,Posey County IN,18129,18,0.23,0.34,0.4,3.35,3.81,4.56,0.95,1.31,1.53,10,180.5,502
763,Pulaski County IN,18131,18,0.31,0.45,0.55,1.35,1.86,2.36,0.61,0.82,1.04,7,88,343
764,Putnam County IN,18133,18,0.23,0.32,0.41,3.15,3.75,4.44,0.9,1.21,1.52,0,109,347
765,Randolph County IN,18135,18,0.29,0.42,0.49,1.99,2.48,3.06,0.75,1.02,1.23,11,91,247
766,Ripley County IN,18137,18,0.25,0.33,0.41,2.95,3.49,4.06,0.88,1.16,1.4,38,270,610
767,Rush County IN,18139,18,0.28,0.41,0.49,2.04,2.55,3.15,0.79,1.03,1.2,133,324.5,693
768,St. Joseph County IN,18141,18,0.19,0.25,0.32,4.1,4.82,5.74,0.93,1.21,1.5,61,145.5,239
769,Scott County IN,18143,18,0.26,0.35,0.41,2.48,3.06,3.83,0.87,1.06,1.26,9,144,622
770,Shelby County IN,18145,18,0.19,0.24,0.3,4.22,5.06,5.84,0.94,1.21,1.51,19,281.5,634
771,Spencer County IN,18147,18,0.22,0.35,0.41,3.75,4.27,5.01,0.92,1.45,1.73,0,96.5,460
772,Starke County IN,18149,18,0.36,0.46,0.55,1.84,2.36,2.89,0.81,1.08,1.35,0,110.5,434
773,Steuben County IN,18151,18,0.19,0.27,0.33,3.56,4.13,4.88,0.86,1.12,1.34,13,155,333
774,Sullivan County IN,18153,18,0.32,0.44,0.53,1.99,2.52,2.99,0.85,1.09,1.32,0,98,401
775,Switzerland County IN,18155,18,0.24,0.4,0.52,1.26,1.83,2.3,0.41,0.72,0.96,3,22,312
776,Tippecanoe County IN,18157,18,0.15,0.22,0.27,4.61,5.39,6.16,0.87,1.19,1.45,69,152,265
777,Tipton County IN,18159,18,0.29,0.42,0.5,2.75,3.35,3.96,1.02,1.4,1.64,13,253.5,791
778,Union County IN,18161,18,0.28,0.4,0.49,2.58,3,3.69,0.84,1.23,1.45,0,88,704
779,Vanderburgh County IN,18163,18,0.21,0.28,0.34,3.67,4.22,5.7,0.97,1.18,1.41,111,224.5,356
780,Vermillion County IN,18165,18,0.28,0.39,0.47,2.55,3.09,3.78,0.89,1.21,1.46,0,121,578
781,Vigo County IN,18167,18,0.21,0.28,0.34,3.56,4.32,4.98,0.97,1.2,1.45,80,244.5,403
782,Wabash County IN,18169,18,0.24,0.34,0.41,3.03,3.71,4.34,0.94,1.23,1.49,0,184,473
783,Warren County IN,18171,18,0.73,0.8,0.84,1.78,2.18,2.61,1.42,1.72,2.07,21,166,1077
784,Warrick County IN,18173,18,0.19,0.26,0.32,4.45,5.06,5.8,0.99,1.33,1.55,68,241.5,407
785,Washington County IN,18175,18,0.36,0.48,0.55,1.97,2.38,3.17,0.89,1.12,1.35,3,61.5,340
786,Wayne County IN,18177,18,0.24,0.3,0.37,3.53,4.12,4.79,1.04,1.24,1.47,106,439,756
787,Wells County IN,18179,18,0.24,0.36,0.42,3.21,3.75,4.55,1,1.33,1.6,2,116,391
788,White County IN,18181,18,0.66,0.74,0.78,1.58,2,2.36,1.21,1.47,1.76,0,175,481
789,Whitley County IN,18183,18,0.17,0.26,0.32,4.63,5.45,6.32,1.03,1.43,1.78,124,294,629
790,Adair County IA,19001,19,0.34,0.54,0.65,1.31,1.6,2.08,0.62,0.86,1.03,35,107,1011
791,Adams County IA,19003,19,0.35,0.55,0.64,0.75,1.07,1.43,0.37,0.58,0.81,0,0,0
792,Allamakee County IA,19005,19,0.36,0.51,0.62,2.13,2.59,3.08,0.99,1.31,1.59,39,149,575
793,Appanoose County IA,19007,19,0.49,0.62,0.67,2,2.35,2.98,1.2,1.42,1.74,0,76,471
794,Audubon County IA,19009,19,0.39,0.55,0.66,1.18,1.56,1.98,0.6,0.86,1.07,0,26,1118
795,Benton County IA,19011,19,0.28,0.37,0.46,2.77,3.29,3.74,0.91,1.21,1.45,6,158.5,447
796,Black Hawk County IA,19013,19,0.18,0.25,0.31,4.45,5.17,5.98,0.97,1.28,1.54,72,169,310
797,Boone County IA,19015,19,0.24,0.35,0.43,3.06,3.65,4.24,0.92,1.29,1.51,0,117.5,483
798,Bremer County IA,19017,19,0.27,0.39,0.46,2.95,3.42,4.07,1,1.32,1.58,7,124.5,443
799,Buchanan County IA,19019,19,0.34,0.47,0.54,2.26,2.56,3.15,0.88,1.2,1.42,0,63,319
800,Buena Vista County IA,19021,19,0.31,0.46,0.55,2.48,2.96,3.7,1.03,1.34,1.62,1,44,302
801,Butler County IA,19023,19,0.31,0.43,0.53,2.33,2.77,3.23,0.89,1.18,1.43,0,94,515
802,Calhoun County IA,19025,19,0.44,0.57,0.64,2.13,2.52,2.97,1.18,1.43,1.66,0,18,631
803,Carroll County IA,19027,19,0.23,0.31,0.39,3.61,4.2,5.15,1,1.31,1.66,0,145.5,513
804,Cass County IA,19029,19,0.47,0.61,0.69,2.09,2.53,3.24,1.22,1.54,1.83,0,136,787
805,Cedar County IA,19031,19,0.24,0.38,0.45,2.41,2.84,3.36,0.78,1.08,1.26,0,97,542
806,Cerro Gordo County IA,19033,19,0.23,0.3,0.37,3.54,4.12,4.83,0.96,1.26,1.52,0,78,285
807,Cherokee County IA,19035,19,0.52,0.62,0.67,1.28,1.58,2,0.74,0.99,1.22,24,179.5,650
808,Chickasaw County IA,19037,19,0.32,0.45,0.54,2.41,2.86,3.39,0.93,1.26,1.55,0,164.5,792
809,Clarke County IA,19039,19,0.31,0.46,0.54,2,2.4,2.95,0.8,1.09,1.39,0,28,622
810,Clay County IA,19041,19,0.27,0.38,0.47,2.57,3.15,3.78,0.88,1.2,1.41,0,38,430
811,Clayton County IA,19043,19,0.35,0.48,0.56,1.96,2.26,2.91,0.85,1.09,1.3,0,13,309
812,Clinton County IA,19045,19,0.19,0.25,0.32,4.35,4.79,5.58,0.92,1.24,1.54,0,69.5,236
813,Crawford County IA,19047,19,0.57,0.66,0.71,2.18,2.52,3.02,1.39,1.64,1.86,14,232,647
814,Dallas County IA,19049,19,0.2,0.28,0.35,4.23,4.9,5.55,1.04,1.37,1.65,33,145,296
815,Davis County IA,19051,19,0.42,0.57,0.67,1.54,1.99,2.59,0.75,1.12,1.38,27,61,766
816,Decatur County IA,19053,19,0.38,0.51,0.6,1.86,2.3,2.83,0.85,1.19,1.37,14,97.5,525
817,Delaware County IA,19055,19,0.28,0.37,0.45,3.11,3.5,3.97,0.95,1.28,1.52,32,261,734
818,Des Moines County IA,19057,19,0.37,0.49,0.57,1.86,2.23,2.97,0.87,1.1,1.32,33,147,317
819,Dickinson County IA,19059,19,0.27,0.41,0.48,2.84,3.23,3.85,0.92,1.31,1.57,0,68.5,383
820,Dubuque County IA,19061,19,0.24,0.32,0.39,2.98,3.52,4.2,0.92,1.14,1.32,65,240,447
821,Emmet County IA,19063,19,0.27,0.44,0.54,2.27,2.77,3.56,0.83,1.22,1.43,16,93.5,590
822,Fayette County IA,19065,19,0.28,0.4,0.48,2.14,2.48,3.12,0.68,0.99,1.17,10,75.5,281
823,Floyd County IA,19067,19,0.3,0.43,0.5,2.4,2.9,3.47,0.89,1.22,1.5,43,191,534
824,Franklin County IA,19069,19,0.34,0.5,0.61,2.08,2.42,2.87,0.83,1.2,1.42,0,126,410
825,Fremont County IA,19071,19,0.43,0.55,0.63,1.36,1.66,2.03,0.7,0.91,1.12,31,90,601
826,Greene County IA,19073,19,0.36,0.5,0.6,1.98,2.34,2.89,0.84,1.21,1.38,0,29,457
827,Grundy County IA,19075,19,0.3,0.43,0.51,2.4,2.76,3.2,0.85,1.17,1.41,0,126,817
828,Guthrie County IA,19077,19,0.29,0.46,0.54,2.35,2.66,3.16,0.87,1.24,1.41,0,25,346
829,Hamilton County IA,19079,19,0.36,0.48,0.55,2.65,3.02,3.58,1.12,1.43,1.65,0,182.5,622
830,Hancock County IA,19081,19,0.36,0.48,0.57,2.23,2.56,3.1,0.98,1.21,1.45,0,140,657
831,Hardin County IA,19083,19,0.25,0.36,0.44,2.76,3.17,3.67,0.82,1.14,1.36,90,442.5,825
832,Harrison County IA,19085,19,0.22,0.33,0.44,2.47,2.88,3.42,0.64,1.02,1.21,49,106,399
833,Henry County IA,19087,19,0.27,0.4,0.47,2.42,3.01,3.75,0.91,1.19,1.39,71,181,531
834,Howard County IA,19089,19,0.19,0.34,0.44,2.32,2.79,3.36,0.53,0.94,1.16,0,1,440
835,Humboldt County IA,19091,19,0.45,0.57,0.65,2.11,2.43,2.88,1.09,1.36,1.62,2,103.5,545
836,Ida County IA,19093,19,0,0.01,0.05,1.17,1.86,3.11,0,0.01,0.1,0,0,29
837,Iowa County IA,19095,19,0.27,0.4,0.49,2.74,3.13,3.7,0.88,1.26,1.49,23,194,637
838,Jackson County IA,19097,19,0.26,0.36,0.44,2.95,3.38,3.96,0.91,1.22,1.51,0,142,470
839,Jasper County IA,19099,19,0.28,0.38,0.44,2.69,3.18,3.76,0.92,1.18,1.42,31,163.5,418
840,Jefferson County IA,19101,19,0.28,0.41,0.49,1.43,1.98,2.47,0.56,0.78,1,39,109.5,323
841,Johnson County IA,19103,19,0.17,0.24,0.29,3.99,4.51,5.34,0.82,1.08,1.37,29,128,227
842,Jones County IA,19105,19,0.3,0.41,0.5,2.46,2.89,3.41,0.91,1.18,1.39,44,269.5,548
843,Keokuk County IA,19107,19,0.34,0.48,0.58,2.02,2.36,2.88,0.81,1.14,1.36,34,315,937
844,Kossuth County IA,19109,19,0.29,0.45,0.52,2.03,2.35,2.95,0.77,1.05,1.25,31,152,450
845,Lee County IA,19111,19,0.38,0.5,0.54,1.81,2.17,2.91,0.88,1.07,1.31,2,91,256
846,Linn County IA,19113,19,0.2,0.27,0.33,3.91,4.46,5.28,0.96,1.19,1.41,109,193.5,308
847,Louisa County IA,19115,19,0.3,0.43,0.53,2.14,2.63,3.26,0.81,1.13,1.41,0,56.5,507
848,Lucas County IA,19117,19,0.38,0.51,0.59,1.85,2.28,2.67,0.9,1.14,1.36,0,4,549
849,Lyon County IA,19119,19,0.35,0.5,0.6,1.99,2.3,2.9,0.92,1.16,1.36,17,185,553
850,Madison County IA,19121,19,0.3,0.44,0.54,2.51,2.99,3.61,0.95,1.31,1.63,0,107,557
851,Mahaska County IA,19123,19,0.26,0.39,0.47,2.74,3.21,4,0.9,1.26,1.46,0,71.5,315
852,Marion County IA,19125,19,0.36,0.47,0.55,1.97,2.39,3.18,0.91,1.14,1.34,6,128,403
853,Marshall County IA,19127,19,0.3,0.41,0.49,2.16,2.58,3.22,0.85,1.05,1.29,8,130,320
854,Mills County IA,19129,19,0.29,0.41,0.49,2.59,3.03,3.56,0.95,1.24,1.42,33,182,568
855,Mitchell County IA,19131,19,0.43,0.55,0.63,1.75,2.08,2.52,0.9,1.15,1.32,0,5,698
856,Monona County IA,19133,19,0.41,0.53,0.61,1.86,2.19,2.57,0.93,1.16,1.32,0,8,436
857,Monroe County IA,19135,19,0,0,0.02,1.69,2.52,3.53,0,0,0.05,0,0,39
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.13,2.49,3.1,0.98,1.28,1.48,0,139,614
859,Muscatine County IA,19139,19,0.24,0.32,0.4,3.36,3.85,4.6,0.93,1.25,1.51,16,109,315
860,O'Brien County IA,19141,19,0.29,0.43,0.53,2.5,2.96,3.49,0.91,1.29,1.54,0,91.5,344
861,Osceola County IA,19143,19,0.26,0.49,0.58,1.06,1.43,1.81,0.39,0.66,0.89,93,228,788
862,Page County IA,19145,19,0.39,0.5,0.6,2.17,2.66,3.19,1.07,1.32,1.54,13,134,496
863,Palo Alto County IA,19147,19,0.37,0.5,0.6,2.11,2.32,2.84,0.88,1.18,1.44,12,79,669
864,Plymouth County IA,19149,19,0.35,0.47,0.56,2.29,2.73,3.18,0.97,1.28,1.5,14,82,297
865,Pocahontas County IA,19151,19,0.34,0.46,0.57,2.05,2.32,2.76,0.78,1.12,1.28,0,6,503
866,Polk County IA,19153,19,0.17,0.23,0.3,5.1,5.85,6.71,1.08,1.36,1.61,115,179,262
867,Pottawattamie County IA,19155,19,0.23,0.3,0.35,3.86,4.44,5.3,1.07,1.3,1.61,48,206,394
868,Poweshiek County IA,19157,19,0.26,0.39,0.47,2.33,2.86,3.34,0.81,1.12,1.39,42,207,465
869,Ringgold County IA,19159,19,0.45,0.6,0.7,1.41,1.63,2,0.74,0.96,1.16,0,5,67
870,Sac County IA,19161,19,0.6,0.69,0.73,2,2.28,2.68,1.32,1.54,1.86,0,7,489
871,Scott County IA,19163,19,0.2,0.27,0.32,3.85,4.51,5.33,0.93,1.2,1.44,56,138.5,225
872,Shelby County IA,19165,19,0,0,0.04,2.51,3.71,5.19,0,0,0.12,0,9,35
873,Sioux County IA,19167,19,0.36,0.48,0.56,2.54,3.01,3.48,1.15,1.42,1.66,0,133,398
874,Story County IA,19169,19,0.18,0.27,0.34,4.32,4.86,6.03,0.96,1.32,1.62,2,96.5,218
875,Tama County IA,19171,19,0.28,0.4,0.47,2.67,3.09,3.73,0.91,1.24,1.46,0,112.5,446
876,Taylor County IA,19173,19,0.42,0.55,0.65,1.6,2.06,2.43,0.88,1.11,1.38,0,37,902
877,Union County IA,19175,19,0.28,0.4,0.49,2.36,2.76,3.43,0.75,1.13,1.33,0,35,454
878,Van Buren County IA,19177,19,0.32,0.5,0.59,1.81,2.14,2.62,0.74,1.08,1.34,86,245,1158
879,Wapello County IA,19179,19,0.46,0.57,0.63,1.7,2.09,2.67,0.97,1.17,1.45,50,223,515
880,Warren County IA,19181,19,0.18,0.27,0.33,4.45,5.21,6.03,0.96,1.4,1.76,62,247,479
881,Washington County IA,19183,19,0.33,0.44,0.51,1.75,2.23,2.74,0.75,0.97,1.16,11,102.5,344
882,Wayne County IA,19185,19,0.44,0.58,0.68,1.26,1.66,2.16,0.75,0.98,1.2,0,9,938
883,Webster County IA,19187,19,0.18,0.27,0.35,3.54,4.11,4.88,0.78,1.12,1.35,30,150.5,312
884,Winnebago County IA,19189,19,0.27,0.39,0.47,2.62,3.15,3.76,0.9,1.19,1.48,0,227,737
885,Winneshiek County IA,19191,19,0.39,0.53,0.6,2,2.36,2.87,0.93,1.22,1.45,0,3,315
886,Woodbury County IA,19193,19,0.2,0.28,0.35,4.43,5.06,5.99,1.04,1.41,1.74,21,147.5,271
887,Worth County IA,19195,19,0.27,0.41,0.54,2.53,3.05,3.43,0.82,1.26,1.52,0,120,660
888,Wright County IA,19197,19,0.33,0.46,0.54,2.57,2.9,3.46,1.03,1.29,1.59,0,103.5,552
889,Allen County KS,20001,20,0.19,0.28,0.33,3.39,3.93,4.53,0.81,1.09,1.31,101,613.5,1279
890,Anderson County KS,20003,20,0.23,0.38,0.49,2.11,2.61,3.17,0.66,1.01,1.25,32,122,550
891,Atchison County KS,20005,20,0.21,0.33,0.42,2.89,3.42,4.03,0.77,1.13,1.36,7,108,421
892,Barber County KS,20007,20,0.35,0.5,0.62,1.43,1.68,2.06,0.63,0.85,0.97,102,330,1123
893,Barton County KS,20009,20,0.19,0.28,0.32,3.68,4.19,4.75,0.88,1.14,1.43,38,200.5,537
894,Bourbon County KS,20011,20,0.24,0.34,0.43,2.89,3.32,3.91,0.87,1.15,1.33,275,661.5,1426
895,Brown County KS,20013,20,0.19,0.33,0.42,2.39,2.78,3.2,0.56,0.92,1.16,26,117.5,542
896,Butler County KS,20015,20,0.15,0.2,0.26,5.27,5.93,6.44,0.94,1.2,1.52,55,190.5,383
897,Chase County KS,20017,20,0.43,0.6,0.72,0.55,0.69,0.87,0.27,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.38,0.55,0.66,0.62,0.87,1.15,0.33,0.47,0.61,0,0,0
899,Cherokee County KS,20021,20,0.22,0.31,0.37,3.48,3.97,4.58,0.92,1.22,1.48,33,276.5,732
900,Cheyenne County KS,20023,20,0.44,0.64,0.74,0.47,0.55,0.66,0.26,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.73,0.47,0.54,0.64,0.23,0.33,0.42,0,0,0
902,Clay County KS,20027,20,0.24,0.4,0.51,2.41,2.9,3.44,0.79,1.16,1.4,213,423,974
903,Cloud County KS,20029,20,0.36,0.49,0.57,1.87,2.12,2.52,0.79,1.03,1.2,105,368.5,1086
904,Coffey County KS,20031,20,0.25,0.39,0.48,2.05,2.49,2.95,0.66,0.95,1.16,13,180.5,1093
905,Comanche County KS,20033,20,0.43,0.63,0.73,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.21,0.28,0.34,3.27,3.69,4.22,0.79,1.03,1.26,22,188.5,370
907,Crawford County KS,20037,20,0.15,0.24,0.29,3.45,4.08,4.65,0.72,0.96,1.11,79,246.5,517
908,Decatur County KS,20039,20,0.48,0.65,0.75,0.52,0.65,0.79,0.3,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.28,0.41,0.5,1.75,2.09,2.49,0.64,0.87,1.02,71,169,396
910,Doniphan County KS,20043,20,0.16,0.27,0.34,3.87,4.54,5.37,0.75,1.26,1.57,27,57,736
911,Douglas County KS,20045,20,0.14,0.24,0.29,4.42,5.06,5.74,0.78,1.21,1.4,0,0,22
912,Edwards County KS,20047,20,0.35,0.54,0.66,1.23,1.54,2.06,0.55,0.84,1.02,22,22,1531
913,Elk County KS,20049,20,0.3,0.52,0.68,0.52,0.72,0.93,0.21,0.37,0.54,0,0,0
914,Ellis County KS,20051,20,0.24,0.32,0.38,3.05,3.53,4.27,0.85,1.13,1.38,62,271.5,516
915,Ellsworth County KS,20053,20,0.43,0.53,0.62,1.23,1.45,1.75,0.61,0.78,0.92,8,8,316
916,Finney County KS,20055,20,0.3,0.39,0.46,2.46,3.04,3.51,0.95,1.17,1.35,96,322.5,656
917,Ford County KS,20057,20,0.19,0.28,0.33,3.83,4.36,4.95,0.86,1.22,1.47,0,88,293
918,Franklin County KS,20059,20,0.22,0.3,0.37,3.11,3.56,4.23,0.78,1.06,1.31,27,166.5,407
919,Geary County KS,20061,20,0.23,0.31,0.36,2.85,3.4,4.24,0.82,1.03,1.25,45,204,530
920,Gove County KS,20063,20,0.54,0.67,0.78,0.5,0.61,0.74,0.32,0.42,0.51,0,0,0
921,Graham County KS,20065,20,0.38,0.61,0.71,0.46,0.57,0.71,0.24,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.17,0.3,0.39,2.68,3.12,3.66,0.56,0.95,1.13,76,270,736
923,Gray County KS,20069,20,0.23,0.46,0.59,1.89,2.28,3.06,0.57,1.06,1.29,0,43,466
924,Greeley County KS,20071,20,0.32,0.56,0.69,0.48,0.56,0.65,0.18,0.31,0.41,0,0,0
925,Greenwood County KS,20073,20,0.45,0.56,0.63,1.07,1.29,1.63,0.55,0.71,0.85,8,35,439
926,Hamilton County KS,20075,20,0.45,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.25,0.42,0.55,1.72,2.11,2.6,0.56,0.89,1.07,154,445,1210
928,Harvey County KS,20079,20,0.21,0.29,0.35,3.3,3.81,4.58,0.85,1.08,1.32,46,230,471
929,Haskell County KS,20081,20,0.5,0.63,0.72,1.06,1.32,1.58,0.71,0.83,0.94,67,245,715
930,Hodgeman County KS,20083,20,0.36,0.54,0.65,0.46,0.55,0.64,0.21,0.29,0.37,0,0,0
931,Jackson County KS,20085,20,0.22,0.32,0.39,2.94,3.52,3.98,0.82,1.1,1.34,4,296.5,886
932,Jefferson County KS,20087,20,0.2,0.3,0.38,3.39,3.9,4.45,0.83,1.14,1.48,0,131,534
933,Jewell County KS,20089,20,0.41,0.58,0.71,1.05,1.27,1.61,0.53,0.73,0.89,12,12,332
934,Johnson County KS,20091,20,0.17,0.23,0.31,3.72,4.93,5.95,0.86,1.13,1.33,87,152,235
935,Kearny County KS,20093,20,0.25,0.44,0.55,1.85,2.38,3.34,0.65,1.05,1.32,8,8,554
936,Kingman County KS,20095,20,0.24,0.41,0.49,2.17,2.46,2.89,0.64,1,1.21,0,5,461
937,Kiowa County KS,20097,20,0.36,0.58,0.7,0.53,0.62,0.84,0.22,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.26,0.38,0.46,2.03,2.42,2.87,0.71,0.91,1.05,27,194.5,421
939,Lane County KS,20101,20,0.56,0.71,0.79,0.6,0.73,0.94,0.41,0.52,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.28,0.34,3.22,3.88,4.75,0.87,1.08,1.26,69,203,402
941,Lincoln County KS,20105,20,0.33,0.55,0.65,0.62,0.81,1.02,0.31,0.44,0.57,0,0,0
942,Linn County KS,20107,20,0.23,0.36,0.44,1.32,1.72,2.18,0.38,0.62,0.75,6,37,276
943,Logan County KS,20109,20,0.38,0.59,0.67,0.49,0.57,0.66,0.23,0.33,0.39,0,0,0
944,Lyon County KS,20111,20,0.22,0.32,0.39,2.89,3.45,3.98,0.85,1.09,1.29,55,282.5,576
945,McPherson County KS,20113,20,0.28,0.4,0.49,1.78,2.37,3.08,0.71,0.95,1.12,123,293.5,560
946,Marion County KS,20115,20,0.24,0.37,0.46,2.23,2.58,3.14,0.66,0.94,1.19,164,426,783
947,Marshall County KS,20117,20,0.25,0.38,0.48,2.52,2.82,3.43,0.75,1.08,1.33,21,184,674
948,Meade County KS,20119,20,0.29,0.45,0.59,1.8,2.15,2.67,0.58,0.96,1.18,14,14,251
949,Miami County KS,20121,20,0.23,0.33,0.42,2.92,3.37,4.01,0.79,1.11,1.36,33,131,300
950,Mitchell County KS,20123,20,0.29,0.43,0.52,2.19,2.48,3.02,0.79,1.09,1.29,0,11.5,933
951,Montgomery County KS,20125,20,0.27,0.38,0.47,2.1,2.56,3.01,0.76,0.98,1.13,5,229,470
952,Morris County KS,20127,20,0.42,0.58,0.67,1.24,1.52,1.84,0.61,0.88,1.04,41,60,421
953,Morton County KS,20129,20,0.32,0.5,0.63,0.52,0.68,0.86,0.21,0.34,0.48,0,0,0
954,Nemaha County KS,20131,20,0.22,0.36,0.43,2.59,3.07,3.7,0.69,1.1,1.27,76,238,555
955,Neosho County KS,20133,20,0.26,0.38,0.46,2.5,2.86,3.39,0.81,1.05,1.33,0,111.5,494
956,Ness County KS,20135,20,0.44,0.57,0.67,0.48,0.55,0.67,0.22,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.32,0.46,0.57,1.95,2.29,2.7,0.77,1.07,1.21,55,195,624
958,Osage County KS,20139,20,0.25,0.34,0.41,2.6,2.99,3.43,0.79,1.03,1.2,35,323,775
