ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
490,Montgomery County GA,13209,13,244,117,407,995,493,1654
491,Morgan County GA,13211,13,215,124,304,943,664,1338
492,Murray County GA,13213,13,264,190,382,1197,839,1701
493,Muscogee County GA,13215,13,177,105,236,809,494,1065
494,Newton County GA,13217,13,294,218,392,1409,1060,1790
495,Oconee County GA,13219,13,321,243,416,1196,899,1575
496,Oglethorpe County GA,13221,13,240,147,394,1004,718,1339
497,Paulding County GA,13223,13,192,123,297,956,661,1352
498,Peach County GA,13225,13,112,48,194,465,231,755
499,Pickens County GA,13227,13,238,145,369,1012,725,1469
500,Pierce County GA,13229,13,383,285,499,1483,1127,1898
501,Pike County GA,13231,13,169,77,267,660,373,950
502,Polk County GA,13233,13,413,315,540,1767,1183,2284
503,Pulaski County GA,13235,13,93,16,205,475,202,981
504,Putnam County GA,13237,13,245,168,345,976,690,1327
505,Quitman County GA,13239,13,85,0,445,694,104,2146
506,Rabun County GA,13241,13,225,153,320,1029,711,1376
507,Randolph County GA,13243,13,66,22,155,285,139,550
508,Richmond County GA,13245,13,513,354,633,2413,1496,3004
509,Rockdale County GA,13247,13,219,157,299,890,615,1250
510,Schley County GA,13249,13,83,22,224,341,150,829
511,Screven County GA,13251,13,266,153,354,1082,797,1601
512,Seminole County GA,13253,13,312,176,504,1502,1025,2069
513,Spalding County GA,13255,13,265,167,378,1279,863,1742
514,Stephens County GA,13257,13,143,97,195,553,425,711
515,Stewart County GA,13259,13,33,17,83,84,35,265
516,Sumter County GA,13261,13,267,185,352,868,539,1121
517,Talbot County GA,13263,13,289,122,509,1305,771,1949
518,Taliaferro County GA,13265,13,223,0,666,1476,441,3455
519,Tattnall County GA,13267,13,147,81,259,606,344,993
520,Taylor County GA,13269,13,261,144,415,1198,723,1714
521,Telfair County GA,13271,13,216,130,356,789,450,1110
522,Terrell County GA,13273,13,116,57,225,501,332,804
523,Thomas County GA,13275,13,248,180,339,1082,849,1480
524,Tift County GA,13277,13,135,88,217,457,302,714
525,Toombs County GA,13279,13,272,197,392,1172,840,1499
526,Towns County GA,13281,13,186,132,287,874,641,1241
527,Treutlen County GA,13283,13,412,186,697,1975,1246,2868
528,Troup County GA,13285,13,348,258,425,1596,1199,1879
529,Turner County GA,13287,13,401,219,610,1237,866,1666
530,Twiggs County GA,13289,13,144,50,288,674,388,1160
531,Union County GA,13291,13,159,108,251,660,438,962
532,Upson County GA,13293,13,243,164,341,887,573,1209
533,Walker County GA,13295,13,289,234,356,1007,757,1333
534,Walton County GA,13297,13,357,270,492,1513,1147,2027
535,Ware County GA,13299,13,442,355,568,2258,1795,2550
536,Warren County GA,13301,13,884,619,1199,3602,2683,4598
537,Washington County GA,13303,13,381,258,504,1400,982,1872
538,Wayne County GA,13305,13,438,330,565,1805,1234,2259
539,Webster County GA,13307,13,86,0,258,302,44,991
540,Wheeler County GA,13309,13,123,45,272,588,309,983
541,White County GA,13311,13,275,174,381,1049,746,1460
542,Whitfield County GA,13313,13,455,342,560,2260,1776,2691
543,Wilcox County GA,13315,13,235,122,369,1017,672,1391
544,Wilkes County GA,13317,13,413,243,584,1876,1443,2424
545,Wilkinson County GA,13319,13,24,13,69,149,71,294
546,Worth County GA,13321,13,222,139,346,970,644,1363
547,Hawaii County HI,15001,15,16,8,26,51,29,93
548,Honolulu County HI,15003,15,26,18,51,78,55,146
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,12,4,34,62,24,174
551,Maui County HI,15009,15,46,30,78,143,103,225
552,Ada County ID,16001,16,165,112,215,342,247,453
553,Adams County ID,16003,16,24,0,71,72,1,143
554,Bannock County ID,16005,16,134,91,181,521,359,697
555,Bear Lake County ID,16007,16,87,19,173,367,96,761
556,Benewah County ID,16009,16,107,21,219,536,236,823
557,Bingham County ID,16011,16,62,28,91,226,116,341
558,Blaine County ID,16013,16,72,36,99,168,106,239
559,Boise County ID,16015,16,27,14,54,69,29,162
560,Bonner County ID,16017,16,209,146,281,693,516,958
561,Bonneville County ID,16019,16,156,123,187,447,343,533
562,Boundary County ID,16021,16,284,199,426,1285,972,1659
563,Butte County ID,16023,16,39,0,77,78,1,231
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,237,185,290,545,426,662
566,Caribou County ID,16029,16,141,51,247,599,320,955
567,Cassia County ID,16031,16,72,37,136,264,154,467
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,190,98,294,618,397,905
570,Custer County ID,16037,16,24,0,48,48,1,190
571,Elmore County ID,16039,16,69,38,114,189,115,265
572,Franklin County ID,16041,16,26,0,100,108,19,282
573,Fremont County ID,16043,16,41,11,95,125,56,262
574,Gem County ID,16045,16,178,104,240,719,506,944
575,Gooding County ID,16047,16,47,15,88,185,92,313
576,Idaho County ID,16049,16,67,31,110,165,86,257
577,Jefferson County ID,16051,16,83,52,130,356,242,494
578,Jerome County ID,16053,16,72,29,134,311,194,498
579,Kootenai County ID,16055,16,259,205,332,523,379,673
580,Latah County ID,16057,16,234,176,300,652,520,825
581,Lemhi County ID,16059,16,0,0,13,0,0,51
582,Lewis County ID,16061,16,28,2,131,123,7,495
583,Lincoln County ID,16063,16,39,2,114,156,7,345
584,Madison County ID,16065,16,291,232,365,670,538,814
585,Minidoka County ID,16067,16,32,12,65,129,67,177
586,Nez Perce County ID,16069,16,88,52,125,308,223,428
587,Oneida County ID,16071,16,47,24,116,166,51,419
588,Owyhee County ID,16073,16,18,9,52,70,35,130
589,Payette County ID,16075,16,155,103,226,610,424,814
590,Power County ID,16077,16,40,15,130,149,46,521
591,Shoshone County ID,16079,16,88,33,151,315,167,499
592,Teton County ID,16081,16,249,132,393,1088,666,1488
593,Twin Falls County ID,16083,16,77,41,113,252,148,399
594,Valley County ID,16085,16,10,1,38,31,3,86
595,Washington County ID,16087,16,114,54,194,441,251,643
596,Adams County IL,17001,17,144,113,186,688,517,813
597,Alexander County IL,17003,17,106,38,235,503,288,1041
598,Bond County IL,17005,17,223,133,315,1008,697,1288
599,Boone County IL,17007,17,125,80,171,447,305,587
600,Brown County IL,17009,17,649,406,919,2396,1635,3121
601,Bureau County IL,17011,17,47,24,84,264,182,363
602,Calhoun County IL,17013,17,81,29,206,322,118,698
603,Carroll County IL,17015,17,115,65,187,543,382,782
604,Cass County IL,17017,17,72,22,184,375,217,606
605,Champaign County IL,17019,17,86,57,129,183,129,270
606,Christian County IL,17021,17,243,172,326,883,624,1095
607,Clark County IL,17023,17,219,127,344,922,559,1294
608,Clay County IL,17025,17,50,12,147,219,93,423
609,Clinton County IL,17027,17,240,181,302,747,592,951
610,Coles County IL,17029,17,105,67,150,324,234,442
611,Cook County IL,17031,17,125,105,161,448,355,561
612,Crawford County IL,17033,17,115,73,190,454,311,590
613,Cumberland County IL,17035,17,210,114,359,814,593,1197
614,DeKalb County IL,17037,17,117,80,166,352,238,504
615,De Witt County IL,17039,17,207,118,332,762,454,1094
616,Douglas County IL,17041,17,70,29,140,369,179,593
617,DuPage County IL,17043,17,125,87,198,327,232,505
618,Edgar County IL,17045,17,13,7,42,56,21,103
619,Edwards County IL,17047,17,92,12,264,562,262,1041
620,Effingham County IL,17049,17,146,102,215,650,512,828
621,Fayette County IL,17051,17,116,65,175,361,264,477
622,Ford County IL,17053,17,189,106,278,874,641,1217
623,Franklin County IL,17055,17,150,105,203,580,446,764
624,Fulton County IL,17057,17,41,19,72,190,113,298
625,Gallatin County IL,17059,17,76,0,275,457,95,977
626,Greene County IL,17061,17,187,108,299,741,526,1058
627,Grundy County IL,17063,17,144,96,206,553,418,765
628,Hamilton County IL,17065,17,285,145,454,1292,826,1720
629,Hancock County IL,17067,17,95,45,142,325,222,437
630,Hardin County IL,17069,17,291,135,527,1340,812,2077
631,Henderson County IL,17071,17,97,35,201,425,200,760
632,Henry County IL,17073,17,105,69,153,386,263,536
633,Iroquois County IL,17075,17,109,58,168,547,389,712
634,Jackson County IL,17077,17,180,131,245,670,481,953
635,Jasper County IL,17079,17,227,110,351,696,398,1015
636,Jefferson County IL,17081,17,332,242,407,1193,952,1567
637,Jersey County IL,17083,17,147,87,219,662,443,892
638,Jo Daviess County IL,17085,17,74,35,133,306,181,457
639,Johnson County IL,17087,17,201,129,305,796,514,1108
640,Kane County IL,17089,17,117,84,151,328,227,412
641,Kankakee County IL,17091,17,127,90,167,374,263,497
642,Kendall County IL,17093,17,158,110,213,407,268,552
643,Knox County IL,17095,17,245,193,298,1120,919,1358
644,Lake County IL,17097,17,132,90,166,389,288,515
645,LaSalle County IL,17099,17,219,176,255,935,784,1052
646,Lawrence County IL,17101,17,209,130,305,659,425,862
647,Lee County IL,17103,17,240,186,299,984,791,1279
648,Livingston County IL,17105,17,404,336,495,1426,1180,1680
649,Logan County IL,17107,17,292,222,388,963,784,1214
650,McDonough County IL,17109,17,133,84,184,400,280,534
651,McHenry County IL,17111,17,128,85,174,298,200,392
652,McLean County IL,17113,17,121,81,186,392,278,557
653,Macon County IL,17115,17,157,116,203,573,441,711
654,Macoupin County IL,17117,17,308,241,376,1436,1059,1785
655,Madison County IL,17119,17,226,152,280,749,456,951
656,Marion County IL,17121,17,199,157,259,636,496,786
657,Marshall County IL,17123,17,161,67,257,703,395,923
658,Mason County IL,17125,17,103,30,176,524,287,942
659,Massac County IL,17127,17,149,78,266,712,425,1115
660,Menard County IL,17129,17,436,296,576,1717,1325,2230
661,Mercer County IL,17131,17,79,34,137,351,199,511
662,Monroe County IL,17133,17,155,111,219,499,335,683
663,Montgomery County IL,17135,17,662,495,844,2853,2239,3687
664,Morgan County IL,17137,17,132,76,176,547,422,769
665,Moultrie County IL,17139,17,128,61,201,541,367,769
666,Ogle County IL,17141,17,95,59,134,329,215,443
667,Peoria County IL,17143,17,165,123,200,509,386,612
668,Perry County IL,17145,17,145,85,213,566,354,758
669,Piatt County IL,17147,17,122,54,186,441,249,645
670,Pike County IL,17149,17,115,55,207,533,356,833
671,Pope County IL,17151,17,180,55,397,815,467,1631
672,Pulaski County IL,17153,17,117,43,263,483,226,835
673,Putnam County IL,17155,17,36,0,90,163,0,451
674,Randolph County IL,17157,17,215,155,307,982,741,1265
675,Richland County IL,17159,17,180,110,278,753,487,989
676,Rock Island County IL,17161,17,141,100,170,676,525,802
677,St. Clair County IL,17163,17,208,158,249,507,397,597
678,Saline County IL,17165,17,93,42,147,390,237,560
679,Sangamon County IL,17167,17,121,90,157,516,402,669
680,Schuyler County IL,17169,17,32,17,76,98,39,230
681,Scott County IL,17171,17,157,52,366,717,376,1442
682,Shelby County IL,17173,17,168,91,240,673,447,933
683,Stark County IL,17175,17,39,0,116,173,38,366
684,Stephenson County IL,17177,17,129,99,164,560,426,725
685,Tazewell County IL,17179,17,154,115,206,713,519,938
686,Union County IL,17181,17,190,113,292,747,524,1000
687,Vermilion County IL,17183,17,241,188,301,727,601,898
688,Wabash County IL,17185,17,108,56,202,476,297,752
689,Warren County IL,17187,17,48,24,84,239,149,372
690,Washington County IL,17189,17,262,176,400,1231,904,1617
691,Wayne County IL,17191,17,219,136,300,1004,698,1237
692,White County IL,17193,17,267,183,350,1151,915,1490
693,Whiteside County IL,17195,17,135,94,172,514,388,670
694,Will County IL,17197,17,118,88,166,345,255,458
695,Williamson County IL,17199,17,84,52,129,257,166,386
696,Winnebago County IL,17201,17,126,97,151,400,324,473
697,Woodford County IL,17203,17,92,50,136,391,241,543
698,Adams County IN,18001,18,158,101,211,631,415,864
699,Allen County IN,18003,18,212,153,258,1025,778,1184
700,Bartholomew County IN,18005,18,141,94,209,491,380,665
701,Benton County IN,18007,18,150,78,309,597,367,1049
702,Blackford County IN,18009,18,202,116,305,885,601,1279
703,Boone County IN,18011,18,117,77,177,329,197,439
704,Brown County IN,18013,18,79,33,145,366,200,607
705,Carroll County IN,18015,18,44,13,92,139,48,293
706,Cass County IN,18017,18,202,141,289,355,253,517
707,Clark County IN,18019,18,198,143,266,708,519,998
708,Clay County IN,18021,18,263,161,371,1044,792,1301
709,Clinton County IN,18023,18,163,109,214,546,406,688
710,Crawford County IN,18025,18,366,238,542,1595,1080,2227
711,Daviess County IN,18027,18,231,157,305,996,581,1251
712,Dearborn County IN,18029,18,248,174,304,797,502,1007
713,Decatur County IN,18031,18,179,113,243,513,330,754
714,DeKalb County IN,18033,18,104,65,154,498,331,707
715,Delaware County IN,18035,18,126,78,189,370,263,589
716,Dubois County IN,18037,18,202,146,294,926,642,1278
717,Elkhart County IN,18039,18,144,113,178,582,449,736
718,Fayette County IN,18041,18,150,100,199,556,413,720
719,Floyd County IN,18043,18,214,141,284,820,535,1091
720,Fountain County IN,18045,18,314,217,450,1234,916,1699
721,Franklin County IN,18047,18,129,73,206,504,333,800
722,Fulton County IN,18049,18,241,154,338,851,621,1175
723,Gibson County IN,18051,18,413,316,511,1892,1453,2351
724,Grant County IN,18053,18,149,91,201,627,416,936
725,Greene County IN,18055,18,143,88,214,545,324,776
726,Hamilton County IN,18057,18,195,139,285,552,387,819
727,Hancock County IN,18059,18,174,103,231,679,376,943
728,Harrison County IN,18061,18,170,117,229,700,496,859
729,Hendricks County IN,18063,18,189,137,261,910,585,1201
730,Henry County IN,18065,18,184,132,247,681,517,904
731,Howard County IN,18067,18,157,105,213,651,413,941
732,Huntington County IN,18069,18,160,121,225,759,512,948
733,Jackson County IN,18071,18,129,81,190,361,222,489
734,Jasper County IN,18073,18,240,175,314,1087,812,1426
735,Jay County IN,18075,18,114,67,181,516,340,730
736,Jefferson County IN,18077,18,255,169,325,1220,848,1533
737,Jennings County IN,18079,18,266,180,380,1059,822,1395
738,Johnson County IN,18081,18,176,118,238,852,449,1059
739,Knox County IN,18083,18,193,122,281,780,546,1094
740,Kosciusko County IN,18085,18,288,214,381,767,542,1019
741,LaGrange County IN,18087,18,60,23,92,253,106,370
742,Lake County IN,18089,18,115,81,151,502,305,631
743,LaPorte County IN,18091,18,204,172,280,944,788,1225
744,Lawrence County IN,18093,18,146,97,206,649,463,854
745,Madison County IN,18095,18,219,152,274,1029,736,1318
746,Marion County IN,18097,18,106,78,183,363,268,632
747,Marshall County IN,18099,18,207,153,253,801,624,942
748,Martin County IN,18101,18,99,28,191,470,135,795
749,Miami County IN,18103,18,215,150,323,897,675,1212
750,Monroe County IN,18105,18,84,54,127,322,177,482
751,Montgomery County IN,18107,18,212,138,292,870,609,1154
752,Morgan County IN,18109,18,228,161,303,973,672,1416
753,Newton County IN,18111,18,39,10,68,151,99,233
754,Noble County IN,18113,18,165,104,217,516,355,701
755,Ohio County IN,18115,18,180,85,363,807,494,1235
756,Orange County IN,18117,18,253,169,388,1007,678,1358
757,Owen County IN,18119,18,81,30,149,327,123,534
758,Parke County IN,18121,18,136,70,242,528,349,806
759,Perry County IN,18123,18,287,171,430,988,597,1313
760,Pike County IN,18125,18,333,231,457,1406,1080,1917
761,Porter County IN,18127,18,139,104,186,474,353,642
762,Posey County IN,18129,18,239,146,309,978,682,1354
763,Pulaski County IN,18131,18,94,38,167,365,211,659
764,Putnam County IN,18133,18,229,169,284,947,674,1223
765,Randolph County IN,18135,18,117,42,183,533,250,818
766,Ripley County IN,18137,18,219,145,307,1011,679,1387
767,Rush County IN,18139,18,309,209,420,1260,960,1728
768,St. Joseph County IN,18141,18,180,138,226,742,551,910
769,Scott County IN,18143,18,229,155,326,1088,730,1377
770,Shelby County IN,18145,18,196,130,290,689,437,1070
771,Spencer County IN,18147,18,156,88,239,668,461,963
772,Starke County IN,18149,18,123,63,198,561,396,825
773,Steuben County IN,18151,18,134,90,198,595,435,816
774,Sullivan County IN,18153,18,120,61,191,462,272,700
775,Switzerland County IN,18155,18,265,151,425,1139,752,1531
776,Tippecanoe County IN,18157,18,169,119,217,574,413,732
777,Tipton County IN,18159,18,94,33,213,409,148,752
778,Union County IN,18161,18,215,71,316,1032,564,1417
779,Vanderburgh County IN,18163,18,242,197,307,672,536,842
780,Vermillion County IN,18165,18,120,50,214,538,357,839
781,Vigo County IN,18167,18,177,140,231,830,642,989
782,Wabash County IN,18169,18,288,220,361,1248,1006,1608
783,Warren County IN,18171,18,125,37,269,627,311,1073
784,Warrick County IN,18173,18,305,249,404,923,753,1165
785,Washington County IN,18175,18,246,168,329,1090,780,1350
786,Wayne County IN,18177,18,197,144,258,908,667,1159
787,Wells County IN,18179,18,416,299,533,1741,1298,2285
788,White County IN,18181,18,172,101,261,803,520,1113
789,Whitley County IN,18183,18,365,270,451,1320,970,1780
790,Adair County IA,19001,19,204,102,361,866,617,1308
791,Adams County IA,19003,19,52,0,217,299,0,963
792,Allamakee County IA,19005,19,74,30,139,380,236,536
793,Appanoose County IA,19007,19,228,138,350,801,552,1118
794,Audubon County IA,19009,19,75,18,223,376,128,796
795,Benton County IA,19011,19,67,32,118,275,185,402
796,Black Hawk County IA,19013,19,169,132,206,556,427,677
797,Boone County IA,19015,19,89,49,143,354,209,520
798,Bremer County IA,19017,19,130,79,213,413,293,581
799,Buchanan County IA,19019,19,123,56,183,432,254,613
800,Buena Vista County IA,19021,19,235,169,330,701,562,940
801,Butler County IA,19023,19,236,135,341,798,528,1097
802,Calhoun County IA,19025,19,43,12,84,129,56,285
803,Carroll County IA,19027,19,81,36,153,256,119,404
804,Cass County IA,19029,19,78,31,147,374,250,627
805,Cedar County IA,19031,19,162,110,233,632,480,877
806,Cerro Gordo County IA,19033,19,168,121,211,455,359,624
807,Cherokee County IA,19035,19,222,142,346,1005,734,1326
808,Chickasaw County IA,19037,19,27,10,70,81,30,175
809,Clarke County IA,19039,19,181,97,290,791,473,1075
810,Clay County IA,19041,19,122,60,208,399,232,586
811,Clayton County IA,19043,19,78,28,144,382,215,662
812,Clinton County IA,19045,19,176,138,223,489,382,595
813,Crawford County IA,19047,19,75,18,144,298,120,554
814,Dallas County IA,19049,19,120,75,162,212,138,286
815,Davis County IA,19051,19,21,0,88,164,10,330
816,Decatur County IA,19053,19,77,12,190,392,167,829
817,Delaware County IA,19055,19,108,45,169,434,286,575
818,Des Moines County IA,19057,19,57,25,108,187,97,303
819,Dickinson County IA,19059,19,115,60,186,456,314,619
820,Dubuque County IA,19061,19,96,69,128,255,190,315
821,Emmet County IA,19063,19,108,33,227,499,273,721
822,Fayette County IA,19065,19,181,78,245,610,415,823
823,Floyd County IA,19067,19,137,73,235,442,283,630
824,Franklin County IA,19069,19,190,85,306,655,371,923
825,Fremont County IA,19071,19,75,18,148,320,118,581
826,Greene County IA,19073,19,49,26,116,204,92,440
827,Grundy County IA,19075,19,134,50,291,521,280,929
828,Guthrie County IA,19077,19,65,28,148,320,170,637
829,Hamilton County IA,19079,19,96,49,169,346,208,537
830,Hancock County IA,19081,19,141,67,254,466,305,755
831,Hardin County IA,19083,19,58,23,116,268,119,454
832,Harrison County IA,19085,19,87,38,157,438,261,615
833,Henry County IA,19087,19,167,103,233,563,364,757
834,Howard County IA,19089,19,164,82,289,539,311,833
835,Humboldt County IA,19091,19,84,20,176,414,219,705
836,Ida County IA,19093,19,15,15,44,74,30,133
837,Iowa County IA,19095,19,133,82,215,450,301,688
838,Jackson County IA,19097,19,147,92,211,543,396,719
839,Jasper County IA,19099,19,225,165,288,667,515,839
840,Jefferson County IA,19101,19,64,12,129,290,40,553
841,Johnson County IA,19103,19,94,70,126,155,113,219
842,Jones County IA,19105,19,10,5,25,26,11,74
843,Keokuk County IA,19107,19,49,10,99,245,129,458
844,Kossuth County IA,19109,19,219,137,299,731,520,1007
845,Lee County IA,19111,19,126,78,163,336,244,451
846,Linn County IA,19113,19,58,40,85,143,100,206
847,Louisa County IA,19115,19,53,9,116,251,126,394
848,Lucas County IA,19117,19,9,0,55,57,0,271
849,Lyon County IA,19119,19,94,34,162,341,187,469
850,Madison County IA,19121,19,326,196,442,1329,906,1683
851,Mahaska County IA,19123,19,88,49,154,355,233,495
852,Marion County IA,19125,19,134,85,187,451,335,640
853,Marshall County IA,19127,19,45,19,79,120,57,191
854,Mills County IA,19129,19,59,13,118,272,129,410
855,Mitchell County IA,19131,19,189,90,308,542,308,890
856,Monona County IA,19133,19,150,81,267,665,436,1026
857,Monroe County IA,19135,19,69,18,146,262,139,424
858,Montgomery County IA,19137,19,102,41,204,404,260,733
859,Muscatine County IA,19139,19,135,91,182,485,358,626
860,O'Brien County IA,19141,19,64,21,150,326,140,527
861,Osceola County IA,19143,19,34,0,84,118,1,320
862,Page County IA,19145,19,20,7,40,62,22,134
863,Palo Alto County IA,19147,19,136,46,227,499,309,754
864,Plymouth County IA,19149,19,53,26,104,182,113,267
865,Pocahontas County IA,19151,19,54,0,174,315,62,677
866,Polk County IA,19153,19,95,76,179,150,116,291
867,Pottawattamie County IA,19155,19,64,39,97,155,101,235
868,Poweshiek County IA,19157,19,117,53,195,374,199,569
869,Ringgold County IA,19159,19,130,27,297,543,253,950
870,Sac County IA,19161,19,76,24,159,249,125,456
871,Scott County IA,19163,19,45,29,80,97,67,181
872,Shelby County IA,19165,19,28,11,72,136,58,240
873,Sioux County IA,19167,19,76,39,113,265,181,360
874,Story County IA,19169,19,96,56,139,204,126,287
875,Tama County IA,19171,19,63,18,112,302,168,464
876,Taylor County IA,19173,19,67,17,150,291,102,500
877,Union County IA,19175,19,65,18,147,247,140,449
878,Van Buren County IA,19177,19,61,17,160,314,100,745
879,Wapello County IA,19179,19,183,130,253,627,460,875
880,Warren County IA,19181,19,293,239,364,792,615,1016
881,Washington County IA,19183,19,112,55,169,448,301,642
882,Wayne County IA,19185,19,0,0,32,48,0,111
883,Webster County IA,19187,19,98,57,144,396,269,536
884,Winnebago County IA,19189,19,85,37,169,366,232,594
885,Winneshiek County IA,19191,19,247,146,322,1011,753,1349
886,Woodbury County IA,19193,19,68,45,103,190,125,274
887,Worth County IA,19195,19,198,70,314,849,527,1171
888,Wright County IA,19197,19,148,86,240,644,447,895
889,Allen County KS,20001,20,295,182,447,1270,847,1690
890,Anderson County KS,20003,20,293,141,461,1453,922,2071
891,Atchison County KS,20005,20,49,15,111,225,99,348
892,Barber County KS,20007,20,135,45,319,677,305,1143
893,Barton County KS,20009,20,87,44,140,291,176,415
894,Bourbon County KS,20011,20,264,168,380,1045,625,1452
895,Brown County KS,20013,20,141,45,253,498,252,808
896,Butler County KS,20015,20,275,193,360,726,508,911
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,124,0,372,563,216,1421
899,Cherokee County KS,20021,20,267,179,382,1270,897,1726
900,Cheyenne County KS,20023,20,39,39,154,116,78,269
901,Clark County KS,20025,20,51,51,102,153,102,357
902,Clay County KS,20027,20,222,112,398,755,491,1165
903,Cloud County KS,20029,20,74,17,155,300,99,544
904,Coffey County KS,20031,20,112,39,197,561,286,886
905,Comanche County KS,20033,20,59,59,177,177,59,354
906,Cowley County KS,20035,20,193,139,274,726,493,927
907,Crawford County KS,20037,20,194,115,278,582,357,831
908,Decatur County KS,20039,20,0,0,106,1,1,248
909,Dickinson County KS,20041,20,215,149,309,661,451,906
910,Doniphan County KS,20043,20,245,140,402,947,671,1351
911,Douglas County KS,20045,20,108,72,138,278,194,410
912,Edwards County KS,20047,20,0,0,107,0,0,464
913,Elk County KS,20049,20,44,44,173,220,91,777
914,Ellis County KS,20051,20,97,59,135,272,192,374
915,Ellsworth County KS,20053,20,153,57,282,492,282,909
916,Finney County KS,20055,20,205,146,274,482,388,627
917,Ford County KS,20057,20,90,51,134,231,164,307
918,Franklin County KS,20059,20,13,0,54,56,0,187
919,Geary County KS,20061,20,830,662,1054,2519,2039,3125
920,Gove County KS,20063,20,39,39,116,116,78,271
921,Graham County KS,20065,20,41,41,83,124,83,207
922,Grant County KS,20067,20,28,1,70,73,4,223
923,Gray County KS,20069,20,1,1,51,18,2,118
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,73,23,188,266,133,566
926,Hamilton County KS,20075,20,0,0,39,0,0,78
927,Harper County KS,20077,20,21,3,58,62,7,173
928,Harvey County KS,20079,20,225,142,335,682,477,959
929,Haskell County KS,20081,20,26,26,77,103,52,255
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,265,175,362,1047,778,1283
932,Jefferson County KS,20087,20,386,290,489,1504,1234,1871
933,Jewell County KS,20089,20,36,1,107,108,1,250
934,Johnson County KS,20091,20,149,104,223,348,246,515
935,Kearny County KS,20093,20,76,0,153,230,76,434
936,Kingman County KS,20095,20,104,35,213,472,242,787
937,Kiowa County KS,20097,20,1,1,121,2,2,202
938,Labette County KS,20099,20,193,126,299,530,380,732
939,Lane County KS,20101,20,65,0,196,196,66,523
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,100,0,267,434,133,801
942,Linn County KS,20107,20,161,50,247,764,435,1137
943,Logan County KS,20109,20,36,36,108,108,72,253
944,Lyon County KS,20111,20,185,124,238,429,306,555
945,McPherson County KS,20113,20,467,346,566,1281,1005,1499
946,Marion County KS,20115,20,275,131,378,1089,722,1439
947,Marshall County KS,20117,20,109,57,201,502,349,783
948,Meade County KS,20119,20,214,92,454,1046,607,1849
949,Miami County KS,20121,20,80,41,145,260,125,419
950,Mitchell County KS,20123,20,337,178,515,1389,980,1797
951,Montgomery County KS,20125,20,282,210,354,1059,791,1368
952,Morris County KS,20127,20,0,0,116,93,0,455
953,Morton County KS,20129,20,0,0,38,0,0,226
954,Nemaha County KS,20131,20,62,23,157,289,144,548
955,Neosho County KS,20133,20,199,121,293,937,636,1223
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,19,37,37,19,75
958,Osage County KS,20139,20,192,114,271,706,516,955
959,Osborne County KS,20141,20,33,4,121,129,13,303
960,Ottawa County KS,20143,20,151,54,286,624,386,977
961,Pawnee County KS,20145,20,173,89,368,672,405,1085
962,Phillips County KS,20147,20,101,26,253,324,134,626
963,Pottawatomie County KS,20149,20,91,41,141,361,222,532
964,Pratt County KS,20151,20,142,65,225,461,279,703
965,Rawlins County KS,20153,20,41,0,81,81,1,202
966,Reno County KS,20155,20,243,185,300,690,509,864
967,Republic County KS,20157,20,114,28,223,408,172,771
968,Rice County KS,20159,20,116,44,217,493,257,695
969,Riley County KS,20161,20,161,115,231,358,248,484
970,Rooks County KS,20163,20,185,85,398,854,501,1275
971,Rush County KS,20165,20,103,37,234,416,121,840
972,Russell County KS,20167,20,45,16,132,193,78,353
973,Saline County KS,20169,20,96,52,149,343,213,487
974,Scott County KS,20171,20,44,2,127,172,7,442
975,Sedgwick County KS,20173,20,280,179,395,570,349,876
976,Seward County KS,20175,20,39,12,58,107,51,162
977,Shawnee County KS,20177,20,170,123,258,525,376,777
978,Sheridan County KS,20179,20,41,41,161,121,81,281
979,Sherman County KS,20181,20,18,0,86,86,18,222
980,Smith County KS,20183,20,56,28,140,226,87,557
981,Stafford County KS,20185,20,76,28,244,258,91,759
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,55,19,128,186,77,476
984,Sumner County KS,20191,20,252,160,357,1078,745,1533
985,Thomas County KS,20193,20,112,47,190,497,311,807
986,Trego County KS,20195,20,38,1,111,113,3,260
987,Wabaunsee County KS,20197,20,318,168,542,1338,1021,1893
988,Wallace County KS,20199,20,0,0,68,0,0,203
989,Washington County KS,20201,20,60,22,153,275,106,495
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,201,87,306,944,530,1268
992,Woodson County KS,20207,20,72,6,238,293,30,724
993,Wyandotte County KS,20209,20,135,89,193,229,149,339
994,Adair County KY,21001,21,24,8,51,66,39,124
995,Allen County KY,21003,21,170,90,253,735,438,1000
996,Anderson County KY,21005,21,106,47,174,476,258,702
