location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/27/2020, 38, 40, 42, 43, 44, 45, 46, 47, 47, 49, 49, 50, 51, 51, 53, 53, 54, 56, 57, 60, 61, 64, 66, 10, 10, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 26, 30, 849, 850, 853, 857, 861, 861, 865, 866, 867, 868, 870, 870, 873, 875, 876, 878, 882, 886, 887, 890, 897, 902, 904
Arkansas,5,05/27/2020, 8, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 31, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 119, 123, 123, 126, 128, 129, 129, 130, 130, 131, 132, 132, 133, 133, 135, 136, 137, 138, 139, 141, 142, 144, 145
California,6,05/27/2020, 245, 252, 259, 264, 271, 273, 275, 276, 279, 283, 284, 286, 287, 290, 294, 296, 298, 300, 304, 307, 315, 319, 322, 53, 56, 56, 59, 62, 67, 68, 69, 70, 72, 74, 75, 76, 80, 81, 83, 87, 88, 91, 96, 102, 103, 110, 3983, 3988, 3997, 4011, 4024, 4032, 4037, 4043, 4045, 4054, 4056, 4060, 4064, 4070, 4077, 4084, 4088, 4091, 4098, 4117, 4142, 4163, 4178
Colorado,8,05/27/2020, 48, 50, 52, 54, 56, 56, 57, 58, 59, 60, 61, 62, 63, 65, 65, 66, 67, 70, 71, 71, 76, 79, 83, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 22, 24, 25, 26, 1369, 1372, 1374, 1378, 1382, 1384, 1386, 1387, 1389, 1391, 1393, 1394, 1395, 1397, 1400, 1401, 1403, 1405, 1407, 1409, 1413, 1419, 1423
Connecticut,9,05/27/2020, 96, 98, 105, 111, 113, 115, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 135, 142, 146, 151, 25, 27, 28, 33, 34, 36, 38, 38, 39, 40, 41, 42, 44, 44, 46, 47, 48, 50, 52, 54, 58, 59, 63, 3804, 3810, 3816, 3830, 3834, 3836, 3839, 3841, 3846, 3849, 3853, 3857, 3859, 3862, 3865, 3868, 3871, 3876, 3882, 3887, 3893, 3905, 3917
Delaware,10,05/27/2020, 15, 16, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 39, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 16, 18, 350, 352, 353, 355, 357, 358, 359, 360, 361, 362, 363, 363, 365, 366, 366, 368, 369, 370, 371, 372, 376, 378, 382
Florida,12,05/27/2020, 103, 108, 113, 117, 119, 121, 123, 124, 127, 128, 130, 132, 133, 134, 135, 136, 137, 140, 142, 143, 147, 153, 159, 24, 26, 29, 32, 34, 34, 36, 37, 38, 39, 40, 40, 42, 43, 46, 46, 47, 48, 50, 54, 56, 58, 60, 2355, 2365, 2365, 2370, 2375, 2379, 2384, 2387, 2389, 2392, 2395, 2400, 2405, 2411, 2414, 2416, 2422, 2426, 2430, 2433, 2445, 2448, 2459
Georgia,13,05/27/2020, 65, 66, 69, 73, 76, 78, 79, 81, 81, 82, 83, 84, 84, 86, 87, 87, 88, 89, 92, 95, 99, 110, 113, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 22, 26, 31, 35, 1854, 1855, 1858, 1862, 1864, 1868, 1870, 1872, 1877, 1879, 1881, 1883, 1884, 1886, 1889, 1891, 1893, 1898, 1901, 1907, 1927, 1937, 1939
Hawaii,15,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18
Idaho,16,05/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 84, 86, 88
Illinois,17,05/27/2020, 287, 292, 297, 305, 308, 311, 316, 319, 321, 322, 326, 327, 328, 329, 332, 337, 339, 343, 347, 352, 356, 360, 363, 65, 68, 74, 74, 79, 82, 84, 85, 87, 89, 90, 92, 94, 97, 98, 102, 103, 107, 108, 111, 117, 121, 143, 5102, 5108, 5124, 5139, 5146, 5155, 5164, 5168, 5175, 5183, 5189, 5196, 5202, 5210, 5217, 5224, 5228, 5242, 5250, 5264, 5294, 5309, 5336
Indiana,18,05/27/2020, 69, 71, 73, 75, 77, 79, 81, 82, 84, 85, 85, 87, 88, 89, 90, 91, 93, 94, 95, 98, 100, 101, 104, 12, 15, 15, 18, 19, 21, 22, 22, 24, 24, 26, 27, 28, 29, 29, 30, 34, 34, 36, 37, 40, 40, 42, 2021, 2022, 2032, 2043, 2047, 2050, 2051, 2057, 2062, 2065, 2068, 2073, 2075, 2079, 2083, 2086, 2090, 2092, 2095, 2102, 2119, 2123, 2132
Iowa,19,05/27/2020, 33, 33, 38, 41, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 51, 52, 53, 55, 55, 57, 60, 66, 72, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 22, 23, 23, 479, 481, 482, 485, 492, 494, 495, 496, 498, 501, 504, 505, 506, 507, 508, 510, 513, 514, 517, 520, 524, 527, 534
Kansas,20,05/27/2020, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 17, 18, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 210, 211, 213, 213, 215, 216, 216, 218, 218, 218, 219, 220, 221, 222, 223, 223, 224, 225, 226, 227, 228, 228, 232
Kentucky,21,05/27/2020, 23, 24, 26, 28, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 44, 46, 49, 51, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 403, 404, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 422, 424, 426, 428, 432, 436, 438
Louisiana,22,05/27/2020, 40, 42, 44, 48, 51, 52, 53, 54, 54, 55, 55, 57, 58, 58, 59, 60, 61, 64, 65, 66, 68, 70, 77, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 2694, 2698, 2702, 2706, 2708, 2710, 2712, 2713, 2714, 2715, 2717, 2719, 2720, 2721, 2723, 2724, 2727, 2729, 2730, 2733, 2738, 2739, 2741
Maine,23,05/27/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 9, 79, 80, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 91, 92, 93, 94, 96, 98
Maryland,24,05/27/2020, 155, 157, 162, 168, 172, 174, 176, 178, 181, 182, 184, 185, 186, 188, 188, 190, 193, 195, 199, 203, 208, 209, 211, 30, 33, 35, 37, 40, 41, 42, 43, 45, 45, 47, 48, 49, 51, 52, 54, 55, 56, 58, 62, 64, 67, 68, 2381, 2387, 2396, 2408, 2417, 2419, 2425, 2429, 2431, 2435, 2440, 2445, 2449, 2452, 2456, 2462, 2469, 2476, 2482, 2488, 2494, 2503, 2522
Massachusetts,25,05/27/2020, 75, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 96, 98, 100, 101, 103, 104, 106, 115, 119, 47, 51, 53, 57, 60, 61, 63, 64, 65, 66, 67, 69, 71, 74, 74, 77, 78, 79, 81, 82, 85, 87, 93, 6526, 6550, 6556, 6572, 6579, 6583, 6586, 6589, 6594, 6598, 6603, 6609, 6611, 6613, 6619, 6625, 6628, 6633, 6640, 6646, 6657, 6675, 6678
Michigan,26,05/27/2020, 44, 44, 49, 52, 55, 56, 56, 58, 58, 60, 60, 61, 61, 62, 63, 66, 67, 69, 72, 75, 79, 82, 84, 20, 20, 22, 24, 26, 27, 29, 29, 30, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 43, 47, 51, 53, 5315, 5320, 5332, 5343, 5349, 5352, 5353, 5356, 5360, 5363, 5364, 5365, 5365, 5368, 5371, 5373, 5376, 5379, 5384, 5394, 5402, 5405, 5429
Minnesota,27,05/27/2020, 82, 85, 88, 93, 94, 95, 97, 98, 100, 101, 103, 103, 105, 106, 107, 109, 111, 112, 113, 115, 116, 118, 125, 30, 30, 36, 38, 39, 41, 43, 46, 48, 50, 52, 53, 54, 55, 57, 58, 62, 62, 63, 66, 68, 73, 74, 996, 1007, 1018, 1023, 1029, 1035, 1043, 1048, 1052, 1056, 1061, 1064, 1070, 1072, 1080, 1090, 1098, 1106, 1107, 1112, 1127, 1134, 1144
Mississippi,28,05/27/2020, 30, 30, 33, 33, 34, 35, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 55, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 630, 632, 634, 637, 639, 641, 642, 644, 645, 646, 647, 648, 649, 651, 654, 655, 658, 663, 664, 666, 674, 678, 682
Missouri,29,05/27/2020, 8, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 27, 27, 28, 30, 32, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 13, 14, 15, 696, 699, 702, 703, 704, 704, 705, 706, 707, 709, 710, 710, 711, 711, 712, 713, 714, 715, 717, 720, 722, 724, 727
Montana,30,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/27/2020, 31, 31, 33, 34, 35, 37, 38, 39, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 45, 46, 48, 51, 53, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 180, 182, 183, 186, 189, 190, 191, 192, 194, 195, 196, 198, 200, 201, 202, 203, 204, 205, 207, 211, 218, 221, 223
Nevada,32,05/27/2020, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 27, 27, 28, 29, 29, 32, 32, 36, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 401, 402, 404, 405, 406, 408, 408, 409, 409, 410, 411, 412, 412, 413, 414, 414, 415, 416, 418, 420, 425, 427, 433
New Hampshire,33,05/27/2020, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 215, 216, 217, 218, 219, 221, 222, 222, 223, 223, 224, 225, 226, 226, 228, 229, 230, 231, 233, 233, 235, 238, 243
New Jersey,34,05/27/2020, 107, 113, 117, 121, 123, 127, 130, 131, 132, 133, 135, 136, 138, 140, 141, 143, 146, 146, 148, 151, 158, 163, 166, 49, 52, 54, 58, 60, 61, 63, 64, 65, 65, 68, 69, 69, 70, 72, 74, 75, 76, 78, 81, 85, 90, 95, 11330, 11334, 11341, 11351, 11359, 11362, 11366, 11371, 11374, 11378, 11383, 11388, 11391, 11394, 11398, 11403, 11408, 11411, 11419, 11427, 11437, 11441, 11461
New Mexico,35,05/27/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 20, 22, 23, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 307, 307, 308, 308, 309, 309, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 318, 319, 319, 324
New York,36,05/27/2020, 331, 342, 348, 352, 355, 359, 366, 369, 370, 371, 373, 376, 381, 385, 386, 387, 389, 391, 393, 398, 404, 409, 413, 109, 111, 113, 120, 127, 128, 131, 133, 135, 135, 138, 139, 141, 144, 146, 147, 148, 151, 154, 156, 161, 164, 174, 29541, 29564, 29573, 29589, 29606, 29612, 29621, 29628, 29633, 29639, 29642, 29644, 29649, 29652, 29655, 29659, 29665, 29672, 29681, 29688, 29710, 29715, 29736
North Carolina,37,05/27/2020, 86, 89, 92, 95, 99, 100, 103, 107, 108, 111, 112, 112, 113, 114, 115, 117, 120, 121, 123, 127, 129, 131, 140, 17, 19, 21, 22, 25, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 45, 47, 51, 54, 55, 60, 851, 857, 865, 876, 885, 893, 897, 901, 904, 907, 910, 913, 916, 919, 924, 928, 935, 943, 949, 958, 977, 986, 996
North Dakota,38,05/27/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 56, 56, 56, 58, 58, 59, 59, 60, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 66, 67, 68, 69, 73
Ohio,39,05/27/2020, 78, 80, 84, 87, 92, 93, 94, 95, 97, 98, 98, 99, 100, 100, 101, 102, 104, 105, 106, 109, 113, 116, 126, 17, 18, 20, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 45, 47, 54, 58, 67, 2042, 2043, 2054, 2061, 2068, 2074, 2076, 2079, 2082, 2086, 2089, 2095, 2098, 2102, 2104, 2108, 2115, 2122, 2128, 2138, 2144, 2169, 2181
Oklahoma,40,05/27/2020, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 313, 313, 313, 315, 316, 316, 317, 317, 318, 318, 319, 319, 320, 320, 321, 321, 322, 323, 325, 326, 328, 331, 335
Oregon,41,05/27/2020, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 149, 150, 151, 152, 153, 153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 160, 161, 162, 163, 163, 166, 170, 172
Pennsylvania,42,05/27/2020, 88, 92, 95, 98, 100, 102, 104, 106, 106, 107, 109, 111, 113, 115, 116, 118, 119, 121, 123, 126, 130, 130, 136, 34, 34, 38, 45, 47, 50, 51, 52, 55, 55, 56, 60, 61, 62, 63, 66, 67, 68, 69, 72, 75, 78, 80, 5297, 5300, 5305, 5313, 5320, 5325, 5331, 5338, 5347, 5350, 5356, 5359, 5364, 5367, 5372, 5382, 5385, 5389, 5393, 5404, 5411, 5427, 5432
Rhode Island,44,05/27/2020, 14, 15, 16, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 27, 29, 30, 31, 32, 36, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 13, 14, 16, 614, 614, 616, 622, 623, 624, 625, 626, 626, 627, 628, 629, 629, 631, 632, 632, 634, 635, 635, 638, 641, 642, 646
South Carolina,45,05/27/2020, 16, 18, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 32, 32, 34, 34, 35, 36, 38, 40, 41, 1, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 16, 435, 436, 438, 440, 441, 443, 445, 446, 447, 447, 449, 451, 452, 453, 454, 455, 456, 457, 458, 466, 472, 473, 476
South Dakota,46,05/27/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 51, 51, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59
Tennessee,47,05/27/2020, 15, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 37, 39, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 16, 17, 17, 19, 353, 355, 357, 359, 362, 363, 364, 365, 365, 368, 368, 369, 369, 370, 371, 372, 373, 375, 377, 379, 384, 391, 395
Texas,48,05/27/2020, 139, 140, 142, 145, 147, 148, 151, 153, 154, 158, 159, 160, 161, 162, 164, 168, 170, 173, 174, 176, 180, 184, 189, 20, 21, 23, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 54, 56, 61, 1575, 1577, 1586, 1596, 1602, 1604, 1610, 1612, 1616, 1621, 1626, 1630, 1636, 1641, 1644, 1648, 1654, 1661, 1666, 1672, 1687, 1695, 1719
Utah,49,05/27/2020, 7, 7, 7, 8, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 17, 19, 19, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 9, 9, 10, 104, 105, 107, 108, 109, 110, 111, 112, 113, 113, 114, 115, 115, 115, 116, 117, 117, 118, 119, 121, 122, 126, 128
Vermont,50,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/27/2020, 159, 163, 166, 172, 174, 180, 182, 185, 186, 188, 190, 192, 194, 195, 197, 199, 201, 204, 206, 209, 214, 216, 225, 21, 22, 24, 29, 31, 31, 34, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 52, 54, 62, 63, 76, 1265, 1269, 1273, 1282, 1286, 1293, 1297, 1300, 1304, 1308, 1316, 1317, 1321, 1326, 1329, 1333, 1339, 1346, 1362, 1373, 1387, 1391, 1438
Washington,53,05/27/2020, 15, 23, 24, 25, 26, 27, 27, 29, 29, 30, 30, 30, 31, 32, 32, 33, 34, 36, 37, 38, 40, 42, 43, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 13, 14, 16, 1072, 1075, 1075, 1077, 1077, 1079, 1080, 1082, 1083, 1083, 1085, 1085, 1087, 1088, 1088, 1089, 1091, 1092, 1094, 1096, 1098, 1099, 1100
West Virginia,54,05/27/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 75, 75, 76
Wisconsin,55,05/27/2020, 53, 56, 57, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 84, 89, 92, 5, 7, 9, 9, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 19, 20, 21, 21, 22, 23, 26, 28, 29, 545, 546, 552, 555, 557, 559, 561, 564, 566, 568, 570, 573, 576, 576, 579, 581, 583, 586, 593, 596, 601, 605, 612
Wyoming,56,05/27/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/27/2020, 3221, 3253, 3285, 3336, 3349, 3361, 3371, 3378, 3386, 3392, 3398, 3407, 3423, 3436, 3443, 3470, 3484, 3490, 3505, 3528, 3566, 3582, 3630, 801, 854, 877, 928, 943, 1000, 1006, 1020, 1044, 1070, 1097, 1111, 1129, 1176, 1190, 1202, 1216, 1250, 1295, 1323, 1395, 1447, 1541, 100595, 100765, 100876, 101017, 101196, 101281, 101407, 101485, 101541, 101602, 101714, 101798, 101869, 101978, 102077, 102140, 102177, 102326, 102451, 102645, 102888, 103116, 103364
Alabama,1,05/28/2020, 27, 29, 31, 36, 37, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 62, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 21, 22, 25, 25, 26, 581, 586, 587, 594, 595, 598, 601, 603, 606, 608, 609, 614, 619, 620, 623, 627, 630, 635, 638, 645, 653, 667, 668
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/28/2020, 37, 37, 40, 42, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 52, 52, 54, 55, 56, 57, 59, 59, 62, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 24, 25, 26, 862, 865, 866, 871, 876, 877, 878, 881, 883, 884, 885, 887, 890, 892, 895, 898, 900, 904, 907, 911, 916, 921, 928
Arkansas,5,05/28/2020, 10, 11, 12, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 14, 122, 125, 128, 129, 131, 132, 133, 134, 134, 136, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 152, 152, 156
California,6,05/28/2020, 229, 232, 243, 251, 258, 261, 264, 266, 269, 270, 272, 274, 276, 278, 281, 286, 289, 292, 297, 299, 306, 311, 321, 45, 48, 55, 64, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 88, 93, 97, 102, 112, 4031, 4043, 4064, 4078, 4098, 4103, 4109, 4114, 4119, 4125, 4133, 4139, 4143, 4150, 4157, 4161, 4167, 4173, 4178, 4204, 4241, 4246, 4275
Colorado,8,05/28/2020, 43, 46, 49, 53, 55, 56, 57, 58, 59, 60, 60, 61, 62, 64, 65, 65, 66, 68, 70, 71, 72, 75, 79, 8, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 28, 1380, 1384, 1386, 1391, 1394, 1398, 1400, 1402, 1403, 1406, 1407, 1408, 1411, 1412, 1415, 1417, 1419, 1422, 1424, 1427, 1429, 1439, 1447
Connecticut,9,05/28/2020, 85, 92, 97, 100, 101, 103, 105, 105, 108, 110, 112, 113, 114, 116, 117, 119, 119, 121, 123, 125, 131, 137, 141, 25, 26, 29, 32, 33, 36, 37, 38, 39, 39, 40, 40, 41, 42, 44, 46, 47, 50, 52, 53, 55, 57, 59, 3839, 3850, 3854, 3864, 3868, 3873, 3876, 3883, 3886, 3889, 3894, 3898, 3901, 3904, 3907, 3912, 3915, 3923, 3927, 3932, 3940, 3953, 3972
Delaware,10,05/28/2020, 14, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 32, 34, 2, 2, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 356, 357, 361, 365, 365, 367, 369, 370, 371, 372, 372, 373, 373, 374, 376, 378, 380, 381, 383, 384, 387, 392, 396
Florida,12,05/28/2020, 101, 107, 111, 117, 121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 143, 147, 150, 156, 161, 25, 26, 27, 29, 31, 33, 34, 37, 37, 38, 40, 42, 43, 44, 46, 46, 49, 50, 52, 55, 57, 60, 64, 2383, 2393, 2395, 2402, 2409, 2416, 2421, 2423, 2427, 2432, 2439, 2443, 2447, 2453, 2458, 2462, 2467, 2473, 2479, 2488, 2496, 2502, 2510
