location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/01/2020, 10, 14, 15, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 1096, 1099, 1101, 1105, 1107, 1110, 1112, 1114, 1116, 1117, 1118, 1120, 1123, 1124, 1127, 1128, 1129, 1133, 1136, 1139, 1143, 1150, 1153
West Virginia,54,06/01/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 80, 80, 84
Wisconsin,55,06/01/2020, 42, 45, 46, 48, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 69, 71, 72, 77, 77, 87, 6, 6, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 31, 592, 598, 601, 608, 618, 622, 627, 632, 635, 640, 648, 653, 657, 660, 664, 670, 675, 678, 683, 699, 717, 730, 736
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14
US National,US,06/01/2020, 2232, 2292, 2345, 2397, 2444, 2496, 2540, 2586, 2619, 2636, 2684, 2751, 2802, 2822, 2857, 2902, 2962, 3013, 3068, 3138, 3261, 3349, 3395, 676, 700, 731, 769, 797, 839, 862, 880, 906, 920, 938, 978, 988, 1000, 1037, 1069, 1102, 1128, 1167, 1207, 1262, 1346, 1444, 104300, 104438, 104971, 105217, 105504, 105727, 106030, 106212, 106339, 106577, 106729, 106949, 107110, 107327, 107498, 107702, 107927, 108100, 108360, 108955, 109404, 109994, 110582
Alabama,1,06/02/2020, 22, 23, 26, 28, 30, 32, 34, 34, 36, 37, 38, 40, 40, 42, 43, 44, 45, 47, 51, 56, 60, 62, 63, 6, 6, 8, 9, 10, 11, 12, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 25, 29, 33, 39, 615, 622, 633, 644, 652, 653, 659, 665, 671, 677, 682, 689, 694, 702, 709, 713, 717, 726, 733, 745, 771, 785, 799
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/02/2020, 21, 22, 24, 27, 29, 30, 31, 33, 33, 34, 34, 35, 37, 37, 38, 41, 42, 43, 44, 46, 49, 50, 54, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 26, 923, 926, 933, 936, 944, 949, 951, 953, 957, 959, 963, 967, 970, 974, 977, 982, 989, 992, 1000, 1014, 1026, 1035, 1043
Arkansas,5,06/02/2020, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 25, 29, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 19, 139, 141, 144, 147, 150, 155, 158, 161, 161, 164, 165, 167, 171, 173, 175, 178, 182, 183, 185, 192, 200, 206, 210
California,6,06/02/2020, 161, 170, 175, 181, 188, 191, 195, 198, 201, 208, 214, 218, 222, 224, 227, 232, 236, 242, 247, 253, 266, 270, 279, 41, 45, 50, 54, 56, 58, 59, 60, 61, 61, 64, 65, 66, 68, 70, 74, 75, 76, 79, 80, 86, 90, 92, 4309, 4334, 4343, 4382, 4401, 4419, 4430, 4440, 4449, 4461, 4468, 4478, 4501, 4511, 4530, 4540, 4556, 4572, 4600, 4621, 4685, 4702, 4715
Colorado,8,06/02/2020, 32, 34, 35, 36, 40, 40, 42, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 60, 67, 77, 79, 5, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 23, 1435, 1437, 1440, 1449, 1453, 1457, 1458, 1464, 1466, 1470, 1473, 1476, 1479, 1483, 1487, 1492, 1498, 1503, 1507, 1511, 1524, 1531, 1535
Connecticut,9,06/02/2020, 65, 67, 71, 73, 74, 76, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 93, 95, 98, 100, 103, 105, 113, 16, 18, 22, 25, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 41, 43, 46, 49, 55, 3975, 3987, 4005, 4018, 4034, 4039, 4050, 4055, 4061, 4071, 4076, 4085, 4091, 4095, 4101, 4104, 4112, 4118, 4130, 4139, 4147, 4159, 4195
Delaware,10,06/02/2020, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 28, 30, 31, 35, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 14, 15, 394, 396, 399, 404, 407, 408, 410, 411, 413, 414, 417, 418, 421, 422, 424, 426, 428, 431, 434, 440, 445, 446, 452
Florida,12,06/02/2020, 74, 89, 91, 94, 99, 102, 107, 109, 113, 114, 116, 120, 123, 126, 127, 129, 133, 137, 141, 147, 152, 156, 159, 18, 21, 25, 27, 30, 31, 33, 35, 36, 39, 41, 42, 44, 45, 47, 48, 49, 51, 52, 56, 59, 60, 74, 2525, 2531, 2549, 2556, 2571, 2587, 2598, 2614, 2618, 2629, 2638, 2649, 2660, 2667, 2678, 2684, 2691, 2701, 2726, 2737, 2748, 2778, 2816
Georgia,13,06/02/2020, 38, 42, 44, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 65, 67, 70, 72, 75, 77, 85, 88, 91, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 13, 14, 15, 16, 18, 20, 21, 23, 28, 1896, 1904, 1907, 1910, 1917, 1924, 1929, 1936, 1939, 1944, 1949, 1958, 1962, 1967, 1970, 1975, 1987, 1996, 2005, 2021, 2034, 2078, 2088
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 86, 86, 87, 92, 93, 94
Illinois,17,06/02/2020, 167, 172, 182, 192, 197, 203, 208, 212, 214, 216, 220, 221, 226, 229, 235, 239, 243, 245, 249, 255, 275, 287, 289, 44, 50, 53, 54, 57, 59, 60, 62, 66, 66, 69, 70, 72, 75, 76, 78, 81, 84, 87, 91, 97, 107, 109, 5474, 5483, 5516, 5546, 5567, 5585, 5607, 5626, 5637, 5648, 5662, 5678, 5696, 5711, 5718, 5738, 5761, 5789, 5810, 5844, 5889, 5920, 5973
Indiana,18,06/02/2020, 53, 56, 56, 60, 63, 65, 66, 67, 70, 72, 74, 76, 81, 84, 85, 87, 89, 94, 97, 102, 104, 112, 116, 9, 12, 13, 15, 16, 16, 18, 18, 19, 19, 20, 22, 23, 23, 24, 26, 27, 29, 31, 33, 37, 40, 43, 2112, 2115, 2128, 2148, 2155, 2166, 2171, 2180, 2185, 2198, 2209, 2216, 2223, 2227, 2231, 2235, 2244, 2254, 2278, 2299, 2326, 2354, 2385
Iowa,19,06/02/2020, 22, 24, 27, 29, 31, 32, 34, 35, 36, 38, 38, 39, 41, 42, 43, 45, 47, 48, 50, 52, 56, 57, 61, 5, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 22, 23, 30, 538, 539, 542, 553, 555, 563, 568, 572, 575, 579, 582, 585, 586, 591, 596, 601, 606, 610, 621, 625, 642, 652, 664
Kansas,20,06/02/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 219, 221, 222, 226, 228, 230, 231, 232, 234, 235, 236, 238, 239, 239, 241, 243, 245, 247, 247, 250, 254, 255, 261
Kentucky,21,06/02/2020, 20, 21, 24, 25, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 40, 41, 44, 46, 49, 52, 57, 63, 68, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 15, 16, 423, 424, 427, 431, 435, 437, 439, 442, 445, 447, 449, 451, 454, 457, 460, 463, 465, 468, 476, 480, 488, 496, 507
Louisiana,22,06/02/2020, 26, 28, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 43, 44, 45, 46, 47, 49, 52, 56, 59, 62, 67, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 2738, 2746, 2751, 2758, 2762, 2765, 2768, 2772, 2774, 2776, 2777, 2783, 2787, 2789, 2793, 2797, 2801, 2806, 2810, 2820, 2837, 2844, 2853
Maine,23,06/02/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 85, 91, 92, 94, 95, 96, 98, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 122, 123
Maryland,24,06/02/2020, 100, 105, 114, 120, 123, 128, 131, 133, 136, 139, 142, 144, 147, 151, 153, 154, 156, 158, 162, 166, 169, 173, 191, 23, 25, 27, 30, 30, 31, 33, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 51, 53, 55, 60, 65, 2572, 2587, 2608, 2621, 2636, 2645, 2658, 2668, 2674, 2694, 2700, 2709, 2719, 2727, 2735, 2744, 2762, 2769, 2776, 2792, 2847, 2860, 2869
Massachusetts,25,06/02/2020, 38, 42, 45, 50, 51, 52, 54, 55, 56, 57, 57, 59, 60, 61, 63, 64, 66, 67, 69, 73, 74, 74, 79, 34, 35, 37, 40, 42, 43, 45, 47, 47, 49, 50, 51, 51, 52, 53, 55, 55, 58, 61, 63, 65, 68, 72, 6814, 6824, 6840, 6874, 6890, 6906, 6914, 6927, 6934, 6938, 6951, 6960, 6966, 6970, 6976, 6983, 7007, 7015, 7021, 7041, 7059, 7073, 7106
Michigan,26,06/02/2020, 35, 38, 39, 40, 42, 43, 45, 46, 48, 50, 51, 52, 54, 55, 56, 56, 59, 61, 64, 66, 69, 73, 81, 14, 16, 18, 20, 21, 23, 23, 24, 25, 25, 27, 27, 29, 30, 31, 32, 33, 34, 36, 37, 40, 43, 46, 5461, 5467, 5479, 5492, 5498, 5514, 5520, 5524, 5529, 5536, 5541, 5545, 5551, 5557, 5562, 5571, 5575, 5587, 5594, 5617, 5642, 5650, 5689
Minnesota,27,06/02/2020, 69, 72, 76, 80, 85, 87, 89, 91, 93, 96, 99, 102, 106, 109, 113, 113, 115, 118, 121, 123, 128, 137, 145, 31, 33, 34, 37, 40, 43, 45, 48, 50, 51, 53, 54, 55, 59, 60, 62, 63, 64, 69, 72, 78, 79, 88, 1197, 1220, 1242, 1263, 1286, 1310, 1319, 1330, 1350, 1358, 1370, 1388, 1400, 1410, 1425, 1434, 1459, 1468, 1489, 1517, 1538, 1545, 1609
Mississippi,28,06/02/2020, 20, 21, 21, 24, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 43, 45, 51, 52, 57, 1, 1, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 20, 22, 654, 654, 657, 668, 671, 678, 682, 686, 689, 693, 695, 701, 705, 708, 713, 721, 725, 730, 733, 748, 758, 777, 788
Missouri,29,06/02/2020, 6, 6, 8, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 21, 25, 28, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 15, 721, 723, 725, 729, 730, 733, 735, 736, 738, 740, 743, 744, 746, 749, 750, 752, 753, 758, 762, 766, 771, 773, 779
Montana,30,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/02/2020, 21, 25, 25, 27, 28, 30, 31, 33, 35, 36, 37, 37, 38, 38, 39, 39, 42, 44, 46, 47, 52, 56, 58, 3, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 26, 232, 236, 240, 251, 255, 260, 264, 266, 267, 270, 274, 278, 281, 286, 289, 295, 302, 304, 308, 317, 325, 343, 354
Nevada,32,06/02/2020, 9, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 28, 30, 31, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 426, 429, 431, 434, 438, 439, 441, 443, 444, 445, 447, 448, 450, 451, 452, 453, 455, 458, 460, 467, 470, 479, 484
New Hampshire,33,06/02/2020, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 11, 11, 12, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 228, 230, 232, 234, 235, 237, 238, 239, 240, 243, 245, 247, 248, 249, 251, 255, 258, 260, 263, 267, 269, 273, 286
New Jersey,34,06/02/2020, 55, 60, 61, 63, 64, 65, 68, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 78, 82, 84, 87, 89, 92, 29, 31, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 47, 49, 49, 50, 51, 53, 56, 57, 62, 11581, 11595, 11627, 11643, 11656, 11671, 11682, 11691, 11699, 11704, 11710, 11720, 11725, 11728, 11739, 11745, 11754, 11765, 11774, 11792, 11805, 11833, 11851
New Mexico,35,06/02/2020, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 316, 317, 318, 319, 320, 321, 321, 323, 324, 324, 325, 325, 326, 327, 327, 328, 329, 330, 331, 333, 337, 344, 347
New York,36,06/02/2020, 197, 202, 208, 218, 221, 226, 231, 235, 237, 239, 242, 244, 247, 249, 250, 253, 261, 267, 269, 275, 282, 286, 295, 70, 71, 74, 79, 82, 85, 87, 89, 90, 91, 92, 94, 96, 98, 99, 101, 103, 106, 109, 110, 115, 115, 129, 30128, 30144, 30181, 30203, 30232, 30260, 30272, 30279, 30287, 30298, 30308, 30313, 30326, 30335, 30345, 30354, 30366, 30379, 30391, 30408, 30443, 30467, 30488
North Carolina,37,06/02/2020, 83, 85, 87, 92, 93, 98, 102, 105, 109, 113, 114, 117, 118, 121, 124, 126, 129, 137, 139, 147, 152, 159, 163, 19, 23, 24, 28, 29, 31, 35, 36, 37, 39, 40, 44, 45, 47, 51, 52, 55, 58, 63, 67, 74, 77, 91, 986, 992, 1012, 1034, 1059, 1070, 1085, 1107, 1117, 1126, 1134, 1150, 1159, 1175, 1191, 1200, 1217, 1239, 1266, 1288, 1330, 1381, 1421
North Dakota,38,06/02/2020, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 65, 66, 68, 70, 70, 71, 72, 73, 75, 76, 77, 77, 77, 78, 80, 81, 83, 85, 86, 87, 90, 92, 96
Ohio,39,06/02/2020, 62, 62, 64, 66, 70, 71, 72, 75, 78, 81, 82, 83, 84, 86, 89, 90, 94, 97, 100, 103, 107, 113, 126, 13, 14, 15, 17, 18, 21, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 43, 49, 52, 63, 2168, 2171, 2178, 2191, 2215, 2228, 2240, 2249, 2254, 2260, 2268, 2279, 2292, 2301, 2307, 2321, 2345, 2356, 2365, 2386, 2419, 2457, 2495
Oklahoma,40,06/02/2020, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 18, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 9, 313, 315, 318, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 339, 344, 347, 347, 349, 353, 358
Oregon,41,06/02/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 154, 156, 157, 160, 162, 163, 164, 165, 166, 167, 168, 168, 169, 170, 170, 172, 172, 173, 174, 177, 182, 187, 193
Pennsylvania,42,06/02/2020, 59, 61, 64, 67, 71, 74, 75, 76, 77, 78, 80, 83, 84, 86, 89, 89, 90, 94, 97, 99, 105, 108, 114, 24, 26, 31, 33, 35, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 56, 59, 63, 67, 5521, 5525, 5537, 5553, 5574, 5587, 5601, 5615, 5622, 5630, 5646, 5659, 5664, 5678, 5682, 5698, 5704, 5715, 5729, 5742, 5779, 5785, 5824
Rhode Island,44,06/02/2020, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 30, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 647, 648, 653, 656, 659, 660, 662, 664, 665, 667, 669, 670, 672, 675, 676, 680, 682, 683, 686, 691, 696, 699, 708
South Carolina,45,06/02/2020, 8, 11, 13, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 34, 36, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 14, 17, 19, 455, 457, 459, 465, 468, 469, 471, 477, 478, 480, 483, 488, 491, 493, 497, 502, 504, 508, 519, 530, 542, 548, 558
South Dakota,46,06/02/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 54, 54, 55, 56, 57, 57, 57, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 63, 64, 64, 65, 67, 69
Tennessee,47,06/02/2020, 9, 9, 12, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 30, 32, 35, 37, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 27, 393, 399, 403, 407, 409, 413, 415, 419, 420, 422, 425, 428, 432, 434, 439, 443, 446, 451, 458, 463, 473, 486, 507
Texas,48,06/02/2020, 95, 99, 106, 111, 114, 118, 121, 123, 125, 127, 129, 132, 134, 137, 139, 142, 149, 152, 160, 171, 178, 183, 190, 17, 18, 20, 24, 26, 27, 29, 29, 31, 33, 34, 35, 37, 39, 40, 42, 43, 44, 46, 48, 55, 61, 69, 1712, 1718, 1735, 1750, 1769, 1781, 1801, 1809, 1820, 1825, 1837, 1848, 1858, 1866, 1869, 1880, 1893, 1919, 1933, 1950, 1989, 2041, 2068
Utah,49,06/02/2020, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 122, 124, 127, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 141, 143, 145, 146, 150, 151, 153, 158, 158, 167
Vermont,50,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/02/2020, 116, 120, 129, 136, 142, 143, 147, 150, 151, 154, 158, 162, 167, 169, 172, 174, 180, 186, 190, 197, 203, 219, 228, 19, 21, 24, 26, 27, 29, 31, 31, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 49, 51, 58, 60, 71, 1408, 1418, 1436, 1454, 1470, 1484, 1493, 1501, 1512, 1520, 1532, 1545, 1561, 1566, 1579, 1592, 1610, 1623, 1640, 1668, 1708, 1766, 1803
Washington,53,06/02/2020, 9, 11, 13, 15, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 28, 29, 31, 33, 37, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 1100, 1102, 1104, 1110, 1113, 1114, 1116, 1117, 1121, 1123, 1124, 1125, 1127, 1131, 1133, 1135, 1136, 1140, 1142, 1146, 1152, 1161, 1162
West Virginia,54,06/02/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 4, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 81, 81, 87
Wisconsin,55,06/02/2020, 35, 37, 40, 45, 48, 49, 52, 52, 53, 54, 56, 57, 60, 61, 61, 63, 67, 69, 71, 73, 77, 78, 82, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 21, 21, 23, 24, 28, 33, 602, 607, 611, 620, 632, 637, 641, 646, 650, 655, 662, 668, 674, 676, 678, 688, 693, 696, 704, 718, 744, 753, 760
Wyoming,56,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14
US National,US,06/02/2020, 2078, 2114, 2148, 2274, 2320, 2368, 2423, 2448, 2488, 2535, 2570, 2629, 2659, 2707, 2750, 2768, 2846, 2892, 2995, 3083, 3187, 3311, 3410, 639, 671, 691, 740, 774, 803, 832, 855, 890, 903, 924, 952, 966, 980, 990, 1024, 1079, 1106, 1145, 1201, 1259, 1369, 1436, 104939, 105131, 105656, 105962, 106264, 106580, 106859, 107080, 107237, 107485, 107648, 107903, 108077, 108282, 108506, 108694, 109012, 109191, 109493, 110157, 110653, 111363, 112018
Alabama,1,06/03/2020, 19, 22, 23, 25, 28, 30, 31, 33, 35, 36, 36, 39, 40, 42, 44, 44, 46, 48, 49, 52, 58, 61, 63, 4, 6, 8, 9, 9, 11, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 24, 25, 27, 31, 35, 623, 628, 641, 652, 662, 667, 671, 681, 686, 693, 698, 702, 712, 719, 726, 730, 739, 747, 757, 769, 793, 806, 829
Alaska,2,06/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
