location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/26/2020, 166, 167, 169, 171, 175, 176, 181, 183, 185, 186, 189, 191, 193, 196, 197, 199, 201, 203, 205, 208, 213, 219, 229, 22, 26, 27, 28, 31, 32, 34, 35, 35, 36, 38, 38, 41, 43, 44, 45, 48, 51, 52, 54, 57, 59, 64, 1232, 1244, 1249, 1253, 1256, 1259, 1263, 1267, 1270, 1273, 1275, 1278, 1281, 1284, 1288, 1289, 1296, 1301, 1307, 1317, 1334, 1343, 1346
Washington,53,05/26/2020, 20, 21, 21, 24, 24, 24, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 1065, 1066, 1068, 1069, 1071, 1072, 1073, 1073, 1074, 1075, 1077, 1077, 1078, 1079, 1080, 1080, 1081, 1082, 1084, 1085, 1088, 1089, 1091
West Virginia,54,05/26/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75
Wisconsin,55,05/26/2020, 51, 53, 56, 60, 61, 62, 62, 64, 65, 65, 66, 66, 67, 67, 68, 69, 71, 72, 74, 77, 80, 81, 84, 7, 7, 8, 10, 12, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 21, 22, 24, 26, 31, 533, 535, 541, 544, 546, 548, 550, 551, 552, 554, 555, 557, 558, 560, 560, 562, 564, 565, 569, 572, 578, 581, 590
Wyoming,56,05/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/26/2020, 3346, 3372, 3379, 3416, 3431, 3440, 3452, 3460, 3465, 3469, 3476, 3481, 3485, 3494, 3503, 3510, 3516, 3524, 3537, 3543, 3556, 3570, 3586, 897, 904, 923, 952, 1012, 1039, 1061, 1071, 1086, 1125, 1149, 1171, 1185, 1202, 1218, 1232, 1244, 1270, 1315, 1368, 1463, 1469, 1549, 99794, 99953, 100023, 100113, 100245, 100337, 100414, 100440, 100502, 100585, 100646, 100691, 100778, 100806, 100853, 100912, 100990, 101050, 101108, 101297, 101526, 101620, 101775
Alabama,1,05/27/2020, 30, 32, 33, 36, 36, 38, 39, 40, 42, 43, 43, 44, 44, 45, 46, 48, 49, 50, 50, 51, 54, 59, 61, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 20, 21, 24, 25, 27, 574, 577, 581, 584, 588, 590, 592, 594, 595, 597, 598, 600, 603, 605, 608, 609, 612, 615, 619, 622, 629, 630, 644
Alaska,2,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/27/2020, 37, 38, 41, 43, 44, 46, 47, 48, 48, 49, 50, 51, 52, 54, 55, 55, 56, 57, 57, 59, 65, 67, 70, 9, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 26, 27, 28, 848, 852, 854, 857, 860, 862, 864, 866, 869, 869, 870, 872, 873, 875, 876, 877, 880, 882, 886, 891, 899, 900, 902
Arkansas,5,05/27/2020, 10, 10, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 123, 123, 124, 126, 126, 128, 129, 130, 131, 131, 132, 133, 133, 134, 134, 135, 137, 138, 138, 141, 144, 147, 149
California,6,05/27/2020, 246, 253, 257, 264, 267, 270, 274, 277, 280, 283, 286, 288, 291, 292, 294, 295, 297, 300, 304, 308, 315, 316, 319, 53, 57, 59, 64, 65, 67, 69, 71, 73, 75, 75, 77, 77, 78, 80, 81, 84, 87, 91, 94, 102, 106, 111, 3990, 3996, 3998, 4021, 4025, 4031, 4037, 4042, 4048, 4053, 4058, 4064, 4071, 4076, 4083, 4086, 4089, 4095, 4100, 4114, 4141, 4163, 4174
Colorado,8,05/27/2020, 45, 46, 49, 51, 56, 57, 58, 59, 61, 62, 63, 63, 64, 65, 67, 68, 69, 70, 72, 74, 79, 82, 84, 8, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 27, 1370, 1374, 1375, 1378, 1383, 1384, 1386, 1388, 1389, 1391, 1392, 1393, 1395, 1398, 1400, 1402, 1404, 1405, 1406, 1412, 1414, 1416, 1420
Connecticut,9,05/27/2020, 99, 100, 103, 109, 110, 113, 115, 116, 119, 120, 122, 124, 126, 127, 130, 131, 131, 135, 138, 139, 141, 145, 156, 25, 26, 32, 33, 35, 38, 39, 39, 40, 42, 42, 43, 44, 46, 46, 47, 48, 49, 52, 54, 57, 58, 60, 3814, 3816, 3817, 3831, 3835, 3840, 3844, 3847, 3848, 3851, 3853, 3857, 3861, 3864, 3867, 3870, 3872, 3875, 3884, 3887, 3890, 3890, 3895
Delaware,10,05/27/2020, 13, 16, 18, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 32, 33, 35, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 19, 348, 351, 353, 355, 356, 358, 360, 360, 361, 362, 363, 363, 364, 365, 366, 368, 368, 370, 371, 372, 377, 382, 384
Florida,12,05/27/2020, 104, 108, 114, 118, 119, 123, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 141, 143, 146, 154, 159, 163, 24, 28, 31, 32, 33, 35, 37, 37, 38, 39, 41, 43, 43, 44, 45, 46, 46, 48, 50, 51, 55, 57, 59, 2346, 2359, 2364, 2369, 2376, 2379, 2383, 2388, 2392, 2396, 2400, 2404, 2405, 2409, 2411, 2414, 2419, 2422, 2426, 2437, 2445, 2447, 2454
Georgia,13,05/27/2020, 65, 67, 68, 71, 74, 75, 76, 77, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 94, 99, 101, 106, 113, 5, 5, 5, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 24, 26, 28, 35, 1852, 1856, 1861, 1863, 1866, 1868, 1869, 1872, 1874, 1878, 1880, 1882, 1884, 1887, 1890, 1893, 1895, 1896, 1900, 1907, 1922, 1927, 1941
Hawaii,15,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/27/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 83, 85, 85, 89
Illinois,17,05/27/2020, 284, 290, 294, 299, 302, 305, 311, 313, 318, 319, 321, 322, 324, 326, 329, 332, 334, 335, 338, 341, 347, 360, 365, 67, 72, 73, 79, 81, 82, 83, 84, 86, 88, 89, 92, 93, 97, 98, 101, 104, 107, 109, 113, 118, 131, 145, 5101, 5106, 5116, 5136, 5149, 5156, 5165, 5170, 5178, 5185, 5195, 5199, 5204, 5209, 5215, 5221, 5233, 5240, 5250, 5261, 5295, 5319, 5334
Indiana,18,05/27/2020, 64, 69, 71, 75, 77, 78, 80, 82, 83, 85, 86, 87, 88, 90, 92, 93, 94, 96, 98, 99, 102, 103, 116, 11, 13, 16, 18, 20, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 40, 42, 46, 2024, 2030, 2035, 2042, 2048, 2050, 2056, 2059, 2061, 2068, 2069, 2072, 2077, 2079, 2080, 2083, 2087, 2090, 2094, 2105, 2114, 2130, 2131
Iowa,19,05/27/2020, 32, 37, 38, 40, 42, 43, 44, 45, 45, 46, 48, 48, 50, 51, 51, 52, 53, 54, 55, 57, 59, 61, 64, 6, 8, 9, 9, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 21, 22, 24, 482, 483, 486, 491, 492, 494, 495, 497, 499, 500, 503, 505, 505, 507, 508, 509, 511, 513, 515, 518, 527, 531, 540
Kansas,20,05/27/2020, 3, 3, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 212, 212, 213, 214, 215, 216, 216, 217, 218, 218, 219, 220, 221, 221, 223, 223, 224, 226, 226, 228, 228, 229, 233
Kentucky,21,05/27/2020, 25, 25, 26, 28, 29, 30, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 38, 40, 42, 43, 47, 47, 51, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 403, 403, 405, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 418, 420, 420, 421, 422, 424, 428, 432, 434, 438
Louisiana,22,05/27/2020, 40, 44, 47, 48, 50, 52, 54, 55, 56, 57, 57, 58, 58, 59, 60, 62, 63, 64, 66, 68, 70, 71, 72, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 2698, 2701, 2703, 2707, 2709, 2713, 2714, 2715, 2716, 2716, 2717, 2718, 2719, 2721, 2722, 2723, 2724, 2727, 2730, 2734, 2737, 2739, 2742
Maine,23,05/27/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 79, 81, 83, 83, 84, 84, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 91, 92, 94, 95, 96, 99
Maryland,24,05/27/2020, 161, 165, 167, 172, 174, 176, 179, 180, 181, 183, 184, 185, 187, 189, 190, 193, 194, 196, 199, 201, 205, 210, 211, 32, 33, 35, 37, 38, 39, 42, 43, 45, 46, 48, 48, 50, 50, 51, 52, 54, 55, 57, 58, 63, 65, 70, 2376, 2388, 2398, 2407, 2412, 2414, 2422, 2429, 2433, 2436, 2439, 2447, 2452, 2455, 2458, 2466, 2471, 2476, 2482, 2486, 2499, 2507, 2513
Massachusetts,25,05/27/2020, 73, 75, 76, 81, 84, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 110, 114, 115, 48, 51, 52, 56, 60, 61, 63, 65, 66, 66, 68, 68, 70, 71, 74, 75, 76, 79, 81, 83, 89, 92, 95, 6521, 6539, 6552, 6567, 6578, 6583, 6587, 6588, 6596, 6598, 6603, 6610, 6612, 6615, 6618, 6620, 6625, 6629, 6640, 6651, 6660, 6670, 6687
Michigan,26,05/27/2020, 45, 46, 48, 51, 53, 54, 56, 58, 59, 60, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 77, 79, 82, 18, 18, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 37, 38, 40, 42, 43, 47, 48, 53, 5324, 5330, 5332, 5341, 5347, 5348, 5353, 5355, 5356, 5359, 5362, 5365, 5367, 5368, 5372, 5374, 5378, 5382, 5389, 5392, 5402, 5414, 5426
Minnesota,27,05/27/2020, 84, 87, 89, 91, 93, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 116, 122, 124, 126, 32, 34, 36, 38, 42, 44, 45, 47, 48, 49, 49, 51, 52, 53, 54, 56, 57, 58, 62, 65, 72, 74, 76, 1005, 1010, 1024, 1028, 1033, 1038, 1045, 1050, 1054, 1058, 1062, 1063, 1068, 1073, 1078, 1087, 1090, 1101, 1109, 1111, 1121, 1136, 1151
Mississippi,28,05/27/2020, 29, 30, 32, 33, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 51, 54, 56, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 631, 633, 634, 637, 638, 641, 642, 643, 645, 647, 649, 651, 651, 652, 654, 656, 659, 660, 662, 664, 670, 676, 679
Missouri,29,05/27/2020, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 29, 30, 32, 1, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 693, 700, 701, 703, 704, 705, 706, 708, 708, 709, 709, 710, 711, 711, 712, 713, 714, 715, 716, 719, 721, 721, 725
Montana,30,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/27/2020, 24, 25, 27, 29, 31, 33, 34, 34, 35, 35, 36, 37, 38, 38, 40, 40, 41, 42, 43, 43, 46, 47, 50, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 24, 25, 178, 182, 184, 186, 189, 191, 192, 193, 194, 196, 196, 197, 198, 199, 200, 202, 203, 206, 209, 210, 213, 221, 227
Nevada,32,05/27/2020, 13, 15, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 30, 32, 34, 36, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 403, 403, 404, 405, 406, 407, 408, 409, 410, 410, 411, 411, 412, 412, 413, 415, 415, 416, 417, 419, 425, 427, 429
New Hampshire,33,05/27/2020, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 215, 216, 217, 219, 219, 220, 221, 222, 223, 224, 225, 225, 226, 227, 228, 229, 230, 231, 233, 235, 237, 239, 241
New Jersey,34,05/27/2020, 115, 118, 122, 125, 128, 131, 132, 133, 134, 137, 137, 138, 139, 140, 142, 144, 146, 147, 148, 154, 156, 157, 159, 46, 47, 54, 58, 59, 60, 62, 63, 65, 66, 68, 70, 71, 72, 73, 73, 75, 77, 77, 80, 88, 91, 95, 11325, 11330, 11342, 11350, 11357, 11363, 11368, 11372, 11375, 11380, 11383, 11386, 11391, 11393, 11396, 11402, 11407, 11413, 11417, 11422, 11437, 11438, 11464
New Mexico,35,05/27/2020, 7, 7, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 19, 20, 20, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 306, 306, 307, 309, 309, 310, 310, 311, 311, 312, 312, 312, 313, 313, 314, 314, 314, 315, 317, 318, 320, 323, 325
New York,36,05/27/2020, 337, 344, 347, 354, 356, 360, 367, 370, 373, 374, 376, 378, 379, 381, 384, 387, 390, 392, 394, 398, 409, 409, 413, 106, 109, 114, 121, 123, 126, 131, 132, 134, 135, 137, 138, 140, 142, 143, 144, 146, 150, 152, 157, 168, 172, 181, 29549, 29562, 29568, 29580, 29598, 29607, 29615, 29623, 29634, 29638, 29642, 29648, 29650, 29656, 29659, 29665, 29669, 29674, 29680, 29687, 29703, 29724, 29734
North Carolina,37,05/27/2020, 88, 90, 94, 97, 100, 102, 104, 106, 108, 109, 111, 113, 115, 116, 118, 120, 121, 123, 125, 126, 128, 130, 136, 19, 19, 22, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 41, 44, 46, 50, 55, 57, 64, 857, 860, 870, 878, 889, 895, 898, 901, 905, 907, 913, 915, 918, 921, 924, 928, 930, 938, 946, 949, 959, 990, 1003
North Dakota,38,05/27/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 55, 57, 57, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 65, 65, 67, 68, 70, 71
Ohio,39,05/27/2020, 81, 82, 85, 87, 88, 91, 91, 92, 94, 95, 96, 98, 100, 101, 103, 104, 106, 107, 108, 113, 118, 121, 126, 15, 17, 20, 23, 26, 28, 29, 30, 31, 31, 33, 34, 36, 37, 38, 38, 39, 41, 42, 45, 50, 54, 59, 2045, 2047, 2052, 2059, 2070, 2076, 2079, 2081, 2085, 2089, 2092, 2096, 2098, 2102, 2108, 2109, 2114, 2119, 2125, 2133, 2152, 2160, 2175
Oklahoma,40,05/27/2020, 7, 7, 10, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 22, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 312, 312, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 320, 321, 322, 323, 323, 324, 325, 327, 330, 331, 333
Oregon,41,05/27/2020, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 149, 150, 151, 153, 153, 154, 154, 155, 155, 156, 157, 157, 158, 159, 159, 160, 161, 162, 162, 163, 165, 167, 171
Pennsylvania,42,05/27/2020, 90, 93, 96, 100, 101, 103, 104, 106, 108, 110, 112, 114, 115, 118, 119, 120, 122, 124, 125, 127, 130, 138, 143, 35, 38, 43, 47, 48, 50, 51, 52, 54, 55, 56, 58, 58, 60, 61, 63, 66, 67, 69, 72, 77, 80, 82, 5288, 5295, 5307, 5316, 5321, 5326, 5332, 5339, 5345, 5347, 5358, 5362, 5365, 5371, 5376, 5379, 5384, 5389, 5393, 5403, 5408, 5419, 5423
Rhode Island,44,05/27/2020, 15, 16, 17, 18, 20, 20, 21, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 34, 35, 37, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 615, 617, 618, 621, 622, 624, 625, 626, 626, 627, 628, 629, 629, 630, 631, 633, 634, 636, 637, 639, 641, 645, 646
South Carolina,45,05/27/2020, 20, 20, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 40, 42, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 13, 14, 17, 437, 438, 439, 440, 441, 442, 444, 445, 446, 449, 450, 451, 454, 455, 455, 457, 458, 459, 461, 462, 466, 469, 479
South Dakota,46,05/27/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 51, 51, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59
Tennessee,47,05/27/2020, 18, 19, 19, 21, 22, 23, 23, 23, 24, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 34, 35, 36, 40, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 18, 20, 355, 355, 356, 358, 360, 362, 364, 365, 366, 367, 368, 369, 370, 371, 371, 373, 374, 376, 377, 381, 385, 391, 402
Texas,48,05/27/2020, 130, 135, 137, 145, 148, 152, 156, 157, 159, 161, 162, 163, 165, 167, 167, 170, 172, 173, 174, 179, 182, 187, 191, 19, 21, 22, 24, 27, 30, 31, 33, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 52, 54, 64, 1575, 1586, 1589, 1595, 1601, 1607, 1614, 1618, 1624, 1628, 1635, 1637, 1639, 1640, 1642, 1646, 1651, 1658, 1662, 1667, 1678, 1688, 1717
Utah,49,05/27/2020, 6, 6, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 12, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 104, 106, 108, 109, 110, 111, 111, 112, 113, 114, 114, 115, 115, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126
Vermont,50,05/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/27/2020, 163, 168, 172, 176, 179, 181, 184, 186, 188, 189, 190, 192, 194, 196, 198, 200, 202, 204, 207, 211, 215, 216, 224, 22, 24, 25, 30, 31, 32, 33, 34, 35, 35, 37, 38, 41, 43, 45, 46, 49, 50, 53, 55, 59, 62, 79, 1260, 1267, 1279, 1285, 1288, 1292, 1295, 1300, 1304, 1310, 1317, 1320, 1322, 1326, 1330, 1337, 1341, 1349, 1356, 1366, 1388, 1404, 1418
Washington,53,05/27/2020, 19, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 34, 35, 38, 39, 40, 43, 1, 2, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 14, 14, 16, 1070, 1072, 1073, 1076, 1078, 1079, 1080, 1081, 1083, 1083, 1084, 1085, 1086, 1088, 1088, 1089, 1090, 1092, 1093, 1095, 1099, 1100, 1102
West Virginia,54,05/27/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 75, 76
Wisconsin,55,05/27/2020, 53, 56, 57, 59, 61, 64, 65, 66, 66, 67, 67, 68, 70, 70, 72, 74, 74, 76, 77, 78, 82, 85, 87, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 31, 542, 545, 551, 555, 558, 562, 566, 567, 568, 569, 569, 572, 574, 577, 578, 581, 584, 587, 591, 593, 598, 610, 617
Wyoming,56,05/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/27/2020, 3240, 3249, 3282, 3317, 3351, 3361, 3374, 3381, 3396, 3413, 3422, 3429, 3435, 3444, 3453, 3468, 3480, 3496, 3507, 3526, 3544, 3601, 3646, 834, 852, 877, 926, 976, 995, 1005, 1039, 1057, 1090, 1101, 1114, 1148, 1174, 1191, 1201, 1225, 1243, 1254, 1322, 1396, 1482, 1548, 100628, 100808, 100917, 101041, 101202, 101350, 101424, 101504, 101587, 101658, 101734, 101810, 101922, 101966, 102051, 102107, 102205, 102300, 102353, 102623, 102883, 103102, 103322
