location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/12/2020, 70, 73, 76, 80, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 101, 103, 107, 113, 114, 116, 4, 5, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 25, 28, 31, 2224, 2228, 2232, 2239, 2243, 2247, 2251, 2253, 2255, 2258, 2260, 2264, 2265, 2268, 2271, 2273, 2277, 2279, 2292, 2297, 2302, 2318, 2326
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 89, 89, 90
Illinois,17,06/12/2020, 115, 119, 121, 124, 127, 130, 131, 134, 134, 136, 138, 139, 142, 144, 146, 147, 148, 150, 152, 155, 159, 165, 172, 26, 27, 28, 34, 35, 36, 38, 39, 39, 41, 42, 43, 44, 44, 45, 47, 48, 50, 51, 54, 56, 57, 59, 6085, 6096, 6106, 6119, 6124, 6135, 6141, 6144, 6149, 6150, 6152, 6155, 6157, 6160, 6163, 6173, 6180, 6184, 6196, 6203, 6212, 6222, 6234
Indiana,18,06/12/2020, 49, 50, 54, 57, 58, 61, 63, 64, 66, 66, 67, 68, 70, 70, 72, 74, 75, 76, 80, 82, 85, 85, 89, 6, 6, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 28, 29, 30, 2352, 2353, 2363, 2372, 2378, 2383, 2384, 2389, 2391, 2393, 2395, 2397, 2398, 2400, 2405, 2408, 2412, 2415, 2422, 2426, 2433, 2444, 2448
Iowa,19,06/12/2020, 27, 28, 31, 32, 34, 35, 36, 37, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 51, 56, 57, 58, 5, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 642, 649, 654, 661, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 683, 684, 688, 691, 694, 698, 705, 707, 713
Kansas,20,06/12/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 235, 236, 237, 238, 239, 239, 240, 241, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 245, 247, 249, 249, 253
Kentucky,21,06/12/2020, 42, 44, 47, 49, 51, 52, 55, 56, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 74, 76, 79, 3, 3, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 17, 18, 496, 501, 504, 507, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 521, 523, 524, 526, 528, 532, 540, 547, 556
Louisiana,22,06/12/2020, 32, 35, 38, 40, 41, 43, 44, 46, 46, 48, 49, 51, 51, 52, 53, 54, 55, 56, 58, 59, 62, 65, 67, 3, 3, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 25, 2973, 2973, 2978, 2980, 2983, 2987, 2990, 2992, 2994, 2995, 2996, 2998, 3000, 3003, 3004, 3005, 3007, 3009, 3011, 3015, 3022, 3030, 3037
Maine,23,06/12/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 102, 103, 104, 106, 106, 107, 107, 108, 109, 110, 110, 111, 111, 112, 112, 112, 113, 114, 116, 117, 118, 119, 119
Maryland,24,06/12/2020, 108, 108, 113, 117, 119, 121, 124, 125, 127, 131, 133, 134, 136, 138, 139, 143, 144, 147, 150, 153, 156, 158, 161, 15, 18, 21, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 44, 47, 47, 2879, 2896, 2905, 2912, 2918, 2922, 2926, 2928, 2930, 2934, 2937, 2942, 2946, 2950, 2953, 2958, 2964, 2970, 2973, 2981, 2993, 2996, 3020
Massachusetts,25,06/12/2020, 44, 51, 52, 54, 56, 58, 59, 60, 62, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 76, 78, 79, 81, 29, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 46, 47, 48, 50, 52, 52, 55, 58, 61, 64, 71, 7525, 7530, 7535, 7546, 7552, 7558, 7562, 7566, 7571, 7576, 7579, 7583, 7590, 7593, 7597, 7600, 7605, 7607, 7614, 7623, 7641, 7654, 7668
Michigan,26,06/12/2020, 94, 97, 100, 107, 108, 111, 112, 113, 115, 116, 119, 119, 121, 122, 123, 124, 125, 126, 128, 131, 134, 138, 142, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 26, 26, 27, 27, 29, 33, 34, 38, 5702, 5708, 5711, 5720, 5723, 5726, 5729, 5733, 5734, 5738, 5740, 5742, 5745, 5747, 5750, 5752, 5755, 5763, 5768, 5771, 5774, 5787, 5794
Minnesota,27,06/12/2020, 48, 51, 52, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 79, 82, 86, 88, 17, 19, 21, 23, 24, 25, 26, 28, 29, 29, 30, 31, 31, 32, 33, 35, 37, 38, 40, 43, 45, 47, 51, 1308, 1325, 1331, 1342, 1347, 1350, 1353, 1358, 1360, 1364, 1371, 1374, 1378, 1381, 1385, 1391, 1393, 1403, 1407, 1417, 1442, 1449, 1458
Mississippi,28,06/12/2020, 23, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 37, 39, 40, 41, 43, 44, 46, 49, 50, 52, 3, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 19, 20, 21, 32, 854, 856, 859, 863, 866, 869, 872, 873, 878, 881, 883, 887, 889, 892, 896, 898, 901, 905, 910, 920, 932, 936, 941
Missouri,29,06/12/2020, 15, 16, 17, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 28, 30, 31, 33, 35, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 837, 838, 840, 842, 842, 844, 845, 846, 847, 847, 849, 850, 851, 852, 853, 854, 855, 857, 858, 858, 862, 864, 872
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/12/2020, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 36, 38, 39, 40, 41, 44, 46, 48, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 17, 19, 19, 217, 220, 224, 229, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 248, 250, 251, 257, 261, 264, 266
Nevada,32,06/12/2020, 12, 13, 14, 17, 18, 18, 20, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 30, 30, 33, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 14, 452, 452, 455, 458, 460, 460, 461, 462, 463, 464, 464, 465, 466, 467, 468, 468, 470, 471, 473, 475, 478, 481, 484
New Hampshire,33,06/12/2020, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 297, 298, 299, 300, 302, 303, 303, 304, 304, 306, 306, 306, 307, 308, 309, 309, 311, 311, 313, 315, 317, 319, 321
New Jersey,34,06/12/2020, 67, 71, 73, 77, 80, 81, 83, 83, 84, 86, 89, 89, 92, 93, 94, 95, 95, 98, 100, 102, 107, 111, 119, 27, 28, 30, 34, 35, 36, 38, 39, 39, 40, 42, 42, 43, 44, 46, 47, 48, 49, 51, 53, 57, 60, 66, 12321, 12326, 12337, 12348, 12353, 12359, 12364, 12366, 12370, 12374, 12377, 12381, 12386, 12391, 12394, 12396, 12399, 12404, 12406, 12417, 12425, 12431, 12442
New Mexico,35,06/12/2020, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 26, 27, 29, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 408, 409, 411, 414, 415, 416, 416, 417, 418, 419, 420, 420, 421, 421, 422, 423, 424, 425, 426, 427, 429, 430, 435
New York,36,06/12/2020, 154, 158, 159, 165, 168, 170, 171, 173, 175, 179, 180, 182, 185, 187, 189, 190, 192, 195, 197, 202, 206, 212, 221, 25, 26, 28, 30, 33, 36, 36, 37, 39, 39, 40, 41, 41, 42, 43, 44, 46, 47, 49, 52, 52, 54, 56, 30507, 30519, 30527, 30534, 30541, 30545, 30547, 30551, 30553, 30557, 30560, 30565, 30567, 30569, 30574, 30580, 30582, 30585, 30589, 30596, 30609, 30614, 30616
North Carolina,37,06/12/2020, 106, 108, 115, 124, 127, 129, 131, 133, 134, 134, 137, 138, 140, 141, 142, 145, 147, 149, 154, 156, 159, 163, 167, 22, 25, 27, 31, 35, 37, 40, 40, 42, 44, 45, 46, 47, 49, 51, 54, 56, 58, 60, 64, 70, 72, 82, 1178, 1181, 1192, 1215, 1228, 1237, 1248, 1251, 1268, 1273, 1278, 1283, 1290, 1296, 1304, 1308, 1316, 1330, 1338, 1345, 1376, 1399, 1415
North Dakota,38,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 73, 73, 74, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 84, 85
Ohio,39,06/12/2020, 51, 52, 54, 58, 59, 60, 62, 63, 65, 65, 66, 69, 71, 71, 72, 73, 73, 76, 77, 79, 82, 88, 97, 10, 11, 12, 14, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 28, 29, 32, 34, 39, 2458, 2467, 2468, 2477, 2483, 2489, 2493, 2497, 2500, 2502, 2506, 2508, 2510, 2513, 2515, 2518, 2523, 2527, 2533, 2540, 2553, 2562, 2585
Oklahoma,40,06/12/2020, 3, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 14, 14, 16, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 348, 348, 349, 350, 350, 350, 351, 351, 351, 352, 352, 352, 353, 354, 354, 354, 355, 356, 357, 358, 359, 361, 362
Oregon,41,06/12/2020, 3, 3, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 166, 167, 168, 169
Pennsylvania,42,06/12/2020, 50, 54, 59, 63, 64, 65, 66, 66, 67, 68, 68, 70, 71, 72, 73, 74, 75, 76, 78, 81, 83, 85, 87, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 32, 33, 34, 36, 37, 39, 41, 43, 45, 57, 6078, 6080, 6091, 6098, 6103, 6107, 6110, 6112, 6116, 6120, 6125, 6127, 6130, 6135, 6139, 6142, 6146, 6149, 6154, 6160, 6172, 6176, 6189
Rhode Island,44,06/12/2020, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 786, 788, 789, 791, 792, 793, 794, 794, 795, 796, 797, 797, 799, 800, 800, 801, 802, 803, 805, 807, 809, 810, 815
South Carolina,45,06/12/2020, 31, 33, 36, 39, 42, 43, 45, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 58, 60, 61, 75, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 23, 25, 27, 30, 579, 582, 588, 594, 599, 605, 608, 610, 612, 616, 619, 621, 624, 626, 629, 633, 638, 644, 646, 649, 654, 656, 666
South Dakota,46,06/12/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 69, 70, 72, 73, 74, 75, 75, 76, 76, 76, 77, 78, 78, 78, 79, 80, 81, 81, 82, 83, 84, 87, 88
Tennessee,47,06/12/2020, 21, 22, 24, 25, 28, 30, 31, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 42, 45, 51, 54, 4, 6, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 28, 461, 466, 470, 475, 478, 480, 481, 483, 485, 488, 491, 492, 495, 497, 500, 502, 504, 506, 510, 513, 521, 527, 532
Texas,48,06/12/2020, 162, 170, 178, 180, 185, 188, 190, 192, 195, 197, 200, 200, 201, 202, 204, 206, 209, 212, 215, 219, 224, 233, 246, 17, 19, 21, 23, 26, 27, 29, 31, 31, 33, 35, 36, 38, 38, 39, 41, 43, 44, 46, 47, 49, 56, 61, 1970, 1973, 1979, 1987, 1997, 2003, 2010, 2020, 2024, 2026, 2031, 2037, 2040, 2045, 2048, 2054, 2061, 2070, 2074, 2083, 2104, 2132, 2141
Utah,49,06/12/2020, 12, 14, 16, 17, 18, 19, 19, 21, 21, 21, 22, 22, 23, 23, 24, 24, 26, 26, 28, 29, 31, 33, 37, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 137, 138, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 162, 165, 166, 169, 176
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57
Virginia,51,06/12/2020, 113, 119, 127, 132, 137, 140, 141, 143, 147, 148, 150, 150, 152, 153, 154, 157, 159, 163, 166, 170, 175, 182, 188, 15, 16, 19, 24, 27, 29, 31, 32, 32, 33, 34, 35, 37, 38, 40, 41, 42, 45, 47, 50, 51, 56, 62, 1596, 1603, 1617, 1631, 1642, 1653, 1657, 1661, 1665, 1672, 1680, 1685, 1690, 1694, 1701, 1706, 1714, 1721, 1729, 1738, 1749, 1779, 1787
Washington,53,06/12/2020, 21, 24, 25, 28, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 40, 40, 41, 42, 44, 48, 50, 53, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 1175, 1176, 1176, 1179, 1182, 1183, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1194, 1196, 1197, 1199, 1201, 1202, 1212
West Virginia,54,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 84, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 92, 92, 93, 93, 94
Wisconsin,55,06/12/2020, 45, 47, 50, 53, 55, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 69, 71, 72, 73, 77, 78, 81, 11, 13, 13, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 27, 28, 30, 32, 37, 723, 729, 738, 741, 746, 750, 753, 755, 756, 759, 761, 768, 770, 772, 775, 778, 781, 786, 792, 798, 805, 813, 820
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/12/2020, 2695, 2715, 2771, 2877, 2899, 2918, 2940, 2955, 2970, 2993, 3006, 3021, 3037, 3059, 3083, 3093, 3102, 3120, 3187, 3231, 3289, 3323, 3330, 577, 628, 665, 692, 729, 746, 774, 786, 800, 821, 839, 854, 872, 893, 916, 934, 970, 1004, 1027, 1057, 1121, 1184, 1260, 113548, 113835, 113905, 114125, 114274, 114441, 114512, 114573, 114730, 114783, 114878, 114962, 115040, 115109, 115191, 115293, 115438, 115583, 115723, 115974, 116196, 116425, 116769
Alabama,1,06/13/2020, 25, 26, 31, 32, 34, 35, 36, 37, 38, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 56, 61, 63, 3, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 19, 20, 22, 24, 26, 30, 733, 741, 743, 748, 753, 756, 760, 765, 770, 771, 776, 779, 786, 789, 792, 795, 799, 804, 818, 828, 836, 852, 877
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/13/2020, 100, 100, 104, 108, 112, 115, 119, 121, 123, 124, 125, 126, 129, 132, 134, 135, 137, 139, 142, 145, 147, 154, 163, 26, 26, 29, 32, 35, 36, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 54, 57, 58, 60, 62, 68, 71, 1222, 1235, 1242, 1252, 1259, 1264, 1274, 1280, 1282, 1286, 1295, 1302, 1305, 1312, 1315, 1318, 1330, 1338, 1343, 1350, 1362, 1376, 1390
Arkansas,5,06/13/2020, 18, 20, 23, 25, 25, 26, 27, 27, 28, 29, 30, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 42, 44, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 20, 189, 192, 196, 197, 200, 203, 205, 207, 208, 211, 211, 215, 217, 218, 220, 222, 224, 226, 227, 230, 236, 237, 249
California,6,06/13/2020, 326, 335, 353, 368, 374, 383, 388, 393, 396, 405, 408, 414, 418, 423, 428, 434, 443, 449, 452, 460, 477, 482, 494, 74, 77, 84, 91, 96, 98, 101, 103, 107, 109, 112, 115, 116, 120, 122, 125, 131, 133, 134, 138, 145, 157, 160, 5158, 5174, 5202, 5237, 5249, 5264, 5272, 5293, 5302, 5310, 5324, 5333, 5347, 5360, 5370, 5381, 5392, 5407, 5420, 5439, 5476, 5511, 5514
Colorado,8,06/13/2020, 25, 25, 26, 28, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 39, 39, 40, 41, 43, 46, 49, 49, 51, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 1565, 1572, 1577, 1582, 1586, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1598, 1600, 1602, 1603, 1604, 1606, 1609, 1611, 1618, 1628
Connecticut,9,06/13/2020, 29, 31, 33, 36, 37, 39, 40, 42, 43, 44, 45, 46, 46, 48, 48, 49, 50, 51, 52, 55, 58, 59, 61, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 21, 22, 23, 4137, 4142, 4146, 4151, 4153, 4157, 4159, 4161, 4164, 4166, 4167, 4168, 4170, 4171, 4174, 4176, 4178, 4181, 4184, 4186, 4192, 4197, 4202
Delaware,10,06/13/2020, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 403, 405, 408, 410, 410, 411, 412, 413, 414, 415, 416, 416, 417, 419, 419, 421, 421, 422, 422, 425, 426, 429, 431
District of Columbia,11,06/13/2020, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 15, 16, 17, 20, 22, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 501, 501, 504, 504, 506, 507, 507, 509, 509, 509, 510, 510, 511, 512, 513, 515, 515, 516, 518, 519, 521, 525, 529
Florida,12,06/13/2020, 146, 150, 154, 161, 166, 169, 172, 174, 177, 180, 182, 184, 188, 191, 193, 194, 196, 200, 204, 206, 212, 214, 220, 30, 30, 34, 39, 41, 43, 44, 46, 47, 49, 50, 51, 53, 54, 57, 58, 61, 63, 64, 68, 72, 78, 80, 2887, 2911, 2922, 2935, 2945, 2961, 2968, 2973, 2980, 2982, 2991, 2997, 3008, 3013, 3019, 3024, 3036, 3042, 3046, 3061, 3073, 3081, 3107
Georgia,13,06/13/2020, 62, 67, 72, 73, 76, 78, 80, 83, 85, 87, 88, 89, 90, 91, 93, 94, 97, 100, 103, 107, 110, 110, 113, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 29, 31, 2232, 2235, 2243, 2250, 2255, 2260, 2262, 2263, 2269, 2271, 2275, 2278, 2281, 2284, 2290, 2291, 2292, 2296, 2308, 2314, 2325, 2342, 2357
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 90, 91
Illinois,17,06/13/2020, 103, 106, 110, 112, 115, 116, 117, 119, 122, 124, 126, 127, 128, 130, 132, 133, 134, 138, 143, 145, 150, 153, 160, 29, 30, 31, 31, 32, 34, 35, 37, 38, 38, 40, 40, 41, 41, 42, 44, 45, 46, 47, 49, 52, 53, 57, 6118, 6125, 6143, 6154, 6162, 6172, 6178, 6184, 6186, 6189, 6190, 6193, 6198, 6204, 6209, 6214, 6223, 6228, 6239, 6245, 6256, 6274, 6278
Indiana,18,06/13/2020, 46, 51, 52, 53, 55, 56, 58, 59, 61, 62, 63, 65, 65, 67, 68, 69, 70, 72, 74, 77, 80, 82, 85, 8, 10, 11, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 26, 27, 28, 30, 2366, 2366, 2373, 2385, 2393, 2400, 2402, 2404, 2409, 2411, 2412, 2414, 2417, 2421, 2426, 2430, 2435, 2439, 2444, 2447, 2455, 2465, 2472
Iowa,19,06/13/2020, 27, 28, 31, 33, 35, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 62, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 653, 660, 663, 667, 673, 676, 678, 681, 684, 687, 689, 691, 694, 695, 696, 700, 703, 706, 709, 713, 724, 724, 734
