location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 88, 90, 92, 96
Illinois,17,06/15/2020, 79, 84, 86, 88, 92, 94, 95, 96, 98, 99, 101, 103, 105, 109, 110, 111, 113, 117, 118, 122, 124, 126, 134, 21, 21, 24, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 49, 51, 54, 6174, 6197, 6206, 6217, 6226, 6241, 6242, 6247, 6253, 6256, 6261, 6264, 6267, 6279, 6286, 6294, 6305, 6310, 6318, 6329, 6338, 6342, 6382
Indiana,18,06/15/2020, 45, 47, 48, 51, 54, 55, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 74, 76, 79, 86, 89, 94, 6, 8, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 29, 33, 35, 37, 2393, 2395, 2399, 2409, 2416, 2427, 2432, 2436, 2441, 2444, 2450, 2452, 2456, 2461, 2467, 2473, 2476, 2481, 2493, 2500, 2511, 2516, 2526
Iowa,19,06/15/2020, 27, 27, 29, 32, 33, 34, 35, 37, 37, 38, 39, 39, 39, 41, 41, 43, 43, 44, 47, 50, 53, 55, 61, 6, 6, 7, 8, 8, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 20, 21, 23, 25, 30, 672, 676, 678, 691, 697, 702, 706, 709, 711, 713, 714, 716, 718, 721, 724, 728, 733, 739, 742, 749, 760, 776, 778
Kansas,20,06/15/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 238, 239, 240, 241, 242, 243, 243, 244, 244, 245, 245, 245, 246, 246, 247, 248, 248, 249, 251, 252, 254, 257, 259
Kentucky,21,06/15/2020, 44, 48, 51, 53, 55, 56, 60, 61, 63, 63, 65, 67, 68, 69, 71, 74, 77, 78, 81, 86, 93, 97, 110, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 20, 22, 25, 516, 524, 529, 533, 536, 540, 541, 543, 543, 546, 548, 552, 553, 555, 559, 560, 562, 567, 572, 577, 585, 592, 609
Louisiana,22,06/15/2020, 28, 33, 33, 36, 39, 40, 42, 43, 44, 45, 47, 47, 48, 50, 51, 52, 53, 55, 57, 59, 69, 72, 75, 5, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 22, 23, 26, 3003, 3004, 3008, 3012, 3015, 3019, 3023, 3026, 3029, 3031, 3034, 3038, 3039, 3043, 3046, 3048, 3051, 3058, 3063, 3068, 3078, 3086, 3104
Maine,23,06/15/2020, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 106, 106, 108, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 121, 123, 125, 126, 128, 129
Maryland,24,06/15/2020, 85, 91, 96, 100, 105, 107, 109, 111, 112, 114, 116, 118, 121, 122, 124, 127, 130, 132, 134, 138, 143, 149, 160, 17, 20, 22, 23, 23, 25, 25, 26, 28, 28, 29, 30, 30, 30, 32, 32, 33, 35, 36, 40, 43, 46, 49, 2964, 2973, 2979, 2988, 2998, 3004, 3008, 3012, 3017, 3021, 3023, 3029, 3035, 3041, 3050, 3056, 3061, 3069, 3075, 3088, 3118, 3129, 3139
Massachusetts,25,06/15/2020, 30, 34, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 63, 65, 67, 69, 24, 26, 29, 32, 34, 34, 36, 37, 37, 38, 38, 40, 40, 42, 42, 43, 44, 46, 48, 50, 50, 56, 61, 7624, 7636, 7644, 7657, 7667, 7680, 7683, 7685, 7693, 7700, 7707, 7710, 7714, 7720, 7724, 7730, 7734, 7739, 7748, 7760, 7790, 7815, 7839
Michigan,26,06/15/2020, 68, 69, 72, 74, 76, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 99, 101, 108, 110, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 38, 43, 5748, 5755, 5759, 5770, 5777, 5784, 5790, 5794, 5800, 5804, 5808, 5810, 5813, 5818, 5821, 5830, 5834, 5837, 5845, 5858, 5872, 5886, 5902
Minnesota,27,06/15/2020, 42, 43, 48, 50, 52, 54, 55, 58, 59, 61, 62, 64, 64, 66, 67, 69, 70, 72, 75, 78, 84, 88, 91, 15, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 33, 34, 35, 36, 38, 41, 43, 47, 50, 52, 1377, 1383, 1397, 1420, 1427, 1431, 1439, 1443, 1447, 1453, 1460, 1468, 1474, 1480, 1485, 1492, 1500, 1510, 1517, 1538, 1561, 1579, 1607
Mississippi,28,06/15/2020, 18, 22, 24, 25, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 49, 55, 59, 65, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 24, 876, 880, 883, 889, 894, 897, 900, 907, 912, 918, 922, 924, 929, 931, 935, 943, 951, 954, 959, 967, 982, 1003, 1023
Missouri,29,06/15/2020, 13, 14, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 25, 25, 26, 27, 28, 30, 33, 35, 46, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 15, 852, 853, 854, 857, 858, 859, 861, 861, 861, 863, 866, 868, 870, 872, 874, 875, 877, 878, 879, 881, 888, 892, 898
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 19, 22, 24, 27, 29, 30, 30, 32, 34, 34, 35, 36, 38, 39, 40, 40, 41, 42, 44, 45, 47, 50, 52, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 16, 18, 20, 239, 244, 247, 250, 253, 258, 260, 263, 265, 267, 268, 271, 272, 273, 275, 278, 280, 282, 286, 290, 297, 301, 303
Nevada,32,06/15/2020, 11, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 29, 32, 33, 38, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 461, 463, 468, 471, 474, 476, 477, 478, 479, 479, 481, 482, 483, 484, 486, 487, 489, 491, 493, 496, 500, 503, 511
New Hampshire,33,06/15/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 302, 303, 305, 309, 311, 312, 314, 315, 316, 318, 319, 320, 320, 321, 322, 323, 324, 325, 326, 328, 330, 332, 336
New Jersey,34,06/15/2020, 55, 57, 60, 62, 64, 66, 68, 70, 72, 74, 75, 76, 78, 79, 81, 84, 85, 87, 90, 91, 93, 100, 104, 23, 25, 28, 29, 32, 34, 35, 36, 36, 38, 38, 39, 40, 42, 42, 43, 44, 46, 47, 50, 52, 57, 61, 12416, 12425, 12444, 12456, 12463, 12471, 12476, 12480, 12486, 12488, 12497, 12504, 12510, 12513, 12518, 12521, 12526, 12532, 12536, 12550, 12567, 12586, 12592
New Mexico,35,06/15/2020, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 28, 31, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 420, 421, 423, 424, 426, 427, 429, 429, 430, 431, 431, 433, 434, 435, 435, 437, 438, 440, 442, 443, 446, 447, 451
New York,36,06/15/2020, 89, 99, 104, 107, 110, 111, 114, 115, 117, 120, 121, 122, 123, 124, 126, 127, 130, 133, 136, 137, 141, 145, 148, 20, 21, 23, 25, 26, 28, 28, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 41, 42, 45, 48, 50, 30600, 30616, 30627, 30633, 30636, 30641, 30643, 30649, 30656, 30659, 30664, 30667, 30670, 30674, 30677, 30688, 30694, 30707, 30713, 30719, 30732, 30745, 30753
North Carolina,37,06/15/2020, 93, 101, 107, 112, 114, 116, 120, 121, 123, 127, 130, 134, 135, 136, 140, 145, 147, 150, 155, 158, 166, 170, 174, 26, 31, 34, 38, 39, 41, 43, 44, 46, 48, 50, 51, 52, 54, 57, 60, 66, 69, 73, 77, 84, 88, 95, 1268, 1273, 1299, 1322, 1340, 1360, 1376, 1392, 1401, 1410, 1421, 1429, 1440, 1456, 1462, 1483, 1490, 1517, 1535, 1549, 1580, 1650, 1677
North Dakota,38,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 84, 85, 86, 87, 88
Ohio,39,06/15/2020, 39, 44, 46, 49, 50, 51, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 76, 82, 83, 88, 10, 10, 11, 14, 14, 15, 16, 17, 17, 17, 19, 20, 21, 22, 23, 24, 24, 27, 28, 30, 32, 34, 35, 2499, 2502, 2507, 2520, 2534, 2538, 2547, 2550, 2552, 2554, 2564, 2567, 2571, 2577, 2582, 2590, 2592, 2600, 2607, 2612, 2642, 2665, 2671
Oklahoma,40,06/15/2020, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 6, 348, 350, 350, 351, 352, 352, 352, 353, 354, 354, 355, 355, 356, 356, 356, 357, 358, 361, 362, 363, 364, 368, 371
Oregon,41,06/15/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 165, 165, 166, 167, 167, 168, 169, 170, 171
Pennsylvania,42,06/15/2020, 46, 47, 50, 51, 52, 54, 55, 57, 58, 58, 60, 61, 62, 64, 65, 67, 70, 71, 73, 74, 79, 83, 85, 16, 17, 20, 22, 22, 24, 25, 25, 27, 28, 29, 29, 31, 32, 32, 33, 34, 36, 36, 38, 41, 47, 51, 6143, 6159, 6165, 6176, 6183, 6186, 6191, 6197, 6200, 6205, 6209, 6213, 6218, 6225, 6228, 6235, 6240, 6251, 6256, 6262, 6276, 6285, 6312
Rhode Island,44,06/15/2020, 0, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 794, 795, 796, 799, 800, 802, 803, 804, 806, 806, 807, 809, 810, 811, 812, 813, 814, 815, 818, 820, 822, 824, 829
South Carolina,45,06/15/2020, 33, 34, 35, 38, 41, 42, 44, 46, 48, 49, 49, 51, 54, 55, 56, 58, 60, 62, 63, 67, 69, 74, 82, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 28, 31, 35, 40, 604, 607, 619, 634, 640, 644, 650, 656, 661, 665, 670, 672, 675, 684, 692, 698, 704, 710, 715, 723, 735, 746, 749
South Dakota,46,06/15/2020, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 7, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 91, 92, 94, 97, 99
Tennessee,47,06/15/2020, 19, 21, 21, 23, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 45, 47, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 19, 21, 24, 25, 29, 489, 490, 494, 509, 511, 514, 517, 521, 525, 527, 529, 534, 535, 539, 542, 546, 551, 558, 562, 572, 586, 588, 596
Texas,48,06/15/2020, 137, 141, 149, 159, 163, 168, 174, 177, 179, 184, 188, 191, 195, 198, 202, 206, 208, 211, 217, 228, 234, 245, 250, 19, 23, 24, 25, 28, 31, 31, 34, 37, 38, 39, 41, 43, 43, 44, 46, 47, 49, 51, 54, 61, 67, 67, 2036, 2048, 2056, 2073, 2090, 2092, 2110, 2118, 2126, 2137, 2145, 2150, 2157, 2162, 2171, 2185, 2191, 2204, 2209, 2253, 2266, 2274, 2313
Utah,49,06/15/2020, 8, 10, 11, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 30, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 150, 152, 157, 160, 162, 164, 165, 167, 169, 170, 172, 174, 175, 176, 178, 181, 182, 183, 185, 188, 193, 199, 204
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60
Virginia,51,06/15/2020, 98, 104, 112, 115, 119, 122, 127, 127, 129, 129, 130, 132, 135, 141, 143, 145, 148, 149, 154, 157, 170, 173, 190, 17, 19, 21, 24, 28, 29, 30, 31, 32, 33, 33, 34, 35, 38, 39, 40, 43, 46, 49, 50, 56, 58, 66, 1665, 1670, 1701, 1720, 1727, 1741, 1745, 1756, 1762, 1769, 1778, 1790, 1794, 1808, 1825, 1836, 1850, 1858, 1867, 1876, 1890, 1917, 1955
Washington,53,06/15/2020, 18, 20, 21, 22, 25, 25, 26, 27, 29, 29, 30, 31, 31, 31, 32, 33, 33, 34, 36, 38, 40, 40, 45, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 1185, 1186, 1188, 1192, 1195, 1196, 1199, 1200, 1202, 1203, 1204, 1207, 1208, 1210, 1211, 1213, 1214, 1216, 1218, 1220, 1225, 1227, 1238
West Virginia,54,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 86, 86, 86, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 95, 96, 99, 101, 101
Wisconsin,55,06/15/2020, 39, 42, 45, 47, 48, 49, 51, 54, 56, 57, 59, 61, 62, 63, 64, 65, 65, 67, 71, 73, 79, 80, 91, 10, 12, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 40, 766, 771, 784, 790, 793, 800, 804, 810, 813, 816, 822, 826, 831, 835, 837, 843, 854, 863, 869, 880, 893, 902, 911
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/15/2020, 2191, 2220, 2336, 2412, 2475, 2505, 2551, 2610, 2654, 2714, 2741, 2779, 2812, 2884, 2925, 2944, 2977, 3027, 3061, 3143, 3355, 3449, 3581, 617, 643, 660, 678, 718, 756, 773, 784, 815, 832, 853, 886, 899, 933, 959, 995, 1020, 1059, 1090, 1154, 1198, 1250, 1331, 115471, 115653, 115945, 116218, 116423, 116633, 116807, 116951, 117121, 117264, 117377, 117538, 117712, 117920, 118048, 118201, 118411, 118640, 118790, 119192, 119546, 120136, 120604
Alabama,1,06/16/2020, 21, 25, 28, 32, 34, 35, 36, 36, 37, 40, 41, 42, 43, 46, 47, 48, 50, 50, 51, 54, 55, 60, 63, 4, 4, 6, 7, 8, 9, 9, 11, 12, 12, 13, 15, 15, 16, 18, 18, 19, 20, 22, 23, 26, 29, 32, 757, 760, 767, 777, 781, 788, 792, 793, 800, 809, 815, 819, 828, 837, 845, 852, 857, 864, 879, 889, 912, 921, 955
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/16/2020, 96, 102, 108, 113, 117, 121, 125, 129, 130, 132, 135, 138, 142, 147, 152, 156, 158, 161, 163, 167, 172, 180, 189, 26, 32, 35, 37, 39, 41, 43, 46, 48, 49, 51, 53, 55, 57, 58, 60, 63, 64, 67, 69, 76, 83, 87, 1330, 1339, 1347, 1370, 1383, 1390, 1407, 1416, 1428, 1438, 1442, 1446, 1454, 1463, 1478, 1490, 1497, 1507, 1519, 1530, 1542, 1577, 1615
Arkansas,5,06/16/2020, 19, 22, 23, 25, 27, 27, 28, 28, 29, 30, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 46, 48, 50, 4, 4, 5, 5, 6, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 25, 207, 213, 217, 223, 226, 229, 231, 234, 239, 243, 245, 247, 249, 252, 254, 257, 259, 264, 267, 273, 286, 291, 305
California,6,06/16/2020, 324, 344, 349, 363, 374, 379, 396, 405, 416, 437, 444, 460, 462, 471, 478, 490, 495, 504, 522, 531, 550, 562, 566, 77, 78, 85, 89, 97, 102, 107, 111, 114, 118, 121, 125, 129, 132, 136, 143, 148, 151, 157, 165, 173, 176, 178, 5429, 5443, 5468, 5517, 5553, 5564, 5579, 5599, 5626, 5655, 5678, 5691, 5702, 5723, 5750, 5805, 5817, 5835, 5854, 5898, 5937, 5981, 5997
Colorado,8,06/16/2020, 15, 16, 18, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 40, 41, 45, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 16, 1591, 1595, 1597, 1601, 1605, 1607, 1608, 1611, 1612, 1615, 1616, 1617, 1618, 1621, 1625, 1626, 1628, 1631, 1634, 1637, 1644, 1648, 1666
Connecticut,9,06/16/2020, 18, 22, 23, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 34, 35, 36, 39, 41, 44, 45, 47, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 17, 18, 19, 4167, 4172, 4176, 4179, 4185, 4189, 4192, 4194, 4197, 4199, 4201, 4204, 4206, 4207, 4209, 4212, 4214, 4219, 4225, 4230, 4238, 4243, 4251
Delaware,10,06/16/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 407, 412, 414, 417, 418, 419, 420, 421, 422, 423, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 436, 437, 440
District of Columbia,11,06/16/2020, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 509, 509, 511, 513, 515, 515, 516, 517, 518, 519, 519, 520, 521, 521, 522, 524, 526, 527, 528, 530, 536, 537, 540
Florida,12,06/16/2020, 139, 140, 147, 154, 163, 168, 174, 176, 181, 184, 186, 193, 199, 203, 208, 212, 218, 221, 227, 233, 244, 251, 262, 32, 37, 39, 44, 46, 47, 50, 52, 54, 57, 59, 61, 64, 67, 68, 71, 74, 78, 83, 87, 91, 97, 103, 3010, 3037, 3058, 3069, 3079, 3094, 3104, 3119, 3137, 3150, 3164, 3176, 3185, 3202, 3207, 3219, 3241, 3258, 3272, 3294, 3309, 3348, 3360
Georgia,13,06/16/2020, 53, 55, 57, 60, 62, 63, 65, 68, 69, 71, 75, 77, 80, 82, 83, 84, 86, 91, 95, 98, 113, 116, 135, 4, 6, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 25, 29, 33, 35, 2265, 2269, 2276, 2281, 2284, 2290, 2297, 2301, 2304, 2309, 2313, 2317, 2325, 2329, 2333, 2338, 2344, 2353, 2358, 2374, 2395, 2409, 2449
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 88, 88, 89, 91, 93, 96
Illinois,17,06/16/2020, 72, 78, 79, 81, 84, 86, 87, 89, 91, 93, 95, 96, 97, 99, 100, 102, 104, 108, 110, 113, 118, 121, 125, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 49, 6198, 6219, 6233, 6249, 6258, 6265, 6275, 6278, 6284, 6290, 6296, 6298, 6303, 6312, 6318, 6325, 6337, 6346, 6355, 6368, 6373, 6377, 6423
Indiana,18,06/16/2020, 38, 42, 44, 46, 48, 51, 52, 54, 57, 59, 61, 62, 64, 66, 68, 70, 71, 73, 75, 80, 84, 86, 93, 9, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 24, 26, 29, 33, 35, 41, 2406, 2408, 2412, 2424, 2433, 2443, 2445, 2455, 2459, 2464, 2466, 2471, 2475, 2479, 2485, 2494, 2498, 2505, 2519, 2528, 2543, 2551, 2561
Iowa,19,06/16/2020, 23, 28, 30, 31, 34, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 52, 54, 55, 60, 5, 6, 7, 7, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 21, 24, 25, 682, 683, 688, 703, 708, 712, 720, 721, 722, 725, 728, 729, 730, 737, 739, 742, 747, 752, 757, 766, 780, 794, 798
Kansas,20,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 239, 240, 242, 242, 243, 244, 244, 245, 245, 246, 246, 246, 247, 248, 248, 250, 250, 251, 253, 254, 256, 260, 262
Kentucky,21,06/16/2020, 38, 46, 47, 54, 58, 59, 63, 65, 67, 67, 69, 70, 72, 76, 77, 79, 83, 87, 90, 92, 103, 115, 122, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 24, 24, 27, 528, 534, 539, 543, 547, 551, 552, 554, 556, 559, 561, 564, 566, 570, 572, 574, 578, 581, 589, 596, 607, 616, 632
