location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 68, 69, 70, 71, 72, 73, 73, 74, 74, 74, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 80, 81, 85
Tennessee,47,06/11/2020, 25, 27, 27, 28, 31, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 45, 45, 48, 4, 4, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 22, 24, 452, 455, 458, 463, 464, 466, 470, 471, 474, 476, 477, 479, 480, 483, 484, 486, 487, 491, 493, 497, 502, 507, 508
Texas,48,06/11/2020, 175, 178, 187, 193, 196, 199, 201, 203, 204, 206, 207, 208, 211, 212, 215, 216, 217, 219, 223, 226, 235, 237, 239, 19, 21, 22, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 48, 51, 54, 59, 1943, 1947, 1960, 1966, 1969, 1975, 1979, 1987, 1989, 1992, 1994, 1998, 2004, 2007, 2015, 2018, 2020, 2026, 2029, 2039, 2055, 2065, 2087
Utah,49,06/11/2020, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 33, 36, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 135, 136, 137, 139, 141, 141, 142, 143, 144, 145, 146, 147, 148, 148, 148, 150, 151, 152, 153, 155, 158, 159, 163
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,06/11/2020, 125, 137, 139, 140, 141, 145, 147, 147, 150, 151, 153, 154, 155, 156, 158, 160, 162, 165, 168, 170, 176, 178, 196, 19, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 35, 36, 38, 40, 43, 44, 46, 48, 50, 53, 56, 65, 1581, 1585, 1593, 1608, 1613, 1620, 1626, 1629, 1633, 1637, 1643, 1647, 1652, 1659, 1667, 1670, 1675, 1682, 1688, 1692, 1712, 1723, 1746
Washington,53,06/11/2020, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 44, 46, 47, 55, 56, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1171, 1171, 1173, 1176, 1177, 1178, 1178, 1179, 1181, 1181, 1182, 1183, 1183, 1184, 1185, 1186, 1188, 1190, 1191, 1192, 1193, 1199, 1202
West Virginia,54,06/11/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 93
Wisconsin,55,06/11/2020, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 84, 11, 11, 12, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 24, 26, 26, 28, 30, 31, 36, 709, 716, 720, 724, 728, 731, 734, 736, 737, 739, 741, 743, 746, 747, 752, 753, 757, 758, 761, 771, 778, 790, 798
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/11/2020, 2954, 2986, 2997, 3007, 3035, 3054, 3075, 3089, 3095, 3106, 3117, 3127, 3155, 3171, 3183, 3194, 3210, 3227, 3256, 3283, 3314, 3339, 3378, 610, 632, 667, 693, 724, 743, 770, 785, 798, 816, 833, 846, 870, 888, 908, 918, 933, 949, 981, 1050, 1103, 1124, 1194, 113003, 113120, 113277, 113374, 113568, 113654, 113739, 113817, 113906, 114002, 114025, 114064, 114193, 114239, 114329, 114413, 114496, 114582, 114690, 114872, 115101, 115386, 115618
Alabama,1,06/12/2020, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 58, 2, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 18, 21, 22, 26, 28, 29, 729, 730, 737, 740, 743, 746, 748, 753, 757, 759, 761, 766, 770, 773, 775, 780, 784, 793, 797, 805, 821, 825, 837
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/12/2020, 104, 104, 107, 112, 114, 116, 117, 118, 120, 122, 124, 128, 131, 131, 132, 135, 138, 140, 141, 143, 149, 151, 157, 24, 27, 28, 31, 33, 34, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 47, 48, 52, 55, 58, 59, 61, 1188, 1206, 1208, 1217, 1226, 1230, 1237, 1243, 1247, 1251, 1252, 1257, 1259, 1262, 1266, 1269, 1276, 1279, 1287, 1302, 1310, 1318, 1326
Arkansas,5,06/12/2020, 19, 22, 23, 24, 26, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 41, 44, 47, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 17, 22, 185, 186, 188, 191, 193, 194, 195, 197, 199, 199, 201, 204, 205, 208, 208, 211, 212, 215, 217, 220, 224, 225, 235
California,6,06/12/2020, 350, 353, 362, 373, 380, 385, 393, 395, 400, 404, 405, 407, 411, 416, 421, 423, 424, 427, 429, 436, 449, 455, 471, 75, 79, 81, 86, 90, 92, 99, 101, 104, 106, 108, 109, 114, 116, 119, 121, 123, 125, 128, 131, 141, 143, 149, 5089, 5096, 5107, 5134, 5146, 5158, 5173, 5183, 5190, 5204, 5211, 5218, 5228, 5234, 5243, 5253, 5269, 5282, 5290, 5317, 5332, 5351, 5363
Colorado,8,06/12/2020, 29, 30, 30, 32, 33, 35, 35, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 48, 53, 54, 58, 1, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 15, 16, 19, 1567, 1567, 1569, 1574, 1576, 1578, 1579, 1581, 1583, 1584, 1585, 1587, 1587, 1589, 1591, 1592, 1594, 1595, 1597, 1599, 1605, 1614, 1621
Connecticut,9,06/12/2020, 36, 37, 39, 41, 43, 44, 45, 47, 47, 48, 50, 51, 52, 53, 55, 55, 56, 57, 59, 60, 62, 63, 66, 6, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 4131, 4132, 4134, 4139, 4141, 4143, 4145, 4147, 4151, 4152, 4153, 4155, 4156, 4158, 4159, 4161, 4162, 4165, 4167, 4171, 4177, 4181, 4184
Delaware,10,06/12/2020, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 402, 404, 404, 406, 408, 410, 410, 411, 412, 413, 413, 413, 414, 414, 415, 416, 416, 417, 418, 419, 420, 425, 430
District of Columbia,11,06/12/2020, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 498, 498, 499, 500, 503, 504, 505, 506, 506, 507, 508, 509, 509, 510, 510, 511, 512, 512, 513, 514, 518, 519, 522
Florida,12,06/12/2020, 143, 155, 163, 166, 167, 169, 172, 174, 176, 177, 177, 182, 184, 185, 187, 191, 193, 196, 199, 202, 206, 217, 219, 28, 29, 34, 36, 38, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 55, 56, 58, 61, 65, 69, 72, 74, 2864, 2870, 2876, 2897, 2906, 2911, 2916, 2923, 2934, 2938, 2940, 2946, 2952, 2954, 2956, 2962, 2967, 2980, 2994, 3000, 3014, 3025, 3035
Georgia,13,06/12/2020, 65, 72, 73, 76, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 106, 113, 114, 5, 5, 6, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 19, 21, 24, 26, 28, 2226, 2230, 2231, 2239, 2244, 2247, 2248, 2250, 2253, 2257, 2260, 2265, 2267, 2270, 2271, 2274, 2276, 2279, 2287, 2292, 2301, 2311, 2333
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 91
Illinois,17,06/12/2020, 116, 117, 119, 121, 125, 126, 128, 130, 134, 136, 138, 139, 142, 143, 145, 147, 148, 150, 155, 157, 161, 163, 172, 28, 29, 32, 34, 36, 38, 38, 39, 40, 41, 42, 42, 43, 43, 45, 46, 46, 50, 51, 52, 57, 59, 63, 6077, 6102, 6105, 6122, 6129, 6135, 6136, 6140, 6148, 6152, 6156, 6159, 6163, 6165, 6168, 6171, 6179, 6187, 6193, 6198, 6210, 6220, 6243
Indiana,18,06/12/2020, 46, 49, 55, 57, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 79, 82, 87, 93, 96, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 22, 23, 26, 28, 29, 30, 35, 2356, 2362, 2368, 2371, 2373, 2382, 2386, 2388, 2390, 2393, 2395, 2399, 2400, 2403, 2406, 2411, 2414, 2417, 2421, 2426, 2437, 2445, 2456
Iowa,19,06/12/2020, 29, 31, 32, 34, 35, 37, 38, 38, 39, 40, 40, 42, 43, 43, 44, 45, 45, 46, 47, 48, 52, 57, 59, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 20, 21, 22, 25, 644, 647, 654, 660, 662, 666, 671, 673, 673, 675, 676, 678, 681, 682, 685, 686, 687, 689, 694, 696, 699, 712, 720
Kansas,20,06/12/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 236, 237, 237, 238, 239, 239, 240, 241, 241, 241, 241, 242, 242, 243, 243, 243, 244, 245, 246, 247, 248, 249, 251
Kentucky,21,06/12/2020, 43, 46, 48, 50, 51, 52, 53, 54, 56, 56, 58, 59, 59, 61, 62, 63, 64, 68, 70, 74, 77, 78, 85, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 23, 498, 500, 503, 506, 508, 510, 511, 513, 515, 516, 517, 518, 519, 520, 523, 524, 525, 527, 528, 537, 543, 548, 562
Louisiana,22,06/12/2020, 32, 35, 38, 41, 42, 44, 45, 46, 46, 47, 49, 50, 50, 51, 52, 53, 55, 56, 57, 60, 63, 65, 69, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 26, 2973, 2974, 2979, 2983, 2984, 2986, 2988, 2989, 2991, 2994, 2996, 2998, 2999, 3001, 3003, 3005, 3006, 3007, 3010, 3014, 3022, 3029, 3037
Maine,23,06/12/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 102, 104, 104, 105, 106, 107, 108, 108, 109, 110, 110, 110, 111, 112, 112, 112, 113, 114, 115, 116, 117, 120, 122
Maryland,24,06/12/2020, 105, 108, 114, 117, 118, 121, 122, 123, 125, 126, 127, 128, 130, 134, 135, 139, 140, 142, 144, 149, 155, 158, 165, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 35, 36, 37, 38, 39, 41, 43, 46, 53, 2886, 2896, 2904, 2914, 2916, 2920, 2924, 2929, 2930, 2934, 2941, 2943, 2947, 2951, 2953, 2956, 2959, 2968, 2971, 2979, 2991, 3018, 3021
Massachusetts,25,06/12/2020, 48, 49, 51, 53, 54, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 89, 29, 29, 33, 38, 39, 40, 41, 41, 43, 44, 45, 46, 47, 47, 48, 50, 51, 53, 55, 56, 59, 62, 64, 7521, 7532, 7534, 7547, 7554, 7560, 7567, 7575, 7578, 7580, 7583, 7586, 7588, 7591, 7594, 7597, 7603, 7611, 7618, 7630, 7639, 7657, 7659
Michigan,26,06/12/2020, 93, 97, 100, 104, 105, 107, 112, 113, 115, 115, 116, 118, 119, 120, 122, 123, 123, 125, 126, 128, 134, 142, 151, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 27, 28, 30, 32, 34, 36, 5696, 5710, 5714, 5723, 5726, 5731, 5733, 5735, 5737, 5738, 5740, 5743, 5746, 5746, 5749, 5752, 5755, 5764, 5768, 5774, 5778, 5789, 5801
Minnesota,27,06/12/2020, 49, 51, 52, 55, 56, 58, 60, 61, 62, 64, 64, 65, 66, 68, 69, 70, 71, 72, 75, 78, 81, 84, 85, 18, 19, 21, 22, 23, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 35, 37, 38, 40, 42, 47, 54, 56, 1322, 1325, 1328, 1340, 1345, 1351, 1353, 1357, 1360, 1362, 1365, 1369, 1372, 1381, 1385, 1390, 1398, 1401, 1411, 1420, 1440, 1466, 1475
Mississippi,28,06/12/2020, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 52, 3, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 22, 24, 31, 854, 855, 858, 862, 865, 870, 871, 874, 878, 881, 882, 884, 887, 890, 892, 897, 900, 905, 910, 916, 934, 944, 951
Missouri,29,06/12/2020, 13, 14, 16, 18, 20, 21, 21, 22, 22, 23, 23, 25, 26, 26, 27, 28, 28, 29, 30, 30, 32, 33, 37, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 836, 837, 840, 841, 843, 844, 844, 845, 846, 847, 848, 849, 850, 851, 851, 853, 855, 857, 858, 862, 864, 866, 867
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/12/2020, 19, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 22, 223, 224, 225, 230, 232, 233, 235, 236, 237, 239, 240, 241, 242, 244, 246, 247, 248, 250, 253, 255, 259, 262, 265
Nevada,32,06/12/2020, 11, 13, 15, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 24, 25, 25, 26, 28, 31, 31, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 452, 455, 456, 457, 459, 460, 461, 462, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 475, 477, 479, 485
New Hampshire,33,06/12/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 296, 296, 297, 299, 300, 302, 303, 304, 305, 305, 305, 307, 307, 308, 309, 309, 310, 311, 312, 314, 315, 319, 320
New Jersey,34,06/12/2020, 59, 65, 69, 74, 77, 78, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 97, 99, 100, 103, 104, 105, 26, 27, 31, 33, 35, 38, 39, 39, 40, 40, 42, 42, 43, 44, 45, 46, 47, 49, 52, 55, 59, 59, 62, 12332, 12338, 12343, 12346, 12354, 12357, 12359, 12361, 12366, 12374, 12380, 12386, 12392, 12394, 12396, 12397, 12400, 12403, 12408, 12415, 12425, 12431, 12438
New Mexico,35,06/12/2020, 9, 11, 13, 13, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 26, 27, 28, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 409, 411, 412, 414, 415, 416, 417, 418, 418, 419, 419, 419, 421, 421, 422, 423, 424, 426, 426, 428, 430, 431, 433
New York,36,06/12/2020, 150, 154, 159, 166, 167, 170, 172, 173, 174, 177, 177, 179, 181, 182, 183, 186, 187, 190, 192, 195, 202, 207, 208, 24, 25, 29, 30, 33, 34, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 57, 61, 30508, 30516, 30524, 30530, 30536, 30542, 30546, 30550, 30555, 30558, 30561, 30564, 30567, 30570, 30574, 30577, 30582, 30588, 30592, 30597, 30607, 30611, 30620
North Carolina,37,06/12/2020, 106, 114, 116, 122, 125, 129, 131, 132, 134, 136, 137, 139, 140, 143, 144, 147, 150, 152, 154, 158, 162, 169, 171, 25, 27, 29, 32, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 53, 54, 56, 61, 63, 69, 73, 75, 1182, 1183, 1190, 1213, 1224, 1235, 1241, 1258, 1264, 1272, 1280, 1283, 1289, 1296, 1304, 1309, 1319, 1326, 1344, 1354, 1375, 1392, 1425
North Dakota,38,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 74, 74, 74, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 81, 82, 82, 83, 84
Ohio,39,06/12/2020, 46, 46, 52, 57, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 85, 89, 10, 10, 13, 14, 15, 16, 17, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 31, 34, 37, 38, 2458, 2464, 2471, 2478, 2482, 2487, 2491, 2496, 2498, 2502, 2504, 2507, 2510, 2511, 2517, 2519, 2526, 2530, 2535, 2542, 2558, 2565, 2590
Oklahoma,40,06/12/2020, 3, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 348, 348, 349, 350, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 354, 354, 355, 355, 356, 358, 361, 362, 364
Oregon,41,06/12/2020, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 165, 166, 167, 168
Pennsylvania,42,06/12/2020, 55, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 73, 76, 76, 77, 79, 81, 82, 84, 87, 89, 20, 20, 21, 23, 24, 25, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 6083, 6087, 6089, 6101, 6104, 6107, 6109, 6111, 6116, 6120, 6123, 6125, 6128, 6131, 6136, 6138, 6141, 6146, 6148, 6160, 6170, 6176, 6194
Rhode Island,44,06/12/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 784, 790, 792, 792, 793, 793, 794, 795, 795, 796, 796, 797, 798, 799, 799, 800, 802, 802, 804, 807, 810, 812, 815
South Carolina,45,06/12/2020, 32, 33, 35, 38, 41, 43, 44, 45, 47, 48, 49, 51, 51, 53, 54, 55, 56, 58, 59, 61, 64, 67, 69, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 23, 23, 25, 25, 26, 580, 586, 591, 598, 599, 600, 605, 611, 613, 614, 617, 619, 622, 624, 627, 631, 637, 639, 646, 650, 656, 672, 678
South Dakota,46,06/12/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 70, 71, 71, 73, 74, 74, 75, 75, 76, 77, 77, 77, 78, 79, 79, 80, 80, 81, 82, 82, 84, 85, 88
Tennessee,47,06/12/2020, 22, 23, 26, 27, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 40, 41, 42, 43, 46, 51, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 457, 464, 469, 473, 476, 478, 479, 482, 486, 488, 490, 492, 494, 497, 498, 501, 502, 506, 510, 514, 520, 525, 526
Texas,48,06/12/2020, 166, 171, 173, 181, 184, 188, 191, 194, 195, 196, 201, 203, 205, 206, 208, 211, 214, 217, 220, 224, 229, 239, 244, 19, 20, 22, 24, 27, 28, 29, 30, 32, 32, 33, 34, 36, 38, 40, 41, 42, 44, 45, 47, 54, 60, 63, 1968, 1978, 1985, 1993, 1999, 2004, 2008, 2014, 2020, 2026, 2028, 2035, 2039, 2047, 2052, 2057, 2060, 2068, 2070, 2087, 2105, 2110, 2147
Utah,49,06/12/2020, 12, 13, 14, 16, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 25, 26, 28, 29, 30, 32, 35, 37, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 14, 16, 137, 140, 142, 143, 147, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 167, 173
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 59
Virginia,51,06/12/2020, 111, 124, 126, 131, 135, 138, 140, 141, 144, 146, 147, 149, 151, 154, 155, 157, 160, 163, 166, 169, 177, 184, 185, 18, 20, 21, 25, 26, 28, 29, 30, 32, 34, 34, 36, 36, 37, 40, 41, 42, 43, 45, 47, 54, 69, 72, 1603, 1605, 1616, 1637, 1641, 1650, 1655, 1660, 1666, 1670, 1677, 1684, 1689, 1700, 1708, 1711, 1717, 1723, 1730, 1736, 1757, 1790, 1816
