location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/15/2020, 31, 35, 37, 39, 42, 43, 44, 45, 45, 47, 47, 48, 48, 50, 50, 51, 52, 53, 55, 57, 59, 60, 68, 25, 28, 29, 31, 32, 34, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 62, 7620, 7631, 7643, 7660, 7668, 7675, 7684, 7689, 7694, 7703, 7706, 7708, 7712, 7722, 7725, 7730, 7737, 7742, 7749, 7766, 7788, 7810, 7821
Michigan,26,06/15/2020, 63, 65, 65, 68, 72, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 95, 97, 101, 109, 113, 118, 10, 10, 14, 15, 16, 17, 18, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 29, 30, 34, 39, 42, 5741, 5754, 5763, 5772, 5777, 5786, 5790, 5795, 5800, 5803, 5808, 5811, 5813, 5815, 5819, 5823, 5827, 5837, 5843, 5853, 5879, 5884, 5894
Minnesota,27,06/15/2020, 43, 44, 48, 51, 53, 55, 56, 58, 59, 61, 62, 64, 65, 65, 66, 68, 71, 72, 77, 80, 86, 93, 95, 13, 15, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 42, 46, 47, 51, 1376, 1381, 1391, 1416, 1421, 1424, 1434, 1439, 1444, 1450, 1454, 1463, 1465, 1473, 1480, 1492, 1503, 1506, 1516, 1538, 1566, 1594, 1608
Mississippi,28,06/15/2020, 21, 21, 24, 26, 28, 30, 30, 33, 33, 34, 34, 36, 37, 38, 39, 40, 42, 44, 47, 49, 53, 56, 60, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 19, 22, 23, 28, 30, 872, 880, 883, 892, 896, 902, 904, 907, 910, 914, 921, 925, 930, 934, 939, 943, 947, 952, 958, 975, 996, 1004, 1024
Missouri,29,06/15/2020, 11, 15, 15, 17, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 30, 32, 33, 36, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 15, 848, 851, 853, 857, 860, 861, 861, 863, 864, 866, 867, 868, 869, 871, 873, 874, 876, 879, 881, 885, 889, 890, 907
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 19, 21, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 37, 37, 39, 39, 42, 45, 47, 50, 52, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 20, 237, 238, 244, 250, 255, 256, 259, 261, 265, 266, 268, 272, 273, 275, 276, 279, 281, 283, 286, 290, 295, 305, 318
Nevada,32,06/15/2020, 11, 14, 15, 16, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 31, 32, 34, 37, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 14, 463, 465, 467, 472, 474, 474, 475, 477, 478, 479, 480, 483, 483, 484, 486, 487, 489, 491, 493, 498, 507, 510, 514
New Hampshire,33,06/15/2020, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 301, 305, 307, 309, 311, 312, 313, 315, 316, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 331, 332, 335, 340
New Jersey,34,06/15/2020, 55, 57, 58, 63, 64, 67, 70, 72, 73, 74, 75, 77, 78, 79, 82, 83, 85, 87, 90, 94, 96, 97, 99, 18, 23, 25, 29, 31, 33, 34, 35, 36, 37, 37, 38, 40, 41, 41, 43, 44, 46, 47, 48, 51, 52, 55, 12419, 12430, 12442, 12455, 12461, 12468, 12475, 12479, 12484, 12491, 12494, 12499, 12505, 12509, 12516, 12521, 12528, 12535, 12544, 12559, 12564, 12570, 12585
New Mexico,35,06/15/2020, 11, 11, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 24, 25, 26, 33, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 419, 420, 421, 423, 424, 425, 428, 430, 430, 432, 433, 434, 435, 436, 436, 437, 438, 440, 441, 443, 447, 450, 451
New York,36,06/15/2020, 90, 95, 101, 105, 108, 110, 113, 116, 118, 119, 120, 122, 124, 125, 129, 131, 133, 135, 137, 145, 149, 153, 154, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47, 30592, 30608, 30617, 30628, 30634, 30643, 30645, 30653, 30657, 30663, 30667, 30675, 30680, 30683, 30685, 30689, 30692, 30700, 30707, 30713, 30738, 30754, 30767
North Carolina,37,06/15/2020, 98, 99, 103, 106, 112, 115, 118, 123, 126, 127, 129, 130, 132, 137, 139, 144, 149, 151, 153, 160, 163, 167, 180, 26, 27, 32, 35, 38, 40, 41, 45, 47, 50, 52, 54, 56, 57, 58, 60, 62, 64, 67, 73, 83, 84, 87, 1262, 1282, 1296, 1323, 1346, 1357, 1372, 1387, 1401, 1410, 1419, 1430, 1437, 1453, 1467, 1485, 1489, 1499, 1540, 1547, 1593, 1622, 1675
North Dakota,38,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 75, 75, 76, 76, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 87, 87, 88
Ohio,39,06/15/2020, 38, 45, 46, 49, 51, 52, 53, 55, 56, 59, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 79, 81, 85, 9, 10, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 39, 40, 2493, 2498, 2513, 2520, 2524, 2538, 2547, 2552, 2556, 2558, 2563, 2567, 2572, 2576, 2581, 2584, 2589, 2597, 2610, 2620, 2636, 2668, 2682
Oklahoma,40,06/15/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 348, 350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 356, 357, 358, 358, 359, 360, 363, 366, 369, 372
Oregon,41,06/15/2020, 0, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 166, 168, 169, 171, 172, 173
Pennsylvania,42,06/15/2020, 41, 45, 47, 51, 53, 54, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 74, 74, 76, 79, 80, 91, 18, 18, 19, 21, 22, 23, 25, 25, 26, 26, 27, 28, 31, 32, 33, 33, 34, 36, 37, 38, 42, 47, 49, 6147, 6153, 6160, 6171, 6180, 6185, 6189, 6192, 6198, 6202, 6210, 6213, 6217, 6222, 6228, 6234, 6240, 6250, 6260, 6263, 6270, 6281, 6303
Rhode Island,44,06/15/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 793, 795, 797, 800, 801, 802, 803, 804, 805, 806, 807, 809, 810, 810, 811, 812, 815, 816, 818, 820, 822, 826, 829
South Carolina,45,06/15/2020, 34, 35, 38, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 66, 71, 72, 74, 6, 7, 10, 12, 12, 13, 15, 16, 16, 17, 19, 20, 20, 21, 22, 23, 23, 27, 28, 28, 31, 32, 34, 608, 615, 625, 632, 638, 642, 651, 655, 657, 662, 667, 670, 676, 684, 696, 700, 703, 709, 720, 727, 733, 748, 760
South Dakota,46,06/15/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 8, 76, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 85, 87, 87, 88, 89, 89, 90, 91, 93, 95, 98
Tennessee,47,06/15/2020, 18, 19, 22, 24, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 47, 49, 54, 3, 4, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 486, 495, 498, 507, 509, 512, 516, 519, 524, 528, 530, 533, 536, 540, 542, 545, 554, 559, 563, 570, 584, 597, 603
Texas,48,06/15/2020, 138, 139, 145, 160, 166, 172, 175, 179, 181, 184, 189, 192, 195, 199, 204, 205, 207, 214, 221, 231, 240, 244, 258, 19, 22, 24, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 45, 46, 49, 51, 52, 57, 60, 60, 66, 2040, 2049, 2058, 2080, 2090, 2101, 2111, 2122, 2126, 2136, 2144, 2150, 2154, 2160, 2170, 2186, 2194, 2200, 2209, 2229, 2264, 2299, 2323
Utah,49,06/15/2020, 11, 12, 14, 14, 15, 16, 17, 19, 19, 20, 21, 21, 21, 21, 22, 22, 23, 23, 24, 25, 27, 28, 29, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 13, 14, 18, 153, 155, 156, 160, 161, 163, 165, 166, 167, 169, 171, 173, 174, 177, 178, 179, 180, 183, 186, 189, 196, 205, 207
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 58, 58, 59, 59, 60
Virginia,51,06/15/2020, 102, 106, 107, 111, 116, 117, 120, 123, 125, 127, 129, 134, 137, 139, 142, 146, 148, 155, 156, 162, 171, 177, 188, 15, 18, 20, 23, 26, 28, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 46, 47, 51, 54, 57, 61, 1669, 1672, 1693, 1717, 1726, 1738, 1748, 1753, 1757, 1767, 1784, 1789, 1802, 1809, 1819, 1837, 1842, 1849, 1867, 1877, 1894, 1904, 1946
Washington,53,06/15/2020, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 37, 40, 42, 43, 46, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 1185, 1186, 1187, 1192, 1195, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1206, 1208, 1210, 1212, 1215, 1216, 1218, 1219, 1221, 1230, 1235
West Virginia,54,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 85, 86, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 93, 93, 94, 94, 95, 96, 99, 101, 103
Wisconsin,55,06/15/2020, 39, 41, 44, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 64, 66, 69, 75, 80, 83, 85, 8, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 26, 27, 28, 29, 31, 35, 36, 771, 777, 779, 784, 793, 801, 806, 811, 814, 816, 820, 824, 830, 836, 840, 843, 850, 855, 868, 875, 895, 899, 920
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/15/2020, 2155, 2255, 2303, 2395, 2465, 2509, 2559, 2612, 2656, 2685, 2712, 2777, 2808, 2849, 2896, 2946, 2982, 3037, 3116, 3191, 3330, 3431, 3514, 572, 609, 639, 690, 706, 731, 772, 794, 806, 838, 860, 878, 909, 939, 980, 993, 1017, 1042, 1078, 1112, 1190, 1218, 1337, 115356, 115560, 115964, 116152, 116414, 116631, 116744, 117051, 117149, 117231, 117381, 117499, 117732, 117881, 118025, 118233, 118389, 118614, 118842, 119106, 119717, 119927, 120760
Alabama,1,06/16/2020, 21, 23, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 43, 44, 46, 47, 48, 50, 52, 62, 66, 67, 4, 4, 6, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 31, 34, 756, 760, 764, 771, 774, 785, 797, 800, 806, 810, 812, 818, 825, 833, 840, 850, 858, 866, 874, 894, 907, 937, 961
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/16/2020, 105, 111, 112, 117, 123, 126, 131, 133, 136, 137, 138, 143, 145, 146, 149, 153, 158, 162, 166, 170, 175, 180, 183, 31, 32, 34, 36, 38, 41, 44, 45, 47, 48, 51, 53, 55, 57, 60, 62, 64, 66, 67, 70, 77, 79, 86, 1318, 1343, 1359, 1369, 1376, 1389, 1401, 1416, 1425, 1435, 1438, 1445, 1455, 1464, 1478, 1486, 1499, 1505, 1513, 1532, 1541, 1582, 1609
Arkansas,5,06/16/2020, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 44, 45, 47, 50, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 20, 21, 24, 209, 215, 216, 219, 223, 226, 229, 233, 236, 239, 243, 245, 251, 253, 254, 256, 258, 266, 272, 277, 286, 293, 296
California,6,06/16/2020, 298, 320, 341, 367, 375, 395, 402, 408, 421, 428, 438, 448, 455, 468, 474, 484, 490, 501, 510, 526, 548, 561, 575, 66, 78, 83, 91, 94, 96, 100, 109, 113, 117, 119, 126, 132, 136, 138, 140, 146, 151, 154, 162, 174, 178, 184, 5380, 5444, 5496, 5516, 5531, 5551, 5575, 5609, 5633, 5646, 5669, 5700, 5721, 5744, 5773, 5800, 5810, 5825, 5852, 5899, 5929, 5988, 5993
Colorado,8,06/16/2020, 17, 17, 20, 21, 22, 23, 24, 24, 25, 25, 27, 28, 28, 29, 31, 31, 32, 33, 36, 39, 41, 45, 46, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 17, 1590, 1591, 1595, 1599, 1605, 1607, 1609, 1611, 1614, 1616, 1618, 1619, 1620, 1621, 1624, 1626, 1629, 1633, 1634, 1639, 1646, 1647, 1663
Connecticut,9,06/16/2020, 20, 21, 21, 23, 24, 25, 26, 27, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 42, 44, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 19, 4162, 4167, 4172, 4180, 4185, 4191, 4192, 4196, 4197, 4200, 4202, 4205, 4206, 4208, 4209, 4212, 4216, 4218, 4221, 4226, 4235, 4241, 4254
Delaware,10,06/16/2020, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 411, 412, 413, 416, 418, 418, 420, 422, 422, 423, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 437, 439, 448
District of Columbia,11,06/16/2020, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 507, 510, 512, 514, 515, 516, 517, 518, 518, 519, 520, 521, 522, 523, 524, 526, 526, 527, 528, 531, 535, 537, 542
Florida,12,06/16/2020, 142, 145, 153, 158, 163, 166, 174, 177, 183, 187, 191, 194, 198, 203, 206, 213, 219, 227, 232, 239, 250, 263, 269, 35, 36, 41, 43, 46, 51, 54, 56, 58, 60, 62, 64, 65, 66, 69, 72, 75, 78, 81, 88, 94, 98, 108, 3009, 3030, 3046, 3073, 3089, 3101, 3117, 3129, 3139, 3148, 3168, 3172, 3184, 3199, 3211, 3221, 3238, 3255, 3272, 3281, 3322, 3367, 3379
Georgia,13,06/16/2020, 50, 51, 55, 58, 59, 62, 64, 69, 70, 71, 76, 77, 80, 81, 83, 87, 89, 91, 93, 100, 107, 118, 122, 6, 6, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 31, 35, 2263, 2265, 2271, 2280, 2285, 2291, 2295, 2301, 2305, 2310, 2317, 2321, 2324, 2328, 2334, 2337, 2351, 2360, 2364, 2385, 2397, 2429, 2446
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 89, 92, 92, 94
Illinois,17,06/16/2020, 72, 73, 80, 85, 87, 89, 91, 92, 94, 95, 96, 97, 100, 101, 102, 104, 105, 107, 109, 110, 114, 116, 123, 19, 19, 21, 24, 25, 27, 28, 29, 30, 30, 31, 33, 34, 34, 35, 36, 38, 39, 40, 42, 45, 47, 52, 6200, 6216, 6232, 6249, 6251, 6261, 6274, 6282, 6286, 6288, 6293, 6304, 6308, 6314, 6322, 6326, 6331, 6340, 6355, 6368, 6374, 6404, 6416
Indiana,18,06/16/2020, 37, 40, 41, 45, 51, 53, 55, 55, 57, 58, 59, 60, 62, 63, 65, 67, 70, 73, 76, 80, 85, 90, 98, 6, 8, 10, 12, 12, 14, 14, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 26, 28, 29, 31, 34, 38, 2391, 2409, 2415, 2426, 2435, 2440, 2445, 2452, 2458, 2464, 2466, 2471, 2474, 2477, 2481, 2490, 2495, 2507, 2516, 2529, 2541, 2546, 2551
Iowa,19,06/16/2020, 24, 25, 27, 30, 31, 34, 34, 35, 36, 36, 37, 39, 40, 40, 42, 44, 44, 46, 49, 52, 54, 56, 59, 5, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 25, 672, 680, 692, 699, 705, 711, 714, 718, 722, 725, 730, 730, 732, 737, 741, 744, 748, 751, 758, 767, 780, 787, 791
Kansas,20,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 239, 240, 242, 243, 243, 244, 244, 246, 246, 246, 247, 247, 248, 249, 249, 250, 250, 251, 252, 253, 256, 257, 259
Kentucky,21,06/16/2020, 45, 48, 49, 54, 55, 56, 58, 62, 65, 67, 69, 71, 73, 75, 77, 79, 80, 85, 87, 92, 96, 111, 122, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 23, 25, 27, 524, 526, 539, 544, 547, 550, 552, 554, 557, 558, 559, 562, 563, 566, 570, 573, 580, 585, 590, 597, 607, 622, 640
Louisiana,22,06/16/2020, 28, 29, 32, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 54, 57, 59, 61, 63, 69, 71, 5, 6, 7, 8, 10, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 22, 25, 29, 32, 2998, 3008, 3017, 3024, 3030, 3036, 3039, 3042, 3043, 3045, 3049, 3051, 3055, 3058, 3062, 3067, 3069, 3075, 3076, 3081, 3105, 3109, 3126
Maine,23,06/16/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 107, 109, 110, 110, 112, 113, 114, 115, 116, 117, 118, 119, 119, 119, 120, 121, 122, 123, 124, 126, 129, 129, 131
Maryland,24,06/16/2020, 78, 88, 92, 95, 97, 101, 103, 104, 106, 108, 110, 112, 114, 115, 118, 119, 121, 123, 125, 131, 139, 148, 152, 16, 18, 20, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 36, 38, 41, 43, 46, 2981, 2992, 3000, 3016, 3025, 3030, 3035, 3038, 3040, 3046, 3051, 3061, 3064, 3070, 3076, 3084, 3088, 3098, 3108, 3123, 3146, 3156, 3196
Massachusetts,25,06/16/2020, 27, 30, 35, 37, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 59, 62, 71, 23, 24, 27, 30, 33, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 58, 7658, 7670, 7682, 7688, 7702, 7713, 7722, 7727, 7731, 7739, 7744, 7750, 7758, 7759, 7764, 7772, 7781, 7785, 7794, 7807, 7844, 7859, 7867
Michigan,26,06/16/2020, 53, 53, 59, 64, 66, 68, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 90, 97, 100, 110, 9, 10, 13, 15, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 34, 36, 38, 40, 5753, 5769, 5778, 5792, 5798, 5807, 5815, 5820, 5824, 5828, 5831, 5833, 5838, 5841, 5844, 5849, 5851, 5862, 5869, 5882, 5915, 5919, 5932
Minnesota,27,06/16/2020, 43, 43, 46, 49, 51, 55, 57, 59, 60, 60, 61, 62, 63, 66, 68, 68, 70, 72, 73, 77, 81, 89, 96, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 30, 31, 33, 33, 35, 36, 36, 37, 39, 43, 45, 52, 1396, 1398, 1417, 1442, 1444, 1450, 1459, 1467, 1472, 1477, 1486, 1495, 1498, 1505, 1512, 1525, 1534, 1539, 1550, 1574, 1607, 1637, 1657
Mississippi,28,06/16/2020, 20, 22, 24, 27, 30, 31, 32, 34, 34, 35, 37, 37, 38, 39, 41, 42, 44, 45, 46, 48, 51, 58, 65, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 16, 17, 18, 19, 21, 25, 26, 27, 879, 886, 889, 900, 907, 910, 913, 917, 920, 924, 933, 937, 945, 947, 953, 957, 963, 968, 975, 997, 1016, 1030, 1051
Missouri,29,06/16/2020, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 27, 28, 29, 30, 34, 36, 39, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 14, 853, 856, 859, 863, 865, 867, 867, 869, 870, 872, 874, 874, 876, 877, 880, 882, 884, 887, 890, 895, 898, 902, 915
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
