county,id,day_to_overload
Wabaunsee County KS,20197,NA
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,NA
Woodson County KS,20207,NA
Wyandotte County KS,20209,NA
Adair County KY,21001,NA
Allen County KY,21003,NA
Anderson County KY,21005,NA
Ballard County KY,21007,NA
Barren County KY,21009,NA
Bath County KY,21011,NA
Bell County KY,21013,NA
Boone County KY,21015,NA
Bourbon County KY,21017,NA
Boyd County KY,21019,NA
Boyle County KY,21021,NA
Bracken County KY,21023,NA
Breathitt County KY,21025,NA
Breckinridge County KY,21027,NA
Bullitt County KY,21029,NA
Butler County KY,21031,NA
Caldwell County KY,21033,NA
Calloway County KY,21035,NA
Campbell County KY,21037,NA
Carlisle County KY,21039,NA
Carroll County KY,21041,NA
Carter County KY,21043,NA
Casey County KY,21045,NA
Christian County KY,21047,NA
Clark County KY,21049,NA
Clay County KY,21051,NA
Clinton County KY,21053,NA
Crittenden County KY,21055,NA
Cumberland County KY,21057,NA
Daviess County KY,21059,NA
Edmonson County KY,21061,NA
Elliott County KY,21063,NA
Estill County KY,21065,NA
Fayette County KY,21067,NA
Fleming County KY,21069,NA
Floyd County KY,21071,NA
Franklin County KY,21073,NA
Fulton County KY,21075,NA
Gallatin County KY,21077,NA
Garrard County KY,21079,NA
Grant County KY,21081,NA
Graves County KY,21083,NA
Grayson County KY,21085,NA
Green County KY,21087,NA
Greenup County KY,21089,NA
Hancock County KY,21091,NA
Hardin County KY,21093,NA
Harlan County KY,21095,NA
Harrison County KY,21097,NA
Hart County KY,21099,21
Henderson County KY,21101,NA
Henry County KY,21103,NA
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,NA
Jefferson County KY,21111,NA
Jessamine County KY,21113,NA
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,NA
Knox County KY,21121,NA
Larue County KY,21123,NA
Laurel County KY,21125,NA
Lawrence County KY,21127,NA
Lee County KY,21129,NA
Leslie County KY,21131,NA
Letcher County KY,21133,NA
Lewis County KY,21135,NA
Lincoln County KY,21137,NA
Livingston County KY,21139,NA
Logan County KY,21141,NA
Lyon County KY,21143,NA
McCracken County KY,21145,NA
McCreary County KY,21147,NA
McLean County KY,21149,NA
Madison County KY,21151,NA
Magoffin County KY,21153,NA
Marion County KY,21155,NA
Marshall County KY,21157,NA
Martin County KY,21159,NA
Mason County KY,21161,NA
Meade County KY,21163,NA
Menifee County KY,21165,NA
Mercer County KY,21167,NA
Metcalfe County KY,21169,NA
Monroe County KY,21171,NA
Montgomery County KY,21173,NA
Morgan County KY,21175,NA
Muhlenberg County KY,21177,NA
Nelson County KY,21179,NA
Nicholas County KY,21181,NA
Ohio County KY,21183,NA
Oldham County KY,21185,NA
Owen County KY,21187,NA
Owsley County KY,21189,NA
Pendleton County KY,21191,NA
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,NA
Pulaski County KY,21199,NA
Robertson County KY,21201,NA
Rockcastle County KY,21203,NA
Rowan County KY,21205,NA
Russell County KY,21207,NA
Scott County KY,21209,NA
Shelby County KY,21211,NA
Simpson County KY,21213,NA
Spencer County KY,21215,NA
Taylor County KY,21217,NA
Todd County KY,21219,NA
Trigg County KY,21221,NA
Trimble County KY,21223,NA
Union County KY,21225,NA
Warren County KY,21227,NA
Washington County KY,21229,NA
Wayne County KY,21231,NA
Webster County KY,21233,NA
Whitley County KY,21235,NA
Wolfe County KY,21237,NA
Woodford County KY,21239,NA
Acadia Parish LA,22001,NA
Allen Parish LA,22003,NA
Ascension Parish LA,22005,NA
Assumption Parish LA,22007,17
Avoyelles Parish LA,22009,NA
Beauregard Parish LA,22011,NA
Bienville Parish LA,22013,NA
Bossier Parish LA,22015,NA
Caddo Parish LA,22017,NA
Calcasieu Parish LA,22019,NA
Caldwell Parish LA,22021,NA
Cameron Parish LA,22023,NA
Catahoula Parish LA,22025,NA
Claiborne Parish LA,22027,NA
Concordia Parish LA,22029,NA
De Soto Parish LA,22031,21
East Baton Rouge Parish LA,22033,NA
East Carroll Parish LA,22035,NA
East Feliciana Parish LA,22037,NA
Evangeline Parish LA,22039,NA
Franklin Parish LA,22041,NA
Grant Parish LA,22043,32
Iberia Parish LA,22045,NA
Iberville Parish LA,22047,16
Jackson Parish LA,22049,NA
Jefferson Parish LA,22051,NA
Jefferson Davis Parish LA,22053,NA
Lafayette Parish LA,22055,NA
Lafourche Parish LA,22057,NA
LaSalle Parish LA,22059,NA
Lincoln Parish LA,22061,NA
Livingston Parish LA,22063,0
Madison Parish LA,22065,NA
Morehouse Parish LA,22067,NA
Natchitoches Parish LA,22069,NA
Orleans Parish LA,22071,NA
Ouachita Parish LA,22073,NA
Plaquemines Parish LA,22075,35
Pointe Coupee Parish LA,22077,NA
Rapides Parish LA,22079,NA
Red River Parish LA,22081,NA
Richland Parish LA,22083,NA
Sabine Parish LA,22085,NA
St. Bernard Parish LA,22087,NA
St. Charles Parish LA,22089,NA
St. Helena Parish LA,22091,NA
St. James Parish LA,22093,NA
St. John the Baptist Parish LA,22095,9
St. Landry Parish LA,22097,NA
St. Martin Parish LA,22099,6
St. Mary Parish LA,22101,NA
St. Tammany Parish LA,22103,NA
Tangipahoa Parish LA,22105,NA
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,NA
Union Parish LA,22111,NA
Vermilion Parish LA,22113,NA
Vernon Parish LA,22115,NA
Washington Parish LA,22117,NA
Webster Parish LA,22119,NA
West Baton Rouge Parish LA,22121,23
West Carroll Parish LA,22123,NA
West Feliciana Parish LA,22125,NA
Winn Parish LA,22127,NA
Androscoggin County ME,23001,NA
Aroostook County ME,23003,NA
Cumberland County ME,23005,NA
Franklin County ME,23007,NA
Hancock County ME,23009,NA
Kennebec County ME,23011,NA
Knox County ME,23013,NA
Lincoln County ME,23015,NA
Oxford County ME,23017,NA
Penobscot County ME,23019,NA
Piscataquis County ME,23021,NA
Sagadahoc County ME,23023,NA
Somerset County ME,23025,NA
Waldo County ME,23027,NA
Washington County ME,23029,NA
York County ME,23031,NA
Allegany County MD,24001,NA
Anne Arundel County MD,24003,NA
Baltimore County MD,24005,NA
Calvert County MD,24009,NA
Caroline County MD,24011,NA
Carroll County MD,24013,NA
Cecil County MD,24015,NA
Charles County MD,24017,NA
Dorchester County MD,24019,NA
Frederick County MD,24021,NA
Garrett County MD,24023,NA
Harford County MD,24025,NA
Howard County MD,24027,NA
Kent County MD,24029,NA
Montgomery County MD,24031,NA
Prince George's County MD,24033,NA
Queen Anne's County MD,24035,NA
St. Mary's County MD,24037,NA
Somerset County MD,24039,NA
Talbot County MD,24041,NA
Washington County MD,24043,NA
Wicomico County MD,24045,NA
Worcester County MD,24047,NA
Baltimore city MD,24510,NA
Barnstable County MA,25001,NA
Berkshire County MA,25003,NA
Bristol County MA,25005,NA
Dukes County MA,25007,NA
Essex County MA,25009,NA
Franklin County MA,25011,NA
Hampden County MA,25013,NA
Hampshire County MA,25015,NA
Middlesex County MA,25017,NA
Nantucket County MA,25019,NA
Norfolk County MA,25021,NA
Plymouth County MA,25023,NA
Suffolk County MA,25025,NA
Worcester County MA,25027,NA
Alcona County MI,26001,NA
Alger County MI,26003,NA
Allegan County MI,26005,NA
Alpena County MI,26007,NA
Antrim County MI,26009,NA
Arenac County MI,26011,NA
Baraga County MI,26013,NA
Barry County MI,26015,NA
Bay County MI,26017,NA
Benzie County MI,26019,NA
Berrien County MI,26021,NA
Branch County MI,26023,NA
Calhoun County MI,26025,NA
Cass County MI,26027,NA
Charlevoix County MI,26029,NA
Cheboygan County MI,26031,NA
Chippewa County MI,26033,NA
Clare County MI,26035,NA
Clinton County MI,26037,NA
Crawford County MI,26039,NA
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,NA
Emmet County MI,26047,NA
Genesee County MI,26049,NA
Gladwin County MI,26051,NA
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,NA
Gratiot County MI,26057,NA
Hillsdale County MI,26059,NA
Houghton County MI,26061,NA
Huron County MI,26063,NA
Ingham County MI,26065,NA
Ionia County MI,26067,NA
Iosco County MI,26069,NA
Iron County MI,26071,NA
Isabella County MI,26073,NA
Jackson County MI,26075,NA
Kalamazoo County MI,26077,NA
Kalkaska County MI,26079,NA
Kent County MI,26081,NA
Keweenaw County MI,26083,NA
Lake County MI,26085,NA
Lapeer County MI,26087,NA
Leelanau County MI,26089,NA
Lenawee County MI,26091,NA
Livingston County MI,26093,NA
Luce County MI,26095,NA
Mackinac County MI,26097,NA
Macomb County MI,26099,NA
Manistee County MI,26101,NA
Marquette County MI,26103,NA
Mason County MI,26105,NA
Mecosta County MI,26107,NA
Menominee County MI,26109,NA
Midland County MI,26111,NA
Missaukee County MI,26113,NA
Monroe County MI,26115,NA
Montcalm County MI,26117,NA
Montmorency County MI,26119,NA
Muskegon County MI,26121,NA
Newaygo County MI,26123,NA
Oakland County MI,26125,NA
Oceana County MI,26127,NA
Ogemaw County MI,26129,NA
Ontonagon County MI,26131,NA
Osceola County MI,26133,NA
Oscoda County MI,26135,NA
Otsego County MI,26137,NA
Ottawa County MI,26139,NA
Presque Isle County MI,26141,NA
Roscommon County MI,26143,NA
Saginaw County MI,26145,NA
St. Clair County MI,26147,NA
St. Joseph County MI,26149,NA
Sanilac County MI,26151,NA
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,NA
Tuscola County MI,26157,NA
Van Buren County MI,26159,NA
Washtenaw County MI,26161,NA
Wayne County MI,26163,NA
Wexford County MI,26165,NA
Aitkin County MN,27001,NA
Anoka County MN,27003,NA
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,NA
Big Stone County MN,27011,NA
Blue Earth County MN,27013,NA
Brown County MN,27015,NA
Carlton County MN,27017,NA
Carver County MN,27019,NA
Cass County MN,27021,NA
Chippewa County MN,27023,NA
Chisago County MN,27025,NA
Clay County MN,27027,NA
Clearwater County MN,27029,NA
Cook County MN,27031,NA
Cottonwood County MN,27033,NA
Crow Wing County MN,27035,NA
Dakota County MN,27037,NA
Dodge County MN,27039,NA
Douglas County MN,27041,NA
Faribault County MN,27043,NA
Fillmore County MN,27045,NA
Freeborn County MN,27047,NA
Goodhue County MN,27049,NA
Grant County MN,27051,NA
Hennepin County MN,27053,NA
Houston County MN,27055,NA
Hubbard County MN,27057,NA
Isanti County MN,27059,NA
Itasca County MN,27061,NA
Jackson County MN,27063,NA
Kanabec County MN,27065,NA
Kandiyohi County MN,27067,NA
Kittson County MN,27069,NA
Koochiching County MN,27071,NA
Lac qui Parle County MN,27073,NA
Lake County MN,27075,NA
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,NA
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,NA
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,NA
Meeker County MN,27093,NA
Mille Lacs County MN,27095,NA
Morrison County MN,27097,NA
Mower County MN,27099,NA
Murray County MN,27101,NA
Nicollet County MN,27103,NA
Nobles County MN,27105,NA
Norman County MN,27107,NA
Olmsted County MN,27109,NA
Otter Tail County MN,27111,NA
Pennington County MN,27113,NA
Pine County MN,27115,NA
Pipestone County MN,27117,NA
Polk County MN,27119,NA
Pope County MN,27121,NA
Ramsey County MN,27123,NA
Red Lake County MN,27125,NA
Redwood County MN,27127,NA
Renville County MN,27129,NA
Rice County MN,27131,NA
Rock County MN,27133,NA
Roseau County MN,27135,NA
St. Louis County MN,27137,NA
Scott County MN,27139,NA
Sherburne County MN,27141,NA
Sibley County MN,27143,NA
Stearns County MN,27145,NA
Steele County MN,27147,NA
Stevens County MN,27149,NA
Swift County MN,27151,NA
Todd County MN,27153,NA
Traverse County MN,27155,NA
Wabasha County MN,27157,NA
Wadena County MN,27159,NA
Waseca County MN,27161,NA
Washington County MN,27163,NA
Watonwan County MN,27165,NA
Wilkin County MN,27167,NA
Winona County MN,27169,NA
Wright County MN,27171,NA
Yellow Medicine County MN,27173,NA
Adams County MS,28001,NA
Alcorn County MS,28003,NA
Amite County MS,28005,NA
Attala County MS,28007,NA
Benton County MS,28009,NA
Bolivar County MS,28011,NA
Calhoun County MS,28013,NA
Carroll County MS,28015,NA
Chickasaw County MS,28017,NA
Choctaw County MS,28019,NA
Claiborne County MS,28021,NA
Clarke County MS,28023,NA
Clay County MS,28025,NA
Coahoma County MS,28027,NA
Copiah County MS,28029,NA
Covington County MS,28031,NA
DeSoto County MS,28033,NA
Forrest County MS,28035,NA
Franklin County MS,28037,NA
George County MS,28039,NA
Greene County MS,28041,NA
Grenada County MS,28043,NA
Hancock County MS,28045,NA
Harrison County MS,28047,NA
Hinds County MS,28049,NA
Holmes County MS,28051,NA
Humphreys County MS,28053,NA
Issaquena County MS,28055,NA
Itawamba County MS,28057,NA
Jackson County MS,28059,NA
Jasper County MS,28061,NA
Jefferson County MS,28063,NA
Jefferson Davis County MS,28065,NA
Jones County MS,28067,NA
Kemper County MS,28069,NA
Lafayette County MS,28071,NA
Lamar County MS,28073,NA
Lauderdale County MS,28075,NA
Lawrence County MS,28077,NA
Leake County MS,28079,NA
Lee County MS,28081,NA
Leflore County MS,28083,NA
Lincoln County MS,28085,NA
Lowndes County MS,28087,NA
Madison County MS,28089,NA
Marion County MS,28091,NA
Marshall County MS,28093,NA
Monroe County MS,28095,NA
Montgomery County MS,28097,NA
Neshoba County MS,28099,NA
Newton County MS,28101,NA
Noxubee County MS,28103,NA
Oktibbeha County MS,28105,NA
Panola County MS,28107,NA
Pearl River County MS,28109,NA
Perry County MS,28111,NA
Pike County MS,28113,NA
Pontotoc County MS,28115,26
Prentiss County MS,28117,NA
Quitman County MS,28119,NA
Rankin County MS,28121,NA
Scott County MS,28123,NA
Sharkey County MS,28125,NA
Simpson County MS,28127,NA
Smith County MS,28129,NA
Stone County MS,28131,NA
Sunflower County MS,28133,NA
Tallahatchie County MS,28135,NA
Tate County MS,28137,NA
Tippah County MS,28139,NA
Tishomingo County MS,28141,NA
Tunica County MS,28143,NA
Union County MS,28145,NA
Walthall County MS,28147,NA
Warren County MS,28149,NA
Washington County MS,28151,NA
Wayne County MS,28153,NA
Webster County MS,28155,NA
Wilkinson County MS,28157,NA
Winston County MS,28159,NA
Yalobusha County MS,28161,NA
Yazoo County MS,28163,NA
Adair County MO,29001,NA
Andrew County MO,29003,28
Atchison County MO,29005,NA
Audrain County MO,29007,NA
Barry County MO,29009,NA
Barton County MO,29011,NA
Bates County MO,29013,NA
Benton County MO,29015,21
Bollinger County MO,29017,NA
Boone County MO,29019,NA
Buchanan County MO,29021,NA
Butler County MO,29023,NA
Caldwell County MO,29025,NA
Callaway County MO,29027,6
Camden County MO,29029,NA
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,NA
Carter County MO,29035,NA
Cass County MO,29037,NA
Cedar County MO,29039,NA
Chariton County MO,29041,NA
Christian County MO,29043,0
Clark County MO,29045,NA
Clay County MO,29047,NA
Clinton County MO,29049,NA
Cole County MO,29051,NA
Cooper County MO,29053,NA
Crawford County MO,29055,NA
Dade County MO,29057,NA
Dallas County MO,29059,13
Daviess County MO,29061,NA
DeKalb County MO,29063,NA
Dent County MO,29065,NA
Douglas County MO,29067,19
Dunklin County MO,29069,NA
Franklin County MO,29071,NA
Gasconade County MO,29073,NA
Gentry County MO,29075,NA
Greene County MO,29077,NA
Grundy County MO,29079,NA
Harrison County MO,29081,NA
Henry County MO,29083,NA
Hickory County MO,29085,NA
Holt County MO,29087,NA
Howard County MO,29089,NA
Howell County MO,29091,NA
Iron County MO,29093,NA
Jackson County MO,29095,NA
Jasper County MO,29097,NA
Jefferson County MO,29099,NA
Johnson County MO,29101,NA
Knox County MO,29103,NA
Laclede County MO,29105,NA
Lafayette County MO,29107,NA
Lawrence County MO,29109,NA
Lewis County MO,29111,NA
Lincoln County MO,29113,NA
Linn County MO,29115,NA
Livingston County MO,29117,NA
McDonald County MO,29119,25
Macon County MO,29121,NA
Madison County MO,29123,NA
Maries County MO,29125,NA
Marion County MO,29127,NA
Mercer County MO,29129,NA
Miller County MO,29131,8
Mississippi County MO,29133,NA
Moniteau County MO,29135,NA
Monroe County MO,29137,NA
Montgomery County MO,29139,NA
Morgan County MO,29141,NA
New Madrid County MO,29143,NA
Newton County MO,29145,NA
Nodaway County MO,29147,NA
Oregon County MO,29149,NA
Osage County MO,29151,NA
Ozark County MO,29153,NA
Pemiscot County MO,29155,NA
Perry County MO,29157,NA
Pettis County MO,29159,NA
Phelps County MO,29161,NA
Pike County MO,29163,NA
Platte County MO,29165,NA
Polk County MO,29167,NA
Pulaski County MO,29169,NA
Putnam County MO,29171,NA
Ralls County MO,29173,NA
Randolph County MO,29175,NA
Ray County MO,29177,NA
Reynolds County MO,29179,NA
Ripley County MO,29181,NA
St. Charles County MO,29183,NA
St. Clair County MO,29185,NA
Ste. Genevieve County MO,29186,NA
St. Francois County MO,29187,NA
St. Louis County MO,29189,NA
Saline County MO,29195,NA
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,NA
Shelby County MO,29205,NA
Stoddard County MO,29207,NA
Stone County MO,29209,5
Sullivan County MO,29211,NA
Taney County MO,29213,NA
Texas County MO,29215,NA
Vernon County MO,29217,NA
Warren County MO,29219,NA
Washington County MO,29221,NA
Wayne County MO,29223,NA
Webster County MO,29225,0
Worth County MO,29227,NA
Wright County MO,29229,8
St. Louis city MO,29510,NA
Beaverhead County MT,30001,NA
Big Horn County MT,30003,NA
Blaine County MT,30005,NA
Broadwater County MT,30007,NA
Carbon County MT,30009,NA
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,NA
Fallon County MT,30025,NA
Fergus County MT,30027,NA
Flathead County MT,30029,NA
Gallatin County MT,30031,NA
Garfield County MT,30033,NA
Glacier County MT,30035,NA
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,NA
Judith Basin County MT,30045,NA
Lake County MT,30047,NA
Lewis and Clark County MT,30049,NA
Liberty County MT,30051,NA
Lincoln County MT,30053,NA
McCone County MT,30055,NA
Madison County MT,30057,NA
Meagher County MT,30059,NA
Mineral County MT,30061,NA
Missoula County MT,30063,NA
Musselshell County MT,30065,NA
Park County MT,30067,NA
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,NA
Prairie County MT,30079,NA
Ravalli County MT,30081,NA
Richland County MT,30083,NA
Roosevelt County MT,30085,NA
Rosebud County MT,30087,NA
Sanders County MT,30089,NA
Sheridan County MT,30091,NA
Silver Bow County MT,30093,NA
Stillwater County MT,30095,NA
Sweet Grass County MT,30097,NA
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,NA
Adams County NE,31001,NA
Antelope County NE,31003,NA
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,NA
Boyd County NE,31015,NA
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,NA
Butler County NE,31023,NA
Cass County NE,31025,NA
Cedar County NE,31027,NA
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,NA
Cuming County NE,31039,NA
Custer County NE,31041,NA
Dakota County NE,31043,NA
Dawes County NE,31045,NA
Dawson County NE,31047,NA
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,NA
Douglas County NE,31055,NA
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,NA
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,NA
Hooker County NE,31091,NA
Howard County NE,31093,NA
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,NA
Keya Paha County NE,31103,NA
Kimball County NE,31105,NA
Knox County NE,31107,NA
Lancaster County NE,31109,NA
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,NA
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,NA
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,NA
Pierce County NE,31139,NA
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,NA
Rock County NE,31149,NA
Saline County NE,31151,NA
Sarpy County NE,31153,NA
Saunders County NE,31155,NA
Scotts Bluff County NE,31157,NA
Seward County NE,31159,NA
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,NA
Valley County NE,31175,NA
Washington County NE,31177,NA
Wayne County NE,31179,NA
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,NA
Churchill County NV,32001,NA
Clark County NV,32003,NA
Douglas County NV,32005,NA
Elko County NV,32007,NA
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,NA
Lander County NV,32015,NA
Lincoln County NV,32017,NA
Lyon County NV,32019,NA
Mineral County NV,32021,NA
Nye County NV,32023,NA
Pershing County NV,32027,NA
Storey County NV,32029,NA
Washoe County NV,32031,NA
White Pine County NV,32033,NA
Carson City NV,32510,NA
Belknap County NH,33001,NA
Carroll County NH,33003,NA
Cheshire County NH,33005,NA
Coos County NH,33007,NA
Grafton County NH,33009,NA
Hillsborough County NH,33011,NA
Merrimack County NH,33013,NA
Rockingham County NH,33015,NA
Strafford County NH,33017,NA
Sullivan County NH,33019,NA
Atlantic County NJ,34001,NA
Bergen County NJ,34003,NA
Burlington County NJ,34005,NA
Camden County NJ,34007,NA
Cape May County NJ,34009,NA
Cumberland County NJ,34011,NA
Essex County NJ,34013,NA
Gloucester County NJ,34015,NA
Hudson County NJ,34017,NA
Hunterdon County NJ,34019,NA
Mercer County NJ,34021,NA
Middlesex County NJ,34023,NA
Monmouth County NJ,34025,NA
Morris County NJ,34027,NA
Ocean County NJ,34029,NA
Passaic County NJ,34031,NA
Salem County NJ,34033,NA
Somerset County NJ,34035,NA
Sussex County NJ,34037,NA
Union County NJ,34039,NA
Warren County NJ,34041,NA
Bernalillo County NM,35001,NA
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,NA
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Doa Ana County NM,35013,NA
Eddy County NM,35015,NA
Grant County NM,35017,NA
Guadalupe County NM,35019,NA
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,NA
Lincoln County NM,35027,NA
Los Alamos County NM,35028,NA
Luna County NM,35029,NA
McKinley County NM,35031,NA
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,NA
Roosevelt County NM,35041,NA
Sandoval County NM,35043,NA
San Juan County NM,35045,NA
San Miguel County NM,35047,NA
Santa Fe County NM,35049,NA
Sierra County NM,35051,NA
Socorro County NM,35053,NA
Taos County NM,35055,NA
Torrance County NM,35057,NA
Union County NM,35059,NA
Valencia County NM,35061,NA
Albany County NY,36001,NA
Allegany County NY,36003,NA
Bronx County NY,36005,NA
Broome County NY,36007,NA
Cattaraugus County NY,36009,NA
Cayuga County NY,36011,NA
Chautauqua County NY,36013,NA
Chemung County NY,36015,NA
Chenango County NY,36017,NA
Clinton County NY,36019,NA
Columbia County NY,36021,NA
Cortland County NY,36023,NA
Delaware County NY,36025,NA
Dutchess County NY,36027,NA
Erie County NY,36029,NA
Essex County NY,36031,NA
Franklin County NY,36033,NA
Fulton County NY,36035,NA
Genesee County NY,36037,NA
Greene County NY,36039,NA
Hamilton County NY,36041,NA
Herkimer County NY,36043,NA
Jefferson County NY,36045,NA
Kings County NY,36047,NA
Lewis County NY,36049,NA
Livingston County NY,36051,NA
Madison County NY,36053,NA
Monroe County NY,36055,NA
Montgomery County NY,36057,NA
Nassau County NY,36059,NA
New York County NY,36061,NA
Niagara County NY,36063,NA
Oneida County NY,36065,NA
Onondaga County NY,36067,NA
Ontario County NY,36069,NA
Orange County NY,36071,NA
Orleans County NY,36073,NA
Oswego County NY,36075,NA
Otsego County NY,36077,NA
Putnam County NY,36079,NA
Queens County NY,36081,NA
Rensselaer County NY,36083,NA
Richmond County NY,36085,NA
Rockland County NY,36087,NA
St. Lawrence County NY,36089,NA
Saratoga County NY,36091,NA
Schenectady County NY,36093,NA
Schoharie County NY,36095,NA
Schuyler County NY,36097,NA
Seneca County NY,36099,NA
Steuben County NY,36101,NA
Suffolk County NY,36103,NA
Sullivan County NY,36105,NA
Tioga County NY,36107,NA
Tompkins County NY,36109,NA
Ulster County NY,36111,NA
Warren County NY,36113,NA
Washington County NY,36115,NA
Wayne County NY,36117,NA
Westchester County NY,36119,NA
Wyoming County NY,36121,NA
Yates County NY,36123,NA
Alamance County NC,37001,NA
Alexander County NC,37003,NA
Alleghany County NC,37005,NA
Anson County NC,37007,NA
Ashe County NC,37009,NA
Avery County NC,37011,NA
Beaufort County NC,37013,NA
Bertie County NC,37015,NA
Bladen County NC,37017,NA
Brunswick County NC,37019,NA
Buncombe County NC,37021,NA
Burke County NC,37023,NA
Cabarrus County NC,37025,NA
Caldwell County NC,37027,NA
Camden County NC,37029,NA
Carteret County NC,37031,NA
Caswell County NC,37033,NA
Catawba County NC,37035,NA
Chatham County NC,37037,NA
Cherokee County NC,37039,NA
Chowan County NC,37041,NA
Clay County NC,37043,NA
Cleveland County NC,37045,NA
Columbus County NC,37047,NA
Craven County NC,37049,NA
Cumberland County NC,37051,NA
Currituck County NC,37053,NA
Dare County NC,37055,NA
Davidson County NC,37057,NA
Davie County NC,37059,NA
Duplin County NC,37061,NA
Durham County NC,37063,NA
Edgecombe County NC,37065,NA
Forsyth County NC,37067,NA
Franklin County NC,37069,NA
Gaston County NC,37071,NA
Gates County NC,37073,NA
Graham County NC,37075,NA
Granville County NC,37077,NA
Greene County NC,37079,NA
Guilford County NC,37081,NA
Halifax County NC,37083,NA
Harnett County NC,37085,NA
Haywood County NC,37087,NA
Henderson County NC,37089,NA
Hertford County NC,37091,NA
Hoke County NC,37093,17
Hyde County NC,37095,NA
Iredell County NC,37097,NA
Jackson County NC,37099,NA
Johnston County NC,37101,NA
Jones County NC,37103,NA
Lee County NC,37105,NA
Lenoir County NC,37107,NA
Lincoln County NC,37109,NA
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,NA
Martin County NC,37117,NA
Mecklenburg County NC,37119,NA
Mitchell County NC,37121,NA
Montgomery County NC,37123,NA
Moore County NC,37125,NA
Nash County NC,37127,NA
New Hanover County NC,37129,NA
Northampton County NC,37131,NA
Onslow County NC,37133,NA
Orange County NC,37135,NA
Pamlico County NC,37137,NA
Pasquotank County NC,37139,NA
Pender County NC,37141,NA
Perquimans County NC,37143,NA
Person County NC,37145,NA
