ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
492,Murray County GA,13213,13,283,218,377,2578,1817,3390
493,Muscogee County GA,13215,13,69,36,102,592,241,847
494,Newton County GA,13217,13,105,70,144,882,665,1132
495,Oconee County GA,13219,13,125,79,190,906,534,1385
496,Oglethorpe County GA,13221,13,21,7,56,147,56,286
497,Paulding County GA,13223,13,93,56,135,776,411,1123
498,Peach County GA,13225,13,94,48,147,868,529,1245
499,Pickens County GA,13227,13,86,48,152,662,343,1047
500,Pierce County GA,13229,13,53,21,96,423,227,662
501,Pike County GA,13231,13,153,86,231,1233,881,1755
502,Polk County GA,13233,13,124,82,179,1105,778,1553
503,Pulaski County GA,13235,13,38,0,130,437,138,843
504,Putnam County GA,13237,13,33,10,63,289,150,507
505,Quitman County GA,13239,13,482,183,922,4372,1746,6674
506,Rabun County GA,13241,13,63,22,124,530,337,848
507,Randolph County GA,13243,13,29,0,103,249,60,574
508,Richmond County GA,13245,13,193,160,252,1759,1221,2231
509,Rockdale County GA,13247,13,70,34,112,643,281,1053
510,Schley County GA,13249,13,0,0,0,0,0,20
511,Screven County GA,13251,13,7,0,22,52,1,195
512,Seminole County GA,13253,13,24,12,61,150,47,340
513,Spalding County GA,13255,13,82,52,128,721,409,1149
514,Stephens County GA,13257,13,59,24,105,519,332,764
515,Stewart County GA,13259,13,0,0,0,0,0,83
516,Sumter County GA,13261,13,4,0,20,22,2,83
517,Talbot County GA,13263,13,101,17,251,969,381,1679
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,28,4,71,306,143,554
520,Taylor County GA,13269,13,26,0,143,353,53,939
521,Telfair County GA,13271,13,44,6,114,481,95,888
522,Terrell County GA,13273,13,0,0,0,0,0,24
523,Thomas County GA,13275,13,49,27,77,450,263,640
524,Tift County GA,13277,13,71,43,113,670,528,859
525,Toombs County GA,13279,13,19,4,46,133,76,247
526,Towns County GA,13281,13,65,29,167,515,334,795
527,Treutlen County GA,13283,13,15,0,31,46,1,243
528,Troup County GA,13285,13,88,54,121,724,547,1020
529,Turner County GA,13287,13,13,0,26,39,1,117
530,Twiggs County GA,13289,13,25,12,87,230,66,696
531,Union County GA,13291,13,42,17,93,391,236,552
532,Upson County GA,13293,13,68,43,100,406,286,581
533,Walker County GA,13295,13,154,103,213,826,533,1170
534,Walton County GA,13297,13,40,25,60,288,210,430
535,Ware County GA,13299,13,56,24,84,388,246,551
536,Warren County GA,13301,13,20,0,100,82,2,362
537,Washington County GA,13303,13,201,124,304,816,617,1202
538,Wayne County GA,13305,13,32,13,57,267,170,402
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,26,13,0,141
541,White County GA,13311,13,18,5,42,213,132,339
542,Whitfield County GA,13313,13,289,224,361,1601,1216,2058
543,Wilcox County GA,13315,13,12,0,35,36,1,208
544,Wilkes County GA,13317,13,80,38,160,528,333,839
545,Wilkinson County GA,13319,13,0,0,11,45,11,89
546,Worth County GA,13321,13,15,0,35,150,33,349
547,Hawaii County HI,15001,15,19,8,28,107,54,178
548,Honolulu County HI,15003,15,21,12,37,154,86,265
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,9,3,25,93,37,243
551,Maui County HI,15009,15,5,1,19,38,8,93
552,Ada County ID,16001,16,291,231,362,1825,1258,2438
553,Adams County ID,16003,16,0,0,71,118,0,354
554,Bannock County ID,16005,16,138,97,175,859,604,1134
555,Bear Lake County ID,16007,16,155,52,311,1537,743,2659
556,Benewah County ID,16009,16,34,12,77,221,54,488
557,Bingham County ID,16011,16,227,181,307,1671,1288,2147
558,Blaine County ID,16013,16,271,165,392,849,655,1132
559,Boise County ID,16015,16,27,14,67,123,43,297
560,Bonner County ID,16017,16,227,163,276,1545,1133,2187
561,Bonneville County ID,16019,16,308,243,384,1895,1529,2382
562,Boundary County ID,16021,16,226,84,347,1735,981,2570
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,303,243,381,2127,1487,2709
566,Caribou County ID,16029,16,62,19,132,401,218,769
567,Cassia County ID,16031,16,401,313,527,3032,2334,3639
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,13,13,60,77,43,228
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,184,116,280,1703,1119,2220
572,Franklin County ID,16041,16,121,63,195,913,589,1325
573,Fremont County ID,16043,16,165,87,267,1267,773,1861
574,Gem County ID,16045,16,309,212,450,2289,1737,2950
575,Gooding County ID,16047,16,252,172,364,1827,1287,2533
576,Idaho County ID,16049,16,13,1,25,38,8,69
577,Jefferson County ID,16051,16,195,123,250,1395,900,1927
578,Jerome County ID,16053,16,319,231,448,2115,1556,2615
579,Kootenai County ID,16055,16,243,184,299,1832,1300,2311
580,Latah County ID,16057,16,396,313,561,2145,1515,2827
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,137,33,268,1197,537,2247
583,Lincoln County ID,16063,16,58,21,134,313,121,743
584,Madison County ID,16065,16,187,129,254,836,658,1121
585,Minidoka County ID,16067,16,214,147,275,910,660,1183
586,Nez Perce County ID,16069,16,514,403,649,4061,3000,5294
587,Oneida County ID,16071,16,23,0,93,187,46,578
588,Owyhee County ID,16073,16,27,1,70,230,126,394
589,Payette County ID,16075,16,204,122,296,1461,1104,2061
590,Power County ID,16077,16,65,13,169,542,214,1026
591,Shoshone County ID,16079,16,58,19,121,462,306,762
592,Teton County ID,16081,16,378,255,516,2834,1927,4037
593,Twin Falls County ID,16083,16,358,284,445,2155,1768,2754
594,Valley County ID,16085,16,9,0,18,9,0,46
595,Washington County ID,16087,16,117,57,204,766,489,1098
596,Adams County IL,17001,17,630,518,733,4229,3597,5253
597,Alexander County IL,17003,17,208,68,365,1919,1078,2816
598,Bond County IL,17005,17,497,337,695,2967,2152,3696
599,Boone County IL,17007,17,300,214,403,1897,1437,2397
600,Brown County IL,17009,17,329,163,520,2907,2101,4543
601,Bureau County IL,17011,17,690,549,838,3961,3445,4633
602,Calhoun County IL,17013,17,405,153,683,3645,2003,5890
603,Carroll County IL,17015,17,636,444,876,4058,3359,4972
604,Cass County IL,17017,17,178,110,285,839,669,1079
605,Champaign County IL,17019,17,222,159,313,879,647,1357
606,Christian County IL,17021,17,774,615,920,4514,3425,5412
607,Clark County IL,17023,17,510,370,724,4762,3385,5682
608,Clay County IL,17025,17,540,396,762,3741,2936,4563
609,Clinton County IL,17027,17,363,293,465,2054,1611,2663
610,Coles County IL,17029,17,445,341,578,3497,2478,4636
611,Cook County IL,17031,17,295,218,376,1532,1233,2008
612,Crawford County IL,17033,17,174,104,251,946,743,1164
613,Cumberland County IL,17035,17,480,319,686,3432,2285,4809
614,DeKalb County IL,17037,17,355,275,448,2154,1425,3131
615,De Witt County IL,17039,17,379,229,579,3311,2317,4224
616,Douglas County IL,17041,17,356,212,523,2560,1710,3297
617,DuPage County IL,17043,17,243,171,326,1406,955,1848
618,Edgar County IL,17045,17,586,343,839,3878,2065,5232
619,Edwards County IL,17047,17,134,49,310,1313,607,2163
620,Effingham County IL,17049,17,500,397,647,3169,2536,3854
621,Fayette County IL,17051,17,271,196,415,1597,1229,1941
622,Ford County IL,17053,17,707,501,1020,4950,3612,6361
623,Franklin County IL,17055,17,322,241,402,2491,1995,3240
624,Fulton County IL,17057,17,273,185,381,2383,1551,3309
625,Gallatin County IL,17059,17,108,26,252,938,493,1564
626,Greene County IL,17061,17,731,517,968,4609,3205,5935
627,Grundy County IL,17063,17,638,505,756,4753,3416,5626
628,Hamilton County IL,17065,17,790,526,1066,6349,4691,8153
629,Hancock County IL,17067,17,537,393,751,3057,2443,3945
630,Hardin County IL,17069,17,253,68,538,2177,798,3547
631,Henderson County IL,17071,17,230,85,389,1898,965,2538
632,Henry County IL,17073,17,832,636,1039,8289,5933,9883
633,Iroquois County IL,17075,17,986,790,1166,6197,4714,7554
634,Jackson County IL,17077,17,361,259,459,1417,1025,1876
635,Jasper County IL,17079,17,91,49,184,419,244,678
636,Jefferson County IL,17081,17,491,353,622,3243,2471,4154
637,Jersey County IL,17083,17,691,490,878,4898,3570,5917
638,Jo Daviess County IL,17085,17,435,316,576,3175,2297,4133
639,Johnson County IL,17087,17,263,174,419,1942,1434,2703
640,Kane County IL,17089,17,410,334,495,2266,1644,3039
641,Kankakee County IL,17091,17,961,800,1129,4656,3469,6082
642,Kendall County IL,17093,17,391,289,499,2422,1447,3435
643,Knox County IL,17095,17,386,288,503,3261,2469,3914
644,Lake County IL,17097,17,402,325,482,2249,1621,2857
645,LaSalle County IL,17099,17,692,562,833,6474,5401,7421
646,Lawrence County IL,17101,17,695,531,944,4445,3227,6068
647,Lee County IL,17103,17,489,381,635,4023,2857,4959
648,Livingston County IL,17105,17,1039,844,1266,6264,5156,7362
649,Logan County IL,17107,17,809,691,1050,5706,4218,6680
650,McDonough County IL,17109,17,569,431,759,3949,3154,4839
651,McHenry County IL,17111,17,406,315,502,2260,1669,3022
652,McLean County IL,17113,17,366,266,483,1545,1019,2281
653,Macon County IL,17115,17,378,298,480,3147,2360,4230
654,Macoupin County IL,17117,17,703,563,860,5126,3772,6144
655,Madison County IL,17119,17,532,418,651,3384,2020,4546
656,Marion County IL,17121,17,470,369,616,3643,2677,4327
657,Marshall County IL,17123,17,237,117,406,1751,1176,2949
658,Mason County IL,17125,17,261,143,369,2187,1458,2856
659,Massac County IL,17127,17,504,326,808,3770,2699,5119
660,Menard County IL,17129,17,615,370,795,4433,3097,5960
661,Mercer County IL,17131,17,459,280,599,3342,2301,4482
662,Monroe County IL,17133,17,542,398,694,4808,3731,5868
663,Montgomery County IL,17135,17,236,158,325,2026,1443,2784
664,Morgan County IL,17137,17,778,596,991,3253,2400,4385
665,Moultrie County IL,17139,17,337,203,465,2087,1443,2649
666,Ogle County IL,17141,17,461,367,579,3439,2700,4697
667,Peoria County IL,17143,17,392,297,496,3152,1824,4252
668,Perry County IL,17145,17,524,361,738,3285,2399,4542
669,Piatt County IL,17147,17,787,604,1047,6284,4684,7735
670,Pike County IL,17149,17,626,480,948,5676,4713,6681
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,144,61,304,1038,628,1775
673,Putnam County IL,17155,17,313,109,529,2511,1521,4103
674,Randolph County IL,17157,17,314,239,405,2092,1548,2669
675,Richland County IL,17159,17,207,129,322,1280,910,1594
676,Rock Island County IL,17161,17,595,476,699,4303,3002,5747
677,St. Clair County IL,17163,17,327,267,389,2605,2042,3299
678,Saline County IL,17165,17,315,219,458,2269,1581,3341
679,Sangamon County IL,17167,17,559,449,687,3358,2368,4401
680,Schuyler County IL,17169,17,276,109,507,2303,1347,3582
681,Scott County IL,17171,17,233,81,449,1839,1207,2835
682,Shelby County IL,17173,17,314,217,433,2113,1525,2636
683,Stark County IL,17175,17,270,115,520,2425,1268,4022
684,Stephenson County IL,17177,17,450,348,568,3890,2892,4905
685,Tazewell County IL,17179,17,533,449,656,4589,2830,5642
686,Union County IL,17181,17,194,136,256,1370,921,1785
687,Vermilion County IL,17183,17,524,417,626,3737,2825,4632
688,Wabash County IL,17185,17,368,202,525,2502,1628,3476
689,Warren County IL,17187,17,508,361,706,3032,2165,4398
690,Washington County IL,17189,17,361,238,505,2841,1992,3646
691,Wayne County IL,17191,17,241,160,347,1943,1216,2655
692,White County IL,17193,17,269,157,375,2332,1465,3283
693,Whiteside County IL,17195,17,660,518,878,6450,5423,7877
694,Will County IL,17197,17,440,329,524,2591,1715,3629
695,Williamson County IL,17199,17,393,323,485,3441,2567,4245
696,Winnebago County IL,17201,17,407,304,490,2277,1560,3066
697,Woodford County IL,17203,17,466,346,604,4075,2561,5303
698,Adams County IN,18001,18,664,514,821,5822,3813,7146
699,Allen County IN,18003,18,493,402,582,3635,2783,4574
700,Bartholomew County IN,18005,18,433,341,539,3306,2443,4693
701,Benton County IN,18007,18,468,263,696,3075,2263,4543
702,Blackford County IN,18009,18,238,128,397,2187,1427,3295
703,Boone County IN,18011,18,296,216,384,2541,1777,3189
704,Brown County IN,18013,18,257,113,375,1963,1281,2825
705,Carroll County IN,18015,18,346,184,519,2174,1138,3025
706,Cass County IN,18017,18,0,0,3,0,0,3
707,Clark County IN,18019,18,288,220,371,2148,1629,2772
708,Clay County IN,18021,18,508,385,691,4664,3436,6191
709,Clinton County IN,18023,18,357,250,467,1963,1464,2417
710,Crawford County IN,18025,18,155,61,287,1381,671,2155
711,Daviess County IN,18027,18,192,140,260,1525,953,2132
712,Dearborn County IN,18029,18,416,306,542,2450,1767,3429
713,Decatur County IN,18031,18,775,596,1015,3747,3068,4447
714,DeKalb County IN,18033,18,364,285,480,2885,2055,4038
715,Delaware County IN,18035,18,171,120,229,1044,714,1491
716,Dubois County IN,18037,18,265,189,372,1256,910,1806
717,Elkhart County IN,18039,18,566,455,726,3096,2350,3986
718,Fayette County IN,18041,18,329,183,481,2691,1593,3865
719,Floyd County IN,18043,18,316,216,453,2776,1550,4015
720,Fountain County IN,18045,18,336,215,473,2874,2044,3576
721,Franklin County IN,18047,18,241,165,321,1788,1242,2558
722,Fulton County IN,18049,18,435,342,569,3025,2214,3725
723,Gibson County IN,18051,18,349,260,461,3022,2381,3720
724,Grant County IN,18053,18,329,242,431,1845,1336,2447
725,Greene County IN,18055,18,225,150,305,1681,1196,2202
726,Hamilton County IN,18057,18,264,181,382,1435,849,2142
727,Hancock County IN,18059,18,312,240,422,2688,1633,3638
728,Harrison County IN,18061,18,78,46,116,359,253,451
729,Hendricks County IN,18063,18,253,192,344,2235,1470,2893
730,Henry County IN,18065,18,245,174,312,1784,1089,2563
731,Howard County IN,18067,18,264,180,354,2184,1326,2999
732,Huntington County IN,18069,18,355,279,473,3255,2023,4301
733,Jackson County IN,18071,18,292,224,375,2248,1680,2949
734,Jasper County IN,18073,18,196,120,285,1195,760,1870
735,Jay County IN,18075,18,510,385,725,4484,3573,5595
736,Jefferson County IN,18077,18,559,389,711,5090,3375,6101
737,Jennings County IN,18079,18,375,260,501,2780,1811,3820
738,Johnson County IN,18081,18,353,286,434,2940,2085,3608
739,Knox County IN,18083,18,404,293,497,3237,2292,3863
740,Kosciusko County IN,18085,18,375,318,472,2845,1980,3591
741,LaGrange County IN,18087,18,429,317,551,2986,2090,4023
742,Lake County IN,18089,18,441,365,531,2599,1778,3292
743,LaPorte County IN,18091,18,328,247,414,2842,1588,3723
744,Lawrence County IN,18093,18,287,198,410,1651,1210,2319
745,Madison County IN,18095,18,256,195,329,2234,1405,2953
746,Marion County IN,18097,18,359,277,438,1595,1150,1977
747,Marshall County IN,18099,18,612,503,746,3489,2820,4366
748,Martin County IN,18101,18,157,85,294,1041,742,1636
749,Miami County IN,18103,18,383,294,497,3194,2233,4116
750,Monroe County IN,18105,18,191,124,260,783,506,1137
751,Montgomery County IN,18107,18,440,313,532,2585,1710,3103
752,Morgan County IN,18109,18,277,182,384,1766,1096,2648
753,Newton County IN,18111,18,271,188,441,1324,925,1750
754,Noble County IN,18113,18,515,427,660,4129,3176,5445
755,Ohio County IN,18115,18,206,55,511,1910,885,3756
756,Orange County IN,18117,18,191,120,306,1719,1027,2368
757,Owen County IN,18119,18,487,359,654,3340,2426,4486
758,Parke County IN,18121,18,209,108,335,1745,1235,2463
759,Perry County IN,18123,18,256,88,384,1407,544,2430
760,Pike County IN,18125,18,106,50,194,986,683,1355
761,Porter County IN,18127,18,432,325,578,2563,1827,3782
762,Posey County IN,18129,18,149,90,220,1209,837,1507
763,Pulaski County IN,18131,18,294,172,475,2224,1574,3164
764,Putnam County IN,18133,18,137,86,198,1175,771,1645
765,Randolph County IN,18135,18,629,481,785,5291,4039,6406
766,Ripley County IN,18137,18,474,359,605,3360,2500,4252
767,Rush County IN,18139,18,287,186,404,1835,1213,2522
768,St. Joseph County IN,18141,18,484,388,571,2682,2079,3537
769,Scott County IN,18143,18,234,133,304,2058,1466,2885
770,Shelby County IN,18145,18,299,211,414,2462,982,3176
771,Spencer County IN,18147,18,340,234,455,2514,1790,3164
772,Starke County IN,18149,18,252,169,400,2299,1064,3179
773,Steuben County IN,18151,18,413,330,523,3524,2296,4260
774,Sullivan County IN,18153,18,507,350,701,2729,1875,3557
775,Switzerland County IN,18155,18,373,162,682,3168,1817,5009
776,Tippecanoe County IN,18157,18,301,204,397,1386,949,2000
777,Tipton County IN,18159,18,318,218,475,2343,1793,3224
778,Union County IN,18161,18,413,250,665,3492,2398,4916
779,Vanderburgh County IN,18163,18,253,191,338,2097,1294,2833
780,Vermillion County IN,18165,18,282,168,415,2205,1285,3179
781,Vigo County IN,18167,18,776,587,933,5853,4377,7768
782,Wabash County IN,18169,18,665,491,832,5472,3999,7029
783,Warren County IN,18171,18,198,61,334,1763,670,3088
784,Warrick County IN,18173,18,238,170,294,1863,1269,2348
785,Washington County IN,18175,18,166,98,244,1373,848,2029
786,Wayne County IN,18177,18,292,196,411,1894,1352,2526
787,Wells County IN,18179,18,553,424,710,4516,3561,5670
788,White County IN,18181,18,518,378,662,3971,2878,5105
789,Whitley County IN,18183,18,553,402,698,4692,2628,5848
790,Adair County IA,19001,19,442,259,743,3756,2416,5559
791,Adams County IA,19003,19,288,118,516,2626,1727,3636
792,Allamakee County IA,19005,19,480,301,678,3327,2465,4653
793,Appanoose County IA,19007,19,1062,828,1322,5772,4785,7026
794,Audubon County IA,19009,19,243,94,412,2143,1261,3475
795,Benton County IA,19011,19,867,639,1078,5744,4352,7144
796,Black Hawk County IA,19013,19,691,574,828,3454,2712,4185
797,Boone County IA,19015,19,347,260,470,2726,2141,3606
798,Bremer County IA,19017,19,933,690,1165,5439,4324,6604
799,Buchanan County IA,19019,19,597,452,754,4637,3438,5481
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,895,680,1163,4422,3562,5376
802,Calhoun County IA,19025,19,1244,954,1573,6146,4910,7323
803,Carroll County IA,19027,19,374,267,543,1478,1152,1963
804,Cass County IA,19029,19,316,198,475,2754,1638,3570
805,Cedar County IA,19031,19,503,398,658,3954,3220,4869
806,Cerro Gordo County IA,19033,19,858,696,1028,4842,4017,5850
807,Cherokee County IA,19035,19,417,302,577,2575,2019,3335
808,Chickasaw County IA,19037,19,640,445,904,2976,2310,3746
809,Clarke County IA,19039,19,154,67,295,1283,647,1882
810,Clay County IA,19041,19,426,278,615,3118,2348,3918
811,Clayton County IA,19043,19,516,378,660,3406,2600,4202
812,Clinton County IA,19045,19,521,419,616,3147,2603,3879
813,Crawford County IA,19047,19,243,162,319,1173,850,1459
814,Dallas County IA,19049,19,833,684,965,3915,2975,4994
815,Davis County IA,19051,19,419,265,642,2795,1975,3837
816,Decatur County IA,19053,19,283,142,514,2455,1587,3628
817,Delaware County IA,19055,19,324,204,494,2093,1564,2759
818,Des Moines County IA,19057,19,560,440,673,2927,2132,3835
819,Dickinson County IA,19059,19,327,229,458,1544,1174,1966
820,Dubuque County IA,19061,19,564,464,708,2479,1978,2967
821,Emmet County IA,19063,19,440,296,643,2324,1738,3047
822,Fayette County IA,19065,19,631,416,818,3797,2932,4707
823,Floyd County IA,19067,19,671,478,878,3651,2757,4526
824,Franklin County IA,19069,19,392,256,623,1474,1045,2062
825,Fremont County IA,19071,19,177,74,352,1743,1082,2512
826,Greene County IA,19073,19,805,505,1081,5525,3977,6951
827,Grundy County IA,19075,19,875,633,1211,4504,3340,5592
828,Guthrie County IA,19077,19,367,236,550,2269,1759,2927
829,Hamilton County IA,19079,19,739,548,972,4589,3609,5676
830,Hancock County IA,19081,19,830,559,1103,4106,2903,5440
831,Hardin County IA,19083,19,532,401,700,4068,3223,4714
832,Harrison County IA,19085,19,173,109,293,1730,1202,2556
833,Henry County IA,19087,19,198,136,286,1134,868,1482
834,Howard County IA,19089,19,117,61,216,831,614,1157
835,Humboldt County IA,19091,19,581,401,855,4163,3218,5105
836,Ida County IA,19093,19,31,1,60,93,33,224
837,Iowa County IA,19095,19,455,335,613,3383,2634,4358
838,Jackson County IA,19097,19,611,455,816,3849,2926,4787
839,Jasper County IA,19099,19,545,390,725,3641,2433,4636
840,Jefferson County IA,19101,19,478,342,629,3438,2562,4432
841,Johnson County IA,19103,19,586,463,759,1398,1075,1817
842,Jones County IA,19105,19,1427,1141,1829,6032,5062,7474
843,Keokuk County IA,19107,19,905,637,1185,4644,3622,5854
844,Kossuth County IA,19109,19,430,304,587,2742,2329,3584
845,Lee County IA,19111,19,548,424,687,3066,2406,3800
846,Linn County IA,19113,19,841,658,973,3770,2963,4926
847,Louisa County IA,19115,19,450,318,647,1961,1394,2487
848,Lucas County IA,19117,19,186,80,304,1477,963,2099
849,Lyon County IA,19119,19,160,100,270,1289,1027,1649
850,Madison County IA,19121,19,300,197,435,2006,1441,2794
851,Mahaska County IA,19123,19,316,222,423,2511,1971,3106
852,Marion County IA,19125,19,496,357,628,3544,2695,4567
853,Marshall County IA,19127,19,723,530,917,2857,2161,3710
854,Mills County IA,19129,19,521,377,701,3394,2509,4281
855,Mitchell County IA,19131,19,913,701,1166,4289,3443,5222
856,Monona County IA,19133,19,167,86,307,1356,886,1932
857,Monroe County IA,19135,19,57,18,134,472,285,648
858,Montgomery County IA,19137,19,499,312,683,4144,2847,5371
859,Muscatine County IA,19139,19,483,366,613,2700,2108,3246
860,O'Brien County IA,19141,19,332,207,456,1481,1013,1876
861,Osceola County IA,19143,19,302,157,453,1664,1240,2101
862,Page County IA,19145,19,591,470,770,3009,2532,3528
863,Palo Alto County IA,19147,19,452,313,670,3164,2294,3775
864,Plymouth County IA,19149,19,290,223,433,1540,1289,2041
865,Pocahontas County IA,19151,19,35,5,80,174,83,382
866,Polk County IA,19153,19,688,579,792,2930,2347,3508
867,Pottawattamie County IA,19155,19,474,398,589,3174,2570,3979
868,Poweshiek County IA,19157,19,562,415,793,3197,2497,3949
869,Ringgold County IA,19159,19,82,18,207,883,395,1587
870,Sac County IA,19161,19,364,228,531,1942,1299,2573
871,Scott County IA,19163,19,835,661,1104,3620,2471,4912
872,Shelby County IA,19165,19,123,53,255,779,517,1120
873,Sioux County IA,19167,19,282,219,388,1294,1018,1649
874,Story County IA,19169,19,641,538,768,2283,1720,2791
875,Tama County IA,19171,19,274,190,359,971,760,1190
876,Taylor County IA,19173,19,277,146,477,1857,1298,2931
877,Union County IA,19175,19,837,616,1146,4989,3996,6031
878,Van Buren County IA,19177,19,449,232,655,3544,1887,5184
879,Wapello County IA,19179,19,589,481,738,2448,2111,2978
880,Warren County IA,19181,19,668,509,799,4084,3143,5088
881,Washington County IA,19183,19,396,295,566,2323,1832,2911
882,Wayne County IA,19185,19,214,98,399,2003,1251,2775
883,Webster County IA,19187,19,514,394,648,2216,1842,2690
884,Winnebago County IA,19189,19,404,239,626,2320,1845,3122
885,Winneshiek County IA,19191,19,364,261,493,3088,2205,3919
886,Woodbury County IA,19193,19,482,374,572,1947,1587,2369
887,Worth County IA,19195,19,330,166,504,2220,1476,3057
888,Wright County IA,19197,19,8,0,24,48,0,127
889,Allen County KS,20001,20,328,225,489,2473,1795,3811
890,Anderson County KS,20003,20,328,146,551,2407,1495,3623
891,Atchison County KS,20005,20,299,193,442,2007,1410,2690
892,Barber County KS,20007,20,100,32,237,666,348,1213
893,Barton County KS,20009,20,404,304,541,2736,2145,3356
894,Bourbon County KS,20011,20,85,29,153,694,427,991
895,Brown County KS,20013,20,644,482,901,4555,3286,6395
896,Butler County KS,20015,20,546,427,658,2401,1861,3137
897,Chase County KS,20017,20,0,0,0,0,0,119
898,Chautauqua County KS,20019,20,32,0,127,129,5,540
899,Cherokee County KS,20021,20,304,193,429,2039,1620,2620
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,51,0,102,103,1,307
902,Clay County KS,20027,20,876,637,1126,4469,3267,5692
903,Cloud County KS,20029,20,1111,869,1571,6810,4798,8686
904,Coffey County KS,20031,20,181,70,302,1225,699,1661
905,Comanche County KS,20033,20,60,0,297,892,124,1896
906,Cowley County KS,20035,20,649,516,827,4742,3689,5773
907,Crawford County KS,20037,20,275,211,346,1537,1171,1864
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,480,334,674,3260,2342,4289
910,Doniphan County KS,20043,20,388,251,607,3062,2257,4117
911,Douglas County KS,20045,20,247,172,358,1123,688,1764
912,Edwards County KS,20047,20,74,3,184,511,151,1160
913,Elk County KS,20049,20,43,0,258,656,54,1687
914,Ellis County KS,20051,20,350,261,476,1560,1219,1977
915,Ellsworth County KS,20053,20,378,143,614,2968,1857,4156
916,Finney County KS,20055,20,0,0,6,0,0,11
917,Ford County KS,20057,20,3,0,12,6,0,36
918,Franklin County KS,20059,20,438,305,590,3250,2418,4035
919,Geary County KS,20061,20,133,89,210,1063,749,1547
920,Gove County KS,20063,20,0,0,39,39,0,116
921,Graham County KS,20065,20,1,1,84,44,3,209
922,Grant County KS,20067,20,159,63,282,882,570,1136
923,Gray County KS,20069,20,160,59,326,1136,645,1896
924,Greeley County KS,20071,20,2,1,251,334,86,1165
925,Greenwood County KS,20073,20,52,19,169,389,176,882
926,Hamilton County KS,20075,20,81,40,312,750,231,1447
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,643,518,793,4128,2984,4937
929,Haskell County KS,20081,20,26,1,51,52,1,179
930,Hodgeman County KS,20083,20,112,1,333,1323,548,2261
931,Jackson County KS,20085,20,333,203,485,2101,1556,2809
932,Jefferson County KS,20087,20,391,253,537,2981,2289,3844
933,Jewell County KS,20089,20,36,0,142,394,111,889
934,Johnson County KS,20091,20,331,240,435,1497,1005,2071
935,Kearny County KS,20093,20,29,4,80,113,37,368
936,Kingman County KS,20095,20,298,145,507,2228,1445,3227
937,Kiowa County KS,20097,20,1,1,81,42,2,243
938,Labette County KS,20099,20,337,232,429,2605,1997,3129
939,Lane County KS,20101,20,0,0,196,522,130,1371
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,66,0,200,572,102,1137
942,Linn County KS,20107,20,202,118,325,1640,1141,2387
943,Logan County KS,20109,20,38,2,74,93,2,255
944,Lyon County KS,20111,20,596,467,780,3150,2527,3958
945,McPherson County KS,20113,20,522,405,683,3382,2201,4793
946,Marion County KS,20115,20,434,295,680,2993,2189,4394
947,Marshall County KS,20117,20,649,473,899,4117,3018,5286
948,Meade County KS,20119,20,1,1,75,29,5,225
949,Miami County KS,20121,20,198,121,258,1586,1025,2281
950,Mitchell County KS,20123,20,94,31,223,767,466,1415
951,Montgomery County KS,20125,20,155,107,235,1247,915,1711
952,Morris County KS,20127,20,238,99,436,1961,1211,2971
953,Morton County KS,20129,20,114,38,303,748,336,1585
954,Nemaha County KS,20131,20,651,466,890,4871,3951,6273
955,Neosho County KS,20133,20,632,455,862,4640,3041,6183
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,262,76,468,1336,816,2086
958,Osage County KS,20139,20,391,264,536,2858,1993,3920
959,Osborne County KS,20141,20,0,0,58,70,0,546
960,Ottawa County KS,20143,20,54,19,126,348,134,738
961,Pawnee County KS,20145,20,1,1,47,34,3,111
962,Phillips County KS,20147,20,69,31,184,438,229,745
963,Pottawatomie County KS,20149,20,182,116,257,1557,1052,2192
964,Pratt County KS,20151,20,605,412,874,5203,3931,6857
965,Rawlins County KS,20153,20,40,0,81,41,0,81
966,Reno County KS,20155,20,534,419,637,2737,2303,3285
967,Republic County KS,20157,20,118,31,228,793,401,1466
968,Rice County KS,20159,20,270,142,450,2484,1657,3953
