ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
785,Washington County IN,18175,18,1.11,0.9,1.29,6865.19642857144
786,Wayne County IN,18177,18,1.18,0.95,1.33,22155.9285714286
787,Wells County IN,18179,18,1.33,1.03,1.6,7223.42857142858
788,White County IN,18181,18,1.51,1.2,1.77,7903.94642857143
789,Whitley County IN,18183,18,1.34,0.95,1.64,10880.2202380952
790,Adair County IA,19001,19,0.86,0.63,1.03,1761.85714285715
791,Adams County IA,19003,19,0.58,0.37,0.79,918.571428571428
792,Allamakee County IA,19005,19,1.3,0.98,1.56,3161.64285714286
793,Appanoose County IA,19007,19,1.4,1.18,1.7,3329.21428571429
794,Audubon County IA,19009,19,0.85,0.61,1.06,1310.28571428571
795,Benton County IA,19011,19,1.22,0.92,1.45,6901.50000000001
796,Black Hawk County IA,19013,19,1.22,0.95,1.43,37337.6428571428
797,Boone County IA,19015,19,1.26,0.91,1.46,6240.14285714286
798,Bremer County IA,19017,19,1.32,0.95,1.53,6188.85714285716
799,Buchanan County IA,19019,19,1.19,0.89,1.37,5326.92857142858
800,Buena Vista County IA,19021,19,1.32,1.06,1.57,6842.28571428568
801,Butler County IA,19023,19,1.17,0.88,1.36,3661
802,Calhoun County IA,19025,19,1.41,1.19,1.62,2969.5
803,Carroll County IA,19027,19,1.31,0.99,1.54,5559.49999999999
804,Cass County IA,19029,19,1.54,1.27,1.8,3213.64285714286
805,Cedar County IA,19031,19,1.05,0.8,1.23,4827.64285714286
806,Cerro Gordo County IA,19033,19,1.23,0.96,1.45,12346.5714285715
807,Cherokee County IA,19035,19,0.93,0.69,1.15,3472.85714285715
808,Chickasaw County IA,19037,19,1.29,0.91,1.54,3058.57142857144
809,Clarke County IA,19039,19,1.07,0.78,1.36,2583.99999999999
810,Clay County IA,19041,19,1.19,0.87,1.4,4632
811,Clayton County IA,19043,19,1.06,0.87,1.25,3964.78571428571
812,Clinton County IA,19045,19,1.19,0.91,1.48,13340.2857142857
813,Crawford County IA,19047,19,1.67,1.42,1.85,4973.2142857143
814,Dallas County IA,19049,19,1.32,1.02,1.54,25675.4999999999
815,Davis County IA,19051,19,1.1,0.77,1.37,1774.85714285714
816,Decatur County IA,19053,19,1.18,0.88,1.35,1767.14285714286
817,Delaware County IA,19055,19,1.28,0.96,1.49,4556.50000000003
818,Des Moines County IA,19057,19,1.04,0.84,1.25,10759.2142857143
819,Dickinson County IA,19059,19,1.28,0.92,1.49,4660.21428571429
820,Dubuque County IA,19061,19,1.15,0.93,1.34,29741.2857142858
821,Emmet County IA,19063,19,1.21,0.87,1.42,2614.64285714286
822,Fayette County IA,19065,19,0.97,0.7,1.17,4781.07142857144
823,Floyd County IA,19067,19,1.2,0.9,1.39,4052.14285714287
824,Franklin County IA,19069,19,1.18,0.81,1.42,2845.35714285715
825,Fremont County IA,19071,19,0.9,0.7,1.11,1589.53571428572
826,Greene County IA,19073,19,1.2,0.87,1.41,1960.28571428571
827,Grundy County IA,19075,19,1.17,0.86,1.39,2896.21428571429
828,Guthrie County IA,19077,19,1.21,0.88,1.4,2656.57142857143
829,Hamilton County IA,19079,19,1.41,1.07,1.66,3875.92857142856
830,Hancock County IA,19081,19,1.24,1.01,1.47,3206.07142857143
831,Hardin County IA,19083,19,1.12,0.82,1.33,4848.00000000001
832,Harrison County IA,19085,19,0.98,0.66,1.19,3739
833,Henry County IA,19087,19,1.15,0.9,1.32,6295.57142857142
834,Howard County IA,19089,19,0.93,0.58,1.18,2277
835,Humboldt County IA,19091,19,1.34,1.09,1.59,2950.07142857142
836,Ida County IA,19093,19,0.01,0,0.09,2045.57142857143
837,Iowa County IA,19095,19,1.21,0.84,1.46,4221.85714285715
838,Jackson County IA,19097,19,1.19,0.87,1.41,5342.21428571428
839,Jasper County IA,19099,19,1.11,0.88,1.34,9953.21428571427
840,Jefferson County IA,19101,19,0.72,0.5,0.93,4158.71428571429
841,Johnson County IA,19103,19,1.13,0.85,1.32,43003.6428571428
842,Jones County IA,19105,19,1.15,0.9,1.35,6218.71428571426
843,Keokuk County IA,19107,19,1.13,0.82,1.35,2392.99999999999
844,Kossuth County IA,19109,19,1.03,0.74,1.2,4238.92857142857
845,Lee County IA,19111,19,1.07,0.87,1.23,8882.92857142857
846,Linn County IA,19113,19,1.13,0.95,1.33,61701.8571428571
847,Louisa County IA,19115,19,1.11,0.78,1.38,2867.42857142857
848,Lucas County IA,19117,19,1.14,0.91,1.33,2083.92857142857
849,Lyon County IA,19119,19,1.17,0.92,1.39,3018.35714285714
850,Madison County IA,19121,19,1.3,0.95,1.62,3523.35714285714
851,Mahaska County IA,19123,19,1.23,0.92,1.43,5602.28571428572
852,Marion County IA,19125,19,1.11,0.89,1.33,8516.64285714288
853,Marshall County IA,19127,19,1.02,0.8,1.22,10834.1428571429
854,Mills County IA,19129,19,1.21,0.94,1.41,3873.57142857143
855,Mitchell County IA,19131,19,1.16,0.9,1.31,2754.96428571429
856,Monona County IA,19133,19,1.14,0.94,1.31,2012.57142857143
857,Monroe County IA,19135,19,0,0,0.04,2129.57142857143
858,Montgomery County IA,19137,19,1.28,1,1.45,2498.2142857143
859,Muscatine County IA,19139,19,1.19,0.91,1.43,10899.5714285714
860,O'Brien County IA,19141,19,1.28,0.93,1.51,3787
861,Osceola County IA,19143,19,0.68,0.4,0.89,1499.42857142857
862,Page County IA,19145,19,1.32,1.07,1.51,3708.71428571429
863,Palo Alto County IA,19147,19,1.17,0.89,1.44,2365.92857142857
864,Plymouth County IA,19149,19,1.28,0.96,1.45,6892.14285714286
865,Pocahontas County IA,19151,19,1.1,0.8,1.24,1891.21428571429
866,Polk County IA,19153,19,1.24,0.94,1.47,138983.785714285
867,Pottawattamie County IA,19155,19,1.37,1.04,1.57,26948.9285714288
868,Poweshiek County IA,19157,19,1.07,0.75,1.27,4410.07142857142
869,Ringgold County IA,19159,19,0.95,0.75,1.14,1304.57142857143
870,Sac County IA,19161,19,1.53,1.34,1.8,2811.07142857142
871,Scott County IA,19163,19,1.15,0.89,1.38,46550.3214285713
872,Shelby County IA,19165,19,0,0,0.13,3093.21428571427
873,Sioux County IA,19167,19,1.44,1.17,1.66,8645.14285714284
874,Story County IA,19169,19,1.28,0.96,1.51,22270.1428571429
875,Tama County IA,19171,19,1.21,0.91,1.46,4432.5
876,Taylor County IA,19173,19,1.1,0.87,1.34,1489.07142857143
877,Union County IA,19175,19,1.1,0.77,1.29,3124.92857142858
878,Van Buren County IA,19177,19,1.07,0.75,1.31,1587.78571428572
879,Wapello County IA,19179,19,1.09,0.85,1.41,10027.0714285714
880,Warren County IA,19181,19,1.22,0.8,1.51,13874.1428571429
881,Washington County IA,19183,19,0.93,0.73,1.1,6541.42857142857
882,Wayne County IA,19185,19,0.98,0.76,1.2,1473.78571428572
883,Webster County IA,19187,19,1.04,0.74,1.24,11647.1428571429
884,Winnebago County IA,19189,19,1.2,0.86,1.43,3357.57142857144
885,Winneshiek County IA,19191,19,1.2,0.94,1.4,4419.35714285715
886,Woodbury County IA,19193,19,1.4,1.1,1.68,32074.7142857143
887,Worth County IA,19195,19,1.23,0.84,1.47,1995.64285714285
888,Wright County IA,19197,19,1.28,1.03,1.54,3939.35714285714
889,Allen County KS,20001,20,1.04,0.75,1.3,4762.61904761905
890,Anderson County KS,20003,20,0.99,0.65,1.24,2469.98214285715
891,Atchison County KS,20005,20,1.11,0.76,1.32,4971.78571428572
892,Barber County KS,20007,20,0.88,0.64,1.03,1163.07142857143
893,Barton County KS,20009,20,1.14,0.76,1.35,7389.35714285716
894,Bourbon County KS,20011,20,1.08,0.77,1.3,5255.71428571428
895,Brown County KS,20013,20,0.91,0.57,1.12,3078.41071428571
896,Butler County KS,20015,20,1.21,0.96,1.48,21521.7857142858
897,Chase County KS,20017,20,0.41,0.27,0.54,797.92857142857
898,Chautauqua County KS,20019,20,0.48,0.34,0.6,961.446428571427
899,Cherokee County KS,20021,20,1.19,0.89,1.42,7037.92857142859
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,722.499999999999
901,Clark County KS,20025,20,0.32,0.23,0.41,562.982142857142
902,Clay County KS,20027,20,1.13,0.77,1.34,2332.28571428571
903,Cloud County KS,20029,20,1.01,0.73,1.18,2497.85714285715
904,Coffey County KS,20031,20,0.97,0.65,1.14,2722.98214285714
905,Comanche County KS,20033,20,0.34,0.25,0.43,498.285714285715
906,Cowley County KS,20035,20,1.03,0.81,1.23,12026.4821428571
907,Crawford County KS,20037,20,1.02,0.82,1.18,14393.2976190477
908,Decatur County KS,20039,20,0.42,0.31,0.53,718.142857142855
909,Dickinson County KS,20041,20,0.86,0.64,0.99,5592.75000000001
910,Doniphan County KS,20043,20,1.22,0.78,1.52,2742.23214285715
911,Douglas County KS,20045,20,1.25,0.94,1.41,33402.880952381
912,Edwards County KS,20047,20,0.84,0.57,1.01,675.309523809521
913,Elk County KS,20049,20,0.36,0.19,0.54,654.696428571429
914,Ellis County KS,20051,20,1.14,0.88,1.37,8081.52380952382
915,Ellsworth County KS,20053,20,0.77,0.63,0.95,2370.37500000001
916,Finney County KS,20055,20,1.11,0.86,1.32,13154.3928571428
917,Ford County KS,20057,20,1.16,0.84,1.38,11831.6488095238
918,Franklin County KS,20059,20,1.03,0.78,1.32,7828.21428571429
919,Geary County KS,20061,20,1,0.78,1.23,10964.2142857143
920,Gove County KS,20063,20,0.42,0.32,0.52,906.785714285716
921,Graham County KS,20065,20,0.34,0.23,0.47,701.500000000002
922,Grant County KS,20067,20,0.93,0.59,1.11,2723.71428571428
923,Gray County KS,20069,20,1.06,0.6,1.28,1377.83928571429
925,Greenwood County KS,20073,20,0.73,0.58,0.84,2121.19642857143
926,Hamilton County KS,20075,20,0.34,0.24,0.41,546.285714285717
927,Harper County KS,20077,20,0.88,0.57,1.07,1829.625
928,Harvey County KS,20079,20,1.06,0.81,1.29,11418.2976190476
929,Haskell County KS,20081,20,0.85,0.71,0.96,1085.07142857142
930,Hodgeman County KS,20083,20,0.29,0.2,0.37,488.392857142857
931,Jackson County KS,20085,20,1.12,0.83,1.32,4426.61904761905
932,Jefferson County KS,20087,20,1.19,0.85,1.46,5476.53571428571
933,Jewell County KS,20089,20,0.74,0.51,0.88,911.714285714285
934,Johnson County KS,20091,20,1.11,0.87,1.33,170128.988095239
935,Kearny County KS,20093,20,1.03,0.66,1.32,1549.57142857143
936,Kingman County KS,20095,20,0.99,0.67,1.18,2234.64285714286
937,Kiowa County KS,20097,20,0.37,0.22,0.51,742.999999999998
938,Labette County KS,20099,20,0.87,0.63,0.97,7612.16071428572
940,Leavenworth County KS,20103,20,1.05,0.77,1.2,23001.9761904761
941,Lincoln County KS,20105,20,0.44,0.28,0.57,685.470238095236
942,Linn County KS,20107,20,0.57,0.36,0.71,3312.55357142857
943,Logan County KS,20109,20,0.33,0.23,0.4,970.053571428571
944,Lyon County KS,20111,20,1.07,0.75,1.26,11511.5952380953
945,McPherson County KS,20113,20,0.89,0.7,1.04,9018.25
946,Marion County KS,20115,20,0.94,0.68,1.14,3802.48809523809
947,Marshall County KS,20117,20,1.09,0.73,1.3,2917.96428571429
948,Meade County KS,20119,20,0.96,0.6,1.15,1351.04761904762
949,Miami County KS,20121,20,1.04,0.75,1.24,9181.99999999997
950,Mitchell County KS,20123,20,1.09,0.84,1.3,1667.10714285714
951,Montgomery County KS,20125,20,0.91,0.67,1.07,10555.4821428571
952,Morris County KS,20127,20,0.89,0.64,1.04,1701.26190476191
953,Morton County KS,20129,20,0.34,0.21,0.48,680.178571428569
954,Nemaha County KS,20131,20,1.04,0.68,1.23,3682.66071428571
955,Neosho County KS,20133,20,1.08,0.85,1.29,5844.42857142857
956,Ness County KS,20135,20,0.32,0.22,0.41,855.696428571425
957,Norton County KS,20137,20,1.07,0.8,1.21,2387
958,Osage County KS,20139,20,1.06,0.78,1.23,4555.14285714286
959,Osborne County KS,20141,20,0.36,0.2,0.48,966.910714285715
960,Ottawa County KS,20143,20,1.06,0.73,1.3,1408.36904761904
961,Pawnee County KS,20145,20,0.82,0.53,0.99,2547.78571428572
962,Phillips County KS,20147,20,0.9,0.69,1.1,1590.21428571428
963,Pottawatomie County KS,20149,20,1.02,0.83,1.22,6754.58928571428
964,Pratt County KS,20151,20,0.91,0.57,1.12,2127.41071428572
965,Rawlins County KS,20153,20,0.5,0.4,0.62,733.095238095236
966,Reno County KS,20155,20,1.02,0.78,1.19,21638.7142857144
967,Republic County KS,20157,20,0.47,0.28,0.62,1494.68452380952
968,Rice County KS,20159,20,1.03,0.7,1.23,2964.23214285715
969,Riley County KS,20161,20,1.21,0.95,1.41,15951.8571428571
970,Rooks County KS,20163,20,0.82,0.62,0.98,1583.58928571429
971,Rush County KS,20165,20,0.34,0.18,0.45,945.916666666667
972,Russell County KS,20167,20,0.87,0.67,1.08,2100.82738095238
973,Saline County KS,20169,20,1.06,0.78,1.33,16285.1071428571
974,Scott County KS,20171,20,1.04,0.79,1.19,1470.57142857143
975,Sedgwick County KS,20173,20,1.13,0.92,1.37,164870.000000001
976,Seward County KS,20175,20,1.26,0.86,1.45,7975.92857142857
977,Shawnee County KS,20177,20,1.12,0.93,1.29,57324.7857142856
978,Sheridan County KS,20179,20,0.32,0.22,0.39,874.999999999998
979,Sherman County KS,20181,20,0.85,0.57,1.05,1718.46428571428
980,Smith County KS,20183,20,0.81,0.58,0.96,747.499999999999
981,Stafford County KS,20185,20,0.98,0.77,1.17,1328.92857142857
982,Stanton County KS,20187,20,0.33,0.2,0.47,515.857142857143
983,Stevens County KS,20189,20,0.98,0.69,1.14,1770.07142857143
984,Sumner County KS,20191,20,0.8,0.62,0.96,6362.14285714285
985,Thomas County KS,20193,20,1.1,0.86,1.25,2850.28571428572
986,Trego County KS,20195,20,0.29,0.17,0.44,873.499999999998
987,Wabaunsee County KS,20197,20,0.79,0.54,0.98,1853.64285714286
988,Wallace County KS,20199,20,0.58,0.46,0.77,472.452380952381
989,Washington County KS,20201,20,1,0.63,1.28,1558.86904761905
990,Wichita County KS,20203,20,0.34,0.21,0.45,584
991,Wilson County KS,20205,20,0.95,0.67,1.16,3257.03571428572
992,Woodson County KS,20207,20,0.78,0.6,0.91,957.785714285715
993,Wyandotte County KS,20209,20,1.2,0.93,1.41,52883.3571428569
994,Adair County KY,21001,21,0.83,0.68,0.97,7368.44047619048
995,Allen County KY,21003,21,0.91,0.68,1.08,8006.95714285716
996,Anderson County KY,21005,21,1.03,0.82,1.24,8089.57619047618
997,Ballard County KY,21007,21,0.95,0.68,1.16,1690.89974489796
998,Barren County KY,21009,21,0.92,0.71,1.1,15854.2904761904
999,Bath County KY,21011,21,0.93,0.69,1.11,4262.27789115645
1000,Bell County KY,21013,21,0.98,0.7,1.15,10571.6714285714
1001,Boone County KY,21015,21,1.02,0.74,1.24,44465.5523809524
1002,Bourbon County KY,21017,21,0.91,0.66,1.11,7437.8261904762
1003,Boyd County KY,21019,21,0.87,0.66,1.05,21239.9976190476
1004,Boyle County KY,21021,21,1.05,0.75,1.23,10914.9690476191
1005,Bracken County KY,21023,21,1.15,0.75,1.34,2677.23571428571
1006,Breathitt County KY,21025,21,0.85,0.59,0.99,5089.64285714285
1007,Breckinridge County KY,21027,21,1.03,0.76,1.29,6370.34999999999
1008,Bullitt County KY,21029,21,1.05,0.77,1.27,27681.9199404762
1009,Butler County KY,21031,21,1.07,0.77,1.27,4504.70476190477
1010,Caldwell County KY,21033,21,0.92,0.71,1.09,5178.07142857142
1011,Calloway County KY,21035,21,1.15,0.94,1.42,10955.1136054422
1012,Campbell County KY,21037,21,1.03,0.78,1.25,28392.369047619
1013,Carlisle County KY,21039,21,0.95,0.7,1.2,1289.62380952381
1014,Carroll County KY,21041,21,1,0.75,1.16,4188.60238095238
1015,Carter County KY,21043,21,0.89,0.67,1.07,11319.4619047619
1016,Casey County KY,21045,21,0.99,0.79,1.17,5161.26666666668
1017,Christian County KY,21047,21,1.07,0.84,1.28,19220.0833333333
1018,Clark County KY,21049,21,0.95,0.72,1.15,13456.6619047619
1019,Clay County KY,21051,21,0.92,0.64,1.09,9375.54285714286
1020,Clinton County KY,21053,21,0.97,0.69,1.16,4536.82414965987
1021,Crittenden County KY,21055,21,1.06,0.75,1.25,2700.4261904762
1022,Cumberland County KY,21057,21,0.94,0.71,1.07,2663.75119047619
1023,Daviess County KY,21059,21,1.08,0.9,1.3,36863.2285714286
1024,Edmonson County KY,21061,21,1.02,0.75,1.21,3070.93571428571
1025,Elliott County KY,21063,21,0.93,0.66,1.16,3339.42380952381
1026,Estill County KY,21065,21,0.98,0.71,1.16,4953.84047619046
1027,Fayette County KY,21067,21,1.03,0.8,1.27,114454.195238096
1028,Fleming County KY,21069,21,1.03,0.74,1.21,4789.97857142858
1029,Floyd County KY,21071,21,0.88,0.68,1.03,15886.4107142857
1030,Franklin County KY,21073,21,1,0.77,1.19,17505.2023809524
1031,Fulton County KY,21075,21,0.87,0.63,1.06,1426.26505102041
1032,Gallatin County KY,21077,21,1.14,0.76,1.4,2647.73639455783
1033,Garrard County KY,21079,21,0.96,0.68,1.18,5705.4880952381
1034,Grant County KY,21081,21,0.9,0.62,1.09,9307.80875850338
1035,Graves County KY,21083,21,1.19,0.82,1.47,13015.2738095238
1036,Grayson County KY,21085,21,1.02,0.77,1.21,9750.13809523807
1037,Green County KY,21087,21,0.92,0.68,1.06,4572.80867346938
1038,Greenup County KY,21089,21,0.93,0.64,1.11,15531.3166666667
1039,Hancock County KY,21091,21,0.81,0.54,1.03,2990.04761904762
1040,Hardin County KY,21093,21,1.31,1.07,1.5,41377.1547619048
1041,Harlan County KY,21095,21,0.83,0.54,1,12040.4595238095
1042,Harrison County KY,21097,21,0.99,0.7,1.22,8178.87857142858
1043,Hart County KY,21099,21,1,0.79,1.18,6472.64285714286
1044,Henderson County KY,21101,21,1.07,0.72,1.37,16715.3047619048
1045,Henry County KY,21103,21,1.05,0.76,1.24,6045.75476190476
1046,Hickman County KY,21105,21,0.71,0.45,0.91,1065.66666666667
1047,Hopkins County KY,21107,21,1,0.8,1.19,18563.4833333333
1048,Jackson County KY,21109,21,0.99,0.72,1.18,5027.30714285714
1049,Jefferson County KY,21111,21,1.22,0.95,1.42,272841.580187075
1050,Jessamine County KY,21113,21,1.02,0.75,1.22,18202.6047619048
1051,Johnson County KY,21115,21,0.85,0.68,1.05,8421.65973639454
1052,Kenton County KY,21117,21,1.06,0.79,1.31,51079.2110119047
1053,Knott County KY,21119,21,0.85,0.61,0.97,5765.25833333333
1054,Knox County KY,21121,21,1.11,0.77,1.31,14605.5738095238
1055,Larue County KY,21123,21,0.95,0.72,1.11,4617.92857142858
1056,Laurel County KY,21125,21,0.97,0.74,1.23,25646.5845238095
1057,Lawrence County KY,21127,21,1.01,0.73,1.21,5408.84047619048
1058,Lee County KY,21129,21,0.84,0.63,1.04,3374.89285714286
1059,Leslie County KY,21131,21,0.76,0.59,0.89,4918.69999999999
1060,Letcher County KY,21133,21,0.8,0.59,1.04,9419.64523809522
1061,Lewis County KY,21135,21,1,0.72,1.19,5464.15952380951
1062,Lincoln County KY,21137,21,1.06,0.74,1.24,8421.10952380953
1063,Livingston County KY,21139,21,0,0,0,2980.49965986395
1064,Logan County KY,21141,21,0.91,0.71,1.1,9860.08333333337
1065,Lyon County KY,21143,21,0.91,0.58,1.12,3634.23809523809
1066,McCracken County KY,21145,21,1.35,1.06,1.62,23284.7099064626
1067,McCreary County KY,21147,21,0.84,0.62,0.97,7466.95
1068,McLean County KY,21149,21,0.95,0.76,1.13,3159.90476190476
1069,Madison County KY,21151,21,0.96,0.81,1.18,33723.3619047618
1070,Magoffin County KY,21153,21,0.9,0.63,1.17,4900.62142857142
1071,Marion County KY,21155,21,1,0.75,1.19,7757.07380952382
1072,Marshall County KY,21157,21,1.24,0.99,1.47,9656.02380952384
1073,Martin County KY,21159,21,0.91,0.62,1.08,4067.13333333333
1074,Mason County KY,21161,21,1.02,0.76,1.25,6059.50607993197
1075,Meade County KY,21163,21,0,0,0,7131.03571428573
1076,Menifee County KY,21165,21,0.77,0.6,0.91,2265.32142857143
1077,Mercer County KY,21167,21,1.04,0.81,1.26,8958.54285714289
1078,Metcalfe County KY,21169,21,1,0.69,1.18,3445.64523809524
1079,Monroe County KY,21171,21,0.98,0.69,1.16,4288.47619047619
1080,Montgomery County KY,21173,21,0.93,0.68,1.07,10735.9595238095
1081,Morgan County KY,21175,21,0.94,0.64,1.1,6407.13333333333
1082,Muhlenberg County KY,21177,21,0.88,0.69,1.05,12604.1833333333
1083,Nelson County KY,21179,21,0.97,0.75,1.14,18068.5988095238
1084,Nicholas County KY,21181,21,1.05,0.73,1.25,2611.3075680272
1085,Ohio County KY,21183,21,1.02,0.77,1.22,8709.5887329932
1086,Oldham County KY,21185,21,1.12,0.85,1.38,22054.3404761904
1087,Owen County KY,21187,21,1.07,0.76,1.25,2972.93095238095
1088,Owsley County KY,21189,21,0.77,0.6,0.91,2023.62380952381
1089,Pendleton County KY,21191,21,1.14,0.79,1.34,4130.1380952381
1090,Perry County KY,21193,21,0.71,0.53,0.83,15107.4595238095
1091,Pike County KY,21195,21,0.91,0.75,1.02,23571.6138605442
1092,Powell County KY,21197,21,0.8,0.59,0.99,6076.25952380951
1093,Pulaski County KY,21199,21,1.1,0.88,1.31,21417.0238095238
1094,Robertson County KY,21201,21,0.85,0.5,1.16,861.197619047617
1095,Rockcastle County KY,21203,21,0.93,0.7,1.13,6305.9642857143
1096,Rowan County KY,21205,21,0.88,0.64,1.02,9157.08333333333
1097,Russell County KY,21207,21,0.92,0.69,1.11,7917.06666666668
1098,Scott County KY,21209,21,1.07,0.8,1.28,21949.7571428572
1099,Shelby County KY,21211,21,1.02,0.81,1.2,16145.1904761905
1100,Simpson County KY,21213,21,1,0.74,1.29,6890.68571428571
1101,Spencer County KY,21215,21,1.07,0.75,1.24,6650.58571428573
1102,Taylor County KY,21217,21,0.93,0.73,1.09,11348.9761904762
1103,Todd County KY,21219,21,0.74,0.49,0.96,3523.8619047619
1104,Trigg County KY,21221,21,0.95,0.73,1.11,4938.52619047619
1105,Trimble County KY,21223,21,0.77,0.55,0.94,2608.69914965986
1106,Union County KY,21225,21,0.86,0.63,1.02,5191.51785714285
1107,Warren County KY,21227,21,1.05,0.85,1.27,51255.2047619046
1108,Washington County KY,21229,21,0.97,0.72,1.2,4803.88095238095
1109,Wayne County KY,21231,21,0.87,0.7,1.01,7952.22857142857
1110,Webster County KY,21233,21,1.11,0.71,1.37,4689.27142857143
1111,Whitley County KY,21235,21,0.92,0.67,1.07,17767.1833333334
1112,Wolfe County KY,21237,21,0.87,0.59,1.02,3415.35357142856
1113,Woodford County KY,21239,21,0.98,0.72,1.18,8958.09047619045
1114,Acadia Parish LA,22001,22,1.1,0.82,1.29,18439.0476190476
1115,Allen Parish LA,22003,22,1.37,0.86,1.67,8960.39285714288
1116,Ascension Parish LA,22005,22,1.56,1.1,1.92,40157.2857142857
1117,Assumption Parish LA,22007,22,1.02,0.75,1.24,6508.6904761905
1118,Avoyelles Parish LA,22009,22,1.36,0.93,1.67,13654.9285714286
1119,Beauregard Parish LA,22011,22,1.41,0.92,1.61,10781.0714285715
1120,Bienville Parish LA,22013,22,0.81,0.64,1.01,4895.71428571429
1121,Bossier Parish LA,22015,22,1.35,1.11,1.6,47534.1428571429
1122,Caddo Parish LA,22017,22,1.27,0.98,1.55,82693.1428571426
1123,Calcasieu Parish LA,22019,22,1.44,1.12,1.75,63555.5714285713
1124,Caldwell Parish LA,22021,22,0.85,0.59,0.99,4369.78571428571
1125,Cameron Parish LA,22023,22,1.15,0.94,1.35,1494.5
1126,Catahoula Parish LA,22025,22,1.36,0.98,1.61,3114.78571428571
1127,Claiborne Parish LA,22027,22,0.88,0.71,1.07,4077.26190476191
1128,Concordia Parish LA,22029,22,1.42,0.88,1.69,6030.40476190477
1129,De Soto Parish LA,22031,22,0.87,0.63,1,9192.14285714286
1130,East Baton Rouge Parish LA,22033,22,1.38,1.14,1.61,129632.405238095
1131,East Carroll Parish LA,22035,22,0.93,0.6,1.17,3163.26190476191
1132,East Feliciana Parish LA,22037,22,0.99,0.71,1.22,8056.71428571428
1133,Evangeline Parish LA,22039,22,1.5,1.01,1.82,10096.7857142857
1134,Franklin Parish LA,22041,22,1.17,0.83,1.36,8546.64285714285
1135,Grant Parish LA,22043,22,1.19,0.85,1.41,6993.64285714285
1136,Iberia Parish LA,22045,22,1.4,0.94,1.83,23232
1137,Iberville Parish LA,22047,22,1.08,0.82,1.29,11110.8571428571
1138,Jackson Parish LA,22049,22,0.93,0.7,1.12,5384.35714285715
1139,Jefferson Parish LA,22051,22,1.6,1.26,1.93,134602.696428572
1140,Jefferson Davis Parish LA,22053,22,1.71,0.98,1.97,8049.72619047618
1141,Lafayette Parish LA,22055,22,1.44,1.13,1.71,73537.0714285714
1142,Lafourche Parish LA,22057,22,1.48,1.02,1.73,32829.6428571429
1143,LaSalle Parish LA,22059,22,0.91,0.74,1.08,4983.5
1144,Lincoln Parish LA,22061,22,1.33,0.92,1.65,14818.0714285714
1145,Livingston Parish LA,22063,22,1.43,1.09,1.81,42062.4285714287
1146,Madison Parish LA,22065,22,0.86,0.62,1.01,3804.78571428571
1147,Morehouse Parish LA,22067,22,1.04,0.81,1.18,8253.07142857145
1148,Natchitoches Parish LA,22069,22,1.1,0.89,1.3,12399.0714285714
1149,Orleans Parish LA,22071,22,1.41,1.11,1.65,107351.357142857
1150,Ouachita Parish LA,22073,22,1.39,1.1,1.67,59934.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,7531.28571428572
1152,Pointe Coupee Parish LA,22077,22,0.09,0,0.27,7577.39285714286
1153,Rapides Parish LA,22079,22,1.41,1.04,1.7,38145.4047619048
1154,Red River Parish LA,22081,22,0.96,0.73,1.19,2545.39285714286
1155,Richland Parish LA,22083,22,0.87,0.69,1.04,8454.42857142858
1156,Sabine Parish LA,22085,22,1.35,0.81,1.56,7809.39285714285
1157,St. Bernard Parish LA,22087,22,0.02,0,0.22,13532.8928571428
1158,St. Charles Parish LA,22089,22,1.22,0.89,1.5,16403.7142857143
1159,St. Helena Parish LA,22091,22,1.48,1.11,1.73,2320.57142857143
1160,St. James Parish LA,22093,22,0.95,0.68,1.2,7034.35714285714
1161,St. John the Baptist Parish LA,22095,22,1.6,1.08,1.93,12635.1428571429
1162,St. Landry Parish LA,22097,22,1.26,0.99,1.6,26413.7857142857
1163,St. Martin Parish LA,22099,22,1.14,0.87,1.39,14754.8571428571
1164,St. Mary Parish LA,22101,22,1.4,0.91,1.67,14734.7857142857
1165,St. Tammany Parish LA,22103,22,1.34,1.02,1.64,86622.761904762
1166,Tangipahoa Parish LA,22105,22,1.46,1.06,1.82,41710.6428571429
1167,Tensas Parish LA,22107,22,0.85,0.67,1.02,1316.50000000001
1168,Terrebonne Parish LA,22109,22,1.44,0.95,1.76,36999.0595238096
1169,Union Parish LA,22111,22,1.08,0.74,1.29,8598.14285714287
1170,Vermilion Parish LA,22113,22,1.3,0.85,1.61,18223.6428571428
1171,Vernon Parish LA,22115,22,1.2,0.81,1.45,11308.7142857143
1172,Washington Parish LA,22117,22,1.54,1,1.84,15421.75
1173,Webster Parish LA,22119,22,1.19,0.89,1.45,13963.5714285714
1174,West Baton Rouge Parish LA,22121,22,1.22,0.97,1.43,8583.57142857143
1175,West Carroll Parish LA,22123,22,1.36,0.93,1.56,4453.64285714288
1176,West Feliciana Parish LA,22125,22,3.54,2.94,3.96,3623.92857142857
1177,Winn Parish LA,22127,22,0.82,0.62,0.96,5322.21428571429
1178,Androscoggin County ME,23001,23,0.87,0.65,1.06,25442.4166666667
1179,Aroostook County ME,23003,23,0.84,0.56,1,15720.1428571428
